"pais","idnum","estratopri","estratosec","upm","prov","municipio","bradistrito","brasegme","cluster","ur","tamano","idiomaq","fecha","wt","q1","q2y","q2","ls3","a4","soct2","idio2","np1","np2","sgl1","cp4a","cp5","cp6","cp7","cp8","cp13","cp20","it1","l1","prot3","braprot3b","braprot3c","jc10","jc13","jc15a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","pole2n","aoj11","pese1","pese2","aoj17","aoj12","aoj22","b1","b2","b3","b4","b6","b10a","b12","b13","b18","b20","b20a","b21","b21a","b32","b47a","n9","n11","n15","b3milx","mil3","mil4","pr3a","pr3c","pr4","m1","sd2new2","sd3new2","sd6new2","brasd1new2","braresp14","infrax","ros1","ros4","braasi1","braasi2","braasi3","braasi4","ing4","eff1","eff2","braeff2b","mil7","bracid1","bracid2","bracid3","bracid4","brawrs1","brawrs2","brawrs3","td5","inq2","bragen5","bragen1","gen6","bragen8","env1","pn4","w14a","e5","e8","e11","e15","e3","e16","brarel1","d1","d2","d3","d4","d5","d6","dem2","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","vicbar1","vicbar1f","vicbar3","vicbar4","vicbar7","fear10","vic44","vb1","inf1","vb2","vb3n","vb4new","vb101","vb10","vb11","pol1","vb20","vb50","bravb51","bravb54","bravb55","vb53","clien1n","clien1na","for1n","for4","for5","for6","for7","for6b","for7b","mil10a","mil10c","mil10e","wf1","cct1b","cct5bra","cct4bra","cct6bra","ed","ed2","q3c","q5b","ocup4a","ocup1a","q10new","q10g","q10a","q14","gc4","gc4a","q10d","q10e","brasoclass1","brasoclass2","mov1","q11n","q12c","q12bn","q12","etid","leng1","www1","gi0","gi1","gix4","gi4","gi7","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r1","r16","r26","colorr","ti","sexi","colori","uniq_id","sex"
"15","248","1503","1","35","1553","1500108","5","7","69","1","1","3","26mar2014","1","2","1982","32","1","57","3","3","2","2","3","1","4","4","3","4","4","4","4","888888","2","2","4","2","2","2","2","999999","999999","999999","2","3","4","2","1","1","4","1","3","1","1","1","1","3","6","3","3","6","888888","1","3","3","1","3","1","3","5","888888","1","1","1","1","4","3","3","3","4","2","3","1","5","5","5","1","4","4","1","4","4","1","3","1","1","1","7","7","7","1","1","1","1","1","1","1","2","888888","3","5","1","1","1","1","1","6","7","3","3","8","10","2","0","0","0","999999","999999","999999","999999","0","1","1","1","2","1","0","0","1","1","1","1502","999999","999999","2","999999","3","4","888888","1","1","2","3","2","2","888888","888888","888888","1","4","2","4","4","4","4","2","2","999999","4","3","11","2","1","1","1","4","12","4","2","2","2","4","4","3","1","5","5","2","5","2","3","5","1501","1","1","1","988888","1","888888","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","60","1","7","BRA14_0226","2"
"15","249","1503","1","35","1553","1500108","5","7","69","1","1","3","26mar2014","1","2","1950","64","1","57","3","2","2","2","3","1","4","1","3","4","4","4","888888","888888","2","2","4","2","2","888888","2","999999","999999","999999","2","2","4","3","2","3","3","1","1","6","1","4","888888","4","3","888888","3","1","1","1","888888","1","1","1","2","3","2","2","2","3","6","3","2","3","4","4","999999","2","4","5","5","4","7","7","2","888888","2","1","1","6","888888","1","1","2","5","6","3","1","2","6","3","888888","2","1","888888","2","2","5","2","1","1","2","1","3","4","888888","888888","3","1","888888","0","0","0","999999","999999","0","0","0","1","1","1","2","888888","1","0","1","1","1","97","999999","5","2","999999","4","4","4","3","3","3","3","2","2","888888","888888","1","1","2","1","4","888888","888888","888888","2","2","999999","2","888888","0","888888","12","1","5","999999","9","999999","2","2","1","999999","2","1","2","999999","4","2","9","1","9","1","1501","5","1","1","1","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","0","1","4","55","1","7","BRA14_0227","2"
"15","250","1503","1","35","1553","1500108","5","7","70","1","1","3","26mar2014","1","2","1979","35","1","57","3","1","2","2","5","2","4","4","4","4","4","4","3","888888","2","2","4","1","1","1","2","999999","999999","999999","2","2","1","3","3","3","4","2","2","2","1","1","1","2","6","1","7","4","3","1","1","1","2","1","2","1","5","4","6","1","1","1","5","3","3","4","3","2","2","2","4","5","3","1","4","1","2","3","5","6","1","5","1","1","3","5","7","1","1","1","4","2","2","1","3","1","6","8","4","10","10","10","2","4","9","9","10","9","7","1","0","0","0","999999","999999","999999","999999","0","2","999999","2","2","2","1","0","1","1","1","97","999999","3","2","999999","4","4","3","1","2","2","3","2","2","2","4","2","3","2","1","4","3","3","4","2","2","999999","1","1","7","888888","4","3","5","999999","13","999999","2","2","1","999999","2","2","2","999999","3","2","3","1","1","5","1501","1","1","1","888888","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","1","1","3","59","1","7","BRA14_0228","2"
"15","251","1503","1","35","1553","1500108","5","7","70","1","1","3","26mar2014","1","1","1925","89","1","57","3","2","1","2","3","2","4","3","4","4","4","999999","1","8","2","2","4","1","1","1","2","999999","999999","999999","2","3","4","2","2","3","3","2","6","4","3","5","3","2","5","6","4","7","7","3","5","6","7","2","2","4","7","7","3","2","7","3","3","3","2","4","2","7","6","5","6","6","7","2","6","6","4","6","6","7","4","4","2","2","6","3","4","7","7","5","6","6","6","3","2","1","6","7","5","1","1","6","2","3","2","2","3","6","4","2","0","0","0","999999","999999","999999","999999","999999","2","999999","1","1","1","1","0","1","1","2","999999","6","999999","2","999999","3","2","2","1","1","1","2","2","2","4","4","4","3","2","1","2","3","3","1","2","2","999999","1","1","0","0","1","1","6","999999","3","3","2","2","1","999999","4","2","2","999999","3","5","1","0","0","1","1501","5","1","1","888888","1","513","1","0","1","0","0","0","0","1","1","0","0","1","0","1","1","51","1","7","BRA14_0229","1"
"15","253","1503","3","108","1552","1504706","5","0","216","1","4","3","26mar2014","1","1","1981","33","1","2","2","2","2","2","3","2","2","2","4","4","4","999999","3","888888","2","2","4","2","2","2","2","999999","999999","999999","1","3","2","2","1","4","3","1","5","5","5","5","5","5","5","1","3","7","7","1","1","1","1","1","1","1","5","888888","888888","888888","888888","2","3","3","2","3","999999","1","6","6","6","5","6","888888","4","888888","2","2","2","5","2","5","888888","3","1","1","2","2","6","7","6","5","3","1","888888","888888","6","7","7","2","1","1","1","5","5","5","5","8","1","888888","0","0","0","999999","0","999999","999999","0","1","2","1","2","2","0","0","1","1","1","1501","999999","999999","2","999999","3","2","3","3","3","3","3","2","2","888888","888888","888888","3","2","3","2","888888","888888","888888","1","1","2","2","3","6","888888","1","1","1","4","9","3","2","2","1","999999","2","1","2","999999","4","2","7","3","2","5","1501","5","1","888888","888888","1","888888","1","0","1","1","0","0","0","1","1","0","1","1","1","1","5","58","2","4","BRA14_0230","1"
"15","254","1503","3","108","1552","1504706","5","0","215","1","4","3","26mar2014","1","2","1971","43","2","22","2","2","2","1","4","1","4","1","4","4","4","4","2","888888","2","2","4","1","1","2","2","999999","999999","999999","2","2","3","3","3","4","4","1","3","4","1","2","2","2","5","2","1","7","3","2","3","2","2","6","5","4","2","6","7","1","3","5","2","3","2","3","999999","1","4","7","7","6","7","7","2","4","2","4","4","7","5","6","6","1","7","7","1","1","7","1","1","7","1","1","3","2","5","10","5","1","1","1","1","9","9","9","9","1","1","2","0","0","0","0","0","0","0","999999","1","3","1","2","2","0","0","1","1","1","1501","999999","999999","2","999999","1","4","3","1","2","2","3","1","2","888888","888888","888888","2","2","2","4","2","4","2","2","2","999999","2","1","4","4","1","1","1","1","9","9","2","2","1","999999","2","2","2","999999","4","6","3","0","2","5","1501","1","1","1","888888","2","888888","1","0","1","0","0","0","0","1","0","1","1","1","1","0","2","50","2","4","BRA14_0231","2"
"15","255","1503","1","34","1552","1508707","5","55","67","1","2","3","22mar2014","1","2","1994","20","2","19","3","2","2","2","2","2","4","4","2","4","4","4","2","2","2","1","4","1","1","2","1","1","1","3","2","3","2","1","2","1","4","2","4","1","1","1","1","2","7","2","5","7","1","1","1","1","1","1","1","4","3","7","5","1","5","2","5","3","2","2","3","3","2","1","3","7","7","1","7","5","3","4","4","7","4","7","5","7","1","3","1","1","2","7","1","7","1","2","3","1","10","10","9","1","10","5","9","10","10","10","10","10","10","1","0","0","0","0","0","999999","0","999999","888888","999999","1","888888","1","0","0","1","1","2","999999","6","999999","2","999999","4","4","2","1","1","2","4","2","2","4","2","4","1","3","1","2","888888","888888","3","2","2","999999","1","4","9","1","1501","1","1","2","10","3","2","2","1","999999","2","1","2","999999","4","3","3","1","1","4","1501","5","2","1","1","2","888888","1","0","1","0","1","0","1","1","1","1","1","1","1","0","7","45","2","4","BRA14_0232","2"
"15","256","1501","2","81","1515","1504802","5","0","162","1","3","3","23mar2014","1","1","1977","37","1","22","3","3","2","2","5","2","4","1","4","4","4","999999","2","4","2","2","4","2","2","2","2","999999","999999","999999","2","3","2","3","2","4","3","1","3","2","3","3","2","2","2","2","2","2","4","1","2","1","2","2","1","1","3","1","3","2","3","4","4","4","4","4","4","8","4","2","6","4","4","3","5","6","2","3","2","2","2","1","2","2","2","3","4","2","7","2","6","2","4","1","3","2","2","2","4","2","3","3","2","3","4","3","3","2","2","2","0","0","0","999999","0","999999","0","0","1","1","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","4","4","1","1","1","1","3","2","2","4","4","2","1","2","1","4","2","3","3","2","1","2","2","3","11","1","5","1","1","4","7","7","2","2","1","999999","3","2","2","999999","4","2","4","2","2","5","1501","5","2","1","2","2","888888","1","0","1","0","1","0","0","1","1","0","0","1","0","0","6","44","1","5","BRA14_0233","1"
"15","257","1501","2","81","1515","1504802","5","0","162","1","3","3","22mar2014","1","1","1941","73","2","2","3","3","2","2","5","2","4","1","4","4","4","999999","1","6","2","2","4","2","2","2","2","999999","999999","999999","2","3","3","3","2","3","3","2","6","7","6","7","7","6","7","6","6","4","7","4","4","2","4","4","3","4","7","5","4","5","4","5","3","4","3","3","3","2","2","2","7","7","4","7","7","7","4","2","2","7","2","4","7","3","4","4","4","3","4","3","2","6","7","1","1","1","3","3","4","1","1","1","1","1","1","1","1","1","1","2","0","0","0","999999","999999","999999","999999","999999","1","1","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","3","4","1","1","1","2","3","2","2","4","5","4","3","2","3","2","2","3","2","2","2","999999","2","3","3","1","2","1","6","999999","10","3","2","2","1","999999","2","2","2","999999","4","2","2","0","5","1","1501","5","1","1","888888","1","888888","1","0","1","1","0","0","0","0","1","0","0","1","1","1","7","49","1","5","BRA14_0234","1"
"15","258","1501","2","81","1515","1504802","5","0","162","1","3","3","22mar2014","1","2","1955","59","4","12","3","2","2","2","5","2","4","1","4","4","4","4","1","10","2","2","4","2","2","2","2","999999","999999","999999","2","3","2","3","3","3","2","2","3","7","7","7","7","3","7","6","7","7","3","5","1","1","3","1","1","1","7","2","4","3","4","4","5","4","4","4","4","2","3","1","6","2","4","1","7","6","2","3","3","5","5","5","5","1","6","6","6","1","7","1","1","7","5","2","4","1","9","7","7","1","1","1","5","6","5","5","5","5","3","2","0","0","0","999999","0","999999","999999","999999","2","999999","2","2","2","0","0","1","1","1","1503","999999","999999","2","999999","3","3","3","1","2","2","3","2","2","4","1","2","2","4","2","4","3","3","3","2","2","999999","1","4","5","1","1","1","1","4","14","12","2","2","1","999999","2","1","1","4","2","2","3","1","3","1","1501","2","1","888888","888888","1","888888","1","0","1","0","1","1","1","1","1","1","1","1","1","1","3","48","1","5","BRA14_0235","2"
"15","259","1501","2","81","1515","1504802","5","0","162","1","3","3","22mar2014","1","2","1975","39","3","22","3","3","2","2","5","2","4","1","4","4","4","4","2","5","2","2","4","2","2","2","2","999999","999999","999999","2","2","3","3","3","4","2","2","5","5","5","3","5","4","6","4","2","3","6","4","2","4","5","3","4","2","7","1","3","2","5","5","5","4","3","4","3","2","4","3","6","2","7","1","6","6","4","3","4","2","4","3","7","2","2","2","2","2","6","2","3","4","6","3","2","2","10","9","10","5","4","3","10","10","10","10","10","8","1","2","0","0","0","999999","999999","999999","0","0","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","1","3","2","3","3","2","4","2","2","4","1","4","3","4","1","2","3","4","1","1","1","2","1","3","14","0","2","1","4","999999","10","999999","2","2","1","999999","3","2","2","999999","4","2","3","1","4","4","1501","1","1","1","1","1","888888","1","0","1","0","1","0","1","1","1","1","0","1","1","1","6","46","1","5","BRA14_0236","2"
"15","260","1501","2","81","1515","1504802","5","0","161","1","3","3","22mar2014","1","2","1992","22","3","22","3","3","2","2","4","2","4","2","4","4","4","4","1","7","2","2","4","2","2","2","2","999999","999999","999999","2","1","1","3","3","4","3","2","3","4","2","5","6","2","5","4","6","2","7","4","5","2","5","4","4","3","6","5","5","2","2","3","3","3","4","4","4","2","1","4","6","1","6","2","4","7","2","3","4","6","2","3","4","2","2","6","1","3","7","1","1","7","6","1","2","1","6","7","8","2","2","1","4","4","5","4","4","6","7","2","0","0","0","999999","999999","999999","0","999999","2","999999","2","2","2","0","0","1","1","2","999999","7","999999","2","999999","3","3","3","1","2","2","4","2","2","2","1","4","2","2","1","2","2","4","2","1","1","2","1","4","9","1","5","2","5","999999","6","999999","2","2","1","999999","3","2","2","999999","5","1","10","1","1","4","1501","1","1","1","888888","2","888888","1","0","1","0","1","0","1","1","1","1","1","1","1","0","8","45","1","5","BRA14_0237","2"
"15","261","1501","2","81","1515","1504802","5","0","161","1","3","3","22mar2014","1","1","1980","34","1","13","3","3","2","2","4","2","4","1","4","4","4","999999","1","8","2","2","4","2","2","2","2","999999","999999","999999","2","3","4","2","2","3","3","2","3","4","3","5","4","3","2","4","2","6","3","3","4","2","3","2","3","2","4","2","3","2","4","2","4","4","4","4","4","2","3","4","5","3","5","6","5","6","2","4","4","3","5","4","6","2","3","4","3","4","6","2","4","5","4","1","2","2","8","7","9","3","3","3","3","5","6","7","7","2","1","2","0","0","0","999999","0","999999","999999","0","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","3","3","2","3","1","1","4","2","2","4","5","1","2","2","1","2","1","3","1","2","2","999999","2","4","11","2","1","1","1","4","7","7","2","2","1","999999","3","2","2","999999","4","2","4","1","2","5","1501","1","1","1","1","1","888888","1","0","1","0","1","0","0","1","1","1","1","1","0","1","6","46","1","5","BRA14_0238","1"
"15","262","1501","2","81","1515","1504802","5","0","161","1","3","3","22mar2014","1","2","1984","30","1","15","3","3","1","2","5","2","4","2","4","4","4","4","1","10","1","2","4","2","2","2","2","999999","999999","999999","2","2","2","2","2","4","3","1","4","5","3","4","4","3","5","4","3","5","4","3","1","1","4","2","4","2","4","3","4","2","1","2","5","4","4","4","4","2","4","3","7","1","4","2","6","4","3","5","6","7","2","4","5","2","6","7","6","4","6","3","2","5","5","2","2","1","7","8","10","2","3","2","4","3","4","3","3","4","3","2","0","0","0","999999","0","999999","0","0","1","1","2","2","2","0","0","1","1","1","1502","999999","999999","1","1503","2","3","2","1","1","2","3","2","2","5","1","4","2","2","1","2","2","3","2","1","1","2","2","4","11","1","1","1","1","4","8","8","2","2","1","999999","2","1","1","3","2","2","3","1","1","5","1501","1","1","888888","1","1","888888","1","0","1","1","1","0","1","1","1","1","1","1","1","0","5","46","1","5","BRA14_0239","2"
"15","263","1503","1","34","1552","1508707","5","55","67","1","2","3","22mar2014","1","2","1955","59","3","57","3","1","2","1","3","1","3","1","3","3","3","4","4","1","2","2","4","2","2","2","2","999999","999999","999999","2","2","3","3","1","1","3","2","2","1","3","4","5","7","6","2","3","1","4","6","7","7","2","1","5","3","5","1","1","1","1","2","3","4","3","4","4","7","4","2","4","6","3","4","5","6","2","1","1","7","2","5","6","2","4","4","3","2","7","7","1","4","4","3","3","1","9","9","5","2","1","1","5","6","6","6","6","9","1","1","0","0","0","999999","999999","999999","0","0","1","1","1","888888","1","1","1","1","1","1","1501","999999","999999","1","1502","3","4","3","1","2","3","3","1","2","888888","888888","888888","888888","999999","888888","999999","888888","888888","888888","2","2","999999","2","4","0","0","5","1","6","999999","9","3","2","2","1","999999","4","3","2","999999","5","4","2","0","7","3","1501","5","1","888888","888888","888888","888888","1","1","1","0","0","0","0","1","1","0","0","1","0","0","8","49","2","4","BRA14_0240","2"
"15","264","1503","1","34","1552","1508707","5","55","67","1","2","3","22mar2014","1","1","1975","39","3","5","2","2","2","2","5","2","4","1","4","4","4","999999","3","888888","2","2","4","2","1","2","2","999999","999999","999999","2","3","2","2","2","3","3","3","4","1","1","1","1","2","4","1","1","1","1","1","4","2","1","1","1","2","2","4","5","2","1","4","3","3","4","4","4","1","3","6","5","5","5","5","6","4","1","1","1","5","1","3","3","2","3","1","3","2","7","7","7","7","5","1","3","1","6","8","9","1","7","1","1","5","3","3","3","7","1","2","0","0","0","999999","0","999999","0","0","1","2","1","888888","1","1","1","1","1","1","1501","999999","999999","2","999999","3","2","3","1","1","2","3","2","2","4","4","2","3","2","1","2","3","3","2","2","2","999999","3","4","8","0","5","3","1","2","12","12","2","2","1","999999","2","1","1","5","4","3","4","1","2","1","1501","5","1","1","888888","1","415","1","0","1","0","1","1","0","1","1","1","1","1","1","0","4","51","2","4","BRA14_0241","1"
"15","265","1503","1","34","1552","1508707","5","55","68","1","2","3","22mar2014","1","1","1995","19","2","60","1","3","2","2","3","2","2","1","1","4","4","999999","1","3","2","1","3","2","1","2","1","3","3","3","2","4","2","2","1","3","3","2","2","5","3","1","4","1","2","3","3","1","7","2","2","3","2","1","1","3","3","4","7","7","1","3","3","3","3","3","4","2","3","7","7","4","3","1","3","3","1","5","6","6","4","5","5","1","3","6","1","2","7","6","3","5","3","1","3","1","3","8","3","2","2","2","1","3","7","6","7","8","1","2","0","0","0","999999","0","0","0","999999","1","2","1","888888","1","1","1","1","1","2","999999","6","999999","1","1502","3","4","2","1","1","2","4","2","2","4","2","4","3","4","2","2","888888","3","888888","1","1","2","2","1","10","2","2","1","1","2","8","1","2","1","1","999999","4","2","2","999999","4","3","4","0","0","5","1501","1","1","1","888888","1","23","1","0","1","0","1","0","0","1","1","0","0","1","0","0","5","45","2","4","BRA14_0242","1"
"15","266","1501","2","40","1514","1500100","5","0","79","1","3","3","31mar2014","1","2","1958","56","3","57","888888","1","2","2","2","1","4","3","2","3","4","4","3","4","2","2","3","2","2","2","2","999999","999999","999999","1","3","3","2","1","2","2","1","5","3","3","2","2","3","4","2","2","5","7","2","3","2","1","1","1","1","4","888888","888888","3","3","3","3","3","3","3","2","6","4","888888","888888","5","7","1","6","7","3","3","3","4","2","2","3","3","4","3","3","3","5","1","5","5","6","1","2","2","5","4","3","1","1","1","3","8","8","8","8","1","1","2","0","0","0","999999","0","999999","999999","999999","1","1","1","2","1","1","0","1","1","1","888888","999999","999999","2","999999","4","3","4","1","1","2","4","2","2","2","888888","13","1","1","1","4","1","888888","4","2","2","999999","2","2","11","0","5","1","1","2","4","2","2","2","1","999999","3","1","2","999999","4","2","8","2","2","5","1501","5","1","1","2","1","888888","1","1","1","0","0","0","0","1","1","0","0","1","0","1","5","45","1","6","BRA14_0243","2"
"15","267","1501","2","40","1514","1500100","5","0","79","1","3","3","31mar2014","1","2","1992","22","4","57","2","1","2","2","2","2","4","1","4","4","4","2","2","3","2","2","2","2","2","2","2","999999","999999","999999","2","4","2","1","1","2","4","2","4","2","3","2","2","4","4","1","2","5","7","1","1","1","1","1","1","1","5","888888","888888","2","2","3","3","3","3","3","3","2","4","7","7","6","7","1","7","7","3","3","3","7","2","4","888888","3","5","2","3","1","7","1","5","7","7","1","3","888888","8","8","7","1","1","1","3","9","8","9","9","2","1","2","0","0","0","999999","999999","999999","999999","999999","1","2","1","2","2","0","0","1","2","1","1501","999999","999999","2","999999","4","3","4","3","3","3","4","2","2","888888","888888","888888","1","2","2","4","1","888888","3","2","1","2","1","3","11","2","5","2","7","999999","4","999999","2","2","2","2","2","2","2","999999","3","2","3","1","1","5","1501","1","1","1","888888","1","888888","1","0","1","1","1","0","1","1","1","0","0","1","0","1","6","41","1","6","BRA14_0244","2"
"15","268","1501","2","40","1514","1500100","5","0","79","1","3","3","31mar2014","1","2","1980","34","2","19","2","2","2","2","3","2","4","2","2","4","4","4","2","5","2","2","2","2","2","2","2","999999","999999","999999","1","2","2","2","2","888888","2","2","4","888888","4","3","2","3","4","4","3","4","5","2","3","2","2","1","1","1","888888","888888","888888","3","3","3","3","2","3","3","3","7","888888","888888","888888","4","5","2","5","7","4","3","2","5","888888","2","888888","3","4","4","888888","888888","7","1","5","5","5","1","2","2","8","8","888888","1","1","1","3","8","8","8","8","4","1","2","0","0","0","999999","999999","999999","999999","0","1","1","1","1","1","0","0","1","1","1","1501","999999","999999","2","999999","4","888888","4","3","1","2","4","1","1","888888","888888","888888","2","2","2","2","888888","888888","888888","1","1","2","1","888888","4","0","5","1","7","999999","3","999999","2","2","1","999999","3","2","888888","5","4","3","4","2","2","5","1501","2","1","888888","888888","888888","888888","1","0","1","0","0","0","0","1","1","0","0","1","0","0","5","44","1","6","BRA14_0245","2"
"15","269","1501","2","40","1514","1500100","5","0","79","1","3","3","02apr2014","1","1","1979","35","1","57","2","1","1","1","4","2","3","1","4","2","4","999999","2","8","2","2","1","2","2","2","1","1","3","5","1","3","2","2","2","2","4","2","3","1","1","1","1","3","3","1","2","5","6","1","1","1","1","1","1","1","3","3","3","2","3","3","3","3","3","4","2","7","4","7","7","5","6","1","5","7","5","4","4","7","2","5","3","2","6","7","7","2","7","1","5","7","6","2","2","2","9","10","10","5","3","1","1","9","9","9","8","1","1","2","0","0","0","999999","0","999999","999999","1","1","2","1","2","2","0","0","1","1","1","1502","999999","999999","2","999999","3","888888","4","3","1","2","4","1","1","2","2","2","1","1","1","3","2","888888","2","1","1","2","1","4","11","4","5","1","1","2","6","4","2","2","2","2","3","2","2","999999","4","3","6","4","3","5","1501","1","1","1","888888","1","888888","1","0","1","0","0","1","1","1","1","0","0","1","0","0","6","43","1","6","BRA14_0246","1"
"15","270","1501","2","40","1514","1500100","5","0","79","1","3","3","02apr2014","1","1","1993","21","2","22","2","2","2","2","2","1","4","4","4","4","2","999999","2","3","2","2","1","2","2","2","2","999999","999999","999999","2","3","3","3","3","2","2","2","4","1","1","1","2","3","5","2","3","6","5","1","1","1","4","1","1","1","4","3","3","1","1","1","4","3","4","3","2","1","3","1","7","7","7","1","5","7","1","1","3","3","1","5","3","5","1","7","5","5","7","1","1","7","5","1","3","1","9","10","8","1","1","1","1","10","10","10","10","5","1","2","1","0","0","999999","0","999999","999999","999999","1","1","1","2","1","1","0","1","1","1","1502","999999","999999","2","999999","4","3","4","1","2","2","4","1","1","888888","888888","888888","2","3","2","2","2","2","2","2","2","999999","1","4","11","1","11","4","1","4","13","5","2","1","2","1","3","1","1","3","3","1","2","0","0","1","1501","1","1","1","2","1","888888","1","0","1","0","1","0","1","1","0","1","1","1","0","0","3","46","1","6","BRA14_0247","1"
"15","271","1501","2","40","1514","1500100","5","0","79","1","3","3","02apr2014","1","1","1997","17","2","70","3","2","2","2","5","1","2","2","4","4","3","999999","3","3","2","2","1","2","2","2","2","999999","999999","999999","1","3","3","1","2","2","4","1","3","1","2","1","1","4","4","3","3","4","5","1","3","1","1","1","1","1","3","888888","888888","2","2","3","3","3","3","4","2","1","2","7","7","5","6","1","5","7","3","3","3","4","1","1","1","1","5","5","5","1","5","5","5","5","5","1","3","2","9","9","5","1","1","1","1","10","10","10","10","1","1","2","0","0","0","999999","0","999999","999999","999999","1","1","1","2","2","0","0","3","1","2","999999","6","999999","2","999999","3","3","4","3","1","3","4","1","2","888888","888888","888888","3","5","1","4","2","888888","3","1","1","2","2","4","10","3","11","2","1","4","6","1","2","1","2","2","2","3","1","3","3","1","6","1","0","5","1501","1","1","1","2","1","24","1","0","1","2","0","0","1","1","1","1","1","1","0","1","3","43","1","6","BRA14_0248","1"
"15","272","1501","2","40","1514","1500100","5","0","80","1","3","3","29mar2014","1","1","1961","53","1","22","1","1","2","2","3","2","3","4","3","2","4","999999","1","3","2","2","2","2","2","2","2","999999","999999","999999","2","2","2","3","3","4","1","2","5","3","4","3","3","4","5","4","4","4","4","2","3","2","2","2","3","3","7","6","6","6","4","4","2","2","3","3","3","6","5","6","7","5","6","3","4","7","3","5","5","7","7","6","3","3","2","5","6","6","7","3","4","7","6","3","2","2","8","7","5","3","7","2","2","10","10","10","10","3","1","2","0","0","0","999999","0","999999","0","999999","1","2","2","2","2","0","0","1","1","1","888888","999999","999999","2","999999","4","3","3","3","2","2","3","2","2","1","888888","2","1","1","3","4","1","888888","4","1","1","2","1","2","7","1","1","1","1","2","12","3","2","2","1","999999","3","2","1","5","3","2","4","0","0","5","1501","2","1","1","2","1","42","1","0","1","0","1","1","0","1","1","1","1","1","1","1","5","41","1","6","BRA14_0249","1"
"15","273","1501","2","40","1514","1500100","5","0","80","1","3","3","29mar2014","1","2","1985","29","2","57","1","2","2","2","2","2","4","2","3","4","4","4","3","5","2","1","888888","2","2","2","1","2","3","3","1","3","3","3","3","4","2","1","4","2","3","2","1","4","5","3","2","4","6","2","2","2","2","1","3","2","4","3","3","5","5","5","3","3","3","3","3","6","3","888888","888888","7","7","7","7","7","2","3","3","4","3","4","3","3","4","5","3","3","5","2","5","7","6","1","2","1","8","8","7","2","5","1","1","10","10","10","10","1","1","2","0","0","0","999999","999999","999999","0","999999","1","2","1","2","2","1","0","1","1","1","1502","999999","999999","2","999999","3","3","2","3","3","3","4","2","2","888888","888888","888888","1","1","2","4","1","888888","4","1","1","2","1","1","11","1","5","1","7","999999","3","999999","2","2","2","2","3","1","1","5","3","3","4","2","2","5","1501","2","1","1","2","1","888888","1","0","1","0","1","1","0","1","1","1","1","1","0","1","5","42","1","6","BRA14_0250","2"
"15","274","1504","2","63","1535","1520509","5","0","126","1","3","3","21mar2014","1","1","1985","29","1","13","3","2","2","2","2","2","4","2","4","4","4","999999","1","5","2","888888","4","888888","888888","2","2","999999","999999","999999","2","2","2","2","1","888888","4","3","3","4","1","888888","1","1","3","1","1","4","1","1","1","1","3","1","1","2","1","1","1","1","3","3","4","2","3","3","3","1","6","5","7","4","5","2","4","3","1","4","1","7","4","5","3","4","3","7","7","3","5","3","4","4","1","2","2","1","10","10","6","1","1","10","1","4","10","7","8","10","10","2","0","0","0","999999","0","999999","999999","999999","1","3","888888","888888","2","1","0","1","1","2","999999","7","999999","2","999999","4","1","3","1","1","2","4","2","2","4","1","2","3","3","1","2","4","4","3","2","2","999999","3","4","11","3","1","1","1","2","11","7","2","2","1","999999","2","2","2","999999","5","2","6","1","1","5","1501","1","1","1","1","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","1","1","4","55","1","2","BRA14_0251","1"
"15","275","1503","3","121","1550","1501102","25","0","242","2","5","3","05apr2014","1","1","1997","17","1","2","1","1","2","2","888888","2","2","1","4","2","4","999999","2","4","1","2","1","1","1","2","2","999999","999999","999999","2","3","2","3","3","3","1","2","6","4","6","7","7","7","7","6","7","7","7","6","7","6","6","6","7","7","7","6","7","7","6","6","1","3","3","2","3","1","5","6","7","6","7","5","6","7","6","6","6","7","7","7","6","7","1","6","2","6","6","6","7","6","7","1","2","2","8","10","10","10","9","3","6","8","7","6","4","8","9","2","0","0","0","999999","999999","999999","0","999999","2","999999","2","2","1","0","1","2","2","2","999999","6","999999","1","1501","3","2","2","1","1","2","3","2","2","2","4","4","3","4","1","2","3","3","3","1","1","2","1","1","8","1","2","1","4","999999","3","999999","2","1","1","999999","2","1","2","999999","3","1","5","0","0","5","1502","4","2","1","2","1","888888","1","0","1","1","1","0","1","0","0","0","0","1","0","0","5","52","2","2","BRA14_0252","1"
