"pais","year","idnum","estratopri","estratosec","upm","prov","municipio","cluster","ur","tamano","idiomaq","q1","q2","cuest","parmunicipio","pardistrito","parsec","horai","minui","ls3","a4","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","parcp1","np1","np2","sgl1","cp5","cp6","cp6l","cp7","cp7l","cp8","cp8l","cp9","cp13","cp20","cp21","it1","mil6","mil5","l1","prot3","prot4","prot7","prot6","prot8","jc1","jc10","jc13","jc15a","jc16a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","arm2","vic40","vic41","vic43","vic44","vic45","vic101","vic102","vic103","vol207","vol206","vol202","vol203","vol204","vol205","aoj8","aoj11","aoj12","aoj17","aoj18","aoj20","aoj21","aoj22","b1","b3","b2","b4","b6","b10a","b11","b12","b13","b18","b20","b20a","b21","b21a","b31","b32","b43","b37","b47a","n1","n3","n9","n11","n15","epp1","epp3","mil1","mil2","b3milx","mil3","mil4","m1","m2","sd2new2","sd3new2","sd6new2","pop101","pop107","pop113","eff1","eff2","ing4","dem23","ros1","ros2","ros3","ros4","ros6","mil7","cct3","gen1","gen6","rac2a","w14a","pn4","pn5","e5","e8","e11","e15","e14","e3","e16","d1","d2","d3","d4","d5","d6","d7","d8","dis35a","dis35b","dis35c","dis35d","dis35e","dem2","dem11","aut1","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","exc18","exc7","exc7mil","dis2","dis3","dis5","vb1","inf1","vb2","vb3","parvb8ne","vb10","vb11","pol1","vb20","clien1","clien2","parclien","pp1","pp2","vb50","vb51","vb52","vb53","rac1ca","ab1","ab2","ab5","vb22","snw1a","snw1b","for1","for2","for3","for4","for5","for6","for7","for8","for9a","for9b","for9c","for9d","mil10a","mil10b","mil10c","mil10d","mil10e","mil11a","mil11b","mil11c","mil11d","mil11e","cct1new","ed","ed2","mov1","q2d","q2m","q2y","q3c","q5a","q5b","mil8","ocup4a","ocup1a","q10new","q10g","q10a","q14","q10d","q10e","fs2","fs8","q11","gen10","q12c","q12","q12b","etid","leng1","leng4","www1","gi0","gi1","gi4","gi7","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r16","r26","colorr","horaf","minuf","ti","intid","sexi","colori","digita","odd","control","wt","weight1500","muni10"
"12","2012","412","1203","2","208","1202","208","0","2","5","1","1","36","412","8","8","6","10","20","3","4","5","2","4","3","2","2","2","999999","2","2","4","4","2","1","2","1","3","1","2","2","999999","2","1","4","2","8","1","4","2","2","2","2","1","1","2","2","1","12","1","3","2","2","0","0","0","1","1","2","1","2","1","1","1","1","1","1","2","2","3","3","1","3","1","2","1","6","3","4","7","6","2","2","1","1","7","1","5","7","1","6","7","3","7","7","7","6","7","4","999999","999999","1","1","1","2","5","2","2","2","1","1","5","4","5","5","6","7","988888","1","1","1","1","1","1","999999","999999","999999","999999","999999","999999","999999","6","6","6","7","1","1","1","1","1","1","1","1","999999","999999","999999","1","1","1","1","1","2","1","2","0","0","0","999999","999999","999999","999999","999999","0","4","4","2","2","2","1","1","1","1201","4","1","1202","1","2","3","999999","2","4","1","2","999999","999999","999999","999999","999999","999999","999999","3","2","999999","12","999999","999999","4","4","3","2","2","2","2","2","2","4","4","4","4","1","988888","3","3","3","1","2","6","999999","999999","1.0","9.0","1976.0","1","2","1","3","1","4","6","3","2","2","3","3","1","1","2","888888","4","2","2","1","1202","2","5","1","888888","1","888888","1","1","0","1","0","1","0","0","1","0","0","999999","1","0","4.0","11","0","40","19","2","4","1","0","14","1","0.9933774999999999","999999"
"12","2012","413","1203","2","208","1202","208","0","2","5","1","2","28","413","8","8","6","10","26","2","999999","3","2","3","2","2","2","2","999999","2","2","5","3","2","1","3","1","4","999999","4","4","4","4","2","3","3","988888","2","999999","999999","2","2","1","2","1","1","1","1","1","1","1","2","1","1","1","0","0","0","1","1","4","1","1","3","1","1","3","2","2","4","3","2","3","3","2","1","1","3","2","2","1","1","4","1","1","5","5","1","4","1","1","4","3","1","3","3","2","2","2","1","1","4","3","3","2","1","3","4","2","4","4","4","1","1","1","3","1","7","7","7","7","7","7","7","5","4","7","7","1","3","2","4","9","9","1","1","1","1","5","7","5","5","8","8","9","6","0","0","0","0","0","2","2","2","1","1","0","999999","1","999999","0","0","0","1","4","2","2","1","1","1","1","1201","4","2","999999","4","1","3","999999","999999","4","2","3","3","3","4","1","2","1","3","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","17","2","4","27.0","9.0","1984.0","1","3","2","3","1","1","15","7","2","2","2","2","999999","999999","2","2","3","1","1","1","1202","3","2","1","2","1","888888","1","1","0","1","1","1","1","1","0","1","0","999999","0","0","3.0","10","59","33","15","2","4","1","1","14","1","0.9933774999999999","999999"
"12","2012","414","1203","2","208","1202","208","0","2","5","1","2","25","414","8","8","6","10","15","2","15","3","1","2","2","2","2","2","999999","1","2","2","1","1","1","4","999999","1","1","4","4","1","4","1","888888","3","888888","2","999999","999999","2","2","2","1","1","1","2","1","1","3","4","1","2","1","1","0","1","0","1","3","4","2","2","2","2","2","2","1","2","3","3","2","1","6","1","2","2","3","2","3","2","3","3","3","2","5","5","4","6","4","3","4","2","4","4","4","3","2","4","999999","999999","3","4","3","4","4","2","4","3","2","2","4","2","4","3","3","4","2","4","5","6","6","6","5","999999","999999","999999","999999","999999","999999","999999","7","9","5","2","2","3","2","4","7","6","5","4","999999","999999","999999","1","0","0","0","0","1","2","2","0","1","0","999999","999999","999999","0","999999","0","2","888888","1","1","1","1","1","1","1201","4","2","999999","2","2","1","3","2","2","2","3","999999","999999","999999","999999","999999","999999","999999","3","2","999999","888888","999999","999999","888888","888888","3","3","2","1","2","1","1","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","2","17","999999","999999","13.0","5.0","1987.0","1","2","1","3","1","2","2","1","2","1","3","2","0","0","1","999999","8","988888","0","2","1202","2","4","4","888888","1","888888","0","0","0","1","0","1","0","1","1","0","0","999999","0","0","1.0","10","55","45","26","2","2","1","0","14","1","0.9933774999999999","999999"
"12","2012","415","1203","2","208","1202","208","0","2","5","1","2","31","415","8","8","6","13","30","2","999999","3","888888","2","2","1","2","1","2","2","2","3","4","1","1","4","999999","4","999999","4","4","4","4","3","3","988888","8","2","999999","999999","2","2","2","1","2","2","2","2","999999","999999","999999","2","1","0","0","0","0","0","2","1","2","2","1","3","1","1","1","2","3","1","4","1","1","6","2","4","888888","5","5","3","3","3","4","4","6","7","1","2","6","3","3","7","6","4","4","5","3","3","888888","4","4","5","7","7","888888","888888","3","3","2","2","2","4","4","888888","7","2","5","4","4","5","7","7","7","6","5","5","5","5","1","3","888888","5","4","5","4","3","2","8","6","6","5","5","2","8","10","10","0","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","999999","999999","0","3","3","2","2","2","1","1","1","1201","3","2","999999","3","1","3","999999","999999","4","2","3","3","3","4","1","2","1","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","12","1","3","1.0","2.0","1981.0","1","2","1","3","1","2","9","8","2","1","1","1","999999","999999","1","999999","4","988888","0","1","1202","2","4","1","888888","888888","888888","1","1","0","1","0","0","0","0","1","1","0","999999","0","0","2.0","14","10","40","19","2","4","1","1","14","1","0.9933774999999999","999999"
"12","2012","416","1203","2","208","1202","208","0","2","5","1","1","20","416","8","8","6","13","36","2","5","5","2","3","2","2","1","2","1","1","2","2","2","1","2","3","1","2","1","4","2","999999","2","2","4","1","1","2","999999","999999","2","2","2","1","1","2","2","2","999999","999999","999999","2","2","1","0","0","0","0","2","1","2","3","3","1","1","1","3","2","2","4","2","2","3","6","1","2","2","2","1","1","2","1","1","1","1","5","1","3","3","4","3","5","2","3","2","2","2","1","2","999999","999999","888888","888888","2","4","3","4","3","3","4","4","3","2","2","1","3","6","1","7","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","7","10","1","1","1","1","10","10","10","1","999999","999999","999999","1","0","0","0","0","2","2","2","0","0","0","0","999999","999999","0","999999","0","1","2","2","2","2","1","1","2","999999","999999","1","1201","3","1","3","999999","2","4","2","2","999999","999999","999999","999999","999999","999999","999999","4","2","999999","4","2","3","5","1","3","3","2","2","1","1","1","2","888888","888888","888888","3","2","888888","888888","888888","2","2","14","999999","999999","6.0","5.0","1992.0","1","2","1","3","4","999999","5","999999","2","2","2","2","0","0","1","999999","5","0","999999","2","1202","2","2","1","1","1","85","1","1","0","1","0","1","1","1","1","1","1","1","0","0","3.0","14","13","37","15","2","4","1","0","14","1","0.9933774999999999","999999"
"12","2012","417","1203","2","208","1202","208","0","2","5","1","1","28","417","8","8","6","13","27","1","999999","2","2","2","2","2","2","2","999999","2","2","2","4","2","1","4","999999","3","1","4","3","999999","4","2","3","2","888888","2","999999","999999","2","2","2","2","2","2","888888","2","999999","999999","999999","2","1","0","0","1","1","0","1","1","4","3","888888","3","2","2","3","1","3","888888","4","888888","2","6","2","2","4","888888","1","2","5","5","7","5","6","7","1","2","4","5","6","7","7","6","6","6","6","6","6","6","6","6","6","7","6","6","2","4","1","2","2","7","7","5","7","1","7","888888","888888","888888","888888","888888","888888","7","7","7","888888","7","1","888888","888888","888888","888888","888888","888888","1","888888","1","888888","888888","888888","888888","888888","1","10","888888","1","0","0","0","0","2","1","1","0","0","0","999999","0","999999","0","999999","0","1","1","2","2","2","2","1","2","999999","999999","2","999999","3","3","3","999999","999999","4","2","2","3","2","3","1","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","888888","4","26.0","2.0","1984.0","1","2","1","3","1","2","10","7","2","1","2","2","999999","999999","2","4","2","988888","0","888888","1202","2","5","2","888888","888888","888888","1","0","0","1","0","1","0","1","1","1","1","1","0","0","5.0","14","0","33","26","2","2","1","1","14","1","0.9933774999999999","999999"
"12","2012","418","1203","2","208","1202","208","0","2","5","1","1","20","418","8","8","6","14","20","1","3","3","988888","3","1","2","2","2","999999","2","2","3","2","4","999999","4","999999","4","999999","4","4","999999","3","1","2","1","888888","2","999999","999999","2","1","1","1","1","1","888888","1","1","3","4","2","2","0","0","0","0","0","2","1","2","1","1","1","1","1","1","2","2","4","2","2","3","6","2","1","5","1","1","1","1","1","7","1","1","7","1","1","7","1","1","7","7","1","3","5","6","7","6","999999","999999","6","7","7","5","7","1","2","2","3","2","5","6","5","6","5","4","6","5","6","5","4","6","6","999999","999999","999999","999999","999999","999999","999999","5","6","7","6","5","5","6","5","4","4","988888","1","999999","999999","999999","1","0","0","0","0","3","2","1","0","0","0","999999","999999","999999","999999","999999","1","1","4","2","2","2","1","1","2","999999","999999","1","1201","4","1","3","999999","999999","4","2","1","999999","999999","999999","999999","999999","999999","999999","888888","1","1","4","2","4","1","1","1","2","3","2","888888","888888","888888","2","2","2","2","1","988888","1","3","3","3","2","13","999999","999999","30.0","10.0","1992.0","988888","988888","988888","3","4","999999","7","999999","2","2","1","1","0","0","1","999999","6","988888","0","2","1202","2","1","1","1","1","888888","1","1","0","1","0","1","0","1","1","0","0","999999","0","0","8.0","15","0","40","19","2","4","1","0","14","1","0.9933774999999999","999999"
"12","2012","419","1203","2","208","1202","208","0","2","5","1","1","29","419","8","8","6","14","25","2","999999","3","3","4","2","2","2","2","999999","2","2","3","2","1","1","4","999999","2","1","4","4","999999","1","3","3","2","5","2","999999","999999","2","2","2","1","1","1","1","2","999999","999999","999999","2","2","1","1","0","0","0","2","1","2","1","1","888888","1","1","3","1","2","4","4","2","2","6","1","4","5","4","5","4","2","5","4","4","4","5","3","3","4","3","4","7","7","6","5","4","4","3","3","4","3","4","5","5","3","4","4","4","2","2","2","5","6","5","1","4","5","4","5","6","6","5","6","6","4","1","6","6","888888","2","2","6","6","6","5","2","2","1","7","6","6","6","2","2","6","5","0","0","0","0","0","1","1","1","0","0","0","999999","999999","999999","0","999999","0","2","2","2","2","2","1","1","1","1201","5","2","999999","4","4","3","999999","999999","4","2","888888","3","3","3","1","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","1","12","888888","4","1.0","6.0","1983.0","1","2","2","3","3","999999","4","999999","2","2","2","2","999999","999999","1","999999","2","0","999999","2","1202","3","5","1","1","1","888888","1","1","0","1","0","0","0","0","1","0","0","999999","0","0","6.0","15","0","35","15","2","4","1","1","14","1","0.9933774999999999","999999"
"12","2012","420","1203","2","208","1202","208","0","2","5","1","2","58","420","8","8","6","14","10","1","13","2","2","3","1","2","2","2","999999","2","2","3","4","2","1","1","1","4","999999","4","2","4","4","2","888888","1","888888","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","1","0","1","1","4","3","2","3","3","3","3","1","1","3","3","3","2","2","2","2","888888","3","6","3","4","2","1","888888","1","5","2","1","4","888888","5","7","5","3","2","5","1","1","1","999999","999999","2","3","3","1","2","3","4","1","2","4","7","7","6","7","2","5","1","1","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","1","8","7","1","1","1","9","5","3","6","6","1","999999","999999","999999","1","0","1","0","0","1","2","1","0","0","0","999999","999999","999999","0","0","1","2","2","2","2","2","1","1","1","1201","4","1","1201","2","3","3","999999","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","3","2","999999","888888","999999","999999","1","10","888888","999999","3","1","2","1","1","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","2","3","999999","999999","4.0","2.0","1954.0","1","2","1","3","5","999999","6","999999","2","2","3","2","1","1","3","999999","5","6","0","1","1202","3","5","2","888888","1","888888","1","1","0","1","0","1","0","0","1","1","0","999999","0","0","2.0","14","50","40","26","2","2","1","0","14","1","0.9933774999999999","999999"
"12","2012","421","1203","2","208","1202","208","0","2","5","1","2","22","421","8","8","6","15","20","1","999999","1","2","2","2","2","2","2","999999","2","2","3","4","1","1","2","1","2","1","4","4","4","4","2","888888","1","888888","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","1","3","3","3","3","3","2","2","2","1","1","2","4","888888","2","6","2","1","3","4","4","5","3","3","2","3","6","7","1","2","6","3","5","7","7","7","5","4","3","3","6","5","5","888888","888888","888888","888888","988888","2","1","2","2","2","4","5","3","5","2","4","3","4","3","7","6","5","7","4","7","7","7","1","3","2","8","9","9","8","8","5","10","6","8","5","7","3","9","5","8","0","0","0","0","0","2","2","888888","0","0","0","999999","999999","999999","999999","999999","1","2","888888","2","2","2","1","1","1","1201","4","2","999999","4","3","3","999999","999999","4","2","2","1","1","3","1","2","1","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","12","1","3","15.0","5.0","1990.0","1","2","1","3","4","999999","12","999999","2","2","1","3","999999","999999","1","999999","6","988888","0","2","1202","3","5","4","888888","1","888888","1","1","0","1","1","1","1","1","1","1","0","999999","0","0","4.0","16","0","40","26","2","2","4","1","14","1","0.9933774999999999","999999"
"12","2012","422","1203","2","208","1202","208","0","2","5","1","2","21","422","8","8","6","15","31","2","5","3","3","2","2","2","2","2","999999","2","2","5","4","4","999999","2","1","2","1","4","4","4","4","2","2","1","3","2","999999","999999","2","2","1","1","1","1","1","2","999999","999999","999999","2","1","1","1","1","1","0","2","2","2","1","1","2","1","1","1","2","2","3","2","2","3","6","2","4","6","2","4","7","7","7","6","6","5","7","7","6","5","6","4","7","7","4","3","3","3","4","4","999999","999999","7","7","6","6","7","3","3","2","2","2","7","6","5","7","4","6","5","7","7","5","6","5","4","999999","999999","999999","999999","999999","999999","999999","5","6","5","7","4","4","3","3","2","4","4","2","999999","999999","999999","1","0","0","0","0","3","1","2","0","0","0","999999","999999","999999","0","999999","0","3","3","2","2","2","1","1","1","1202","4","2","999999","3","3","2","3","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","2","2","999999","10","4","2","4","13","4","999999","4","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","15","999999","999999","31.0","3.0","1991.0","1","2","2","3","4","999999","9","999999","2","2","2","2","0","0","2","1","2","0","999999","1","1202","3","2","2","888888","1","888888","1","1","0","1","0","1","1","1","1","1","1","1","1","0","2.0","16","9","38","15","2","4","4","0","14","1","0.9933774999999999","999999"
"12","2012","423","1203","2","208","1202","208","0","2","5","1","2","37","423","8","8","6","13","25","2","999999","4","3","3","2","2","2","2","999999","2","2","3","1","4","999999","4","999999","2","1","4","4","4","4","2","4","2","4","2","999999","999999","2","2","2","1","2","1","1","2","999999","999999","999999","2","1","1","1","0","1","0","2","1","1","1","1","3","1","1","1","2","3","4","4","3","3","6","2","5","2","3","3","3","3","4","2","5","3","6","4","1","2","6","5","4","3","1","3","3","3","3","1","2","3","4","4","4","6","5","3","3","2","2","3","4","4","4","2","1","2","2","3","2","4","4","4","5","4","4","5","4","1","2","3","2","7","2","1","2","2","3","5","5","4","4","3","1","2","4","0","0","0","0","0","3","1","2","0","0","0","999999","999999","999999","999999","999999","0","3","3","2","2","2","2","1","2","999999","999999","2","999999","4","1","3","999999","999999","4","2","3","3","3","2","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","12","1","3","21.0","4.0","1975.0","1","1","1","3","1","2","12","8","2","2","2","1","999999","999999","2","3","2","2","0","2","1202","2","5","2","888888","1","888888","1","1","888888","1","0","0","0","1","0","0","0","999999","0","0","2.0","16","0","35","19","2","4","4","1","14","1","0.9933774999999999","999999"
"12","2012","424","1203","2","208","1202","208","0","2","5","1","2","49","424","8","8","6","16","5","2","1","2","3","3","3","2","2","2","999999","1","1","2","3","2","1","2","2","2","2","4","4","4","4","3","888888","2","9","2","999999","999999","1","1","1","1","1","2","1","2","999999","999999","999999","2","2","0","1","1","0","0","2","1","2","1","1","1","1","1","1","2","2","3","4","1","2","6","2","5","6","5","6","6","7","7","7","7","7","7","1","5","5","6","7","6","4","4","6","6","7","5","7","999999","999999","6","6","6","4","4","2","2","2","2","2","5","5","5","6","7","6","7","6","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","3","3","5","6","6","6","8","9","9","9","8","7","999999","999999","999999","0","0","0","0","0","2","988888","2","0","0","0","999999","999999","999999","999999","999999","0","2","3","2","1","2","1","1","1","1201","1","1","1201","4","1","3","999999","999999","4","2","2","999999","999999","999999","999999","999999","999999","999999","3","2","999999","12","999999","999999","888888","888888","4","999999","888888","888888","888888","888888","888888","3","3","2","888888","2","988888","1","888888","888888","888888","2","5","999999","999999","24.0","1.0","1963.0","1","2","1","3","5","999999","1","999999","2","1","2","3","1","1","1","999999","3","1","0","2","1202","2","5","2","888888","1","888888","1","1","0","1","0","0","0","0","1","0","0","999999","0","0","4.0","16","45","40","19","2","4","4","0","14","1","0.9933774999999999","0"
"12","2012","425","1203","2","208","1202","208","0","2","5","1","1","33","425","8","8","6","16","11","2","999999","3","1","3","1","2","2","2","999999","2","2","4","3","3","1","1","1","2","1","2","3","999999","3","2","3","3","4","1","3","1","2","1","2","1","1","1","1","2","999999","999999","999999","2","1","0","0","0","1","0","2","1","3","1","1","1","1","1","3","2","2","1","4","2","1","6","1","1","2","3","1","3","2","2","3","2","4","5","3","1","5","1","1","4","2","3","4","4","3","4","4","4","5","3","4","3","3","3","1","4","3","2","2","6","4","6","4","6","6","4","6","6","7","7","7","7","6","7","6","7","2","3","3","7","7","6","8","4","3","6","6","8","1","2","2","1","6","4","0","0","0","0","0","2","2","2","1","1","1","1","0","999999","1","999999","0","1","1","2","2","2","1","1","1","1201","5","1","1202","3","2","2","3","999999","4","2","3","1","3","3","2","2","1","3","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","2","3","9.0","9.0","1979.0","1","2","2","3","1","1","9","9","1","2","2","2","999999","999999","1","999999","2","0","999999","2","1202","3","4","1","1","1","35","1","1","0","1","0","1","0","1","1","1","0","999999","0","0","3.0","16","50","39","15","2","4","4","1","14","1","0.9933774999999999","999999"
"12","2012","426","1203","2","208","1202","208","0","2","5","1","2","36","426","8","8","6","16","5","1","13","5","3","4","2","2","2","2","999999","2","2","4","4","1","1","2","1","4","999999","4","4","4","4","1","888888","1","888888","2","999999","999999","2","2","1","1","1","888888","888888","2","999999","999999","999999","2","2","1","1","0","1","0","1","1","3","3","2","888888","2","2","3","888888","2","2","1","2","1","2","1","2","1","1","1","3","4","3","4","3","4","7","4","1","1","1","1","7","5","4","4","2","2","2","2","999999","999999","3","3","3","3","4","2","4","2","2","2","2","4","4","2","2","3","3","5","4","6","5","4","4","999999","999999","999999","999999","999999","999999","999999","2","4","5","2","2","2","4","4","4","5","4","4","999999","999999","999999","0","0","1","0","0","2","1","1","0","0","0","0","999999","999999","0","0","0","3","3","2","2","2","1","1","2","999999","999999","1","1201","3","3","3","3","999999","2","2","2","999999","999999","999999","999999","999999","999999","999999","2","1","2","888888","999999","999999","888888","10","888888","999999","2","1","1","1","1","2","888888","888888","888888","888888","888888","888888","888888","888888","888888","2","12","999999","999999","22.0","7.0","1976.0","1","2","1","3","5","999999","8","999999","2","1","3","2","0","0","2","1","7","2","2","2","1205","4","5","4","888888","888888","888888","1","1","0","1","0","1","0","1","1","1","0","999999","0","0","6.0","16","45","40","26","2","2","4","0","14","1","0.9933774999999999","999999"
"12","2012","427","1203","2","208","1202","208","0","1","3","1","2","59","427","8","8","61","17","20","2","999999","3","3","3","2","2","2","2","999999","2","2","2","4","1","1","4","999999","4","999999","4","2","4","4","3","2","2","10","2","999999","999999","2","2","888888","888888","888888","888888","888888","2","999999","999999","999999","2","2","0","0","0","0","0","2","1","2","3","1","1","1","1","1","1","2","3","4","2","2","6","2","5","3","4","5","4","3","5","3","5","4","5","5","4","3","5","5","6","4","3","5","4","3","2","5","888888","888888","888888","888888","888888","888888","888888","2","2","3","2","2","6","5","6","5","6","4","3","4","888888","888888","888888","888888","888888","888888","888888","888888","888888","2","2","3","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","4","5","6","1","0","1","0","0","888888","1","2","0","0","0","999999","999999","999999","999999","999999","0","888888","888888","2","2","2","1","1","1","1201","5","1","1202","4","1","3","999999","999999","4","2","2","1","2","4","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","1","3","0","4","12.0","3.0","1953.0","5","2","1","3","5","5","888888","999999","2","2","2","2","999999","999999","2","1","8","8","0","4","1202","2","5","2","888888","888888","888888","1","1","0","1","0","0","0","0","1","0","0","999999","0","0","8.0","18","0","40","19","2","4","1","1","14","1","0.9933774999999999","999999"
"12","2012","428","1203","2","208","1202","208","0","1","3","1","1","24","428","8","8","61","17","22","2","27","3","2","2","2","2","2","2","999999","2","2","2","4","1","1","4","999999","4","999999","4","2","999999","4","3","4","2","5","2","999999","999999","2","2","2","1","1","2","2","2","999999","999999","999999","2","1","0","0","1","0","0","1","2","2","3","1","3","1","1","1","1","2","1","4","2","3","6","2","3","4","2","3","2","2","2","4","3","3","4","1","3","5","2","4","7","6","4","5","3","5","3","6","999999","999999","4","5","5","3","6","2","2","2","1","2","2","3","6","3","4","2","5","4","3","6","6","7","6","999999","999999","999999","999999","999999","999999","999999","9","8","8","6","2","2","2","6","9","7","3","1","999999","999999","999999","1","0","1","0","0","3","2","2","0","0","0","1","0","999999","0","999999","0","3","3","2","2","2","1","1","1","1201","5","1","1202","3","4","3","999999","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","3","2","999999","1","2","999999","2","1","1","2","1","1","1","1","1","2","4","4","4","2","1","3","3","3","1","2","12","999999","999999","9.0","10.0","1988.0","1","2","3","3","1","3","16","8","2","1","1","1","0","0","1","999999","6","0","999999","2","1201","3","3","2","1","1","888888","1","1","0","1","0","1","1","1","1","0","1","1","1","0","6.0","18","2","40","15","2","4","1","0","14","1","0.9933774999999999","999999"
"12","2012","429","1203","2","208","1202","208","0","1","3","1","2","40","429","8","8","61","17","25","2","999999","3","3","3","3","2","2","2","999999","2","2","3","4","2","1","2","1","4","999999","4","4","4","4","3","4","1","888888","2","999999","999999","2","2","2","2","2","1","1","2","999999","999999","999999","2","1","0","0","0","0","0","1","1","2","3","2","2","2","2","3","1","2","4","3","2","2","8","2","1","7","3","4","6","1","1","1","7","1","7","5","1","6","5","1","5","7","6","7","7","7","7","1","1","1","1","7","7","1","5","2","4","2","3","3","7","7","7","7","2","4","1","7","7","7","7","7","7","1","1","7","7","2","2","3","10","10","1","10","1","1","10","10","10","8","10","1","1","6","888888","1","0","1","0","0","2","1","1","0","0","0","1","0","0","0","1","1","1","1","2","2","2","1","1","1","1201","4","1","1202","4","2","3","999999","999999","4","2","4","1","1","3","1","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","3","1","4","13.0","12.0","1972.0","1","2","1","3","1","4","7","2","2","2","3","2","999999","999999","2","2","4","2","2","2","1202","3","5","2","888888","888888","888888","1","0","0","0","0","0","0","1","1","1","0","999999","0","0","4.0","16","5","40","26","2","2","1","1","14","1","0.9933774999999999","999999"
"12","2012","430","1203","2","208","1202","208","0","1","3","1","2","48","430","8","8","61","18","10","2","4","3","2","3","2","2","2","2","999999","2","2","3","3","4","999999","4","999999","4","999999","4","3","2","4","4","2","988888","888888","2","999999","999999","2","2","1","1","1","2","2","2","999999","999999","999999","2","1","0","0","0","0","0","2","1","2","2","1","1","1","1","1","2","2","1","2","1","2","6","2","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","988888","988888","988888","888888","888888","888888","888888","888888","999999","999999","888888","888888","888888","888888","888888","988888","3","3","2","2","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","999999","999999","999999","999999","999999","999999","999999","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","999999","999999","999999","1","0","0","0","0","3","2","888888","0","0","0","999999","999999","999999","999999","999999","1","888888","888888","2","2","2","1","1","2","999999","999999","1","1201","3","1","3","999999","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","3","2","999999","888888","999999","999999","888888","888888","888888","999999","888888","888888","888888","888888","888888","4","4","4","4","888888","988888","2","888888","888888","888888","2","6","999999","999999","23.0","5.0","1964.0","1","5","1","3","5","5","5","999999","2","2","2","2","0","0","5","999999","3","4","1","3","1202","2","5","2","888888","1","888888","1","1","0","1","0","0","0","0","1","1","0","999999","0","0","8.0","18","50","40","19","2","4","1","0","14","1","0.9933774999999999","999999"
