"rpt_id","report_type","arst_date","time","area","area_desc","rd","age","sex_cd","descent_cd","chrg_grp_cd","grp_description","arst_typ_cd","charge","chrg_desc","dispo_desc","location","crsst","lat","lon","location_1","bkg_date","bkg_time","bgk_location","bkg_loc_cd"
"6044853","BOOKING","2020-11-02T00:00:00.000","2150","06","Hollywood","0636","42","M","O","12","Weapon (carry/poss)","F","25400(A)2PC","CARRYING CONCEALED WEAPON UPON PERSON","MISDEMEANOR COMPLAINT FILED","1800    CHEROKEE                     AV",,"34.1032","-118.3348","POINT (-118.3348 34.1032)","2020-11-03T00:00:00.000","0020","HOLLYWOOD","4206"
"5921381","BOOKING","2020-04-26T00:00:00.000","1520","18","Southeast","1801","22","M","H","24","Miscellaneous Other Violations","F","451(D)PC","ARSON OF PROPERTY","849(B)(1) PC/TECHNICAL ARREST","8800 S  VERMONT                      AV",,"33.958","-118.2915","POINT (-118.2915 33.958)","2020-04-26T00:00:00.000","2014","77TH ST","4212"
"5876080","BOOKING","2020-02-15T00:00:00.000","1045","17","Devonshire","1771","36","M","W","05","Burglary","F","A459PC","ATTEMPT - BURGLARY","FELONY COMPLAINT FILED","PRAIRIE","DE SOTO","34.2409","-118.5885","POINT (-118.5885 34.2409)","2020-02-15T00:00:00.000","1436","VALLEY - JAIL DIV","4279"
"201916555","RFC","2020-11-04T00:00:00.000","1450","19","Mission","1987","52","M","H","17","Liquor Laws","M","25620BP","OPEN ALCOHOLIC BEV IN PUBLIC PARK/PLACE","MISDEMEANOR COMPLAINT FILED","OSBORNE","RANCHITO","34.2325","-118.4395","POINT (-118.4395 34.2325)",,,,
"6010936","BOOKING","2020-09-12T00:00:00.000","1100","20","Olympic","2033","49","M","H","05","Burglary","F","459PC","BURGLARY","FELONY COMPLAINT FILED","800 S  HOBART                       BL",,"34.0572","-118.3053","POINT (-118.3053 34.0572)","2020-09-12T00:00:00.000","1711","METRO - JAIL DIVISION","4273"
"5997260","BOOKING","2020-08-22T00:00:00.000","1645","06","Hollywood","0645","32","M","H","12","Weapon (carry/poss)","F","30605(A)PC","POSSESSION OF ASSAULT WEAPON","FELONY COMPLAINT FILED","2000 N  SYCAMORE",,"34.1066","-118.3424","POINT (-118.3424 34.1066)","2020-08-22T00:00:00.000","2110","HOLLYWOOD","4206"
"6051748","BOOKING","2020-11-14T00:00:00.000","0045","01","Central","0142","32","F","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","400 W  5TH                          ST",,"34.0519","-118.2531","POINT (-118.2531 34.0519)","2020-11-14T00:00:00.000","0245","METRO - JAIL DIVISION","4273"
"5861130","BOOKING","2020-01-29T00:00:00.000","2043","13","Newton","1381","48","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","59TH","OLIVE","33.986","-118.2794","POINT (-118.2794 33.986)","2020-01-30T00:00:00.000","0110","METRO - JAIL DIVISION","4273"
"5927508","BOOKING","2020-05-06T00:00:00.000","2150","17","Devonshire","1779","31","M","W","23","Moving Traffic Violations","M","20002(A)VC","HIT AND RUN:PROP DAMAGE","MISDEMEANOR COMPLAINT FILED","9400    HASKELL                      AV",,"34.241","-118.4763","POINT (-118.4763 34.241)","2020-05-07T00:00:00.000","0117","VALLEY - JAIL DIV","4279"
"5923236","BOOKING","2020-04-29T00:00:00.000","2245","12","77th Street","1266","15","M","B","12","Weapon (carry/poss)","F","29610PC","MINOR IN POSS OF CONCEALABLE FIREARM/ETC",,"500 W  81ST                         ST",,"33.9656","-118.2827","POINT (-118.2827 33.9656)","2020-04-30T00:00:00.000","0055","77TH ST","4212"
"6059582","BOOKING","2020-11-26T00:00:00.000","0930","14","Pacific","1412","30","F","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","ROSE","PACIFIC","33.9957","-118.4786","POINT (-118.4786 33.9957)","2020-11-26T00:00:00.000","1344","77TH ST","4212"
"6058540","BOOKING","2020-11-24T00:00:00.000","1850","03","Southwest","0341","25","M","H","08","Other Assaults","M","243(E)(1)PC","BATT EX-SPOUSE/FIANCEE/PERSN W/DATING REL","MISDEMEANOR COMPLAINT FILED","OBAMA                        BL","JEFFERSON                    BL","34.0219","-118.376","POINT (-118.376 34.0219)","2020-11-24T00:00:00.000","2121","77TH ST","4212"
"6037914","BOOKING","2020-10-22T00:00:00.000","2125","19","Mission","1972","33","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","MISDEMEANOR COMPLAINT FILED","8900    BURNET                       AV",,"34.2319","-118.4633","POINT (-118.4633 34.2319)","2020-10-22T00:00:00.000","2254","VALLEY - JAIL DIV","4279"
"5853520","BOOKING","2020-01-21T00:00:00.000","1415","20","Olympic","2083","23","M","H","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","MISDEMEANOR COMPLAINT FILED","1700 S  WESTERN                      AV",,"34.0427","-118.309","POINT (-118.309 34.0427)","2020-01-21T00:00:00.000","1645","METRO - JAIL DIVISION","4273"
"6020710","BOOKING","2020-09-27T00:00:00.000","2150","20","Olympic","2039","28","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","2900    LEEWARD                      AV",,"34.0587","-118.2891","POINT (-118.2891 34.0587)","2020-09-28T00:00:00.000","0027","METRO - JAIL DIVISION","4273"
"5970420","BOOKING","2020-07-11T00:00:00.000","2345","03","Southwest","0396","27","M","B","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","849(B)(1) PC/TECHNICAL ARREST","4200 S  HOOVER                       ST",,"34.0073","-118.2894","POINT (-118.2894 34.0073)","2020-07-12T00:00:00.000","0616","METRO - JAIL DIVISION","4273"
"201813746","RFC","2020-07-09T00:00:00.000","1754","18","Southeast","1802","46","F","B","16","Narcotic Drug Laws","M","11350(A)HS","POSSESSION OF CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","MAIN                         ST","MANCHESTER                   AV","0","0","POINT (0 0)",,,,
"5948548","BOOKING","2020-06-04T00:00:00.000","0600","05","Harbor","0503","30","M","B","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","DISTRICT ATTORNEY REJECT","3300    LOMITA                       BL",,"33.7977","-118.2944","POINT (-118.2944 33.7977)","2020-06-04T00:00:00.000","1012","HARBOR","4205"
"5902484","BOOKING","2020-03-17T00:00:00.000","0100","20","Olympic","2002","39","M","B","13","Prostitution/Allied","M","653.23A1PC","SUPERVISOR OF PROSTITUTE","MISDEMEANOR COMPLAINT FILED","ELMWOOD","WESTERN","34.0783","-118.3092","POINT (-118.3092 34.0783)","2020-03-17T00:00:00.000","0302","HOLLYWOOD","4206"
"6066408","BOOKING","2020-12-09T00:00:00.000","0200","07","Wilshire","0785","25","M","H","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","MISDEMEANOR COMPLAINT FILED","1900    HARCOURT",,"34.0394","-118.3426","POINT (-118.3426 34.0394)","2020-12-09T00:00:00.000","0343","METRO - JAIL DIVISION","4273"
"5860259","BOOKING","2020-01-29T00:00:00.000","0715","20","Olympic","2035","24","M","W","20","Disorderly Conduct","M","602.1(A)PC","INTENTIONAL INTERFERENCE W/PUBLIC TRANSP","MISDEMEANOR COMPLAINT FILED","3400    WILSHIRE                     BL",,"34.0618","-118.2979","POINT (-118.2979 34.0618)","2020-01-29T00:00:00.000","0945","METRO - JAIL DIVISION","4273"
"5921329","BOOKING","2020-04-26T00:00:00.000","1445","02","Rampart","0299","39","M","H","24","Miscellaneous Other Violations","F","3000.08CPC","PAROLE WARRANT","FELONY COMPLAINT FILED","1600    TOBERMAN                     ST",,"34.0407","-118.2773","POINT (-118.2773 34.0407)","2020-04-26T00:00:00.000","1740","METRO - JAIL DIVISION","4273"
"5898728","BOOKING","2020-03-11T00:00:00.000","1300","06","Hollywood","0647","23","M","B","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","MISDEMEANOR COMPLAINT FILED","5800    HOLLYWOOD                    BL",,"34.1017","-118.3174","POINT (-118.3174 34.1017)","2020-03-11T00:00:00.000","1414","HOLLYWOOD","4206"
"5974728","BOOKING","2020-07-19T00:00:00.000","1200","09","Van Nuys","0974","34","M","H","08","Other Assaults","M","243(E)(1)PC","BATT EX-SPOUSE/FIANCEE/PERSN W/DATING REL","MISDEMEANOR COMPLAINT FILED","14700 W  VENTURA                      BL",,"34.1547","-118.453","POINT (-118.453 34.1547)","2020-07-19T00:00:00.000","1315","VALLEY - JAIL DIV","4279"
"200401252","RFC","2020-12-23T00:00:00.000","1405","04","Hollenbeck","0464","34","M","H","16","Narcotic Drug Laws","M","11364(A)HS","POSS DEVICE/INSTRUMT/PARAPHERNALIA","MISDEMEANOR COMPLAINT FILED","1ST","CHICAGO","34.0444","-118.2122","POINT (-118.2122 34.0444)",,,,
"201501036","RFC","2020-10-24T00:00:00.000","0945","15","N Hollywood","1535","27","M","B",,,"M","11364 H&S",,"MISDEMEANOR COMPLAINT FILED","5700    CAMELLIA                     AV",,"34.174","-118.3822","POINT (-118.3822 34.174)",,,,
"5984863","BOOKING","2020-08-04T00:00:00.000","1820","03","Southwest","0363","27","F","B","07","Vehicle Theft","F","10851(A)VC","TAKE VEHICLE W/O OWNER'S CONSENT","849(B)(1) PC/TECHNICAL ARREST","MARTIN LUTHER KI             BL","CRENSHAW                     BL","34.0126","-118.3403","POINT (-118.3403 34.0126)","2020-08-04T00:00:00.000","2203","77TH ST","4212"
"6051551","BOOKING","2020-11-13T00:00:00.000","1742","20","Olympic","2029","24","M","H","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","FELONY COMPLAINT FILED","3100    WILSHIRE                     BL",,"34.0652","-118.2878","POINT (-118.2878 34.0652)","2020-11-13T00:00:00.000","1953","METRO - JAIL DIVISION","4273"
"5996092","BOOKING","2020-08-21T00:00:00.000","0050","11","Northeast","1181","31","F","O","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","OTHER (REQUIRES ADDITION ACTION)","2500    ELSINORE                     ST",,"34.0805","-118.2685","POINT (-118.2685 34.0805)","2020-08-21T00:00:00.000","0443","METRO - JAIL DIVISION","4273"
"5890275","BOOKING","2020-03-02T00:00:00.000","0022","14","Pacific","1494","42","F","W","10","Fraud/Embezzlement","F","530PC","FALSE PERSONATION:GET MONEY/PROPERTY>$400","FELONY COMPLAINT FILED","100    WORLD    WAY",,"33.9451","-118.4029","POINT (-118.4029 33.9451)","2020-03-02T00:00:00.000","0315","PACIFIC","4214"
"5920660","BOOKING","2020-04-25T00:00:00.000","0117","10","West Valley","1098","51","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"SAN DIEGO                    FY","SUNSET","34.1324","-118.4852","POINT (-118.4852 34.1324)","2020-04-25T00:00:00.000","0243","VALLEY - JAIL DIV","4279"
"5981195","BOOKING","2020-07-29T00:00:00.000","1750","20","Olympic","2055","28","M","H","09","Forgery/Counterfeit","F","472PC","FORGERY/COUNTERFEIT PUBLIC/CORPORATE SEAL","FELONY COMPLAINT FILED","1100 S  NORMANDIE                    AV",,"34.0505","-118.3","POINT (-118.3 34.0505)","2020-07-29T00:00:00.000","2007","METRO - JAIL DIVISION","4273"
"5980495","BOOKING","2020-07-28T00:00:00.000","1420","09","Van Nuys","0914","45","M","W","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","DISTRICT ATTORNEY REJECT","14600    VANOWEN                      ST",,"34.1976","-118.4574","POINT (-118.4574 34.1976)","2020-07-28T00:00:00.000","1808","VALLEY - JAIL DIV","4279"
"201106437","RFC","2020-02-24T00:00:00.000","1040","11","Northeast","1149","25","M","H","16","Narcotic Drug Laws","M","11364HS","POSSESSION CNTL SUBSTANCE PARAPHERNALIA","CITY ATTORNEY REJECT","AVENUE 57","FIGUEROA                     ST","34.1097","-118.1926","POINT (-118.1926 34.1097)",,,,
"5974596","BOOKING","2020-07-18T00:00:00.000","2205","10","West Valley","1078","58","M","W","15","Against Family/Child","M","273.6(A)PC","DISOBEY DOMESTIC RELATIONS COURT ORDER","MISDEMEANOR COMPLAINT FILED","16800    MAGNOLIA                     BL",,"34.1649","-118.4992","POINT (-118.4992 34.1649)","2020-07-19T00:00:00.000","0337","VALLEY - JAIL DIV","4279"
"5911841","BOOKING","2020-04-05T00:00:00.000","1605","21","Topanga","2115","41","F","F","24","Miscellaneous Other Violations","M","594(B)(1)PC","VANDALISM W/LOSS VALUED EQ OR > $400/10000","MISDEMEANOR COMPLAINT FILED","21800    ROSCOE                       BL",,"34.2197","-118.6031","POINT (-118.6031 34.2197)","2020-04-05T00:00:00.000","1958","VALLEY - JAIL DIV","4279"
"5880519","BOOKING","2020-02-20T00:00:00.000","1700","12","77th Street","1213","69","M","B","24","Miscellaneous Other Violations","M","23247(E)VC","DRIVE W/O INTERLOCK DEV","MISDEMEANOR COMPLAINT FILED","WESTERN","58TH                         ST","33.9897","-118.3089","POINT (-118.3089 33.9897)","2020-02-20T00:00:00.000","1913","77TH ST","4212"
"5882327","BOOKING","2020-02-22T00:00:00.000","1640","14","Pacific","1454","36","M","H","24","Miscellaneous Other Violations","F","452(C)PC","RECKLESS CAUSE FIRE:STRUCTURE/FOREST LAND","FELONY COMPLAINT FILED","12300    CULVER                       BL",,"33.9838","-118.4268","POINT (-118.4268 33.9838)","2020-02-22T00:00:00.000","1838","PACIFIC","4214"
"200212945","RFC","2020-07-20T00:00:00.000","1630","02","Rampart","0245","76","M","H","21","Gambling","I","43.13.2LAMC","PRESENT AT GAMBLING","MISDEMEANOR COMPLAINT FILED","2200 W  6TH                          ST",,"34.0601","-118.2761","POINT (-118.2761 34.0601)",,,,
"200805928","RFC","2020-02-07T00:00:00.000","0725","08","West LA","0835","37","M","W","24","Miscellaneous Other Violations","M","41.45(C)LAM","ILLEGAL POSSESSION OF SHOPPING CART****","MISDEMEANOR COMPLAINT FILED","SEPULVEDA","OLYMPIC","34.0407","-118.4383","POINT (-118.4383 34.0407)",,,,
"5997821","BOOKING","2020-08-23T00:00:00.000","2100","15","N Hollywood","1535","69","M","W","24","Miscellaneous Other Violations","M","602(O)(2)PC","REFUSE TO LEAVE PROPERTY UPON REQST OWNER","MISDEMEANOR COMPLAINT FILED","5800 N  LANKERSHIM                   BL",,"34.1758","-118.3812","POINT (-118.3812 34.1758)","2020-08-23T00:00:00.000","2256","VALLEY - JAIL DIV","4279"
"6009906","BOOKING","2020-09-10T00:00:00.000","2330","06","Hollywood","0636","25","M","H","10","Fraud/Embezzlement","F","530.5(A)PC","GET CREDIT/ETC OTHER'S ID","849(B)(1) PC/TECHNICAL ARREST","LA BREA","YUCCA","34.1034","-118.3325","POINT (-118.3325 34.1034)","2020-09-11T00:00:00.000","0339","HOLLYWOOD","4206"
"5899195","BOOKING","2020-03-12T00:00:00.000","0100","20","Olympic","2002","49","M","B","13","Prostitution/Allied","M","647(B)PC","PROSTITUTION","MISDEMEANOR COMPLAINT FILED","WESTERN","ELMWOOD","34.0783","-118.3092","POINT (-118.3092 34.0783)","2020-03-12T00:00:00.000","0156","HOLLYWOOD","4206"
"200122565","RFC","2020-12-19T00:00:00.000","1555","01","Central","0182","35","M","H","18","Drunkeness","M","41.27CLAMC","DRINKING IN PUBLIC","MISDEMEANOR COMPLAINT FILED","HOPE                         ST","PICO                         BL","34.0404","-118.2647","POINT (-118.2647 34.0404)",,,,
"5997774","BOOKING","2020-08-23T00:00:00.000","1850","17","Devonshire","1717","31","M","H","03","Robbery","F","A211PC","ATTEMPT - ROBBERY","OTHER (REQUIRES ADDITION ACTION)","GOTHIC","INDEX","34.2755","-118.4891","POINT (-118.4891 34.2755)","2020-08-23T00:00:00.000","2127","VALLEY - JAIL DIV","4279"
"6002108","BOOKING","2020-08-30T00:00:00.000","1050","10","West Valley","1001","40","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","TAMPA                        AV","SATICOY                      ST","34.2084","-118.5535","POINT (-118.5535 34.2084)","2020-08-30T00:00:00.000","1313","VALLEY - JAIL DIV","4279"
"6001083","BOOKING","2020-08-28T00:00:00.000","1520","12","77th Street","1215","20","M","B","24","Miscellaneous Other Violations","M","594(B)(1)PC","VANDALISM W/LOSS VALUED EQ OR > $400/10000","CITY ATTORNEY REJECT","BUDLONG","57TH","33.9909","-118.2959","POINT (-118.2959 33.9909)","2020-08-28T00:00:00.000","2016","77TH ST","4212"
"5991502","BOOKING","2020-08-13T00:00:00.000","2100","13","Newton","1371","19","M","B","22","Driving Under Influence","M","23152(F)VC","DUI OF ANY DRUG","MISDEMEANOR COMPLAINT FILED","SLAUSON                      AV","FIGUEROA                     BL","33.9924","-118.2772","POINT (-118.2772 33.9924)","2020-08-13T00:00:00.000","2303","METRO - JAIL DIVISION","4273"
"5947277","BOOKING","2020-06-02T00:00:00.000","1915","12","77th Street","1249","27","M","B","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","FELONY COMPLAINT FILED","6500    DENVER                       AV",,"33.9806","-118.2838","POINT (-118.2838 33.9806)","2020-06-02T00:00:00.000","2108","77TH ST","4212"
"6038103","BOOKING","2020-10-23T00:00:00.000","0313","19","Mission","1951","19","M","B","22","Driving Under Influence","M","23152(F)VC","DUI OF ANY DRUG",,"SANTA MONICA                 FY","SACRAMENTO                   FY","34.261","-118.4698","POINT (-118.4698 34.261)","2020-10-23T00:00:00.000","0448","VALLEY - JAIL DIV","4279"
"5931395","BOOKING","2020-05-13T00:00:00.000","1045","13","Newton","1331","18","M","H","07","Vehicle Theft","F","10851(A)VC","TAKE VEHICLE W/O OWNER'S CONSENT","MISDEMEANOR COMPLAINT FILED","33RD","HILL                         ST","34.0204","-118.2744","POINT (-118.2744 34.0204)","2020-05-13T00:00:00.000","1339","77TH ST","4212"
"6012665","BOOKING","2020-09-15T00:00:00.000","1830","01","Central","0164","52","F","B","16","Narcotic Drug Laws","F","11352(A)HS","TRANSPORT/SELL/ETC CONTROLLED SUBSTANCE","849(B)(1) PC/TECHNICAL ARREST","MAIN","6TH","34.0453","-118.2499","POINT (-118.2499 34.0453)","2020-09-15T00:00:00.000","2151","METRO - JAIL DIVISION","4273"
"5888800","BOOKING","2020-02-29T00:00:00.000","0200","06","Hollywood","0646","35","M","B","12","Weapon (carry/poss)","F","30305(A)1PC","ILLEGAL POSSESSION OF AMMUNITION","FELONY COMPLAINT FILED","HOLLYWOOD                    BL","VINE","34.1016","-118.3267","POINT (-118.3267 34.1016)","2020-02-29T00:00:00.000","0513","HOLLYWOOD","4206"
"5924493","BOOKING","2020-05-01T00:00:00.000","1940","13","Newton","1371","22","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","56TH","BROADWAY","33.9915","-118.2783","POINT (-118.2783 33.9915)","2020-05-02T00:00:00.000","0048","77TH ST","4212"
"6335006","BOOKING","2022-03-02T00:00:00.000","2100","01","Central","0119","57","M","B",,,"M","314(1)PC",,"MISDEMEANOR COMPLAINT FILED","800 N  ALAMEDA                      ST",,"34.0561","-118.2375","POINT (-118.2375 34.0561)","2022-03-03T00:00:00.000","0053","METRO - JAIL DIVISION","4273"
"5913884","BOOKING","2020-04-10T00:00:00.000","1830","16","Foothill","1601","15","M","H","03","Robbery","F","211PC","ROBBERY",,"BROWNELL","LEHIGH","34.2865","-118.4161","POINT (-118.4161 34.2865)","2020-04-10T00:00:00.000","2146","VALLEY - JAIL DIV","4279"
"5840639","BOOKING","2020-01-06T00:00:00.000","2310","13","Newton","1371","41","M","B","23","Moving Traffic Violations","M","14601.2AVC","DRIVE W/LIC SUSPEND/REVOKE 4 DRUGS/ALCOHL","MISDEMEANOR COMPLAINT FILED","58TH                         ST","GRAND                        AV","33.9898","-118.28","POINT (-118.28 33.9898)","2020-01-07T00:00:00.000","0042","77TH ST","4212"
"200507402","RFC","2020-03-19T00:00:00.000","2325","05","Harbor","0516","25","M","H","16","Narcotic Drug Laws","M","11350HS","POSSESS CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","L","RAVENNA","33.7868","-118.2687","POINT (-118.2687 33.7868)",,,,
"5893934","BOOKING","2020-03-05T00:00:00.000","2300","18","Southeast","1863","28","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","DISTRICT ATTORNEY REJECT","115TH                        PL","SAN PEDRO","33.9301","-118.2695","POINT (-118.2695 33.9301)","2020-03-06T00:00:00.000","0125","77TH ST","4212"
"6234635","BOOKING","2021-08-20T00:00:00.000","1925","11","Northeast","1132","22","M","B","08","Other Assaults","M","243(E)(1)PC","BATT EX-SPOUSE/FIANCEE/PERSN W/DATING REL","MISDEMEANOR COMPLAINT FILED","3200    RIVERSIDE                    DR",,"34.1143","-118.2695","POINT (-118.2695 34.1143)","2021-08-20T00:00:00.000","2210","METRO - JAIL DIVISION","4273"
"201213052","RFC","2020-05-18T00:00:00.000","1450","12","77th Street","1232","29","M","H",,,"M","104.15(B)(2",,"MISDEMEANOR COMPLAINT FILED","3500 W  SLAUSON                      AV",,"0","0","POINT (0 0)",,,,
"5966774","BOOKING","2020-07-05T00:00:00.000","2230","12","77th Street","1248","56","M","B","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","HOOVER","71ST                         ST","33.9755","-118.2871","POINT (-118.2871 33.9755)","2020-07-06T00:00:00.000","0222","77TH ST","4212"
"6040078","BOOKING","2020-10-26T00:00:00.000","0740","04","Hollenbeck","0491","38","M","H","24","Miscellaneous Other Violations","M","602(O)(1)PC","REFUSE TO LEAVE PROPERTY UPON REQUEST P.O.","MISDEMEANOR COMPLAINT FILED","2600 E  OLYMPIC                      BL",,"34.0253","-118.2224","POINT (-118.2224 34.0253)","2020-10-26T00:00:00.000","0950","METRO - JAIL DIVISION","4273"
"5888539","BOOKING","2020-02-28T00:00:00.000","1655","16","Foothill","1664","36","M","H","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","FELONY COMPLAINT FILED","11200    PENDLETON                    ST",,"34.2429","-118.3887","POINT (-118.3887 34.2429)","2020-02-28T00:00:00.000","2237","VALLEY - JAIL DIV","4279"
"201907979","RFC","2020-03-11T00:00:00.000","1510","19","Mission","1984","45","M","H","24","Miscellaneous Other Violations","M","555PC","ENTER/REMAIN ON POSTED PROPERTY","MISDEMEANOR COMPLAINT FILED","8800    KESTER                       AV",,"34.23","-118.4575","POINT (-118.4575 34.23)",,,,
"5881994","BOOKING","2020-02-22T00:00:00.000","0150","07","Wilshire","0784","30","F","W","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","LA BREA","SANTA MONICA","34.0344","-118.3501","POINT (-118.3501 34.0344)","2020-02-22T00:00:00.000","0344","VALLEY - JAIL DIV","4279"
"6032647","BOOKING","2020-10-15T00:00:00.000","0820","14","Pacific","1432","30","M","W","07","Vehicle Theft","F","10851(A)VC","TAKE VEHICLE W/O OWNER'S CONSENT","DISTRICT ATTORNEY REJECT","900    VICTORIA                     AV",,"33.9938","-118.4558","POINT (-118.4558 33.9938)","2020-10-15T00:00:00.000","1201","PACIFIC","4214"
"6001770","BOOKING","2020-08-29T00:00:00.000","2228","12","77th Street","1256","25","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","VERMONT                      AV","FLORENCE                     AV","33.9746","-118.2916","POINT (-118.2916 33.9746)","2020-08-30T00:00:00.000","0201","77TH ST","4212"
"5907266","BOOKING","2020-03-26T00:00:00.000","1800","19","Mission","1911","25","M","H","24","Miscellaneous Other Violations","F","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","FELONY COMPLAINT FILED","ROXFORD","SAN FERNANDO","34.31","-118.4732","POINT (-118.4732 34.31)","2020-03-26T00:00:00.000","1930","VALLEY - JAIL DIV","4279"
"5962570","BOOKING","2020-06-28T00:00:00.000","2230","09","Van Nuys","0904","23","M","H","24","Miscellaneous Other Violations","O","1203.2PC","PROBATION VIOLATION","MISDEMEANOR COMPLAINT FILED","RAYMER","SEPULVEDA","34.2142","-118.4662","POINT (-118.4662 34.2142)","2020-06-29T00:00:00.000","0018","VALLEY - JAIL DIV","4279"
"5940790","BOOKING","2020-05-27T00:00:00.000","1335","19","Mission","1985","16","F","H","26","Non-Criminal Detention","D","300(G)WI","PARENT IN CUSTODY, NO CARETAKER AVAILABLE","DISTRICT ATTORNEY REJECT","14600    RAYEN                        ST",,"34.2317","-118.4502","POINT (-118.4502 34.2317)","2020-05-27T00:00:00.000","1615","VALLEY - JAIL DIV","4279"
"211511720","RFC","2021-06-30T00:00:00.000","1330","15","N Hollywood","1535","58","M","H",,,"I","25620",,"MISDEMEANOR COMPLAINT FILED","LANKERSHIM","TIARA","34.1784","-118.3828","POINT (-118.3828 34.1784)",,,,
"6047140","BOOKING","2020-11-06T00:00:00.000","0140","16","Foothill","1681","28","M","H","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","FELONY COMPLAINT FILED","ROSCOE                       BL","HOLLYWOOD                    FY","34.2251","-118.4039","POINT (-118.4039 34.2251)","2020-11-06T00:00:00.000","0326","VALLEY - JAIL DIV","4279"
"6039887","BOOKING","2020-10-25T00:00:00.000","1930","13","Newton","1342","17","M","B","12","Weapon (carry/poss)","F","29610PC","MINOR IN POSS OF CONCEALABLE FIREARM/ETC",,"36TH                         PL","SAN PEDRO","34.0142","-118.2672","POINT (-118.2672 34.0142)","2020-10-25T00:00:00.000","2250","METRO - JAIL DIVISION","4273"
"5919960","BOOKING","2020-04-23T00:00:00.000","1645","02","Rampart","0236","31","M","H","16","Narcotic Drug Laws","M","11377(A)HS","POSSESSION CONTROLLED SUBSTANCE","CITY ATTORNEY REJECT","200 S  WESTLAKE                     AV",,"34.0648","-118.2696","POINT (-118.2696 34.0648)","2020-04-23T00:00:00.000","1833","METRO - JAIL DIVISION","4273"
"200805113","RFC","2020-01-22T00:00:00.000","1515","08","West LA","0882","49","F","H","18","Drunkeness","M","41.27(C)LAM","DRINKING IN PUBLIC***","MISDEMEANOR COMPLAINT FILED","PICO","CORINTH","34.0342","-118.4407","POINT (-118.4407 34.0342)",,,,
"5853290","BOOKING","2020-01-21T00:00:00.000","0931","13","Newton","1393","28","F","H","23","Moving Traffic Violations","M","14601.1AVC","DRIVE W/LIC SUSPEND/REVOKE 4 OTHER REASON","MISDEMEANOR COMPLAINT FILED","BROADWAY","64TH                         ST","33.9814","-118.2783","POINT (-118.2783 33.9814)","2020-01-21T00:00:00.000","1117","METRO - JAIL DIVISION","4273"
"6067728","BOOKING","2020-12-11T00:00:00.000","0332","09","Van Nuys","0904","46","F","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"VAN NUYS                     BL","VENTURA                      FY","34.2084","-118.4599","POINT (-118.4599 34.2084)","2020-12-11T00:00:00.000","0455","VALLEY - JAIL DIV","4279"
