"year","month","battalion","station","average_ems_turnout_time","average_ems_travel_time","ems_call_count","average_non_ems_turnout_time","average_non_ems_travel_time","non_ems_call_count","average_non_ems_operational","average_ems_operational","average_structure_fire","average_critical_als","structure_fire_count","critical_als_count"
"2022","January","15","70","00:00:54","00:04:58","254","00:00:56","00:04:33","36","00:06:18","00:07:02","00:03:38","00:06:39","3","18"
"2022","January","2","12","00:00:56","00:04:33","202","00:00:53","00:03:52","70","00:05:48","00:06:44","00:03:52","00:05:42","2","15"
"2022","January","1","25","00:00:58","00:05:09","219","00:00:48","00:06:13","94","00:08:22","00:07:18","00:06:59","00:06:34","12","15"
"2022","January","6","38","00:00:53","00:04:55","446","00:00:53","00:04:53","124","00:06:40","00:07:04","00:06:05","00:06:11","9","32"
"2022","January","18","58","00:00:56","00:05:22","446","00:00:48","00:05:04","110","00:06:57","00:07:36","00:06:11","00:06:51","16","28"
"2022","January","10","100","00:00:48","00:05:05","222","00:00:46","00:04:26","35","00:06:33","00:07:08","00:06:08","00:06:54","4","20"
"2022","January","2","50","00:00:56","00:05:21","110","00:01:02","00:04:23","42","00:06:48","00:07:36","00:06:29","00:05:59","2","11"
"2022","January","11","26","00:00:56","00:04:49","434","00:00:56","00:04:04","78","00:05:53","00:07:07","00:04:14","00:06:23","15","32"
"2022","January","12","7","00:00:54","00:05:21","536","00:00:53","00:04:46","80","00:06:23","00:07:24","00:05:51","00:06:45","17","46"
"2022","January","14","78","00:00:56","00:04:55","232","00:00:58","00:05:19","78","00:07:18","00:07:08","00:07:27","00:06:34","4","16"
"2022","January","13","33","00:00:58","00:05:34","697","00:00:55","00:04:41","118","00:06:31","00:07:43","00:04:15","00:07:01","22","58"
"2022","January","5","35","00:00:52","00:04:31","416","00:00:49","00:04:17","94","00:06:09","00:06:40","00:04:26","00:07:23","13","19"
"2022","January","13","66","00:00:53","00:05:27","904","00:00:58","00:04:29","141","00:06:25","00:07:28","00:05:21","00:07:02","35","59"
"2022","January","6","79","00:00:52","00:05:58","167","00:00:53","00:05:32","51","00:07:20","00:08:05","00:07:10","00:07:06","6","14"
"2022","January","4","5","00:01:02","00:06:12","202","00:01:01","00:06:49","59","00:08:30","00:08:34","00:06:20","00:06:49","3","12"
"2022","January","10","88","00:00:53","00:04:54","360","00:00:58","00:04:23","95","00:06:18","00:07:02","00:05:08","00:06:16","14","23"
"2022","January","4","95","00:01:06","00:04:26","128","00:00:58","00:04:44","32","00:06:50","00:07:01","00:05:05","00:07:51","3","10"
"2022","January","15","87","00:01:03","00:04:44","326","00:01:01","00:04:11","40","00:06:03","00:06:49","00:03:53","00:05:57","1","28"
"2022","January","5","41","00:00:57","00:05:27","342","00:00:54","00:05:09","128","00:07:05","00:07:41","00:07:07","00:06:34","13","25"
"2022","January","1","17","00:01:05","00:05:06","132","00:00:57","00:05:04","144","00:06:56","00:07:30","00:05:05","00:07:39","4","10"
"2022","January","1","9","00:01:05","00:04:22","1406","00:01:02","00:04:13","513","00:06:11","00:06:47","00:05:01","00:06:01","28","96"
"2022","January","9","23","00:01:10","00:05:13","44","00:00:55","00:04:12","21","00:06:56","00:07:41","00:05:07","00:06:51","1","2"
"2022","January","12","74","00:00:55","00:05:10","287","00:00:47","00:05:00","40","00:06:56","00:07:17","00:07:36","00:06:46","5","21"
"2022","January","4","62","00:00:59","00:05:43","257","00:00:59","00:05:04","53","00:06:57","00:07:52","00:06:29","00:07:08","5","18"
"2022","January","1","10","00:01:03","00:04:58","505","00:01:05","00:04:18","228","00:06:22","00:07:16","00:04:34","00:07:04","23","35"
"2022","January","2","42","00:00:51","00:04:45","139","00:00:55","00:05:18","48","00:07:00","00:06:44","00:04:41","00:07:50","3","10"
"2022","January","13","46","00:00:54","00:05:02","810","00:00:59","00:04:59","142","00:06:49","00:07:09","00:04:55","00:06:16","14","66"
"2022","January","18","92","00:00:53","00:05:43","171","00:00:45","00:04:48","56","00:06:26","00:07:58","00:06:06","00:08:00","6","9"
"2022","January","17","93","00:00:48","00:05:23","440","00:00:53","00:05:25","81","00:07:12","00:07:31","00:05:12","00:07:42","10","21"
"2022","January","6","40","00:00:55","00:05:24","10","00:00:24","00:02:55","1","00:04:37","00:08:29","00:00:00","00:08:06","0","1"
"2022","January","5","56","00:00:57","00:05:13","179","00:00:46","00:05:48","51","00:07:53","00:07:26","00:05:09","00:06:59","4","22"
"2022","January","2","1","00:00:52","00:05:35","269","00:00:45","00:05:41","110","00:07:39","00:07:37","00:06:28","00:07:21","8","14"
"2022","January","15","103","00:00:49","00:05:11","208","00:00:53","00:04:59","32","00:07:02","00:07:16","00:04:59","00:07:04","6","12"
"2022","January","6","112","00:01:02","00:04:18","141","00:00:54","00:03:02","17","00:05:35","00:06:45","00:05:17","00:05:06","3","12"
"2022","January","4","63","00:00:59","00:05:09","341","00:00:58","00:05:53","119","00:08:04","00:07:26","00:05:48","00:06:34","6","22"
"2022","January","6","101","00:00:51","00:05:22","113","00:00:42","00:04:13","17","00:06:00","00:07:20","00:04:45","00:06:16","2","9"
"2022","January","13","57","00:00:54","00:05:33","996","00:00:57","00:05:02","133","00:07:01","00:07:37","00:04:48","00:06:42","31","93"
"2022","January","12","98","00:00:54","00:05:53","581","00:00:54","00:05:52","167","00:07:37","00:07:59","00:06:18","00:07:50","23","38"
"2022","January","18","43","00:00:57","00:04:58","233","00:00:55","00:04:47","59","00:06:43","00:07:11","00:04:23","00:07:14","7","15"
"2022","January","6","49","00:00:54","00:05:08","14","00:01:02","00:04:00","12","00:06:04","00:07:21","00:00:00","00:09:32","0","1"
"2022","January","12","77","00:00:54","00:06:08","324","00:01:00","00:05:55","82","00:07:59","00:08:16","00:06:36","00:07:38","13","25"
"2022","January","2","47","00:00:53","00:05:41","183","00:00:49","00:05:43","50","00:07:41","00:07:49","00:05:04","00:07:35","7","9"
"2022","January","2","55","00:00:55","00:04:34","158","00:00:49","00:04:20","26","00:06:07","00:06:30","00:04:37","00:06:33","5","17"
"2022","January","6","48","00:00:56","00:05:00","247","00:00:53","00:03:45","46","00:05:51","00:07:11","00:04:31","00:06:16","8","14"
"2022","January","14","86","00:00:53","00:04:13","223","00:00:49","00:04:33","87","00:06:17","00:06:24","00:05:15","00:06:34","3","5"
"2022","January","17","105","00:00:55","00:05:17","354","00:00:50","00:05:23","51","00:07:12","00:07:26","00:06:47","00:06:37","7","24"
"2022","January","5","82","00:01:00","00:04:45","362","00:00:48","00:04:45","133","00:06:29","00:07:02","00:04:36","00:05:54","14","31"
"2022","January","14","102","00:00:51","00:04:57","297","00:00:42","00:05:13","57","00:07:05","00:06:57","00:05:48","00:06:01","7","18"
"2022","January","10","83","00:00:51","00:05:02","208","00:00:45","00:05:11","53","00:06:57","00:07:08","00:06:19","00:06:33","3","6"
"2022","January","14","89","00:00:56","00:05:31","710","00:00:55","00:04:48","148","00:06:38","00:07:36","00:04:52","00:07:38","16","58"
"2022","January","10","109","00:01:00","00:07:28","55","00:00:46","00:08:14","23","00:09:50","00:09:25","00:10:54","00:07:54","2","4"
"2022","January","1","2","00:01:01","00:04:54","370","00:00:57","00:04:41","106","00:06:37","00:07:17","00:04:59","00:07:25","16","21"
"2022","January","13","65","00:00:54","00:05:15","487","00:00:53","00:04:53","100","00:06:39","00:07:23","00:04:53","00:06:49","8","36"
"2022","January","5","76","00:01:01","00:05:37","76","00:00:56","00:07:06","41","00:09:02","00:08:03","00:07:23","00:07:07","6","4"
"2022","January","14","97","00:00:55","00:06:30","42","00:00:55","00:07:42","17","00:09:30","00:08:22","00:06:08","00:07:03","1","2"
"2022","January","5","52","00:00:48","00:04:35","355","00:00:50","00:04:24","76","00:05:53","00:06:34","00:04:27","00:06:15","12","28"
"2022","January","15","18","00:00:53","00:05:03","166","00:00:58","00:05:44","20","00:07:33","00:07:02","00:08:09","00:07:15","1","9"
"2022","January","15","8","00:00:50","00:05:14","93","00:00:48","00:05:41","12","00:07:13","00:07:11","00:10:14","00:07:00","2","4"
"2022","January","17","84","00:00:59","00:05:36","278","00:00:54","00:05:36","65","00:07:33","00:07:48","00:05:18","00:07:09","6","24"
"2022","January","17","72","00:00:55","00:05:18","413","00:00:55","00:04:28","83","00:06:19","00:07:27","00:06:15","00:07:43","11","16"
"2022","January","15","107","00:00:54","00:04:25","156","00:00:48","00:04:01","34","00:05:44","00:06:29","00:05:27","00:05:56","1","9"
"2022","January","17","106","00:01:00","00:05:11","207","00:00:56","00:05:03","37","00:07:01","00:07:14","00:05:49","00:06:12","7","13"
"2022","January","6","85","00:00:55","00:05:17","268","00:00:58","00:04:36","57","00:06:40","00:07:31","00:07:44","00:06:54","4","18"
"2022","January","18","68","00:00:50","00:05:00","396","00:00:48","00:04:55","62","00:06:30","00:07:01","00:04:45","00:06:20","8","37"
"2022","January","14","60","00:00:51","00:04:42","563","00:00:48","00:04:42","123","00:06:26","00:06:50","00:05:31","00:06:47","12","35"
"2022","January","18","34","00:00:49","00:05:01","459","00:00:57","00:04:23","56","00:06:15","00:06:57","00:05:29","00:06:19","13","36"
"2022","January","12","91","00:00:54","00:06:16","536","00:00:46","00:06:45","100","00:08:44","00:08:30","00:06:59","00:08:00","12","46"
"2022","January","10","39","00:00:56","00:05:15","591","00:01:01","00:04:59","112","00:07:00","00:07:24","00:05:29","00:06:33","18","31"
"2022","January","11","11","00:00:56","00:04:20","955","00:00:50","00:03:57","261","00:05:40","00:06:36","00:04:09","00:05:57","25","63"
"2022","January","9","69","00:01:10","00:05:27","85","00:00:57","00:04:38","27","00:06:39","00:07:43","00:00:00","00:07:14","0","5"
"2022","January","15","28","00:00:52","00:05:35","70","00:00:42","00:05:26","18","00:07:20","00:07:55","00:08:41","00:08:55","2","2"
"2022","January","13","21","00:00:53","00:04:49","372","00:00:52","00:03:54","52","00:05:40","00:06:57","00:05:53","00:06:11","11","16"
"2022","January","5","27","00:01:01","00:04:53","572","00:01:03","00:03:36","209","00:05:37","00:07:09","00:04:21","00:06:19","15","42"
"2022","January","18","94","00:00:51","00:05:22","582","00:00:52","00:05:25","71","00:07:18","00:07:25","00:05:16","00:06:35","13","44"
"2022","January","10","99","00:00:59","00:05:40","25","00:00:43","00:04:01","13","00:05:19","00:08:19","00:00:00","00:07:19","0","1"
"2022","January","14","108","00:00:58","00:07:11","16","00:00:43","00:07:50","7","00:10:27","00:09:43","00:08:29","00:05:48","1","2"
"2022","January","4","67","00:01:01","00:05:42","200","00:00:56","00:05:29","90","00:07:46","00:07:53","00:05:42","00:07:35","3","15"
"2022","January","17","73","00:00:52","00:04:52","404","00:00:52","00:04:21","44","00:06:15","00:06:56","00:04:56","00:06:38","8","37"
"2022","January","1","3","00:00:58","00:04:43","483","00:00:55","00:03:58","162","00:05:54","00:07:05","00:05:06","00:06:26","13","35"
"2022","January","10","81","00:00:57","00:05:58","452","00:00:57","00:05:31","86","00:07:31","00:08:06","00:05:26","00:06:31","7","20"
"2022","January","10","90","00:00:56","00:05:34","429","00:00:52","00:05:38","73","00:07:25","00:07:47","00:05:32","00:07:17","8","37"
"2022","January","13","15","00:00:55","00:04:59","433","00:00:57","00:04:24","109","00:06:17","00:07:09","00:04:23","00:05:36","6","22"
"2022","January","11","6","00:00:55","00:04:44","483","00:00:54","00:04:35","154","00:06:24","00:06:56","00:04:37","00:06:11","18","31"
"2022","January","12","24","00:00:55","00:05:23","91","00:00:58","00:05:55","16","00:07:48","00:07:24","00:06:57","00:05:34","5","4"
"2022","January","4","51","00:01:07","00:05:38","333","00:01:06","00:04:59","53","00:07:30","00:07:45","00:06:34","00:06:09","2","3"
"2022","January","1","4","00:01:00","00:05:21","596","00:00:59","00:04:37","112","00:06:35","00:07:29","00:04:54","00:07:56","9","33"
"2022","January","9","19","00:01:03","00:06:01","203","00:00:56","00:07:03","83","00:09:10","00:08:17","00:06:00","00:08:01","5","14"
"2022","January","9","59","00:00:53","00:05:06","292","00:00:47","00:04:56","111","00:06:35","00:07:16","00:05:56","00:06:32","7","15"
"2022","January","13","64","00:00:56","00:05:25","1079","00:00:59","00:05:08","207","00:07:02","00:07:31","00:05:12","00:07:05","33","60"
"2022","January","11","20","00:00:53","00:04:36","285","00:00:50","00:04:05","67","00:05:59","00:06:52","00:04:55","00:06:07","16","17"
"2022","January","9","37","00:00:59","00:04:55","439","00:00:54","00:04:58","131","00:06:38","00:07:19","00:05:36","00:06:39","8","19"
"2022","January","17","104","00:00:51","00:04:54","239","00:00:54","00:05:02","43","00:06:57","00:07:03","00:05:27","00:06:13","7","15"
"2022","January","6","36","00:01:00","00:05:04","169","00:00:49","00:05:14","20","00:06:59","00:07:26","00:06:15","00:06:30","2","8"
"2022","January","11","29","00:00:50","00:04:52","446","00:00:47","00:04:09","115","00:05:58","00:07:02","00:04:15","00:06:52","15","24"
"2022","January","18","61","00:00:58","00:05:36","527","00:00:59","00:05:01","146","00:07:00","00:07:50","00:05:04","00:06:17","10","31"
"2022","January","9","71","00:00:54","00:05:26","105","00:00:45","00:05:56","47","00:08:13","00:07:30","00:05:50","00:07:54","3","7"
"2022","January","12","75","00:00:54","00:05:21","269","00:00:51","00:05:04","49","00:06:57","00:07:26","00:05:54","00:06:53","1","26"
"2022","January","2","16","00:00:58","00:06:02","99","00:01:00","00:05:14","31","00:07:11","00:08:11","00:07:42","00:08:33","5","7"
"2022","January","11","13","00:00:53","00:04:31","511","00:00:53","00:04:10","136","00:05:58","00:06:44","00:04:23","00:06:47","13","34"
"2022","January","2","44","00:00:58","00:05:23","110","00:00:53","00:05:35","29","00:07:13","00:07:27","00:07:51","00:07:40","1","9"
"2022","January","1","14","00:00:52","00:04:40","415","00:00:57","00:04:50","96","00:06:31","00:06:44","00:04:45","00:05:21","16","21"
"2022","July","14","78","00:00:54","00:05:12","222","00:00:51","00:05:11","72","00:07:29","00:07:23","00:06:05","00:05:18","7","10"
"2022","July","17","93","00:00:43","00:05:33","434","00:00:37","00:05:47","76","00:07:47","00:07:36","00:05:24","00:06:39","10","26"
"2022","July","2","1","00:00:50","00:05:31","255","00:00:50","00:05:59","131","00:08:14","00:07:45","00:05:08","00:06:38","9","18"
"2022","July","10","88","00:00:53","00:04:55","346","00:00:59","00:04:54","111","00:07:13","00:06:59","00:05:13","00:06:42","8","18"
"2022","July","2","47","00:00:54","00:05:17","188","00:00:51","00:05:21","24","00:07:35","00:07:26","00:05:25","00:06:28","7","14"
"2022","July","11","6","00:00:50","00:04:55","471","00:00:51","00:04:41","99","00:06:31","00:07:10","00:05:14","00:05:07","32","24"
"2022","July","10","81","00:00:55","00:05:36","433","00:00:52","00:06:01","84","00:08:07","00:07:44","00:05:59","00:06:49","7","27"
"2022","July","10","90","00:00:56","00:05:13","405","00:00:52","00:04:51","81","00:06:39","00:07:27","00:06:22","00:06:39","12","21"
"2022","July","15","103","00:00:49","00:05:05","228","00:00:53","00:04:12","48","00:06:11","00:07:11","00:04:56","00:05:40","3","14"
"2022","July","12","75","00:00:58","00:05:16","298","00:00:52","00:06:17","58","00:08:23","00:07:28","00:07:21","00:06:00","3","22"
"2022","July","1","17","00:01:02","00:05:20","153","00:01:00","00:05:19","131","00:07:27","00:07:41","00:04:59","00:06:25","8","7"
"2022","July","5","35","00:00:50","00:04:29","396","00:00:50","00:03:46","70","00:05:33","00:06:36","00:04:52","00:05:19","5","18"
"2022","July","13","33","00:00:54","00:05:28","783","00:00:56","00:04:58","129","00:06:47","00:07:31","00:04:57","00:06:19","15","62"
"2022","July","5","52","00:00:48","00:04:30","351","00:00:52","00:04:48","76","00:06:35","00:06:37","00:04:59","00:05:24","10","24"
"2022","July","18","58","00:00:51","00:05:14","459","00:00:54","00:05:29","110","00:07:23","00:07:26","00:05:38","00:06:09","20","25"
"2022","July","2","55","00:00:56","00:05:07","133","00:00:56","00:04:39","25","00:06:09","00:07:15","00:06:11","00:07:23","9","10"
"2022","July","15","87","00:00:55","00:05:07","317","00:00:43","00:04:47","25","00:06:34","00:07:13","00:07:26","00:06:20","2","13"
"2022","July","10","39","00:00:56","00:05:13","598","00:00:58","00:04:48","95","00:06:57","00:07:21","00:05:04","00:06:11","16","34"
"2022","July","6","79","00:01:02","00:06:12","184","00:00:51","00:06:33","45","00:08:16","00:08:26","00:09:03","00:07:23","3","11"
"2022","July","17","73","00:00:52","00:04:41","396","00:01:00","00:03:54","49","00:05:59","00:06:50","00:03:05","00:06:10","4","21"
"2022","July","14","60","00:00:47","00:04:48","624","00:00:43","00:04:30","121","00:06:05","00:06:52","00:04:59","00:05:44","14","29"
"2022","July","15","96","00:00:58","00:05:26","216","00:00:57","00:05:22","51","00:07:21","00:07:40","00:06:46","00:06:10","2","12"
"2022","July","10","100","00:00:47","00:04:49","228","00:00:49","00:04:48","45","00:06:45","00:06:51","00:05:31","00:05:32","5","16"
"2022","July","10","99","00:01:06","00:05:04","25","00:00:51","00:07:45","14","00:10:07","00:07:16","00:04:06","00:05:13","1","2"
"2022","July","18","43","00:01:01","00:04:44","251","00:01:03","00:05:14","62","00:07:07","00:07:04","00:06:12","00:05:18","4","15"
"2022","July","6","40","00:00:56","00:04:24","12","00:00:43","00:09:41","2","00:11:37","00:07:26","00:00:00","00:00:00","0","0"
"2022","July","6","85","00:00:52","00:05:25","293","00:00:54","00:04:35","40","00:06:26","00:07:41","00:06:03","00:06:08","7","20"
"2022","July","15","28","00:00:54","00:05:46","72","00:00:39","00:05:51","19","00:07:45","00:07:59","00:00:00","00:07:56","0","3"
"2022","July","15","18","00:00:55","00:05:12","147","00:00:52","00:05:25","16","00:07:59","00:07:17","00:05:41","00:06:21","4","11"
"2022","July","18","68","00:00:46","00:05:09","397","00:00:41","00:05:17","54","00:07:18","00:07:13","00:06:05","00:06:09","13","22"
"2022","July","1","3","00:00:59","00:05:02","485","00:01:01","00:04:06","183","00:06:15","00:07:22","00:05:18","00:06:13","8","33"
"2022","July","15","107","00:00:53","00:04:19","144","00:00:53","00:03:16","21","00:05:02","00:06:26","00:06:26","00:05:38","1","8"
"2022","July","12","91","00:00:52","00:06:24","543","00:00:45","00:06:24","84","00:08:48","00:08:37","00:07:40","00:07:14","12","31"
"2022","July","17","72","00:00:52","00:05:38","438","00:00:42","00:05:31","81","00:07:19","00:07:52","00:05:02","00:06:12","12","20"
"2022","July","4","62","00:01:00","00:05:27","242","00:00:56","00:06:17","48","00:08:37","00:07:39","00:06:42","00:07:38","8","18"
"2022","July","17","84","00:00:51","00:05:35","289","00:00:58","00:05:57","66","00:07:58","00:07:42","00:05:30","00:07:05","11","13"
"2022","July","14","89","00:00:51","00:05:25","644","00:00:53","00:05:10","132","00:06:59","00:07:27","00:05:58","00:06:15","16","37"
"2022","July","18","61","00:00:50","00:05:24","505","00:00:44","00:05:17","133","00:07:01","00:07:27","00:05:59","00:06:05","17","25"
"2022","July","5","27","00:00:59","00:04:41","588","00:01:04","00:04:43","179","00:06:46","00:06:58","00:04:56","00:06:03","18","35"
"2022","July","10","109","00:00:56","00:07:09","48","00:01:00","00:07:44","25","00:09:56","00:09:47","00:00:00","00:07:04","0","3"
"2022","July","17","105","00:00:50","00:05:17","351","00:00:41","00:05:11","54","00:06:50","00:07:23","00:05:44","00:06:22","7","24"
"2022","July","2","50","00:00:57","00:04:47","101","00:01:01","00:04:48","30","00:06:20","00:07:16","00:05:22","00:05:25","3","5"
"2022","July","5","56","00:00:54","00:05:48","188","00:00:49","00:06:14","45","00:08:14","00:08:11","00:05:06","00:07:04","5","12"
"2022","July","6","48","00:00:56","00:04:22","232","00:00:46","00:03:45","26","00:05:49","00:06:41","00:05:57","00:05:32","5","14"
"2022","July","6","49","00:00:49","00:06:23","19","00:00:56","00:04:41","9","00:05:48","00:09:17","00:00:00","00:06:41","0","1"
"2022","July","1","14","00:00:52","00:04:48","410","00:00:53","00:04:18","82","00:06:12","00:06:55","00:04:49","00:05:42","14","21"
"2022","July","6","36","00:00:57","00:04:52","144","00:00:58","00:04:13","29","00:06:13","00:07:10","00:08:01","00:05:42","1","5"
"2022","July","6","101","00:00:50","00:04:31","93","00:00:55","00:04:49","15","00:06:56","00:06:41","00:00:00","00:03:52","0","2"
"2022","July","9","71","00:00:55","00:05:38","115","00:00:50","00:06:41","41","00:08:18","00:07:34","00:08:26","00:07:38","1","7"
"2022","July","11","26","00:00:50","00:04:37","397","00:00:48","00:04:25","67","00:06:12","00:06:44","00:03:37","00:05:27","14","28"
"2022","July","4","95","00:00:56","00:04:30","154","00:00:51","00:05:04","42","00:06:55","00:06:47","00:00:00","00:05:27","0","10"
"2022","July","6","112","00:01:07","00:04:03","131","00:01:07","00:04:14","25","00:06:32","00:06:36","00:05:03","00:05:11","3","9"
"2022","July","17","106","00:00:58","00:05:22","225","00:00:48","00:05:20","25","00:07:36","00:07:28","00:06:05","00:06:29","4","13"
"2022","July","9","69","00:01:05","00:05:06","99","00:01:04","00:04:55","44","00:07:18","00:07:20","00:06:28","00:05:20","1","6"
"2022","July","2","12","00:00:51","00:04:35","222","00:00:52","00:05:19","74","00:07:31","00:06:50","00:05:57","00:05:07","13","13"
"2022","July","5","76","00:01:00","00:06:11","74","00:00:46","00:05:33","31","00:08:20","00:08:30","00:08:21","00:09:29","3","3"
"2022","July","9","19","00:00:56","00:06:01","203","00:00:55","00:06:53","96","00:08:52","00:08:11","00:07:35","00:07:47","8","9"
"2022","July","14","108","00:00:54","00:06:41","22","00:00:55","00:06:42","10","00:09:54","00:09:25","00:11:10","00:04:11","1","1"
"2022","July","13","15","00:00:52","00:04:59","380","00:00:58","00:04:47","106","00:06:59","00:07:12","00:05:15","00:06:10","10","24"
"2022","July","1","10","00:01:02","00:04:54","522","00:01:06","00:04:34","228","00:06:26","00:07:14","00:04:52","00:06:21","16","41"
"2022","July","2","44","00:00:49","00:05:38","105","00:00:53","00:05:43","44","00:07:57","00:07:42","00:05:35","00:05:56","2","11"
"2022","July","11","13","00:00:54","00:04:33","513","00:00:53","00:04:16","94","00:06:19","00:06:51","00:04:24","00:05:35","30","29"
"2022","July","13","57","00:00:51","00:05:19","866","00:01:01","00:05:26","136","00:07:09","00:07:23","00:05:23","00:06:27","20","60"
"2022","July","6","38","00:00:52","00:04:42","367","00:00:51","00:05:47","83","00:07:38","00:07:01","00:06:27","00:05:57","12","16"
"2022","July","4","63","00:00:56","00:05:40","452","00:00:51","00:05:55","121","00:07:55","00:07:49","00:06:33","00:05:51","7","30"
"2022","July","11","11","00:00:56","00:04:24","994","00:00:50","00:04:12","258","00:06:08","00:06:44","00:04:00","00:05:52","23","59"
"2022","July","18","34","00:00:46","00:04:57","411","00:00:52","00:04:39","42","00:06:29","00:07:05","00:04:37","00:05:31","12","29"
"2022","July","2","16","00:00:50","00:05:30","96","00:00:46","00:06:24","30","00:08:08","00:07:44","00:05:01","00:07:07","3","8"
"2022","July","14","97","00:00:57","00:06:10","56","00:00:52","00:06:21","22","00:08:36","00:08:26","00:00:00","00:05:52","0","2"
"2022","July","13","64","00:00:53","00:05:16","1087","00:00:59","00:05:44","199","00:07:41","00:07:21","00:04:55","00:06:30","26","89"
"2022","July","12","98","00:00:50","00:06:00","591","00:00:55","00:06:21","139","00:08:13","00:08:07","00:05:51","00:07:41","16","36"
"2022","July","2","42","00:00:51","00:04:35","167","00:00:48","00:04:14","22","00:06:45","00:06:46","00:05:20","00:06:19","1","12"
"2022","July","1","9","00:01:04","00:04:43","1396","00:00:59","00:04:40","455","00:06:36","00:07:08","00:05:30","00:05:48","33","78"
"2022","July","4","67","00:00:56","00:05:58","224","00:01:01","00:06:06","113","00:08:14","00:08:08","00:05:35","00:06:54","6","14"
"2022","July","4","5","00:00:57","00:06:06","209","00:00:53","00:06:19","54","00:08:42","00:08:20","00:05:49","00:05:39","4","11"
"2022","July","12","24","00:00:49","00:05:30","71","00:00:54","00:05:42","20","00:07:26","00:07:31","00:05:18","00:05:21","2","4"
"2022","July","13","65","00:00:54","00:05:12","478","00:00:47","00:05:18","104","00:07:04","00:07:20","00:05:22","00:06:10","19","42"
"2022","July","12","74","00:00:51","00:05:11","231","00:00:59","00:05:44","34","00:07:53","00:07:24","00:06:29","00:07:09","6","10"
"2022","July","9","37","00:00:52","00:05:21","416","00:00:44","00:04:50","141","00:06:46","00:07:33","00:05:38","00:07:15","11","27"
"2022","July","13","46","00:00:54","00:05:18","827","00:00:48","00:04:45","128","00:06:42","00:07:26","00:05:11","00:05:49","15","57"
"2022","July","17","104","00:00:44","00:04:48","273","00:00:43","00:04:30","39","00:06:10","00:06:46","00:05:10","00:05:56","8","17"
"2022","July","5","41","00:00:54","00:05:34","362","00:00:53","00:05:57","120","00:07:59","00:07:48","00:05:23","00:06:06","10","16"
"2022","July","1","25","00:00:53","00:05:23","245","00:00:44","00:06:14","82","00:08:04","00:07:35","00:06:10","00:06:43","10","10"
"2022","July","18","94","00:00:48","00:05:00","538","00:00:53","00:05:36","85","00:07:36","00:07:00","00:04:57","00:06:04","14","39"
"2022","July","10","83","00:00:56","00:04:50","269","00:00:56","00:04:52","53","00:06:50","00:07:02","00:05:28","00:05:10","10","13"
"2022","July","9","59","00:00:51","00:05:11","311","00:00:48","00:05:00","102","00:06:52","00:07:16","00:06:55","00:06:34","8","16"
"2022","July","12","77","00:00:50","00:06:03","308","00:00:52","00:06:09","91","00:07:42","00:08:10","00:06:25","00:06:50","24","15"
"2022","July","13","21","00:00:49","00:04:27","324","00:00:56","00:05:08","45","00:06:44","00:06:35","00:04:20","00:05:26","14","25"
"2022","July","5","82","00:01:06","00:04:55","330","00:01:04","00:05:00","104","00:07:15","00:07:18","00:05:41","00:06:26","8","27"
"2022","July","13","66","00:00:54","00:05:05","939","00:00:53","00:04:11","106","00:05:52","00:07:11","00:04:58","00:05:41","21","56"
"2022","July","14","86","00:00:55","00:04:23","237","00:00:52","00:04:54","89","00:06:49","00:06:38","00:04:33","00:04:39","4","13"
"2022","July","18","92","00:00:54","00:05:33","232","00:00:55","00:06:01","49","00:08:09","00:07:54","00:05:05","00:06:49","9","12"
"2022","July","1","4","00:01:00","00:05:10","610","00:00:56","00:05:07","142","00:07:07","00:07:24","00:05:44","00:06:31","8","20"
"2022","July","9","23","00:01:02","00:05:21","59","00:01:01","00:05:27","28","00:08:14","00:07:44","00:05:53","00:06:52","4","4"
"2022","July","15","8","00:00:44","00:04:39","79","00:00:40","00:03:37","13","00:04:57","00:06:34","00:04:53","00:04:55","4","3"
"2022","July","11","29","00:00:50","00:04:35","431","00:00:51","00:04:08","137","00:06:12","00:06:41","00:03:59","00:05:37","26","26"
"2022","July","1","2","00:00:54","00:04:58","401","00:00:51","00:04:46","112","00:06:52","00:07:15","00:04:42","00:06:15","18","27"
"2022","July","14","102","00:00:45","00:05:01","270","00:00:52","00:04:55","62","00:06:46","00:06:57","00:06:03","00:06:01","8","16"
"2022","July","15","70","00:00:47","00:04:49","279","00:00:54","00:05:47","45","00:07:40","00:06:53","00:07:51","00:06:08","5","18"
"2022","July","4","51","00:01:07","00:05:39","471","00:00:50","00:05:50","85","00:08:11","00:07:59","00:10:30","00:06:49","2","7"
"2022","July","11","20","00:00:49","00:05:09","273","00:00:47","00:04:29","69","00:06:17","00:07:29","00:05:03","00:05:32","15","28"
"2022","July","12","7","00:00:56","00:05:32","477","00:00:54","00:04:54","79","00:06:45","00:07:41","00:06:29","00:06:07","11","32"
"2022","June","4","5","00:00:57","00:05:52","216","00:00:57","00:05:40","54","00:07:40","00:08:02","00:05:49","00:08:39","4","15"
"2022","June","17","73","00:00:52","00:04:53","377","00:01:02","00:04:42","57","00:06:59","00:07:09","00:03:05","00:06:04","4","19"
"2022","June","10","88","00:00:52","00:04:49","365","00:01:05","00:04:47","114","00:07:14","00:06:51","00:05:13","00:05:59","8","16"
"2022","June","1","9","00:00:59","00:04:34","1381","00:00:55","00:04:34","454","00:06:26","00:06:54","00:05:30","00:05:20","33","100"
