"date","week","month","csq_name","calls_presented","calls_handled","percent_handled","avg_handle_time","max_handle_time","calls_abandoned","percent_abandoned","avg_abandoned_time","max_abandoned_time","avg_speed_of_answer","avg_queue_time","max_queue_time"
"2020-11-03T00:00:00.000","45","November","IS General Information","148","143","0.9662","0:00:57","0:05:27","5","0.0338","0:00:01","0:00:06","0:00:07","0:00:07","0:01:02"
"2020-11-04T00:00:00.000","45","November","IS General Information","127","123","0.9685","0:01:01","0:06:35","4","0.0315","0:00:09","0:00:16","0:00:08","0:00:08","0:01:17"
"2020-11-05T00:00:00.000","45","November","IS General Information","115","112","0.9739","0:01:01","0:14:56","3","0.0261","0:00:09","0:00:25","0:00:16","0:00:16","0:03:59"
"2020-11-06T00:00:00.000","45","November","IS General Information","94","89","0.9468","0:01:15","0:11:36","5","0.0532","0:00:14","0:01:01","0:00:12","0:00:12","0:03:29"
"2020-11-09T00:00:00.000","46","November","IS General Information","159","155","0.9748","0:01:04","0:05:19","4","0.0252","0:00:12","0:00:42","0:00:10","0:00:10","0:02:58"
"2020-11-10T00:00:00.000","46","November","IS General Information","144","141","0.9792","0:01:05","0:06:42","3","0.0208","0:00:01","0:00:02","0:00:13","0:00:13","0:02:36"
"2020-11-12T00:00:00.000","46","November","IS General Information","160","152","0.95","0:00:50","0:04:34","8","0.05","0:00:20","0:01:07","0:00:13","0:00:14","0:02:01"
"2020-11-13T00:00:00.000","46","November","IS General Information","134","128","0.9552","0:01:06","0:04:45","6","0.0448","0:00:01","0:00:05","0:00:08","0:00:08","0:01:49"
"2020-11-16T00:00:00.000","47","November","IS General Information","185","182","0.9838","0:00:58","0:08:09","3","0.0162","0:00:01","0:00:01","0:00:07","0:00:07","0:00:59"
"2020-11-17T00:00:00.000","47","November","IS General Information","135","127","0.9407","0:01:16","0:06:01","8","0.0593","0:00:13","0:01:11","0:00:11","0:00:11","0:01:45"
"2020-11-18T00:00:00.000","47","November","IS General Information","111","107","0.964","0:01:10","0:09:29","4","0.036","0:00:04","0:00:08","0:00:09","0:00:08","0:01:12"
"2020-11-19T00:00:00.000","47","November","IS General Information","133","131","0.985","0:01:05","0:06:15","2","0.015","0:00:29","0:00:55","0:00:09","0:00:10","0:01:14"
"2020-11-20T00:00:00.000","47","November","IS General Information","147","142","0.966","0:00:56","0:06:44","5","0.034","0:00:04","0:00:17","0:00:08","0:00:08","0:02:38"
"2020-11-23T00:00:00.000","48","November","IS General Information","152","150","0.9868","0:01:02","0:06:10","2","0.0132","0:00:22","0:00:40","0:00:08","0:00:09","0:00:48"
"2020-11-24T00:00:00.000","48","November","IS General Information","122","117","0.959","0:01:23","0:07:57","5","0.041","0:00:08","0:00:34","0:00:07","0:00:07","0:01:14"
"2020-11-25T00:00:00.000","48","November","IS General Information","107","103","0.9626","0:01:08","0:06:14","4","0.0374","0:00:12","0:00:34","0:00:11","0:00:11","0:02:20"
"2020-11-30T00:00:00.000","49","December","IS General Information","219","210","0.9589","0:01:01","0:07:05","9","0.0411","0:00:12","0:00:59","0:00:13","0:00:13","0:02:18"
"2020-12-01T00:00:00.000","49","December","IS General Information","167","167","1","0:01:10","0:13:57","0","0","0:00:00","0:00:00","0:00:08","0:00:08","0:01:34"
"2020-12-02T00:00:00.000","49","December","IS General Information","159","156","0.9811","0:01:02","0:08:13","3","0.0189","0:00:05","0:00:14","0:00:08","0:00:08","0:00:57"
"2020-12-03T00:00:00.000","49","December","IS General Information","124","123","0.9919","0:01:00","0:11:57","1","0.0081","0:00:00","0:00:00","0:00:07","0:00:07","0:00:29"
"2020-12-04T00:00:00.000","49","December","IS General Information","129","120","0.9302","0:00:58","0:05:56","9","0.0698","0:00:05","0:00:16","0:00:07","0:00:07","0:01:01"
"2020-12-07T00:00:00.000","50","December","IS General Information","181","176","0.9724","0:01:04","0:14:46","5","0.0276","0:00:03","0:00:07","0:00:06","0:00:06","0:01:07"
"2020-12-08T00:00:00.000","50","December","IS General Information","159","154","0.9686","0:00:58","0:05:35","5","0.0314","0:00:08","0:00:30","0:00:10","0:00:10","0:01:53"
"2020-12-09T00:00:00.000","50","December","IS General Information","110","101","0.9182","0:01:08","0:06:59","9","0.0818","0:00:15","0:01:21","0:00:10","0:00:11","0:01:21"
"2020-12-10T00:00:00.000","50","December","IS General Information","127","124","0.9764","0:00:51","0:07:03","3","0.0236","0:00:00","0:00:01","0:00:06","0:00:06","0:00:27"
"2020-12-11T00:00:00.000","50","December","IS General Information","108","105","0.9722","0:01:05","0:07:16","3","0.0278","0:00:07","0:00:13","0:00:06","0:00:06","0:00:53"
"2020-12-14T00:00:00.000","51","December","IS General Information","151","150","0.9934","0:00:52","0:04:05","1","0.0066","0:00:07","0:00:07","0:00:07","0:00:07","0:01:05"
"2020-12-15T00:00:00.000","51","December","IS General Information","121","119","0.9835","0:01:02","0:04:32","2","0.0165","0:00:06","0:00:12","0:00:07","0:00:07","0:00:46"
"2020-12-16T00:00:00.000","51","December","IS General Information","125","123","0.984","0:01:03","0:04:22","2","0.016","0:00:03","0:00:03","0:00:06","0:00:06","0:00:27"
"2020-12-17T00:00:00.000","51","December","IS General Information","125","122","0.976","0:01:12","0:08:16","3","0.024","0:00:02","0:00:05","0:00:07","0:00:07","0:00:58"
"2020-12-18T00:00:00.000","51","December","IS General Information","115","108","0.9391","0:00:57","0:05:56","7","0.0609","0:00:02","0:00:05","0:00:06","0:00:06","0:00:33"
"2020-12-21T00:00:00.000","52","December","IS General Information","133","126","0.9474","0:00:50","0:04:29","7","0.0526","0:00:03","0:00:09","0:00:09","0:00:08","0:00:44"
"2020-12-22T00:00:00.000","52","December","IS General Information","116","111","0.9569","0:01:00","0:10:03","5","0.0431","0:00:10","0:00:47","0:00:06","0:00:06","0:00:47"
"2020-12-23T00:00:00.000","52","December","IS General Information","73","73","1","0:00:54","0:05:07","0","0","0:00:00","0:00:00","0:00:07","0:00:07","0:00:28"
"2020-12-24T00:00:00.000","52","December","IS General Information","17","15","0.8824","0:01:04","0:03:57","2","0.1176","0:06:05","0:12:02","0:00:22","0:01:02","0:12:02"
"2020-12-28T00:00:00.000","1","January","IS General Information","154","148","0.961","0:01:00","0:08:43","6","0.039","0:00:03","0:00:14","0:00:06","0:00:06","0:00:33"
"2020-12-29T00:00:00.000","1","January","IS General Information","121","120","0.9917","0:01:06","0:06:11","1","0.0083","0:00:01","0:00:01","0:00:07","0:00:07","0:00:59"
"2020-12-30T00:00:00.000","1","January","IS General Information","113","110","0.9735","0:01:12","0:05:06","3","0.0265","0:00:03","0:00:04","0:00:07","0:00:07","0:00:51"
"2020-12-31T00:00:00.000","1","January","IS General Information","61","60","0.9836","0:01:05","0:04:58","1","0.0164","0:00:09","0:00:09","0:00:07","0:00:07","0:00:32"
"2021-01-04T00:00:00.000","2","January","IS General Information","218","209","0.9587","0:01:08","0:08:25","9","0.0413","0:00:07","0:00:29","0:00:09","0:00:09","0:01:45"
"2021-01-05T00:00:00.000","2","January","IS General Information","154","149","0.9675","0:01:00","0:08:24","5","0.0325","0:00:15","0:00:55","0:00:11","0:00:11","0:01:33"
"2021-01-06T00:00:00.000","2","January","IS General Information","124","119","0.9597","0:00:50","0:03:29","5","0.0403","0:00:01","0:00:05","0:00:09","0:00:09","0:01:20"
"2021-01-07T00:00:00.000","2","January","IS General Information","113","111","0.9823","0:01:17","0:19:31","2","0.0177","0:00:02","0:00:03","0:00:08","0:00:08","0:00:39"
"2021-01-08T00:00:00.000","2","January","IS General Information","137","132","0.9635","0:00:56","0:05:01","5","0.0365","0:00:06","0:00:23","0:00:07","0:00:07","0:01:11"
"2021-01-11T00:00:00.000","3","January","IS General Information","179","175","0.9777","0:00:58","0:05:51","4","0.0223","0:00:02","0:00:06","0:00:11","0:00:10","0:02:09"
"2021-01-12T00:00:00.000","3","January","IS General Information","133","129","0.9699","0:01:07","0:05:32","4","0.0301","0:00:03","0:00:06","0:00:07","0:00:07","0:00:44"
"2021-01-13T00:00:00.000","3","January","IS General Information","127","123","0.9685","0:01:12","0:05:42","4","0.0315","0:00:03","0:00:07","0:00:09","0:00:09","0:01:12"
"2021-01-14T00:00:00.000","3","January","IS General Information","122","118","0.9672","0:01:03","0:05:06","4","0.0328","0:00:02","0:00:05","0:00:07","0:00:07","0:00:37"
"2021-01-15T00:00:00.000","3","January","IS General Information","98","96","0.9796","0:01:10","0:15:32","2","0.0204","0:01:22","0:02:39","0:00:08","0:00:09","0:02:39"
"2021-01-19T00:00:00.000","4","January","IS General Information","239","233","0.9749","0:00:55","0:03:53","6","0.0251","0:00:04","0:00:08","0:00:07","0:00:07","0:00:46"
"2021-01-20T00:00:00.000","4","January","IS General Information","148","143","0.9662","0:00:59","0:06:23","5","0.0338","0:00:04","0:00:11","0:00:07","0:00:07","0:00:37"
"2021-01-21T00:00:00.000","4","January","IS General Information","128","124","0.9688","0:00:56","0:07:27","4","0.0313","0:00:07","0:00:11","0:00:08","0:00:08","0:00:45"
"2021-01-22T00:00:00.000","4","January","IS General Information","119","112","0.9412","0:01:00","0:04:30","7","0.0588","0:00:09","0:00:28","0:00:08","0:00:08","0:00:46"
"2021-01-25T00:00:00.000","5","January","IS General Information","168","160","0.9524","0:00:55","0:05:01","8","0.0476","0:00:14","0:00:53","0:00:07","0:00:07","0:01:08"
"2021-01-26T00:00:00.000","5","January","IS General Information","156","151","0.9679","0:01:05","0:07:38","5","0.0321","0:00:11","0:00:28","0:00:11","0:00:11","0:01:21"
"2021-01-27T00:00:00.000","5","January","IS General Information","144","142","0.9861","0:01:09","0:07:18","2","0.0139","0:00:04","0:00:05","0:00:09","0:00:09","0:00:50"
"2021-01-28T00:00:00.000","5","January","IS General Information","134","130","0.9701","0:01:05","0:05:45","4","0.0299","0:00:09","0:00:14","0:00:07","0:00:07","0:00:51"
"2021-01-29T00:00:00.000","5","January","IS General Information","104","103","0.9904","0:01:12","0:10:57","1","0.0096","0:00:01","0:00:01","0:00:07","0:00:07","0:01:53"
"2021-02-01T00:00:00.000","6","February","IS General Information","160","153","0.9563","0:01:07","0:10:51","7","0.0438","0:00:09","0:00:36","0:00:09","0:00:09","0:01:13"
"2021-02-02T00:00:00.000","6","February","IS General Information","146","142","0.9726","0:01:00","0:05:17","4","0.0274","0:00:04","0:00:10","0:00:08","0:00:08","0:00:51"
"2021-02-03T00:00:00.000","6","February","IS General Information","131","127","0.9695","0:01:02","0:05:50","4","0.0305","0:00:05","0:00:13","0:00:07","0:00:07","0:00:47"
"2021-02-04T00:00:00.000","6","February","IS General Information","112","106","0.9464","0:00:57","0:08:57","6","0.0536","0:00:01","0:00:06","0:00:07","0:00:07","0:00:54"
"2021-02-05T00:00:00.000","6","February","IS General Information","109","105","0.9633","0:01:10","0:04:13","4","0.0367","0:00:10","0:00:29","0:00:10","0:00:10","0:02:25"
"2021-02-08T00:00:00.000","7","February","IS General Information","176","164","0.9318","0:01:01","0:06:46","12","0.0682","0:00:29","0:02:23","0:00:14","0:00:15","0:02:46"
"2021-02-09T00:00:00.000","7","February","IS General Information","146","138","0.9452","0:01:03","0:04:27","8","0.0548","0:00:03","0:00:18","0:00:07","0:00:06","0:01:18"
"2021-02-10T00:00:00.000","7","February","IS General Information","88","87","0.9886","0:00:53","0:03:41","1","0.0114","0:00:02","0:00:02","0:00:05","0:00:05","0:00:26"
"2021-02-11T00:00:00.000","7","February","IS General Information","132","129","0.9773","0:00:55","0:05:25","3","0.0227","0:00:07","0:00:11","0:00:07","0:00:07","0:00:27"
"2021-02-12T00:00:00.000","7","February","IS General Information","90","88","0.9778","0:00:59","0:05:52","2","0.0222","0:00:03","0:00:07","0:00:05","0:00:05","0:00:36"
"2021-02-16T00:00:00.000","8","February","IS General Information","158","154","0.9747","0:01:05","0:06:04","4","0.0253","0:00:17","0:00:46","0:00:07","0:00:07","0:01:41"
"2021-02-17T00:00:00.000","8","February","IS General Information","135","132","0.9778","0:00:53","0:03:48","3","0.0222","0:00:05","0:00:08","0:00:10","0:00:10","0:02:34"
"2021-02-18T00:00:00.000","8","February","IS General Information","123","120","0.9756","0:01:03","0:06:51","3","0.0244","0:00:02","0:00:04","0:00:07","0:00:07","0:01:23"
"2021-02-19T00:00:00.000","8","February","IS General Information","125","121","0.968","0:01:02","0:05:10","4","0.032","0:00:03","0:00:11","0:00:08","0:00:08","0:01:25"
"2021-02-22T00:00:00.000","9","February","IS General Information","175","172","0.9829","0:01:07","0:06:31","3","0.0171","0:00:16","0:00:45","0:00:07","0:00:07","0:00:50"
"2021-02-23T00:00:00.000","9","February","IS General Information","120","117","0.975","0:00:59","0:04:43","3","0.025","0:00:02","0:00:06","0:00:05","0:00:05","0:01:00"
"2021-02-24T00:00:00.000","9","February","IS General Information","150","147","0.98","0:01:01","0:09:21","3","0.02","0:00:00","0:00:01","0:00:07","0:00:07","0:00:58"
"2021-02-25T00:00:00.000","9","February","IS General Information","135","131","0.9704","0:01:05","0:09:19","4","0.0296","0:00:15","0:00:49","0:00:07","0:00:08","0:00:49"
"2021-02-26T00:00:00.000","9","February","IS General Information","117","109","0.9316","0:01:05","0:06:30","8","0.0684","0:01:13","0:05:36","0:00:10","0:00:14","0:05:36"
"2021-03-01T00:00:00.000","10","March","IS General Information","161","154","0.9565","0:01:03","0:11:23","7","0.0435","0:00:13","0:01:13","0:00:08","0:00:08","0:01:27"
"2021-03-02T00:00:00.000","10","March","IS General Information","135","134","0.9926","0:00:59","0:06:47","1","0.0074","0:00:07","0:00:07","0:00:06","0:00:06","0:00:59"
"2021-03-03T00:00:00.000","10","March","IS General Information","151","147","0.9735","0:00:57","0:08:00","4","0.0265","0:00:13","0:00:42","0:00:06","0:00:06","0:00:52"
"2021-03-04T00:00:00.000","10","March","IS General Information","153","147","0.9608","0:00:54","0:04:44","6","0.0392","0:00:18","0:01:15","0:00:12","0:00:12","0:03:32"
"2021-03-05T00:00:00.000","10","March","IS General Information","132","125","0.947","0:01:08","0:06:08","7","0.053","0:01:25","0:05:43","0:00:20","0:00:23","0:09:26"
"2021-03-08T00:00:00.000","11","March","IS General Information","159","155","0.9748","0:01:16","0:41:54","4","0.0252","0:00:27","0:01:19","0:00:15","0:00:16","0:04:44"
"2021-03-09T00:00:00.000","11","March","IS General Information","125","119","0.952","0:01:04","0:06:48","6","0.048","0:00:57","0:03:55","0:00:13","0:00:15","0:05:58"
"2021-03-10T00:00:00.000","11","March","IS General Information","121","117","0.9669","0:00:59","0:05:28","4","0.0331","0:00:01","0:00:03","0:00:08","0:00:08","0:02:02"
"2021-03-11T00:00:00.000","11","March","IS General Information","117","114","0.9744","0:00:55","0:02:53","3","0.0256","0:00:01","0:00:03","0:00:07","0:00:07","0:00:54"
"2021-03-12T00:00:00.000","11","March","IS General Information","111","109","0.982","0:01:13","0:11:41","2","0.018","0:00:37","0:01:13","0:00:09","0:00:09","0:01:54"
"2021-03-15T00:00:00.000","12","March","IS General Information","172","165","0.9593","0:01:03","0:04:55","7","0.0407","0:00:11","0:01:14","0:00:07","0:00:07","0:01:14"
"2021-03-16T00:00:00.000","12","March","IS General Information","123","121","0.9837","0:01:17","0:18:04","2","0.0163","0:00:02","0:00:02","0:00:08","0:00:08","0:01:08"
"2021-03-17T00:00:00.000","12","March","IS General Information","164","162","0.9878","0:00:54","0:03:36","2","0.0122","0:00:06","0:00:07","0:00:08","0:00:08","0:01:32"
"2021-03-18T00:00:00.000","12","March","IS General Information","132","118","0.8939","0:00:56","0:07:14","14","0.1061","0:01:10","0:04:37","0:00:31","0:00:35","0:14:02"
"2021-03-19T00:00:00.000","12","March","IS General Information","108","105","0.9722","0:00:59","0:04:35","3","0.0278","0:00:02","0:00:04","0:00:07","0:00:07","0:03:14"
"2021-03-22T00:00:00.000","13","March","IS General Information","152","147","0.9671","0:00:56","0:04:30","5","0.0329","0:00:30","0:01:22","0:00:11","0:00:11","0:02:12"
"2021-03-23T00:00:00.000","13","March","IS General Information","137","134","0.9781","0:01:07","0:05:56","3","0.0219","0:00:45","0:02:08","0:00:08","0:00:09","0:02:08"
"2021-03-24T00:00:00.000","13","March","IS General Information","130","125","0.9615","0:01:09","0:07:48","5","0.0385","0:00:10","0:00:24","0:00:12","0:00:12","0:01:28"
"2021-03-25T00:00:00.000","13","March","IS General Information","159","156","0.9811","0:00:56","0:05:04","3","0.0189","0:00:27","0:00:38","0:00:12","0:00:12","0:04:20"
"2021-03-26T00:00:00.000","13","March","IS General Information","114","110","0.9649","0:01:08","0:07:04","4","0.0351","0:00:51","0:02:06","0:00:18","0:00:19","0:05:11"
"2021-03-29T00:00:00.000","14","March","IS General Information","188","177","0.9415","0:00:47","0:03:58","11","0.0585","0:00:26","0:01:15","0:00:12","0:00:12","0:02:14"
"2021-03-30T00:00:00.000","14","March","IS General Information","150","148","0.9867","0:00:52","0:04:17","2","0.0133","0:00:33","0:01:03","0:00:08","0:00:09","0:01:12"
"2021-03-31T00:00:00.000","14","March","IS General Information","134","131","0.9776","0:01:03","0:09:14","3","0.0224","0:02:37","0:05:01","0:00:17","0:00:21","0:05:01"
"2021-04-01T00:00:00.000","14","March","IS General Information","144","138","0.9583","0:01:06","0:09:22","6","0.0417","0:00:04","0:00:08","0:00:11","0:00:10","0:02:34"
"2021-04-02T00:00:00.000","14","March","IS General Information","126","122","0.9683","0:00:58","0:07:01","4","0.0317","0:00:03","0:00:04","0:00:07","0:00:07","0:01:33"
"2021-04-05T00:00:00.000","15","April","IS General Information","162","156","0.963","0:01:07","0:04:57","6","0.037","0:00:44","0:03:28","0:00:14","0:00:15","0:03:28"
"2021-04-06T00:00:00.000","15","April","IS General Information","153","144","0.9412","0:01:07","0:13:02","9","0.0588","0:00:05","0:00:14","0:00:10","0:00:10","0:03:11"
"2021-04-07T00:00:00.000","15","April","IS General Information","159","155","0.9748","0:01:08","0:16:13","4","0.0252","0:00:05","0:00:08","0:00:12","0:00:12","0:02:45"
"2021-04-08T00:00:00.000","15","April","IS General Information","117","111","0.9487","0:01:07","0:13:16","6","0.0513","0:00:02","0:00:06","0:00:09","0:00:08","0:01:10"
"2021-04-09T00:00:00.000","15","April","IS General Information","113","108","0.9558","0:01:02","0:06:15","5","0.0442","0:00:22","0:01:42","0:00:07","0:00:07","0:01:44"
"2021-04-12T00:00:00.000","16","April","IS General Information","163","158","0.9693","0:00:56","0:07:35","5","0.0307","0:00:17","0:01:02","0:00:12","0:00:12","0:03:22"
"2021-04-13T00:00:00.000","16","April","IS General Information","141","140","0.9929","0:00:57","0:07:39","1","0.0071","0:00:02","0:00:02","0:00:08","0:00:08","0:02:31"
"2021-04-14T00:00:00.000","16","April","IS General Information","109","107","0.9817","0:00:59","0:04:37","2","0.0183","0:00:08","0:00:13","0:00:08","0:00:08","0:01:33"
"2021-04-15T00:00:00.000","16","April","IS General Information","104","103","0.9904","0:00:54","0:07:48","1","0.0096","0:00:00","0:00:00","0:00:08","0:00:08","0:01:40"
"2021-04-16T00:00:00.000","16","April","IS General Information","101","100","0.9901","0:00:54","0:08:09","1","0.0099","0:00:00","0:00:00","0:00:11","0:00:11","0:03:39"
"2021-04-19T00:00:00.000","17","April","IS General Information","114","112","0.9825","0:00:50","0:06:06","2","0.0175","0:00:00","0:00:00","0:00:06","0:00:06","0:00:19"
"2021-04-20T00:00:00.000","17","April","IS General Information","90","86","0.9556","0:00:55","0:07:35","4","0.0444","0:01:27","0:05:21","0:00:10","0:00:14","0:05:21"
"2021-04-21T00:00:00.000","17","April","IS General Information","99","97","0.9798","0:00:53","0:07:40","2","0.0202","0:00:00","0:00:01","0:00:07","0:00:06","0:00:34"
"2021-04-22T00:00:00.000","17","April","IS General Information","93","92","0.9892","0:01:04","0:09:08","1","0.0108","0:00:27","0:00:27","0:00:08","0:00:09","0:01:30"
"2021-04-23T00:00:00.000","17","April","IS General Information","74","70","0.9459","0:01:03","0:10:19","4","0.0541","0:00:06","0:00:20","0:00:04","0:00:04","0:00:20"
"2021-04-26T00:00:00.000","18","April","IS General Information","105","104","0.9905","0:01:00","0:06:36","1","0.0095","0:00:15","0:00:15","0:00:09","0:00:09","0:01:47"
"2021-04-27T00:00:00.000","18","April","IS General Information","93","91","0.9785","0:01:03","0:06:57","2","0.0215","0:00:32","0:01:02","0:00:07","0:00:07","0:01:48"
"2021-04-28T00:00:00.000","18","April","IS General Information","99","92","0.9293","0:00:48","0:04:57","7","0.0707","0:00:12","0:00:23","0:00:10","0:00:10","0:02:09"
"2021-04-29T00:00:00.000","18","April","IS General Information","66","66","1","0:00:56","0:08:20","0","0","0:00:00","0:00:00","0:00:06","0:00:06","0:00:36"
"2021-04-30T00:00:00.000","18","April","IS General Information","85","83","0.9765","0:01:03","0:07:14","2","0.0235","0:00:03","0:00:07","0:00:10","0:00:09","0:02:41"
"2021-05-03T00:00:00.000","19","May","IS General Information","138","132","0.9565","0:00:56","0:10:39","6","0.0435","0:00:11","0:00:49","0:00:08","0:00:08","0:00:54"
"2021-05-04T00:00:00.000","19","May","IS General Information","108","107","0.9907","0:00:45","0:03:17","1","0.0093","0:00:17","0:00:17","0:00:06","0:00:06","0:01:16"
"2021-05-05T00:00:00.000","19","May","IS General Information","101","98","0.9703","0:00:57","0:05:03","3","0.0297","0:01:28","0:04:17","0:00:15","0:00:17","0:08:24"
"2021-05-06T00:00:00.000","19","May","IS General Information","104","102","0.9808","0:00:46","0:02:44","2","0.0192","0:00:10","0:00:19","0:00:07","0:00:07","0:00:54"
"2021-05-07T00:00:00.000","19","May","IS General Information","83","82","0.988","0:00:53","0:08:06","1","0.012","0:00:05","0:00:05","0:00:10","0:00:10","0:01:24"
"2021-05-10T00:00:00.000","20","May","IS General Information","122","119","0.9754","0:00:51","0:05:29","3","0.0246","0:00:01","0:00:03","0:00:10","0:00:09","0:01:58"
"2021-05-11T00:00:00.000","20","May","IS General Information","99","99","1","0:00:50","0:06:04","0","0","0:00:00","0:00:00","0:00:05","0:00:05","0:01:08"
"2021-05-12T00:00:00.000","20","May","IS General Information","90","88","0.9778","0:00:57","0:04:02","2","0.0222","0:00:09","0:00:14","0:00:08","0:00:08","0:01:20"
"2021-05-13T00:00:00.000","20","May","IS General Information","93","91","0.9785","0:01:00","0:06:09","2","0.0215","0:00:02","0:00:03","0:00:09","0:00:08","0:01:21"
"2021-05-14T00:00:00.000","20","May","IS General Information","93","89","0.957","0:00:37","0:03:41","4","0.043","0:00:15","0:00:50","0:00:09","0:00:09","0:03:28"
"2021-05-17T00:00:00.000","21","May","IS General Information","118","112","0.9492","0:00:52","0:04:27","6","0.0508","0:00:49","0:01:48","0:00:08","0:00:10","0:01:48"
"2021-05-18T00:00:00.000","21","May","IS General Information","86","83","0.9651","0:00:49","0:02:59","3","0.0349","0:00:06","0:00:12","0:00:05","0:00:05","0:00:30"
"2021-05-19T00:00:00.000","21","May","IS General Information","91","89","0.978","0:00:47","0:03:06","2","0.022","0:00:01","0:00:03","0:00:06","0:00:06","0:00:24"
"2021-05-20T00:00:00.000","21","May","IS General Information","99","96","0.9697","0:00:50","0:02:43","3","0.0303","0:00:03","0:00:04","0:00:07","0:00:07","0:01:09"
"2021-05-21T00:00:00.000","21","May","IS General Information","69","67","0.971","0:00:51","0:05:49","2","0.029","0:00:02","0:00:03","0:00:08","0:00:08","0:02:34"
"2021-05-24T00:00:00.000","22","May","IS General Information","145","139","0.9586","0:00:53","0:10:17","6","0.0414","0:01:01","0:03:01","0:00:14","0:00:16","0:04:30"
"2021-05-25T00:00:00.000","22","May","IS General Information","107","107","1","0:00:59","0:07:50","0","0","0:00:00","0:00:00","0:00:17","0:00:17","0:03:39"
"2021-05-26T00:00:00.000","22","May","IS General Information","86","82","0.9535","0:00:57","0:04:36","4","0.0465","0:00:02","0:00:04","0:00:07","0:00:07","0:00:38"
"2021-05-27T00:00:00.000","22","May","IS General Information","100","96","0.96","0:01:03","0:04:32","4","0.04","0:00:05","0:00:18","0:00:07","0:00:07","0:00:25"
"2021-05-28T00:00:00.000","22","May","IS General Information","75","67","0.8933","0:01:03","0:11:30","8","0.1067","0:03:30","0:09:15","0:00:12","0:00:33","0:09:15"
"2021-06-01T00:00:00.000","23","June","IS General Information","162","160","0.9877","0:00:49","0:07:41","2","0.0123","0:00:30","0:00:52","0:00:12","0:00:12","0:03:32"
"2021-06-02T00:00:00.000","23","June","IS General Information","116","110","0.9483","0:01:01","0:14:16","6","0.0517","0:00:07","0:00:20","0:00:06","0:00:06","0:00:20"
"2021-06-03T00:00:00.000","23","June","IS General Information","111","106","0.955","0:01:02","0:05:24","5","0.045","0:00:03","0:00:09","0:00:07","0:00:07","0:00:32"
"2021-06-04T00:00:00.000","23","June","IS General Information","80","78","0.975","0:00:58","0:13:19","2","0.025","0:00:47","0:01:01","0:00:10","0:00:11","0:02:18"
"2021-06-07T00:00:00.000","24","June","IS General Information","127","124","0.9764","0:01:05","0:05:17","3","0.0236","0:00:04","0:00:09","0:00:10","0:00:09","0:02:02"
"2021-06-08T00:00:00.000","24","June","IS General Information","93","90","0.9677","0:00:45","0:04:25","3","0.0323","0:00:07","0:00:11","0:00:06","0:00:06","0:00:51"
"2021-06-09T00:00:00.000","24","June","IS General Information","117","115","0.9829","0:01:01","0:13:30","2","0.0171","0:00:06","0:00:10","0:00:07","0:00:07","0:01:17"
"2021-06-10T00:00:00.000","24","June","IS General Information","104","102","0.9808","0:01:02","0:06:52","2","0.0192","0:01:01","0:01:58","0:00:08","0:00:09","0:01:58"
"2021-06-11T00:00:00.000","24","June","IS General Information","103","98","0.9515","0:00:54","0:06:56","5","0.0485","0:00:11","0:00:25","0:00:12","0:00:12","0:03:43"
"2021-06-14T00:00:00.000","25","June","IS General Information","134","133","0.9925","0:00:59","0:06:06","1","0.0075","0:00:05","0:00:05","0:00:08","0:00:08","0:01:16"
"2021-06-15T00:00:00.000","25","June","IS General Information","126","122","0.9683","0:00:47","0:03:45","4","0.0317","0:00:05","0:00:11","0:00:08","0:00:08","0:02:08"
"2021-06-16T00:00:00.000","25","June","IS General Information","87","82","0.9425","0:00:54","0:05:44","5","0.0575","0:00:52","0:02:05","0:00:07","0:00:09","0:02:05"
"2021-06-17T00:00:00.000","25","June","IS General Information","82","78","0.9512","0:01:01","0:06:20","4","0.0488","0:00:27","0:01:31","0:00:08","0:00:09","0:01:31"
"2021-06-18T00:00:00.000","25","June","IS General Information","101","96","0.9505","0:01:00","0:07:18","5","0.0495","0:01:48","0:06:14","0:00:18","0:00:22","0:06:14"
"2021-06-21T00:00:00.000","26","June","IS General Information","111","110","0.991","0:00:54","0:05:53","1","0.009","0:00:01","0:00:01","0:00:10","0:00:10","0:03:05"
"2021-06-22T00:00:00.000","26","June","IS General Information","90","86","0.9556","0:00:54","0:06:09","4","0.0444","0:00:17","0:00:41","0:00:08","0:00:08","0:02:20"
"2021-06-23T00:00:00.000","26","June","IS General Information","103","102","0.9903","0:00:50","0:04:35","1","0.0097","0:00:35","0:00:35","0:00:07","0:00:07","0:00:46"
"2021-06-24T00:00:00.000","26","June","IS General Information","82","79","0.9634","0:00:49","0:03:13","3","0.0366","0:00:01","0:00:03","0:00:06","0:00:06","0:00:32"
"2021-06-25T00:00:00.000","26","June","IS General Information","83","81","0.9759","0:00:57","0:07:47","2","0.0241","0:00:01","0:00:02","0:00:08","0:00:08","0:02:20"
"2021-06-28T00:00:00.000","27","June","IS General Information","122","117","0.959","0:00:54","0:04:20","5","0.041","0:00:08","0:00:18","0:00:13","0:00:13","0:08:12"
"2021-06-29T00:00:00.000","27","June","IS General Information","120","113","0.9417","0:00:53","0:03:16","7","0.0583","0:01:06","0:02:37","0:00:13","0:00:16","0:04:26"
"2021-06-30T00:00:00.000","27","June","IS General Information","85","81","0.9529","0:00:59","0:04:36","4","0.0471","0:00:18","0:01:05","0:00:09","0:00:10","0:01:08"
