"date","year","department","gender","ethnicity","management","count","non_white_answer","white_non_answer","male","female","extra_hire","military_status_type","_minority_employees","_female_employees","month","annual_average","military_status","union_member"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","Asian","No","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","Asian","No","0","0","0","0","0","Extra Hire","No Military Service",,,"July","0","No","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","Asian","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","White","No","1","0","1","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","White","No","1","0","1","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","White","No","1","0","1","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","White","No","1","0","1","1","0","Extra Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","White","No","5","0","5","5","0","Regular Hire","Other Veterans",,,"July","0.4166666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","White","Yes","2","0","2","2","0","Regular Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","White","No","4","0","4","4","0","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","White","No","1","0","1","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","White","No","14","0","14","14","0","Regular Hire","No Military Service",,,"July","1.166666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","White","Yes","6","0","6","6","0","Regular Hire","No Military Service",,,"July","0.5","No","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","White","No","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","Elected Not to Identify","Yes","1","0","0","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","Hispanic","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","Hispanic","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","Native Hawaiian or Pacific Islander","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","Two or More Races","Yes","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Facilities Management","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Family Justice Center","Female","Black or African American","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Family Justice Center","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Family Justice Center","Female","White","No","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Family Justice Center","Female","White","No","2","0","2","0","2","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Family Justice Center","Female","White","No","2","0","2","0","2","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Family Justice Center","Female","White","Yes","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Family Justice Center","Male","White","Yes","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","Black or African American","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","Black or African American","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","Asian","Yes","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","White","No","11","0","11","0","11","Regular Hire","No Military Service",,,"July","0.9166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","White","No","1","0","1","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","White","No","7","0","7","0","7","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","White","Yes","8","0","8","0","8","Regular Hire","No Military Service",,,"July","0.6666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","White","Yes","1","0","1","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","White","No","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","White","Yes","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","Hispanic","No","1","1","0","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","Native Hawaiian or Pacific Islander","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","Two or More Races","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Female","Two or More Races","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Male","Black or African American","No","2","2","0","2","0","Regular Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Male","Black or African American","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Male","Asian","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Male","White","No","1","0","1","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Male","White","No","5","0","5","5","0","Regular Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Male","White","No","1","0","1","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Male","White","No","2","0","2","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Male","White","Yes","6","0","6","6","0","Regular Hire","No Military Service",,,"July","0.5","No","No"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Male","White","Yes","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Male","White","No","3","0","3","3","0","Regular Hire","Elect Not To Identify",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Finance and Performance Management","Male","Hispanic","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Female","Black or African American","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Female","Black or African American","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Female","White","Yes","1","0","1","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Female","White","No","11","0","11","0","11","Regular Hire","No Military Service",,,"July","0.9166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Female","White","No","1","0","1","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Female","White","Yes","6","0","6","0","6","Regular Hire","No Military Service",,,"July","0.5","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Female","Two or More Races","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Male","Black or African American","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Male","White","No","2","0","2","2","0","Regular Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Male","White","No","2","0","2","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Male","White","No","1","0","1","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Male","Hispanic","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Resources","Male","Two or More Races","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Black or African American","No","1","1","0","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Black or African American","No","6","6","0","0","6","Regular Hire","No Military Service",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","American Indian or Alaska Native","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","American Indian or Alaska Native","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Asian","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Asian","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Asian","No","19","19","0","0","19","Regular Hire","No Military Service",,,"July","1.583333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Asian","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","White","No","1","0","1","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","White","Yes","1","0","1","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","White","No","1","0","1","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","White","No","33","0","33","0","33","Regular Hire","No Military Service",,,"July","2.75","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","White","No","8","0","8","0","8","Extra Hire","No Military Service",,,"July","0.6666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","White","No","36","0","36","0","36","Regular Hire","No Military Service",,,"July","3","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Female","White","Yes","18","0","18","0","18","Regular Hire","No Military Service",,,"July","1.5","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","White","Yes","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Female","White","No","3","0","3","0","3","Regular Hire","Elect Not To Identify",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","White","No","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Elected Not to Identify","No","3","0","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Elected Not to Identify","Yes","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Hispanic","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Hispanic","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Hispanic","No","7","7","0","0","7","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Hispanic","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Hispanic","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Native Hawaiian or Pacific Islander","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Two or More Races","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Two or More Races","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Two or More Races","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Female","Two or More Races","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Black or African American","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Black or African American","No","3","3","0","3","0","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Black or African American","Yes","3","3","0","3","0","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Black or African American","No","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Asian","No","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Asian","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Asian","No","5","5","0","5","0","Regular Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Asian","No","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","White","No","1","0","1","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Male","White","Yes","1","0","1","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","White","No","4","0","4","4","0","Regular Hire","Other Veterans",,,"July","0.3333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","White","Yes","1","0","1","1","0","Extra Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","White","No","7","0","7","7","0","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","White","No","1","0","1","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","White","No","4","0","4","4","0","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Male","White","Yes","7","0","7","7","0","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","White","No","2","0","2","2","0","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Hispanic","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Human Services","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","Black or African American","No","1","1","0","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","Black or African American","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","Asian","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","White","No","14","0","14","0","14","Regular Hire","No Military Service",,,"July","1.166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","White","No","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","White","Yes","5","0","5","0","5","Regular Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","White","No","2","0","2","0","2","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","Hispanic","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Female","Two or More Races","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Black or African American","No","2","2","0","2","0","Regular Hire","Special Disabled Veterans",,,"July","0.1666666666666666666666666667","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Black or African American","Yes","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Black or African American","No","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Black or African American","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Black or African American","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Black or African American","No","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","American Indian or Alaska Native","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Asian","No","9","9","0","9","0","Regular Hire","No Military Service",,,"July","0.75","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Asian","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Asian","Yes","3","3","0","3","0","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","White","No","1","0","1","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","White","Yes","1","0","1","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","White","No","1","0","1","1","0","Regular Hire","Vietnam Era Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","White","No","1","0","1","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","White","No","7","0","7","7","0","Regular Hire","Other Veterans",,,"July","0.5833333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","White","Yes","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","White","No","1","0","1","1","0","Regular Hire","Active/Reserve",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","White","No","36","0","36","36","0","Regular Hire","No Military Service",,,"July","3","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","White","Yes","9","0","9","9","0","Regular Hire","No Military Service",,,"July","0.75","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","White","No","4","0","4","4","0","Regular Hire","Elect Not To Identify",,,"July","0.3333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Elected Not to Identify","Yes","1","0","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Elected Not to Identify","No","3","0","0","3","0","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Hispanic","Yes","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Information Technology","Male","Two or More Races","No","3","3","0","3","0","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Black or African American","No","1","1","0","0","1","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Black or African American","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Black or African American","No","10","10","0","0","10","Regular Hire","No Military Service",,,"July","0.8333333333333333333333333333","No","Yes"
