"area_name","area_id","year","age_group","total","male","female","white_total","white_male","white_female","black_total","black_male","black_female","aian_total","aian_male","aian_female","asian_total","asian_male","asian_female","nhopi_total","nhopi_male","nhopi_female","two_or_more_races_total","two_or_more_races_male","two_or_more_races_female"
"Franklin","53021","2010","25-29","6482","3416","3066","5948","3101","2847","155","110","45","70","48","22","136","68","68","29","17","12","144","72","72"
"Franklin","53021","2010","30-34","6187","3264","2923","5692","2989","2703","153","107","46","80","46","34","115","46","69","28","11","17","119","65","54"
"Franklin","53021","2010","35-39","5464","2824","2640","5019","2593","2426","113","77","36","91","49","42","140","64","76","23","13","10","78","28","50"
"Franklin","53021","2010","40-44","4683","2542","2141","4290","2309","1981","125","95","30","76","44","32","127","58","69","15","10","5","50","26","24"
"Franklin","53021","2010","45-49","4278","2206","2072","3921","2025","1896","119","71","48","57","25","32","107","49","58","21","10","11","53","26","27"
"Franklin","53021","2010","50-54","4078","2111","1967","3718","1919","1799","116","75","41","65","31","34","120","58","62","9","6","3","50","22","28"
"Franklin","53021","2010","55-59","3734","1980","1754","3478","1851","1627","100","54","46","36","19","17","80","36","44","3","2","1","37","18","19"
"Franklin","53021","2010","60-64","2794","1435","1359","2604","1343","1261","78","44","34","28","14","14","58","28","30","4","1","3","22","5","17"
"Franklin","53021","2010","65-69","1948","974","974","1828","909","919","31","19","12","15","7","8","54","29","25","2","2","0","18","8","10"
"Franklin","53021","2010","70-74","1342","675","667","1257","637","620","29","13","16","11","8","3","32","15","17","1","0","1","12","2","10"
"Franklin","53021","2010","75-79","993","463","530","941","436","505","20","10","10","6","3","3","22","11","11","0","0","0","4","3","1"
"Franklin","53021","2010","80-84","780","330","450","731","308","423","17","6","11","4","2","2","21","7","14","0","0","0","7","7","0"
"Franklin","53021","2010","85+","633","265","368","597","252","345","21","6","15","6","4","2","7","2","5","0","0","0","2","1","1"
"Franklin","53021","2010","Total","78163","40447","37716","71871","37099","34772","1797","1091","706","981","539","442","1594","773","821","294","154","140","1626","791","835"
"Garfield","53023","2010","0-4","96","49","47","85","46","39","0","0","0","0","0","0","4","1","3","0","0","0","7","2","5"
"Garfield","53023","2010","5-9","107","52","55","95","46","49","0","0","0","1","0","1","4","1","3","0","0","0","7","5","2"
"Garfield","53023","2010","10-14","159","85","74","154","83","71","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3"
"Garfield","53023","2010","15-19","148","81","67","142","79","63","0","0","0","0","0","0","2","0","2","0","0","0","4","2","2"
"Garfield","53023","2010","20-24","75","43","32","70","39","31","0","0","0","0","0","0","2","1","1","0","0","0","3","3","0"
"Garfield","53023","2010","25-29","89","42","47","83","39","44","0","0","0","0","0","0","4","3","1","0","0","0","2","0","2"
"Garfield","53023","2010","30-34","105","53","52","98","51","47","0","0","0","0","0","0","3","1","2","0","0","0","4","1","3"
"Garfield","53023","2010","35-39","116","64","52","108","58","50","0","0","0","1","1","0","5","3","2","0","0","0","2","2","0"
"Garfield","53023","2010","40-44","107","43","64","102","42","60","0","0","0","0","0","0","3","0","3","0","0","0","2","1","1"
"Garfield","53023","2010","45-49","165","81","84","160","81","79","0","0","0","0","0","0","3","0","3","0","0","0","2","0","2"
"Garfield","53023","2010","50-54","183","97","86","178","95","83","0","0","0","0","0","0","3","1","2","0","0","0","2","1","1"
"Garfield","53023","2010","55-59","221","107","114","218","106","112","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1"
"Garfield","53023","2010","60-64","189","94","95","184","92","92","0","0","0","3","1","2","2","1","1","0","0","0","0","0","0"
"Garfield","53023","2010","65-69","127","70","57","126","69","57","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"Garfield","53023","2010","70-74","94","41","53","90","40","50","0","0","0","1","1","0","1","0","1","0","0","0","2","0","2"
"Garfield","53023","2010","75-79","101","46","55","101","46","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garfield","53023","2010","80-84","88","37","51","88","37","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garfield","53023","2010","85+","96","33","63","96","33","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garfield","53023","2010","Total","2266","1118","1148","2178","1082","1096","0","0","0","6","3","3","39","14","25","0","0","0","43","19","24"
"Grant","53025","2010","0-4","8075","4126","3949","7359","3743","3616","167","88","79","177","100","77","59","36","23","9","6","3","304","153","151"
"Grant","53025","2010","5-9","7421","3733","3688","6834","3435","3399","155","84","71","139","78","61","49","21","28","8","4","4","236","111","125"
"Grant","53025","2010","10-14","7350","3760","3590","6789","3480","3309","140","80","60","143","58","85","55","30","25","7","4","3","216","108","108"
"Grant","53025","2010","15-19","7193","3799","3394","6609","3465","3144","150","95","55","147","79","68","50","32","18","14","8","6","223","120","103"
"Grant","53025","2010","20-24","6101","3338","2763","5555","3022","2533","164","93","71","136","83","53","90","66","24","12","8","4","144","66","78"
"Grant","53025","2010","25-29","6008","3178","2830","5588","2958","2630","114","67","47","125","65","60","66","22","44","6","5","1","109","61","48"
"Grant","53025","2010","30-34","5681","2855","2826","5269","2632","2637","120","69","51","117","61","56","61","30","31","4","2","2","110","61","49"
"Grant","53025","2010","35-39","5492","2781","2711","5151","2604","2547","89","46","43","101","51","50","66","32","34","5","2","3","80","46","34"
"Grant","53025","2010","40-44","5180","2692","2488","4837","2529","2308","74","41","33","118","54","64","68","34","34","5","2","3","78","32","46"
"Grant","53025","2010","45-49","5429","2778","2651","5099","2606","2493","102","57","45","99","57","42","52","21","31","5","3","2","72","34","38"
"Grant","53025","2010","50-54","5396","2748","2648","5071","2598","2473","93","54","39","102","37","65","51","21","30","7","4","3","72","34","38"
"Grant","53025","2010","55-59","4935","2504","2431","4692","2382","2310","40","26","14","74","34","40","56","25","31","1","1","0","72","36","36"
"Grant","53025","2010","60-64","4328","2135","2193","4107","2038","2069","25","11","14","79","38","41","53","21","32","5","1","4","59","26","33"
"Grant","53025","2010","65-69","3469","1765","1704","3320","1693","1627","26","15","11","44","24","20","37","10","27","3","1","2","39","22","17"
"Grant","53025","2010","70-74","2383","1169","1214","2280","1118","1162","22","14","8","26","13","13","27","13","14","5","3","2","23","8","15"
"Grant","53025","2010","75-79","1982","953","1029","1903","922","981","14","7","7","20","8","12","20","7","13","2","2","0","23","7","16"
"Grant","53025","2010","80-84","1409","630","779","1343","602","741","12","6","6","5","3","2","28","10","18","1","1","0","20","8","12"
"Grant","53025","2010","85+","1288","476","812","1236","455","781","12","6","6","7","2","5","23","8","15","1","0","1","9","5","4"
"Grant","53025","2010","Total","89120","45420","43700","83042","42282","40760","1519","859","660","1659","845","814","911","439","472","100","57","43","1889","938","951"
"Grays Harbor","53027","2010","0-4","4260","2136","2124","3480","1740","1740","34","16","18","331","173","158","54","25","29","12","7","5","349","175","174"
"Grays Harbor","53027","2010","5-9","4141","2073","2068","3449","1712","1737","41","20","21","294","169","125","60","26","34","10","7","3","287","139","148"
"Grays Harbor","53027","2010","10-14","4493","2304","2189","3762","1957","1805","69","39","30","311","154","157","60","23","37","10","6","4","281","125","156"
"Grays Harbor","53027","2010","15-19","4770","2499","2271","4036","2107","1929","46","21","25","350","203","147","64","29","35","16","7","9","258","132","126"
"Grays Harbor","53027","2010","20-24","4312","2364","1948","3640","1986","1654","72","62","10","341","188","153","78","43","35","18","10","8","163","75","88"
"Grays Harbor","53027","2010","25-29","4294","2347","1947","3659","1957","1702","100","90","10","267","163","104","85","38","47","20","15","5","163","84","79"
"Grays Harbor","53027","2010","30-34","4266","2361","1905","3687","2014","1673","116","101","15","225","126","99","83","40","43","22","17","5","133","63","70"
"Grays Harbor","53027","2010","35-39","4216","2296","1920","3674","1960","1714","83","78","5","248","148","100","68","37","31","14","11","3","129","62","67"
"Grays Harbor","53027","2010","40-44","4390","2354","2036","3900","2075","1825","72","61","11","224","111","113","81","39","42","12","11","1","101","57","44"
"Grays Harbor","53027","2010","45-49","5176","2682","2494","4659","2388","2271","61","52","9","257","142","115","82","41","41","14","9","5","103","50","53"
"Grays Harbor","53027","2010","50-54","5707","2879","2828","5194","2611","2583","55","45","10","215","105","110","87","40","47","18","9","9","138","69","69"
"Grays Harbor","53027","2010","55-59","5634","2842","2792","5206","2624","2582","41","36","5","172","84","88","87","33","54","10","4","6","118","61","57"
"Grays Harbor","53027","2010","60-64","5289","2607","2682","4916","2416","2500","31","23","8","178","89","89","67","29","38","11","8","3","86","42","44"
"Grays Harbor","53027","2010","65-69","3933","2020","1913","3693","1905","1788","11","6","5","125","59","66","44","16","28","3","3","0","57","31","26"
"Grays Harbor","53027","2010","70-74","2936","1443","1493","2770","1365","1405","8","8","0","69","36","33","37","10","27","5","0","5","47","24","23"
"Grays Harbor","53027","2010","75-79","2022","975","1047","1929","931","998","2","2","0","40","24","16","22","5","17","2","1","1","27","12","15"
"Grays Harbor","53027","2010","80-84","1509","628","881","1460","610","850","2","2","0","18","9","9","9","2","7","0","0","0","20","5","15"
"Grays Harbor","53027","2010","85+","1449","547","902","1411","537","874","2","1","1","16","5","11","10","1","9","2","1","1","8","2","6"
"Grays Harbor","53027","2010","Total","72797","37357","35440","64525","32895","31630","846","663","183","3681","1988","1693","1078","477","601","199","126","73","2468","1208","1260"
"Island","53029","2010","0-4","4542","2268","2274","3623","1817","1806","159","79","80","38","18","20","168","86","82","27","15","12","527","253","274"
"Island","53029","2010","5-9","4338","2274","2064","3501","1834","1667","128","71","57","36","17","19","177","79","98","30","20","10","466","253","213"
"Island","53029","2010","10-14","4518","2333","2185","3612","1876","1736","165","84","81","51","26","25","220","112","108","36","14","22","434","221","213"
"Island","53029","2010","15-19","4615","2384","2231","3733","1922","1811","151","85","66","61","32","29","242","125","117","48","25","23","380","195","185"
"Island","53029","2010","20-24","5157","2901","2256","4279","2392","1887","265","170","95","68","36","32","238","136","102","33","17","16","274","150","124"
"Island","53029","2010","25-29","5023","2717","2306","4236","2300","1936","199","128","71","59","26","33","259","114","145","31","19","12","239","130","109"
"Island","53029","2010","30-34","4121","2077","2044","3481","1786","1695","172","101","71","39","17","22","222","82","140","36","22","14","171","69","102"
"Island","53029","2010","35-39","4053","2026","2027","3468","1766","1702","140","90","50","41","22","19","242","79","163","28","10","18","134","59","75"
"Island","53029","2010","40-44","4412","2154","2258","3802","1903","1899","106","67","39","69","28","41","276","79","197","31","18","13","128","59","69"
"Island","53029","2010","45-49","5251","2543","2708","4620","2287","2333","90","52","38","57","31","26","316","99","217","28","11","17","140","63","77"
"Island","53029","2010","50-54","5730","2646","3084","5201","2447","2754","64","38","26","41","24","17","294","78","216","25","13","12","105","46","59"
"Island","53029","2010","55-59","6206","2842","3364","5736","2665","3071","50","25","25","49","21","28","252","77","175","20","10","10","99","44","55"
"Island","53029","2010","60-64","6101","2935","3166","5748","2808","2940","33","18","15","39","18","21","206","56","150","13","5","8","62","30","32"
"Island","53029","2010","65-69","4994","2360","2634","4742","2268","2474","19","15","4","25","11","14","145","36","109","9","4","5","54","26","28"
"Island","53029","2010","70-74","3500","1736","1764","3294","1653","1641","31","21","10","15","8","7","122","44","78","10","3","7","28","7","21"
"Island","53029","2010","75-79","2475","1205","1270","2362","1163","1199","10","8","2","7","3","4","69","17","52","2","1","1","25","13","12"
"Island","53029","2010","80-84","1718","788","930","1643","760","883","6","3","3","6","3","3","54","20","34","1","1","0","8","1","7"
"Island","53029","2010","85+","1752","668","1084","1714","654","1060","2","2","0","4","1","3","21","6","15","1","1","0","10","4","6"
"Island","53029","2010","Total","78506","38857","39649","68795","34301","34494","1790","1057","733","705","342","363","3523","1325","2198","409","209","200","3284","1623","1661"
"Jefferson","53031","2010","0-4","1068","554","514","889","468","421","16","8","8","58","29","29","13","4","9","6","4","2","86","41","45"
"Jefferson","53031","2010","5-9","1127","556","571","964","477","487","17","11","6","48","25","23","6","3","3","7","2","5","85","38","47"
"Jefferson","53031","2010","10-14","1367","694","673","1150","579","571","19","14","5","70","39","31","30","16","14","6","4","2","92","42","50"
"Jefferson","53031","2010","15-19","1354","696","658","1143","592","551","16","6","10","62","30","32","21","7","14","9","8","1","103","53","50"
"Jefferson","53031","2010","20-24","1105","619","486","942","524","418","25","20","5","45","25","20","19","8","11","4","4","0","70","38","32"
"Jefferson","53031","2010","25-29","1121","611","510","990","539","451","19","15","4","41","21","20","20","8","12","1","1","0","50","27","23"
"Jefferson","53031","2010","30-34","1197","605","592","1022","515","507","26","21","5","63","33","30","30","10","20","4","2","2","52","24","28"
"Jefferson","53031","2010","35-39","1253","649","604","1117","569","548","22","20","2","33","17","16","33","16","17","6","3","3","42","24","18"
"Jefferson","53031","2010","40-44","1478","763","715","1350","694","656","15","11","4","33","19","14","32","10","22","9","6","3","39","23","16"
"Jefferson","53031","2010","45-49","1942","913","1029","1797","849","948","14","10","4","46","19","27","41","16","25","1","0","1","43","19","24"
"Jefferson","53031","2010","50-54","2561","1204","1357","2362","1104","1258","19","16","3","46","24","22","53","19","34","7","5","2","74","36","38"
"Jefferson","53031","2010","55-59","3063","1438","1625","2863","1342","1521","13","10","3","62","29","33","57","21","36","2","2","0","66","34","32"
"Jefferson","53031","2010","60-64","3394","1616","1778","3259","1559","1700","14","9","5","39","18","21","30","7","23","3","1","2","49","22","27"
"Jefferson","53031","2010","65-69","2852","1422","1430","2727","1364","1363","9","6","3","38","12","26","28","14","14","0","0","0","50","26","24"
"Jefferson","53031","2010","70-74","1878","959","919","1817","924","893","5","2","3","21","14","7","18","9","9","0","0","0","17","10","7"
"Jefferson","53031","2010","75-79","1338","700","638","1286","677","609","3","3","0","13","6","7","17","5","12","0","0","0","19","9","10"
"Jefferson","53031","2010","80-84","948","477","471","919","468","451","1","1","0","9","4","5","11","1","10","0","0","0","8","3","5"
"Jefferson","53031","2010","85+","826","322","504","805","315","490","0","0","0","6","3","3","11","3","8","0","0","0","4","1","3"
"Jefferson","53031","2010","Total","29872","14798","15074","27402","13559","13843","253","183","70","733","367","366","470","177","293","65","42","23","949","470","479"
"King","53033","2010","0-4","120294","61616","58678","74760","38338","36422","10203","5286","4917","1494","785","709","18256","9323","8933","1451","741","710","14130","7143","6987"
"King","53033","2010","5-9","113295","57899","55396","72354","37051","35303","9404","4863","4541","1399","723","676","17362","8747","8615","1283","635","648","11493","5880","5613"
"King","53033","2010","10-14","110789","56832","53957","73140","37751","35389","9185","4697","4488","1440","757","683","15674","7910","7764","1317","681","636","10033","5036","4997"
"King","53033","2010","15-19","117514","60118","57396","77150","39716","37434","9470","4866","4604","1704","894","810","18826","9498","9328","1415","680","735","8949","4464","4485"
"King","53033","2010","20-24","129822","65628","64194","87972","44772","43200","9200","4681","4519","1723","923","800","21665","10762","10903","1547","776","771","7715","3714","4001"
"King","53033","2010","25-29","160656","81708","78948","112507","58234","54273","10381","5258","5123","1835","939","896","26718","12842","13876","1563","776","787","7652","3659","3993"
"King","53033","2010","30-34","152061","77549","74512","105695","54958","50737","9629","4881","4748","1687","860","827","27368","13087","14281","1349","691","658","6333","3072","3261"
"King","53033","2010","35-39","149158","75962","73196","104872","54652","50220","9326","4822","4504","1511","808","703","27129","12699","14430","1156","573","583","5164","2408","2756"
"King","53033","2010","40-44","147632","75601","72031","109204","56907","52297","9290","4936","4354","1508","796","712","22495","10468","12027","977","490","487","4158","2004","2154"
"King","53033","2010","45-49","147837","74745","73092","112404","57304","55100","9314","5108","4206","1482","756","726","20104","9335","10769","992","484","508","3541","1758","1783"
"King","53033","2010","50-54","143295","71813","71482","111941","56615","55326","8524","4585","3939","1420","716","704","17618","8072","9546","821","398","423","2971","1427","1544"
"King","53033","2010","55-59","126272","61981","64291","100290","49774","50516","6842","3581","3261","1080","546","534","15328","6811","8517","563","281","282","2169","988","1181"
"King","53033","2010","60-64","101945","49447","52498","81903","40062","41841","5089","2509","2580","778","385","393","12348","5606","6742","381","196","185","1446","689","757"
"King","53033","2010","65-69","67317","32165","35152","54387","26291","28096","2989","1511","1478","500","227","273","8388","3677","4711","223","110","113","830","349","481"
"King","53033","2010","70-74","45430","20930","24500","35900","16602","19298","2013","938","1075","289","130","159","6588","2986","3602","121","51","70","519","223","296"
"King","53033","2010","75-79","35200","15485","19715","28630","12686","15944","1388","632","756","182","81","101","4575","1898","2677","87","36","51","338","152","186"
"King","53033","2010","80-84","28948","11429","17519","24279","9731","14548","1001","361","640","107","32","75","3284","1207","2077","44","16","28","233","82","151"
"King","53033","2010","85+","33784","11182","22602","29539","9734","19805","984","303","681","98","34","64","2922","1048","1874","27","6","21","214","57","157"
"King","53033","2010","Total","1931249","962090","969159","1396927","701178","695749","124232","63818","60414","20237","10392","9845","286648","135976","150672","15317","7621","7696","87888","43105","44783"
"Kitsap","53035","2010","0-4","14831","7515","7316","11197","5703","5494","478","244","234","352","195","157","501","253","248","170","95","75","2133","1025","1108"
"Kitsap","53035","2010","5-9","15139","7726","7413","11593","5943","5650","423","228","195","331","169","162","689","335","354","188","103","85","1915","948","967"
"Kitsap","53035","2010","10-14","15987","8309","7678","12469","6525","5944","439","238","201","358","177","181","755","336","419","196","100","96","1770","933","837"
"Kitsap","53035","2010","15-19","17259","9024","8235","13638","7161","6477","534","292","242","400","219","181","886","432","454","239","123","116","1562","797","765"
"Kitsap","53035","2010","20-24","18696","11108","7588","14906","8893","6013","1047","703","344","428","238","190","886","496","390","231","110","121","1198","668","530"
"Kitsap","53035","2010","25-29","16880","9243","7637","13905","7640","6265","696","455","241","358","182","176","744","361","383","198","108","90","979","497","482"
"Kitsap","53035","2010","30-34","14394","7467","6927","11862","6156","5706","525","343","182","281","139","142","725","319","406","173","91","82","828","419","409"
"Kitsap","53035","2010","35-39","14334","7269","7065","11958","6078","5880","480","325","155","268","131","137","855","366","489","183","91","92","590","278","312"
"Kitsap","53035","2010","40-44","16189","7936","8253","13758","6827","6931","442","265","177","268","134","134","1009","369","640","189","85","104","523","256","267"
"Kitsap","53035","2010","45-49","19029","9472","9557","16407","8365","8042","497","291","206","291","124","167","1144","366","778","168","80","88","522","246","276"
"Kitsap","53035","2010","50-54","19753","9665","10088","17287","8532","8755","463","305","158","319","156","163","1089","387","702","139","77","62","456","208","248"
"Kitsap","53035","2010","55-59","18878","9249","9629","16756","8317","8439","354","224","130","243","122","121","1049","379","670","124","55","69","352","152","200"
"Kitsap","53035","2010","60-64","16468","7962","8506","14915","7276","7639","201","122","79","189","93","96","803","299","504","103","47","56","257","125","132"
"Kitsap","53035","2010","65-69","11646","5737","5909","10626","5325","5301","139","71","68","108","45","63","539","199","340","65","23","42","169","74","95"
"Kitsap","53035","2010","70-74","7506","3678","3828","6787","3376","3411","89","47","42","90","40","50","408","146","262","36","21","15","96","48","48"
"Kitsap","53035","2010","75-79","5375","2460","2915","4914","2295","2619","32","16","16","45","17","28","299","100","199","17","7","10","68","25","43"
"Kitsap","53035","2010","80-84","4259","1764","2495","4007","1683","2324","33","14","19","22","10","12","154","42","112","11","4","7","32","11","21"
"Kitsap","53035","2010","85+","4510","1571","2939","4317","1499","2818","24","10","14","18","7","11","116","44","72","3","0","3","32","11","21"
"Kitsap","53035","2010","Total","251133","127155","123978","211302","107594","103708","6896","4193","2703","4369","2198","2171","12651","5229","7422","2433","1220","1213","13482","6721","6761"
"Kittitas","53037","2010","0-4","2034","1029","1005","1861","945","916","16","6","10","22","15","7","27","9","18","5","2","3","103","52","51"
"Kittitas","53037","2010","5-9","2040","1033","1007","1878","955","923","22","12","10","23","6","17","31","19","12","3","1","2","83","40","43"
"Kittitas","53037","2010","10-14","2147","1105","1042","1959","999","960","16","10","6","42","17","25","31","24","7","5","0","5","94","55","39"
"Kittitas","53037","2010","15-19","3879","1929","1950","3441","1712","1729","72","40","32","45","21","24","125","63","62","4","1","3","192","92","100"
"Kittitas","53037","2010","20-24","6822","3653","3169","6050","3214","2836","127","84","43","69","27","42","284","173","111","21","13","8","271","142","129"
"Kittitas","53037","2010","25-29","2764","1535","1229","2535","1405","1130","37","27","10","38","20","18","72","34","38","3","2","1","79","47","32"
"Kittitas","53037","2010","30-34","2013","1009","1004","1865","948","917","25","19","6","20","12","8","49","15","34","2","1","1","52","14","38"
"Kittitas","53037","2010","35-39","2010","1016","994","1894","955","939","16","8","8","16","11","5","38","20","18","3","2","1","43","20","23"
"Kittitas","53037","2010","40-44","2100","1068","1032","1970","1009","961","11","7","4","35","19","16","45","16","29","4","1","3","35","16","19"
"Kittitas","53037","2010","45-49","2399","1191","1208","2288","1131","1157","10","8","2","27","14","13","31","12","19","2","0","2","41","26","15"
"Kittitas","53037","2010","50-54","2673","1349","1324","2570","1296","1274","8","5","3","27","16","11","29","10","19","4","2","2","35","20","15"
"Kittitas","53037","2010","55-59","2534","1275","1259","2432","1222","1210","10","6","4","24","11","13","28","11","17","0","0","0","40","25","15"
"Kittitas","53037","2010","60-64","2288","1140","1148","2216","1106","1110","8","6","2","22","9","13","25","11","14","0","0","0","17","8","9"
"Kittitas","53037","2010","65-69","1808","906","902","1759","882","877","3","1","2","18","9","9","10","5","5","1","0","1","17","9","8"
"Kittitas","53037","2010","70-74","1256","651","605","1226","635","591","5","4","1","5","4","1","6","2","4","1","0","1","13","6","7"
"Kittitas","53037","2010","75-79","824","389","435","807","383","424","4","1","3","4","2","2","4","1","3","1","1","0","4","1","3"
"Kittitas","53037","2010","80-84","603","259","344","589","251","338","2","0","2","2","0","2","4","2","2","0","0","0","6","6","0"
"Kittitas","53037","2010","85+","721","256","465","714","255","459","2","1","1","1","0","1","1","0","1","0","0","0","3","0","3"
"Kittitas","53037","2010","Total","40915","20793","20122","38054","19303","18751","394","245","149","440","213","227","840","427","413","59","26","33","1128","579","549"
"Klickitat","53039","2010","0-4","1114","561","553","990","499","491","14","10","4","41","17","24","4","1","3","0","0","0","65","34","31"
"Klickitat","53039","2010","5-9","1207","630","577","1083","569","514","11","7","4","39","17","22","10","4","6","3","0","3","61","33","28"
"Klickitat","53039","2010","10-14","1336","708","628","1223","652","571","7","2","5","34","24","10","10","5","5","1","1","0","61","24","37"
"Klickitat","53039","2010","15-19","1231","608","623","1119","560","559","5","4","1","48","19","29","6","0","6","4","4","0","49","21","28"
"Klickitat","53039","2010","20-24","832","434","398","734","376","358","6","6","0","59","29","30","0","0","0","3","1","2","30","22","8"
"Klickitat","53039","2010","25-29","927","494","433","850","456","394","4","2","2","34","21","13","5","1","4","4","3","1","30","11","19"
"Klickitat","53039","2010","30-34","1031","498","533","961","464","497","6","2","4","27","13","14","8","3","5","2","2","0","27","14","13"
"Klickitat","53039","2010","35-39","1195","616","579","1111","574","537","5","4","1","30","17","13","9","2","7","2","2","0","38","17","21"
"Klickitat","53039","2010","40-44","1208","634","574","1139","600","539","7","6","1","29","15","14","8","1","7","1","1","0","24","11","13"
"Klickitat","53039","2010","45-49","1423","720","703","1335","681","654","3","1","2","48","24","24","11","2","9","1","1","0","25","11","14"
"Klickitat","53039","2010","50-54","1655","803","852","1564","761","803","3","2","1","43","19","24","15","4","11","2","1","1","28","16","12"
"Klickitat","53039","2010","55-59","1853","897","956","1774","863","911","2","2","0","33","17","16","17","2","15","1","0","1","26","13","13"
"Klickitat","53039","2010","60-64","1681","859","822","1622","831","791","1","1","0","23","13","10","8","4","4","0","0","0","27","10","17"
"Klickitat","53039","2010","65-69","1332","720","612","1285","702","583","1","0","1","14","5","9","5","2","3","0","0","0","27","11","16"
"Klickitat","53039","2010","70-74","908","460","448","869","441","428","0","0","0","20","10","10","3","1","2","3","2","1","13","6","7"
"Klickitat","53039","2010","75-79","619","299","320","589","282","307","1","0","1","11","6","5","4","1","3","0","0","0","14","10","4"
"Klickitat","53039","2010","80-84","414","199","215","404","196","208","1","0","1","1","1","0","6","2","4","0","0","0","2","0","2"
"Klickitat","53039","2010","85+","352","128","224","342","121","221","0","0","0","5","3","2","4","3","1","0","0","0","1","1","0"
"Klickitat","53039","2010","Total","20318","10268","10050","18994","9628","9366","77","49","28","539","270","269","133","38","95","27","18","9","548","265","283"
"Lewis","53041","2010","0-4","4585","2383","2202","4162","2167","1995","24","11","13","75","40","35","32","14","18","12","5","7","280","146","134"
"Lewis","53041","2010","5-9","4539","2327","2212","4117","2116","2001","20","5","15","80","34","46","42","19","23","9","5","4","271","148","123"
"Lewis","53041","2010","10-14","5094","2560","2534","4584","2304","2280","41","19","22","129","63","66","55","26","29","15","9","6","270","139","131"
"Lewis","53041","2010","15-19","5311","2915","2396","4782","2579","2203","102","87","15","128","77","51","50","28","22","18","12","6","231","132","99"
"Lewis","53041","2010","20-24","4242","2206","2036","3892","2018","1874","47","28","19","112","54","58","47","25","22","7","3","4","137","78","59"
"Lewis","53041","2010","25-29","4269","2167","2102","3971","2006","1965","27","19","8","88","51","37","46","20","26","13","11","2","124","60","64"
"Lewis","53041","2010","30-34","4201","2111","2090","3929","1970","1959","35","28","7","67","37","30","46","20","26","13","4","9","111","52","59"
"Lewis","53041","2010","35-39","4120","2039","2081","3855","1922","1933","28","19","9","79","39","40","44","8","36","7","6","1","107","45","62"
"Lewis","53041","2010","40-44","4449","2268","2181","4170","2110","2060","20","13","7","88","52","36","50","21","29","14","10","4","107","62","45"
"Lewis","53041","2010","45-49","5316","2600","2716","5022","2469","2553","20","12","8","90","38","52","66","28","38","16","10","6","102","43","59"
"Lewis","53041","2010","50-54","5655","2832","2823","5336","2688","2648","19","11","8","114","57","57","61","21","40","12","5","7","113","50","63"
"Lewis","53041","2010","55-59","5482","2677","2805","5247","2560","2687","18","10","8","79","42","37","46","17","29","5","4","1","87","44","43"
"Lewis","53041","2010","60-64","5116","2591","2525","4951","2521","2430","15","9","6","56","29","27","27","8","19","1","0","1","66","24","42"
"Lewis","53041","2010","65-69","4169","2036","2133","4028","1969","2059","8","3","5","48","28","20","24","6","18","2","1","1","59","29","30"
"Lewis","53041","2010","70-74","3116","1564","1552","3020","1511","1509","5","5","0","25","13","12","17","4","13","0","0","0","49","31","18"
"Lewis","53041","2010","75-79","2296","1063","1233","2230","1031","1199","3","3","0","19","7","12","18","6","12","1","1","0","25","15","10"
"Lewis","53041","2010","80-84","1753","780","973","1715","762","953","0","0","0","13","7","6","12","3","9","0","0","0","13","8","5"
"Lewis","53041","2010","85+","1742","631","1111","1719","625","1094","2","0","2","3","1","2","5","2","3","0","0","0","13","3","10"
"Lewis","53041","2010","Total","75455","37750","37705","70730","35328","35402","434","282","152","1293","669","624","688","276","412","145","86","59","2165","1109","1056"
"Lincoln","53043","2010","0-4","551","294","257","511","272","239","2","0","2","13","7","6","1","1","0","0","0","0","24","14","10"
"Lincoln","53043","2010","5-9","645","306","339","610","286","324","2","1","1","11","8","3","1","0","1","0","0","0","21","11","10"
"Lincoln","53043","2010","10-14","744","376","368","698","354","344","3","0","3","17","11","6","0","0","0","0","0","0","26","11","15"
"Lincoln","53043","2010","15-19","676","355","321","624","326","298","10","4","6","18","10","8","5","3","2","0","0","0","19","12","7"
"Lincoln","53043","2010","20-24","391","215","176","362","198","164","2","1","1","12","6","6","4","3","1","3","1","2","8","6","2"
"Lincoln","53043","2010","25-29","405","193","212","385","184","201","1","1","0","3","2","1","2","0","2","0","0","0","14","6","8"
"Lincoln","53043","2010","30-34","463","234","229","439","224","215","1","1","0","12","5","7","2","0","2","0","0","0","9","4","5"
"Lincoln","53043","2010","35-39","480","235","245","460","225","235","0","0","0","8","5","3","2","1","1","0","0","0","10","4","6"
"Lincoln","53043","2010","40-44","566","289","277","534","277","257","0","0","0","16","9","7","2","0","2","2","0","2","12","3","9"
"Lincoln","53043","2010","45-49","719","351","368","696","340","356","1","1","0","7","3","4","7","3","4","0","0","0","8","4","4"
"Lincoln","53043","2010","50-54","948","476","472","904","462","442","2","1","1","22","11","11","5","0","5","0","0","0","15","2","13"
"Lincoln","53043","2010","55-59","916","450","466","885","439","446","2","1","1","14","5","9","3","0","3","0","0","0","12","5","7"
