"the_geom","objectid","firm_id","st_fips","pcomm","panel","suffix","firm_pan","panel_typ","scale","pnp_reason","nw_lat","nw_long","se_lat","se_long","source_cit","eff_date","shape_area","shape_length"
"MULTIPOLYGON (((-122.532484456551 47.281084734176, -122.563735477059 47.281088737785, -122.563736463258 47.312338683772, -122.532485455768 47.312334856181, -122.532484456551 47.281084734176)))","132","132","53","053C","0141","E","53053C0141E","COUNTYWIDE, PANEL PRINTED","6000",,"47 18 44.424","-122 33 49.464","47 16 51.888","-122 31 56.964","BASE1","3/7/2017","88390578.1279297","38306.108425773"
"MULTIPOLYGON (((-122.376231727461 47.312323723687, -122.344980798887 47.312336860261, -122.344980121697 47.281086922784, -122.376230884568 47.281073781187, -122.376231727461 47.312323723687)))","137","137","53","053C","0186","E","53053C0186E","COUNTYWIDE, NOT PRINTED","6000","NO SPECIAL FLOOD HAZARD AREAS","47 18 44.424","-122 22 34.428","47 16 51.852","-122 20 41.928","BASE1","3/7/2017","88389847.8609619","38305.9608198172"
"MULTIPOLYGON (((-122.344972021557 46.843585380593, -122.376223239436 46.843580868072, -122.376223188872 46.859199191313, -122.376223303913 46.874823885681, -122.344972252418 46.874837105694, -122.344972021557 46.843585380593)))","58","58","53","053C","1101","E","53053C1101E","COUNTYWIDE, PANEL PRINTED","6000",,"46 52 29.369","-122 22 34.418","46 50 36.920","-122 20 41.914","BASE1","3/7/2017","89091126.072998","38427.4198091147"
"MULTIPOLYGON (((-122.626235241686 47.062326867761, -122.626235023967 47.03107351739, -122.657486366929 47.031076735971, -122.657486590021 47.062333266284, -122.626235241686 47.062326867761)))","229","229","53","053C","0517","E","53053C0517E","COUNTYWIDE, PANEL PRINTED","6000",,"47 03 44.396","-122 39 26.963","47 01 51.873","-122 37 34.458","BASE1","3/7/2017","88809394.2844238","38380.0884818892"
"MULTIPOLYGON (((-122.063722584755 47.093592149142, -122.063723155586 47.124825918462, -122.03247240249 47.124827020752, -122.032472630494 47.09358785222, -122.063722584755 47.093592149142)))","19","19","53","053C","0631","E","53053C0631E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.424","-122 03 49.392","47 05 36.924","-122 01 56.892","BASE1","3/7/2017","88652999.6096191","38348.5198491067"
"MULTIPOLYGON (((-122.438726770996 46.96858925041, -122.469977823862 46.968584607682, -122.469978221383 46.999833856223, -122.438727003118 46.999838657394, -122.438726770996 46.96858925041)))","82","82","53","053C","0852","E","53053C0852E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.424","-122 28 11.928","46 58 06.888","-122 26 19.428","BASE1","3/7/2017","88894061.8324585","38393.5127387822"
"MULTIPOLYGON (((-122.313722897508 46.968590887563, -122.344973949473 46.968586244051, -122.34497401423 46.999835623274, -122.313722961667 46.999840423878, -122.313722897508 46.968590887563)))","211","211","53","053C","0877","E","53053C0877E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.424","-122 20 41.928","46 58 06.924","-122 18 49.428","BASE1","3/7/2017","88894191.878418","38393.5655178496"
"MULTIPOLYGON (((-122.563737280393 47.343588463004, -122.594988445262 47.34358373636, -122.594989249996 47.37483334101, -122.563738099281 47.37483807485, -122.563737280393 47.343588463004)))","176","176","53","053C","0127","E","53053C0127E","COUNTYWIDE, PANEL PRINTED","6000",,"47 22 29.424","-122 35 41.964","47 20 36.888","-122 33 49.464","BASE1","3/7/2017","88289051.5487671","38288.3785140241"
"MULTIPOLYGON (((-122.688737769836 47.062330945952, -122.71998928559 47.062327285351, -122.719989347089 47.09357826927, -122.688737995855 47.093580428881, -122.688737769836 47.062330945952)))","54","54","53","053C","0504","E","53053C0504E","COUNTYWIDE, PANEL PRINTED","6000",,"47 05 36.878","-122 43 11.973","47 03 44.348","-122 41 19.469","BASE1","3/7/2017","88745689.1618042","38367.895361716"
"MULTIPOLYGON (((-122.126214764967 46.749827025809, -122.251217839526 46.749826561649, -122.25121913882 46.812326266829, -122.251219368484 46.84357595089, -122.219968956596 46.843588868837, -122.21996917972 46.874838209701, -122.18871877769 46.874842560854, -122.157468709737 46.874838364449, -122.126218643337 46.874825617924, -122.126217203982 46.812326657572, -122.126214764967 46.749827025809)))","66","66","53","053C","1150","E","53053C1150E","COUNTYWIDE, PANEL PRINTED","24000",,"46 52 29.424","-122 15 04.392","46 44 59.388","-122 07 34.392","BASE1","3/7/2017","1337659435.95001","153772.74084058"
"MULTIPOLYGON (((-122.532483041077 47.187334742952, -122.501232013578 47.18732217033, -122.501231473006 47.156071976722, -122.532482496893 47.156084389639, -122.532483041077 47.187334742952)))","41","41","53","053C","0292","E","53053C0292E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.388","-122 31 56.964","47 09 21.852","-122 30 04.464","BASE1","3/7/2017","88593063.6908569","38341.3564153243"
"MULTIPOLYGON (((-122.407473556901 46.812324945667, -122.438724609757 46.812328639473, -122.438724672149 46.843584247582, -122.40747378825 46.84358456952, -122.407473556901 46.812324945667)))","38","38","53","053C","1083","E","53053C1083E","COUNTYWIDE, NOT PRINTED","6000","AREA OUTSIDE COUNTY BOUNDARY","46 50 36.901","-122 26 19.422","46 48 44.375","-122 24 26.919","BASE1","3/7/2017","89170745.6901855","38443.6574222226"
"MULTIPOLYGON (((-121.876209030329 46.812327320399, -121.876207370761 46.78107774812, -121.876204376661 46.749837226357, -121.907455989392 46.749840448962, -121.93870726658 46.749838137765, -121.938709958983 46.781088065153, -121.938711149733 46.812344362884, -121.907460342206 46.812340116659, -121.876209030329 46.812327320399)))","230","230","53","053C","1195","E","53053C1195E","COUNTYWIDE, PANEL PRINTED","12000",,"46 48 44.46","-121 56 19.392","46 44 59.388","-121 52 34.356","BASE1","3/7/2017","356898017.866577","76901.7200006577"
"MULTIPOLYGON (((-122.344975749114 47.0623363404, -122.313724893318 47.062341006807, -122.313724094093 47.031090715183, -122.344974963472 47.031086065678, -122.344975749114 47.0623363404)))","114","114","53","053C","0587","E","53053C0587E","COUNTYWIDE, PANEL PRINTED","6000",,"47 03 44.408","-122 20 41.928","47 01 51.925","-122 18 49.423","BASE1","3/7/2017","88794771.3475952","38376.4473915454"
"MULTIPOLYGON (((-122.063722116432 47.187333689806, -122.063722719293 47.156080810488, -122.094973598477 47.156079169501, -122.12622414585 47.156079876524, -122.126223797293 47.187334529982, -122.094973124148 47.187332350037, -122.063722116432 47.187333689806)))","153","153","53","053C","0390","E","53053C0390E","COUNTYWIDE, PANEL PRINTED","12000",,"47 11 14.396","-122 07 34.417","47 09 21.881","-122 03 49.408","BASE1","3/7/2017","177202850.976196","53889.058595788"
"MULTIPOLYGON (((-122.501227210724 46.812323301015, -122.501227107012 46.843581775237, -122.469975723955 46.843581746103, -122.469975827602 46.812323279007, -122.501227210724 46.812323301015)))","258","258","53","053C","1078","E","53053C1078E","COUNTYWIDE, NOT PRINTED","6000","AREA OUTSIDE COUNTY BOUNDARY","46 50 36.898","-122 30 04.430","46 48 44.369","-122 28 11.925","BASE1","3/7/2017","89174372.2337036","38444.4891676508"
"MULTIPOLYGON (((-121.657460396828 47.187343128963, -121.657459718844 47.156086989834, -121.68871114981 47.156090925649, -121.688711635884 47.187344808383, -121.657460396828 47.187343128963)))","194","194","53","053C","0466","E","53053C0466E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.444","-121 41 19.367","47 09 21.916","-121 39 26.860","BASE1","3/7/2017","88607350.4830933","38344.9599029611"
"MULTIPOLYGON (((-122.001221293115 47.156077217501, -122.001221818359 47.124824938147, -122.03247240249 47.124827020752, -122.032472004613 47.156079266017, -122.001221293115 47.156077217501)))","88","88","53","053C","0394","E","53053C0394E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.882","-122 01 56.904","47 07 29.368","-122 00 04.399","BASE1","3/7/2017","88648138.3228149","38351.3993544075"
"MULTIPOLYGON (((-122.219971186116 46.968587571311, -122.251221130688 46.968574690985, -122.251221193625 46.999824208674, -122.219971240537 46.999837079296, -122.219971186116 46.968587571311)))","244","244","53","053C","0901","E","53053C0901E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.367","-122 15 04.414","46 58 06.917","-122 13 11.910","BASE1","3/7/2017","88891221.8269653","38393.0594205711"
"MULTIPOLYGON (((-121.907456145874 46.718584529722, -121.938707399422 46.718585391138, -121.93870726658 46.749838137765, -121.907455989392 46.749840448962, -121.907456145874 46.718584529722)))","180","180","53","053C","1331","E","53053C1331E","COUNTYWIDE, PANEL PRINTED","6000",,"46 44 59.437","-121 56 19.368","46 43 06.916","-121 54 26.862","BASE1","3/7/2017","89314649.2695923","38467.9991056811"
"MULTIPOLYGON (((-122.40748021762 47.218586099658, -122.438730828756 47.218590070499, -122.438731062777 47.249839960703, -122.407480469031 47.249836006438, -122.40748021762 47.218586099658)))","178","178","53","053C","0306","E","53053C0306E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 26 19.428","47 13 06.888","-122 24 26.928","BASE1","3/7/2017","88489857.8566284","38323.3226304391"
"MULTIPOLYGON (((-122.344976364672 47.093586280508, -122.376227371855 47.093573217679, -122.376228306869 47.1248229724, -122.34497714869 47.124829514336, -122.344976364672 47.093586280508)))","103","103","53","053C","0576","E","53053C0576E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.424","-122 22 34.428","47 05 36.852","-122 20 41.928","BASE1","3/7/2017","88683530.9480591","38356.1990552011"
"MULTIPOLYGON (((-122.438724568002 46.874840192465, -122.469975788203 46.874837868325, -122.469976857247 46.906085272737, -122.438725806058 46.906089934014, -122.438724568002 46.874840192465)))","8","8","53","053C","0864","E","53053C0864E","COUNTYWIDE, PANEL PRINTED","6000",,"46 54 21.909","-122 28 11.930","46 52 29.427","-122 26 19.424","BASE1","3/7/2017","89043937.3272095","38419.4504679518"
"MULTIPOLYGON (((-122.188725404366 47.156079445178, -122.219976117175 47.156079313542, -122.219976321243 47.18733369548, -122.188725480495 47.187333861994, -122.188725404366 47.156079445178)))","220","220","53","053C","0362","E","53053C0362E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.397","-122 13 11.927","47 09 21.881","-122 11 19.423","BASE1","3/7/2017","88604050.0596313","38344.2387072943"
"MULTIPOLYGON (((-122.282470316763 46.87483772946, -122.282470253057 46.843588370942, -122.313720969943 46.843587714527, -122.313721033339 46.874841440601, -122.282470316763 46.87483772946)))","53","53","53","053C","1106","E","53053C1106E","COUNTYWIDE, PANEL PRINTED","6000",,"46 52 29.433","-122 18 49.412","46 50 36.923","-122 16 56.908","BASE1","3/7/2017","89101932.8671265","38430.2494197927"
"MULTIPOLYGON (((-121.751199266804 46.749827861511, -121.81370215606 46.749844864199, -121.876204376661 46.749837226357, -121.876207370761 46.78107774812, -121.876209030329 46.812327320399, -121.876210188169 46.843577060712, -121.87621100886 46.874826467982, -121.813707316145 46.874843754856, -121.75120429157 46.874826843911, -121.751202445786 46.812327771479, -121.751199266804 46.749827861511)))","111","111","53","053C","1225","E","53053C1225E","COUNTYWIDE, PANEL PRINTED","24000",,"46 52 29.46","-121 52 34.356","46 44 59.388","-121 45 04.32","BASE1","3/7/2017","1426780020.65363","153766.856971182"
"MULTIPOLYGON (((-122.594986664153 47.281084025973, -122.626237685309 47.281070929521, -122.626238814281 47.312320862612, -122.59498763837 47.312333964398, -122.594986664153 47.281084025973)))","27","27","53","053C","0136","E","53053C0136E","COUNTYWIDE, PANEL PRINTED","6000",,"47 18 44.388","-122 37 34.464","47 16 51.852","-122 35 41.964","BASE1","3/7/2017","88390555.9295654","38306.0839902814"
"MULTIPOLYGON (((-122.532482496893 47.156084389639, -122.563733685864 47.156088418687, -122.563734067287 47.187338598761, -122.532483041077 47.187334742952, -122.532482496893 47.156084389639)))","256","256","53","053C","0291","E","53053C0291E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.424","-122 33 49.464","47 09 21.888","-122 31 56.964","BASE1","3/7/2017","88593263.8859253","38341.3875158866"
"MULTIPOLYGON (((-122.219975075152 47.124825268323, -122.251226521505 47.124824664241, -122.251226680498 47.156077167798, -122.219976117175 47.156079313542, -122.219975075152 47.124825268323)))","242","242","53","053C","0363","E","53053C0363E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.881","-122 15 04.431","47 07 29.365","-122 13 11.927","BASE1","3/7/2017","88652022.9424438","38352.3155074259"
"MULTIPOLYGON (((-122.56372994596 46.937332418777, -122.594981771962 46.937329249134, -122.594982366507 46.968579631025, -122.563731202261 46.968583878603, -122.56372994596 46.937332418777)))","277","277","53","053C","0829","E","53053C0829E","COUNTYWIDE, PANEL PRINTED","6000",,"46 58 06.885","-122 35 41.950","46 56 14.357","-122 33 49.444","BASE1","3/7/2017","88950279.5728149","38403.6786536489"
"MULTIPOLYGON (((-122.28247201277 46.968587147053, -122.313722897508 46.968590887563, -122.313722961667 46.999840423878, -122.282472078308 46.999836507524, -122.28247201277 46.968587147053)))","188","188","53","053C","0881","E","53053C0881E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.424","-122 18 49.428","46 58 06.924","-122 16 56.928","BASE1","3/7/2017","88893685.9401245","38393.4744542363"
"MULTIPOLYGON (((-122.001223902971 46.99982436789, -122.00122147554 46.93732548397, -122.00121787315 46.874825928199, -122.063718006957 46.874843040274, -122.126218643337 46.874825617924, -122.126220033327 46.906075600239, -122.126221086775 46.937325415092, -122.126221973809 46.968574894989, -122.126222525758 46.999824375801, -122.063722880406 46.999841386649, -122.001223902971 46.99982436789)))","95","95","53","053C","0950","E","53053C0950E","COUNTYWIDE, PANEL PRINTED","24000",,"46 59 59.424","-122 07 34.392","46 52 29.388","-122 00 04.392","BASE1","3/7/2017","1423479500.99896","153625.539131372"
"MULTIPOLYGON (((-122.563734279118 47.218588780123, -122.563734067287 47.187338598761, -122.594985092968 47.187334072995, -122.626236285203 47.187320997022, -122.626236506284 47.218570997447, -122.626236556717 47.249820827825, -122.594985523566 47.249833916466, -122.594985308245 47.218584079404, -122.563734279118 47.218588780123)))","138","138","53","053C","0280","E","53053C0280E","COUNTYWIDE, PANEL PRINTED","12000",,"47 14 59.388","-122 37 34.464","47 11 14.352","-122 33 49.464","BASE1","3/7/2017","265575517.882263","76660.4941443842"
"MULTIPOLYGON (((-122.313721933837 46.906091648246, -122.344972985233 46.906086985915, -122.34497355255 46.93733669986, -122.313722499058 46.937341351601, -122.313721933837 46.906091648246)))","217","217","53","053C","0887","E","53053C0887E","COUNTYWIDE, PANEL PRINTED","6000",,"46 56 14.413","-122 20 41.920","46 54 21.932","-122 18 49.415","BASE1","3/7/2017","88996232.9016724","38411.4007820718"
"MULTIPOLYGON (((-122.34497714869 47.124829514336, -122.376228306869 47.1248229724, -122.376228907357 47.156076582493, -122.344977597587 47.156083308976, -122.34497714869 47.124829514336)))","112","112","53","053C","0338","E","53053C0338E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.883","-122 22 34.439","47 07 29.359","-122 20 41.933","BASE1","3/7/2017","88653884.5507202","38352.7419607321"
"MULTIPOLYGON (((-121.501197868902 46.874833243893, -121.563699136064 46.874848697165, -121.626201072108 46.874830120767, -121.626203602435 46.937330461108, -121.626204626838 46.999830297533, -121.563701871277 46.999849646314, -121.501200120331 46.999834794789, -121.501199916697 46.937334354449, -121.501197868902 46.874833243893)))","52","52","53","053C","1050","E","53053C1050E","COUNTYWIDE, PANEL PRINTED","24000",,"46 59 59.46","-121 37 34.356","46 52 29.388","-121 30 04.32","BASE1","3/7/2017","1423552950.58441","153629.259903566"
"MULTIPOLYGON (((-122.251229013518 47.312324972066, -122.251228335685 47.281075047939, -122.251227493653 47.249839371107, -122.282477920135 47.249837457334, -122.31372851472 47.249841411323, -122.313729360277 47.28109134537, -122.313730036601 47.312341447176, -122.251229013518 47.312324972066)))","134","134","53","053C","0195","E","53053C0195E","COUNTYWIDE, PANEL PRINTED","12000",,"47 18 44.424","-122 18 49.428","47 14 59.352","-122 15 04.428","BASE1","3/7/2017","353636621.672668","76615.1853767639"
"MULTIPOLYGON (((-122.469981217274 47.187335280848, -122.501232013578 47.18732217033, -122.501232387088 47.218572363445, -122.46998143822 47.218585491133, -122.469981217274 47.187335280848)))","173","173","53","053C","0303","E","53053C0303E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.888","-122 30 04.464","47 11 14.352","-122 28 11.928","BASE1","3/7/2017","88541949.1073608","38332.4522936493"
"MULTIPOLYGON (((-122.219970630318 46.937338063153, -122.251220731528 46.937325173497, -122.251221130688 46.968574690985, -122.219971186116 46.968587571311, -122.219970630318 46.937338063153)))","167","167","53","053C","0903","E","53053C0903E","COUNTYWIDE, PANEL PRINTED","6000",,"46 58 06.870","-122 15 04.413","46 56 14.419","-122 13 11.909","BASE1","3/7/2017","88942081.6657104","38401.9188208169"
"MULTIPOLYGON (((-122.469977823862 46.968584607682, -122.501229040102 46.968571417869, -122.501229440056 46.999820672029, -122.469978221383 46.999833856223, -122.469977823862 46.968584607682)))","70","70","53","053C","0851","E","53053C0851E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.388","-122 30 04.428","46 58 06.852","-122 28 11.928","BASE1","3/7/2017","88894092.2957153","38393.5030047498"
"MULTIPOLYGON (((-122.313722499058 46.937341351601, -122.34497355255 46.93733669986, -122.344973949473 46.968586244051, -122.313722897508 46.968590887563, -122.313722499058 46.937341351601)))","170","170","53","053C","0879","E","53053C0879E","COUNTYWIDE, PANEL PRINTED","6000",,"46 58 06.924","-122 20 41.928","46 56 14.424","-122 18 49.428","BASE1","3/7/2017","88945077.8453979","38402.4484928575"
"MULTIPOLYGON (((-122.313721033339 46.874841440601, -122.344972252418 46.874837105694, -122.344972985233 46.906086985915, -122.313721933837 46.906091648246, -122.313721033339 46.874841440601)))","191","191","53","053C","0889","E","53053C0889E","COUNTYWIDE, PANEL PRINTED","6000",,"46 54 21.915","-122 20 41.918","46 52 29.433","-122 18 49.412","BASE1","3/7/2017","89048125.9362793","38420.522985872"
"MULTIPOLYGON (((-122.407482322458 47.312336235378, -122.376231727461 47.312323723687, -122.376230884568 47.281073781187, -122.407481480376 47.281086121555, -122.407482322458 47.312336235378)))","174","174","53","053C","0167","E","53053C0167E","COUNTYWIDE, PANEL PRINTED","6000",,"47 18 44.388","-122 24 26.964","47 16 51.852","-122 22 34.428","BASE1","3/7/2017","88389388.0112915","38305.9007130587"
"MULTIPOLYGON (((-122.282471049488 46.906087759716, -122.282470316763 46.87483772946, -122.313721033339 46.874841440601, -122.313721933837 46.906091648246, -122.282471049488 46.906087759716)))","36","36","53","053C","0893","E","53053C0893E","COUNTYWIDE, PANEL PRINTED","6000",,"46 54 21.932","-122 18 49.415","46 52 29.419","-122 16 56.909","BASE1","3/7/2017","89047384.5202637","38420.4100812555"
"MULTIPOLYGON (((-122.626238814281 47.312320862612, -122.657489821212 47.312333242329, -122.65749076928 47.343582833098, -122.626239774413 47.343570461206, -122.626238814281 47.312320862612)))","6","6","53","053C","0109","E","53053C0109E","COUNTYWIDE, PANEL PRINTED","6000",,"47 20 36.888","-122 39 26.964","47 18 44.352","-122 37 34.464","BASE1","3/7/2017","88338936.1373291","38297.0377359136"
"MULTIPOLYGON (((-122.251219368484 46.84357595089, -122.282470253057 46.843588370942, -122.282470316763 46.87483772946, -122.251219431882 46.874825468512, -122.251219368484 46.84357595089)))","219","219","53","053C","1107","E","53053C1107E","COUNTYWIDE, PANEL PRINTED","6000",,"46 52 29.424","-122 16 56.892","46 50 36.888","-122 15 04.392","BASE1","3/7/2017","89096423.6177368","38428.803095823"
"MULTIPOLYGON (((-122.688737995855 47.093580428881, -122.719989347089 47.09357826927, -122.751240698404 47.093578286223, -122.751240762507 47.124832449859, -122.719989408845 47.124835959501, -122.688738054163 47.124836951223, -122.688737995855 47.093580428881)))","195","195","53","053C","0505","E","53053C0505E","COUNTYWIDE, PANEL PRINTED","12000",,"47 07 29.409","-122 45 04.478","47 05 36.878","-122 41 19.469","BASE1","3/7/2017","177425471.008789","53926.4165527596"
"MULTIPOLYGON (((-122.126224325732 47.124824551707, -122.126223333068 47.093574926834, -122.157473285692 47.093587605652, -122.157474072122 47.124825292405, -122.126224325732 47.124824551707)))","74","74","53","053C","0607","E","53053C0607E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.412","-122 09 26.913","47 05 36.868","-122 07 34.411","BASE1","3/7/2017","88671974.3123779","38353.5139586894"
"MULTIPOLYGON (((-122.532485455768 47.312334856181, -122.563736463258 47.312338683772, -122.563737280393 47.343588463004, -122.532486285743 47.34358463943, -122.532485455768 47.312334856181)))","266","266","53","053C","0133","E","53053C0133E","COUNTYWIDE, PANEL PRINTED","6000",,"47 20 36.924","-122 33 49.464","47 18 44.388","-122 31 56.964","BASE1","3/7/2017","88339448.9725342","38297.1687921604"
"MULTIPOLYGON (((-122.626233866801 46.968576390622, -122.657485533773 46.968574154105, -122.657485809748 46.999826408635, -122.626233967756 46.999830391503, -122.626233866801 46.968576390622)))","56","56","53","053C","0807","E","53053C0807E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.372","-122 39 26.960","46 58 06.864","-122 37 34.453","BASE1","3/7/2017","88906647.8754272","38396.5959859195"
"MULTIPOLYGON (((-121.751212238064 47.12482597681, -121.751211535083 47.062326236093, -121.751209153644 46.999825993216, -121.81371247937 46.999842643889, -121.876216476897 46.999825263286, -121.876217390897 47.062325570625, -121.876216956061 47.12482554342, -121.813714261975 47.124842692185, -121.751212238064 47.12482597681)))","177","177","53","053C","0700","E","53053C0700E","COUNTYWIDE, PANEL PRINTED","24000",,"47 07 29.424","-121 52 34.392","46 59 59.388","-121 45 04.356","BASE1","3/7/2017","1420328347.37793","153488.756012859"
"MULTIPOLYGON (((-122.626235628638 47.09357066534, -122.657486813414 47.093583258388, -122.657486867269 47.124833082795, -122.626235682004 47.12482049564, -122.626235628638 47.09357066534)))","196","196","53","053C","0507","E","53053C0507E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.388","-122 39 26.964","47 05 36.852","-122 37 34.464","BASE1","3/7/2017","88693282.3297729","38358.6825377581"
"MULTIPOLYGON (((-122.188719835452 46.906092562917, -122.18871877769 46.874842560854, -122.21996917972 46.874838209701, -122.251219431882 46.874825468512, -122.251220165663 46.906075321501, -122.251220731528 46.937325173497, -122.219970630318 46.937338063153, -122.188720725314 46.937342229293, -122.188719835452 46.906092562917)))","203","203","53","053C","0915","E","53053C0915E","COUNTYWIDE, PANEL PRINTED","12000",,"46 56 14.424","-122 15 04.428","46 52 29.388","-122 11 19.392","BASE1","3/7/2017","356078256.715271","76830.9514099063"
"MULTIPOLYGON (((-121.376199233127 46.999834797429, -121.376201429068 47.062334408309, -121.376201615013 47.124833679384, -121.251200455093 47.124834098166, -121.251198362885 46.999834593185, -121.376199233127 46.999834797429)))","270","270","53","053C","0800","E","53053C0800E","COUNTYWIDE, NOT PRINTED","24000","NO SPECIAL FLOOD HAZARD AREAS","47 07 29.424","-121 22 34.32","46 59 59.388","-121 15 04.32","BASE1","3/7/2017","1420267485.70929","153485.56598336"
"MULTIPOLYGON (((-122.344976364672 47.093586280508, -122.34497714869 47.124829514336, -122.313725821551 47.124831864918, -122.313725357767 47.093590961693, -122.344976364672 47.093586280508)))","23","23","53","053C","0577","E","53053C0577E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.407","-122 20 41.931","47 05 36.925","-122 18 49.427","BASE1","3/7/2017","88671197.7680054","38353.0092275915"
"MULTIPOLYGON (((-122.43873002213 47.156089618785, -122.469980664099 47.156085071732, -122.469981217274 47.187335280848, -122.438730426138 47.187340012391, -122.43873002213 47.156089618785)))","248","248","53","053C","0312","E","53053C0312E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.424","-122 28 11.928","47 09 21.888","-122 26 19.428","BASE1","3/7/2017","88592252.3667603","38341.2180983808"
"MULTIPOLYGON (((-121.376199233127 46.999834797429, -121.438699249683 46.999851829794, -121.501200120331 46.999834794789, -121.501202372189 47.06233427364, -121.501202781167 47.124833076996, -121.376201615013 47.124833679384, -121.376201429068 47.062334408309, -121.376199233127 46.999834797429)))","91","91","53","053C","0775","E","53053C0775E","COUNTYWIDE, NOT PRINTED","24000","NO SPECIAL FLOOD HAZARD AREAS","47 07 29.388","-121 30 04.32","46 59 59.388","-121 22 34.32","BASE1","3/7/2017","1420253956.11426","153485.126033435"
"MULTIPOLYGON (((-122.34497355255 46.93733669986, -122.376224603722 46.937323497023, -122.376225002734 46.968573054366, -122.344973949473 46.968586244051, -122.34497355255 46.93733669986)))","263","263","53","053C","0878","E","53053C0878E","COUNTYWIDE, PANEL PRINTED","6000",,"46 58 06.924","-122 22 34.428","46 56 14.352","-122 20 41.928","BASE1","3/7/2017","88945121.5901489","38402.4611543608"
"MULTIPOLYGON (((-121.626200050227 46.812330283499, -121.626197522933 46.749829776162, -121.751199266804 46.749827861511, -121.751202445786 46.812327771479, -121.75120429157 46.874826843911, -121.688702339639 46.874845573589, -121.626201072108 46.874830120767, -121.626200050227 46.812330283499)))","43","43","53","053C","1250","E","53053C1250E","COUNTYWIDE, PANEL PRINTED","24000",,"46 52 29.46","-121 45 04.356","46 44 59.388","-121 37 34.32","BASE1","3/7/2017","1426770631.59772","153769.188330673"
"MULTIPOLYGON (((-122.344972252418 46.874837105694, -122.376223303913 46.874823885681, -122.376224037604 46.906073943539, -122.344972985233 46.906086985915, -122.344972252418 46.874837105694)))","164","164","53","053C","0888","E","53053C0888E","COUNTYWIDE, PANEL PRINTED","6000",,"46 54 21.868","-122 22 34.421","46 52 29.417","-122 20 41.915","BASE1","3/7/2017","89047689.9677124","38420.4317743202"
"MULTIPOLYGON (((-122.563734279118 47.218588780123, -122.532483249199 47.218584762263, -122.532483041077 47.187334742952, -122.563734067287 47.187338598761, -122.563734279118 47.218588780123)))","226","226","53","053C","0283","E","53053C0283E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.924","-122 33 49.464","47 11 14.388","-122 31 56.964","BASE1","3/7/2017","88542089.2781982","38332.450760207"
"MULTIPOLYGON (((-122.438731062777 47.249839960703, -122.469981826258 47.249835365487, -122.469982836684 47.281085487694, -122.43873207512 47.281090079578, -122.438731062777 47.249839960703)))","117","117","53","053C","0164","E","53053C0164E","COUNTYWIDE, PANEL PRINTED","6000",,"47 16 51.924","-122 28 11.964","47 14 59.388","-122 26 19.428","BASE1","3/7/2017","88440513.5407104","38314.8020914665"
"MULTIPOLYGON (((-122.376230040753 47.249823670352, -122.407480469031 47.249836006438, -122.407481480376 47.281086121555, -122.376230884568 47.281073781187, -122.376230040753 47.249823670352)))","32","32","53","053C","0169","E","53053C0169E","COUNTYWIDE, PANEL PRINTED","6000",,"47 16 51.888","-122 24 26.928","47 14 59.352","-122 22 34.428","BASE1","3/7/2017","88439794.4037476","38314.6766221163"
"MULTIPOLYGON (((-122.157474471465 47.187334029514, -122.188725480495 47.187333861994, -122.188725389332 47.218587942619, -122.157474251975 47.218587977318, -122.157474471465 47.187334029514)))","16","16","53","053C","0358","E","53053C0358E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.910","-122 11 19.424","47 11 14.397","-122 09 26.920","BASE1","3/7/2017","88553307.7803955","38335.3282019272"
"MULTIPOLYGON (((-122.43873207512 47.281090079578, -122.469982836684 47.281085487694, -122.469983680244 47.312335442473, -122.438732918865 47.312340031005, -122.43873207512 47.281090079578)))","126","126","53","053C","0162","E","53053C0162E","COUNTYWIDE, PANEL PRINTED","6000",,"47 18 44.424","-122 28 11.964","47 16 51.888","-122 26 19.464","BASE1","3/7/2017","88389634.1514893","38305.923904345"
