"the_geom","objectid","roads_id","lfrom","lto","rfrom","rto","predir","name","type","sufdir","sufdiralt","lzip","rzip","pc_id","date","who","rlog","fm","tm","addcris","lcity","rcity","fullname","source","map_class","err","addrtype","shape_length"
"MULTILINESTRING ((-122.258816973737 47.139092689122, -122.258820772679 47.138677756096, -122.258848033624 47.138596373339))","17785","17785","12901","12999","12900","12998",,"127TH","AVE CT","E","E","98374","98374","21834","20210226","CJOHNS4","111781","0","0.031",,"PC","PC","127TH AVE CT E","ORTHO","8",,"1","181.788588697298"
"MULTILINESTRING ((-122.525701935811 46.987437719117, -122.525877449073 46.98740081664, -122.52614522042 46.987366335043, -122.526434305091 46.987344737603))","29811","29811","7100","7198","7101","7199",,"297TH","ST","S","S","98580","98580","29873","20210201","CJOHNS4","115459","0","0.035",,"PC","PC","297TH ST S","ORTHO","8",,"1","186.400553823949"
"MULTILINESTRING ((-122.608278862301 47.282788562329, -122.609468973791 47.282793355234, -122.609582010135 47.282798123641, -122.609782754011 47.28280129491, -122.609923757656 47.282815792515, -122.610011801677 47.282822722262, -122.610165939285 47.282852338488, -122.610296437789 47.282886651662, -122.610405533997 47.282918794504, -122.610568463758 47.282980673197, -122.610690830144 47.283031345871, -122.610814201703 47.28310759687, -122.610924640297 47.283173844346))","906","906","5200","5398","5201","5399",,"28TH","ST","NW","NW","98335","98335","3664","20030108","JBRENTI","26150","4.18","4.31",,"PC","PC","28TH ST NW","ORTHO","6",,"1","694.496882539537"
"MULTILINESTRING ((-122.015460819973 47.157717334142, -122.014020824351 47.157724778274))","48262","48262","1500","1558","1501","1559",,"COULS","AVE",,,"98321","98321","51714","20170430","CJOHNS4","830840","0.139","0.207","F","BU","BU","COULS AVE","GPS","8",,"1","358.256707939479"
"MULTILINESTRING ((-122.532888104733 47.204016497624, -122.532789964237 47.203744775001, -122.532492109155 47.202993538918))","14612","14612","5801","5899","5800","5898",,"72ND","AVE","W","W","98467","98467","12967","20030105","JBRENTI","520810","0","0.073",,"UP","UP","72ND AVE W","ORTHO","8",,"1","385.894936741236"
"MULTILINESTRING ((-122.610629241437 47.232797965737, -122.61063779091 47.231889127143, -122.610639694039 47.231646991147, -122.610630679431 47.230966433134))","8877","8877","1301","1319","1300","1318",,"11TH","AVE",,,"98333","98333","9214","20020505","JBRENTI","25050","0.33399999","0.46000001",,"FI","FI","11TH AVE","ORTHO","6",,"1","668.051280528161"
"MULTILINESTRING ((-122.288560153659 47.080546523633, -122.288021113546 47.080530851997, -122.287804593908 47.080507221668, -122.287706791311 47.080490055972, -122.287492069022 47.080429036583, -122.28739644191 47.080385890977))","33713","33713","10601","10649","10600","10648",,"194TH","ST","E","E","98338","98338","26985","20020813","JBRENTI","113996","0.69099998","0.74800003",,"PC","PC","194TH ST E","ORTHO","8",,"1","300.696654919615"
"MULTILINESTRING ((-122.552582813074 47.139884009042, -122.552536958077 47.139856900009, -122.552499095784 47.139834967653, -122.552469072928 47.139814225999, -122.552452531694 47.139789255937, -122.552449519529 47.139761386017, -122.552448364634 47.139220227631, -122.552431266058 47.139180640648, -122.552398283376 47.139133357783, -122.552371750997 47.139101916562, -122.55230171648 47.139053962538))","12719","12719","12917","13099","12916","13098",,"NAOMILAWN","DR","SW","SW","98498","98498","21234","20070911","JNASH","315153","0","0.062",,"LD","LD","NAOMILAWN DR SW","ORTHO","8",,"1","327.731317016749"
"MULTILINESTRING ((-122.786522191661 47.388990500371, -122.786799311649 47.388991240892, -122.787833110927 47.388977175988, -122.788426482248 47.388968633391, -122.789229220148 47.388974861032, -122.789726070409 47.388987114655))","3034","3034","18400","18898","18401","18899",,"144TH","ST","NW","NW","98329","98329","244","20040404","JBRENTI","24300","4.86999989","5.171",,"PC","PC","144TH ST NW","ORTHO","8",,"1","793.823381212882"
"MULTILINESTRING ((-122.309662408179 47.071764702866, -122.309666757236 47.071632530785, -122.309660336056 47.071528548776, -122.309640617435 47.071464806656, -122.309615714356 47.071421162344, -122.309570717169 47.071389842413, -122.309479273806 47.071371260216, -122.309373525151 47.071362909768, -122.308995261406 47.071352825834, -122.308854377155 47.071345025274, -122.308797802369 47.071317889784, -122.30877936089 47.071292158785))","25307","25307","9001","9099","9000","9098",,"204TH","ST","E","E","98338","98338","27670","20020812","JBRENTI","114334","0","0.066",,"PC","PC","204TH ST E","ORTHO","8",,"1","350.550498289389"
"MULTILINESTRING ((-122.252176843671 47.123595358458, -122.252200015209 47.122703969565))","50439","50439","14601","14699","14600","14698",,"133RD","AVE","E","E","98374","98374","45593","19960909","CWILLIA","76340","0.61000001","0.67000002","F","PC","PC","133RD AVE E","ORTHO","8",,"1","325.16371309161"
"MULTILINESTRING ((-122.429068864943 46.926262814825, -122.429063330072 46.925847534895, -122.429056353646 46.925265915868, -122.42907179204 46.925153280217, -122.429123077018 46.923708654206, -122.429142988949 46.923622579424))","40152","40152","36401","36699","36400","36698",,"2ND","AVE","E","E","98580","98580","30768","20210105","CJOHNS4","179106","0","0.183",,"PC","PC","2ND AVE E","ORTHO","8",,"1","963.64480544245"
"MULTILINESTRING ((-122.438923458452 47.244914874824, -122.439659188522 47.244837933667))","38429","38429","350","398","351","399","S","19TH","ST",,,"98402","98402","41295","19961230","TACOMA","93400","4.64400005","4.6789999","F","TA","TA","S 19TH ST","ORTHO","5",,"1","184.882939946881"
"MULTILINESTRING ((-122.242795353706 47.19382111438, -122.242492626531 47.193696726468, -122.242303785316 47.193604556836))","16442","16442","13901","14011","13900","14010",,"70TH","ST","E","E","98390","98390","15160","20120129","GHEINTZ","607138","0","0.028",,"SU","SU","70TH ST E","ORTHO","8",,"1","145.623427120904"
"MULTILINESTRING ((-122.363054832522 47.20903206853, -122.363030604261 47.20901045849, -122.363012380316 47.208992752225, -122.362999469332 47.208958960874, -122.362999722853 47.208542960911, -122.363014895166 47.207710724707))","13253","13253","5301","5449","5300","5448",,"49TH","AVE CT","E","E","98443","98443","12690","20100201","GHEINTZ","104842","0","0.092",,"PC","PC","49TH AVE CT E","ORTHO","8",,"1","485.844196800957"
"MULTILINESTRING ((-122.36018201788 47.188755710611, -122.359947337484 47.188761619008))","8403","8403","5201","5299","5200","5298",,"75TH","ST CT","E","E","98443","98443","15651","20021006","JBRENTI","117425","0.013","0.024",,"PC","PC","75TH ST CT E","ORTHO","8",,"1","58.3905899682115"
"MULTILINESTRING ((-122.144509531542 47.13935100997, -122.144251817138 47.139154612096, -122.144076433661 47.139007092128, -122.143972804504 47.13888777726, -122.143919822275 47.138825439419))","15615","15615","12901","12999","12900","12998",,"RIDGEWOOD","DR","E","E","98391","98391","21963","20161113","CJOHNS4","79590","1.96000004","1.99000001",,"PC","PC","RIDGEWOOD DR E","ORTHO","6",,"1","242.300260884944"
"MULTILINESTRING ((-122.445973439942 47.246281000971, -122.445739286869 47.245251184108))","39180","39180","1701","1799","1700","1798",,"YAKIMA","AVE",,,"98405","98405","41288","20171024","JBISIG","95063","6.37099981","6.44299984","F","TA","TA","YAKIMA AVE","ORTHO","5",,"1","380.093028277132"
"MULTILINESTRING ((-122.61945701508 47.378177101354, -122.619542628797 47.378061811629, -122.619606254251 47.377986849581, -122.619690234141 47.37789485236, -122.619795792092 47.377816744074, -122.619933340516 47.377749954579, -122.620078647967 47.377702068595, -122.620242406231 47.377677652655, -122.621027496091 47.377589511642, -122.621320837641 47.377562725525, -122.621660461562 47.377554138504, -122.621996828048 47.377551760939))","51525","51525","6100","6298","6101","6299",,"132ND","ST CT","NW","NW","98332","98332","52596","20191016","CJOHNS4","180162","0","0.136",,"PC","PC","132ND ST CT NW","ORTHO","8",,"1","718.310702842507"
"MULTILINESTRING ((-122.401480036004 46.936833416668, -122.401186612522 46.936832180228, -122.399656669321 46.936823748593, -122.398123908822 46.936831604509, -122.396591473959 46.936848727046, -122.395072597234 46.936865606015, -122.393709401435 46.936872935428))","27366","27366","2021","2699","2020","2698",,"STATE ROUTE 702",,"E","E","98580","98580","30600","20021125","GLANG","99702","7.21999979","7.59000015",,"PC","PC","SR 702 E","ORTHO","4",,"1","1941.27379218165"
"MULTILINESTRING ((-122.565396137496 47.303468012914, -122.565558859435 47.303479566195, -122.565736649988 47.30349164883, -122.565973667416 47.30350683537, -122.566183834533 47.303512794923, -122.566487640366 47.303515698667, -122.566803615124 47.303516997766, -122.567064114136 47.303506807938, -122.567479678615 47.303500784314, -122.567838269022 47.303489237484, -122.568237062883 47.303480664332, -122.568618652952 47.303476019138))","4316","4316","1900","2198","1901","2199",,"50TH","ST","NW","NW","98335","98335","2370","20141008","GHEINTZ","104878","0","0.152",,"PC","PC","50TH ST NW","ORTHO","8",,"1","800.582548202873"
"MULTILINESTRING ((-122.131045565413 47.1542169402, -122.129832402556 47.154220329118))","18826","18826","22303","22449","22302","22348",,"112TH","ST CT","E","E","98321","98321","20403","19961027","CWILLIA","79624","0.08","0.14",,"PC","PC","112TH ST CT E","ORTHO","8",,"1","301.836464057167"
"MULTILINESTRING ((-122.288552511279 47.119716892493, -122.288525404209 47.119587390317, -122.288501461228 47.118462519066, -122.288503377953 47.118380719438))","18887","18887","15001","15199","15000","15198",,"105TH","AVE CT","E","E","98374","98374","23526","20021027","JBRENTI","110679","0","0.092",,"PC","PC","105TH AVE CT E","ORTHO","8",,"1","487.862927426405"
"MULTILINESTRING ((-122.355569212783 46.862664807797, -122.355448559784 46.862665394246, -122.354866211682 46.862574692777, -122.35343722244 46.862586326388, -122.353220775347 46.862585872931, -122.35317684345 46.862572867251, -122.353134205232 46.862553840648, -122.353099752496 46.862525768965, -122.353079019621 46.862489589625, -122.353068712722 46.862451357422, -122.353059277864 46.862365626639, -122.353033339119 46.862188451461))","40279","40279","5701","5899","5700","5898",,"434TH","ST","E","E","98328","98328","31306","20210107","CJOHNS4","179050","0.458","0.60600001",,"PC","PC","434TH ST E","GPS","8",,"1","753.918360784927"
"MULTILINESTRING ((-122.595470105475 47.346805517291, -122.595476448454 47.346811443968, -122.595491708228 47.346838215417, -122.59550480534 47.346882412703, -122.595497718346 47.346919246913, -122.595474795983 47.346987278373, -122.595430922633 47.347101087936, -122.595138914895 47.347920663129, -122.594998305983 47.348323108094, -122.594951325955 47.348430211782, -122.594908443192 47.348496671618, -122.594872948565 47.348534018645, -122.594863479505 47.348539453325))","2302","2302","9700","9898","9701","9899",,"43RD","AVE",,,"98332","98332","1380","20030121","GLANG","701565","0","0.124",,"GH","GH","43RD AVE","ORTHO","8",,"1","656.498614778452"
"MULTILINESTRING ((-122.462971212376 47.222035600573, -122.462982413603 47.222210583692, -122.462984811896 47.22242771778, -122.462988260081 47.222604724427, -122.462993606948 47.222819922713, -122.462991736713 47.223236992111, -122.462990119485 47.223564581059, -122.462990900829 47.223751231736, -122.462982437688 47.224277084697, -122.462973077704 47.22470953568, -122.463002425408 47.225142703409, -122.462982791878 47.225804867668, -122.462894986518 47.226128499314, -122.46282914791 47.226279506397, -122.462793337021 47.22633239341))","35027","35027","131824","132118","131823","132117",,"RAMP INTERSTATE 5","FR","N","N","98418","98418","38070","20200428","CJOHNS4","599005","131.82000732","132.11799622",,"TA","TA","RAMP INTERSTATE 5 FR N","ORTHO","2",,"1","1573.86555662203"
"MULTILINESTRING ((-122.309242835332 47.072646413699, -122.307553959914 47.072640603387))","25723","25723","9001","9199","9000","9198",,"202ND","ST CT","E","E","98338","98338","27540","20071028","GHEINTZ","179236","0","0.08",,"PC","PC","202ND ST CT E","GPS","8",,"1","420.833213887971"
"MULTILINESTRING ((-122.404041431209 47.005199784887, -122.404079916036 47.004516096826, -122.404091958916 47.004267863076, -122.404087314937 47.003883688688, -122.404084396123 47.003337856286, -122.404092320171 47.003057160794, -122.40408481168 47.002381286691, -122.404071726754 47.002305262865, -122.404073979485 47.00228489491, -122.404088112834 47.002264330715, -122.404105432357 47.002249812813))","26612","26612","27601","27999","27900","27998",,"19TH","AVE CT","E","E","98387","98387","29595","20021125","JBRENTI","114127","0","0.204",,"PC","PC","19TH AVE CT E","ORTHO","8",,"1","1078.69658122396"
"MULTILINESTRING ((-122.20398915892 47.100332418866, -122.203783481969 47.100486176691, -122.203707979126 47.100568449067, -122.20366265999 47.100638681641, -122.203647008284 47.100680651997, -122.2036325297 47.100759705403, -122.203649333387 47.100861485572, -122.203673878701 47.100993295956, -122.203665016456 47.101035166157, -122.203631952974 47.101063479543, -122.203581991478 47.101094360906, -122.203534983787 47.101111285703, -122.203487757735 47.101121257763, -122.203291107142 47.101131115088, -122.202904230816 47.10113913867, -122.202436183042 47.101157632687))","32625","32625","301","499","300","498",,"LEBER","ST","NE","NE","98360","98360","34842","20091108","GHEINTZ","802707","0.138","0.252",,"OR","OR","LEBER ST NE","ORTHO","8",,"1","603.253130895933"
"MULTILINESTRING ((-122.38945810363 47.020118791322, -122.387534644376 47.020109317052, -122.385587712217 47.020097196258, -122.38453221329 47.020085468207))","26384","26384","3001","3399","3000","3398",,"260TH","ST","E","E","98387","98387","29306","20020805","JBRENTI","42000","5.0999999","5.3499999",,"PC","PC","260TH ST E","ORTHO","6",,"1","1228.67953550032"
"MULTILINESTRING ((-122.546574801912 47.150303739578, -122.546401950137 47.150229741843, -122.546281743027 47.150124733765, -122.546255861906 47.150022341296, -122.546289617422 47.149918893406, -122.546442158094 47.149800485759, -122.546572015744 47.14974682642, -122.547199828976 47.149738153444))","17574","17574","8200","8298","8201","8299",,"118TH","ST CT","SW","SW","98498","98498","20214","20210310","CJOHNS4","310053","0","0.031",,"LD","LD","118TH ST CT SW","ORTHO","8",,"1","427.436457098634"
"MULTILINESTRING ((-122.548996313862 47.242691132942, -122.550305957464 47.242682837176))","33417","33417","8400","8418","8401","8419","S","19TH","ST",,,"98466","98466","37489","20120306","GHEINTZ","39980","0.57999998","0.63",,"UP","TA","S 19TH ST","ORTHO","6",,"1","325.316577008122"
"MULTILINESTRING ((-122.3054356682 47.191765664253, -122.306488611474 47.191771794469))","16485","16485","900","998","901","917","W","MAIN",,,,"98371","98371","15328","20061105","JNASH","418979","0.156","0.205",,"PY","PY","W MAIN","ORTHO","8",,"1","261.798152008728"
"MULTILINESTRING ((-122.298152318834 47.114744494556, -122.296940122461 47.114745546162))","50291","50291","9801","9899","9800","9898",,"156TH","ST","E","E","98375","98375","45822","20171023","JBISIG","49940","0.17","0.23","F","PC","PC","156TH ST E","ORTHO","8",,"1","301.814974301768"
"MULTILINESTRING ((-122.153576633391 47.161997591051, -122.154002074414 47.161583517487, -122.154026427687 47.161564703225, -122.154053067842 47.161547389493, -122.154081795412 47.16153170584, -122.154112396856 47.161517768578, -122.154144646171 47.161505681035, -122.154178301687 47.161495533873, -122.15421311443 47.161487402503, -122.154248824497 47.16148134686))","19138","19138","10401","10499","10400","10498",,"207TH","AVE","E","E","98391","98391","19611","20091108","GHEINTZ","79542","0","0.05",,"PC","PC","207TH AVE E","ORTHO","8",,"1","257.64814381501"
"MULTILINESTRING ((-122.111343408398 47.14393745767, -122.110688052596 47.143833416259, -122.110526414599 47.143813691914, -122.110308336068 47.143791458167, -122.109859366952 47.143749364768, -122.109670428369 47.143732217434, -122.109421600043 47.143704916502, -122.109274550825 47.14368828413, -122.109080390064 47.14365802311, -122.108727550719 47.143599204817, -122.108365315491 47.143549306479, -122.108158539296 47.143528009743, -122.107685656777 47.14349393235, -122.107456344763 47.143472948074, -122.107163825195 47.143438558192, -122.106956853897 47.143410669181, -122.106662953864 47.143383988659, -122.10634346202 47.143363156214, -122.105888879553 47.14334859546, -122.10571784815 47.143337786312, -122.105573955693 47.143318907975, -122.10541202621 47.143289291988, -122.105270894233 47.143254992633, -122.105145728081 47.143216075438, -122.104982947778 47.143157902127, -122.10443669612 47.142931442739, -122.104148262957 47.142817874967, -122.104065149055 47.142784966132, -122.103962685812 47.14275122716, -122.103340024532 47.142554391757, -122.102795518618 47.142386136732, -122.102403904192 47.142268501667, -122.102197830259 47.142216418935, -122.102055255563 47.142187628602, -122.101953286386 47.142170362725, -122.101861136966 47.142158453567, -122.10180456722 47.142151546096))","39733","39733","23901","24599","23900","24598",,"SOUTH PRAIRIE","RD","E","E","98321","98321","36945","20110130","GHEINTZ","97610","3.14","3.61",,"PC","PC","SOUTH PRAIRIE RD E","ORTHO","6",,"1","2490.10566267142"
"MULTILINESTRING ((-122.591449608803 47.326110267861, -122.592741195459 47.326058463078, -122.593262139862 47.326039794468))","11573","11573","3850","4198","3851","4199",,"FOSTER","ST",,,"98335","98335","1749","20021210","GLANG","701633","0.093","0.178",,"GH","GH","FOSTER ST","ORTHO","8",,"1","450.252036648674"
"MULTILINESTRING ((-122.568850956402 47.201783284268, -122.568875717092 47.200338954951))","22210","22210","6051","6249","6050","6248",,"GRANDVIEW","DR","W","W","98467","98467","13254","20021218","JBRENTI","30450","2.67000008","2.76999998",,"UP","UP","GRANDVIEW DR W","ORTHO","6",,"1","526.834578316028"
"MULTILINESTRING ((-122.544294859672 47.004743910955, -122.545443077481 47.005030014944))","26576","26576","201","299","200","298",,"1ST","ST","W","W","98580","98580","29445","20021118","GLANG","806859","0.033","0.09",,"RY","RY","1ST ST W","ORTHO","8",,"1","304.880623457742"
"MULTILINESTRING ((-122.524471888041 46.971670582524, -122.524512747993 46.9716390278, -122.524586354062 46.971602695053, -122.524710688043 46.971579081173, -122.524967058531 46.971570289088, -122.525441060528 46.971585061118, -122.525524691387 46.971583590783, -122.525675368191 46.971592123205, -122.525769119695 46.971621982082))","37274","37274","7000","7098","7001","7099",,"314TH","ST CT","S","S","98580","98580","30091","20210129","CJOHNS4","115570","0","0.068",,"PC","PC","314TH ST CT S","ORTHO","8",,"1","337.223143549965"
"MULTILINESTRING ((-122.287157300894 46.969157773229, -122.287035266113 46.969230664785, -122.286929496565 46.969280561273, -122.286770348396 46.969340477977, -122.284833895324 46.969920916681, -122.284728665098 46.969955777835, -122.284677757239 46.969983500351, -122.284642793144 46.970007692404))","48395","48395","11001","11199","11000","11198",,"WOODBROOK","RD","E","E","98338","98338","52248","20181218","CJOHNS4","106391","0.714","0.847",,"PC","PC","WOODBROOK RD E","ORTHO","8",,"1","703.442765089148"
"MULTILINESTRING ((-122.261667320105 47.145033527621, -122.261665934721 47.144494462467))","33946","33946","12301","12311","12300","12310",,"125TH","AVE CT","E","E","98374","98374","21158","20021023","JBRENTI","111682","0.03","0.067",,"PC","PC","125TH AVE CT E","ORTHO","8",,"1","196.612738875786"
"MULTILINESTRING ((-122.343449569172 47.11269153002, -122.343478490774 47.112291498128))","22045","22045","15801","15899","15800","15898",,"64TH","AVE CT","E","E","98375","98375","24040","20020807","JBRENTI","57940","0.15000001","0.18000001",,"PC","PC","64TH AVE CT E","ORTHO","8",,"1","146.079041708813"
"MULTILINESTRING ((-122.64762196519 47.385786787779, -122.647599401982 47.387290035124))","3073","3073","14100","14248","14101","14249",,"82ND","AVE","NW","NW","98329","98329","399","20210420","CJOHNS4","24850","0.115","0.214",,"PC","PC","82ND AVE NW","ORTHO","8",,"1","548.356489591214"
"MULTILINESTRING ((-122.463783016755 47.227373198692, -122.463786783381 47.227890963276, -122.463747343025 47.228188740524, -122.463715820507 47.228320688082, -122.463614907309 47.228619507655, -122.463378849033 47.229044056377, -122.463074071247 47.229657128776, -122.462810301657 47.230153121215, -122.462692419848 47.230421660177, -122.462599167171 47.230645049983, -122.462540173907 47.230800745411, -122.462495418458 47.231198318689))","51025","51025","132202","132412","132201","132411",,"RAMP INTERSTATE 5","RPN1","S","S","98409","98409","38381","20200420","CJOHNS4","299005","132.19999695","132.455809",,"TA","TA","RAMP INTERSTATE 5 RPN1 S","ORTHO","2",,"1","1443.60924094267"
"MULTILINESTRING ((-122.413879975102 47.309198959669, -122.413323050499 47.309532780767))","27756","27756","5800","5898","5801","5899",,"NAHANE WEST",,"NE","NE","98422","98422","33011","20090210","GHEINTZ","207726","0","0.035",,"TA","TA","NAHANE WEST NE","ORTHO","8",,"1","184.159814054196"
"MULTILINESTRING ((-122.163694464167 47.165584494956, -122.163694562981 47.165386596391, -122.163694573039 47.165366329965, -122.163697068427 47.165336233458, -122.163702704982 47.165311867983, -122.163711767347 47.165287408244, -122.163813718803 47.165057365484))","13678","13678","10000","10098","10001","10099",,"199TH","AVE","E","E","98391","98391","19150","20020505","GHEINTZ","600301","0","0.037",,"BL","BL","199TH AVE E","ORTHO","8",,"1","196.417272254112"
"MULTILINESTRING ((-122.444485091713 47.249597853017, -122.445203347149 47.249523400212))","4103","4103","610","698","611","699","S","14TH","ST",,,"98405","98405","7367","19961230","TACOMA","219904","0.036","0.07",,"TA","TA","S 14TH ST","ORTHO","8",,"1","180.439901213487"
"MULTILINESTRING ((-122.423574177442 47.167141856451, -122.42104327677 47.167135715565))","21279","21279","601","799","600","798",,"99TH","ST","E","E","98445","98445","18352","20021215","JBRENTI","96200","0.49000001","0.61000001",,"PC","PC","99TH ST E","ORTHO","6",,"1","629.538810423068"
"MULTILINESTRING ((-122.30398698978 47.150315866651, -122.303987481322 47.15019049431))","47680","47680","11701","11703","11700","11702",,"94TH","AVE","E","E","98373","98373","51479","20161212","CJOHNS4","58570","2.22","2.23","F","PC","PC","94TH AVE E","ORTHO","6",,"1","45.727119446947"
"MULTILINESTRING ((-122.336186346914 47.167108571815, -122.336171384212 47.166620456087))","37647","37647","9813","9899","9814","9898",,"WOODLAND","AVE","E","E","98373","98373","43652","19960909","CWILLIA","59170","1.81599998","1.85000002","F","PC","PC","WOODLAND AVE E","ORTHO","6",,"1","178.070002887157"
"MULTILINESTRING ((-122.434549487921 47.141129812493, -122.434562014075 47.140434497889))","43736","43736","12801","12891","12800","12890",,"PACIFIC","AVE","S","S","98444","98444","44923","20020826","JBRENTI","99007","51.29999924","51.34000015","F","PC","PC","PACIFIC AVE S","ORTHO","4",,"1","253.619877239311"
"MULTILINESTRING ((-122.293692816465 47.189933247346, -122.294426770184 47.189922855179))","35692","35692","100","198","101","199",,"ELM","PL",,,"98371","98371","39813","20131111","GHEINTZ","406727","0","0.035",,"PY","PY","ELM PL","ORTHO","8",,"1","182.525256801292"
"MULTILINESTRING ((-122.612329250145 47.12213441478, -122.6151382853 47.12390424314))","39900","39900","12200","12898","12201","12899",,"8TH","ST",,,"98433","98433","39036","20130812","GHEINTZ","909220","0","0.18000001",,"FL","FL","8TH ST","ORTHO","8",,"1","951.672581147456"
"MULTILINESTRING ((-122.55074234028 47.12346035118, -122.552083794073 47.124514317198))","15801","15801","8100","8398","8101","8399",,"MAPLE","ST","SW","SW","98498","98498","22724","20061212","JNASH","11280","0","0.09",,"LD","LD","MAPLE ST SW","ORTHO","8",,"1","509.201418361656"
"MULTILINESTRING ((-122.5199371233 47.182101890029, -122.520948523785 47.182070009583))","32497","32497","6200","6298","6201","6299",,"83RD","ST","SW","SW","98499","98499","34307","20090922","GHEINTZ","8780","0","0.05",,"LD","LD","83RD ST SW","ORTHO","8",,"1","251.773941723847"
"MULTILINESTRING ((-122.205955910054 47.098849482332, -122.206439816868 47.099130845116, -122.206776983153 47.099330647326, -122.206861844888 47.099379776645, -122.206972977605 47.099431767426, -122.207103039675 47.099480228504, -122.207252190059 47.099517859535, -122.207440046848 47.099552183651, -122.207633190947 47.099592225457))","40949","40949","201","299","200","298",,"WASHINGTON","AVE","N","N","98360","98360","48671","20091021","GHEINTZ","99162","6.96000004","7.05999994","F","OR","OR","WASHINGTON AVE N","ORTHO","4",,"1","505.936565576304"
"MULTILINESTRING ((-122.354170212574 47.081797193535, -122.354136448763 47.080160072436, -122.354107815392 47.078715704922))","34689","34689","19201","19599","19200","19598",,"57TH","AVE","E","E","98375","98375","38176","20140210","GHEINTZ","47503","0","0.20999999",,"PC","PC","57TH AVE E","GPS","8",,"1","1123.98995259313"
"MULTILINESTRING ((-121.526784298548 47.009628153488, -121.526643506298 47.008884454685, -121.526617442384 47.008663410364, -121.526606880984 47.008567817331, -121.52661243602 47.008400315432, -121.526626050385 47.008196859492, -121.526628998924 47.008122077306, -121.526644433684 47.008014292221, -121.526691250414 47.007717842983, -121.526736368807 47.007561950421, -121.526801013666 47.007398407006, -121.52695277817 47.007049716242, -121.527077065314 47.006778681976))","16162","16162","68201","68399","68200","68398",,"STATE ROUTE 410",,"E","E","98022","98022","52234","20181107","JBISIG","99410","46.45","46.65",,"PC","PC","SR 410 E","ORTHO","4",,"1","1056.29473169899"
"MULTILINESTRING ((-122.272574745053 47.100942183035, -122.272170244723 47.100943834097))","28897","28897","11751","11849","11750","11848",,"170TH","ST","E","E","98374","98374","25354","20030205","JBRENTI","74248","0.5","0.50999999",,"PC","PC","170TH ST E","ORTHO","8",,"1","100.740800693138"
"MULTILINESTRING ((-122.2721413507 47.227707772744, -122.271411592869 47.227722737786))","3171","3171","11801","11899","11800","11898",,"32ND","ST CT","E","E","98372","98372","10341","20021013","JBRENTI","600826","0","0.034",,"EW","EW","32ND ST CT E","ORTHO","8",,"1","181.397283623458"
"MULTILINESTRING ((-122.237734736132 47.009006881089, -122.235049596748 47.009006715897, -122.233617015628 47.009000485774, -122.232668979025 47.009004051926))","29715","29715","14601","14999","14600","14998",,"272ND","ST","E","E","98338","98338","29469","20021124","JBRENTI","115314","0.33700001","0.57599998",,"PC","PC","272ND ST E","ORTHO","8",,"1","1263.76849534184"
"MULTILINESTRING ((-122.407915889142 47.201712697691, -122.406072378734 47.201698513944))","22272","22272","1601","1699","1600","1698","E","61ST","ST",,,"98404","98404","13515","19961230","TACOMA","219275","0.61000001","0.69700003",,"TA","TA","E 61ST ST","ORTHO","8",,"1","458.288287109283"
"MULTILINESTRING ((-122.455285568646 47.254790117345, -122.455049695388 47.25376051998))","4955","4955","801","899","800","898","S","M","ST",,,"98405","98405","6703","19961230","TACOMA","208170","0.324","0.396",,"TA","TA","S M ST","ORTHO","8",,"1","380.079297580265"
"MULTILINESTRING ((-122.331613120521 47.104802842194, -122.330957220143 47.104804669186, -122.330775524207 47.104803732536))","19957","19957","7201","7399","7200","7398",,"167TH","ST","E","E","98375","98375","24876","20020805","JBRENTI","113380","0","0.04",,"PC","PC","167TH ST E","ORTHO","8",,"1","208.587317064005"
"MULTILINESTRING ((-122.276233611893 47.199689135012, -122.276164296225 47.19963171775, -122.276100898785 47.199567944027, -122.276059564241 47.199522628907, -122.276014476271 47.19945648466, -122.275994304288 47.199402490772, -122.275977128653 47.19934636145, -122.275965179772 47.199263000424, -122.275958254694 47.199146143583, -122.275957700673 47.198692673301))","7815","7815","6301","6499","6300","6498",,"115TH","AVE CT","E","E","98372","98372","14311","20210224","CJOHNS4","102963","0","0.058",,"PC","PC","115TH AVE CT E","ORTHO","8",,"1","381.117641369004"
"MULTILINESTRING ((-122.565699011015 47.211532535259, -122.565634833537 47.211462705073, -122.565575857985 47.211384977275, -122.565498651066 47.21126099575, -122.565474448489 47.211198426237, -122.565459544258 47.211135465871, -122.565349848019 47.210655484576, -122.565330291639 47.210589454271, -122.565302905928 47.210524729034, -122.565267873681 47.210461739212, -122.565186674911 47.210334332941))","43212","43212","5001","5119","5000","5130",,"BRISTONWOOD","DR","W","W","98467","98467","42085","20210314","CJOHNS4","30790","0.40000001","0.49000001","F","UP","UP","BRISTONWOOD DR W","ORTHO","8",,"1","459.499936261573"
"MULTILINESTRING ((-122.415297342315 47.12986963861, -122.41531743234 47.129046152864))","17953","17953","14001","14099","14000","14098",,"GOLDEN GIVEN","RD","E","E","98445","98445","22509","20020915","JBRENTI","54250","0.34999999","0.41",,"PC","PC","GOLDEN GIVEN RD E","ORTHO","6",,"1","300.38878516555"
