"as_of_date","fiscal_year","region","borrower_country","borrower_country_code","project_id","project_name","procurement_category","procurement_method","major_sector","wb_contract_number","contract_description","contract_signing_date","supplier","supplier_country","supplier_country_code","supplier_contract_amount","borrower_contract_reference"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Western Africa",,"P122065","West Africa Agricultural Productivity Program APL (WAAPP-1C)","Goods","International Competitive Bidding","Agriculture, Fishing and Forestry;Industry, Trade and Services","1542182","Acquisition de 4 unites mobiles de triage et de traitement de semences","2016-06-23T00:00:00.000","DIMENSION","Republic of Cote d'Ivoire","CI","484062","007-2016/F-PPAAO"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Western Africa",,"P122065","West Africa Agricultural Productivity Program APL (WAAPP-1C)","Consultant Services","Single Source Selection","Agriculture, Fishing and Forestry;Industry, Trade and Services","1542183","Projet introduction et diffusion equipements agricoles de
            repiquages et de semis du riz du CNS Mali","2016-06-23T00:00:00.000","ANADER","Republic of Cote d'Ivoire","CI","39717","019/FIRCA-WAAPP/2016"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Turkey","TR","P144534","Renewable Energy Integration","Goods","Request for Bids","Energy and Extractives","1540180","Lot 1:  4 pcs of 170 kV, 23.43 MVAr Shunt Reactors and Related
            Services Lot 4:  5 pcs of 420kV, 183.24 MV Ar Shunt Reactors and Rela ted Services","2016-06-23T00:00:00.000","BEST","Republic of Turkey","TR","7192959","DB.G.15-01 /2015-ISD/11"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Bangladesh","BD","P118708","Bangladesh - Health Sector Development Program","Consultant Services","Quality And Cost-Based Selection","Health","1541095","Bangladesh Maternal Mortality and Health Care Survey (BMMS) 2016
            Data Collection Services for 4 divisions (Rajshahi, Rangpur, Khulna and Barishal)","2016-06-23T00:00:00.000","ASSOCIATES FOR COMMUNITY AND POPULATION
            RESEARCH","People's Republic of Bangladesh","BD","1065346","NPS-09"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Bangladesh","BD","P118708","Bangladesh - Health Sector Development Program","Consultant Services","Quality And Cost-Based Selection","Health","1541096","Bangladesh Maternal Mortality and Health Care Survey (BMMS) 2016
            Data Collection Services for 3 divisions (Dhaka, Chittagong and Syl het)","2016-06-23T00:00:00.000","MITRA AND ASSOCIATES","People's Republic of Bangladesh","BD","1010923","NPS-08"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Turkey","TR","P144534","Renewable Energy Integration","Goods","International Competitive Bidding","Energy and Extractives","1544258","Lot-2, 3 pcs of 420kV 97.73 MVAr Shunt Reactors and Related
            Services Lot 3, 4 pcs of 420 kV 146.59 MVAr Shunt Reactors and Related Services","2016-06-23T00:00:00.000","GRID SOLUTIONS ENERJI EDUSTRISI A.S","Republic of Turkey","TR","7197123","DB.G.15-01 2015-ISD/11"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P126817","Guangxi Laibin Water Environment Project","Civil Works","Request for Bids","Water, Sanitation and Waste Management;Transportation;Public Administration","1540679","Flood Prevention Works for Hongshui and Beizhi River","2016-06-23T00:00:00.000","ZHEJIANG PROVINICAL NO. 1 WATER CONSERVANCY & ELECTRIC POWER
            CONSTRUCTION GROUP","People's Republic of China","CN","17484239","A2-CW"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Lao People's Democratic Republic","LA","P128393","Second Lao Environment & Social Project (formaly Protected
            Area and Wildlife)","Consultant Services","Direct Selection","Agriculture, Fishing and Forestry","1541318","National Fiduciary Administration Consultant","2016-06-23T00:00:00.000","MR. PRADITH VONGSENA","Lao People's Democratic Republic","LA","15000","WMPA - C.02"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kazakhstan","KZ","P130013","Kazakhstan Energy Efficiency Project","Consultant Services","Consultant Qualification  Selection","Energy and Extractives;Industry, Trade and Services","1541326","Development of SER AIS Software and Website","2016-06-23T00:00:00.000","CENTER OF GEOINFORMATION SYSTEMS","Republic of Kazakhstan","KZ","148326","KZEEP-CS-CQ-04"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Togo","TG","P143843","Maternal and Child Health and Nutrition Services Support Project","Consultant Services","Consultant Qualification  Selection","Health","1542690","Harmonisation des outils, la mise
            &#195;&#402;&#194;&#160; jour de la plateforme du DHIS2; actualization
            du plan directeur et elaboration du dictionnaire des metadonnees du SNIS","2016-06-23T00:00:00.000","AEDES-EUROPEAN AGENCY FOR DEVELOPMENT","Kingdom of Belgium","BE","106905","NO. 00383/2016/AMI/MSPS-PASMIN/P"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Togo","TG","P143843","Maternal and Child Health and Nutrition Services Support Project","Goods","Direct Selection","Health","1542982","Fourniture de 2 v&#195;&#402;&#194;&#169;hicules
            4X4 Pick Up double cabine diesel de 2 v&#195;&#402;&#194;&#169;hicules
            4X4 station Wagon Diesel","2016-06-23T00:00:00.000","STAR TOGO","Republic of Togo","TG","167366","NO. 00405/2016/ED/MSPS-PASMIN/F/"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","South Africa","ZA","P116410","Eskom Investment Support Project","Civil Works","Request for Bids","Energy and Extractives","1557622","Construction of Masa-Ngwedi 765kV & 400kV Transmission Lines
            (Section D)","2016-06-23T00:00:00.000","JYOTI STRUCTURES LTD","Republic of India","IN","12987806","4600060575/RFB1"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","India","IN","P090585","Punjab State Road Sector Project","Goods","International Competitive Bidding","Transportation;Social Protection;Public Administration","1540587","Procurement of Contract for Computerization of PWD (B&R)","2016-06-23T00:00:00.000","SOFT TECH ENGINEERS PVT. LTD. PUNE","Republic of India","IN","1023324","PSRSP/WB/ICT/1/NCB"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","India","IN","P114827","Second Gujarat State Highway Project (GSHP II)","Consultant Services","Quality And Cost-Based Selection","Transportation","1540731","Pre- Procurement - Preparation of DPR, BID Docs., Monitoring,
            Engineering for OPRC Road Works","2016-06-23T00:00:00.000","DONG MYEONG","Republic of Korea","KR","418424","FOLDER 18"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","India","IN","P114827","Second Gujarat State Highway Project (GSHP II)","Consultant Services","Quality And Cost-Based Selection","Transportation","1540747","Post-Procurement - Preparation of DPR, BID Docs., Monitoring,
            Engineering for OPRC Road Works","2016-06-23T00:00:00.000","DONG MYEONG","Republic of Korea","KR","784347","FOLDER 18"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Togo","TG","P146294","TOGO - Education and Institutional Strengthening Project 2","Goods","Limited International Bidding","Education","1548424","Impression et multiplication des manuels, guides, programmes e
            supports de formation des enseignants du CP1 et CP2","2016-06-23T00:00:00.000","IMPRIMERIE MINUTE DIMENSIONS","Republic of Benin","BJ","346105","NO. 00368/2016/AOR/MEPSFP-PERI2/"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Togo","TG","P146294","TOGO - Education and Institutional Strengthening Project 2","Goods","Limited International Bidding","Education","1548436","Impression et multiplication des mauels, guides, programmes et
            supports de formation des enseignants du CP1 et CP2: lot 4","2016-06-23T00:00:00.000","IMPRIMERIE MINUTE DIMENSIONS","Republic of Benin","BJ","34127","NO. 00370/2016/AOR/MEPSFP-PERI2/"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Togo","TG","P146294","TOGO - Education and Institutional Strengthening Project 2","Consultant Services","Individual Consultant Selection","Education","1548496","Contrat Sp&#195;&#402;&#194;&#169;cialiste en
            sauvegarde environnementale et sociale","2016-06-23T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","35009","NO. 00367/2016/ANI/MEPSFP-PERI2/"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Togo","TG","P146294","TOGO - Education and Institutional Strengthening Project 2","Goods","Limited International Bidding","Education","1548663","Impression et multiplication des manuels, Guides, programmes et
            supports de formation des enseignants du CP1 et CP2","2016-06-23T00:00:00.000","IMPRIMERIE TUNDE","Republic of Benin","BJ","6222","NO. 00369/2016/AOR/MEPSFP-PER2/F"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Malawi","MW","P133620","Strengthening Safety Nets Systems - MASAF IV","Goods","International Competitive Bidding","Social Protection;Agriculture, Fishing and Forestry;Education","1541440","SUPPLY AND DELIVERY OF 35 STATION WAGONS","2016-06-23T00:00:00.000","TOYOTA MALAWI","Republic of Malawi","MW","1851325","LDF/MASAF4/G16"
"2022-03-11T00:00:00.000","2016","MIDDLE EAST AND NORTH AFRICA","Egypt, Arab Republic of","EG","P116194","EG-Giza North Power Project","Goods","International Competitive Bidding","Energy and Extractives","1552256","SUPPLYING STAINLESS STEEL FITTINGS, PRESSURE TRANSMITTERS, GUAGES,
            SCADA EQUIPMENTS AND SCADA RELATED SERVICES","2016-06-23T00:00:00.000","INVENSYS","Arab Republic of Egypt","EG","528191",
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cote d'Ivoire","CI","P119328","COTE D'IVOIRE - Emergency Basic Education Support Project -
            GPEF Grant","Consultant Services","Individual Consultant Selection","Education","1541789","Plan de mise en oeuvre  d'appui a&#194;&#160; la
            distribution gratuite des fournitures scolaire de base dans le department de Tai, region
            du C avally pendant une periode de quatre mois.","2016-06-22T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","421939","2016-0-3-0037/02-22"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P106235","Da Nang-Quang Ngai Expressway Development Project","Consultant Services","Consultant Qualification  Selection","Transportation","1541742","MOT-CS-11: Financial Audit under grant TF015072-VN PPP Support to
            MOT on Expressway Development","2016-06-22T00:00:00.000","GRANT THORNTON (VIETNAM) CO., LTD","Socialist Republic of Vietnam","VN","17653","MOT-CS-11/HDKT-PMU1"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Liberia","LR","P125574","Liberia Road Asset Management Project - LIBRAMP","Consultant Services","Single Source Selection","Transportation","1544025","PROGRAM MANAGER FOR INFRASTRUCTURE IMPLEMENTATION UNIT (IIU)","2016-06-22T00:00:00.000","EMMANUEL K. BAKER","Republic of Liberia","LR","216000","PROCYS R#57 (IIU-MPW/PM/ LIBRAMP"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cote d'Ivoire","CI","P122546","COTE D'IVOIRE - Emergency Youth Employment and Skills
            Development Project","Consultant Services","Quality And Cost-Based Selection","Education;Social Protection","1545343","Elaboration du nouveau cadre reglementaire de l'Apprentissage
            en CI","2016-06-22T00:00:00.000","SFERE","Republic of Cote d'Ivoire","CI","85385","2016-0-1-0478/02-49"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Indonesia","ID","P117323","Indonesia Power Transmission Development Project","Goods","International Competitive Bidding","Energy and Extractives","1542486","Package 2 (Procurement of 150 kV Transformer for Scattered
            Substations), Lot 3: Central and East Java Regions","2016-06-22T00:00:00.000","PT. UNELEC INDONESIA","Republic of Indonesia","ID","6386570","1062-2.PJ/DAN.02.02/DIR/2016"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Indonesia","ID","P117323","Indonesia Power Transmission Development Project","Goods","International Competitive Bidding","Energy and Extractives","1542507","Package 2 (Procurement of 150 kV Transformer for Scattered
            Substations), Lot 2: Jakarta, Banten and West Java Regions","2016-06-22T00:00:00.000","PT. UNELEC INDONESIA","Republic of Indonesia","ID","8873624","1062-1.PJ/DAN.02.02/DIR/2016"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Tajikistan","TJ","P146109","Tajikistan JSDF Nutrition Grant Scale Up","Goods","Direct Selection","Health","1542964","Provision of sprinkles to 50000 children from 6 months to 2 years
            of age (1 pack consists of 30 sachets)","2016-06-22T00:00:00.000","UNITED NATIONS CHILDREN'S FUND (UNICEF)","World","1W","144357","SUPNI/TF-015755/DC/015/001"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Zimbabwe","ZW","P125229","Health Sector Development Support Project","Consultant Services","Single Source Selection","Health","1543044","Independent verification of health results and related outputs of
            the Zimbabwe RBF program.","2016-06-22T00:00:00.000","HITRAC-CEPHI","Republic of Zimbabwe","ZW","236000","CORZWCON36"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Bangladesh","BD","P118708","Bangladesh - Health Sector Development Program","Consultant Services","Quality And Cost-Based Selection","Health","1541279","Pkg No.2 Newspaper campaign on Vit-A, Advertisement/Broadcasting of
            Documentary, FilmShow","2016-06-22T00:00:00.000","WELL COMMUNICATION","People's Republic of Bangladesh","BD","692146","PKG NO.2 NEWSPAPER CAMPAIGN ON V"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P088759","Financial Sector Modernization and Information Management System","Goods","International Competitive Bidding","Financial Sector;Industry, Trade and Services","1541376","SBV New Data Center Equipment Supply, Installation and Relocation.","2016-06-22T00:00:00.000","MNR JOINT VENTURE","Socialist Republic of Vietnam","VN","6158801","SG1.2"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Senegal","SN","P125565","Electricity Sector Support Project","Goods","International Competitive Bidding","Energy and Extractives","1544732","LOT.2 - ALIMENTATION EN MOYENNE TENSION DE KOLDA :( LOT2- EXTENSION
            ET DENSIFICATION RESEAUX DE KOLDA)","2016-06-22T00:00:00.000","EIFFAGE SENEGAL","Republic of Senegal","SN","2836909","AOI NÂ°26/2015 (LOT.2)"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Brazil","BR","P121167","Ceara Rural Sustainable Development and Competitiveness","Civil Works","National Competitive Bidding","Agriculture, Fishing and Forestry;Water, Sanitation and Waste Management;Public Administration","1548728","Lotes 02,10,11 e 12 execucao obras civis,fornecimento e instalacao
            de materiais e equipamentos dos 28 sistemas de abastecimento de a gua","2016-06-22T00:00:00.000","COSAMPA PROJETOS E CONSTRUCOES LTDA.","Federative
            Republic of Brazil","BR","4524509","NCB 20150001 CONTRATO 025/2016"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","North Macedonia","MK","P148023","National and Regional Roads Rehabilitation","Consultant Services","Quality And Cost-Based Selection","Transportation","1541539","Road Safety Consultant","2016-06-22T00:00:00.000","SAFEGE D.O.O.E.L.","Macedonia, Republic of North","MK","605288","NRRP-CS-QCBS-5"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","El Salvador","SV","P118026","Local Government Strengthening Project","Consultant Services","Single Source Selection","Transportation;Public Administration;Water, Sanitation and Waste Management;Energy and Extractives","1546151","Especialista en Comunicaciones de la UEP/PFGL","2016-06-22T00:00:00.000","CLAUDIA ESTELA QUINTEROS ESCOBAR","Republic of
            El Salvador","SV","17250","AMENDEMENT TO CTO 10/2016"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Sri Lanka","LK","P130548","Sri Lanka Strategic Cities Development Project","Consultant Services","Least Cost Selection","Transportation;Water, Sanitation and Waste Management;Public Administration","1541048","CONSULTANCY SERVICES FOR CONSTRUCTION SUPERVISION AND CONTRACT
            ADMINISTRATION OF REHABILITATION OF MEDA ELA IN KANDY","2016-06-22T00:00:00.000","EPTISA SERVICIOS DE INGENIERIA, S.L.","Kingdom of Spain","ES","370847","SCDP/WB/CS/21"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Azerbaijan","AZ","P122812","AGRICULTURAL COMPETITIVENESS IMPROVEMENT PROJECT","Consultant Services","Individual Consultant Selection","Industry, Trade and Services;Agriculture, Fishing and Forestry","1541555","Office Manager","2016-06-22T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","36600","D/CS-6"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Western Africa",,"P130174","Kandadji Project","Consultant Services","Least Cost Selection","Public Administration;Agriculture, Fishing and Forestry;Energy and Extractives;Social Protection","1544159","Audit des comptes 2015 du PDREGDE APL 2 A","2016-06-22T00:00:00.000","SAFECO","Republic of Togo","TG","8611","NR/08/2016/HCAVN/PKRESMIN"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","India","IN","P090764","Bihar Rural Livelihoods Project - ""JEEViKA""","Non-consulting Services","Direct Selection","Industry, Trade and Services;Social Protection;Public Administration;Financial Sector","1541082","Mobile Based Alert and Advisory Services for JEEViKA s SHG Members","2016-06-22T00:00:00.000","IFFCO KISAN SANCHAR LIMITED","Republic of India","IN","119774","BRLP-AF-137-CD-S"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P120657","Nicaragua FCPF REDD Readiness","Consultant Services","Consultant Qualification  Selection","Agriculture, Fishing and Forestry","1541336","CONTRATO RUBRICADO ESPECIALISTA EN CONTABILIDAD DE CARBONO","2016-06-22T00:00:00.000","SHEILA EDITH ZAMORA LOPEZ","Republic of Nicaragua","NI","40000","NOL 178-06-2016"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Tonga","TO","P150113","Tonga Cyclone Ian Reconstruction and Climate Resilience Project","Consultant Services","Individual Consultant Selection","Industry, Trade and Services;Water, Sanitation and Waste Management","1541523","Project Accountant","2016-06-22T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","24146","CON7.E"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Somalia","SO","P154875","Somalia Recurrent Cost & Reform Financing Project - Phase 2","Consultant Services","Consultant Qualification  Selection","Public Administration;Education;Health","1541592","Project Administration Assistant Consultant","2016-06-21T00:00:00.000","SALAD ADDAWE","Somali Democratic Republic","SO","70800","IBRD-FINANCED"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Congo, Republic of","CG","P118561","CG Rep. Support to Economic Diversification Project","Consultant Services","Single Source Selection","Financial Sector;Industry, Trade and Services;Transportation","1541661","Evaluation des besoins en formation du personnel des
            &#195;&#169;tablissements hoteliers de grands standings de Brazzaville","2016-06-21T00:00:00.000","ORGANISATION MONDIALE DU TOURRISME","Kingdom of Spain","ES","13375",
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P118610","Project Preparation Technical Assitance Facility Project","Consultant Services","Quality And Cost-Based Selection","Transportation;Water, Sanitation and Waste Management;Energy and Extractives;Agriculture, Fishing and Forestry;Education","1540725","FRM-PPTAF 04: Bidding Documents preparation for Vam Thuat tidal
            sluice gate and Nuoc Len tidal sluice gate","2016-06-21T00:00:00.000","THUY LOI UNIVERSITY CONSULTANT COMPANY
            LIMITED","Socialist Republic of Vietnam","VN","411308","FRM-PPTAF 04"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Angola","AO","P122700","Angola Learning for All Project","Consultant Services","Least Cost Selection","Education","1541684","CONTRACT FOR EXTERNAL AUDIT  FOR FISCAL YEAR 2015/16/17","2016-06-21T00:00:00.000","RCA – ROSA, CORREIA & ASSOCIADOS,
            SROC","Portuguese Republic","PT","63969","PAT/C-04/16"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cote d'Ivoire","CI","P107355","Governance and Institutional Dev.","Consultant Services","Single Source Selection","Public Administration","1541866","Formation sur l'acte uniforme OHADA et la gouvernance des
            societes cooperatives - 2eme session","2016-06-21T00:00:00.000","LE MONT HOREB","Republic of Cote d'Ivoire","CI","34333","S009/MPMEF/DGDI"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cote d'Ivoire","CI","P107355","Governance and Institutional Dev.","Consultant Services","Single Source Selection","Public Administration","1541888","Formation sur l'acte uniforme OHADA et la gouvernance des
            societes cooperatives - 2eme Session","2016-06-21T00:00:00.000","JAD'EXPERTISE","Republic of Cote d'Ivoire","CI","27448","S010/MPMEF/DGDI"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Costa Rica","CR","P123146","Costa Rica Higher Education Improvement Project","Goods","Request for Bids","Education","1538432","Lote 6: Un (1) ANALIZADOR QUIMICO.","2016-06-21T00:00:00.000","PICARRO","United States of America","US","107434","EDU_UNA-268-LPI-B-UNA-PA-B-07-09"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Western Africa",,"P093806","Niger Basin Water Resources Development and Sustainable
            Ecosystems Management Project","Goods","Direct Selection","Energy and Extractives;Water, Sanitation and Waste Management;Public Administration;Agriculture, Fishing and Forestry","1544029","Fourniture de materiel roulant pour le compte de l'UGCP DREGDE","2016-06-21T00:00:00.000","CFAO MOTORS NIGER","Republic of Niger","NE","102549","NR/2209/2016/ABN/SE/DT/DAF/PDRED"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Brazil","BR","P121167","Ceara Rural Sustainable Development and Competitiveness","Civil Works","National Competitive Bidding","Agriculture, Fishing and Forestry;Water, Sanitation and Waste Management;Public Administration","1548796","Lotes 01 e 15 execucao obras civis, com fornecimento e instalacao
            de materiais e equip dos 28 Sistema de abastecimento de agua","2016-06-21T00:00:00.000","DATERRA CONSTRUCOES E SERVICOS LTDA.","Federative
            Republic of Brazil","BR","1512296","NCB 20150001 CONTRATO 024/2016"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Brazil","BR","P121167","Ceara Rural Sustainable Development and Competitiveness","Civil Works","National Competitive Bidding","Agriculture, Fishing and Forestry;Water, Sanitation and Waste Management;Public Administration","1548808","Lotes 4 e 5 - execucao das obras civis com fornecimento e
            instalacao de materiais e equipamentos dos 28 sistemas de abastecimento de agua","2016-06-21T00:00:00.000","ATHOS CONSTRUCOES LTDA","Federative Republic of Brazil","BR","1299840","NCB2015001 CONTRATO 027/2016"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Costa Rica","CR","P123146","Costa Rica Higher Education Improvement Project","Civil Works","National Competitive Bidding","Education","1540585","Construccion de Edificio -Nucleo Integrado Quimica Ambiental","2016-06-17T00:00:00.000","CONSTRUCTORA NAVARRO Y AVILES","Republic of
            Costa Rica","CR","7734534","ITCR-213-LPN-O-2015LPN-0009-APIT"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Sri Lanka","LK","P118806","Sri Lanka - Second Health Sector Development Project","Consultant Services","Single Source Selection","Health","1539333","Consultancy Service to Conduct the Emergency Obstetric and Newborn
            Care (EmONC) training","2016-06-21T00:00:00.000","LIVERPOOL SCHOOL OF TROPICAL MEDICINE","United Kingdom of Great Britain and Nort","GB","60076","SHSDP/PROC/CON/06"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Somalia","SO","P154875","Somalia Recurrent Cost & Reform Financing Project - Phase 2","Consultant Services","Consultant Qualification  Selection","Public Administration;Education;Health","1541588","Project Administration Assistant Consultant","2016-06-21T00:00:00.000","IDIL LIBAN","Somali Democratic Republic","SO","70800","IBRD-FINANCED"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Tajikistan","TJ","P126130","Tajikistan Health Services Improvement Project (HSIP)","Consultant Services","Single Source Selection","Health","1541168","Software development/WEB Developer of the Financial Module of the
            WEB PBF MIS and Accounting System","2016-06-20T00:00:00.000","MURODILLO LATIFOV","Republic of Tajikistan","TJ","21600","MOHSP/HSIP/SSS/016/003"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Uganda","UG","P133590","Second Kampala Institutional and Infrastructure Development Project","Consultant Services","Quality And Cost-Based Selection","Transportation;Water, Sanitation and Waste Management;Public Administration","1550274","Consultancy Services for Development of a Multi-Modal Urban
            Transport Master Plan for Greater Kampala Metropolitan Area (GKMA)","2016-06-20T00:00:00.000","CAMBRIDGE SYSTEMATICS, INC","United States of
            America","US","2664470","KCCAK-IIDP2-ISCS-12"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P126210","Chongqing Urban Rural Integration Project II-Health","Goods","Request for Bids","Health","1540522","Procurement and Installation of ventilaiton and air-conditioning system","2016-06-20T00:00:00.000","CHONGQING CHONGHENG INDUSTRIAL (GROUP) CO.,
            LTD.","People's Republic of China","CN","531152","CONTRACT NO.: TNHG3"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Belarus","BY","P101190","Water Supply and Sanitation Project","Civil Works","International Competitive Bidding","Water, Sanitation and Waste Management","1544656","Construction of the Main Sewerage Collector in Mogilev Town","2016-06-20T00:00:00.000","PROMSTROYTSENTR","Republic of Belarus","BY","8068846","AF/WSSP/ICB/2015-10"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Nigeria","NG","P123513","Third National Urban Water Sector Reform Project","Consultant Services","Quality And Cost-Based Selection","Water, Sanitation and Waste Management;Public Administration","1545532","Consultancy Services on Organizational Diagnosis of 7 States Water Agencies","2016-06-20T00:00:00.000","CASTALIA","New Zealand","NZ","477596","3NUWSRP/QCBS/012015"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P123960","Social Assistance System Strengthening Project","Non-consulting Services","Request for Bids","Social Protection;Public Administration","1540378","DL2 - Data entry of the poor and near poor households, the
            households at community with regular beneficiaries from social assistance to MIS's database","2016-06-20T00:00:00.000","FPT INFORMATION SYSTEM CORPORATION FIS","Socialist
            Republic of Vietnam","VN","2729951","DL2"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Albania","AL","P153211","Albania FSA - SECO Trust Fund for Strengthening Supervisory Capacities","Consultant Services","Consultant Qualification  Selection","Financial Sector","1540955","Assessment of Investment Funds sector supervision, structure,
            staffing and training needs","2016-06-20T00:00:00.000","CADOGAN FINANCIAL LTD","United Kingdom of
            Great Britain and Nort","GB","108263","AL-SECO-SSC/I-CS/CQ"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P099224","Liaoning Third Medium Cities Infrastructure","Goods","National Competitive Bidding","Energy and Extractives","1541120","Supply and Installation of Heat Exchange Substation Equipment and
            Water Treatment Equipment for Chaoyang Central Heating Sub-Project","2016-06-20T00:00:00.000","CHINA IPPR INTERNATIONAL ENGINEERING
            CORPORATION","People's Republic of China","CN","4018348","CYEHG-02"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Azerbaijan","AZ","P107617","Water Users Association Development Support Project","Goods","National Competitive Bidding","Agriculture, Fishing and Forestry;Public Administration","1540802","Supply and delivery of one unit of a four wheeled excavator to be
            used with mowing equipment for reed cutting purposes and training services","2016-06-20T00:00:00.000","ABSHERON SHIN","Republic of Azerbaijan","AZ","175380","GD-PILOT-1"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Congo, Republic of","CG","P133731","CG-Statistics Capacity Building Project","Consultant Services","Individual Consultant Selection","Public Administration","1542213","CONSULTANT POUR LA PREPARATION DE LA NOTE SUR METHODOLOGIQUE D UN
            PROGRAMME DE TRAVAIL ET BUDGET POUR L'ELABORATION DU 2EME EDITION DU PND","2016-06-20T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","59000","CI13/PSTAT-UCP/2016"
"2022-03-11T00:00:00.000","2016","MIDDLE EAST AND NORTH AFRICA","Egypt, Arab Republic of","EG","P146007","EG: Household Natural Gas Connection Project","Goods","International Competitive Bidding","Energy and Extractives","1544860","PRS & UPGRADE EXISTING PRS","2016-06-19T00:00:00.000","VALVITALIA S.P.A","Italian Republic","IT","3004932",
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Somalia","SO","P151492","Second Public Financial Management Capacity Strengthening Project","Consultant Services","Single Source Selection","Public Administration","1541623","Information Systems Consultancy Services for the SFMIS","2016-06-19T00:00:00.000","IDIRIS LOYAN","Somali Democratic Republic","SO","762300","IBRD FINANCED"
