"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA15310","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Repaid","0.75","XDR","P000981","REHAB. IMPORTS","10000000.00","1666.11","0.00","11056982.61","15359033.06","0.01","0.00","0.01","0.00","0.00","0.00","0.01","1995-05-15T00:00:00.000","2034-11-15T00:00:00.000","1984-12-14T00:00:00.000","1984-12-13T00:00:00.000","1985-02-14T00:00:00.000","1989-06-30T00:00:00.000","1991-04-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15410","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001502","IND.SECTOR LOAN II","40000000.00","12489.07","0.00","49131303.83","58706543.43","-0.04","0.00","-0.04","0.00","0.00","0.00","-0.04","1995-02-01T00:00:00.000","2034-08-01T00:00:00.000","1985-03-22T00:00:00.000","1985-01-15T00:00:00.000","1985-08-28T00:00:00.000","1990-09-30T00:00:00.000","1990-07-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15430","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Repaying","0.75","XDR","P000611","EDUCATION","5000000.00","120290.20","0.00","6500547.50","4541824.99","2470524.54","0.00","2470524.54","0.00","0.00","0.00","2470524.54","1995-04-15T00:00:00.000","2034-10-15T00:00:00.000","1985-03-21T00:00:00.000","1985-01-22T00:00:00.000","1985-07-16T00:00:00.000","1991-06-30T00:00:00.000","1991-12-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15480","WESTERN AND CENTRAL AFRICA","GQ","Equatorial Guinea","Ministerio De Economia Y Hacienda","Repaying","0.75","XDR","P000638","COCOA REHAB","9300000.00","5483.46","0.00","11146704.50","8081906.69","4694714.51","0.00","4694714.51","0.00","0.00","0.00","4694714.51","1995-08-15T00:00:00.000","2035-02-15T00:00:00.000","1985-02-28T00:00:00.000","1985-02-19T00:00:00.000","1985-07-29T00:00:00.000","1990-12-31T00:00:00.000","1992-03-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15500","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","XDR","P000269","FERTILIZER CREDIT","13700000.00","6080432.38","0.00","10225512.99","11214267.42","-0.02","0.00","-0.02","0.00","0.00","0.00","-0.02","1995-04-01T00:00:00.000","2034-10-01T00:00:00.000","1985-04-18T00:00:00.000","1985-02-26T00:00:00.000","1985-11-04T00:00:00.000","1993-06-30T00:00:00.000","1993-11-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15540","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002323","WATER SUPPLY II","24000000.00","59443.22","0.00","29668317.96","35134257.81","-0.05","0.00","-0.05","0.00","0.00","0.00","-0.05","1995-03-15T00:00:00.000","2034-09-15T00:00:00.000","1985-04-01T00:00:00.000","1985-03-07T00:00:00.000","1985-07-31T00:00:00.000","1993-06-30T00:00:00.000","1993-10-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15590","WESTERN AND CENTRAL AFRICA","GN","Guinea","MINISTRY OF NATURAL RESOURCES","Fully Repaid","0.75","XDR","P001037","TECHNICAL ASSISTANCE","9500000.00","1509.86","0.00","12024145.11","14798914.34","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","1995-05-15T00:00:00.000","2034-11-15T00:00:00.000","1985-03-21T00:00:00.000","1985-03-14T00:00:00.000","1985-07-08T00:00:00.000","1990-06-30T00:00:00.000","1990-01-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15670","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001835","PUBLIC ENT TA & REHA","16400000.00","1436186.70","0.00","19869257.97","22521554.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1995-08-15T00:00:00.000","2035-02-15T00:00:00.000","1985-05-31T00:00:00.000","1985-03-26T00:00:00.000","1986-03-28T00:00:00.000","1992-12-31T00:00:00.000","1994-07-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15680","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002846","EDUCATION DEV.","12400000.00","3761.31","0.00","16978425.38","19695160.32","0.01","0.00","0.01","0.00","0.00","0.00","0.01","1995-09-01T00:00:00.000","2035-03-01T00:00:00.000","1985-04-29T00:00:00.000","1985-03-26T00:00:00.000","1985-09-18T00:00:00.000","1992-06-30T00:00:00.000","1992-11-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15710","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001832","SMALL SCALE IRRIGATI","7500000.00","1932270.49","0.00","7510548.50","8352812.51","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","1995-04-15T00:00:00.000","2034-10-15T00:00:00.000","1985-05-31T00:00:00.000","1985-03-26T00:00:00.000","1986-01-17T00:00:00.000","1993-06-30T00:00:00.000","1994-01-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15720","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001834","IDF II","5250000.00","2852583.03","0.00","3145458.78","3604525.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1995-05-01T00:00:00.000","2034-11-01T00:00:00.000","1985-05-31T00:00:00.000","1985-03-26T00:00:00.000","1986-02-28T00:00:00.000","1991-12-31T00:00:00.000","1992-09-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15790","WESTERN AND CENTRAL AFRICA","CV","Cabo Verde","MINISTRE DES FINANCES","Repaying","0.75","XDR","P000422","IDF","4000000.00","229095.18","0.00","5040687.70","3525083.94","1918534.96","0.00","1918534.96","0.00","0.00","0.00","1918534.96","1995-05-01T00:00:00.000","2034-11-01T00:00:00.000","1985-06-06T00:00:00.000","1985-04-11T00:00:00.000","1985-11-04T00:00:00.000","1992-12-31T00:00:00.000","1992-12-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15810","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Repaid","0.75","XDR","P000450","TECH. ASSIST.II","8000000.00","20625.76","0.00","10696830.92","12817744.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1995-08-15T00:00:00.000","2035-02-15T00:00:00.000","1985-06-14T00:00:00.000","1985-04-16T00:00:00.000","1985-08-23T00:00:00.000","1990-12-31T00:00:00.000","1992-04-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15890","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001501","IRRIGATION REHAB.","12000000.00","2470737.48","0.00","13425931.75","14611779.51","0.01","0.00","0.01","0.00","0.00","0.00","0.01","1995-08-01T00:00:00.000","2035-02-01T00:00:00.000","1985-09-12T00:00:00.000","1985-04-30T00:00:00.000","1986-02-03T00:00:00.000","1993-12-31T00:00:00.000","1994-06-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15900","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Repaid","0.75","XDR","P002532","MODERNIZATION LINE O","5000000.00","11407.74","0.00","6838541.28","7921101.10","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","1995-05-15T00:00:00.000","2034-11-15T00:00:00.000","1985-08-14T00:00:00.000","1985-05-07T00:00:00.000","1985-10-11T00:00:00.000","1991-12-31T00:00:00.000","1993-05-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15950","WESTERN AND CENTRAL AFRICA","GN","Guinea","SECRETAIRE D'ETAT A L'ENERGIE","Fully Repaid","0.75","XDR","P001036","POWER ENGINEERING II","8000000.00","46233.38","0.00","10951091.44","12745316.63","0.05","0.00","0.05","0.00","0.00","0.00","0.05","1995-11-01T00:00:00.000","2035-05-01T00:00:00.000","1985-06-12T00:00:00.000","1985-05-16T00:00:00.000","1986-06-09T00:00:00.000","1991-12-31T00:00:00.000","1992-11-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15970","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001716","MOPTI AREA DEVT.","19500000.00","5707703.43","0.00","18249781.32","20363399.51","-0.03","0.00","-0.03","0.00","0.00","0.00","-0.03","1995-07-15T00:00:00.000","2035-01-15T00:00:00.000","1985-07-19T00:00:00.000","1985-05-21T00:00:00.000","1985-11-15T00:00:00.000","1992-12-31T00:00:00.000","1993-05-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15980","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","XDR","P000270","EDUCATION III","21600000.00","1339070.28","0.00","27655883.47","29859917.48","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","1995-10-15T00:00:00.000","2035-04-15T00:00:00.000","1985-06-17T00:00:00.000","1985-05-21T00:00:00.000","1985-11-18T00:00:00.000","1994-03-31T00:00:00.000","1994-09-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15990","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002847","STRUC.ADJ. II","27800000.00","0.00","0.00","31936889.80","43270779.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1995-10-15T00:00:00.000","2035-04-15T00:00:00.000","1985-06-24T00:00:00.000","1985-05-30T00:00:00.000","1985-09-18T00:00:00.000","1987-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA16000","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002852","T.A. III","6200000.00","15307.01","0.00","8238643.57","9677326.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1995-10-15T00:00:00.000","2035-04-15T00:00:00.000","1985-06-24T00:00:00.000","1985-05-30T00:00:00.000","1985-10-25T00:00:00.000","1993-06-30T00:00:00.000","1993-11-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16070","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","XDR","P000271","HEALTH I","26600000.00","619656.97","0.00","35485167.25","38359327.25","0.01","0.00","0.01","0.00","0.00","0.00","0.01","1995-08-15T00:00:00.000","2035-02-15T00:00:00.000","1985-06-17T00:00:00.000","1985-06-11T00:00:00.000","1986-01-03T00:00:00.000","1994-12-31T00:00:00.000","1995-05-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16180","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001958","IRRIGATION REHAB.","9300000.00","423544.32","0.00","11833472.14","13380097.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1995-07-01T00:00:00.000","2035-01-01T00:00:00.000","1985-08-22T00:00:00.000","1985-06-25T00:00:00.000","1986-05-01T00:00:00.000","1991-12-31T00:00:00.000","1994-03-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16290","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001717","HIGHWAYS V","48600000.00","0.00","0.00","69448907.19","74040577.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1995-10-01T00:00:00.000","2035-04-01T00:00:00.000","1985-11-04T00:00:00.000","1985-09-19T00:00:00.000","1986-05-01T00:00:00.000","1995-06-30T00:00:00.000","1995-12-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16320","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002324","IRRIGATION T.A.","4900000.00","2370084.18","0.00","3159056.00","3545539.49","0.02","0.00","0.02","0.00","0.00","0.00","0.02","1996-01-01T00:00:00.000","2035-07-01T00:00:00.000","1986-01-07T00:00:00.000","1985-10-29T00:00:00.000","1986-05-01T00:00:00.000","1988-12-31T00:00:00.000","1989-09-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16350","WESTERN AND CENTRAL AFRICA","GN","Guinea","MINISTERE DE L' AGRICULTURE ET DES","Fully Repaid","0.75","XDR","P001038","GUECKEDOU AGRIC.DEVT","6600000.00","70418.13","0.00","8640304.07","10124289.34","0.01","0.00","0.01","0.00","0.00","0.00","0.01","1996-05-01T00:00:00.000","2035-11-01T00:00:00.000","1985-12-27T00:00:00.000","1985-11-26T00:00:00.000","1986-10-27T00:00:00.000","1992-06-30T00:00:00.000","1994-05-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16360","WESTERN AND CENTRAL AFRICA","GN","Guinea","MINISTERE DE L' AGRICULTURE ET DES","Fully Repaid","0.75","XDR","P001042","FIRST AG SERVICES","7500000.00","2011419.25","0.00","7202216.85","8495303.45","-0.03","0.00","-0.03","0.00","0.00","0.00","-0.03","1996-05-01T00:00:00.000","2035-11-01T00:00:00.000","1985-12-27T00:00:00.000","1985-11-26T00:00:00.000","1986-07-31T00:00:00.000","1992-06-30T00:00:00.000","1993-02-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16370","WESTERN AND CENTRAL AFRICA","GN","Guinea","MINISTRY OF NATURAL RESOURCES","Fully Repaid","0.75","XDR","P001039","MINERAL SECTOR MGMT","3900000.00","4090.11","0.00","4703996.00","5637962.84","0.08","0.00","0.08","0.00","0.00","0.00","0.08","1996-03-01T00:00:00.000","2035-09-01T00:00:00.000","1986-04-08T00:00:00.000","1985-11-26T00:00:00.000","1986-11-19T00:00:00.000","1990-12-31T00:00:00.000","1992-03-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16380","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P003000","REG. MGMT.SCHOOL","5500000.00","3217.24","0.00","7099554.24","8027987.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-03-15T00:00:00.000","2035-09-15T00:00:00.000","1986-01-07T00:00:00.000","1985-11-26T00:00:00.000","1986-04-22T00:00:00.000","1991-10-31T00:00:00.000","1993-01-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16540","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001720","FORESTRY II","6300000.00","7263.76","0.00","7641251.92","8607290.15","-0.04","0.00","-0.04","0.00","0.00","0.00","-0.04","1996-04-15T00:00:00.000","2035-10-15T00:00:00.000","1986-03-14T00:00:00.000","1986-01-23T00:00:00.000","1986-07-02T00:00:00.000","1992-12-31T00:00:00.000","1993-05-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16560","WESTERN AND CENTRAL AFRICA","SN","Senegal","MIN DU PLAN ET COOPERATION","Fully Repaid","0.75","XDR","P002334","SAC II","20000000.00","0.00","0.00","21756066.98","26731558.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-08-01T00:00:00.000","2036-02-01T00:00:00.000","1986-02-26T00:00:00.000","1986-02-04T00:00:00.000","1986-02-27T00:00:00.000","1987-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA16580","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001833","LIVESTOCK II","7600000.00","3263095.73","0.00","5676074.74","6003018.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-05-15T00:00:00.000","2035-11-15T00:00:00.000","1986-04-24T00:00:00.000","1986-02-04T00:00:00.000","1987-06-30T00:00:00.000","1995-06-30T00:00:00.000","1996-06-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16590","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Repaid","0.75","XDR","P001040","SAL I","25000000.00","0.00","0.00","29087708.55","34980505.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-05-15T00:00:00.000","2035-11-15T00:00:00.000","1986-02-27T00:00:00.000","1986-02-11T00:00:00.000","1986-05-15T00:00:00.000","1988-12-31T00:00:00.000","1989-02-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16600","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001961","SAC","20000000.00","0.00","0.00","23188111.19","26734933.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-05-15T00:00:00.000","2035-11-15T00:00:00.000","1986-03-14T00:00:00.000","1986-02-18T00:00:00.000","1986-05-22T00:00:00.000","1987-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA16610","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001506","ACC. AUD. II","10300000.00","4094007.56","0.00","8104233.05","8357710.20","0.01","0.00","0.01","0.00","0.00","0.00","0.01","1996-04-01T00:00:00.000","2035-10-01T00:00:00.000","1986-04-16T00:00:00.000","1986-02-25T00:00:00.000","1986-10-08T00:00:00.000","1994-12-31T00:00:00.000","1995-05-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16680","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001965","HEALTH","27800000.00","328074.64","0.00","34321677.24","36236483.97","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","1996-05-15T00:00:00.000","2035-11-15T00:00:00.000","1986-04-14T00:00:00.000","1986-03-20T00:00:00.000","1986-11-03T00:00:00.000","1995-06-30T00:00:00.000","1995-11-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16770","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001724","URBAN II","28000000.00","160802.30","0.00","33562563.67","36592367.67","-0.06","0.00","-0.06","0.00","0.00","0.00","-0.06","1996-09-01T00:00:00.000","2036-03-01T00:00:00.000","1986-07-01T00:00:00.000","1986-04-01T00:00:00.000","1986-10-29T00:00:00.000","1994-03-31T00:00:00.000","1994-08-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16810","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","MINISTERE DU PLAN, DES STATISTIQUES ET","Fully Repaid","0.75","XDR","P000452","NATL. LIVESTOCK","11900000.00","0.00","0.00","13670205.46","15785141.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-10-01T00:00:00.000","2036-04-01T00:00:00.000","1986-04-29T00:00:00.000","1986-04-15T00:00:00.000","1986-08-12T00:00:00.000","1992-06-30T00:00:00.000","1992-07-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16900","WESTERN AND CENTRAL AFRICA","GQ","Equatorial Guinea","Min de Hacienda Economia y Planificacion","Repaying","0.75","XDR","P000641","REHAB.IMPORT","6000000.00","0.00","0.00","6975877.09","4554420.81","3001924.80","0.00","3001924.80","0.00","0.00","0.00","3001924.80","1996-10-15T00:00:00.000","2036-04-15T00:00:00.000","1986-05-23T00:00:00.000","1986-05-08T00:00:00.000","1987-04-06T00:00:00.000","1989-12-31T00:00:00.000","1990-03-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16910","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001505","AGRI.SECTOR ADJUST.CR.","20000000.00","0.00","0.00","24908871.63","27760108.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-11-01T00:00:00.000","2036-05-01T00:00:00.000","1986-05-20T00:00:00.000","1986-05-08T00:00:00.000","1986-11-19T00:00:00.000","1990-06-30T00:00:00.000","1990-10-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16940","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001519","RAILWAYS III","12000000.00","0.00","0.00","14026591.63","15195675.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-05-15T00:00:00.000","2035-11-15T00:00:00.000","1986-05-20T00:00:00.000","1986-05-08T00:00:00.000","1986-10-16T00:00:00.000","1992-12-31T00:00:00.000","1993-03-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17060","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001962","TRANSPORT.SECTOR CREDIT","15000000.00","117405.74","0.00","17152078.22","18842131.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-11-01T00:00:00.000","2036-05-01T00:00:00.000","1986-06-30T00:00:00.000","1986-05-27T00:00:00.000","1986-10-02T00:00:00.000","1993-06-30T00:00:00.000","1994-03-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17090","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001504","AG.INST.TAS II","10000000.00","1231800.41","0.00","10101236.83","11145923.18","0.04","0.00","0.04","0.00","0.00","0.00","0.04","1996-11-15T00:00:00.000","2036-05-15T00:00:00.000","1986-08-18T00:00:00.000","1986-06-10T00:00:00.000","1987-02-03T00:00:00.000","1992-12-31T00:00:00.000","1993-05-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17100","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002326","ENERGY SECTOR","20000000.00","1498445.27","0.00","22158528.28","24735868.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-05-15T00:00:00.000","2036-05-15T00:00:00.000","1986-10-27T00:00:00.000","1986-06-10T00:00:00.000","1987-04-24T00:00:00.000","1992-12-31T00:00:00.000","1993-09-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17140","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002328","TELECOMMUNICATIONS II","22000000.00","4917183.03","0.00","20366270.31","21997420.83","-0.05","0.00","-0.05","0.00","0.00","0.00","-0.05","1996-09-01T00:00:00.000","2036-03-01T00:00:00.000","1986-10-27T00:00:00.000","1986-06-19T00:00:00.000","1987-04-24T00:00:00.000","1993-06-30T00:00:00.000","1993-10-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17160","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P000506","COTTON","15000000.00","1.55","0.00","16813326.49","18354371.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-11-15T00:00:00.000","2036-05-15T00:00:00.000","1986-07-18T00:00:00.000","1986-06-23T00:00:00.000","1986-10-20T00:00:00.000","1989-04-30T00:00:00.000","1989-11-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17250","WESTERN AND CENTRAL AFRICA","GN","Guinea","MINISTERE DE L' AGRICULTURE ET DES","Fully Repaid","0.75","XDR","P001041","LIVESTOCK SECTOR REH","9800000.00","0.00","0.00","11881970.47","12992855.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-11-15T00:00:00.000","2036-05-15T00:00:00.000","1987-03-03T00:00:00.000","1986-07-08T00:00:00.000","1987-07-31T00:00:00.000","1995-12-31T00:00:00.000","1996-05-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17280","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P000502","HWY MAINTENANCE","20000000.00","0.00","0.00","22537971.50","24538028.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1996-09-01T00:00:00.000","2036-03-01T00:00:00.000","1986-08-25T00:00:00.000","1986-07-29T00:00:00.000","1986-12-17T00:00:00.000","1990-06-30T00:00:00.000","1991-03-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17320","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","MINISTERE DU PLAN, DES STATISTIQUES ET","Fully Repaid","0.75","XDR","P000460","SAL","14000000.00","0.00","0.00","16171543.09","18862488.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-02-01T00:00:00.000","2036-08-01T00:00:00.000","1986-09-23T00:00:00.000","1986-09-09T00:00:00.000","1986-10-10T00:00:00.000","1987-12-31T00:00:00.000","1988-03-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17350","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002325","PRIMARY EDUC DEV","12000000.00","282070.86","0.00","13504936.91","14550759.65","-0.02","0.00","-0.02","0.00","0.00","0.00","-0.02","1997-04-01T00:00:00.000","2036-10-01T00:00:00.000","1987-07-01T00:00:00.000","1986-10-14T00:00:00.000","1987-09-09T00:00:00.000","1994-03-23T00:00:00.000","1994-12-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17400","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001964","PRIM EDUC DEV","18400000.00","350019.96","0.00","20800833.76","21928517.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-05-15T00:00:00.000","2036-11-15T00:00:00.000","1986-12-15T00:00:00.000","1986-11-18T00:00:00.000","1987-05-11T00:00:00.000","1995-12-31T00:00:00.000","1996-06-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17450","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002859","COCOA/COFFEE III","17900000.00","0.00","0.00","20004089.01","22919989.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-06-01T00:00:00.000","2036-12-01T00:00:00.000","1987-01-15T00:00:00.000","1986-12-09T00:00:00.000","1987-07-15T00:00:00.000","1992-12-31T00:00:00.000","1992-09-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17510","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Ministère des Finances, du Budget et","Fully Repaid","0.75","XDR","P000590","EDUCATION II","7900000.00","0.00","0.00","9820406.44","10667903.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-06-15T00:00:00.000","2036-12-15T00:00:00.000","1987-05-12T00:00:00.000","1987-01-06T00:00:00.000","1987-11-12T00:00:00.000","1994-10-31T00:00:00.000","1994-12-14T00:00:00.000"
