"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDAH2860","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P099918","HT (APL1) Education For All","25000000.00","29453.05","0.00","25656002.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-04-27T00:00:00.000","2007-04-26T00:00:00.000","2007-09-28T00:00:00.000","2012-05-31T00:00:00.000","2013-07-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2870","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Disbursed",,"XDR","P101473","ET-Urban WSS SIL FY07)","35000000.00","398323.28","0.00","35515726.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-05-16T00:00:00.000","2007-04-24T00:00:00.000","2007-09-07T00:00:00.000","2017-12-31T00:00:00.000","2018-04-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2880","WESTERN AND CENTRAL AFRICA","CG","Congo, Republic of","Min.of FinanceBudget and PublicPortfolio","Fully Disbursed",,"XDR","P073507","CG-Transp & Gov CB (FY02)","15000000.00","1992306.45","0.00","13608874.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-07-17T00:00:00.000","2007-05-08T00:00:00.000","2008-04-01T00:00:00.000","2011-06-30T00:00:00.000","2012-03-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2890","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Fully Disbursed",,"XDR","P074128","SL-Health Sec Reconstr & Dev (FY03)","8000000.00","584187.70","0.00","7617530.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-07-11T00:00:00.000","2007-05-22T00:00:00.000","2007-10-17T00:00:00.000","2009-12-31T00:00:00.000","2010-11-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2900","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Fully Disbursed",,"XDR","P096105","SL-Rural Dev & Priv Sec Dev SIL","30000000.00","17579.29","0.00","30526310.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-08-02T00:00:00.000","2007-05-22T00:00:00.000","2008-06-30T00:00:00.000","2015-11-14T00:00:00.000","2016-08-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2910","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Disbursed",,"XDR","P104595","CF-Emergency Urban Infrastruct ERL (F07)","18000000.00","15181.62","0.00","18479051.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-06-20T00:00:00.000","2007-05-24T00:00:00.000","2007-09-18T00:00:00.000","2012-01-31T00:00:00.000","2012-05-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2920","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Disbursed",,"XDR","P090265","TD-Public Financial Mgmt CB","10000000.00","191942.12","0.00","10038009.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-12-22T00:00:00.000","2007-05-24T00:00:00.000","2009-04-22T00:00:00.000","2016-12-31T00:00:00.000","2016-12-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2930","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P103773","MW-Bus. Env. Strengthening SIL  (FY07)","15000000.00","1575.98","0.00","15444321.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-07-17T00:00:00.000","2007-05-24T00:00:00.000","2007-10-10T00:00:00.000","2012-12-31T00:00:00.000","2013-05-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2940","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P096336","MW-Sec Natl Water Dev Project SIL (FY07)","22500000.00","789963.56","0.00","22562193.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-07-17T00:00:00.000","2007-05-24T00:00:00.000","2007-11-14T00:00:00.000","2015-10-31T00:00:00.000","2016-04-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2950","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P102709","Program. Support for Inst. Bldg III","80000000.00","0.00","0.00","80905789.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-06-17T00:00:00.000","2007-05-29T00:00:00.000","2007-07-11T00:00:00.000","2008-03-21T00:00:00.000","2007-08-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2960","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P097201","Reg&Domestic Pwr Mkt  Dev.  (FY07)","296700000.00","805019.81","0.00","290912514.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-10-04T00:00:00.000","2007-05-29T00:00:00.000","2008-04-02T00:00:00.000","2018-06-30T00:00:00.000","2019-06-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2970","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P097030","AF: Civil Service Reform Project","20400000.00","5751910.09","0.00","15074020.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-06-17T00:00:00.000","2007-05-29T00:00:00.000","2007-07-11T00:00:00.000","2011-07-31T00:00:00.000","2012-05-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2980","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P099980","AF: Public Financial Management Reform","33400000.00","16276.29","0.00","34291987.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-06-17T00:00:00.000","2007-05-29T00:00:00.000","2007-07-11T00:00:00.000","2011-12-31T00:00:00.000","2012-09-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH2990","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P096710","LA - PRSO III","10000000.00","0.00","0.00","10589216.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-09-05T00:00:00.000","2007-06-05T00:00:00.000","2007-11-02T00:00:00.000","2008-03-31T00:00:00.000","2008-01-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3000","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P105331","LA - GMS Power Trade Project","15000000.00","5477869.48","0.00","9629744.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-09-05T00:00:00.000","2007-06-05T00:00:00.000","2007-12-12T00:00:00.000","2015-02-28T00:00:00.000","2015-08-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3010","EAST ASIA AND PACIFIC","KH","Cambodia","MINISTRY OF ECONOMY & FINANCE","Fully Disbursed",,"XDR","P105329","KH - GMS Power Trade Project","18500000.00","18207475.94","0.00","242992.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-08-14T00:00:00.000","2007-06-05T00:00:00.000","2008-02-04T00:00:00.000","2011-12-31T00:00:00.000","2011-12-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3020","WESTERN AND CENTRAL AFRICA","CG","Congo, Republic of","Min.of FinanceBudget and PublicPortfolio","Fully Disbursed",,"XDR","P095251","CG-Agr Rehab SIL (FY07)","20000000.00","0.00","0.00","20858679.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-09-06T00:00:00.000","2007-06-05T00:00:00.000","2008-04-03T00:00:00.000","2014-03-31T00:00:00.000","2014-07-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3030","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P086294","DRC-Education Sector Project (FY07)","150000000.00","154417.35","0.00","151912627.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-06-08T00:00:00.000","2007-06-05T00:00:00.000","2008-01-11T00:00:00.000","2014-10-31T00:00:00.000","2015-03-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3040","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Fully Disbursed",,"XDR","P105282","LR-Health Systems Reconstruction (FY07)","8500000.00","20063.57","0.00","8630688.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-06-15T00:00:00.000","2007-06-14T00:00:00.000","2007-07-09T00:00:00.000","2011-10-01T00:00:00.000","2012-03-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3050","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Fully Disbursed",,"XDR","P105683","LR-Comm. Empowerment  II","5000000.00","315.53","0.00","5110586.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-06-15T00:00:00.000","2007-06-14T00:00:00.000","2007-08-02T00:00:00.000","2013-07-31T00:00:00.000","2013-11-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3060","SOUTH ASIA","BT","Bhutan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P104931","BT Second Development Policy Grant","12000000.00","0.00","0.00","12107280.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-06-22T00:00:00.000","2007-06-20T00:00:00.000","2007-06-22T00:00:00.000","2008-06-30T00:00:00.000","2007-06-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3070","SOUTH ASIA","BT","Bhutan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P073458","BT Private Sector Development","8000000.00","68045.43","0.00","8218068.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-06-22T00:00:00.000","2007-06-20T00:00:00.000","2007-06-22T00:00:00.000","2013-06-30T00:00:00.000","2013-11-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3080","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Disbursed",,"XDR","P098963","NE-Rural & Social Policy DPL 2 (FY07)","50000000.00","0.00","0.00","52144747.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-06-29T00:00:00.000","2007-06-19T00:00:00.000","2007-08-20T00:00:00.000","2008-06-30T00:00:00.000","2008-06-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3090","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Disbursed",,"XDR","P096198","NE-MS Demographic SIL (FY07)","10000000.00","61592.43","0.00","10357306.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-06-29T00:00:00.000","2007-06-19T00:00:00.000","2008-01-08T00:00:00.000","2013-03-31T00:00:00.000","2013-10-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3100","EAST ASIA AND PACIFIC","TP","Timor-Leste","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P095873","TP-Education Sector Support","6000000.00","73061.52","0.00","5997472.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-08-06T00:00:00.000","2007-06-19T00:00:00.000","2008-01-04T00:00:00.000","2013-01-31T00:00:00.000","2013-07-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3110","EAST ASIA AND PACIFIC","WS","Samoa","MINISTRY OF FINANCE - SAMOA","Fully Disbursed",,"XDR","P075523","WS-INFRA ASSET MGMT APL2","4135000.00","0.00","0.00","4092433.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-08-13T00:00:00.000","2007-06-19T00:00:00.000","2007-09-26T00:00:00.000","2013-06-30T00:00:00.000","2013-06-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3120","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P096409","OIP-2","16000000.00","541136.69","0.00","15838658.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-08-29T00:00:00.000","2007-06-19T00:00:00.000","2007-10-31T00:00:00.000","2013-12-31T00:00:00.000","2014-04-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3130","EAST ASIA AND PACIFIC","MN","Mongolia","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P096439","MN-Sustainable Livelihoods II","13200000.00","8909.27","0.00","13413799.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-12-19T00:00:00.000","2007-06-19T00:00:00.000","2008-04-17T00:00:00.000","2013-06-30T00:00:00.000","2013-11-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3140","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","MINISTERE DU PLAN, DES STATISTIQUES ET","Fully Disbursed",,"XDR","P079736","3A-CEMAC Transp Transit Facil (FY07)","24000000.00","0.00","0.00","25084609.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-09-14T00:00:00.000","2007-06-26T00:00:00.000","2007-12-05T00:00:00.000","2019-01-31T00:00:00.000","2019-04-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3150","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Disbursing",,"XDR","P079736","3A-CEMAC Transp Transit Facil (FY07)","30000000.00","0.00","369306.15","28707227.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","369306.15",,,"2007-08-29T00:00:00.000","2007-06-26T00:00:00.000","2008-01-25T00:00:00.000","2020-06-30T00:00:00.000","2021-10-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3160","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P077620","LA-Fin. Management Capacity Building Cr.","3000000.00","94759.22","0.00","3002705.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-09-05T00:00:00.000","2007-06-26T00:00:00.000","2007-10-18T00:00:00.000","2011-04-30T00:00:00.000","2011-11-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3170","EAST ASIA AND PACIFIC","TP","Timor-Leste","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P095593","TP Energy Services Delivery Project","2500000.00","44515.88","0.00","2485110.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-07-27T00:00:00.000","2007-06-28T00:00:00.000","2007-08-13T00:00:00.000","2012-06-30T00:00:00.000","2013-01-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3180","EUROPE AND CENTRAL ASIA","XK","Kosovo","Ministry of Finance Labor and Transfers","Fully Disbursed",,"XDR","P097635","LIGNITE POWER TA","2000000.00","1182032.27","0.00","856501.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-07-20T00:00:00.000","2007-06-28T00:00:00.000","2007-08-30T00:00:00.000","2011-12-31T00:00:00.000","2010-07-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3190","EUROPE AND CENTRAL ASIA","XK","Kosovo","Ministry of Finance Labor and Transfers","Fully Disbursed",,"XDR","P096181","CLEAN UP & LAND RECLAM","5000000.00","2580.91","0.00","5068038.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-11-05T00:00:00.000","2007-06-28T00:00:00.000","2007-12-11T00:00:00.000","2015-06-30T00:00:00.000","2015-09-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3200","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Disbursed",,"XDR","P093806","3A-Niger Basin Water Resources","15000000.00","288384.64","0.00","14852647.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-07-26T00:00:00.000","2007-07-03T00:00:00.000","2007-11-08T00:00:00.000","2015-12-31T00:00:00.000","2016-08-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3210","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P093806","3A-Niger Basin Water Resources","9000000.00","301573.82","0.00","8343968.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-07-26T00:00:00.000","2007-07-03T00:00:00.000","2007-11-29T00:00:00.000","2017-12-31T00:00:00.000","2020-05-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3220","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P099010","BF-PRSC 7 DPL (1st in new series)","67500000.00","0.00","0.00","68715890.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-07-24T00:00:00.000","2007-07-05T00:00:00.000","2007-09-20T00:00:00.000","2008-06-30T00:00:00.000","2007-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3230","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P082817","CI-Post-Conflict Assistance (FY08)","120000000.00","542806.64","0.00","121266476.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-07-18T00:00:00.000","2007-07-17T00:00:00.000","2007-08-07T00:00:00.000","2013-12-31T00:00:00.000","2015-02-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3240","EAST ASIA AND PACIFIC","KH","Cambodia","MINISTRY OF ECONOMY & FINANCE","Fully Disbursed",,"XDR","P071103","KH-Poverty Reduction and Growth-1 (DPL)","15000000.00","0.00","0.00","15494878.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-08-14T00:00:00.000","2007-07-17T00:00:00.000","2007-09-12T00:00:00.000","2008-04-15T00:00:00.000","2007-11-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3250","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P096930","PDPG 2","10000000.00","0.00","0.00","10548278.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-08-20T00:00:00.000","2007-07-19T00:00:00.000","2007-09-20T00:00:00.000","2008-06-30T00:00:00.000","2007-11-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3260","EAST ASIA AND PACIFIC","KH","Cambodia","MINISTRY OF ECONOMY & FINANCE","Fully Disbursed",,"XDR","P071146","KH- RURAL INVESTMENT & LOCAL GOVERNANCE","36250000.00","244975.90","0.00","36370273.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-08-14T00:00:00.000","2007-07-26T00:00:00.000","2007-10-10T00:00:00.000","2010-12-31T00:00:00.000","2011-06-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3270","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Fully Disbursed",,"XDR","P104716","LR-Agric. & Infra. Dev. Proj. ERL (FY08)","37000000.00","0.00","0.00","37658160.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-08-21T00:00:00.000","2007-07-31T00:00:00.000","2007-09-11T00:00:00.000","2015-07-31T00:00:00.000","2016-01-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3280","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P101502","AF: HIV/AIDS Prevention Project","10000000.00","291467.08","0.00","9917154.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-09-02T00:00:00.000","2007-07-31T00:00:00.000","2007-09-17T00:00:00.000","2012-11-30T00:00:00.000","2013-05-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3290","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P065129","GN-APL2 Village Comm Supp Program","17000000.00","256538.71","0.00","17606988.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-09-20T00:00:00.000","2007-08-14T00:00:00.000","2008-03-26T00:00:00.000","2014-12-31T00:00:00.000","2015-06-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3300","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P091297","GN-APL 3 Urban Phase 2","15000000.00","1824918.24","0.00","13469279.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-09-20T00:00:00.000","2007-08-14T00:00:00.000","2007-12-10T00:00:00.000","2013-06-30T00:00:00.000","2013-11-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3310","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Disbursed",,"XDR","P079414","RW-Transport  Sector Development","11000000.00","442753.57","0.00","10558866.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-10-05T00:00:00.000","2007-08-28T00:00:00.000","2007-12-28T00:00:00.000","2014-12-31T00:00:00.000","2015-06-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3320","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P089297","SB-Rural Development Program","3200000.00","1694.41","0.00","3421284.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-09-24T00:00:00.000","2007-09-11T00:00:00.000","2007-12-21T00:00:00.000","2012-11-30T00:00:00.000","2012-12-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3330","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P099313","MW-PRSC-1","20000000.00","0.00","0.00","20771360.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-11-15T00:00:00.000","2007-10-30T00:00:00.000","2007-11-28T00:00:00.000","2008-06-30T00:00:00.000","2007-12-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3340","WESTERN AND CENTRAL AFRICA","GM","Gambia, The","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P057995","GM-Econ Mgmt Cap Bldg SIL (FY02)","3000000.00","457991.66","0.00","2655945.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-11-08T00:00:00.000","2007-10-30T00:00:00.000","2007-12-12T00:00:00.000","2008-12-31T00:00:00.000","2009-08-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3350","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Fully Disbursed",,"XDR","P102915","LR-Re-eng. and Reform Support (DPO)","430000000.00","33220517.09","0.00","405234208.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-12-05T00:00:00.000","2007-12-04T00:00:00.000","2007-12-05T00:00:00.000","2008-09-30T00:00:00.000","2008-02-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3360","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Fully Disbursed",,"XDR","P101453","RY-INSTITUTIONAL REFORM DPG","50930000.00","25465000.00","0.00","26993908.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-01-14T00:00:00.000","2007-12-06T00:00:00.000","2008-04-28T00:00:00.000","2011-09-30T00:00:00.000","2008-07-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3370","SOUTH ASIA","NP","Nepal","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P105860","NP: PAF II","100000000.00","30469.47","0.00","99460998.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-01-31T00:00:00.000","2007-12-06T00:00:00.000","2008-03-19T00:00:00.000","2014-06-30T00:00:00.000","2014-11-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3380","SOUTH ASIA","NP","Nepal","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P099296","NP: Irrig & Water Res Mgmt Proj","50000000.00","269379.35","0.00","48965788.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-01-31T00:00:00.000","2007-12-06T00:00:00.000","2008-04-24T00:00:00.000","2016-06-30T00:00:00.000","2016-12-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3390","SOUTH ASIA","NP","Nepal","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P095977","NP: Road Sector Development Project","42600000.00","0.00","0.00","42787736.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-01-31T00:00:00.000","2007-12-06T00:00:00.000","2008-02-21T00:00:00.000","2013-12-31T00:00:00.000","2014-05-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3400","SOUTH ASIA","NP","Nepal","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P074633","Education for All Project","60000000.00","329560.65","0.00","58466441.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-01-31T00:00:00.000","2007-12-06T00:00:00.000","2008-02-29T00:00:00.000","2010-01-31T00:00:00.000","2012-08-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3410","EUROPE AND CENTRAL ASIA","XK","Kosovo","Ministry of Finance Labor and Transfers","Fully Disbursed",,"XDR","P108080","XK Fin. Sect. Strengthen.&Market Infrast","2000000.00","39898.75","0.00","1922199.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-12-14T00:00:00.000","2007-12-13T00:00:00.000","2008-01-03T00:00:00.000","2016-12-31T00:00:00.000","2017-04-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3420","EUROPE AND CENTRAL ASIA","XK","Kosovo","Ministry of Finance Labor and Transfers","Fully Disbursed",,"XDR","P102174","Inst. Devt. for Education","10000000.00","303080.73","0.00","9550764.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-12-14T00:00:00.000","2007-12-13T00:00:00.000","2007-12-14T00:00:00.000","2013-12-31T00:00:00.000","2014-02-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3430","EAST ASIA AND PACIFIC","TP","Timor-Leste","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P104794","TP-Health Sector Strategic Plan Support","1000000.00","0.00","0.00","993203.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-04-16T00:00:00.000","2007-12-13T00:00:00.000","2008-06-17T00:00:00.000","2015-06-15T00:00:00.000","2015-03-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3440","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P103343","AF: National Emergency Rural Access Proj","112000000.00","24378.54","0.00","109799417.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-03-10T00:00:00.000","2007-12-13T00:00:00.000","2008-11-17T00:00:00.000","2013-12-31T00:00:00.000","2015-01-21T00:00:00.000"
