"institution","type","maturity","currency","volume","coupon","settlement_date","maturity_date","usd_equivalent","isin","final_terms"
"IBRD","Callable MTN Core","20","EUR","100000000.00","0.0092","2021-10-28T00:00:00.000","2041-10-28T00:00:00.000","116600000.00","XS2401973834","https://thedocs.worldbank.org/en/doc/a7e92f9838833c6791f82448b88a005e-0340022021/original/ft-2021-XS2401973834.pdf"
"IBRD","P+C11+B21","4","IDR","725000000000.00","0.046","2021-10-28T00:00:00.000","2026-02-09T00:00:00.000","51247614.34","XS2297687431","https://thedocs.worldbank.org/en/doc/0fae5c97b9b0e7a8729600f48f95f28a-0340022021/original/ft-2021-XS2297687431-t2.pdf"
"IBRD","PV BM","9","AUD","300000000.00","0.011","2021-10-22T00:00:00.000","2030-11-18T00:00:00.000","220170000.00","AU3CB0275998","https://thedocs.worldbank.org/en/doc/2b8c26d3e60ab09ce90a3e42598b7458-0340022021/original/ft-2021-AU3CB0275998-t3.pdf"
"IBRD","PV BM","25","EUR","2000000000.00","0.007","2021-10-22T00:00:00.000","2046-10-22T00:00:00.000","2312300000.00","XS2400299363","https://thedocs.worldbank.org/en/doc/de58a4abd89ffe8b23a0232747531b89-0340022021/original/ft-2021-XS2400299363.pdf"
"IBRD","PV BM","6","AUD","500000000.00","0.0135","2021-10-22T00:00:00.000","2027-04-22T00:00:00.000","366950000.00","AU3CB0283950",
"IBRD","Callable MTN Core","5","USD","50000000.00","0.0115","2021-10-21T00:00:00.000","2026-10-21T00:00:00.000","50000000.00","US45906M2Q33",
"IBRD","Callable MTN Core","10","EUR","27500000.00","0.00165","2021-10-20T00:00:00.000","2031-10-20T00:00:00.000","31726750.00","XS2398757935","https://thedocs.worldbank.org/en/doc/499e3d92d48805fc0012f7771043537e-0340022021/original/ft-2021-XS2398757935.pdf"
"IBRD","Callable MTN Core","12","EUR","150000000.00","0","2021-10-15T00:00:00.000","2033-10-15T00:00:00.000","174000000.00","XS2395954642","https://thedocs.worldbank.org/en/doc/30c965a3b6b237d5d4fe3b77e31016c2-0340022021/original/ft-2021-XS2395954642.pdf"
"IBRD","Callable MTN Core","37","EUR","30000000.00","0.01242","2021-10-15T00:00:00.000","2058-10-15T00:00:00.000","34611000.00","XS2398750922","https://thedocs.worldbank.org/en/doc/e6a46a94eca58100c8a7a4ac31a540b4-0340022021/original/ft-2021-XS2398750922.pdf"
"IBRD","PV MTN Core","2","GBP","100000000.00","0.00625","2021-10-07T00:00:00.000","2023-12-15T00:00:00.000","136500000.00","XS1502564617","https://thedocs.worldbank.org/en/doc/517358322c8fa170aea30d87f64fb209-0340022021/original/ft-2021-XS1502564617-t2.pdf"
"IBRD","PV MTN Non-Core","2","ZAR","200000000.00","0.075","2021-10-07T00:00:00.000","2023-05-17T00:00:00.000","13698630.14","XS1822557697","https://thedocs.worldbank.org/en/doc/dc67bd76c9862ab8e260096bac29b62f-0340022021/original/ft-2021-XS1822557697-t3.pdf"
"IBRD","Callable MTN Core","10","EUR","100000000.00","0","2021-10-07T00:00:00.000","2031-10-07T00:00:00.000","117160000.00","XS2392596008","https://thedocs.worldbank.org/en/doc/227ca0a19124a5ec5dd8ed3f98ecb192-0340022021/original/ft-2021-XS2392596008.pdf"
"IBRD","Green","5","COP","150000000000.00","0.05","2021-10-07T00:00:00.000","2026-10-07T00:00:00.000","39015762.37","XS2393510008","https://thedocs.worldbank.org/en/doc/807f09ecf73eb2a5a6eb877f3166c9a7-0340022021/original/ft-2021-XS2393510008.pdf"
"IBRD","Green","5","MXN","1500000000.00","0.0625","2021-10-07T00:00:00.000","2026-10-07T00:00:00.000","73964497.04","XS2393511071","https://thedocs.worldbank.org/en/doc/de085d9d5ca5ec5f681dda55a4410e32-0340022021/original/ft-2021-XS2393511071.pdf"
"IBRD","Green","5","RUB","3500000000.00","0.0525","2021-10-07T00:00:00.000","2026-10-07T00:00:00.000","48129812.98","XS2393509414","https://thedocs.worldbank.org/en/doc/b8a5b5ca06dd8d8a227d80492141bf7b-0340022021/original/ft-2021-XS2393509414.pdf"
"IBRD","Callable MTN Core","12","EUR","500000000.00","0","2021-10-05T00:00:00.000","2033-10-05T00:00:00.000","586250000.00","XS2391787319","https://thedocs.worldbank.org/en/doc/3255edcf8522f63278c8ed99a433e455-0340022021/original/ft-2021-XS2391787319.pdf"
"IBRD","Green","15","AUD","274000000.00","0.0178","2021-09-30T00:00:00.000","2036-09-30T00:00:00.000","199746000.00","XS2390290786",
"IBRD","Green","15","NZD","241000000.00","0.0241","2021-09-30T00:00:00.000","2036-09-30T00:00:00.000","170314700.00","XS2390291750",
"IBRD","PV MTN","4","CNH","106000000.00","0.0252","2021-09-30T00:00:00.000","2025-09-30T00:00:00.000","16375714.51","XS2392386533",
"IBRD","PV MTN Non-Core","2","ZAR","500000000.00","0.0511","2021-09-23T00:00:00.000","2023-03-23T00:00:00.000","34464456.81","XS2389688362","https://thedocs.worldbank.org/en/doc/af0d842d175e20e1113425ac448486f7-0340022021/original/ft-2021-XS2389688362.pdf"
"IBRD","PV MTN Non-Core","4","COP","45000000000.00","0.05075","2021-09-22T00:00:00.000","2025-09-22T00:00:00.000","11752415.77","XS2389433298","https://thedocs.worldbank.org/en/doc/eba1e7b874700aba2e781a184be961cd-0340022021/original/ft-2021-XS2389433298.pdf"
"IBRD","PV MTN Non-Core","2","KZT","11000000000.00","0.085","2021-09-15T00:00:00.000","2023-09-15T00:00:00.000","25806451.61","XS2387071538","https://thedocs.worldbank.org/en/doc/fffb8bf81e2aaad48cc270905f00cd0f-0340022021/original/ft-2021-XS2387071538.pdf"
"IBRD","PV MTN Non-Core","2","IDR","400000000000.00","0.043","2021-09-13T00:00:00.000","2023-09-13T00:00:00.000","28005321.01","XS2384699612","https://thedocs.worldbank.org/en/doc/a1aa11c541b42a786a4c030dea231eae-0340022021/original/ft-2021-XS2384699612.pdf"
"IBRD","PV BM","7","USD","5000000000.00","0.01125","2021-09-13T00:00:00.000","2028-09-13T00:00:00.000","5000000000.00","US459058JZ74","https://thedocs.worldbank.org/en/doc/0a4bc688ee1a77d8305fed7e5537bfca-0340022021/original/ft-2021-US459058JZ74.pdf"
"IBRD","Callable MTN Core","30","EUR","200000000.00","0.011601","2021-09-09T00:00:00.000","2051-09-09T00:00:00.000","236680000.00","XS2384460585","https://thedocs.worldbank.org/en/doc/143bc231e699259536dc2c96e4ddd302-0340022021/original/ft-2021-XS2384460585.pdf"
"IBRD","PV MTN Non-Core","2","HKD","115000000.00","0.112","2021-09-07T00:00:00.000","2023-09-07T00:00:00.000","14759484.57","XS2381683098",
"IBRD","PV MTN Core","2","AUD","200000000.00","0.08","2021-09-02T00:00:00.000","2023-09-02T00:00:00.000","144840000.00","XS2382226640","https://thedocs.worldbank.org/en/doc/31aa4ecf1f2f86844e41cd8d8960706a-0340022021/original/ft-2021-XS2382226640.pdf"
"IBRD","PV MTN Core","2","AUD","100000000.00","0.085","2021-09-02T00:00:00.000","2023-09-01T00:00:00.000","72460000.00","XS2382247307",
"IBRD","PV MTN Non-Core","2","HKD","250000000.00","0.12","2021-09-01T00:00:00.000","2023-09-01T00:00:00.000","32087895.16","XS2381597413",
"IBRD","PV MTN Non-Core","2","CNH","641000000.00","2.45","2021-08-24T00:00:00.000","2023-12-15T00:00:00.000","98971682.67","XS2378555234","https://thedocs.worldbank.org/en/doc/0e7eb25cf8729e391b7aa73e59e45eb6-0340022021/original/ft-2021-XS2378555234.pdf"
"IBRD","PV MTN Non-Core","2","HKD","500000000.00","0.125","2021-08-23T00:00:00.000","2023-08-23T00:00:00.000","64250009.64","XS2377349043","https://thedocs.worldbank.org/en/doc/7a39118b93c8ce65216db5784e3a866c-0340022021/original/ft-2021-XS2377349043.pdf"
"IBRD","PV MTN Non-Core","2","INR","150000000.00","0.0363","2021-08-17T00:00:00.000","2023-08-17T00:00:00.000","2014639.72","XS2370640620",
"IBRD","PV MTN Core","2","AUD","200000000.00","0.0012","2021-08-04T00:00:00.000","2023-08-04T00:00:00.000","147400000.00","XS2370629227","https://thedocs.worldbank.org/en/doc/2f9e36da71e19de9483a6afb34861d6d-0340022021/original/ft-2021-XS2370629227.pdf"
"IBRD","Callable MTN Core","7","USD","10000000.00","0.01","2021-08-02T00:00:00.000","2028-07-20T00:00:00.000","10000000.00","XS2367133852",
"IBRD","PV BM","10","USD","900000000.00","0.0037","2021-07-29T00:00:00.000","2031-02-11T00:00:00.000","900000000.00","US459058JU87","https://thedocs.worldbank.org/en/doc/246bee7ba5f2de744f309741e223d7e9-0340022021/original/ft-2021-US459058JU87-t2.pdf"
"IBRD","PV MTN Core","2","AUD","150000000.00","0.00105","2021-07-26T00:00:00.000","2023-07-26T00:00:00.000","112250000.00","XS2366672942","https://thedocs.worldbank.org/en/doc/a5600305e66b58bf115bbd75171728f7-0340022021/original/ft-2021-XS2366672942.pdf"
"IBRD","Callable MTN Core","4","GBP","100000000.00","0.00435","2021-07-23T00:00:00.000","2025-07-23T00:00:00.000","138130000.00","XS2368131426","https://thedocs.worldbank.org/en/doc/dc9401b80d97b09570a35b675bf2a59b-0340022021/original/ft-2021-XS2368131426.pdf"
"IBRD","PV BM","5","CAD","600000000.00","0.012","2021-07-22T00:00:00.000","2026-07-22T00:00:00.000","479692996.48","CA459058JY02","https://thedocs.worldbank.org/en/doc/7af046327fc5db7e9e0b820c4407c296-0340022021/original/ft-2021-CA459058JY02.pdf"
"IBRD","PV MTN Non-Core","2","KZT","6500000000.00","0.0825","2021-07-21T00:00:00.000","2023-06-14T00:00:00.000","15276145.71","XS2352605575","https://thedocs.worldbank.org/en/doc/d34c9ab5b61138404eaf044c96aa2339-0340022021/original/ft-2021-XS2352605575-T2.pdf"
"IBRD","PV MTN Non-Core","3","BRL","15000000.00","0.0587","2021-07-19T00:00:00.000","2024-06-19T00:00:00.000","2842147.00","XS2355167482",
"IBRD","PV MTN Non-Core","2","INR","276300000.00","0.0388","2021-07-19T00:00:00.000","2024-06-19T00:00:00.000","3701273.00","XS2355172052",
"IBRD","PV MTN Non-Core","7","CNH","500000000.00","0.0255","2021-07-19T00:00:00.000","2023-07-19T00:00:00.000","77184316.15","XS2366200850","https://thedocs.worldbank.org/en/doc/098f6e9c80bbb60a8dac71f840afb1fd-0340022021/original/ft-2021-XS2366200850.pdf"
"IBRD","PV BM","7","GBP","1000000000.00","0.00625","2021-07-15T00:00:00.000","2028-07-14T00:00:00.000","1376200000.00","XS2365061931","https://thedocs.worldbank.org/en/doc/35bbd4343e9ac6e4edaa3d7d9de6f36d-0340022021/original/ft-2021-XS2365061931.pdf"
"IBRD","Callable MTN Core","5","USD","25000000.00","0.00875","2021-06-30T00:00:00.000","2026-06-30T00:00:00.000","25000000.00","US45906M2P59",
"IBRD","Green","5","ZAR","500000000.00","0.045","2021-06-21T00:00:00.000","2026-01-22T00:00:00.000","36310820.62","XS2288097053","https://thedocs.worldbank.org/en/doc/69f69fbec23c676a6e890a61873d3948-0340022021/original/ft-2021-XS2288097053-t2.pdf"
"IBRD","Green","5","BRL","150000000.00","0.05","2021-06-21T00:00:00.000","2026-01-22T00:00:00.000","29382957.88","XS2288097640","https://thedocs.worldbank.org/en/doc/ba71f94a330df3b7a3d0a7c814368d10-0340022021/original/ft-2021-XS2288097640-t3.pdf"
"IBRD","Green","5","CNH","250000000.00","0.02","2021-06-18T00:00:00.000","2026-02-18T00:00:00.000","39123630.67","XS2298592853","https://thedocs.worldbank.org/en/doc/df3f02aa6ca53652afe5b800c18b55a9-0340022021/original/ft-2021-XS2298592853-t4.pdf"
"IBRD","Callable MTN Core","3","GBP","130000000.00","0.0024","2021-06-15T00:00:00.000","2024-06-15T00:00:00.000","183937000.00","XS2353478659",
"IBRD","PV MTN Non-Core","2","KZT","6500000000.00","0.0825","2021-06-14T00:00:00.000","2023-06-14T00:00:00.000","15186915.89","XS2352605575","https://thedocs.worldbank.org/en/doc/f08f2e0eee580add160ce459674f3e4b-0340022021/original/ft-2021-XS2352605575.pdf"
"IBRD","PV MTN Non-Core","2","ZAR","500000000.00","0.0516","2021-06-07T04:00:00.000","2023-06-07T04:00:00.000","36101083.03","XS2348661849","https://thedocs.worldbank.org/en/doc/cdc576ece8825cb2b69463a3fd007a3e-0340022021/original/ft-2021-XS2348661849.pdf"
"IBRD","PV MTN Non-Core","2","ZAR","500000000.00","0.05","2021-06-04T04:00:00.000","2023-06-04T04:00:00.000","36443148.69","XS2349756176","https://thedocs.worldbank.org/en/doc/f2015a6844c2c98917bbb9b3f4bc75ee-0340022021/original/ft-2021-XS2349756176.pdf"
"IBRD","Green","6","BRL","100000000.00","0.05","2021-06-02T00:00:00.000","2026-01-22T05:00:00.000","18796992.48","XS2288097640","https://thedocs.worldbank.org/en/doc/323b16b91c948bb058e8d2a925fbbea1-0340022021/original/ft-2021-US459058JX27.pdf"
"IBRD","PV MTN Non-Core","5","COP","37275000000.00","0.0475","2021-05-27T00:00:00.000","2026-07-01T00:00:00.000","10000000.00","XS2347286952","https://thedocs.worldbank.org/en/doc/82bb7dac781d8e53429eb15a04a5b994-0340022021/original/ft-2021-XS2347286952.pdf"
"IBRD","PV BM","5","USD","2500000000.00","0.00875","2021-05-25T04:00:00.000","2026-07-15T04:00:00.000","2500000000.00","US459058JX27",
"IBRD","PV MTN Non-Core","3","COP","75000000000.00","0.029","2021-05-21T00:00:00.000","2023-12-22T00:00:00.000","20380434.78","XS2277092354","https://thedocs.worldbank.org/en/doc/9ce424a9cf7bdaf69f15d6c291a6e543-0340022021/original/ft-2021-XS2277092354-t4.pdf"
"IBRD","PV MTN Non-Core","9","MXN","60000000.00","0.01","2021-05-20T04:00:00.000","2030-05-20T04:00:00.000","3010839.02","XS2339099470",
"IBRD","PV MTN Non-Core","9","INR","220000000.00","0.008","2021-05-20T04:00:00.000","2030-05-20T04:00:00.000","2949654.76","XS2338975829",
"IBRD","Green","5","ZAR","370000000.00","0.0531","2021-05-18T04:00:00.000","2026-02-05T05:00:00.000","26453135.05","XS2295730803","https://thedocs.worldbank.org/en/doc/ef784f92501911d518876c8a9cc7af99-0340022021/ft-2021-xs2295730803-t2"
"IBRD","PV MTN Non-Core","19","ZAR","1000000000.00","0","2021-05-14T04:00:00.000","2040-09-28T04:00:00.000","11921458.63","XS2238533231","https://thedocs.worldbank.org/en/doc/8711b76b36716c02911fec7a7d5966f3-0340022021/original/ft-2021-XS2238533231-t2.pdf"
"IBRD","PV BM","7","NZD","1000000000.00","0.01625","2021-05-10T04:00:00.000","2028-05-10T04:00:00.000","719300000.00","NZIBDDT018C3","https://thedocs.worldbank.org/en/doc/ee71d34042326a42428c728da7b7ec9e-0340022021/original/ft-2021-NZIBDDT018C3.pdf"
"IBRD","Green","10","RUB","4000000000.00","0","2021-05-06T00:00:00.000","2031-05-06T00:00:00.000","31272533.05","XS2339217775",
"IBRD","Green","7","BRL","100000000.00","0.0575","2021-04-30T00:00:00.000","2028-01-14T00:00:00.000","18248175.18","XS2285181074","https://thedocs.worldbank.org/en/doc/f38645ae784891926c8387cab1752a5a-0340022021/original/ft-2021-XS2285181074-t2.pdf"
"IBRD","PV BM","7","AUD","400000000.00","0.033","2021-04-28T00:00:00.000","2028-08-14T00:00:00.000","400000000.00","AU3CB0250652",
"IBRD","Callable MTN Core","30","USD","10000000.00","0","2021-04-26T00:00:00.000","2051-04-26T00:00:00.000","10000000.00","XS2333239429",
"IBRD","PV MTN Core","29","EUR","250000000.00","0.0025","2021-04-23T00:00:00.000","2050-01-10T00:00:00.000","297100000.00","XS2332692040","https://thedocs.worldbank.org/en/doc/83861be8e1c4f1c5dae94294c5906b0b-0340022021/original/ft-2021-XS2332692040-t2.pdf"
"IBRD","PV BM","2","USD","3000000000.00","0.00125","2021-04-20T00:00:00.000","2023-04-20T00:00:00.000","3000000000.00","US459058JV60","https://thedocs.worldbank.org/en/doc/2e4428b27c599b50ed110533248d13a9-0340022021/original/ft-2021-US459058JV60.pdf"
"IBRD","PV BM","7","USD","5000000000.00","0.01375","2021-04-20T00:00:00.000","2028-04-20T00:00:00.000","5000000000.00","US459058JW44","https://thedocs.worldbank.org/en/doc/e3b20e393e0a6d9692112c299cd48965-0340022021/original/ft-2021-US459058JW44.pdf"
"IBRD","PV MTN Core","15","AUD","30000000.00","0.0224","2021-04-15T00:00:00.000","2036-04-15T00:00:00.000","22845000.00","XS2325613862","https://thedocs.worldbank.org/en/doc/231ea0d1127c7eab2c7e03ab0bed0f4a-0340022021/original/ft-2021-XS2325613862.pdf"
"IBRD","PV MTN Core","5","AUD","4000000.00","0.0065","2021-04-14T00:00:00.000","2026-04-15T00:00:00.000","3084515.73","XS2325698590","https://thedocs.worldbank.org/en/doc/ab035f477d9d52ec9b9b4d40c891721c-0340022021/original/ft-2021-XS2325698590.pdf"
"IBRD","PV MTN Core","5","NZD","4000000.00","0.0091","2021-04-14T00:00:00.000","2026-04-15T00:00:00.000","2837281.88","XS2325698673","https://thedocs.worldbank.org/en/doc/6d52c53c77bb51ce0b0fa69ed857fe8d-0340022021/original/ft-2021-XS2325698673.pdf"
"IBRD","PV MTN Non-Core","2","HKD","200000000.00","0.00135","2021-04-12T00:00:00.000","2023-04-12T00:00:00.000","25723472.67","XS2329615202","https://thedocs.worldbank.org/en/doc/2bf40791b20e09450e0cf92e9e93f30f-0340022021/original/ft-2021-XS2329615202.pdf"
"IBRD","PV MTN Non-Core","5","BRL","80000000.00","0","2021-04-07T00:00:00.000","2026-04-07T00:00:00.000","10839359.19","XS2317499692",
"IBRD","Green","5","RUB","2000000000.00","0.0425","2021-03-31T00:00:00.000","2026-01-22T00:00:00.000","26189665.56","XS2288097137",
"IBRD","Callable MTN Core","10","USD","15000000.00","0.017","2021-03-30T00:00:00.000","2031-03-30T00:00:00.000","15000000.00","US45906M2N02",
"IBRD","Callable MTN Core","12","USD","2000000.00","0.0168","2021-03-24T00:00:00.000","2033-03-25T00:00:00.000","2000000.00","XS2310756742",
"IBRD","Other Structures","5","BRL","171375000.00",,"2021-03-23T00:00:00.000","2026-03-23T00:00:00.000","30000000.00","XS2312157600","https://thedocs.worldbank.org/en/doc/90af5facf65578eef8ca3144539295f4-0340022021/original/ft-2021-XS2312157600.pdf"
"IBRD","Other Structures","12","BRL","514080000.00",,"2021-03-23T00:00:00.000","2033-03-23T00:00:00.000","90000000.00","XS2311579218","https://thedocs.worldbank.org/en/doc/cd99a046422b64463dadcdcbd921d52a-0340022021/original/ft-2021-XS2311579218.pdf"
"IBRD","PV MTN Non-Core","3","COP","50000000000.00","0.029","2021-03-23T00:00:00.000","2023-12-22T00:00:00.000","13966480.45","XS2277092354","https://thedocs.worldbank.org/en/doc/41f781a737732f0e349ad12b0b4bab1d-0340022021/original/ft-2021-XS2277092354-t3.pdf"
"IBRD","Green","5","CNH","150000000.00","0.02","2021-03-23T00:00:00.000","2026-02-18T00:00:00.000","23076923.08","XS2298592853","https://thedocs.worldbank.org/en/doc/632e665942bd592c424d7a343e247c2b-0340022021/original/ft-2021-XS2298592853-t3.pdf"
"IBRD","Green","5","MXN","500000000.00","0.0425","2021-03-23T00:00:00.000","2026-01-22T00:00:00.000","24330900.24","XS2288098457","https://thedocs.worldbank.org/en/doc/b830b6d3ea1acec70168c3e43732fa69-0340022021/original/ft-2021-XS2288098457-t2.pdf"
"IBRD","Callable MTN Core","3","USD","100000000.00","0.0035","2021-03-22T00:00:00.000","2024-03-22T00:00:00.000","100000000.00","XS2321665338",
"IBRD","Green","5","CNH","100000000.00","0.02","2021-03-22T00:00:00.000","2026-02-18T00:00:00.000","15276504.74","XS2298592853","https://thedocs.worldbank.org/en/doc/afde81c84038832f752caecf79fd8b51-0340022021/original/ft-2021-XS2298592853-t2.pdf"
"IBRD","PV MTN Non-Core","3","BRL","42190000.00","0.0435","2021-03-18T00:00:00.000","2024-03-18T00:00:00.000","7346079.00","XS2304586261",
"IBRD","PV MTN Non-Core","3","INR","237800000.00","0.0409","2021-03-18T00:00:00.000","2024-03-18T00:00:00.000","3250854.00","XS2304577781",
"IBRD","PV MTN Non-Core","7","INR","360000000.00","0.008","2021-03-18T00:00:00.000","2028-04-18T00:00:00.000","3819967.27","XS2311394436",
"IBRD","PV MTN Non-Core","8","INR","340000000.00","0.008","2021-03-18T00:00:00.000","2029-04-18T00:00:00.000","3448737.20","XS2312731313",
"IBRD","PV MTN Non-Core","7","MXN","110000000.00","0.01","2021-03-18T00:00:00.000","2028-04-18T00:00:00.000","4122671.18","XS2311539188",
"IBRD","PV MTN Non-Core","8","MXN","100000000.00","0.01","2021-03-18T00:00:00.000","2029-04-18T00:00:00.000","3559036.14","XS2312803088",
"IBRD","Other Structures","5","BRL","76020000.00",,"2021-03-16T00:00:00.000","2026-03-16T00:00:00.000","14000000.00","XS2308330526","https://thedocs.worldbank.org/en/doc/98c4e9100382f13abcb92501a8627e32-0340022021/original/ft-2021-XS2308330526.pdf"
"IBRD","PV MTN Non-Core","2","HKD","200000000.00","0.0015","2021-03-16T00:00:00.000","2023-03-16T00:00:00.000","25745658.64","XS2315809132","https://thedocs.worldbank.org/en/doc/ded324d100e836d27d0426228381c272-0340022021/original/ft-2021-XS2315809132.pdf"
"IBRD","PV BM","5","NOK","3000000000.00","0.0125","2021-03-16T00:00:00.000","2026-03-16T00:00:00.000","353773584.91","XS2317058720","https://thedocs.worldbank.org/en/doc/eeadc3c105350bd19bd944d52bd6aaac-0340022021/original/ft-2021-XS2317058720.pdf"
"IBRD","PV BM","5","SEK","1750000000.00","0.0025","2021-03-16T00:00:00.000","2026-03-16T00:00:00.000","234521575.98","XS2317098510","https://thedocs.worldbank.org/en/doc/c4e35960394a92630e427571d5de59d1-0340022021/original/ft-2021-XS2317098510.pdf"
"IBRD","PV MTN Non-Core","2","TRY","250000000.00","0.12","2021-03-16T00:00:00.000","2023-03-15T00:00:00.000","32668208.60","XS1791714147","https://thedocs.worldbank.org/en/doc/18742156d7ff85e9a43c796d852ee5f4-0340022021/original/ft-2021-XS1791714147-t9.pdf"
"IBRD","Green","30","EUR","40000000.00","0.0078","2021-03-11T00:00:00.000","2051-03-11T00:00:00.000","48140000.00","XS2314316162","https://thedocs.worldbank.org/en/doc/36fac8052a6eac42b28d12faab5292ce-0340022021/original/ft-2021-XS2314316162.pdf"
"IBRD","PV MTN Core","4.5","USD","250000000.00",,"2021-03-11T00:00:00.000","2025-09-18T00:00:00.000","250000000.00","US459058JJ33","https://thedocs.worldbank.org/en/doc/3ad2a149d6cd056d82317745815be1b9-0340022021/original/ft-2021-US459058JJ33-t3.pdf"
"IBRD","Callable MTN Core","40","EUR","50000000.00","0","2021-03-05T00:00:00.000","2061-03-05T00:00:00.000","60822500.00","XS2306402111","https://thedocs.worldbank.org/en/doc/46830c399df7bb2de5b873ccd3d61179-0340022021/original/ft-2021-XS2306402111.pdf"
"IBRD","PV MTN Non-Core","6","MXN","210000000.00","0.0565","2021-03-05T00:00:00.000","2027-06-03T00:00:00.000","10019083.97","XS2310410522","https://thedocs.worldbank.org/en/doc/396cf959dcd3ce2be03805415bd13e72-0340022021/original/ft-2021-XS2310410522.pdf"
"IBRD","Callable MTN Core","13","EUR","38000000.00","0.0018","2021-03-01T00:00:00.000","2034-03-01T00:00:00.000","45835600.00","XS2306530978","https://thedocs.worldbank.org/en/doc/da0d75c435575570e1db15e182c69c70-0340022021/original/ft-2021-XS2306530978.pdf"
"IBRD","Callable MTN Core","5","USD","300000000.00","0.0065","2021-02-24T00:00:00.000","2026-02-24T00:00:00.000","300000000.00","US45906M2L46",
"IBRD","PV MTN Non-Core","3","COP","75000000000.00","0.029","2021-02-24T00:00:00.000","2023-12-22T00:00:00.000","21198417.18","XS2277092354",
"IBRD","Green","30","EUR","30000000.00","0.0091","2021-02-23T00:00:00.000","2051-02-23T00:00:00.000","36316500.00","XS2302933929","http://pubdocs.worldbank.org/en/853071614660802497/ft-2021-XS2302933929.pdf"
"IBRD","PV MTN Non-Core","2","TRY","500000000.00","0.1325","2021-02-22T00:00:00.000","2023-02-22T00:00:00.000","71146020.09","XS2303825223","http://pubdocs.worldbank.org/en/310301614660804777/ft-2021-XS2303825223.pdf"
"IBRD","Callable MTN Core","5","USD","5000000.00","0.0065","2021-02-22T00:00:00.000","2026-02-10T00:00:00.000","5000000.00","US459058JS32",
"IBRD","Callable MTN Core","12","USD","200000000.00","0.017","2021-02-22T00:00:00.000","2033-02-22T00:00:00.000","200000000.00","US45906M2K62",
"IBRD","PV MTN Non-Core","2","TRY","200000000.00","0.12","2021-02-19T00:00:00.000","2023-03-15T00:00:00.000","28360748.72","XS1791714147","http://pubdocs.worldbank.org/en/821441614660782660/ft-2021-XS1791714147-t8.pdf"
"IBRD","Green","5","CNH","200000000.00","0.02","2021-02-18T00:00:00.000","2026-02-18T00:00:00.000","30892801.98","XS2298592853","http://pubdocs.worldbank.org/en/135051614660800116/ft-2021-XS2298592853.pdf"
"IBRD","Callable MTN Core","15","USD","36000000.00",,"2021-02-18T00:00:00.000","2036-02-18T00:00:00.000","36000000.00","US45906M2J99",
"IBRD","Callable MTN Core","5","USD","300000000.00","0.006","2021-02-18T00:00:00.000","2026-02-25T00:00:00.000","300000000.00","US45905U5Y68",
"IBRD","PV BM","9","AUD","150000000.00","0.011","2021-02-17T00:00:00.000","2030-11-18T00:00:00.000","150000000.00","AU3CB0275998","http://pubdocs.worldbank.org/en/914351614660790762/ft-2021-AU3CB0275998.pdf"
"IBRD","PV MTN Non-Core","5","COP","60000000000.00","0.03375","2021-02-17T00:00:00.000","2026-02-17T00:00:00.000","16968325.79","XS2299137948","https://thedocs.worldbank.org/en/doc/f6bf580146a274c7066c24d0d7c65c8a-0340022021/original/ft-2021-XS2299137948.pdf"
"IBRD","PV MTN Non-Core","3","MYR","73000000.00","0.0125","2021-02-17T00:00:00.000","2023-08-07T00:00:00.000","18018018.02","XS2212019223","https://thedocs.worldbank.org/en/doc/1e48cc2af6aa3eec076a932c4c8906b4-0340022021/original/ft-2021-XS2212019223-t3.pdf"
"IBRD","Green","30","EUR","50000000.00","0.00855","2021-02-16T00:00:00.000","2051-02-16T00:00:00.000","59940000.00","XS2299001375","http://pubdocs.worldbank.org/en/305621614660797684/ft-2021-XS2299001375.pdf"
"IBRD","Green","5","IDR","550000000000.00","0.045","2021-02-16T00:00:00.000","2026-04-15T00:00:00.000","39159843.36","XS2298592770",
"IBRD","Green","5","INR","3000000000.00","0.049","2021-02-12T00:00:00.000","2026-02-12T00:00:00.000","41135335.25","XS2298593075",
"IBRD","PV BM","10","USD","600000000.00","0.0037","2021-02-11T00:00:00.000","2031-02-11T00:00:00.000","600000000.00","US459058JU87","https://thedocs.worldbank.org/en/doc/67d6f51c6e528e409c2a57c4714c26de-0340022021/original/ft-2021-US459058JU87.pdf"
"IBRD","Green","5.5","TRY","100000000.00","0.1225","2021-02-10T00:00:00.000","2026-08-10T00:00:00.000","13966480.45","XS2297900990","http://pubdocs.worldbank.org/en/787701614661315140/f-2021-XS2297900990.pdf"
"IBRD","PV MTN Non-Core","3","CNH","65000000.00","0.0221","2021-02-10T00:00:00.000","2024-02-10T00:00:00.000","10061919.50","XS2297893252","http://pubdocs.worldbank.org/en/661581614660786138/ft-2021-XS2297893252.pdf"
"IBRD","Callable MTN Core","5","USD","400000000.00","0.0065","2021-02-10T00:00:00.000","2026-02-10T00:00:00.000","400000000.00","US459058JS32",
"IBRD","Callable MTN Core","6","USD","350000000.00","0.0085","2021-02-10T00:00:00.000","2027-02-10T00:00:00.000","350000000.00","US459058JT15",
"IBRD","PV BM","10","USD","3500000000.00","0.0125","2021-02-10T00:00:00.000","2031-02-10T00:00:00.000","3500000000.00","US459058JR58","http://pubdocs.worldbank.org/en/738981614661293502/ft-2021-US459058JR58.pdf"
