"type","maturity","currency","volume","coupon","settlement_date","maturity_date","usd_equivalent","isin","final_terms"
"Green","10","USD","29687000.00","0.0000","2015-05-22T00:00:00.000","2025-05-22T00:00:00.000","29687000.00","US45905URZ92",
"Green","5","INR","63000000.00","0.0520","2015-05-21T00:00:00.000","2020-05-22T00:00:00.000","1012294.26","XS1218772793",
"Green","10","USD","50000000.00","0.0000","2015-05-15T00:00:00.000","2025-05-15T00:00:00.000","50000000.00","XS1225604815","http://pubdocs.worldbank.org/en/369311544553149492/ft-2015-XS1225604815.pdf"
"Green","10","MXN","263000000.00","0.0525","2015-05-08T00:00:00.000","2015-05-18T00:00:00.000","17372565.00","XS1233786950","http://pubdocs.worldbank.org/en/127361544553152382/ft-2015-XS1233786950.pdf"
"Green","10","USD","80000000.00","0.0195","2015-05-08T00:00:00.000","2025-05-08T00:00:00.000","80000000.00","XS1225179420","http://pubdocs.worldbank.org/en/398531550249432973/ft-2015-XS1225179420.pdf"
"Green","7","USD","10000000.00","0.0000","2015-04-30T00:00:00.000","2022-05-03T00:00:00.000","10000000.00","XS1222512094",
"Green","8","USD","103280000.00","0.0000","2015-04-30T00:00:00.000","2023-05-12T00:00:00.000","103280000.00","XS1201913651","http://pubdocs.worldbank.org/en/952971544553141980/ft-2015-XS1201913651.pdf"
"Green","5","INR","63000000.00","0.0480","2015-04-20T00:00:00.000","2020-04-21T00:00:00.000","1006470.17","XS1202767866",
"Green","7","USD","10000000.00","0.0000","2015-04-10T00:00:00.000","2022-04-11T00:00:00.000","10000000.00","XS1205479170","http://pubdocs.worldbank.org/en/513441544553144977/ft-2015-XS1205479170.pdf"
"Green","7","USD","40000000.00","0.0000","2015-04-10T00:00:00.000","2022-04-11T00:00:00.000","40000000.00","XS1207782266","https://thedocs.worldbank.org/en/doc/f6da097e21eef88dcd87f4ed0fd41489-0340022021/original/ft-2015-XS1207782266.pdf"
"Green","5","INR","63000000.00","0.0440","2015-03-30T00:00:00.000","2020-03-30T00:00:00.000","1012780.32","XS1196790445",
"Green","3","USD","35000000.00","0.0000","2015-03-30T00:00:00.000","2018-03-30T00:00:00.000","35000000.00","US45905URQ93","http://pubdocs.worldbank.org/en/187381544553133166/ft-2015-US45905URQ93.pdf"
"Green","5","INR","110000000.00","0.0460","2015-03-27T00:00:00.000","2020-03-27T00:00:00.000","1767636.00","XS1201896468",
"Green","7","USD","13750000.00","0.0000","2015-03-20T00:00:00.000","2022-03-21T00:00:00.000","13750000.00","XS1199554087",
"Green","7","TRY","50000000.00","0.0825","2015-03-04T00:00:00.000","2022-03-04T00:00:00.000","20088388.91","XS1198022706",
"Green","10","USD","600000000.00","0.0213","2015-03-03T00:00:00.000","2025-03-03T00:00:00.000","600000000.00","US45905URL07","http://pubdocs.worldbank.org/en/892061544553131754/ft-2015-US45905URL07.pdf"
"Green","5","INR","250000000.00","4.0500","2015-02-26T00:00:00.000","2020-02-26T00:00:00.000","4067680.00","XS1177458723",
"Green","5","INR","436000000.00","0.0400","2015-02-26T00:00:00.000","2020-02-27T00:00:00.000","7101555.50","XS1179276958",
"Green","30","EUR","30000000.00","0.0103","2015-02-25T00:00:00.000","2045-02-25T00:00:00.000","34230000.00","XS1192988738","http://pubdocs.worldbank.org/en/657561541196847706/ft-2015-XS1192988738.pdf"
"Green","2","ZAR","200000000.00",,"2015-02-06T00:00:00.000","2017-03-01T00:00:00.000","17211703.96","XS0490350393",
"Green","2","BRL","75000000.00","0.0950","2015-01-29T00:00:00.000","2017-03-02T00:00:00.000","28537726.87","XS0490455069",
"Green","5","INR","348500000.00","0.0420","2015-01-29T00:00:00.000","2020-01-30T00:00:00.000","5507591.39","XS1161418501",
"Green","7","USD","91040000.00","0.0000","2015-01-12T00:00:00.000","2022-01-12T00:00:00.000","91040000.00","XS1128441711","http://pubdocs.worldbank.org/en/320611544553128828/ft-2014-XS1128441711.pdf"
"Green","20","USD","20000000.00","0.0000","2014-11-28T00:00:00.000","2034-11-28T00:00:00.000","20000000.00","US45905UQU15",
"Green","5","SEK","2000000000.00","0.0138","2014-10-30T00:00:00.000","2019-06-23T00:00:00.000","278357689.63","XS1078475024",
"Green","6","USD","22753000.00","0.0000","2014-10-27T00:00:00.000","2021-03-01T00:00:00.000","22750000.00","XS1128972244","https://thedocs.worldbank.org/en/doc/5ffce2503ab3b29730fc240b37adb604-0340022021/original/ft-2014-XS1128972244.pdf"
"Green","2","USD","50000000.00","0.0000","2014-10-20T00:00:00.000","2016-10-20T00:00:00.000","50000000.00","US45905UQN71",
"Green","10","USD","1123000.00","0.0000","2014-10-15T00:00:00.000","2024-10-15T00:00:00.000","1120000.00","US45905UQM98",
"Green","4","PLN","25000000.00","0.0325","2014-10-14T00:00:00.000","2019-01-31T00:00:00.000","7467144.56","XS0739611571",
"Green","12","EUR","10000000.00","0.0000","2014-10-07T00:00:00.000","2026-10-07T00:00:00.000","12876641.77","XS1115487065",
"Green","10","USD","30000000.00","2.2500","2014-09-30T00:00:00.000","2024-09-30T00:00:00.000","30000000.00","US45905U7B48",
"Green","10","USD","5000000.00","2.2500","2014-09-26T00:00:00.000","2024-09-26T00:00:00.000","5000000.00","US45905UQH04","http://pubdocs.worldbank.org/en/194391550243907484/ft-2014-US45905UQH04.pdf"
"Green","2","USD","250000000.00","0.0065","2014-09-23T00:00:00.000","2016-09-23T00:00:00.000","250000000.00","US45905UQE72","http://pubdocs.worldbank.org/en/845181550243900369/ft-2014-US45905UQE72.pdf"
"Green","2","BRL","50000000.00","0.0950","2014-09-19T00:00:00.000","2017-03-02T00:00:00.000","21500752.53","XS0490455069",
"Green","10","USD","12060000.00","2.3200","2014-08-27T00:00:00.000","2024-08-27T00:00:00.000","12060000.00","US45905UPY46",
"Green","10","EUR","50000000.00","0.0000","2014-08-07T00:00:00.000","2024-08-07T00:00:00.000","67350000.00","XS1092466033",
"Green","3","BRL","35000000.00","0.0950","2014-08-04T00:00:00.000","2017-03-02T00:00:00.000","15704926.86","XS0490455069",
"Green","5","SEK","1500000000.00","0.0138","2014-06-23T00:00:00.000","2019-06-23T00:00:00.000","224550898.20","XS1078475024","http://pubdocs.worldbank.org/en/957701544553127388/ft-2014-XS1078475024.pdf"
"Green","5","AUD","24200000.00","0.0301","2014-06-02T00:00:00.000","2019-06-03T00:00:00.000","22617320.00","XS1070709586","https://thedocs.worldbank.org/en/doc/7c83851d02013843a5df4f04f84763c3-0340022021/original/ft-2014-XS1070709586.pdf"
"Green","3","BRL","100000000.00","0.0950","2014-05-30T00:00:00.000","2017-03-02T00:00:00.000","45116174.15","XS0490455069",
"Green","4","BRL","465500000.00","0.0927","2014-05-21T00:00:00.000","2018-05-21T00:00:00.000","210347943.97","XS1066979490",
"Green","4","TRY","335500000.00","0.0829","2014-05-21T00:00:00.000","2018-05-21T00:00:00.000","161313587.84","XS1066978419",
"Green","3","BRL","125000000.00","0.0950","2014-05-13T00:00:00.000","2017-03-02T00:00:00.000","55803571.43","XS0490455069",
"Green","5","AUD","300000000.00","0.0350","2014-04-29T00:00:00.000","2019-04-29T00:00:00.000","281010000.00","AU3CB0220424","http://pubdocs.worldbank.org/en/281711544553121638/ft-2014-AU3CB0220424.pdf"
"Green","3","BRL","35000000.00","0.0950","2014-03-25T00:00:00.000","2017-03-02T00:00:00.000","14871468.03","XS0490455069",
"Green","3","EUR","550000000.00","0.0025","2014-03-20T00:00:00.000","2017-03-20T00:00:00.000","765889100.00","XS1047440448","http://pubdocs.worldbank.org/en/635161544553124627/ft-2014-XS1047440448.pdf"
"Green","3","BRL","30000000.00","0.0950","2014-01-29T00:00:00.000","2017-03-02T00:00:00.000","12697875.22","XS0490455069",
"Green","1","USD","550000000.00","0.0000","2014-01-22T00:00:00.000","2015-07-22T00:00:00.000","550000000.00","US45905UNQ30","http://pubdocs.worldbank.org/en/853291544553123193/ft-2014-US45905UNQ30.pdf"
"Green","3","BRL","50000000.00","0.0950","2013-12-18T00:00:00.000","2017-03-02T00:00:00.000","21440823.33","XS0490455069",
"Green","3.5","BRL","40000000.00","9.5000","2013-09-05T00:00:00.000","2017-03-02T00:00:00.000","16902598.77","XS0490455069",
"Green","2","USD","550000000.00","0.0038","2013-08-22T00:00:00.000","2015-08-24T00:00:00.000","550000000.00","US45905UNJ96","http://pubdocs.worldbank.org/en/829311544553115646/ft-2013-US45905UNJ96.pdf"
"Green","10","RUB","529200000.00","0.0675","2013-06-20T00:00:00.000","2013-06-20T00:00:00.000","16347208.28","XS0945575347","http://pubdocs.worldbank.org/en/350581550243893737/ft-2013-XS0945575347.pdf"
"Green","10","ZAR","150000000.00","0.0700","2013-06-14T00:00:00.000","2023-06-07T00:00:00.000","15113350.13","XS0941866252","http://pubdocs.worldbank.org/en/262281544553120027/ft-2013-XS0941866252.pdf"
"Green","10","ZAR","150000000.00","0.0700","2013-06-07T00:00:00.000","2023-06-07T00:00:00.000","14925373.13","XS0941866252","http://pubdocs.worldbank.org/en/262281544553120027/ft-2013-XS0941866252.pdf"
"Green","6","MXN","50000000.00","0.0050","2013-02-27T00:00:00.000","2019-02-28T00:00:00.000","3377582.28","XS0887320900",
"Green","5","ZAR","83000000.00","0.0050","2013-01-30T00:00:00.000","2018-01-31T00:00:00.000","8023269.28","XS0873237068",
"Green","7","MYR","6500000.00","0.0250","2013-01-09T00:00:00.000","2019-12-10T00:00:00.000","2120371.88","XS0862778833","https://thedocs.worldbank.org/en/doc/e9538332a280910ac16fba147e25d48b-0340022021/original/ft-2012-XS0862778833.pdf"
"Green","7","MYR","16500000.00","0.0250","2012-12-10T00:00:00.000","2019-12-10T00:00:00.000","5426560.55","XS0862778833",
"Green","7","RUB","250000000.00","0.0650","2012-11-30T00:00:00.000","2019-07-26T00:00:00.000","7988496.56","XS0809448375",
"Green","5","AUD","94500000.00","0.0291","2012-10-23T00:00:00.000","2017-10-24T00:00:00.000","97750800.00","XS0840338981","http://pubdocs.worldbank.org/en/819661550243877173/ft-2012-XS0840338981.pdf"
"Green","10","AUD","42200000.00","0.0050","2012-10-23T00:00:00.000","2022-10-24T00:00:00.000","31980594.80","XS0840332869","https://thedocs.worldbank.org/en/doc/aa8df3a8b59002bc981f56298f9ba663-0340022021/original/ft-2012-XS0840332869.pdf"
"Green","5","USD","10000000.00","0.0051","2012-10-12T00:00:00.000","2017-10-12T00:00:00.000","10000000.00","XS0831238182",
"Green","7","COP","10000000000.00","0.0800","2012-09-11T00:00:00.000","2020-03-02T00:00:00.000","5488474.20","XS0490636791",
"Green","7","RUB","500000000.00","0.0650","2012-07-26T00:00:00.000","2019-07-26T00:00:00.000","15479876.16","XS0809448375","http://pubdocs.worldbank.org/en/206351541195893322/ft-2012-XS0809448375.pdf"
"Green","5","USD","10000000.00","0.0063","2012-07-12T00:00:00.000","2017-07-12T00:00:00.000","10000000.00","US45905ULE28","https://thedocs.worldbank.org/en/doc/ff5689b8bc98d6ed8986fbcac7d0a7d7-0340022021/original/ft-2012-US45905ULE28.pdf"
"Green","10","USD","5000000.00","0.0150","2012-07-12T00:00:00.000","2022-07-12T00:00:00.000","5000000.00","US45905ULF92","https://thedocs.worldbank.org/en/doc/0d2f8bb1965e98e7abb0336e54bec274-0340022021/original/ft-2012-US45905ULF92.pdf"
"Green","6","SEK","175000000.00","0.0325","2012-04-03T00:00:00.000","2017-12-15T00:00:00.000","26119402.96","XS0485770241",
"Green","6","SEK","250000000.00","0.0325","2012-03-06T00:00:00.000","2017-12-15T00:00:00.000","37821483.00","XS0485770241",
"Green","3","USD","50000000.00","0.0000","2012-03-01T00:00:00.000","2015-06-20T00:00:00.000","50000000.00","US45905UKM52","http://pubdocs.worldbank.org/en/775981550243856822/ft-2012-US45905UKM52.pdf"
"Green","5","USD","10000000.00","0.0084","2012-02-06T00:00:00.000","2017-02-06T00:00:00.000","10000000.00","XS0739956042",
"Green","7","PLN","65000000.00","0.0325","2012-01-31T00:00:00.000","2019-01-31T00:00:00.000","19649334.95","XS0739611571","http://pubdocs.worldbank.org/en/722521550243867869/ft-2012-XS0739611571.pdf"
"Green","2","USD","110000000.00","0.0050","2012-01-04T00:00:00.000","2013-12-16T00:00:00.000","110000000.00","US45905UKC70","http://pubdocs.worldbank.org/en/351271544553091198/ft-2011-US45905UKC70.pdf"
"Green","3","SEK","200000000.00","0.0350","2011-12-20T00:00:00.000","2014-11-12T00:00:00.000","29197080.29","XS0398811959","http://pubdocs.worldbank.org/en/294361544553044007/ft-2008-XS0398811959-t5.pdf"
"Green","2","USD","400000000.00","0.0050","2011-12-15T00:00:00.000","2013-12-16T00:00:00.000","400000000.00","US45905UKC70","http://pubdocs.worldbank.org/en/351271544553091198/ft-2011-US45905UKC70.pdf"
"Green","3","SEK","300000000.00","0.0350","2011-12-07T00:00:00.000","2014-11-12T00:00:00.000","43352601.16","XS0398811959",
"Green","5","AUD","13000000.00","0.0408","2011-11-28T00:00:00.000","2016-11-28T00:00:00.000","13292500.00","XS0698530564",
"Green","10","AUD","10000000.00","0.0445","2011-10-05T00:00:00.000","2021-10-06T00:00:00.000","9765000.00","XS0684954232",
"Green","5","AUD","25000000.00","0.0600","2011-08-31T00:00:00.000","2017-02-15T00:00:00.000","26150000.00","XS0490342028",
"Green","10","USD","7690000.00","0.0000","2011-08-11T00:00:00.000","2021-08-11T00:00:00.000","7690000.00","US45905UJC99",
"Green","10","CAD","10000000.00","0.0300","2011-08-08T00:00:00.000","2021-08-09T00:00:00.000","10571000.00","XS0654310415","http://pubdocs.worldbank.org/en/975781544553104207/ft-2011-XS0654310415.pdf"
"Green","6","TRY","25000000.00","0.1000","2011-08-03T00:00:00.000","2017-03-02T00:00:00.000","14771048.74","XS0490456034",
"Green","6","SEK","150000000.00","0.0325","2011-07-29T00:00:00.000","2017-12-15T00:00:00.000","23771790.81","XS0485770241",
"Green","5","EUR","20000000.00","0.0225","2011-07-13T00:00:00.000","2016-07-13T00:00:00.000","28980000.00","XS0647664142","http://pubdocs.worldbank.org/en/245391544553102725/ft-2011-XS0647664142.pdf"
"Green","5","ZAR","100000000.00","8.7500","2011-07-13T00:00:00.000","2017-03-01T00:00:00.000","14781966.00","XS0490350393",
"Green","6","HUF","1250000000.00","0.0550","2011-06-28T00:00:00.000","2017-05-19T00:00:00.000","6738908.00","XS0490633939",
"Green","5","USD","10000000.00","0.0171","2011-06-13T00:00:00.000","2016-06-14T00:00:00.000","10000000.00","XS0633090799","http://pubdocs.worldbank.org/en/773271550243848076/ft-2011-XS0633090799.pdf"
"Green","6","HUF","1000000000.00","0.0550","2011-05-31T00:00:00.000","2017-05-19T00:00:00.000","5189414.00","XS0490633939",
"Green","7","SEK","300000000.00","0.0325","2011-05-24T00:00:00.000","2017-12-15T00:00:00.000","47169811.32","XS0485770241",
"Green","10","USD","2140000.00","0.0000","2011-05-24T00:00:00.000","2021-05-24T00:00:00.000","2140000.00","US45905UHT43",
"Green","6","BRL","25000000.00","0.0950","2011-04-14T00:00:00.000","2017-03-02T00:00:00.000","15693659.76","XS0490455069","http://pubdocs.worldbank.org/en/433241544553063623/ft-2010-XS0490455069-t6.pdf"
"Green","9","MXN","150000000.00","0.0750","2011-04-14T00:00:00.000","2020-03-05T00:00:00.000","12729664.36","XS0490347415",
"Green","5","USD","10000000.00","0.0218","2011-04-14T00:00:00.000","2016-04-15T00:00:00.000","10000000.00","XS0615756854",
"Green","6","ZAR","100000000.00","0.0875","2011-04-14T00:00:00.000","2017-03-01T00:00:00.000","14903129.66","XS0490350393",
"Green","9","MXN","250000000.00","0.0750","2011-04-06T00:00:00.000","2020-03-05T00:00:00.000","20981955.52","XS0490347415",
"Green","5","USD","10000000.00","0.0220","2011-03-17T00:00:00.000","2016-03-17T00:00:00.000","10000000.00","XS0605503100",
"Green","9","COP","17500000000.00","0.0800","2011-03-02T00:00:00.000","2020-03-02T00:00:00.000","9238241.04","XS0490636791",
"Green","9","MXN","150000000.00","0.0750","2011-03-02T00:00:00.000","2020-03-05T00:00:00.000","12489592.01","XS0490347415",
"Green","5","USD","20000000.00","0.0230","2011-02-25T00:00:00.000","2016-02-25T00:00:00.000","20000000.00","XS0595272310","http://pubdocs.worldbank.org/en/957711550243838840/ft-2011-XS0595272310.pdf"
"Green","6","AUD","50000000.00","0.0600","2011-02-22T00:00:00.000","2017-02-15T00:00:00.000","50115000.00","XS0490342028",
"Green","5","USD","10000000.00","0.0234","2011-02-18T00:00:00.000","2016-02-18T00:00:00.000","10000000.00","XS0592318397","http://pubdocs.worldbank.org/en/806371550243827343/ft-2011-XS0592318397.pdf"
"Green","6","ZAR","100000000.00","0.0875","2011-02-18T00:00:00.000","2017-03-01T00:00:00.000","13715539.71","XS0490350393",
"Green","5","USD","30000000.00","0.0200","2011-02-17T00:00:00.000","2016-02-17T00:00:00.000","30000000.00","XS0587411249","https://thedocs.worldbank.org/en/doc/cd18b85d5aa4084b17a0adec649b469e-0340022021/original/ft-2011-XS0587411249.pdf"
"Green","9","MXN","150000000.00","0.0750","2011-02-08T00:00:00.000","2020-03-05T00:00:00.000","12422360.25","XS0490347415",
"Green","6","ZAR","100000000.00","0.0875","2011-02-08T00:00:00.000","2017-03-01T00:00:00.000","14011489.42","XS0490350393",
"Green","6","ZAR","100000000.00","0.0875","2011-02-01T00:00:00.000","2017-03-01T00:00:00.000","14222727.92","XS0490350393",
"Green","6","BRL","25000000.00","0.0950","2011-01-31T00:00:00.000","2017-03-02T00:00:00.000","14970059.88","XS0490455069","http://pubdocs.worldbank.org/en/438111544553061955/ft-2010-XS0490455069-t5.pdf"
"Green","5","USD","30000000.00","0.0214","2011-01-25T00:00:00.000","2016-04-25T00:00:00.000","30000000.00","XS0577437436","https://thedocs.worldbank.org/en/doc/cd009b2ab8c211ad97471fc7999b3547-0340022021/original/ft-2011-XS0577437436.pdf"
"Green","5","USD","10000000.00","0.0198","2011-01-20T00:00:00.000","2016-01-21T00:00:00.000","10000000.00","XS0580161361",
"Green","5","USD","10000000.00","0.0000","2011-01-20T00:00:00.000","2016-01-21T00:00:00.000","10000000.00","XS0579623991",
"Green","6","RUB","350000000.00","0.0750","2011-01-19T00:00:00.000","2017-03-02T00:00:00.000","11527567.35","XS0490457438","http://pubdocs.worldbank.org/en/656371544553068054/ft-2010-XS0490457438-t5.pdf"
"Green","10","USD","5000000.00","0.0332","2011-01-18T00:00:00.000","2021-01-19T00:00:00.000","5000000.00","XS0578137688",
"Green","5","USD","10000000.00","0.0205","2010-12-21T00:00:00.000","2015-12-22T00:00:00.000","10000000.00","XS0571376739",
"Green","6","BRL","30000000.00","9.5000","2010-12-20T00:00:00.000","2017-03-02T00:00:00.000","17584994.14","XS0490455069",
"Green","6","USD","10000000.00","0.0200","2010-12-20T00:00:00.000","2016-10-20T00:00:00.000","10000000.00","US45905UHN72","http://pubdocs.worldbank.org/en/182531541195041523/ft-2010-US45905UHN72.pdf"
"Green","6","AUD","30000000.00","0.0600","2010-12-16T00:00:00.000","2017-02-15T00:00:00.000","29580000.00","XS0490342028",
"Green","6","HUF","1000000000.00","0.0550","2010-12-10T00:00:00.000","2017-05-19T00:00:00.000","4756468.80","XS0490633939",
"Green","9","COP","55000000000.00","0.0800","2010-12-06T00:00:00.000","2020-03-02T00:00:00.000","29108229.69","XS0490636791",
"Green","6","RUB","500000000.00","7.5000","2010-12-06T00:00:00.000","2017-03-02T00:00:00.000","15992323.68","XS0490457438",
"Green","6","ZAR","100000000.00","0.0875","2010-12-06T00:00:00.000","2017-03-01T00:00:00.000","14029180.70","XS0490350393",
"Green","5","USD","10000000.00","0.0150","2010-11-30T00:00:00.000","2015-11-30T00:00:00.000","10000000.00","XS0563580058",
"Green","6","BRL","20000000.00","0.0950","2010-11-26T00:00:00.000","2017-03-02T00:00:00.000","11574074.07","XS0490455069",
"Green","9","COP","75000000000.00","0.0800","2010-11-24T00:00:00.000","2020-03-02T00:00:00.000","39830058.42","XS0490636791",
"Green","6.5","HUF","1000000000.00","5.5000","2010-11-22T00:00:00.000","2017-05-19T00:00:00.000","4926108.37","XS0490633939",
"Green","6.5","RUB","500000000.00","7.5000","2010-11-22T00:00:00.000","2017-03-02T00:00:00.000","16286644.95","XS0490457438",
"Green","5","AUD","30000000.00","0.0540","2010-11-16T00:00:00.000","2015-11-16T00:00:00.000","29800000.00","XS0554299015","https://thedocs.worldbank.org/en/doc/3c918ea607072a3572e6233f73bb880d-0340022021/original/ft-2010-XS0554299015.pdf"
"Green","6","RUB","300000000.00","0.0750","2010-11-12T00:00:00.000","2017-03-02T00:00:00.000","9756097.56","XS0490457438","http://pubdocs.worldbank.org/en/143151541195101066/ft-2010-XS0490457438.pdf"
"Green","5","MYR","12000000.00","0.0138","2010-11-09T00:00:00.000","2015-11-09T00:00:00.000","3858520.90","XS0556058153","http://pubdocs.worldbank.org/en/692741541195246938/ft-2010-XS0556058153.pdf"
"Green","10","SEK","100000000.00","0.0350","2010-11-02T00:00:00.000","2020-11-02T00:00:00.000","15082956.26","XS0554265032","http://pubdocs.worldbank.org/en/982491541195227392/ft-2010-XS0554265032.pdf"
"Green","9","MXN","150000000.00","0.0750","2010-09-20T00:00:00.000","2020-03-05T00:00:00.000","11564704.52","XS0490347415",
"Green","5","USD","50000000.00","0.0138","2010-09-01T00:00:00.000","2015-09-01T00:00:00.000","50000000.00","XS0533647052","https://thedocs.worldbank.org/en/doc/9b10623f95ffbb7ddc9ad40570e02a97-0340022021/original/ft-2010-XS0533647052.pdf"
"Green","5","USD","10000000.00","0.0000","2010-07-16T00:00:00.000","2015-07-16T00:00:00.000","10000000.00","XS0521422021",
"Green","7","AUD","25000000.00","0.0600","2010-07-01T00:00:00.000","2017-02-15T00:00:00.000","21945000.00","XS0490342028",
"Green","7","HUF","400000000.00","0.0550","2010-07-01T00:00:00.000","2017-05-19T00:00:00.000","1758241.76","XS0490633939",
"Green","7","HUF","800000000.00","0.0550","2010-06-16T00:00:00.000","2017-05-19T00:00:00.000","3352892.00","XS0490633939",
"Green","5","MXN","40000000.00",,"2010-06-08T00:00:00.000","2015-06-08T00:00:00.000","3279000.00",,
"Green","5","ZAR","25000000.00",,"2010-06-08T00:00:00.000","2015-06-08T00:00:00.000","3392000.00",,
"Green","7","ZAR","150000000.00","0.0875","2010-04-12T00:00:00.000","2017-03-01T00:00:00.000","20505809.98","XS0490350393",
"Green","8","SEK","100000000.00","0.0325","2010-04-06T00:00:00.000","2017-12-15T00:00:00.000","13850415.51","XS0485770241",
"Green","10","MXN","200000000.00","7.5000","2010-03-23T00:00:00.000","2020-03-05T00:00:00.000","15971889.47","XS0490347415",
"Green","7","BRL","20000000.00","0.0950","2010-03-18T00:00:00.000","2017-03-02T00:00:00.000","11235955.06","XS0490455069",
"Green","7","HUF","1000000000.00","0.0550","2010-03-10T00:00:00.000","2017-05-19T00:00:00.000","5053057.10","XS0490633939","https://thedocs.worldbank.org/en/doc/c83d569abbaa95b28ed2f4db38daca8f-0340022021/original/ft-2010-XS0490633939-t2.pdf"
"Green","10","JPY","125000000.00","0.0088","2010-03-09T00:00:00.000","2020-03-09T00:00:00.000","1398992.73","XS0491921937","http://pubdocs.worldbank.org/en/617081544553075401/ft-2010-XS0491921937.pdf"
"Green","7","AUD","150000000.00","0.0600","2010-03-05T00:00:00.000","2017-02-15T00:00:00.000","133950000.00","XS0490342028","http://pubdocs.worldbank.org/en/723571550243808307/ft-2010-XS0490342028.pdf"
"Green","7","EUR","2000000.00","0.0250","2010-03-05T00:00:00.000","2017-05-19T00:00:00.000","2700000.00","XS0492037725","http://pubdocs.worldbank.org/en/795981544553076877/ft-2010-XS0492037725.pdf"
"Green","10","MXN","200000000.00","0.0750","2010-03-05T00:00:00.000","2020-03-05T00:00:00.000","15479876.16","XS0490347415","http://pubdocs.worldbank.org/en/961381544553054050/ft-2010-XS0490347415.pdf"
"Green","7","ZAR","100000000.00","0.0875","2010-03-05T00:00:00.000","2017-03-01T00:00:00.000","12975217.33","XS0490350393","http://pubdocs.worldbank.org/en/537731544553057068/ft-2010-XS0490350393.pdf"
"Green","7","NZD","50000000.00","0.0563","2010-03-03T00:00:00.000","2017-03-03T00:00:00.000","34825000.00","XS0490413571","http://pubdocs.worldbank.org/en/650521544553058785/ft-2010-XS0490413571.pdf"
"Green","7","BRL","40000000.00","0.0950","2010-03-02T00:00:00.000","2017-03-02T00:00:00.000","21857923.50","XS0490455069","http://pubdocs.worldbank.org/en/989691544553060387/ft-2010-XS0490455069.pdf"
"Green","10","COP","25000000000.00","0.0800","2010-03-02T00:00:00.000","2020-03-02T00:00:00.000","12913223.14","XS0490636791","http://pubdocs.worldbank.org/en/958931544553074001/ft-2010-XS0490636791.pdf"
"Green","7","HUF","1500000000.00","0.0550","2010-03-02T00:00:00.000","2017-05-19T00:00:00.000","7451565.00","XS0490633939","http://pubdocs.worldbank.org/en/696561544553070953/ft-2010-XS0490633939.pdf"
"Green","7","NOK","400000000.00","0.0375","2010-03-02T00:00:00.000","2017-05-19T00:00:00.000","66666666.67","XS0490567616","http://pubdocs.worldbank.org/en/153231544553069464/ft-2010-XS0490567616.pdf"
"Green","7","RUB","750000000.00","0.0750","2010-03-02T00:00:00.000","2017-03-02T00:00:00.000","24916943.52","XS0490457438","https://thedocs.worldbank.org/en/doc/587d60137fd799c7af259e4fc0abac3e-0340022021/original/ft-2010-XS0490457438.pdf"
"Green","7","TRY","50000000.00","0.1000","2010-03-02T00:00:00.000","2017-03-02T00:00:00.000","32765399.74","XS0490456034","http://pubdocs.worldbank.org/en/480011544553065037/ft-2010-XS0490456034.pdf"
"Green","8","SEK","100000000.00","0.0325","2010-02-26T00:00:00.000","2017-12-15T00:00:00.000","13755158.18","XS0485770241","http://pubdocs.worldbank.org/en/657661544553052566/ft-2010-XS0485770241-t2.pdf"
"Green","8","SEK","500000000.00","0.0325","2010-02-22T00:00:00.000","2017-12-15T00:00:00.000","68743239.00","XS0485770241","http://pubdocs.worldbank.org/en/771751544553051203/ft-2010-XS0485770241.pdf"
"Green","5","NZD","150000000.00","0.0523","2010-02-02T00:00:00.000","2015-01-29T00:00:00.000","110700000.00","XS0479886672",
"Green","4","USD","50000000.00",,"2009-12-22T00:00:00.000","2013-12-04T00:00:00.000","50000000.00","US45905UGT51","http://pubdocs.worldbank.org/en/474981544553048183/ft-2009-US45905UGT51-t2.pdf"
"Green","4","USD","130000000.00","0.0200","2009-12-04T00:00:00.000","2013-12-04T00:00:00.000","130000000.00","US45905UGT51","http://pubdocs.worldbank.org/en/126321544553046769/ft-2009-US45905UGT51.pdf"
"Green","3","USD","300000000.00","0.0000","2009-04-24T00:00:00.000","2012-04-24T00:00:00.000","300000000.00","US45905UGD00","http://pubdocs.worldbank.org/en/679801544553045378/ft-2009-US45905UGD00.pdf"
"Green","6","SEK","150000000.00","0.0350","2009-02-13T00:00:00.000","2014-11-12T00:00:00.000","18382352.94","XS0398811959","http://pubdocs.worldbank.org/en/384091544553042556/ft-2008-XS0398811959-t3.pdf"
"Green","6","SEK","375000000.00","0.0350","2008-11-24T00:00:00.000","2014-11-12T00:00:00.000","47000000.00","XS0398811959",
"Green","6","SEK","2325000000.00","0.0350","2008-11-12T00:00:00.000","2014-11-12T00:00:00.000","300000000.00","XS0398811959","http://pubdocs.worldbank.org/en/906091544553040376/ft-2008-XS0398811959.pdf"
