"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA08890","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009743","PUNJAB IRRIGATION","129000000.00","0.00","0.00","129000000.00","103845000.00","25155000.00","0.00","25155000.00","0.00","0.00","0.00","25155000.00","1989-07-01T00:00:00.000","2029-01-01T00:00:00.000","1979-03-30T00:00:00.000","1979-03-29T00:00:00.000","1979-06-20T00:00:00.000","1986-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA08990","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009754","MAHARASHTRA W/S-SEWE","48000000.00","0.00","0.00","48000000.00","38640000.00","9360000.00","0.00","9360000.00","0.00","0.00","0.00","9360000.00","1989-07-15T00:00:00.000","2029-01-15T00:00:00.000","1979-06-21T00:00:00.000","1979-05-01T00:00:00.000","1979-11-09T00:00:00.000","1985-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA09110","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009749","RURAL ELECTRIFICATIO","175000000.00","3250926.10","0.00","171749073.90","138257992.00","33491081.90","0.00","33491081.90","0.00","0.00","0.00","33491081.90","1989-07-15T00:00:00.000","2029-01-15T00:00:00.000","1979-06-21T00:00:00.000","1979-05-22T00:00:00.000","1979-10-17T00:00:00.000","1984-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA09250","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009747","UP SOCIAL FORESTRY","23000000.00","0.00","0.00","23000000.00","18170000.00","4830000.00","0.00","4830000.00","0.00","0.00","0.00","4830000.00","1989-08-15T00:00:00.000","2029-02-15T00:00:00.000","1979-06-21T00:00:00.000","1979-06-05T00:00:00.000","1980-01-03T00:00:00.000","1984-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA09470","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009756","AGRIC CREDIT (ARDC I","250000000.00","0.00","0.00","250000000.00","197500000.00","52500000.00","0.00","52500000.00","0.00","0.00","0.00","52500000.00","1989-08-15T00:00:00.000","2029-02-15T00:00:00.000","1979-08-20T00:00:00.000","1979-07-12T00:00:00.000","1980-01-02T00:00:00.000","1982-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA09540","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009760","MAHARASHTRA IRR II","210000000.00","0.00","0.00","210000000.00","162750000.00","47250000.00","0.00","47250000.00","0.00","0.00","0.00","47250000.00","1990-04-01T00:00:00.000","2029-10-01T00:00:00.000","1980-04-14T00:00:00.000","1979-10-16T00:00:00.000","1980-06-06T00:00:00.000","1985-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA09610","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009763","GUJARAT COMM. FOREST","37000000.00","0.00","0.00","37000000.00","28675000.00","8325000.00","0.00","8325000.00","0.00","0.00","0.00","8325000.00","1990-04-15T00:00:00.000","2029-10-15T00:00:00.000","1980-04-14T00:00:00.000","1979-12-11T00:00:00.000","1980-06-24T00:00:00.000","1985-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA09630","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009757","FISHERIES IV-INLAND","20000000.00","653341.68","0.00","19346658.32","14993615.00","4353043.32","0.00","4353043.32","0.00","0.00","0.00","4353043.32","1990-02-15T00:00:00.000","2029-08-15T00:00:00.000","1980-01-18T00:00:00.000","1979-12-13T00:00:00.000","1980-05-05T00:00:00.000","1988-09-30T00:00:00.000","1989-03-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA09810","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009766","POPULATION II","46000000.00","1762073.04","0.00","44237926.96","34284340.00","9953586.96","0.00","9953586.96","0.00","0.00","0.00","9953586.96","1990-04-01T00:00:00.000","2029-10-01T00:00:00.000","1980-04-14T00:00:00.000","1980-02-12T00:00:00.000","1980-06-26T00:00:00.000","1988-03-31T00:00:00.000","1988-11-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA10030","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009765","NUTRITION","32000000.00","23072.40","0.00","31976927.60","24302412.00","7674515.60","0.00","7674515.60","0.00","0.00","0.00","7674515.60","1990-08-01T00:00:00.000","2030-02-01T00:00:00.000","1980-05-12T00:00:00.000","1980-04-15T00:00:00.000","1980-08-05T00:00:00.000","1989-03-31T00:00:00.000","1989-10-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA10040","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009758","PUBLIC TUBEWELLS UP","18000000.00","0.00","0.00","18000000.00","13680000.00","4320000.00","0.00","4320000.00","0.00","0.00","0.00","4320000.00","1990-08-01T00:00:00.000","2030-02-01T00:00:00.000","1980-05-12T00:00:00.000","1980-04-15T00:00:00.000","1980-06-27T00:00:00.000","1983-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA10110","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009759","GUJARAT IRRIG. II","175000000.00","15735926.18","0.00","159264073.82","121040684.00","38223389.82","0.00","38223389.82","0.00","0.00","0.00","38223389.82","1990-09-01T00:00:00.000","2030-03-01T00:00:00.000","1980-05-12T00:00:00.000","1980-04-29T00:00:00.000","1980-06-27T00:00:00.000","1989-04-30T00:00:00.000","1989-11-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDA10120","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009761","CASHEWNUT PROJECT","22000000.00","6647667.98","0.00","15352332.02","11898000.00","3454332.02","0.00","3454332.02","0.00","0.00","0.00","3454332.02","1990-07-15T00:00:00.000","2030-01-15T00:00:00.000","1980-06-10T00:00:00.000","1980-04-29T00:00:00.000","1980-09-03T00:00:00.000","1987-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA10270","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009767","SINGRAULI II","300000000.00","0.00","0.00","300000000.00","228000000.00","72000000.00","0.00","72000000.00","0.00","0.00","0.00","72000000.00","1990-09-15T00:00:00.000","2030-03-15T00:00:00.000","1980-06-05T00:00:00.000","1980-05-22T00:00:00.000","1980-07-30T00:00:00.000","1989-06-30T00:00:00.000","1990-03-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA10280","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009762","KERALA AGRICULTURE E","10000000.00","0.00","0.00","10000000.00","7750000.00","2250000.00","0.00","2250000.00","0.00","0.00","0.00","2250000.00","1990-07-01T00:00:00.000","2030-01-01T00:00:00.000","1980-06-25T00:00:00.000","1980-05-22T00:00:00.000","1980-08-18T00:00:00.000","1986-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA10330","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009769","CALCUTTA URBAN TRANS","56000000.00","11428921.01","0.00","44571078.99","34542570.00","10028508.99","0.00","10028508.99","0.00","0.00","0.00","10028508.99","1990-07-15T00:00:00.000","2030-01-15T00:00:00.000","1980-10-27T00:00:00.000","1980-06-03T00:00:00.000","1980-12-18T00:00:00.000","1985-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA10340","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009755","KARNATAKA SERICULTUR","54000000.00","52778.23","0.00","53947221.77","40999872.00","12947349.77","0.00","12947349.77","0.00","0.00","0.00","12947349.77","1990-09-01T00:00:00.000","2030-03-01T00:00:00.000","1980-10-27T00:00:00.000","1980-06-03T00:00:00.000","1980-12-18T00:00:00.000","1988-09-30T00:00:00.000","1989-04-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA10460","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009770","RAJASTHAN WS & SEWER","80000000.00","0.00","0.00","80000000.00","60800000.00","19200000.00","0.00","19200000.00","0.00","0.00","0.00","19200000.00","1990-11-15T00:00:00.000","2030-05-15T00:00:00.000","1980-06-25T00:00:00.000","1980-06-19T00:00:00.000","1980-08-05T00:00:00.000","1988-12-31T00:00:00.000","1989-03-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA10530","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009768","FARRAKA THERMAL","225000000.00","0.00","0.00","225000000.00","171000000.00","54000000.00","0.00","54000000.00","0.00","0.00","0.00","54000000.00","1990-10-01T00:00:00.000","2030-04-01T00:00:00.000","1980-07-11T00:00:00.000","1980-06-26T00:00:00.000","1980-12-10T00:00:00.000","1988-12-31T00:00:00.000","1989-08-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA10720","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009782","BIHAR RURAL ROADS","35000000.00","128425.63","0.00","29646100.23","28616643.79","8978693.01","0.00","8978693.01","0.00","0.00","0.00","8978693.01","1991-02-15T00:00:00.000","2030-08-15T00:00:00.000","1980-12-05T00:00:00.000","1980-11-11T00:00:00.000","1981-01-15T00:00:00.000","1988-06-30T00:00:00.000","1989-04-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA10780","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009774","MAHANADI BARRAGES","83000000.00","0.00","0.00","73364078.98","68079885.32","21364889.40","0.00","21364889.40","0.00","0.00","0.00","21364889.40","1991-03-01T00:00:00.000","2030-09-01T00:00:00.000","1980-12-05T00:00:00.000","1980-12-02T00:00:00.000","1981-02-11T00:00:00.000","1989-03-31T00:00:00.000","1989-09-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA10820","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009783","MADRAS URBAN II","42000000.00","0.00","0.00","37843913.35","35125531.72","11003086.80","0.00","11003086.80","0.00","0.00","0.00","11003086.80","1991-02-01T00:00:00.000","2030-08-01T00:00:00.000","1981-01-14T00:00:00.000","1980-12-16T00:00:00.000","1981-03-02T00:00:00.000","1988-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA11080","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009775","MP MED IRRIG","140000000.00","7433615.51","0.00","122817162.01","114533895.10","35986639.35","0.00","35986639.35","0.00","0.00","0.00","35986639.35","1991-05-15T00:00:00.000","2030-11-15T00:00:00.000","1981-03-26T00:00:00.000","1981-03-17T00:00:00.000","1981-05-13T00:00:00.000","1988-03-31T00:00:00.000","1988-11-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA11120","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009779","TELECOMMUNICATIONS V","314000000.00","15467051.09","0.00","262308729.34","257775921.76","80993314.77","0.00","80993314.77","0.00","0.00","0.00","80993314.77","1991-05-15T00:00:00.000","2030-11-15T00:00:00.000","1981-03-26T00:00:00.000","1981-03-17T00:00:00.000","1981-06-24T00:00:00.000","1985-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA11160","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009773","KARNATAKA TANKS","54000000.00","0.00","0.00","50863394.71","46828644.17","14682033.00","0.00","14682033.00","0.00","0.00","0.00","14682033.00","1991-04-15T00:00:00.000","2030-10-15T00:00:00.000","1981-03-26T00:00:00.000","1981-03-19T00:00:00.000","1981-05-05T00:00:00.000","1989-03-31T00:00:00.000","1989-04-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDA11250","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009781","HAZIRA FERTILIZER","400000000.00","1481456.34","0.00","345107453.05","344080326.79","108110252.23","0.00","108110252.23","0.00","0.00","0.00","108110252.23","1991-05-15T00:00:00.000","2030-11-15T00:00:00.000","1981-10-28T00:00:00.000","1981-03-31T00:00:00.000","1982-01-21T00:00:00.000","1988-06-30T00:00:00.000","1989-03-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA11350","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009778","MAHARASHTRA AG EXTEN","23000000.00","0.00","0.00","20483096.93","19949267.29","6754330.80","0.00","6754330.80","0.00","0.00","0.00","6754330.80","1991-09-01T00:00:00.000","2031-03-01T00:00:00.000","1981-05-07T00:00:00.000","1981-04-21T00:00:00.000","1981-07-22T00:00:00.000","1987-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA11370","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009776","TAMIL NADU EXTENSION","28000000.00","77488.14","0.00","26472675.94","24104414.58","8161195.53","0.00","8161195.53","0.00","0.00","0.00","8161195.53","1991-09-01T00:00:00.000","2031-03-01T00:00:00.000","1981-05-07T00:00:00.000","1981-04-23T00:00:00.000","1981-07-22T00:00:00.000","1987-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA11380","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009777","MP AGRIC. EXTENSION","37000000.00","0.00","0.00","36891195.49","31982158.69","10828371.60","0.00","10828371.60","0.00","0.00","0.00","10828371.60","1991-09-01T00:00:00.000","2031-03-01T00:00:00.000","1981-05-07T00:00:00.000","1981-04-23T00:00:00.000","1981-07-22T00:00:00.000","1989-06-30T00:00:00.000","1990-01-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA11460","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009771","NCDC II","125000000.00","7433047.18","0.00","109004977.40","101241237.15","34217194.15","0.00","34217194.15","0.00","0.00","0.00","34217194.15","1991-08-01T00:00:00.000","2031-02-01T00:00:00.000","1981-07-21T00:00:00.000","1981-05-21T00:00:00.000","1981-11-11T00:00:00.000","1987-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA11720","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009794","KORBA THERMAL II","400000000.00","13548928.13","0.00","371427392.21","332662026.66","112375837.84","0.00","112375837.84","0.00","0.00","0.00","112375837.84","1991-08-01T00:00:00.000","2031-02-01T00:00:00.000","1982-02-04T00:00:00.000","1981-07-07T00:00:00.000","1982-03-16T00:00:00.000","1991-12-31T00:00:00.000","1992-05-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA11770","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009786","MP MAJOR IRRIG","220000000.00","33498254.40","0.00","195357829.67","174606537.33","59083834.22","0.00","59083834.22","0.00","0.00","0.00","59083834.22","1991-11-15T00:00:00.000","2031-05-15T00:00:00.000","1982-02-24T00:00:00.000","1981-09-15T00:00:00.000","1982-04-16T00:00:00.000","1991-06-30T00:00:00.000","1991-10-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA11780","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009788","W. BENGAL SOCIAL FOR","29000000.00","194320.79","0.00","31163275.28","27110242.16","9158155.84","0.00","9158155.84","0.00","0.00","0.00","9158155.84","1992-01-01T00:00:00.000","2031-07-01T00:00:00.000","1982-02-24T00:00:00.000","1981-10-06T00:00:00.000","1982-04-09T00:00:00.000","1991-03-31T00:00:00.000","1991-07-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDA11850","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009795","URBAN KANPUR","25000000.00","3329744.39","0.00","22257385.69","20326836.58","6877045.70","0.00","6877045.70","0.00","0.00","0.00","6877045.70","1991-12-01T00:00:00.000","2031-06-01T00:00:00.000","1982-02-04T00:00:00.000","1981-10-27T00:00:00.000","1982-04-22T00:00:00.000","1987-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA12090","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009784","ARDC IV","160000000.00","0.00","0.00","150920555.33","144021399.48","52434414.00","0.00","52434414.00","0.00","0.00","0.00","52434414.00","1992-02-15T00:00:00.000","2031-08-15T00:00:00.000","1982-02-24T00:00:00.000","1982-02-23T00:00:00.000","1982-05-25T00:00:00.000","1984-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA12190","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009787","A.P. EXTENSION","6000000.00","0.00","0.00","6435101.45","5399143.52","2104524.00","0.00","2104524.00","0.00","0.00","0.00","2104524.00","1992-08-01T00:00:00.000","2032-02-01T00:00:00.000","1982-05-05T00:00:00.000","1982-03-30T00:00:00.000","1982-07-27T00:00:00.000","1989-03-31T00:00:00.000","1989-10-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA12690","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009785","KALLADA IRRIGATION","60000000.00","0.00","0.00","58810146.91","53169447.54","20767284.00","0.00","20767284.00","0.00","0.00","0.00","20767284.00","1992-09-01T00:00:00.000","2032-03-01T00:00:00.000","1982-07-06T00:00:00.000","1982-06-24T00:00:00.000","1982-09-21T00:00:00.000","1989-03-31T00:00:00.000","1989-02-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA12800","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009810","WATER SUP GUJARAT","72000000.00","17616544.21","0.00","60240878.00","49046189.64","19135317.54","0.00","19135317.54","0.00","0.00","0.00","19135317.54","1993-01-01T00:00:00.000","2032-07-01T00:00:00.000","1982-11-09T00:00:00.000","1982-07-06T00:00:00.000","1983-02-08T00:00:00.000","1991-12-31T00:00:00.000","1992-05-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA12860","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009802","HARYANA & J.K. SOCIA","33000000.00","0.00","0.00","35703479.17","29922561.09","11674152.00","0.00","11674152.00","0.00","0.00","0.00","11674152.00","1993-01-01T00:00:00.000","2032-07-01T00:00:00.000","1982-09-07T00:00:00.000","1982-08-03T00:00:00.000","1982-12-07T00:00:00.000","1991-03-31T00:00:00.000","1991-01-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA12880","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009800","CHAMBAL MP II","31000000.00","1248743.63","0.00","30648128.45","26945796.40","10517954.78","0.00","10517954.78","0.00","0.00","0.00","10517954.78","1993-01-15T00:00:00.000","2032-07-15T00:00:00.000","1982-09-07T00:00:00.000","1982-08-10T00:00:00.000","1982-12-01T00:00:00.000","1989-03-31T00:00:00.000","1989-10-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA12890","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009796","SUBERNAREKHA IRRIG.","127000000.00","0.00","0.00","143607163.72","116096179.62","48489424.20","0.00","48489424.20","0.00","0.00","0.00","48489424.20","1993-02-01T00:00:00.000","2032-08-01T00:00:00.000","1982-11-09T00:00:00.000","1982-08-17T00:00:00.000","1983-01-10T00:00:00.000","1989-04-30T00:00:00.000","1989-08-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA12990","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009807","RAILWAY MODERN.& MAI","200000000.00","0.00","0.00","225444312.88","187824528.50","73340676.00","0.00","73340676.00","0.00","0.00","0.00","73340676.00","1992-12-01T00:00:00.000","2032-06-01T00:00:00.000","1982-12-23T00:00:00.000","1982-11-16T00:00:00.000","1983-02-23T00:00:00.000","1989-09-30T00:00:00.000","1989-01-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDA13190","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009798","HARYANA IRRIG. II","150000000.00","16187050.36","0.00","145188466.99","123670607.88","51699894.09","0.00","51699894.09","0.00","0.00","0.00","51699894.09","1993-07-01T00:00:00.000","2033-01-01T00:00:00.000","1983-02-23T00:00:00.000","1983-01-25T00:00:00.000","1983-04-01T00:00:00.000","1992-03-31T00:00:00.000","1992-04-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA13320","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009799","UP TUBEWELLS II","101000000.00","0.00","0.00","112688750.79","91239849.70","38191154.40","0.00","38191154.40","0.00","0.00","0.00","38191154.40","1993-06-15T00:00:00.000","2032-12-15T00:00:00.000","1983-03-31T00:00:00.000","1983-03-08T00:00:00.000","1983-05-25T00:00:00.000","1991-03-31T00:00:00.000","1991-06-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA13560","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009805","UPPER INDRAVATI POWE","170000000.00","0.00","0.00","198598780.39","152502533.23","68138928.00","0.00","68138928.00","0.00","0.00","0.00","68138928.00","1993-08-01T00:00:00.000","2033-02-01T00:00:00.000","1983-06-08T00:00:00.000","1983-05-10T00:00:00.000","1983-09-09T00:00:00.000","1995-06-30T00:00:00.000","1995-03-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA13690","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009808","CALCUTTA URBAN III","147000000.00","65469258.57","0.00","93031755.72","75355146.83","31518743.66","0.00","31518743.66","0.00","0.00","0.00","31518743.66","1993-07-15T00:00:00.000","2033-01-15T00:00:00.000","1983-06-08T00:00:00.000","1983-05-19T00:00:00.000","1983-10-07T00:00:00.000","1992-03-31T00:00:00.000","1992-11-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA13830","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009801","MAHARASHTRA WATER UT","32000000.00","612008.02","0.00","35035761.01","28941331.96","12105249.29","0.00","12105249.29","0.00","0.00","0.00","12105249.29","1993-07-15T00:00:00.000","2033-01-15T00:00:00.000","1983-06-30T00:00:00.000","1983-06-09T00:00:00.000","1983-09-27T00:00:00.000","1991-08-31T00:00:00.000","1992-01-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA13970","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009816","ORISSA MEDIUM IRRIG.","105000000.00","38778713.95","0.00","68580214.76","59727098.28","26748484.98","0.00","26748484.98","0.00","0.00","0.00","26748484.98","1993-09-01T00:00:00.000","2033-03-01T00:00:00.000","1983-09-16T00:00:00.000","1983-07-07T00:00:00.000","1983-12-14T00:00:00.000","1988-03-31T00:00:00.000","1988-12-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA14240","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009812","WATERSHED DEV/RAINFE","31000000.00","10924019.79","0.00","25757174.11","18188612.45","8684464.66","0.00","8684464.66","0.00","0.00","0.00","8684464.66","1994-02-15T00:00:00.000","2033-08-15T00:00:00.000","1984-02-08T00:00:00.000","1983-12-08T00:00:00.000","1984-06-29T00:00:00.000","1993-12-31T00:00:00.000","1994-06-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA14260","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009821","POPULATION III","70000000.00","15976986.80","0.00","63124159.44","48789328.67","23330569.17","0.00","23330569.17","0.00","0.00","0.00","23330569.17","1994-05-15T00:00:00.000","2033-11-15T00:00:00.000","1984-02-08T00:00:00.000","1983-12-13T00:00:00.000","1984-05-08T00:00:00.000","1992-03-31T00:00:00.000","1994-04-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA14320","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009817","KARNATAKA SOCIAL FOR","27000000.00","2320312.50","0.00","29022667.61","22341709.15","10685422.80","0.00","10685422.80","0.00","0.00","0.00","10685422.80","1994-02-15T00:00:00.000","2033-08-15T00:00:00.000","1984-02-08T00:00:00.000","1983-12-20T00:00:00.000","1984-05-22T00:00:00.000","1992-03-31T00:00:00.000","1992-09-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA14540","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009827","TAMIL NADU WATER SUP","36500000.00","0.00","0.00","48062656.09","32999821.61","16820308.80","0.00","16820308.80","0.00","0.00","0.00","16820308.80","1994-08-01T00:00:00.000","2034-02-01T00:00:00.000","1984-11-14T00:00:00.000","1984-03-29T00:00:00.000","1985-02-22T00:00:00.000","1994-12-31T00:00:00.000","1995-05-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA14680","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009814","PERIYAR VAGAI II","17500000.00","0.00","0.00","18854514.99","15486563.09","7909833.60","0.00","7909833.60","0.00","0.00","0.00","7909833.60","1994-09-15T00:00:00.000","2034-03-15T00:00:00.000","1984-10-12T00:00:00.000","1984-05-01T00:00:00.000","1985-01-10T00:00:00.000","1991-04-30T00:00:00.000","1991-01-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA14830","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009813","UPPER GANGA IRRIG","125000000.00","24599739.03","0.00","126759438.82","88059189.92","44947228.79","0.00","44947228.79","0.00","0.00","0.00","44947228.79","1994-08-15T00:00:00.000","2034-02-15T00:00:00.000","1984-06-29T00:00:00.000","1984-05-24T00:00:00.000","1984-09-21T00:00:00.000","1994-09-30T00:00:00.000","1995-02-24T00:00:00.000"
