"year","suburb","female_age_0","female_age_1","female_age_2","female_age_3","female_age_4","female_age_5","female_age_6","female_age_7","female_age_8","female_age_9","female_age_10","female_age_11","female_age_12","female_age_13","female_age_14","female_age_15","female_age_16","female_age_17","female_age_18","female_age_19","female_age_20","female_age_21","female_age_22","female_age_23","female_age_24","female_age_25","female_age_26","female_age_27","female_age_28","female_age_29","female_age_30","female_age_31","female_age_32","female_age_33","female_age_34","female_age_35","female_age_36","female_age_37","female_age_38","female_age_39","female_age_40","female_age_41","female_age_42","female_age_43","female_age_44","female_age_45","female_age_46","female_age_47","female_age_48","female_age_49","female_age_50","female_age_51","female_age_52","female_age_53","female_age_54","female_age_55","female_age_56","female_age_57","female_age_58","female_age_59","female_age_60","female_age_61","female_age_62","female_age_63","female_age_64","female_age_65","female_age_66","female_age_67","female_age_68","female_age_69","female_age_70","female_age_71","female_age_72","female_age_73","female_age_74","female_age_75","female_age_76","female_age_77","female_age_78","female_age_79","female_age_80","female_age_81","female_age_82","female_age_83","female_age_84","female_age_85","male_age_0","male_age_1","male_age_2","male_age_3","male_age_4","male_age_5","male_age_6","male_age_7","male_age_8","male_age_9","male_age_10","male_age_11","male_age_12","male_age_13","male_age_14","male_age_15","male_age_16","male_age_17","male_age_18","male_age_19","male_age_20","male_age_21","male_age_22","male_age_23","male_age_24","male_age_25","male_age_26","male_age_27","male_age_28","male_age_29","male_age_30","male_age_31","male_age_32","male_age_33","male_age_34","male_age_35","male_age_36","male_age_37","male_age_38","male_age_39","male_age_40","male_age_41","male_age_42","male_age_43","male_age_44","male_age_45","male_age_46","male_age_47","male_age_48","male_age_49","male_age_50","male_age_51","male_age_52","male_age_53","male_age_54","male_age_55","male_age_56","male_age_57","male_age_58","male_age_59","male_age_60","male_age_61","male_age_62","male_age_63","male_age_64","male_age_65","male_age_66","male_age_67","male_age_68","male_age_69","male_age_70","male_age_71","male_age_72","male_age_73","male_age_74","male_age_75","male_age_76","male_age_77","male_age_78","male_age_79","male_age_80","male_age_81","male_age_82","male_age_83","male_age_84","male_age_85"
"2015-06-30T00:00:00.000","Hawker     ","12","17","17","20","22","22","21","18","15","13","13","16","23","22","15","13","12","19","14","15","20","20","22","17","15","19","19","16","24","12","14","14","10","14","20","17","11","12","12","16","18","19","18","23","28","24","22","21","17","17","17","16","13","9","17","13","22","17","21","15","16","17","12","16","24","26","23","25","30","13","27","21","28","16","21","9","8","7","8","13","9","14","4","3","3","31","11","11","14","18","10","11","9","7","11","10","18","14","12","19","16","30","25","26","18","15","17","16","17","27","27","26","21","21","21","17","13","11","13","17","15","14","18","21","19","21","25","28","27","19","19","23","22","20","17","16","15","16","10","10","19","14","13","18","14","14","8","10","13","16","18","17","23","21","18","22","15","12","14","25","10","18","17","12","10","10","7","3","4","7","10","31"
"2020-06-30T00:00:00.000","Kowen      ","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2016-06-30T00:00:00.000","Hawker     ","14","12","19","18","21","17","20","18","18","14","15","12","17","23","22","14","14","15","18","16","20","18","19","21","16","20","18","16","21","15","12","14","11","14","17","20","14","13","12","14","17","18","19","21","24","29","24","20","21","16","15","15","15","12","10","17","14","20","15","21","15","16","16","11","17","22","26","22","23","29","13","25","21","27","15","21","9","8","7","8","12","8","14","4","3","31","13","11","13","15","18","10","12","8","9","10","12","17","14","13","20","16","29","27","24","20","19","19","17","18","24","27","24","19","25","17","13","11","10","16","18","14","14","20","19","20","23","24","27","29","19","21","23","21","20","16","15","13","15","9","10","19","16","12","16","13","14","7","9","12","16","18","17","20","20","17","23","13","13","14","23","9","19","17","12","9","9","7","2","4","6","35"
"2017-06-30T00:00:00.000","Hawker     ","14","13","14","20","20","17","16","17","18","17","15","14","14","17","22","20","15","17","14","18","21","19","17","19","18","19","19","16","21","14","14","13","11","14","17","17","15","15","13","14","15","17","18","22","23","25","28","22","20","20","15","14","14","14","12","10","18","13","18","15","21","15","15","15","13","18","22","25","21","23","29","12","25","21","25","15","21","9","8","7","8","11","7","13","3","32","14","12","13","14","16","15","11","11","10","9","12","11","17","15","14","20","17","32","24","24","24","20","19","17","17","25","24","21","23","19","12","11","10","14","18","17","14","16","19","20","22","23","23","29","28","21","21","22","21","19","16","13","12","13","9","10","21","15","10","15","13","13","6","8","12","16","18","16","19","18","18","21","14","13","13","23","9","18","17","12","8","8","6","2","4","37"
"2018-06-30T00:00:00.000","Hawker     ","14","13","15","15","22","17","16","14","17","17","19","14","16","14","17","21","20","18","17","15","23","20","18","17","17","20","17","15","21","14","13","14","10","14","17","17","14","16","14","14","15","16","17","21","23","25","25","25","22","19","18","14","13","13","14","12","11","17","12","18","15","21","14","14","16","14","18","21","24","21","23","27","12","25","19","25","14","20","9","8","7","8","10","6","12","32","13","13","14","14","15","14","15","10","12","10","11","11","12","18","16","15","20","20","27","24","26","24","19","19","17","21","22","21","25","18","13","11","10","14","16","17","16","16","16","20","22","22","23","25","28","29","21","21","22","20","19","14","12","10","12","9","12","19","13","9","15","12","12","6","8","12","16","16","14","18","19","16","22","13","12","13","24","9","18","16","12","8","7","5","2","36"
"2019-06-30T00:00:00.000","Hawker     ","14","13","15","16","17","18","16","14","14","16","19","18","16","16","14","16","21","23","17","17","20","22","18","18","16","20","17","14","19","14","13","13","11","14","17","17","14","15","15","15","15","16","16","20","23","25","25","23","25","21","17","16","13","12","13","14","13","10","16","12","18","15","20","13","15","17","14","18","20","24","21","22","27","12","24","19","24","14","19","9","8","6","7","9","5","41","13","12","15","15","15","13","14","13","12","11","12","10","12","13","19","17","16","23","19","27","27","26","22","19","18","19","19","19","24","19","13","11","10","14","16","14","16","18","16","17","22","22","22","25","24","29","28","20","20","21","20","17","13","10","10","12","11","11","17","12","9","14","11","11","7","9","12","14","15","13","19","18","17","22","12","12","14","23","9","18","15","11","7","7","5","33"
"2020-06-30T00:00:00.000","Hawker     ","14","13","15","16","18","15","17","14","14","14","18","18","19","16","16","14","17","24","21","17","20","19","20","18","16","18","17","14","18","12","13","12","10","13","17","17","14","16","14","16","16","16","16","19","22","24","25","23","23","23","19","16","15","12","12","13","15","12","9","16","12","18","13","19","15","16","17","14","17","20","24","19","22","27","12","24","19","24","13","19","9","8","6","7","7","42","13","12","14","16","16","13","13","12","14","11","14","11","11","13","14","19","18","19","21","20","29","26","24","21","18","20","18","17","22","18","13","11","10","14","16","15","14","19","17","18","19","22","22","24","24","26","28","26","20","19","21","18","16","11","10","10","14","10","10","16","12","8","13","10","11","8","9","11","14","14","14","18","19","17","21","11","12","13","23","9","17","14","10","6","7","34"
"2015-06-30T00:00:00.000","Higgins    ","31","26","20","23","21","22","23","26","29","23","22","20","18","25","16","12","21","18","13","17","12","9","15","15","14","20","21","17","22","26","28","21","15","17","15","16","19","19","20","29","30","24","23","23","19","14","19","18","22","24","9","14","15","15","24","19","17","16","17","12","12","13","15","15","16","17","26","15","23","15","17","16","9","8","8","11","6","9","8","8","9","8","11","4","8","16","28","18","26","27","26","29","35","35","34","26","25","20","16","13","10","11","11","14","14","13","18","12","16","17","18","31","28","29","27","26","17","25","27","21","21","26","26","24","24","28","32","36","19","25","31","20","16","33","20","16","18","14","19","20","14","11","13","8","10","4","11","18","8","14","14","12","22","15","27","18","14","13","15","7","8","8","7","9","15","3","3","3","4","6","4","9"
"2016-06-30T00:00:00.000","Higgins    ","21","28","25","20","22","21","25","25","27","24","24","22","21","18","20","16","12","21","19","15","17","11","10","15","15","19","21","20","17","23","22","24","18","14","14","15","20","19","18","21","30","29","21","21","24","19","17","17","16","20","21","10","14","13","17","23","18","15","16","14","11","11","13","14","14","17","16","26","14","19","15","18","15","8","8","8","11","6","9","8","8","9","7","12","4","20","20","26","18","28","26","27","31","35","34","29","27","26","19","16","10","9","11","14","15","14","14","16","13","17","19","24","35","27","28","26","22","18","23","25","17","21","27","24","21","26","29","31","31","16","27","28","22","17","30","19","15","18","15","16","21","13","11","12","8","8","5","11","19","8","14","14","13","21","13","23","18","13","12","13","7","8","8","7","10","14","2","3","3","3","6","12"
"2015-06-30T00:00:00.000","Majura     ","2","3","0","2","4","0","1","0","0","0","0","0","0","0","3","0","0","3","6","1","1","2","5","0","2","1","0","2","1","0","2","0","0","4","4","4","0","0","0","3","0","0","1","1","1","1","4","5","1","4","3","0","0","0","3","1","0","0","1","0","0","0","1","1","0","3","0","0","0","0","2","1","0","3","0","0","0","0","3","0","0","0","1","3","0","5","2","4","3","3","1","4","3","0","0","0","1","2","1","4","0","0","3","1","0","1","5","0","2","0","0","0","0","0","5","0","1","0","3","4","0","2","4","1","1","8","1","0","2","3","3","1","5","4","1","1","0","3","0","2","2","7","4","1","3","0","1","2","4","1","4","1","0","3","0","3","0","3","0","0","3","0","0","4","0","0","1","0","0","1","0","5"
"2017-06-30T00:00:00.000","Higgins    ","20","20","27","24","20","22","24","26","26","23","25","24","22","20","14","19","16","13","22","18","15","14","12","11","15","20","20","20","20","19","20","20","19","17","12","14","19","20","18","20","22","29","25","19","22","23","23","15","16","15","18","21","10","13","15","15","22","16","15","14","13","11","11","12","13","15","17","16","23","11","18","16","17","13","7","8","8","11","6","9","8","8","8","8","12","21","21","20","25","21","27","27","29","32","34","29","29","28","24","19","12","9","10","14","16","14","15","12","16","14","18","24","27","32","25","27","22","22","18","22","22","18","23","23","22","23","27","28","27","26","17","24","30","22","16","28","17","15","19","12","17","20","13","10","12","7","8","5","12","18","8","14","15","14","19","11","23","18","12","11","13","6","8","8","7","9","13","1","3","2","3","17"
"2018-06-30T00:00:00.000","Higgins    ","20","19","20","26","23","21","24","26","27","23","24","25","24","21","16","14","19","16","14","21","18","13","14","12","12","20","20","19","20","21","17","18","17","17","14","13","19","18","19","20","21","22","25","22","20","22","26","21","14","15","14","18","20","9","15","15","14","19","16","13","13","12","11","11","11","14","15","16","14","18","11","19","15","15","13","7","8","8","11","6","8","8","8","9","8","29","19","21","20","27","21","28","29","30","32","29","29","30","27","24","15","11","10","12","16","14","13","13","13","15","16","23","26","26","28","25","22","22","20","18","19","22","21","22","21","24","25","26","25","23","26","16","26","29","21","16","25","17","16","16","13","16","19","12","10","10","7","8","6","12","18","8","15","15","13","16","11","23","16","10","11","13","6","8","9","7","8","13","1","2","2","16"
"2019-06-30T00:00:00.000","Higgins    ","18","19","19","20","25","23","24","26","27","23","24","24","24","23","17","16","14","20","17","15","21","15","13","14","13","17","20","19","19","21","19","16","15","16","14","14","17","18","17","21","21","21","19","22","23","20","24","23","19","13","14","15","17","18","11","15","14","12","19","14","12","13","12","11","10","12","14","15","15","11","18","11","18","13","15","13","7","8","7","11","6","8","8","8","8","32","20","19","21","23","26","23","30","30","30","28","29","30","27","27","19","14","11","13","14","14","13","11","14","14","17","21","25","24","24","26","21","22","20","20","16","19","24","20","21","23","26","24","23","21","24","23","18","25","27","20","15","24","18","13","17","12","16","17","12","9","10","7","9","6","12","18","9","15","13","11","15","11","22","14","9","11","12","6","9","9","7","7","12","1","2","15"
"2020-06-30T00:00:00.000","Higgins    ","19","18","19","19","20","25","25","27","27","23","24","24","23","23","19","17","16","14","21","17","14","17","15","13","14","18","18","19","19","20","18","17","14","14","13","14","18","17","17","19","22","21","18","17","23","22","23","21","21","18","12","15","15","15","20","11","14","12","12","17","13","12","13","12","10","11","12","14","14","12","11","19","11","15","13","15","13","6","8","7","10","5","8","9","8","34","18","19","19","24","23","27","26","31","30","26","28","30","27","25","21","17","14","13","15","13","13","12","12","14","15","22","24","24","23","23","22","21","20","20","17","16","21","23","19","23","25","25","21","19","22","22","25","18","23","26","19","15","24","15","14","16","12","14","17","10","9","10","7","9","6","12","19","10","14","11","11","15","10","20","13","9","11","12","7","9","9","6","6","11","1","14"
"2015-06-30T00:00:00.000","Holt       ","36","33","48","43","40","38","34","23","22","29","30","19","22","24","33","21","29","27","22","26","24","28","28","29","34","27","32","34","36","31","31","36","27","32","39","41","48","62","60","47","40","31","32","43","37","30","28","27","24","25","22","24","17","23","19","29","35","27","32","31","29","28","27","28","33","31","41","42","42","31","25","29","20","26","15","14","11","9","7","10","15","7","6","10","7","57","37","39","29","35","35","33","37","31","32","38","25","24","22","25","21","30","24","18","19","20","25","29","43","39","38","32","32","34","37","30","35","42","41","41","35","35","32","26","32","31","35","38","31","37","36","27","40","28","26","28","28","19","20","22","26","24","17","23","21","20","25","26","21","22","33","24","24","34","37","23","18","13","14","16","13","7","12","10","10","3","5","6","8","5","14","38"
"2016-06-30T00:00:00.000","Holt       ","39","34","34","45","38","35","38","32","20","26","29","27","20","23","25","32","25","28","28","29","28","25","33","28","31","29","30","35","38","28","32","33","33","28","30","41","44","47","60","53","43","39","32","35","39","38","32","27","29","25","25","19","24","16","25","24","27","36","29","31","29","30","28","27","28","32","30","38","44","39","30","25","27","18","24","15","14","11","8","6","8","16","8","7","10","51","39","37","36","31","33","32","34","36","28","34","34","21","26","25","28","21","33","24","20","27","24","27","38","37","39","33","36","34","38","32","32","40","38","38","35","35","37","33","29","31","31","33","36","33","34","35","30","37","28","28","29","23","18","19","23","28","21","18","23","22","20","27","25","21","21","32","23","24","34","35","21","19","11","13","14","12","6","12","8","9","2","4","7","7","5","42"
"2017-06-30T00:00:00.000","Holt       ","38","37","35","34","41","34","35","35","28","24","27","26","28","21","24","25","35","25","29","33","29","28","30","31","30","27","31","33","38","29","30","34","31","32","27","32","44","44","47","54","47","41","40","35","33","40","39","30","28","30","26","21","20","23","19","29","24","28","38","29","30","30","30","28","27","28","31","30","41","43","38","30","22","25","17","23","14","14","9","7","5","8","15","8","7","50","40","38","35","36","30","31","34","33","33","30","32","29","23","29","28","27","25","33","24","26","29","26","35","33","35","33","36","36","36","33","33","36","36","36","33","36","37","36","35","28","30","29","32","38","30","33","38","28","35","30","29","24","21","17","20","26","25","22","19","25","22","23","27","25","21","21","31","24","25","33","33","23","16","10","12","14","10","6","10","7","8","2","5","6","7","38"
"2016-06-30T00:00:00.000","Majura     ","2","3","0","2","4","0","1","0","0","0","0","0","0","0","3","0","0","3","6","1","1","2","5","0","2","1","0","2","1","0","2","0","0","4","4","4","0","0","0","3","0","0","1","1","1","1","4","5","1","4","3","0","0","0","3","1","0","0","1","0","0","0","1","1","0","3","0","0","0","0","2","1","0","3","0","0","0","0","3","0","0","0","1","3","0","5","2","4","3","3","1","4","3","0","0","0","1","2","1","4","0","0","3","1","0","1","5","0","2","0","0","0","0","0","5","0","1","0","3","4","0","2","4","1","1","8","1","0","2","3","3","1","5","4","1","1","0","3","0","2","2","7","4","1","3","0","1","2","4","1","4","1","0","3","0","3","0","3","0","0","3","0","0","4","0","0","1","0","0","1","0","5"
"2018-06-30T00:00:00.000","Holt       ","37","36","38","35","32","38","35","33","31","31","25","24","28","28","22","24","28","35","26","33","32","29","33","29","32","26","29","34","37","29","30","33","32","31","30","31","37","44","45","43","48","45","40","42","32","33","40","37","30","28","30","22","21","19","25","24","28","25","30","36","28","32","30","29","28","27","27","31","33","40","42","40","27","20","23","17","20","15","13","8","6","6","8","15","8","46","40","39","36","35","34","29","33","33","30","34","28","27","31","26","32","27","31","26","29","30","29","31","34","31","33","30","34","36","38","31","34","38","33","34","32","35","38","37","38","33","28","28","29","34","34","30","36","35","26","36","31","24","22","20","18","23","23","25","23","20","24","25","23","27","24","22","21","31","25","25","33","34","19","15","9","11","13","9","5","8","6","8","3","4","5","37"
"2019-06-30T00:00:00.000","Holt       ","37","35","37","38","33","29","38","33","29","34","31","23","26","28","29","22","28","28","34","31","32","31","34","31","31","26","28","31","37","28","30","32","31","32","29","33","36","38","45","42","40","46","45","42","38","33","35","38","37","31","28","25","22","20","22","29","24","29","28","30","34","29","32","30","29","28","26","27","34","33","39","43","37","24","19","24","15","20","14","11","7","6","6","8","14","42","39","39","37","36","33","32","31","32","30","32","32","23","29","33","29","31","31","31","24","33","31","30","38","30","32","29","32","34","37","32","32","39","34","32","30","34","37","38","39","36","32","27","28","31","30","33","33","34","34","28","37","26","22","21","21","21","21","24","26","25","20","26","25","23","27","25","22","22","32","25","24","34","29","17","13","9","9","12","8","5","7","6","8","2","4","33"
"2020-06-30T00:00:00.000","Holt       ","37","36","36","37","36","31","30","35","29","32","34","28","25","26","30","29","26","28","29","37","30","31","35","32","32","25","27","30","34","27","29","32","30","31","30","32","38","37","39","42","39","39","46","47","38","38","35","33","38","38","31","24","25","21","23","26","28","25","31","28","29","36","29","32","31","29","27","26","30","33","33","40","40","34","23","19","21","15","19","13","9","7","6","7","8","46","38","38","37","37","34","32","34","31","29","32","30","27","25","31","36","28","35","31","29","29","33","31","37","33","31","28","31","32","36","31","33","37","35","32","29","32","36","37","40","37","35","30","27","30","28","30","36","31","33","36","30","32","24","21","22","24","19","21","25","28","24","23","25","25","22","26","25","23","23","32","25","25","29","27","16","13","8","9","10","7","4","7","6","7","2","31"
"2015-06-30T00:00:00.000","Kaleen     ","45","41","55","38","32","40","41","38","44","41","37","43","42","38","49","47","40","35","42","44","51","57","66","76","67","58","52","49","41","46","51","48","45","48","46","49","42","33","38","36","40","41","61","44","56","41","45","32","30","40","58","47","58","44","70","54","54","56","72","58","60","57","64","55","71","56","46","39","45","27","28","23","25","28","22","32","11","12","18","17","30","9","9","9","9","62","56","42","37","46","42","35","42","42","39","46","40","35","50","44","43","56","47","61","56","50","53","55","71","71","71","68","66","61","45","45","47","46","52","42","44","41","55","49","51","52","51","60","64","46","66","67","62","44","49","37","34","38","43","59","54","47","51","45","53","56","71","60","70","44","61","49","45","52","40","28","24","28","26","28","16","29","18","17","11","13","10","9","7","13","11","44"
"2016-06-30T00:00:00.000","Kaleen     ","42","45","36","54","37","33","44","38","36","45","41","38","42","44","37","49","45","41","40","49","49","56","62","69","65","58","56","45","45","40","51","46","46","40","49","45","49","39","35","37","37","40","47","55","45","54","42","43","33","27","40","59","49","56","47","70","52","53","54","72","56","58","57","64","57","67","54","45","37","44","25","28","22","24","27","21","31","11","11","17","18","27","9","8","9","64","43","56","40","38","43","42","41","41","40","40","45","42","36","51","44","43","54","49","61","65","56","57","63","73","66","71","65","59","49","44","47","46","45","42","43","43","43","51","47","48","52","51","64","60","47","65","65","60","45","45","37","37","40","43","60","55","45","51","43","54","57","69","61","68","44","57","47","44","48","38","27","25","27","27","26","15","29","18","17","10","12","10","9","6","10","49"
"2017-06-30T00:00:00.000","Kaleen     ","42","43","41","37","51","38","37","41","36","39","45","42","37","44","44","37","47","47","44","45","51","54","61","64","58","56","54","47","42","43","46","47","45","41","40","48","46","45","40","34","38","37","47","43","55","43","54","40","43","30","28","41","60","48","58","48","67","52","52","54","70","54","58","56","65","55","66","54","44","37","42","25","27","23","25","26","20","31","10","11","17","16","26","8","8","64","42","43","51","41","36","44","47","39","39","41","40","47","42","38","51","45","42","57","50","65","66","57","64","65","67","67","64","57","46","46","45","46","44","38","44","43","46","42","49","46","48","52","57","61","59","46","64","62","60","41","45","40","39","40","46","60","53","44","50","45","53","55","68","59","67","42","56","46","42","46","36","28","25","27","26","25","14","28","19","16","10","12","9","9","6","52"
"2018-06-30T00:00:00.000","Kaleen     ","41","43","39","42","36","52","42","35","39","39","39","45","41","39","44","44","36","48","48","49","48","56","59","62","54","50","52","45","42","41","48","43","46","39","41","41","48","42","45","39","35","39","44","43","44","52","43","52","40","39","31","30","43","58","50","58","46","65","51","53","53","68","54","58","58","62","54","66","52","43","36","42","24","27","23","24","25","20","31","10","11","16","15","25","8","64","42","42","41","51","39","38","49","45","37","40","41","42","47","43","38","52","45","45","57","55","65","66","62","66","59","66","60","56","45","43","47","44","44","37","41","44","46","44","42","48","46","48","58","55","60","57","45","62","62","54","42","48","40","39","43","47","57","52","44","52","45","52","56","67","59","64","42","55","44","40","45","36","27","26","25","25","24","14","27","18","16","10","11","8","8","52"
"2017-06-30T00:00:00.000","Majura     ","2","3","0","2","4","0","1","0","0","0","0","0","0","0","3","0","0","3","6","1","1","2","5","0","2","1","0","2","1","0","2","0","0","4","4","4","0","0","0","3","0","0","1","1","1","1","4","5","1","4","3","0","0","0","3","1","0","0","1","0","0","0","1","1","0","3","0","0","0","0","2","1","0","3","0","0","0","0","3","0","0","0","1","3","0","5","2","4","3","3","1","4","3","0","0","0","1","2","1","4","0","0","3","1","0","1","5","0","2","0","0","0","0","0","5","0","1","0","3","4","0","2","4","1","1","8","1","0","2","3","3","1","5","4","1","1","0","3","0","2","2","7","4","1","3","0","1","2","4","1","4","1","0","3","0","3","0","3","0","0","3","0","0","4","0","0","1","0","0","1","0","5"
"2019-06-30T00:00:00.000","Kaleen     ","39","42","39","40","41","37","55","39","34","42","39","40","44","43","39","44","42","38","49","52","53","53","60","60","52","46","47","43","40","40","47","44","43","41","39","40","43","43","43","44","40","36","46","40","43","42","52","42","51","36","40","33","32","42","60","51","55","46","63","52","52","52","67","52","60","55","61","54","64","52","41","36","40","25","27","22","23","25","20","31","10","11","15","14","23","63","41","42","39","42","47","40","43","47","42","39","40","43","42","48","43","39","52","48","47","62","58","65","70","63","60","59","59","52","44","42","43","45","43","37","40","41","47","44","44","41","48","47","55","56","54","58","57","44","62","56","54","45","49","39","42","43","46","56","51","46","52","44","53","54","67","57","64","42","53","42","37","45","36","27","24","24","23","23","13","27","17","15","9","11","8","53"
"2020-06-30T00:00:00.000","Kaleen     ","39","40","37","40","39","42","41","51","37","37","42","39","39","46","43","39","43","44","40","53","54","56","58","61","51","45","43","39","38","38","45","43","43","38","41","39","43","39","44","42","44","40","43","42","41","41","41","50","42","46","37","41","35","31","45","61","49","55","45","63","51","51","51","66","54","58","54","61","53","63","51","42","34","40","24","26","20","24","24","20","31","10","10","15","13","78","40","42","39","40","40","48","45","41","44","43","39","43","43","44","48","44","39","55","50","52","63","59","68","69","57","60","52","51","40","41","43","42","43","35","39","41","45","45","44","43","42","49","53","53","55","53","57","55","44","56","56","56","46","48","42","43","42","46","55","53","46","51","45","52","54","64","56","62","40","51","40","38","44","37","25","23","22","23","22","13","26","16","14","8","11","54"
"2015-06-30T00:00:00.000","Latham     ","28","35","37","29","36","40","29","22","20","17","18","18","18","21","14","16","16","18","16","20","20","21","15","24","19","10","13","16","16","22","27","32","30","28","25","28","16","19","22","23","28","32","21","24","22","27","21","15","15","19","22","23","26","27","33","32","31","32","25","26","24","22","27","25","19","27","28","32","22","19","25","12","14","11","23","11","10","10","16","8","6","9","9","7","3","20","33","24","27","28","22","26","33","22","24","23","15","14","13","22","14","8","12","13","13","13","20","24","26","27","28","27","22","26","26","25","23","26","17","22","19","20","29","41","33","31","26","31","28","29","30","22","16","20","21","14","20","29","16","19","21","18","18","21","25","22","20","24","16","14","21","16","20","21","20","17","20","10","14","17","14","8","7","11","4","6","10","3","4","5","3","24"
"2016-06-30T00:00:00.000","Latham     ","23","28","36","35","30","34","33","27","20","20","17","17","16","16","19","14","15","16","16","18","24","21","15","17","18","14","10","16","17","16","22","27","28","28","24","27","24","19","18","24","20","27","28","22","25","20","27","20","14","16","17","21","22","28","28","34","31","32","31","26","25","24","22","27","24","18","26","28","30","23","19","24","12","14","12","22","10","10","9","16","8","5","9","8","7","21","25","33","26","25","28","23","24","30","22","22","22","15","12","13","19","13","8","11","12","16","19","24","23","26","21","21","23","24","25","25","26","23","24","18","21","21","19","32","35","32","27","26","29","26","31","25","22","17","19","21","14","21","27","17","18","21","18","18","21","25","21","19","24","15","14","20","14","20","20","20","15","20","11","13","17","13","7","7","9","4","6","9","3","4","5","24"
"2017-06-30T00:00:00.000","Latham     ","23","24","30","35","36","29","29","31","25","20","20","17","15","15","14","18","13","15","15","18","21","24","15","16","14","12","13","14","15","16","18","21","23","26","24","26","23","25","18","21","21","20","25","28","23","23","20","25","19","15","15","16","20","23","28","29","33","32","31","32","25","25","24","22","26","23","17","26","26","31","23","19","24","12","14","12","21","9","9","9","17","8","4","8","8","25","23","25","34","25","25","28","21","22","29","20","21","21","13","12","12","18","12","7","10","14","20","22","20","22","21","18","18","25","23","23","26","25","21","24","17","22","20","22","29","33","27","27","25","28","27","26","24","22","17","19","21","15","21","28","17","19","20","18","18","20","24","21","19","23","15","14","18","14","19","19","18","15","21","11","14","16","12","7","6","9","4","6","8","2","3","27"
"2018-06-30T00:00:00.000","Latham     ","22","23","26","29","35","34","25","27","29","24","20","19","15","14","14","14","17","13","15","16","21","22","16","15","13","10","10","14","14","14","18","18","19","21","23","26","23","24","22","21","18","21","18","25","29","21","23","19","23","20","14","15","16","21","24","29","28","34","31","32","30","25","25","24","21","25","22","17","25","26","31","23","18","24","12","14","12","20","8","9","9","16","8","3","8","31","21","24","27","32","25","26","25","20","22","26","19","20","18","13","11","12","17","11","6","12","18","22","19","19","17","16","16","21","24","20","23","25","23","21","22","19","21","23","21","28","28","27","26","24","29","23","25","23","21","17","19","22","15","22","27","17","19","20","18","18","20","24","21","18","23","15","13","17","12","19","18","18","16","21","11","14","15","11","6","6","8","4","5","7","2","27"
"2019-06-30T00:00:00.000","Latham     ","20","22","25","26","29","33","30","24","25","28","23","19","16","14","13","14","13","16","13","16","19","22","16","15","12","10","9","12","14","13","16","18","16","18","19","25","23","24","22","23","18","18","19","18","25","26","21","22","18","24","18","14","15","17","22","25","28","29","33","31","30","30","25","25","23","19","24","22","17","26","26","31","23","18","24","12","14","12","18","8","8","8","15","7","3","35","20","22","25","26","31","25","24","23","20","20","25","18","18","18","12","11","11","15","10","8","17","20","18","18","15","14","13","18","20","21","21","23","22","23","20","23","19","24","22","22","24","27","26","25","25","24","23","24","21","21","17","20","21","16","22","27","16","19","20","18","18","20","23","20","18","22","14","13","15","12","18","18","19","16","21","10","14","14","10","6","5","7","4","5","6","26"
"2018-06-30T00:00:00.000","Majura     ","2","3","0","2","4","0","1","0","0","0","0","0","0","0","3","0","0","3","6","1","1","2","5","0","2","1","0","2","1","0","2","0","0","4","4","4","0","0","0","3","0","0","1","1","1","1","4","5","1","4","3","0","0","0","3","1","0","0","1","0","0","0","1","1","0","3","0","0","0","0","2","1","0","3","0","0","0","0","3","0","0","0","1","3","0","5","2","4","3","3","1","4","3","0","0","0","1","2","1","4","0","0","3","1","0","1","5","0","2","0","0","0","0","0","5","0","1","0","3","4","0","2","4","1","1","8","1","0","2","3","3","1","5","4","1","1","0","3","0","2","2","7","4","1","3","0","1","2","4","1","4","1","0","3","0","3","0","3","0","0","3","0","0","4","0","0","1","0","0","1","0","5"
"2020-06-30T00:00:00.000","Latham     ","18","20","24","24","27","29","29","28","22","24","27","22","17","15","13","13","13","13","15","15","18","21","16","16","11","8","9","11","13","13","15","16","16","15","16","20","21","24","22","23","20","18","17","19","18","23","26","20","21","19","22","17","14","16","18","23","24","29","28","34","29","30","30","25","24","22","18","24","21","18","26","26","31","23","17","23","12","13","11","17","8","7","8","14","7","34","19","21","23","24","26","30","23","23","23","18","19","23","16","18","16","12","11","10","13","11","12","19","17","18","14","12","12","15","18","18","21","20","20","21","20","21","21","22","23","23","20","24","26","25","25","21","23","22","23","21","21","18","20","22","16","21","26","16","19","20","18","18","19","21","20","18","20","14","12","15","12","18","19","19","17","20","10","13","12","10","5","5","6","4","5","28"
