"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutrient_management_plan","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2014-07-10T00:00:00.000","554","2015","NOELLE KELLER","RUMP SHAKER FARM","BALTIMORE","6847 EBENEZER FARM,BALTIMORE MD 21220","916 A COLD SPRING ROAD, BALTIMORE MD 21220","443-829-0942","443-829-0942","443-829-4812","Y",,,"Y",,"Y","www.rumpshakerfarm.com","noellekeller2010@comcast.net",,,,,,,,
"2014-07-28T00:00:00.000","579","2015","KAREN POYNTER","SPRING HOLLOW FARM","BALTIMORE","15438 DUNCAN HILL ROAD,SPARKS MD 21152",,"443-904-0666","443-904-0666",,"Y",,,"Y",,"Y",,,,,,,,,,
"2014-05-12T00:00:00.000","128","2015","ELIZABETH BLAISDELL","ST. TIMOTHY'S SCHOOL STABLE","BALTIMORE","8400 GREENSPRING AVE.,STEVENSON MD 21153",,"410-486-5483","410-486-7400",,"Y","Y",,"Y",,"Y","www.stt.org","eblaisdell@stt.org",,,,,,,,
"2014-07-28T00:00:00.000","558","2015","LYNNE SHPAK","STATESMAN FARM","BALTIMORE","10715 OLD COURT ROAD,WOODSTOCK MD 21163",,"410-461-4422","410-461-4422","410-461-4422","Y","Y",,"Y",,"Y","www.statesmanfarm.com","statesmanfarm@gmail.com",,,,,,,,
"2014-07-10T00:00:00.000","168","2015","PHILLIP & JUDY MEARIG","STOCKBRIDGE  MANOR FARM","BALTIMORE","12249 MANOR RD.,GLEN ARM MD 21057",,"410-967-4804","410-967-4804","410-967-4804","Y",,,,,"Y",,"poorfarmer@comcast.net",,,,,,,,
"2014-05-15T00:00:00.000","206","2015","MARY E. SHUNK","THE RETREAT AT BECKLEYSVILLE, INC.","BALTIMORE","4224 BECKLEYSVILLE RD.,HAMPSTEAD MD 21074",,"443-465-7809","443-465-7809",,,,,"Y",,"Y","retreatatbeckleyville.org","mstheretreat99@gmail.com",,,,,,,,
"2014-06-04T00:00:00.000","216","2015","PHOEBE DEVOE","THORNRIDGE MANOR, LLC","BALTIMORE","12531 MANOR RD.,GLEN ARM MD 21057","PO BOX 4010, GLEN ARM MD 21057","410-592-9594","410-812-1551","410-812-1551","Y","Y",,"Y",,"Y","www.thornridgemanor.com","INFO@THORNRIDGEMANOR.COM",,,,,,,,
"2014-06-23T00:00:00.000","96","2015","JERRY A. BURCHINAL","TIMBERBROOK FARM","BALTIMORE","21000 SLAB BRIDGE RD.,FREELAND MD 21053",,"410-357-8236","410-250-5444","410-357-8236","Y","Y",,"Y",,"Y","www.facebook/timberbrookfarm","jerryburchinal@gmail.com",,,,,,,,
"2014-06-04T00:00:00.000","500","2015","HOLLY M. GILMORE","TRANQUILITY MANOR FARMS","BALTIMORE","4101 STOMSBURY MILL RD.,MONKTON MD 21111","4201 STANSBURY MILL ROAD, MONKTON MD 21111","410-666-2518","410-913-1596",,"Y",,,"Y",,"Y","www.tranquillitymanorfarm.com","tranquillitymanor@gmail.com",,,,,,,,
"2014-11-06T00:00:00.000","382","2015","TRACY O'BRIEN","VINEYARD'S EDGE FARM","BALTIMORE","15906 FALLS ROAD,SPARKS MD 21152",,"410-299-1681","410-299-1681","410-472-9004","Y","Y",,"Y",,,,"vineyardsedgefarm@gmail.com",,,,,,,,
"2014-07-16T00:00:00.000","38","2015","TRACEY C. HURLINE","WALBERTH FARM","BALTIMORE","5115 SWEET AIR RD.,BALDWIN MD 21013",,"410-592-7260","410-592-7260",,"Y","N",,"Y",,"Y",,"thecove6554@gmail.com",,,,,,,,
"2014-05-15T00:00:00.000","409","2015","CHRISTINE MORRILL","WALKABOUT CROSSING","BALTIMORE","16325 HANOVER AVE.,UPPERCO MD 21155","P.O. BOX 148, UPPERCO MD 21153","410-239-3552","410-239-3552","410-239-3552","Y",,,,,"Y",,"WALKABOUT_CROSSING@YAHOO.COM",,,,,,,,
"2014-10-29T00:00:00.000","446","2015","KRISTINA MAYO","WINDSOR MILL FARM, LLC","BALTIMORE","7613 DOGWOOD ROAD,WINDSOR MILL MD 21244","13575 WOODMORE ROAD, BOWIE MD 20721",,"443-996-8035","443-996-8035","Y",,,,,"Y",,"KRISMAYO@YAHOO.COM",,,,,,,,
"2014-08-28T00:00:00.000","206","2015","EILEEN GARAVENTE","WINDYBROOK FARM","BALTIMORE","17517 FALLS ROAD,UPPERCO MD 21155",,,"443-375-2547",,"Y",,,,,,,"mgaravente@gmail.com",,,,,,,,
"2014-07-31T00:00:00.000","512","2015","JAMES PROZELLER","WOODLAND STABLES","BALTIMORE","17 BRIAN DANIEL COURT,REISTERSTOWN MD 21136",,"443-463-0408","443-463-0408",,"Y","Y",,"Y",,,,"jimproz@comcast.net",,,,,,,,
"2014-06-30T00:00:00.000","379","2015","CLARE SCHMIDT","YOUNG MAN'S FANCY STABLES","BALTIMORE","5000 ST. PAULS ROAD,MANCHESTER MD 21102",,"443-508-1503","443-508-1503",,"Y",,,,,"Y",,,,,,,,,,
"2014-07-28T00:00:00.000","295","2015","KELLY JONES","AMBERFAX FARM, INC.","CECIL","36 MAIN STREET,WARWICK MD 21912","213 HOLLY COVE LANE, NEWARK DE 19702","302-562-7050","302-562-7050",,"Y",,,,,"Y",,,,,,,,,,
"2014-05-15T00:00:00.000","66","2015","TRISH A. CAPOFERRI","APPLETON STABLES, INC.","CECIL","1966 APPLETON ROAD,ELKTON MD 21921",,"410-398-1466","410-398-1466",,"Y",,,,,"Y","appletonstables.com",,,,,,,,,
"2014-07-28T00:00:00.000","347","2015","DANIEL GRAHAM","BELLE ROUGE FARM","CECIL","40 BELLE ROUGE FARM LANE,NORTH EAST MD 21901",,"410-398-5442","410-398-5442","443-553-4024","Y",,,"Y","Y","Y",,"grahamhorse@zoominternet.net",,,,,,,,
"2014-06-23T00:00:00.000","321","2015","LINDA D. SANTOMENNA","BLUE WATERS FARM","CECIL","48 BETHEL CEMETERY ROAD,CHESAPEAKE CITY MD 21915",,"410-885-2053",,,"Y","Y",,"Y",,"Y","bluewatersfarm.com","bluewatersfarm@gmail.com",,,,,,,,
"2014-06-23T00:00:00.000","548","2015","EILEEN JOHNSON","BOHEMIA CREEK STABLES","CECIL","2 PREAKNESS PL,WARWICK MD 21912",,"410-755-6240","410-755-6240","908-451-3061","Y","Y",,"Y",,"Y","www.bohemiacreekstables.com","epj711@aol.com",,,,,,,,
"2014-05-15T00:00:00.000","202","2015","GIRL SCOUTS OF CENTRAL MD ","CAMP CONOWINGO","CECIL","46 SHADOWBROOK ROAD,CONOWONGO MD 21918","4806 SETON DR, BALTIMORE MD 21215","410-378-4242","703-994-5647","703-994-5647",,,,"Y",,,,"benson@gscm.org",,,,,,,,
"2014-05-09T00:00:00.000","506","2015","MARY DIBIASO","DIBIASO'S SUNNY SIDE FARMS","CECIL","895 MIDDLENECK ROAD,WARWICK MD 21912",,"410-755-6129","410-755-6129",,"Y",,,,,"Y",,"AlmarDB1@verizon.net",,,,,,,,
"2014-06-04T00:00:00.000","115","2015","KEN EMERSON","FAIR HILL STABLES, LLC","CECIL","64 KENNEL ROAD,ELKTON MD 21921",,"410-620-3883","302-438-2083",,"Y",,"Y","Y",,"Y","www.fairhillstables.com","fairhillstables@verizon.net",,,,,,,,
"2014-05-19T00:00:00.000","449","2015","JOANN DAWSON","FAIRWINDS FARM & STABLES, INC.","CECIL","41 TAILWINDS LANE,NORTH EAST MD 21901",,"410-658-8187","410-658-8187","302-540-1852",,,"Y","Y",,"Y","www.fairwindsstables.com","jdawson@fairwindsstables.com",,,,,,,,
"2014-06-23T00:00:00.000","152","2015","CARROLL WALTZ","GREYSTONE EQUINE RESCUE & REHABILITATION, INC.","CECIL","1755 PRINCIPIO ROAD,RISING SUN MD 21911",,"410-658-2167","410-658-2167","410-658-2167",,,,,"Y","Y",,"cgwaltz@excite.com",,,,,,,,
"2014-05-22T00:00:00.000","585","2015","SCOTT & SUSANNE HASSLER","HASSLER DRESSAGE AT RIVEREDGE","CECIL","1455 CAYOTS CORNER ROAD,CHESAPEAKE MD 21915",,"410-885-3824","410-885-3824","443-309-1184","Y","Y",,"Y",,,,"SUSANNE@HASSLERSRESSAGE.COM",,,,,,,,
"2014-05-22T00:00:00.000","381","2015","HILLTOP FARM, INC ","HILLTOP FARM, INC.","CECIL","1089 NESBITT ROAD,COLORA MD 21917",,"410-658-9898",,,"Y","Y",,"Y",,"Y","www.hilltopfarminc.com","info@hilltopfarminc.com",,,,,,,,
"2014-08-12T00:00:00.000","329","2015","MARY & CATHY BRADLEY","HOPEWELL TRAINING CENTER","CECIL","1867 HOPEWELL RD.,PORT DEPOSIT MD 21904",,,"443-207-2068","443-207-2068","Y",,,"Y",,,"www.hopewelltrainingcenter.com","cbra567@yahoo.com",,,,,,,,
"2014-06-23T00:00:00.000","368","2015","PAM STEPLER","HORSESHOE HILL STABLES","CECIL","1012 SHADY BEACH ROAD,ELKTON MD 21921",,"410-287-2461","410-287-2461","443-907-4992","Y",,,,,,,"horseshoehillstable@yahoo.com",,,,,,,,
"2014-05-22T00:00:00.000","166","2015","DONNA CROWL","L. G. EQUESTRIAN CENTER","CECIL","467 ROCK RUN ROAD,PORT DEPOSIT MD 21904",,"410-378-4339","610-842-0003","410-378-4339","Y",,,,,"Y",,"tpcrowl@hotmail.com",,,,,,,,
"2014-10-03T00:00:00.000","330","2015","BEVERLY STRAUSS SUAREZ","MID ATLANTIC HORSE RESCUE","CECIL","560 BUDDS LANDING ROAD,WARWICK MD 21912","P.O. BOX 407, CHESAPEAKE CITY MD 21915",,"610-405-0607",,,,,,"Y",,"www.midatlantichorserescue.org","bev@midatlantichorserescue.org",,,,,,,,
"2014-06-30T00:00:00.000","95","2015","GAIL TESTA","NICKQUENUM STABLES","CECIL","455 BASIL AVE.,CHESAPEAKE CITY MD 21915","P.O. BOX 28, CHESAPEAKE CITY MD 21915",,"302-545-7450",,"Y",,,,,"Y",,"nickquenum455@gmail.com",,,,,,,,
"2014-07-31T00:00:00.000","580","2015","KAREN FOGERSON","PAINTED HORSES RANCH, LLC","CECIL","25 BRADDLEY RUN ROAD,ELKTON MD 21921",,"831-801-7549","408-568-4144","408-568-4144","Y",,"Y","Y","Y","Y","paintedhorsesranch.org",,,,,,,,,
"2014-06-20T00:00:00.000","475","2015","RENEE S. LUTHER","ROLLING HILLS RANCH, LLC.","CECIL","33 ROLLING HILLS RANCH LANE,PORT DEPOSIT MD 21904",,"410-378-3817",,,"Y",,,"Y",,"Y",,,,,,,,,,
"2014-09-11T00:00:00.000","357","2015","WENDY BARCHOWSKY","ROSEMONT FARM","CECIL","7 ROSEMONT FARM,PORT DEPOSIT MD 21904",,"443-760-0000","443-760-0000","443-760-0000","Y",,,,,"Y",,"WBARCHOWSKY@VERIZON.NET",,,,,,,,
"2014-06-23T00:00:00.000","126","2015","LAUREN ELLIOTT","ROYAL EQUESTRIAN CENTER","CECIL","3192 AUGUSTINE HARMANN HWY.,CHESPEAKE CITY MD 21915",,"302-420-1410","302-420-1410","302-420-1410","Y",,,"Y",,"Y","royalequestriancenter.com","Info@royalequestriancenter.com",,,,,,,,
"2014-06-04T00:00:00.000","78","2015","SANDY HILL, LLC","SANDY HILL CAMP","CECIL","3380 TURKEY POINT RD.,NORTH EAST MD 21901",,"410-287-5554","410-287-5554",,,,,"Y",,"Y",,"INFO@SANDYHILLCAMP.COM",,,,,,,,
"2014-05-15T00:00:00.000","258","2015","PAULINE & SAMUEL WILLIS","THE KNOLL, LLC","CECIL","57 WADE LANE,NORTH EAST MD 21901","65 WADE LANE, NORTH EAST MD 21901",,"410-398-5054",,"Y",,,"Y",,"Y",,"knolland@hotmail.com",,,,,,,,
"2014-07-16T00:00:00.000","569","2015","JANICE COHEN","SUNNY KNOLL FARM","CARROLL","4670 HUNTING HORN DRIVE,FINKSBURG MD 21048",,"410-549-2023","410-549-2023","410-549-2023","Y",,,,,"Y",,"sunnyknol@aol.com",,,,,,,,
"2014-07-10T00:00:00.000","430","2015","TARA RACINE","THE STABLES AT CEDAR FARM","CECIL","16 CEDAR FARM LANE,RISING SUN MD 21911","112 PLUM CREEK ROAD, NORTH EAST MD 21901",,"443-309-0159",,"Y",,,"Y",,,"www.thestablesatcedarfarm.com","cedarfarm@gmail.com",,,,,,,,
"2014-07-16T00:00:00.000","132","2015","MARY & DAVID ROEHSLER","WHITE OAK STABLES","CECIL","120 ELK MILLS RD.,ELKTON MD 21921",,"410-620-9861","443-993-3223","443-993-3223","Y",,,,,"Y","www.whiteoakstables.com","mary@whiteoakstables.com",,,,,,,,
"2014-07-28T00:00:00.000","265","2015","DOUGLAS JOHNSON","WHOA NELLIE FARM","CECIL","200 NELLIES CORNER ROAD,RISING SUN MD 21911",,"410-392-6759","410-920-4315","410-920-4315","Y",,,"Y",,"Y","whoanelliefarm.com","whoanelliefarm@gmail.com",,,,,,,,
"2014-06-04T00:00:00.000","285","2015","BARBARA TORRES","CAMEO FARM, INC.","CHARLES","8460 BENSVILLE RD.,WALDORF MD 20603","3680 ELSA AVENUE, WALDORG MD 20603",,"240-682-0864","202-365-6550","Y",,,,,"Y",,,,,,,,,,
"2014-07-31T00:00:00.000","593","2015","LAURA HALL","CAMP ST CHARLES","CHARLES","15375 STELLA MAN'S DRIVE,NEWBURG MD 20664","P.O. BOX 99, ISSUE MD 20645","301-934-8799","301-934-8799",,,,,"Y",,,,"director@campstcharles.com",,,,,,,,
"2014-05-12T00:00:00.000","3","2015","JOEL FIELDS","EL AMMAL FARM","CHARLES","13261 RYCEVILLE ROAD,CHARLOTTE HALL MD 20622",,"301-934-2100","301-753-4016","301-753-4016","Y",,,"Y",,"Y",,"soryu@erols.com",,,,,,,,
"2014-05-12T00:00:00.000","83","2015","MARUICE E. HOPKINS","HOPKINS HOLLOW FARM","CHARLES","1775 MARSHALL HALL RD.,BRYANS ROAD MD 20616",,"301-375-7095","301-375-7095","301-375-7095","Y",,,,,"Y",,,,,,,,,,
"2014-05-22T00:00:00.000","18","2015","MARY ALICE GOOD","KING EDWARD STABLE, INC.","CHARLES","8870 KING EDWARD PLACE,LA PLATA MD 20646",,"301-934-8309","301-351-6424","301-934-9484","Y",,,"Y",,"Y","facebook.com/kingedwardstable","bgood400@gmail.com",,,,,,,,
"2014-08-18T00:00:00.000","255","2015","C. KAREN ALTIERI","LINDEN FARM","CHARLES","8530 MITCHELL ROAD,LAPLATA MD 20640",,"301-266-9220","301-743-9003",,"Y",,,"Y",,"Y","www.lindenfarm.com",,,,,,,,,
"2014-07-28T00:00:00.000","481","2015","NANCY SMART JOE SELDEN","LONGEVITY FARM","CHARLES","7175 BUMPY OAK ROAD,LA PLATA MD 20646",,"301-934-3824","301-934-3824",,"Y",,,,,"Y",,"longevityfarm@verizon.net",,,,,,,,
"2014-06-23T00:00:00.000","312","2015","DON RUDY","MAIZEMOOR STABLES","CHARLES","4060 GREEN SPRING STREET,WALDORF MD 20601",,"301-888-1535","301-888-1535","301-888-1535","Y",,,"Y",,,,"DONRUDY@COMCAST.NET",,,,,,,,
"2014-07-16T00:00:00.000","368","2015","MELWOOD HORTICULTURAL TRAINING CENTER","MELWOOD RECREATION CENTER EQUESTRIAN PROGRAM","CHARLES","9035 IRONSIDES ROAD,NANJEMOY MD 20662","5606 DOWER HOUSE ROAD, UPPER MARLBORO MD 20772","301-870-3226","301-599-8000","240-687-6162",,,,"Y",,"Y","WWW.MELWOODRECREATION.ORG","dfleisher@melwood.org",,,,,,,,
"2014-06-20T00:00:00.000","84","2015","GWEN GALLOWAY","POPES CREEK STABLE","CHARLES","9400 BRENTFIELD PL.,LA PLATA MD 20646","6255 ROCKEY CREEK PLACE, LAPLATA MD 20646","301-643-0631","301-643-0631",,"Y",,,"Y",,"Y","www.popescreekstable.com","gwenlynr@gmail.com",,,,,,,,
"2014-05-15T00:00:00.000","319","2015","BETH KOKORUDA","TRAVELLER'S REST FARM","CHARLES","7450 EMERY PLACE,HUGHESVILLE MD 20637",,"301-922-7029","301-922-7029",,"Y",,,,"Y","Y","www.travellersfarm.com","b_kokoruda@yahoo.com",,,,,,,,
"2014-06-23T00:00:00.000","266","2015","DANA WILLETT","TRIPLE D FARM & EQUESTRIAN CTR., LLC","CHARLES","7876 PORT TOBACCO ROAD,PORT TOBACCO MD 20677","10760 SEVEN R PLACE, LAPLATA MD 20646","240-427-8400","240-427-8400","240-427-8400","Y",,,,,"Y","tripledfarm.com","tripledfarm2005@aol.com",,,,,,,,
"2014-07-10T00:00:00.000","578","2015","ANNE ALTVATER","CAMPBELL'S LANE FARM","CAROLINE","22862 DOVER BRIDGE ROAD,PRESTON MD 21655",,"410-310-8033","410-310-8033",,,,,"Y",,"Y",,,,,,,,,,
"2014-06-23T00:00:00.000","472","2015","CINDY HARRIS","HARRIS PAINTS","CAROLINE","27720 POSSUM HILL RD.,FEDERALSBURG MD 21632",,"410-754-9566",,"410-310-3670",,"Y",,,,"Y","www.harrispainthorses@gmail.com",,,,,,,,,
"2014-05-15T00:00:00.000","165","2015","LISA MAY","IDYLWILD FARM","CAROLINE","27203 CHIPMANS LANE,FEDERALSBURG MD 21632",,,"410-754-9141","410-754-9141","Y",,,"Y",,"Y","www.idylwildfarm.com","idylwild@dmv.com",,,,,,,,
"2014-07-31T00:00:00.000","590","2015","CARLENE EATON","JEWEL'S LANDING FARM LLC","CAROLINE","12840 RIVER ROAD,RIDGELY MD 21629",,"410-634-1436","410-634-1436","410-991-0198","Y","Y","Y","Y","Y","Y",,"horses@jewelslanding.com",,,,,,,,
"2014-05-29T00:00:00.000","140","2015","R. SCOTT PURDUM","ADVANTAGE HORSEMANSHIP, LLC","CARROLL","3875 BARK HILL RD.,UNION BRIDGE MD 21791",,"410-596-2865","410-596-2865",,"Y","Y",,"Y",,"Y","www.advantagehorsemanship.com","ron@advantagehorsemanship.com",,,,,,,,
"2014-07-10T00:00:00.000","296","2015","JOANN ROBERTSON","ASPIRING HEIGHTS FARM","CARROLL","3612 NICHOLSON ROAD,WESTMINSTER MD 21157",,"410-848-1431","410-848-1431",,"Y",,,"Y",,"Y",,"aspring_heights@juno.com",,,,,,,,
"2014-10-15T00:00:00.000","82","2015","DEANNA L. BEAL","BEAL'S BLESSING FARM","CARROLL","4151 NORA DRIVE,FINKSBURG MD 21048",,,"410-598-5919",,,,,"Y",,,,"dlbotrl@aol.com",,,,,,,,
"2014-05-13T00:00:00.000","185","2015","LINDA OLAND","BEST INTENTIONS FARM","CARROLL","963 BACHMANS VALLEY ROAD,WESTMINSTER MD 21158",,"410-336-6908","410-336-6908",,,,,,,"Y","www.bestintentionsfarm.com","bestintentionsfarm@gmail.com",,,,,,,,
"2014-06-23T00:00:00.000","391","2015","DWYN FLEISCHER","CAMELOT STABLES","CARROLL","4023 ARTERS MILL ROAD,WESTMINSTER MD 21150","730 SILVER RUN VALLEY, WESTMINSTER MD 21158","410-346-6065","410-346-6065","443-536-3110","Y",,,,,"Y",,"dwynivere@aol.com",,,,,,,,
"2014-06-23T00:00:00.000","101","2015","CHRISTINE HELLIESEN AMEREIHU","HELLIESEN FARMS, INC.","FREDERICK","13316 JESSIE SMITH RD.,MOUNT AIRY MD 21771",,"301-829-9003",,"202-553-1983","Y",,,,,"Y",,,,,,,,,,
"2014-07-09T00:00:00.000","276","2015","JOANN & NORA HOOD","CARDINAL MILL FARM","CARROLL","147 N GORSUCH ROAD,WESTMINSTER MD 21157","143 N GORSUCH ROAD, WESTMINSTER MD 21157","410-876-1858","410-876-1858","410-876-1858","Y",,,"Y",,"Y",,"lewhood@netzero.net",,,,,,,,
"2014-06-04T00:00:00.000","77","2015","KRYSTIN DENNIS","CASTLE'S RETREAT","CARROLL","910 QUAKER HILL ROAD,UNION BRIDGE MD 21791",,"443-618-6438","443-618-6438",,"Y",,,,,"Y","www.castlesretreat.com","castlesretreat@gmail.com",,,,,,,,
"2014-05-21T00:00:00.000","69","2015","MICHAEL MAGRUDER","CHERRY VALLEY EQUESTRIAN CENTER, LLC","CARROLL","5027 CHERRY TREE LANE,SYKESVILLE MD 21784","614 FERN WAY, SYKESVILLE MD 21784","410-971-0235","410-971-0235","410-549-3045","Y",,,,,"Y",,"hog80flh@msn.com",,,,,,,,
"2014-07-09T00:00:00.000","362","2015","SHERRY TENNEY","CIRCLE E FARM, LLC.","CARROLL","4802 CHERRY TREE LANE,SYKESVILLE MD 21784","319 BARLEY CIRCLE, HANOVER PA 17331",,"717-870-4407",,"Y",,,,,"Y",,"ciaque@yahoo.com",,,,,,,,
"2014-07-28T00:00:00.000","65","2015","BUDDY SALISBURY","CONGRESSIONAL FARM","CARROLL","1632 E RICHARDSON ROAD,WESTMINSTER MD 21158",,"410-848-8897","410-533-3734","410-848-8897","Y","Y",,,,"Y","www.congressionalfarm.com","info@congressionalfarm.com",,,,,,,,
"2014-05-29T00:00:00.000","195","2015","SHARON DAWSON","DARENTH FARM","CARROLL","5363 POMMEL DR.,MT. AIRY MD 21771",,,"301-471-1254","301-471-1254","Y",,,"Y",,"Y","WWW.DARENTHFARM.COM","sharondawson514@gmail.com",,,,,,,,
"2014-05-07T00:00:00.000","212","2015","BECKY MATICIC","DIAMOND'S BLUFF FARM, LLC","CARROLL","4480 PRIESTLAND ROAD,UNION BRIDGE MD 21791",,"443-864-0940","443-864-0940",,"Y","Y",,"Y",,"Y","www.diamondsbluff.com","www.diamondsbluff@verizon.net",,,,,,,,
"2014-07-28T00:00:00.000","564","2015","VICTORIA CARSON","FLYING CHESTERFIELD FARM","CARROLL","6216 MIDDLEBURG ROAD,MIDDLEBURG MD 21757",,"410-775-1562","410-775-1770","301-502-9173","Y",,,"Y",,,"www.flyingchesterfieldfarm.com","vcarson@flyingchesterfieldfarm.com",,,,,,,,
"2014-05-12T00:00:00.000","116","2015","WALTER SIPES","FOREVER SPRING FARM","CARROLL","6800 WHITE ROCK ROAD,SYKESVILLE MD 21784",,"410-795-3682","410-795-3682","410-795-3682","Y",,,,,"Y",,"wwsipes@gmail.com",,,,,,,,
"2014-05-12T00:00:00.000","522","2015","LESLIE BOSLEY","FOUR QUARTERS FARM","CARROLL","4121 MAPLE GROVE ROAD,HAMPSTEAD MD 21074",,"443-340-2456","443-340-2456",,"Y",,,"Y",,,"fourquartersfarm.com","fourquartersfarm@gmail.com",,,,,,,,
"2014-06-23T00:00:00.000","169","2015","BRIDGET JENKINS","FREEDOM CHURCH","CARROLL","2015 WEST OLD LIBERTY ROAD,WESTMINSTER MD 21157","502 HILL STREET, MT. AIRY MD 21771","240-422-0315","240-236-2300","240-422-0315",,,,"Y",,,,"jenkinsonthehill@yahoo.com",,,,,,,,
"2014-05-21T00:00:00.000","175","2015","KAREN FULTON","FULL MOON FARM","CARROLL","4326 LOUISVILLE ROAD,FINKSBURG MD 21048",,"410-795-8371","443-375-7829","443-375-7829","Y","Y",,"Y",,"Y","www.fullmoonfarm.com","fullmoonfarmkaren@gmail.com",,,,,,,,
"2014-07-28T00:00:00.000","239","2015","LESLIE DEERING","GLENDEVON STABLES","CARROLL","3480 SAMS CREEK ROAD,NEW WINDSOR MD 21776",,"301-706-4642","301-706-4642",,"Y","Y",,"Y",,"Y","www.glendevonstables.com","info@glendevonstables.com",,,,,,,,
"2014-06-30T00:00:00.000","255","2015","JOYCE BRADSHAW","HECTIC HILL","CARROLL","5908 DAVIS RD.,WOODBINE MD 21797",,"410-549-6020",,"410-800-7270","Y",,,,,"Y",,,,,,,,,,
"2014-08-15T00:00:00.000","28","2015","ANTHONY R. BULLARD","HIGHLAND SPRINGS FARM, LLC","CARROLL","1811 HOFF LANE,FINKSBURG MD 21048",,,"410-596-0067","410-596-0067","Y",,"Y",,,"Y",,"ANTHONYRAYBULLARD@MC.COM",,,,,,,,
"2014-07-09T00:00:00.000","233","2015","JEANINE HOLTSBERG","HOPE FLOATS EQUESTRIAN","CARROLL","4625 BUFFINGTON LANE,TANEYTOWN MD 21787",,"410-861-7977","410-861-7977",,"Y",,,"Y",,,"www.hopefloatsequestrian.com","jholtsberg@hopefloatsequestrian.com",,,,,,,,
"2014-06-30T00:00:00.000","571","2015","BRUCE DENNETT","HORSE COUNTRY FARM","CARROLL","2400 CONSTANTINE DRIVE,ELDERSBURG MD 21784",,"410-552-5550","410-926-8380","410-552-5550","Y",,,,,"Y",,"b.dennett@comcast.net",,,,,,,,
"2014-07-03T00:00:00.000","352","2015","ELAINE OHLER","IVY MEADOWS FARM","CARROLL","5060 WALNUT GROVE ROAD,TANEYTOWN MD 21787",,,"443-974-2203",,"Y",,,"Y",,,"WWW.IVYMEADOWSFARM.COM","IVYMEADOWSFARM@YAHOO.COM",,,,,,,,
"2014-05-29T00:00:00.000","1413","2015","JAMES FORSTER","LIBERTY STABLES","CARROLL","2242 BOLLINGER MILL ROAD,FINKSBURG MD 21048",,"410-552-0606","410-707-4830",,"Y",,"Y","Y",,"Y","libertystables.net","dg1gm@comcast.net",,,,,,,,
"2014-05-13T00:00:00.000","121","2015","MARGOT WOLMAN","LIBERTY VIEW FARM","CARROLL","2401 BOLLINGER MILL ROAD,FINKSBURG MD 21048",,"410-795-6769","410-795-6769",,"Y",,,"Y",,"Y",,"MARGOT@LIBERTYVIEWFARM.NET",,,,,,,,
"2014-06-04T00:00:00.000","280","2015","BETH T. STAMBAUGH","LIGHTNING BOLT FARM","CARROLL","2145 JASONTOWN RD.,WESTMINSTER MD 21158",,"410-848-3887",,,,,,"Y",,"Y",,"bethlbf@aol.com",,,,,,,,
"2014-05-12T00:00:00.000","598","2015","MARK B. LAIRD","MAPLE GROVE EQUINE SERVICES, INC.","CARROLL","2808 GROVE DRIVE,HAMPSTEAD MD 21074",,"410-302-9430","410-302-9430",,"Y",,,,,"Y",,,,,,,,,,
"2014-05-07T00:00:00.000","9","2015","GRANVILLE H. HIBBERD","MILL DALE FARM, INC.","CARROLL","3314 MILL DALE LANE,NEW WINDSOR MD 21776",,"410-635-6819","410-596-5296",,"Y",,,,,"Y",,"ghibbe@verizon.net",,,,,,,,
"2014-06-23T00:00:00.000","341","2015","ROSEMARIE MILLS","MILLS FARM","CARROLL","2890 RUNNYMEADE DRIVE,WESTMINSTER MD 21158",,"410-209-0373","410-209-0373",,"Y",,,,,"Y","millsfarmhorseboarding.com","millsram@netzero.net",,,,,,,,
"2014-06-04T00:00:00.000","122","2015","JUDI REINKE","MISTY MANOR, LTD.","CARROLL","7621 RIDGE RD.,MARRIOTSVILLE MD 21104",,"410-781-4810",,,,,"Y",,"Y","Y",,,,,,,,,,
"2014-09-04T00:00:00.000","286","2015","DANIELLE FLEEGLE","MORGAN RUN STABLES, LLC","CARROLL","801 BLOOM ROAD,WESTMINISTER MD 21157","175 KLEE MILL ROAD, SYKESVILLE MD 21784",,"410-984-1294",,"Y","Y","Y","Y","Y",,"MORGANRUNSTABLES.COM","SUNSHINEKIDSCLUB@COMCAST.NET",,,,,,,,
"2014-05-21T00:00:00.000","355","2015","KERRI & JEFF RICHARDS","PAINTED DREAMS FARM","CARROLL","6625 TANEYTOWN PIKE,TANEYTOWN MD 21787",,"240-405-8010","240-405-8010","443-415-4643",,"Y",,,,,"www.painted-dreamsfarm.com",,,,,,,,,
"2014-05-29T00:00:00.000","73","2015","HEATHER MCLAUGHLIN","PAINTED HORSEPOWER FARM, LLC","CARROLL","4277 LOUISVILLE ROAD,FINKSBURG MD 21048",,,"410-802-4855",,"Y",,,"Y",,,"www.paintedhorsespowerfarm.com","paintedhorsepowerfarm@gmail.com",,,,,,,,
