"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutri_mang","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2011-09-28T00:00:00.000","478","2012","MELODY PARRISH","FREEDOM HILL HORSE RESCUE","AA","195 FIDDLERS HILL ROAD
EDGEWATER, MD 21037
(38.89330637575807, -76.57543058580414)","P.O. BOX 606 DUNKIRK MD 20754","410-474-7662","410-474-7662","301-806-1708",,,,,"Y","Y","freedomhillrescue.org",,,,,,,,,
"2009-12-15T00:00:00.000","567","2010","APRIL BROWN","WHICH WAY STABLES","HF","3200 JAMES RUN ROAD
ABERDEEN, MD 21001
(39.52474706453944, -76.24253161132987)","600 HARBORSIDE DRIVE, APT. A JOPPA MD 21085","410-375-0210","410-375-0210","443-922-9881","Y",,,,,"Y",,,,,,,,,,
"2012-05-03T00:00:00.000","259","2013","JOHN S. ANDERSON","MANOR HILL FARM","BA","4600 BREIDENBAUGH LANE GLEN
ARM, MD 21057
(39.46020509543527, -76.51945256944373)","  MD ",,"410-592-7422",,"Y",,,,,"Y",,,,,,,,,,
"2009-08-07T00:00:00.000","444","2010","JULIE BINGMAN","EQUESTRIAN STUDIES AT FLAT IRON FARM","SM","45840 HIGHWAY TO HEAVAN LANE GREAT MILLS
MD,  20634
(38.268350000052635, -76.49513000014923)","P.O. BOX 353 GREAT MILLS MD 20634","240-925-7430","240-577-8564","240-577-8564","Y",,,"Y","Y","Y",,,,,,,,,,
"2012-05-01T00:00:00.000","328","2013","MARY & MICHAEL RUSSELL","LUCKY CRICKET FARM, LLC","CV","1935 EMMANUEL CHURCH RD
HUNTINGTOWN, MD 20639
(38.59373150890344, -76.56183467408933)","  MD ","410-610-4849","410-610-3484","410-610-4849","Y",,,"Y",,"Y","www.luckycricketfarm.com","MRUSSELL@CROSSLINK.NET",,,,,,,,
"2012-07-05T00:00:00.000","133","2013","LORI STOTTLEMYER","WINDY ROCK ACRES, INC.","WA","12324 ST PAUL ROAD
CLEAR SPRING, MD 21722
(39.652468779140634, -77.8874545554616)","  MD ","240-357-6754","240-357-6754",,"Y",,,,,"Y","www.windyrock.org","windy-rock@hotmail.com",,,,,,,,
"2010-07-27T00:00:00.000","12","2011","RON GAJEWSKI, JR. & LAURIE CONNER","STREAMWOOD FARM","BA","13100 FORK RD
BALDWIN, MD 21013
(39.482254098655005, -76.45244236618879)","  MD ","410-592-3883","410-592-3883",,"Y",,,,,"Y",,,,,,,,,,
"2012-07-19T00:00:00.000","497","2013","MARCIA AND THOMAS TOMAI","EVERAFTER","FR","3400 FLINT HILL RD
ADAMSTOWN, MD 21710
(39.3257450858959, -77.40513016470743)","   ",,"301-221-2707","301-221-2707","Y",,,"Y",,,,,,,,,,,,
"2012-07-26T00:00:00.000","476","2013","SARA ERDLE","KINGS VALLEY STABLES AT CHESTNUT HILL FARM","MG","13431 LEWISDALE ROAD
CLARKSBURG, MD 20871
(39.286671706597986, -77.2792896375454)","  MD ","301-651-9531","301-651-9531","301-651-9531","Y","Y",,"Y","Y","Y","kingsvalleystables.com","saraerdle@kingsvalleystables.com",,,,,,,,
"2012-07-18T00:00:00.000","409","2013","CHRIS MORRILL","WALKABOUT CROSSING","BA","16325 HANOVER AVE
UPPERCO, MD 21155
(39.57546882699194, -76.84055378115346)","P.O. BOX 148 UPPERCO MD 21153","410-374-2103","410-239-3552","410-239-3552","Y",,,,,"Y",,"WALKABOUT_CROSSING@YAHOO.COM",,,,,,,,
"2009-03-26T00:00:00.000","586","2009","CHERIE PAISLEY","TEWKSBURY MANOR","MG","5600 SUNDOWN RD
LAYTONSVILLE, MD 20882
(39.217520672889975, -77.1059796848811)","  MD ","301-869-3381","301-863-3381","301-928-9483","Y",,,"Y",,,,,,,,,,,,
"2012-07-18T00:00:00.000","576","2013","CHRISTINE HAJEK","GENTLE GIANTS DRAFT HORSE RESCUE","HW","17250 OLD FREDERICK ROAD MT
AIRY, MD 21771
(39.38336000026396, -77.15472999998934)","  MD ","443-285-3835","443-285-3835",,,"Y",,"Y","Y","Y","www.gentlegiantsdrafthorserescue.com","gentlegiantsdhr@gmail.com",,,,,,,,
"2013-07-18T00:00:00.000","208","2013","LOIS BANKS","SILHOUETTE STABLES","FR","4219 FISHERS HOLLOW ROAD
MYERSVILLE, MD 21773
(39.50584331548356, -77.52271652003839)","  MD ","301-293-1268","301-293-1268",,,,,"Y",,"Y","WWW.SILHOUETTESTABLES.COM","silhouettestables@hotmail.com",,,,,,,,
"2012-06-14T00:00:00.000","506","2013","MARY DIBIASO","DIBIASO'S SUNNY SIDE FARMS","CE","895 MIDDLENECK ROAD
WARWICK, MD 21912
(39.45171057473282, -75.80223166964075)","  MD ","410-755-6129","410-755-6129",,"Y",,,,,"Y",,"AlmarDB1@verizon.net",,,,,,,,
"2009-06-17T00:00:00.000","263","2010","SHIRLEY FITEZ","TWIN TREE RANCH","BA","1406 MT CARMEL RD
PARKTON, MD 21120
(39.58959717607223, -76.69712091070045)","  MD ","410-343-0028","410-343-0028","410-917-3800","Y",,,,,,,,,,,,,,,
"2011-12-22T00:00:00.000","460","2012","MYRA SPENCER","INVITATIONAL FARM","WI","22011 NANTICOKE RD
TYASKIN, MD 21865
(38.306337700902375, -75.85528439676806)","   ","410-873-2708",,,,"Y",,,,"Y","invitationalfarm.com","invitefarm@msn.com",,,,,,,,
"2012-06-14T00:00:00.000","255","2013","JOYCE BRADSHAW","HECTIC HILL","CR","5908 DAVIS RD
WOODBINE, MD 21797
(39.41076699054594, -77.08751660361958)","  MD ","410-549-6020",,,"Y",,,,,"Y",,,,,,,,,,
"2007-05-08T00:00:00.000","78","2008","ADENA TESTA","TANYARD RIDGE FARM","BA","15110 TANYARD ROAD
SPARKS, MD 21152
(39.53700482379878, -76.70097000898585)","1301 WESTERN RUN ROAD COCKEYSVILLE MD 21030","410-472-2555","410-472-3231",,"Y",,,,,,,,,,,,,,,
"2007-06-21T00:00:00.000","344","2008","SUSAN O. SWEET","SWEET OAK STABLE","MG","23000 WHITES FERRY RD
DICKERSON, MD 20842
(39.16468086311715, -77.48059660168417)","  MD ","301-349-2459",,,"Y",,,,,,,,,,,,,,,
"2012-07-24T00:00:00.000","389","2013","BOBBY LINDSLEY","A MOMENT IN TIME","SM","41191 BRETON BEACH ROAD
LEONARDTOWN, MD 20650
(38.243105254143416, -76.65050904992182)","P.O. BOX 1338 LEONARDTOWN MD 20650","301-475-5434",,,"Y",,,"Y",,"Y","www.amitfarm.net",,,,,,,,,
"2010-08-10T00:00:00.000","291","2012","DANIELLE' FLEEGLE","SUNSHINE KIDS' CLUB STABLES","CR","175 KLEE MILL RD
SYKESVILLE, MD 21784
(39.45032816661484, -76.98961640750997)","  MD ","410-549-0844","410-984-1294",,"Y","Y",,"Y","Y","Y","SUNSHINEKIDSCLUBCAMP.COM","SUNSHINEKIDSCLUB@COMCAST.NET",,,,,,,,
"2010-11-03T00:00:00.000","551","2011","BRAD FINCHER","HUNTER CREST FARM","CR","1026 SILVER RUN VALLEY ROAD
WESTMINSTER, MD 21158
(39.69997996194854, -77.03358426152244)","   ","410-346-7244","410-346-7244","410-346-7244","Y",,,,,"Y",,,,,,,,,,
"2012-05-21T00:00:00.000","304","2013","KIMBERLY BEARSCH","FLYING K FARM","HF","3200 CLAYTON RD
JOPPA, MD 21085
(39.46496013603155, -76.3429499091215)","  MD ","410-676-1658","410-676-1658",,"Y",,,,,"Y","www.flyingkfarm","flyingkfarm@comcast.net",,,,,,,,
"2012-05-01T00:00:00.000","132","2013","MARY & DAVID ROEHSLER","WHITE OAK STABLES","CE","120 ELK MILLS RD
ELKTON, MD 21921
(39.66424090450414, -75.84648817606671)","  MD ","410-620-9861","302-547-1289","410-620-9861","Y",,,,,"Y","www.whiteoakstables.com","mary@whiteoakstables.com",,,,,,,,
"2012-07-05T00:00:00.000","99","2013","SUZANNE CHAMBERS RACHEL AGEE","HARMONY RIDGE","AA","7000 SOLOMONS ISLAND ROAD
FRIENDSHIP, MD 20758
(38.723037448299635, -76.60333960948503)","330 SALISBURY ROAD EDGEWATER MD 21037",,,"410-271-1021","Y","Y",,"Y",,"Y","www.harmonyridgestable.org","HARMONYRIDGESTABLES@YAHOO.COM",,,,,,,,
"2004-04-27T00:00:00.000","423","2005","WAYNE PATTON","CRITTER HAVEN FARMS","DR","6117 EL DORADO ROAD
RHODESDALE, MD 21659
(38.611701381072294, -75.7779148713326)","  MD ","410-943-0074","410-943-1128","410-943-0074",,,"Y",,,,,,,,,,,,,
"2011-07-25T00:00:00.000","513","2012","ASTRUD WHEELES","ESTRELLA STABLES","HW","7359 BROWN'S BRIDGE ROAD
FULTON, MD 20759
(39.169383304416165, -76.94346037806312)","101 MANLY LANE GLEN BURNIE MD 21061",,"443-618-0980","410-424-2476","Y",,,"Y",,"Y","www.estrellastables.com","awheeles@cablespeed.com",,,,,,,,
"2012-05-21T00:00:00.000","80","2013","PHYLLIS MIHM","DOWN ON THE FARM","HW","465 MORGAN STATION ROAD
WOODBINE, MD 21797
(39.357949807765124, -77.0461028241703)","  MD ","410-489-5418",,,"Y",,,,,"Y",,,,,,,,,,
"2010-08-05T00:00:00.000","219","2012","KRISTIN SHOWALTER","PEGASUS STABLES, LLC","CR","611 LEES MILL ROAD
HAMPSTEAD, MD 21074
(39.557851108437944, -76.86467359797928)","  MD ","410-374-5624","404-291-3882","404-291-3882","Y","Y",,,,,"WWW.PEGASUS-STABLES-MD.COM","INFO@PEGASUS-STABLES-MD.COM",,,,,,,,
"2006-07-14T00:00:00.000","386","2007","NICOLE SQUIRES","BREEZY MEADOWS STABLES","AL","15206 BIER'S LANE
RAWLINGS, MD 21557
(39.54693333900224, -78.86544927588477)","   ","301-729-1344","240-580-0484",,"Y","Y","N","Y",,,,,,,,,,,,
"2012-07-05T00:00:00.000","77","2013","WARREN LOWE","ROWDY ACRES FARM","BA","4116 WARDS CHAPEL RD
MARRIOTSVILLE, MD 21104
(39.38582879067343, -76.86835182507912)","  MD ","410-922-2033","443-604-7294",,"Y",,,,,"Y",,"rowdystolduso@comcast.net",,,,,,,,
"2012-05-21T00:00:00.000","461","2013","LYNDI PRETTYMAN CARUSO","CENTER PEACE FARM","PG","9020 HOWSER LANE
LANHAM, MD 20706
(38.95873546438939, -76.85982780732041)","9009 HOWSER LANE LANHAM MD 20706",,,"917-686-5071",,"Y",,"Y",,"Y","www.centerpeacefarm.com","lprettyman@aol.com",,,,,,,,
"2010-10-27T00:00:00.000","536","2011","H. RUSSELL BAKER","BAKER'S WILLOW OAKS","CH","6805 BIRD WING PLACE
BRYANS ROAD, MD 20616
(38.659944901443666, -77.07870350424305)","  MD ","301-375-8946","301-375-8946",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-05-01T00:00:00.000","192","2013","ANNE BRICE","RIDOUT-BRICE FARM","AA","1858 WHITEHALL ROAD
ANNAPOLIS, MD 21409
(39.009309636666444, -76.42733329513072)","7 WOVELAND FARM ANNAPOLIS MD 21409",,"410-757-1687","410-757-1688","Y",,,,,"Y",,,,,,,,,,
"2005-07-14T00:00:00.000","43","2006",". .","COOL BREEZE FARM, LLC.","FR","6112 FORD ROAD
FREDERICK, MD 21702
(39.48753311896701, -77.45425113394782)","  MD ",,"301-668-0588",,"Y",,,"Y",,,,,,,,,,,,
"2011-03-08T00:00:00.000","525","2011","ROBIN WILCOX READING","HUNTER'S HORIZON, LLC","MG","12311 STONEY CREEK ROAD
POTOMAC, MD 20878
(39.057052549835156, -77.26196103605707)","18219 SWISS CIRCLE, #3 GERMANTOWN MD 20874","240-793-2173","240-793-2173",,"Y","Y","Y","Y","Y","Y","www.huntershorizon.com","robin@huntershorizon.com",,,,,,,,
"2005-07-14T00:00:00.000","99","2006","CHARLES B. BALDWIN","LINE STATE STABLES","AA","8343 BALTIMORE-ANNAPOLIS BLVD
PASADENA, MD 21122
(39.10992655865509, -76.55523704805914)","8343 BALTIMORE-ANNAPOLIS BLVD. PASADENA MD 21122","410-544-0034","410-320-6060",,"Y",,,,,,,,,,,,,,,
"2010-07-27T00:00:00.000","39","2012","PHILLIP REIER","REIER'S RIDGE FARM","BA","11010 FACTORY RD GLEN
ARM, MD 21057
(39.45413999976137, -76.51130999985645)","  MD ","410-592-8968","410-592-8968",,"Y",,,,,"Y",,,,,,,,,,
"2012-07-26T00:00:00.000","224","2013","ELLEN WELLS","MISTY PEAKS FARM","FR","13405 JOHN CLINE RD
SMITHSBURG, MD 21783
(39.61212951409347, -77.54163256513978)","  MD ","301-416-0744","301-416-0744",,"Y",,,"Y",,"Y","www.mistypeaksfarm.com","mistypeaksfarm@comcast.net",,,,,,,,
"2012-07-05T00:00:00.000","114","2013","CYNTHIA HOLT","DUN-PIKIN FARM","AA","4808 MOUNTAIN ROAD
PASADENA, MD 21122
(39.10858579548085, -76.45811708819366)","  MD ","410-255-3918","410-302-1914","410-255-7254","Y",,,"Y",,"Y","dun-pikin.com","rholt@erols.com",,,,,,,,
"2012-05-17T00:00:00.000","27","2013","ELIZABETH H. WILSON","OBLIGATION FARM","AA","4024 SOLOMONS ISLAND ROAD
HARWOOD, MD 20776
(38.88508628475921, -76.60087546712475)","  MD ","410-798-4078","410-798-1650",,"Y",,,"Y",,"Y","obligationfarm.com",,,,,,,,,
"2012-06-26T00:00:00.000","486","2013","PATRICIA MANSFILED","A BIT BETTER FARM, LLC","MG","3400 DAMASCUS ROAD
BROOKVILLE, MD 20833
(39.22586953378396, -77.067096859967)","  MD ","301-774-7258","301-774-7258",,"Y",,,"Y",,"Y","www.abitbetterfarm.com","PWMANSFIEL@AOL.COM",,,,,,,,
"2012-08-17T00:00:00.000","319","2013","BETH KOKORUDA","TRAVELLER'S REST FARM","CH","7450 EMERY PLACE
HUGHESVILLE, MD 20637
(38.50324314433874, -76.81682067280025)","   ","301-922-7029","301-922-7029",,"Y",,,,"Y","Y","www.travellersfarm.com","b_kokoruda@yahoo.com",,,,,,,,
"2012-07-05T00:00:00.000","523","2013","CAROLINE JORDAN","GOOD NEWS STABLE, LLC.","MG","16700 BARNESVILLE RD
BOYDS, MD 20841
(39.21046311008345, -77.34798603981788)","11813 SILENT VALLEY LANE GAITHERSBURG MD 20878","301-353-1195","301-353-1195","301-424-4562","Y",,,,,"Y",,,,,,,,,,
"2012-07-19T00:00:00.000","280","2013","BETH T. STAMBAUGH","LIGHTNING BOLT FARM","CR","2145 JASONTOWN RD
WESTMINSTER, MD 21158
(39.57095423040488, -77.07242597996787)","  MD ","410-848-3887",,"443-277-4439","Y",,,"Y",,"Y",,,,,,,,,,
"2010-01-14T00:00:00.000","357","2012","WENDY BARCHOWSKY","ROSEMONT FARM","CE","7 ROSEMONT FARM PORT
DEPOSIT, MD 21904
(39.633226203098026, -76.08741261410195)","  MD ","410-378-2885","443-760-0000",,"Y",,,,,"Y",,"WBARCHOWSKY@VERIZON.NET",,,,,,,,
"2009-09-09T00:00:00.000","510","2010","THOMAS DOUGHERTY","BLAVEN FARM","FR","9350 BESSIE CLEMSON ROAD
UNION BRIDGE, MD 21791
(39.49053685454487, -77.20198231150886)","P.O. BOX 376 LIBERTYTOWN MD 21762","301-898-5994","301-898-5994",,"Y",,,"Y",,,,,,,,,,,,
"2012-07-24T00:00:00.000","302","2013","JUDY & JASON LEAVITT","DOUBLE J STABLES, LLC","CV","2905 CHANEYVILLE ROAD
OWINGS, MD 20736
(38.68795489593663, -76.6505270363624)","  MD ","301-855-7080","301-509-6627","301-855-7080","Y",,"Y","Y",,"Y",,"judyleavitt@hotmail.com",,,,,,,,
"2005-08-17T00:00:00.000","393","2006","BRIAN BRADLEY","GRANITE SPRINGS STABLE","CE","117 CHURCH ROAD
WARWICK, MD 21912
(39.419619100152794, -75.78173198258595)","  MD ","302-373-3008",,,"Y","Y",,,,,,,,,,,,,,
"2007-09-19T00:00:00.000","459","2008","JODI SPOTTS","LALOMA STABLES","CE","355 WOOD VALLEY ROAD
RISING SUN, MD 21911
(39.71303804462833, -75.95316095377915)","  MD ","443-309-5665","443-309-5665",,"Y",,,"Y",,,,,,,,,,,,
"2012-05-17T00:00:00.000","101","2013","CHRISTINE HELLIESEN","HELLIESEN FARMS, INC.","FR","13316 JESSIE SMITH RD MOUNT
AIRY, MD 21771
(39.39177945757566, -77.20311232529632)","  MD ","301-829-9003","301-829-9003",,"Y",,,,,"Y",,"camereihn@yahoo.com",,,,,,,,
"2012-05-21T00:00:00.000","339","2013","THOMAS ALBRECHT","ELK MOUNTAIN TRAILS, INC.","WA","921 HOFFMASTER RD
KNOXVILLE, MD 21758
(39.340175356783504, -77.73019713705634)","   ","301-834-8882","301-834-8882","310-834-8882",,,"Y",,,"Y","elkmountaintrails.com","elkmt@wildblue.net",,,,,,,,
"2012-05-04T00:00:00.000","282","2013","AMABEL LEE HOWARD","OLNEY FARM","HF","1001 OLD JOPPA ROAD
JOPPA, MD 21085
(39.48045545459638, -76.37460604455288)","  MD ","410-877-1887","410-877-7690",,"Y","Y",,"Y",,"Y","WWW.PLNEYFARM.COM","OLNEYFARM@GMAIL.COM",,,,,,,,
"2004-09-17T00:00:00.000","410","2005","CHRISTINA HAUK DEBRA PORTER","VALLEY VIEW STABLES","WA","19732 FROG EYE ROAD
KNOXVILLE, MD 21758
(39.36125057739465, -77.67977710937059)","18804 BURNSIDE BRIDGE ROAD SHARPSURG MD 21782","301-730-0668","301-639-9374",,"Y",,,"Y",,,,,,,,,,,,
"2012-05-17T00:00:00.000","241","2013","VALERIE JOHNSON","MEADOW BRANCH FARM","HF","900 DEER CREEK CHURCH RD FOREST HILL
MD,  21050
(39.573239999926216, -76.38520000017974)","  MD ","410-836-7146","410-836-7146","410-836-7146","Y",,,,,"Y",,"meadowbranch900@aol.com",,,,,,,,
"2007-08-31T00:00:00.000","410","2008","ROBIN SHELLEMAN","TALISMAN FARM, LLC","FR","12791 COPPERMINE ROAD
UNION BRIDGE, MD 21791
(39.51399266816251, -77.21992502323852)","  MD ","301-898-5504","301-704-7044","301-704-7044","Y",,,,,,,,,,,,,,,
"2011-11-16T00:00:00.000","530","2012","CLARA BROWN","DAVIDSONVILLE STABLES, LLC.","AA","1150 GOVERNOR'S BRIDGE ROAD
DAVIDSONVILLE, MD 21035
(38.94592542004136, -76.64448359232551)","  MD ","410-798-6206","410-798-6206",,"Y",,,,,"Y",,"claralbrown@aol.com",,,,,,,,
"2012-05-21T00:00:00.000","287","2013","WILLIAM MINOR","PINEBLOOM","BA","3529 HESS ROAD
MONKTON, MD 21111
(39.55744641352476, -76.55384092499236)","  MD ","410-472-2376","410-472-2376",,"Y",,,,,"Y",,"PINEBLOOM@VERIZON.NET",,,,,,,,
"2012-07-24T00:00:00.000","213","2013","MARIE GROSSNICKLE","J M PERFORMANCE HORSES","FR","3704 BITTLE ROAD
MYERSVILLE, MD 21773
(39.510618715459145, -77.54290629959621)","  MD ",,"240-674-4650",,"Y","Y",,"Y",,,"www.jmperformancehorses.com","j.mqhorses@yahoo.com",,,,,,,,
"2006-08-09T00:00:00.000","448","2007","WAYNE & JACKIE MILLS","WHISPERING WOODS FARM","HF","606 ROBIN HOOD ROAD
HARVE DE GRACE, MD 21078
(39.550332776273024, -76.1430306220081)","  MD ",,"410-996-5394","443-350-3215","Y",,,,,,,,,,,,,,,
"2009-09-09T00:00:00.000","514","2010","KEVIN GRAFF","HILLTOP STABLES","WA","16715 BROADFORDING RD
HAGERSTOWN, MD 21740
(39.68313566033976, -77.79342144407798)","  MD ","301-739-8761","301-991-7428","301-739-8761","Y","Y",,"Y",,"Y",,,,,,,,,,
"2012-04-27T00:00:00.000","116","2013","JOAN & WALTER SIPES","FOREVER SPRING","CR","6800 WHITE ROCK ROAD
SYKESVILLE, MD 21784
(39.38778931269735, -77.00346596676115)","  MD ","410-795-3682","410-795-3682","410-795-3682","Y",,,,,"Y",,"JOANSIPES@VERIZON.NET",,,,,,,,
"2006-02-24T00:00:00.000","420","2006","RICH & LAUREN DIXON","DIXON'S QUARTER HORSES","AL","17304 OLDTOWN ROAD
SE OLDTOWN, MD 21555
(39.55641885654069, -78.64354353008132)","   ","301-478-5686","301-723-6494","301-478-5686","Y","Y",,,,,,,,,,,,,,
"2012-05-03T00:00:00.000","16","2013","CHRISTOPHER FOSTER","DOUBLE J FARM","FR","8455 DOLLYHYDE ROAD
UNION BRIDGE, MD 21791
(39.46434177233492, -77.22930076235555)","  MD ","301-898-7436","240-793-1506","301-898-7436","Y","Y",,"Y",,"Y",,"CFOSTER@ENSECSYSTEMS.COM",,,,,,,,
"2012-07-24T00:00:00.000","109","2013","JULIA WENDELL","AN OTHERWISE PERFECT FARM, INC.","BA","3637 BLACKROCK ROAD
UPPERCO, MD 21155
(39.56143940333487, -76.77359925607209)","  MD ","410-239-4662","410-236-1601",,"Y","Y",,"Y",,"Y",,"jawendell@aol.com",,,,,,,,
"2010-07-27T00:00:00.000","120","2011","SARA ERDLE","KINGS VALLEY STABLES AT CHESTNUT HILL FARM","MG","13431 LEWISDALE ROAD
CLARKSBURG, MD 20871
(39.286671706597986, -77.2792896375454)","  MD ","301-651-9531","301-651-9531",,"Y","Y",,"Y",,"Y",,,,,,,,,,
"2012-05-04T00:00:00.000","166","2013","DONNA CROWL","L. G. EQUESTRIAN CENTER","CE","467 ROCK RUN ROAD
PORT DEPOSIT, MD 21904
(39.62480155067914, -76.10899361869711)","  MD ","410-378-4339","410-378-4339","610-842-0003","Y",,,,,"Y",,"lgeqcenter@gmail.com",,,,,,,,
"2012-06-26T00:00:00.000","492","2013","WILLIAM ALDEN MCDANIEL, JR.","LOBLOLLY FARM","BA","5025 BLACK ROCK RD
HAMPSTEAD, MD 21074
(39.60017320313682, -76.82686609986752)","118 W MULBERRY STREET BALTIMORE MD 21201","443-507-0325","410-685-3810",,"Y",,,,,"Y","www.loblollyfarm.com",,,,,,,,,
"2010-10-28T00:00:00.000","546","2011","ELIZABETH JOHNSON","FREEDOM'S REIN FARM","SM","23431 HUCKLEBERRY WAY
HOLLYWOOD, MD 20636
(38.31153466735282, -76.55986638258867)","  MD ","240-538-1277",,,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-05-04T00:00:00.000","15","2013","THOMAS OAKES","CRESTWOOD OAKES/ CAMP EAGLE","FR","3851 PRICE'S DISTILLERY RD
IJAMSVILLE, MD 21754
(39.34129436378254, -77.30645655165262)","  MD ",,"301-831-6500","301-252-7529",,,,"Y",,"Y",,"dstuffsk@aol.com",,,,,,,,
"2006-07-07T00:00:00.000","237","2007","JEFF MCCLURE","FAMILY PROSPECT FARM","BA","1649 BELFAST ROAD
SPARKS, MD 21152
(39.54958633898866, -76.7022920123689)","  MD ","410-472-0391","410-321-4268","443-801-4559","Y",,,,,,,,,,,,,,,
"2010-08-20T00:00:00.000","355","2011","AMY WOKASIEN","NOTHING FANCY FARM, LLC","MG","18205 DARNESTOWN ROAD
POOLESVILLE, MD 20837
(39.15791080531026, -77.37800171647027)","  MD ","301-349-2011","301-349-2011","301-536-9077","Y",,,"Y",,"Y",,,,,,,,,,
"2012-04-27T00:00:00.000","43","2013","EILEEN KIRBY","ANGUS ACRES","WI","9370 SPRING HILL LANE
SALISBURY, MD 21801
(38.44932456325776, -75.66417799455132)","  MD ","410-742-5648","410-251-1587",,"Y",,,"Y",,"Y",,"eckirby44@gmail.com",,,,,,,,
"2012-05-04T00:00:00.000","20","2013","TINA EMMERICK","OAK CREST FARM","AA","4776 SOLOMONS ISLAND RD
HARWOOD, MD 20776
(38.84845280550738, -76.60709252249355)","  MD ","410-867-1788","410-867-1788",,"Y",,,"Y","Y","Y",,,,,,,,,,
"2012-05-17T00:00:00.000","139","2013","MELINDA COHEN","DREAM CATCHER FARM","FR","2101 PARK MILLS RD
ADAMSTOWN, MD 21710
(39.29090852446295, -77.41787019411359)","   ","301-607-4238",,,"Y","Y",,"Y",,"Y","dreamcatcherfarm.net","dcfarm@verizon.net",,,,,,,,
"2012-10-23T00:00:00.000","5","2013","JIM & CYNTHIA DOLL","DOLL HOUSE FARM","GR","231 SMITH DRIVE
OAKLAND, MD 21550
(39.4230337430256, -79.34956331747725)","  MD ","301-334-1318","301-334-1318",,"Y","Y",,,,,,"dollhousefarm@aim.com",,,,,,,,
"2006-07-03T00:00:00.000","1063","2007","CINDY ROSEN","WYE OAK STABLES","MG","16013 COMUS RD
CLARKSBURG, MD 20871
(39.24392974642275, -77.33363521228738)","24204 MUSCARI CT. GAITHERSBURG MD 20882","301-972-8798","301-482-0664","202-694-7182","Y",,,,,,,,,,,,,,,
"2012-08-10T00:00:00.000","563","2013","CYNTHIA NEWBERRY","CORGI GLEN FARM","MG","19000 BEALLSVILLE ROAD
BEALLSVILLE, MD 20839
(39.1662189943737, -77.41765461160766)","19008 HEMPSTONE COURT POOLESVILLE MD 20837","240-506-4376","301-349-5728","240-506-4376","Y","Y",,"Y",,"Y","corgiglenfarm.com","corgiglenfarm@msn.com",,,,,,,,
"2012-05-04T00:00:00.000","47","2013","SUSAN FRADEL","COOL SPRING STABLE & ARENA","HF","1420 THOMAS RUN ROAD
BEL AIR, MD 21015
(39.58908456251555, -76.28252446197286)","  MD ","410-734-9235","410-734-9235","410-734-9235","Y",,,"Y",,"Y",,"JFRADIEC@COMCAST.NET",,,,,,,,
"2012-05-21T00:00:00.000","84","2013","GWEN GALLOWAY","POPES CREEK STABLE","CH","9400 BRENTFIELD PL
LA PLATA, MD 20646
(38.52486999985075, -76.98415999958416)","6255 ROCKEY CREEK PLACE LAPLATA MD 20646","301-643-0631","301-643-0631",,"Y",,,,,,"www.popescreekstable.com","gwenlynr@gmail.com",,,,,,,,
"2012-07-05T00:00:00.000","562","2013","SUSAN WENTZEL","THE BARRIE SCHOOL","MG","13500 LAYHILL ROAD
SILVER SPRING, MD 20906
(39.07741179091711, -77.0463040362918)","  MD ","301-576-2834","301-576-2834","703-244-9311",,,,"Y",,"Y","www.barrie.org","swentzel@barrie.org",,,,,,,,
"2012-05-04T00:00:00.000","195","2013","SHARON DAWSON","DARENTH FARM","CR","5363 POMMEL DR MT
AIRY, MD 21771
(39.42778216334028, -77.11282352552405)","   ","301-471-1254","301-471-1254","301-829-0315","Y",,,"Y",,"Y","WWW.DARENTHFARM.COM","SHARON@RIDGEEQUIPMET.COM",,,,,,,,
"2012-04-27T00:00:00.000","24","2013","KATHLEEN HARJESS","EQUILIBRIUM HORSE CENTER","AA","1685 UNDERWOOD RD
GAMBRILLS, MD 21054
(39.008012592691166, -76.66416969311007)","42 HUDSON STREET #209 ANNAPOLIS MD 21401","410-721-0885","410-320-5142",,"Y","Y",,"Y",,"Y","www.equilibriumhorse.com","ehchorse@aol.com",,,,,,,,
"2012-05-21T00:00:00.000","218","2013","MARYA & ED PECAKONIS","LE CHEVAL STABLE","HW","3244 DANMARK DRIVE
GLENWOOD, MD 21738
(39.28984415048626, -77.006100980307)","  MD ","410-977-7989","410-442-5180","410-977-7989",,,,"Y",,"Y","WWW.LECEVALSTABLE.ORG","marya@lechevalstable.org",,,,,,,,
"2009-01-26T00:00:00.000","578","2009","DIANE HOOKER","D & K'S STABLES","HF","2819 LAUREL BUSH ROAD
ABINGDON, MD 21009
(39.483084482028275, -76.29841629184642)","  MD ","443-243-7797","443-243-7797",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","197","2013","ROBERT DENT","HOMESTEAD FARM","FR","7423 MARKER ROAD
MIDDLETOWN, MD 21769
(39.43539042770817, -77.59911392642744)","  MD ","240-409-9300","240-409-9300",,"Y",,,,,"Y",,"countrysideplus@yahoo.com",,,,,,,,
