"jurisdiction","county","year","population","murder","rape","robbery","agg_assault","b_e","larceny_theft","m_v_theft","grand_total","percent_change","violent_crime_total","violent_crime_percent","violent_crime_percent_change","property_crime_totals","property_crime_percent","property_crime_percent_change","overall_crime_rate_per_100_000_people","overall_percent_change_per_100_000_people","violent_crime_rate_per_100_000_people","violent_crime_rate_percent_change_per_100_000_people","property_crime_rate_per_100_000_people","property_crime_rate_percent_change_per_100_000_people","murder_per_100_000_people","rape_per_100_000_people","robbery_per_100_000_people","agg_assault_per_100_000_people","b_e_per_100_000_people","larceny_theft_per_100_000_people","m_v_theft_per_100_000_people"
"Berwyn Heights","Prince George's","2003","3063","0","0","12","4","24","103","19","162","-1.800","16","9.900","0.0","146","90.100","-2.00","5288.9","-2.800","522.4","-1.00","4766.6","-3.00","0.0","0.0","391.8","130.6","783.5","3362.7","620.3"
"Berwyn Heights","Prince George's","2004","3076","0","0","6","4","10","93","31","144","-11.100","10","6.900","-37.500","134","93.100","-8.200","4681.4","-11.500","325.1","-37.800","4356.3","-8.600","0.0","0.0","195.1","130.0","325.1","3023.4","1007.8"
"Berwyn Heights","Prince George's","2005","3072","0","1","7","9","10","83","27","137","-4.900","17","12.400","70.0","120","87.600","-10.400","4459.6","-4.700","553.4","70.200","3906.3","-10.300","0.0","32.6","227.9","293.0","325.5","2701.8","878.9"
"Berwyn Heights","Prince George's","2006","3076","0","0","6","5","20","76","25","132","-3.600","11","8.300","-35.300","121","91.700","0.800","4291.3","-3.800","357.6","-35.400","3933.7","0.700","0.0","0.0","195.1","162.5","650.2","2470.7","812.7"
"Berwyn Heights","Prince George's","2007","3045","0","0","12","7","20","69","35","143","8.300","19","13.300","72.700","124","86.700","2.500","4696.2","9.400","624.0","74.500","4072.2","3.500","0.0","0.0","394.1","229.9","656.8","2266.0","1149.4"
"Berwyn Heights","Prince George's","2008","2975","0","0","5","7","13","67","7","99","-30.800","12","12.100","-36.800","87","87.900","-29.800","3327.7","-29.100","403.4","-35.400","2924.4","-28.200","0.0","0.0","168.1","235.3","437.0","2252.1","235.3"
"Berwyn Heights","Prince George's","2009","2929","0","0","8","1","22","68","10","109","10.100","9","8.300","-25.00","100","91.700","14.900","3721.4","11.800","307.3","-23.800","3414.1","16.700","0.0","0.0","273.1","34.1","751.1","2321.6","341.4"
"Berwyn Heights","Prince George's","2010","2997","0","0","7","7","36","92","10","152","39.400","14","9.200","55.600","138","90.800","38.00","5071.7","36.300","467.1","52.00","4604.6","34.900","0.0","0.0","233.6","233.6","1201.2","3069.7","333.7"
"Berwyn Heights","Prince George's","2011","3153","0","1","1","4","14","63","10","93","-38.800","6","6.500","-57.100","87","93.500","-37.00","2949.6","-41.800","190.3","-59.300","2759.3","-40.100","0.0","31.7","31.7","126.9","444.0","1998.1","317.2"
"Berwyn Heights","Prince George's","2012","3181","1","0","5","4","14","38","2","64","-31.200","10","15.600","66.700","54","84.400","-37.900","2011.9","-31.800","314.4","65.200","1697.6","-38.500","31.4","0.0","157.2","125.7","440.1","1194.6","62.9"
"Berwyn Heights","Prince George's","2013","3198","0","0","7","2","17","34","2","62","-3.100","9","14.500","-10.0","53","85.500","-1.900","1938.7","-3.600","281.4","-10.500","1657.3","-2.400","0.0","0.0","218.9","62.5","531.6","1063.2","62.5"
"Berwyn Heights","Prince George's","2014","3233","0","1","8","5","14","44","4","76","22.600","14","18.400","55.600","62","81.600","17.00","2350.8","21.300","433.0","53.900","1917.7","15.700","0.0","30.9","247.4","154.7","433.0","1361.0","123.7"
"Berwyn Heights","Prince George's","2015","3296","0","1","4","7","6","51","3","72","-5.300","12","16.700","-14.300","60","83.300","-3.200","2184.5","-7.100","364.1","-15.900","1820.4","-5.100","0.0","30.3","121.4","212.4","182.0","1547.3","91.0"
"Berwyn Heights","Prince George's","2016","3311","0","0","4","1","2","52","2","61","-15.300","5","8.200","-58.300","56","91.800","-6.700","1842.3","-15.700","151.0","-58.500","1691.3","-7.100","0.0","0.0","120.8","30.2","60.4","1570.5","60.4"
"Berwyn Heights","Prince George's","2017","3300","0","0","3","3","20","29","2","57","-6.600","6","10.500","20.0","51","89.500","-8.900","1727.3","-6.200","181.8","20.400","1545.5","-8.600","0.0","0.0","90.9","90.9","606.1","878.8","60.6"
"Berwyn Heights","Prince George's","2018","3261","0","2","11","1","6","42","1","63","10.500","14","22.200","133.300","49","77.800","-3.900","1931.9","11.800","429.3","136.100","1502.6","-2.800","0.0","61.3","337.3","30.7","184.0","1287.9","30.7"
"Berwyn Heights","Prince George's","2019","3255","0","0","6","1","7","49","8","71","12.700","7","9.900","-50.0","64","90.100","30.600","2181.3","12.900","215.1","-49.900","1966.2","30.900","0.0","0.0","184.3","30.7","215.1","1505.4","245.8"
"Berwyn Heights","Prince George's","2020","3269","0","0","4","1","5","54","6","70","-1.400","5","7.100","-28.600","65","92.900","1.600","2141.3","-1.800","153.0","-28.900","1988.4","1.100","0.0","0.0","122.4","30.6","153.0","1651.9","183.5"
"Betterton","Kent","1990","360","0","0","0","0","3","4","0","7",,"0","0.0",,"7","100.0",,"1944.4",,"0.0",,"1944.4",,"0.0","0.0","0.0","0.0","833.3","1111.1","0.0"
"Betterton","Kent","1991","360","0","0","0","0","1","2","0","3","-57.100","0","0.0","0.0","3","100.0","-57.100","833.3","-57.100","0.0","0.0","833.3","-57.100","0.0","0.0","0.0","0.0","277.8","555.6","0.0"
"Betterton","Kent","1992","360","0","0","1","1","0","0","0","2","-33.300","2","100.0","200.0","0","0.0","-100.0","555.6","-33.300","555.6","555.600","0.0","-100.0","0.0","0.0","277.8","277.8","0.0","0.0","0.0"
"Betterton","Kent","1993","360","0","0","0","1","0","1","0","2","0.0","1","50.0","-50.0","1","50.0","100.0","555.6","0.0","277.8","-50.0","277.8","277.800","0.0","0.0","0.0","277.8","0.0","277.8","0.0"
"Betterton","Kent","1994","360","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Betterton","Kent","1995","360","0","0","0","0","1","3","0","4","400.0","0","0.0","0.0","4","100.0","400.0","1111.1","1111.100","0.0","0.0","1111.1","1111.100","0.0","0.0","0.0","0.0","277.8","833.3","0.0"
"Betterton","Kent","1996","360","0","0","0","0","1","1","0","2","-50.0","0","0.0","0.0","2","100.0","-50.0","555.6","-50.0","0.0","0.0","555.6","-50.0","0.0","0.0","0.0","0.0","277.8","277.8","0.0"
"Betterton","Kent","1997","360","0","0","0","1","3","4","0","8","300.0","1","12.500","100.0","7","87.500","250.0","2222.2","300.0","277.8","277.800","1944.4","250.0","0.0","0.0","0.0","277.8","833.3","1111.1","0.0"
"Betterton","Kent","1998","360","0","0","0","0","3","0","0","3","-62.500","0","0.0","-100.0","3","100.0","-57.100","833.3","-62.500","0.0","-100.0","833.3","-57.100","0.0","0.0","0.0","0.0","833.3","0.0","0.0"
"Betterton","Kent","1999","360","0","0","0","0","4","4","0","8","166.700","0","0.0","0.0","8","100.0","166.700","2222.2","166.700","0.0","0.0","2222.2","166.700","0.0","0.0","0.0","0.0","1111.1","1111.1","0.0"
"Betterton","Kent","2000","376","0","0","0","0","3","2","0","5","-37.500","0","0.0","0.0","5","100.0","-37.500","1329.8","-40.200","0.0","0.0","1329.8","-40.200","0.0","0.0","0.0","0.0","797.9","531.9","0.0"
"Betterton","Kent","2001","376","0","0","0","1","7","2","0","10","100.0","1","10.0","100.0","9","90.0","80.0","2659.6","100.0","266.0","266.00","2393.6","80.0","0.0","0.0","0.0","266.0","1861.7","531.9","0.0"
"Betterton","Kent","2002","376","0","0","0","0","1","1","0","2","-80.0","0","0.0","-100.0","2","100.0","-77.800","531.9","-80.0","0.0","-100.0","531.9","-77.800","0.0","0.0","0.0","0.0","266.0","266.0","0.0"
"Betterton","Kent","2003","376","0","0","0","2","1","1","0","4","100.0","2","50.0","200.0","2","50.0","0.0","1063.8","100.0","531.9","531.900","531.9","0.0","0.0","0.0","0.0","531.9","266.0","266.0","0.0"
"Betterton","Kent","2004","376","0","0","0","1","6","1","0","8","100.0","1","12.500","-50.0","7","87.500","250.0","2127.7","100.0","266.0","-50.0","1861.7","250.0","0.0","0.0","0.0","266.0","1595.7","266.0","0.0"
"Betterton","Kent","2005","376","0","0","0","0","1","0","0","1","-87.500","0","0.0","-100.0","1","100.0","-85.700","266.0","-87.500","0.0","-100.0","266.0","-85.700","0.0","0.0","0.0","0.0","266.0","0.0","0.0"
"Betterton","Kent","2006","376","0","0","0","0","2","0","0","2","100.0","0","0.0","0.0","2","100.0","100.0","531.9","100.0","0.0","0.0","531.9","100.0","0.0","0.0","0.0","0.0","531.9","0.0","0.0"
"Betterton","Kent","2007","361","0","0","0","0","3","1","0","4","100.0","0","0.0","0.0","4","100.0","100.0","1108.0","108.300","0.0","0.0","1108.0","108.300","0.0","0.0","0.0","0.0","831.0","277.0","0.0"
"Betterton","Kent","2008","354","0","0","0","1","0","0","0","1","-75.00","1","100.0","100.0","0","0.0","-100.0","282.5","-74.500","282.5","282.500","0.0","-100.0","0.0","0.0","0.0","282.5","0.0","0.0","0.0"
"Betterton","Kent","2009","354","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","0.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Betterton","Kent","2010","354","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Betterton","Kent","2011","345","0","0","0","1","0","0","0","1","100.0","1","100.0","100.0","0","0.0","0.0","289.9","289.900","289.9","289.900","0.0","0.0","0.0","0.0","0.0","289.9","0.0","0.0","0.0"
"Betterton","Kent","2012","345","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","0.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Betterton","Kent","2013","339","0","0","0","1","0","0","0","1","100.0","1","100.0","100.0","0","0.0","0.0","295.0","295.00","295.0","295.00","0.0","0.0","0.0","0.0","0.0","295.0","0.0","0.0","0.0"
"Betterton","Kent","2014","339","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","0.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Betterton","Kent","2015","335","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Betterton","Kent","2016","335","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Betterton","Kent","2017","335","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Betterton","Kent","2018","335","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Betterton","Kent","2019","335","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Betterton","Kent","2020","335","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Bladensburg","Prince George's","1990","8064","3","7","98","90","226","503","251","1178",,"198","16.800",,"980","83.200",,"14608.1",,"2455.4",,"12152.7",,"37.2","86.8","1215.3","1116.1","2802.6","6237.6","3112.6"
"Bladensburg","Prince George's","1991","8196","1","6","93","83","225","476","250","1134","-3.700","183","16.100","-7.600","951","83.900","-3.00","13836.0","-5.300","2232.8","-9.100","11603.2","-4.500","12.2","73.2","1134.7","1012.7","2745.2","5807.7","3050.3"
"Bladensburg","Prince George's","1992","8276","2","8","81","63","192","474","209","1029","-9.300","154","15.00","-15.800","875","85.00","-8.00","12433.5","-10.100","1860.8","-16.700","10572.7","-8.900","24.2","96.7","978.7","761.2","2320.0","5727.4","2525.4"
"Bladensburg","Prince George's","1993","8412","4","3","100","85","175","534","211","1112","8.100","192","17.300","24.700","920","82.700","5.100","13219.2","6.300","2282.5","22.700","10936.7","3.400","47.6","35.7","1188.8","1010.5","2080.4","6348.1","2508.3"
"Bladensburg","Prince George's","1994","8481","5","3","68","67","170","596","219","1128","1.400","143","12.700","-25.500","985","87.300","7.100","13300.3","0.600","1686.1","-26.100","11614.2","6.200","59.0","35.4","801.8","790.0","2004.5","7027.5","2582.2"
"Bladensburg","Prince George's","1995","7913","2","2","85","51","192","517","232","1081","-4.200","140","13.00","-2.100","941","87.00","-4.500","13661.1","2.700","1769.2","4.900","11891.9","2.400","25.3","25.3","1074.2","644.5","2426.4","6533.6","2931.9"
"Bladensburg","Prince George's","1996","7960","4","5","96","55","192","458","201","1011","-6.500","160","15.800","14.300","851","84.200","-9.600","12701.0","-7.00","2010.0","13.600","10691.0","-10.100","50.3","62.8","1206.0","691.0","2412.1","5753.8","2525.1"
"Bladensburg","Prince George's","1997","7994","1","2","84","51","197","451","201","987","-2.400","138","14.00","-13.800","849","86.00","-0.200","12346.8","-2.800","1726.3","-14.100","10620.5","-0.700","12.5","25.0","1050.8","638.0","2464.4","5641.7","2514.4"
"Bladensburg","Prince George's","1998","8691","0","4","70","79","189","439","254","1035","4.900","153","14.800","10.900","882","85.200","3.900","11908.9","-3.500","1760.4","2.00","10148.4","-4.400","0.0","46.0","805.4","909.0","2174.7","5051.2","2922.6"
"Bladensburg","Prince George's","1999","8736","4","3","49","56","143","364","148","767","-25.900","112","14.600","-26.800","655","85.400","-25.700","8779.8","-26.300","1282.1","-27.200","7497.7","-26.100","45.8","34.3","560.9","641.0","1636.9","4166.7","1694.1"
"Bladensburg","Prince George's","2000","7661","2","2","55","56","113","381","198","807","5.200","115","14.300","2.700","692","85.700","5.600","10533.9","20.0","1501.1","17.100","9032.8","20.500","26.1","26.1","717.9","731.0","1475.0","4973.2","2584.5"
"Bladensburg","Prince George's","2001","7775","1","4","79","53","118","373","279","907","12.400","137","15.100","19.100","770","84.900","11.300","11665.6","10.700","1762.1","17.400","9903.5","9.600","12.9","51.4","1016.1","681.7","1517.7","4797.4","3588.4"
"Bladensburg","Prince George's","2002","7895","3","4","91","46","139","449","388","1120","23.500","144","12.900","5.100","976","87.100","26.800","14186.2","21.600","1823.9","3.500","12362.3","24.800","38.0","50.7","1152.6","582.6","1760.6","5687.1","4914.5"
"Bladensburg","Prince George's","2003","7955","4","4","123","55","157","598","463","1404","25.400","186","13.200","29.200","1218","86.800","24.800","17649.3","24.400","2338.2","28.200","15311.1","23.900","50.3","50.3","1546.2","691.4","1973.6","7517.3","5820.2"
"Bladensburg","Prince George's","2004","7982","7","2","74","68","147","559","346","1203","-14.300","151","12.600","-18.800","1052","87.400","-13.600","15071.4","-14.600","1891.8","-19.100","13179.7","-13.900","87.7","25.1","927.1","851.9","1841.6","7003.3","4334.8"
"Bladensburg","Prince George's","2005","7980","5","8","137","81","169","490","354","1244","3.400","231","18.600","53.00","1013","81.400","-3.700","15589.0","3.400","2894.7","53.00","12694.2","-3.700","62.7","100.3","1716.8","1015.0","2117.8","6140.4","4436.1"
"Bladensburg","Prince George's","2006","7940","3","6","69","74","116","406","255","929","-25.300","152","16.400","-34.200","777","83.600","-23.300","11700.3","-24.900","1914.4","-33.900","9785.9","-22.900","37.8","75.6","869.0","932.0","1461.0","5113.4","3211.6"
"Bladensburg","Prince George's","2007","7849","2","2","80","66","123","445","245","963","3.700","150","15.600","-1.300","813","84.400","4.600","12269.1","4.900","1911.1","-0.200","10358.0","5.800","25.5","25.5","1019.2","840.9","1567.1","5669.5","3121.4"
"Bladensburg","Prince George's","2008","7677","7","3","80","49","145","415","214","913","-5.200","139","15.200","-7.300","774","84.800","-4.800","11892.7","-3.100","1810.6","-5.300","10082.1","-2.700","91.2","39.1","1042.1","638.3","1888.8","5405.8","2787.5"
"Bladensburg","Prince George's","2009","7557","1","2","62","59","123","320","161","728","-20.300","124","17.00","-10.800","604","83.00","-22.00","9633.5","-19.00","1640.9","-9.400","7992.6","-20.700","13.2","26.5","820.4","780.7","1627.6","4234.5","2130.5"
"Bladensburg","Prince George's","2010","7732","1","2","64","53","149","329","164","762","4.700","120","15.700","-3.200","642","84.300","6.300","9855.1","2.300","1552.0","-5.400","8303.2","3.900","12.9","25.9","827.7","685.5","1927.1","4255.0","2121.1"
"Bladensburg","Prince George's","2011","9235","2","7","57","67","120","298","147","698","-8.400","133","19.100","10.800","565","80.900","-12.00","7558.2","-23.300","1440.2","-7.200","6118.0","-26.300","21.7","75.8","617.2","725.5","1299.4","3226.9","1591.8"
"Bladensburg","Prince George's","2012","9322","2","5","67","52","132","340","128","726","4.00","126","17.400","-5.300","600","82.600","6.200","7788.0","3.00","1351.6","-6.100","6436.4","5.200","21.5","53.6","718.7","557.8","1416.0","3647.3","1373.1"
"Bladensburg","Prince George's","2013","9381","1","5","63","55","127","293","94","638","-12.100","124","19.400","-1.600","514","80.600","-14.300","6801.0","-12.700","1321.8","-2.200","5479.2","-14.900","10.7","53.3","671.6","586.3","1353.8","3123.3","1002.0"
"Bladensburg","Prince George's","2014","9498","1","5","43","58","71","256","119","553","-13.300","107","19.300","-13.700","446","80.700","-13.200","5822.3","-14.400","1126.6","-14.800","4695.7","-14.300","10.5","52.6","452.7","610.7","747.5","2695.3","1252.9"
"Bladensburg","Prince George's","2015","9686","1","6","38","59","66","269","95","534","-3.400","104","19.500","-2.800","430","80.500","-3.600","5513.1","-5.300","1073.7","-4.700","4439.4","-5.500","10.3","61.9","392.3","609.1","681.4","2777.2","980.8"
"Bladensburg","Prince George's","2016","9734","4","11","33","47","48","204","47","394","-26.200","95","24.100","-8.700","299","75.900","-30.500","4047.7","-26.600","976.0","-9.100","3071.7","-30.800","41.1","113.0","339.0","482.8","493.1","2095.7","482.8"
"Bladensburg","Prince George's","2017","9683","1","3","30","41","38","211","66","390","-1.00","75","19.200","-21.100","315","80.800","5.400","4027.7","-0.500","774.6","-20.600","3253.1","5.900","10.3","31.0","309.8","423.4","392.4","2179.1","681.6"
"Bladensburg","Prince George's","2018","9421","0","4","13","39","46","233","51","386","-1.00","56","14.500","-25.300","330","85.500","4.800","4097.2","1.700","594.4","-23.300","3502.8","7.700","0.0","42.5","138.0","414.0","488.3","2473.2","541.3"
"Bladensburg","Prince George's","2019","9408","3","3","18","35","17","221","70","367","-4.900","59","16.100","5.400","308","83.900","-6.700","3900.9","-4.800","627.1","5.500","3273.8","-6.500","31.9","31.9","191.3","372.0","180.7","2349.1","744.0"
"Bladensburg","Prince George's","2020","9455","0","3","18","42","22","230","45","360","-1.900","63","17.500","6.800","297","82.500","-3.600","3807.5","-2.400","666.3","6.200","3141.2","-4.100","0.0","31.7","190.4","444.2","232.7","2432.6","475.9"
"Boonsboro","Washington","1990","2445","0","1","1","3","4","24","1","34",,"5","14.700",,"29","85.300",,"1390.6",,"204.5",,"1186.1",,"0.0","40.9","40.9","122.7","163.6","981.6","40.9"
"Boonsboro","Washington","1991","2485","0","0","1","2","4","10","0","17","-50.0","3","17.600","-40.0","14","82.400","-51.700","684.1","-50.800","120.7","-41.00","563.4","-52.500","0.0","0.0","40.2","80.5","161.0","402.4","0.0"
"Boonsboro","Washington","1992","2509","0","0","0","3","11","20","3","37","117.600","3","8.100","0.0","34","91.900","142.900","1474.7","115.600","119.6","-1.00","1355.1","140.500","0.0","0.0","0.0","119.6","438.4","797.1","119.6"
"Boonsboro","Washington","1993","2749","0","0","0","2","8","38","0","48","29.700","2","4.200","-33.300","46","95.800","35.300","1746.1","18.400","72.8","-39.200","1673.3","23.500","0.0","0.0","0.0","72.8","291.0","1382.3","0.0"
"Boonsboro","Washington","1994","2771","0","0","0","3","10","25","0","38","-20.800","3","7.900","50.0","35","92.100","-23.900","1371.3","-21.500","108.3","48.800","1263.0","-24.500","0.0","0.0","0.0","108.3","360.9","902.2","0.0"
"Boonsboro","Washington","1995","3263","0","1","0","6","9","22","2","40","5.300","7","17.500","133.300","33","82.500","-5.700","1225.9","-10.600","214.5","98.200","1011.4","-19.900","0.0","30.6","0.0","183.9","275.8","674.2","61.3"
"Boonsboro","Washington","1996","3282","0","0","1","3","11","47","4","66","65.00","4","6.100","-42.900","62","93.900","87.900","2011.0","64.00","121.9","-43.200","1889.1","86.800","0.0","0.0","30.5","91.4","335.2","1432.1","121.9"
"Boonsboro","Washington","1997","3296","0","0","1","3","15","29","2","50","-24.200","4","8.00","0.0","46","92.00","-25.800","1517.0","-24.600","121.4","-0.400","1395.6","-26.100","0.0","0.0","30.3","91.0","455.1","879.9","60.7"
"Boonsboro","Washington","1998","2554","0","0","0","3","5","28","2","38","-24.00","3","7.900","-25.00","35","92.100","-23.900","1487.9","-1.900","117.5","-3.200","1370.4","-1.800","0.0","0.0","0.0","117.5","195.8","1096.3","78.3"
"Boonsboro","Washington","1999","2529","0","3","0","5","8","16","0","32","-15.800","8","25.00","166.700","24","75.00","-31.400","1265.3","-15.00","316.3","169.300","949.0","-30.800","0.0","118.6","0.0","197.7","316.3","632.7","0.0"
"Boonsboro","Washington","2000","2803","0","0","0","4","28","32","5","69","115.600","4","5.800","-50.0","65","94.200","170.800","2461.6","94.500","142.7","-54.900","2318.9","144.400","0.0","0.0","0.0","142.7","998.9","1141.6","178.4"
"Boonsboro","Washington","2001","2845","0","1","1","7","11","18","3","41","-40.600","9","22.00","125.00","32","78.00","-50.800","1441.1","-41.500","316.3","121.700","1124.8","-51.500","0.0","35.1","35.1","246.0","386.6","632.7","105.4"
"Boonsboro","Washington","2002","2888","0","1","0","5","12","22","4","44","7.300","6","13.600","-33.300","38","86.400","18.800","1523.5","5.700","207.8","-34.300","1315.8","17.00","0.0","34.6","0.0","173.1","415.5","761.8","138.5"
"Boonsboro","Washington","2003","2816","0","0","2","5","14","23","3","47","6.800","7","14.900","16.700","40","85.100","5.300","1669.0","9.500","248.6","19.600","1420.5","8.00","0.0","0.0","71.0","177.6","497.2","816.8","106.5"
"Boonsboro","Washington","2004","2866","0","1","0","3","6","31","4","45","-4.300","4","8.900","-42.900","41","91.100","2.500","1570.1","-5.900","139.6","-43.900","1430.6","0.700","0.0","34.9","0.0","104.7","209.4","1081.6","139.6"
"Boonsboro","Washington","2005","3013","0","2","0","1","9","33","1","46","2.200","3","6.500","-25.00","43","93.500","4.900","1526.7","-2.800","99.6","-28.700","1427.1","-0.200","0.0","66.4","0.0","33.2","298.7","1095.3","33.2"
"Boonsboro","Washington","2006","2990","0","0","1","5","13","19","6","44","-4.300","6","13.600","100.0","38","86.400","-11.600","1471.6","-3.600","200.7","101.500","1270.9","-10.900","0.0","0.0","33.4","167.2","434.8","635.5","200.7"
"Boonsboro","Washington","2007","3286","0","0","2","0","8","22","2","34","-22.700","2","5.900","-66.700","32","94.100","-15.800","1034.7","-29.700","60.9","-69.700","973.8","-23.400","0.0","0.0","60.9","0.0","243.5","669.5","60.9"
"Boonsboro","Washington","2008","3448","0","1","0","0","8","31","2","42","23.500","1","2.400","-50.0","41","97.600","28.100","1218.1","17.700","29.0","-52.300","1189.1","22.100","0.0","29.0","0.0","0.0","232.0","899.1","58.0"
"Boonsboro","Washington","2009","3463","0","0","2","5","10","24","0","41","-2.400","7","17.100","600.0","34","82.900","-17.100","1183.9","-2.800","202.1","597.00","981.8","-17.400","0.0","0.0","57.8","144.4","288.8","693.0","0.0"
"Boonsboro","Washington","2010","3417","0","0","0","3","5","21","1","30","-26.800","3","10.0","-57.100","27","90.0","-20.600","878.0","-25.800","87.8","-56.600","790.2","-19.500","0.0","0.0","0.0","87.8","146.3","614.6","29.3"
"Boonsboro","Washington","2011","3368","0","0","0","5","9","14","4","32","6.700","5","15.600","66.700","27","84.400","0.0","950.1","8.200","148.5","69.100","801.7","1.500","0.0","0.0","0.0","148.5","267.2","415.7","118.8"
"Boonsboro","Washington","2012","3386","0","0","0","3","5","14","1","23","-28.100","3","13.00","-40.0","20","87.00","-25.900","679.3","-28.500","88.6","-40.300","590.7","-26.300","0.0","0.0","0.0","88.6","147.7","413.5","29.5"
"Boonsboro","Washington","2013","3457","0","0","1","1","8","23","3","36","56.500","2","5.600","-33.300","34","94.400","70.0","1041.4","53.300","57.9","-34.700","983.5","66.500","0.0","0.0","28.9","28.9","231.4","665.3","86.8"
"Boonsboro","Washington","2014","3474","1","1","0","3","9","27","2","43","19.400","5","11.600","150.0","38","88.400","11.800","1237.8","18.900","143.9","148.800","1093.8","11.200","28.8","28.8","0.0","86.4","259.1","777.2","57.6"
"Boonsboro","Washington","2015","3450","0","1","0","6","12","24","0","43","0.0","7","16.300","40.0","36","83.700","-5.300","1246.4","0.700","202.9","41.00","1043.5","-4.600","0.0","29.0","0.0","173.9","347.8","695.7","0.0"
"Boonsboro","Washington","2016","3457","0","0","0","3","16","28","1","48","11.600","3","6.300","-57.100","45","93.800","25.00","1388.5","11.400","86.8","-57.200","1301.7","24.700","0.0","0.0","0.0","86.8","462.8","810.0","28.9"
"Boonsboro","Washington","2017","3521","0","0","0","3","6","24","0","33","-31.300","3","9.100","0.0","30","90.900","-33.300","937.2","-32.500","85.2","-1.800","852.0","-34.500","0.0","0.0","0.0","85.2","170.4","681.6","0.0"
"Boonsboro","Washington","2018","3579","0","0","0","6","4","13","0","23","-30.300","6","26.100","100.0","17","73.900","-43.300","642.6","-31.400","167.6","96.800","475.0","-44.300","0.0","0.0","0.0","167.6","111.8","363.2","0.0"
"Boonsboro","Washington","2019","3655","0","0","0","6","4","13","0","23","0.0","6","26.100","0.0","17","73.900","0.0","629.3","-2.100","164.2","-2.100","465.1","-2.100","0.0","0.0","0.0","164.2","109.4","355.7","0.0"
"Boonsboro","Washington","2020","3677","0","2","0","8","2","21","0","33","43.500","10","30.300","66.700","23","69.700","35.300","897.5","42.600","272.0","65.700","625.5","34.500","0.0","54.4","0.0","217.6","54.4","571.1","0.0"
"Bowie","Prince George's","1990","37589","1","7","19","56","295","748","110","1236",,"83","6.700",,"1153","93.300",,"3288.2",,"220.8",,"3067.4",,"2.7","18.6","50.5","149.0","784.8","1989.9","292.6"
"Bowie","Prince George's","1991","37589","0","3","31","76","236","760","105","1211","-2.00","110","9.100","32.500","1101","90.900","-4.500","3221.7","-2.00","292.6","32.500","2929.0","-4.500","0.0","8.0","82.5","202.2","627.8","2021.9","279.3"
"Bowie","Prince George's","1992","37589","0","5","27","85","323","863","144","1447","19.500","117","8.100","6.400","1330","91.900","20.800","3849.5","19.500","311.3","6.400","3538.3","20.800","0.0","13.3","71.8","226.1","859.3","2295.9","383.1"
"Bowie","Prince George's","1993","37589","1","5","39","74","258","940","149","1466","1.300","119","8.100","1.700","1347","91.900","1.300","3900.1","1.300","316.6","1.700","3583.5","1.300","2.7","13.3","103.8","196.9","686.4","2500.7","396.4"
"Bowie","Prince George's","1994","37589","1","8","35","59","233","854","145","1335","-8.900","103","7.700","-13.400","1232","92.300","-8.500","3551.6","-8.900","274.0","-13.400","3277.6","-8.500","2.7","21.3","93.1","157.0","619.9","2271.9","385.8"
"Bowie","Prince George's","1995","37589","1","3","27","67","201","725","83","1107","-17.100","98","8.900","-4.900","1009","91.100","-18.100","2945.0","-17.100","260.7","-4.900","2684.3","-18.100","2.7","8.0","71.8","178.2","534.7","1928.8","220.8"
