"date","month","year","graphing_label","total_jobs_private_and_government","private_sector_total","mining_logging_and_construction","manufacturing_total","manufacturing_durable_goods","manufacturing_non_durable_goods","trade_transportation_and_utilities_total","trade_transportation_and_utilities_wholesale_trade","trade_transportation_and_utilities_retail_trade","trade_transportation_and_utilities_transportation_warehousing_and_utilities","information","financial_activities_total","financial_activities_finance_and_insurance","financial_activities_real_estate_and_rental_and_leasing","professional_and_business_services_total","professional_and_business_services_professional_scientific_and_technical_services","professional_and_business_services_management_of_companies_and_enterprises","professional_and_business_services_administrative_and_support_and_waste_management_and_remediation_services","education_and_health_services_total","education_and_health_services_educational_services","education_and_health_services_health_care_and_social_assistance","leisure_and_hospitality_total","leisure_and_hospitality_arts_entertainment_and_recreation","leisure_and_hospitality_accommodation_and_food_services","other_services","government_total","government_federal","government_state","government_local"
"2017-06-01T00:00:00.000","Jun","2017","Jun 2017","5700","4900","800","-100","0","-100","1000","200","300","500","200","700","400","300","1500","800","200","500","600","200","400","-200","400","-600","400","800","-300","1400","-300"
"2017-07-01T00:00:00.000","Jul","2017","Jul 2017","-2100","2900","-500","-100","-100","0","-400","0","-800","400","-500","900","-200","1100","-700","100","-100","-700","5400","4200","1200","-1000","-500","-500","-200","-5000","-700","-2800","-1500"
"2017-08-01T00:00:00.000","Aug","2017","Aug 2017","2500","1900","100","200","100","100","400","0","-100","500","-100","200","100","100","100","400","100","-400","1000","400","600","400","300","100","-400","600","-400","700","300"
"2017-09-01T00:00:00.000","Sep","2017","Sep 2017","2400","1900","100","300","400","-100","100","100","0","0","200","-100","100","-200","1000","600","100","300","500","-200","700","-500","0","-500","300","500","-100","0","600"
"2017-10-01T00:00:00.000","Oct","2017","Oct 2017","3900","2100","-400","300","0","300","-300","-200","-500","400","0","200","400","-200","300","0","0","300","500","-200","700","1400","100","1300","100","1800","200","-1000","2600"
"2017-11-01T00:00:00.000","Nov","2017","Nov 2017","1600","900","500","100","300","-200","1600","0","900","700","-200","-1300","-200","-1100","-500","500","0","-1000","500","200","300","200","600","-400","0","700","-200","1400","-500"
"2017-12-01T00:00:00.000","Dec","2017","Dec 2017","-3200","-1300","-100","0","0","0","-1500","0","-1800","300","-100","-100","0","-100","2000","200","-100","1900","0","-300","300","-1600","100","-1700","100","-1900","-100","-500","-1300"
"2018-01-01T00:00:00.000","Jan","2018","Jan 2018","5100","5300","-200","200","100","100","1000","100","500","400","-300","100","500","-400","1000","100","100","800","2300","900","1400","1200","-200","1400","0","-200","-400","-1100","1300"
"2018-02-01T00:00:00.000","Feb","2018","Feb 2018","7500","4500","1800","300","200","100","800","200","200","400","100","100","100","0","1200","600","200","400","0","-600","600","200","-100","300","0","3000","-300","2000","1300"
"2018-03-01T00:00:00.000","Mar","2018","Mar 2018","1700","2000","-300","100","0","100","400","-200","-500","1100","-200","300","0","300","800","600","100","100","200","-100","300","600","800","-200","100","-300","-100","2100","-2300"
"2018-04-01T00:00:00.000","Apr","2018","Apr 2018","-2300","-1500","-1100","200","200","0","-900","100","-100","-900","0","-200","-200","0","500","0","100","400","300","-100","400","-200","-500","300","-100","-800","0","-3300","2500"
"2018-05-01T00:00:00.000","May","2018","May 2018","2300","1300","0","200","0","200","-800","200","-200","-800","-100","-300","-100","-200","600","500","100","0","900","100","800","700","-100","800","100","1000","-200","1000","200"
"2018-06-01T00:00:00.000","Jun","2018","Jun 2018","4600","2700","-400","300","0","300","700","300","-200","600","100","-500","-300","-200","600","200","100","300","1200","200","1000","600","200","400","100","1900","100","500","1300"
"2018-07-01T00:00:00.000","Jul","2018","Jul 2018","5600","5300","1300","600","200","400","500","300","400","-200","-600","-200","0","-200","2000","200","200","1600","-300","200","-500","1600","700","900","400","300","-100","600","-200"
"2018-08-01T00:00:00.000","Aug","2018","Aug 2018","700","-300","200","100","100","0","-600","100","-600","-100","0","-400","-300","-100","400","-200","200","400","500","0","500","-300","-1000","700","-200","1000","-200","1400","-200"
"2018-09-01T00:00:00.000","Sep","2018","Sep 2018","-2200","100","0","300","0","300","-200","200","-300","-100","-500","-200","-100","-100","900","900","100","-100","400","100","300","-200","-600","400","-400","-2300","100","-2500","100"
"2018-10-01T00:00:00.000","Oct","2018","Oct 2018","2300","3000","200","300","100","200","1400","100","200","1100","400","-600","-500","-100","600","1100","100","-600","700","200","500","-600","-400","-200","600","-700","-200","1000","-1500"
"2018-11-01T00:00:00.000","Nov","2018","Nov 2018","3600","5100","-100","0","-200","200","3000","-100","3900","-800","-100","0","0","0","1200","300","200","700","1200","100","1100","-300","-200","-100","200","-1500","-200","-1400","100"
"2018-12-01T00:00:00.000","Dec","2018","Dec 2018","-2300","-3100","0","100","100","0","-1200","200","-1000","-400","-400","-500","-300","-200","-300","-400","100","0","-1300","-100","-1200","600","0","600","-100","800","-100","400","500"
"2019-01-01T00:00:00.000","Jan","2019","Jan 2019","9700","7600","3000","400","0","400","-1900","500","-6100","3700","200","100","-100","200","3300","2500","100","700","2800","500","2300","-400","-100","-300","100","2100","500","800","800"
"2019-02-01T00:00:00.000","Feb","2019","Feb 2019","-1300","200","-700","400","-100","500","-1000","0","-1000","0","-300","-100","-100","0","1400","400","100","900","700","-100","800","-300","-200","-100","100","-1500","100","-800","-800"
"2019-03-01T00:00:00.000","Mar","2019","Mar 2019","1600","1200","100","200","0","200","500","200","400","-100","300","-100","-100","0","-500","-400","0","-100","300","100","200","400","100","300","0","400","200","200","0"
"2019-04-01T00:00:00.000","Apr","2019","Apr 2019","-1700","-1600","-700","500","-100","600","-2200","-100","-2300","200","-200","-300","-100","-200","900","1700","200","-1000","-100","-500","400","400","-200","600","100","-100","-100","500","-500"
"2019-05-01T00:00:00.000","May","2019","May 2019","300","-1100","100","-100","0","-100","100","-100","-300","500","-200","-300","-300","0","0","300","-300","0","-200","-100","-100","-400","300","-700","-100","1400","500","1400","-500"
"2019-06-01T00:00:00.000","Jun","2019","Jun 2019","-1300","800","-100","500","400","100","-600","-300","-1000","700","200","-400","-100","-300","800","300","0","500","300","0","300","200","-200","400","-100","-2100","-300","-2600","800"
"2019-07-01T00:00:00.000","Jul","2019","Jul 2019","2200","700","-300","200","-100","300","1000","0","-100","1100","100","200","-100","300","-100","800","-100","-800","0","-400","400","-200","-700","500","-200","1500","400","1300","-200"
"2019-08-01T00:00:00.000","Aug","2019","Aug 2019","-1400","0","400","200","0","200","200","-100","-300","600","100","-400","-400","0","500","600","0","-100","0","-200","200","-1300","-300","-1000","300","-1400","500","-400","-1500"
"2019-09-01T00:00:00.000","Sep","2019","Sep 2019","-1900","-3300","0","0","0","0","-200","-200","-500","500","-200","-300","-300","0","-500","-300","0","-200","-400","-200","-200","-1600","-400","-1200","-100","1400","0","1200","200"
"2019-10-01T00:00:00.000","Oct","2019","Oct 2019","-600","2100","700","700","600","100","4700","1900","3700","-900","100","800","200","600","500","-3800","-100","4400","-4300","-1800","-2500","-1200","700","-1900","100","-2700","400","-1300","-1800"
"2019-11-01T00:00:00.000","Nov","2019","Nov 2019","10800","9600","1300","-300","0","-300","-100","-500","600","-200","-300","-300","-300","0","4700","4700","-100","100","500","-500","1000","4600","1100","3500","-500","1200","800","400","0"
"2019-12-01T00:00:00.000","Dec","2019","Dec 2019","8100","8300","1300","-200","100","-300","0","700","-100","-600","-900","500","400","100","1600","1200","100","300","2400","1100","1300","2200","1400","800","1400","-200","-400","-100","300"
