"date","state","gender","race_ethnicity","veterans"
"2020-09-30T00:00:00.000","Louisiana","Female","All Veterans","31344"
"2020-09-30T00:00:00.000","Louisiana","Female","White, alone","16593"
"2020-09-30T00:00:00.000","Louisiana","Female","Black or African American, alone","12568"
"2020-09-30T00:00:00.000","Louisiana","Female","American Indian and Alaska Native, alone","344"
"2020-09-30T00:00:00.000","Louisiana","Female","Asian, alone","340"
"2020-09-30T00:00:00.000","Louisiana","Female","Native Hawaiian and Other Pacific Islander, alone","18"
"2020-09-30T00:00:00.000","Louisiana","Female","Some other race, alone","320"
"2020-09-30T00:00:00.000","Louisiana","Female","Two or more races","1160"
"2020-09-30T00:00:00.000","Louisiana","Female","Hispanic or Latino (of any race)","1472"
"2020-09-30T00:00:00.000","Louisiana","Female","White alone, Not Hispanic or Latino","15815"
"2020-09-30T00:00:00.000","Louisiana","Male","All Veterans","247943"
"2020-09-30T00:00:00.000","Louisiana","Male","White, alone","173657"
"2020-09-30T00:00:00.000","Louisiana","Male","Black or African American, alone","64635"
"2020-09-30T00:00:00.000","Louisiana","Male","American Indian and Alaska Native, alone","1668"
"2020-09-30T00:00:00.000","Louisiana","Male","Asian, alone","1712"
"2020-09-30T00:00:00.000","Louisiana","Male","Native Hawaiian and Other Pacific Islander, alone","101"
"2020-09-30T00:00:00.000","Louisiana","Male","Some other race, alone","1749"
"2020-09-30T00:00:00.000","Louisiana","Male","Two or more races","4421"
"2020-09-30T00:00:00.000","Louisiana","Male","Hispanic or Latino (of any race)","7826"
"2020-09-30T00:00:00.000","Louisiana","Male","White alone, Not Hispanic or Latino","169094"
"2020-09-30T00:00:00.000","Maine","Female","All Veterans","10127"
"2020-09-30T00:00:00.000","Maine","Female","White, alone","9533"
"2020-09-30T00:00:00.000","Maine","Female","Black or African American, alone","240"
"2020-09-30T00:00:00.000","Maine","Female","American Indian and Alaska Native, alone","16"
"2020-09-30T00:00:00.000","Maine","Female","Asian, alone","0"
"2020-09-30T00:00:00.000","Maine","Female","Native Hawaiian and Other Pacific Islander, alone","0"
"2020-09-30T00:00:00.000","Maine","Female","Some other race, alone","13"
"2020-09-30T00:00:00.000","Maine","Female","Two or more races","325"
"2020-09-30T00:00:00.000","Maine","Female","Hispanic or Latino (of any race)","148"
"2020-09-30T00:00:00.000","Maine","Female","White alone, Not Hispanic or Latino","9452"
"2020-09-30T00:00:00.000","Maine","Male","All Veterans","102499"
"2020-09-30T00:00:00.000","Maine","Male","White, alone","99188"
"2020-09-30T00:00:00.000","Maine","Male","Black or African American, alone","532"
"2020-09-30T00:00:00.000","Maine","Male","American Indian and Alaska Native, alone","450"
"2020-09-30T00:00:00.000","Maine","Male","Asian, alone","137"
"2020-09-30T00:00:00.000","Maine","Male","Native Hawaiian and Other Pacific Islander, alone","3"
"2020-09-30T00:00:00.000","Maine","Male","Some other race, alone","127"
"2020-09-30T00:00:00.000","Maine","Male","Two or more races","2062"
"2020-09-30T00:00:00.000","Maine","Male","Hispanic or Latino (of any race)","1118"
"2020-09-30T00:00:00.000","Maine","Male","White alone, Not Hispanic or Latino","98386"
"2020-09-30T00:00:00.000","Maryland","Female","All Veterans","52130"
"2020-09-30T00:00:00.000","Maryland","Female","White, alone","26212"
"2020-09-30T00:00:00.000","Maryland","Female","Black or African American, alone","20171"
"2020-09-30T00:00:00.000","Maryland","Female","American Indian and Alaska Native, alone","333"
"2020-09-30T00:00:00.000","Maryland","Female","Asian, alone","1825"
"2020-09-30T00:00:00.000","Maryland","Female","Native Hawaiian and Other Pacific Islander, alone","57"
"2020-09-30T00:00:00.000","Maryland","Female","Some other race, alone","1124"
"2020-09-30T00:00:00.000","Maryland","Female","Two or more races","2408"
"2020-09-30T00:00:00.000","Maryland","Female","Hispanic or Latino (of any race)","3382"
"2020-09-30T00:00:00.000","Maryland","Female","White alone, Not Hispanic or Latino","24484"
"2020-09-30T00:00:00.000","Maryland","Male","All Veterans","320443"
"2020-09-30T00:00:00.000","Maryland","Male","White, alone","209230"
"2020-09-30T00:00:00.000","Maryland","Male","Black or African American, alone","92239"
"2020-09-30T00:00:00.000","Maryland","Male","American Indian and Alaska Native, alone","830"
"2020-09-30T00:00:00.000","Maryland","Male","Asian, alone","5461"
"2020-09-30T00:00:00.000","Maryland","Male","Native Hawaiian and Other Pacific Islander, alone","388"
"2020-09-30T00:00:00.000","Maryland","Male","Some other race, alone","3522"
"2020-09-30T00:00:00.000","Maryland","Male","Two or more races","8772"
"2020-09-30T00:00:00.000","Maryland","Male","Hispanic or Latino (of any race)","13692"
"2020-09-30T00:00:00.000","Maryland","Male","White alone, Not Hispanic or Latino","201794"
"2020-09-30T00:00:00.000","Massachusetts","Female","All Veterans","25099"
"2020-09-30T00:00:00.000","Massachusetts","Female","White, alone","20776"
"2020-09-30T00:00:00.000","Massachusetts","Female","Black or African American, alone","2201"
"2020-09-30T00:00:00.000","Massachusetts","Female","American Indian and Alaska Native, alone","69"
"2020-09-30T00:00:00.000","Massachusetts","Female","Asian, alone","700"
"2020-09-30T00:00:00.000","Massachusetts","Female","Native Hawaiian and Other Pacific Islander, alone","6"
"2020-09-30T00:00:00.000","Massachusetts","Female","Some other race, alone","391"
"2020-09-30T00:00:00.000","Massachusetts","Female","Two or more races","956"
"2020-09-30T00:00:00.000","Massachusetts","Female","Hispanic or Latino (of any race)","2008"
"2020-09-30T00:00:00.000","Massachusetts","Female","White alone, Not Hispanic or Latino","19677"
"2020-09-30T00:00:00.000","Massachusetts","Male","All Veterans","284348"
"2020-09-30T00:00:00.000","Massachusetts","Male","White, alone","259262"
"2020-09-30T00:00:00.000","Massachusetts","Male","Black or African American, alone","11554"
"2020-09-30T00:00:00.000","Massachusetts","Male","American Indian and Alaska Native, alone","1014"
"2020-09-30T00:00:00.000","Massachusetts","Male","Asian, alone","2897"
"2020-09-30T00:00:00.000","Massachusetts","Male","Native Hawaiian and Other Pacific Islander, alone","126"
"2020-09-30T00:00:00.000","Massachusetts","Male","Some other race, alone","3540"
"2020-09-30T00:00:00.000","Massachusetts","Male","Two or more races","5954"
"2020-09-30T00:00:00.000","Massachusetts","Male","Hispanic or Latino (of any race)","10216"
"2020-09-30T00:00:00.000","Massachusetts","Male","White alone, Not Hispanic or Latino","253473"
"2020-09-30T00:00:00.000","Michigan","Female","All Veterans","46379"
"2020-09-30T00:00:00.000","Michigan","Female","White, alone","36350"
"2020-09-30T00:00:00.000","Michigan","Female","Black or African American, alone","6765"
"2020-09-30T00:00:00.000","Michigan","Female","American Indian and Alaska Native, alone","260"
"2020-09-30T00:00:00.000","Michigan","Female","Asian, alone","565"
"2020-09-30T00:00:00.000","Michigan","Female","Native Hawaiian and Other Pacific Islander, alone","149"
"2020-09-30T00:00:00.000","Michigan","Female","Some other race, alone","559"
"2020-09-30T00:00:00.000","Michigan","Female","Two or more races","1731"
"2020-09-30T00:00:00.000","Michigan","Female","Hispanic or Latino (of any race)","1754"
"2020-09-30T00:00:00.000","Michigan","Female","White alone, Not Hispanic or Latino","35359"
"2020-09-30T00:00:00.000","Michigan","Male","All Veterans","515950"
"2020-09-30T00:00:00.000","Michigan","Male","White, alone","447104"
"2020-09-30T00:00:00.000","Michigan","Male","Black or African American, alone","50622"
"2020-09-30T00:00:00.000","Michigan","Male","American Indian and Alaska Native, alone","2939"
"2020-09-30T00:00:00.000","Michigan","Male","Asian, alone","2892"
"2020-09-30T00:00:00.000","Michigan","Male","Native Hawaiian and Other Pacific Islander, alone","20"
"2020-09-30T00:00:00.000","Michigan","Male","Some other race, alone","3513"
"2020-09-30T00:00:00.000","Michigan","Male","Two or more races","8860"
"2020-09-30T00:00:00.000","Michigan","Male","Hispanic or Latino (of any race)","12943"
"2020-09-30T00:00:00.000","Michigan","Male","White alone, Not Hispanic or Latino","438891"
"2020-09-30T00:00:00.000","Minnesota","Female","All Veterans","25538"
"2020-09-30T00:00:00.000","Minnesota","Female","White, alone","22989"
"2020-09-30T00:00:00.000","Minnesota","Female","Black or African American, alone","396"
"2020-09-30T00:00:00.000","Minnesota","Female","American Indian and Alaska Native, alone","284"
"2020-09-30T00:00:00.000","Minnesota","Female","Asian, alone","455"
"2020-09-30T00:00:00.000","Minnesota","Female","Native Hawaiian and Other Pacific Islander, alone","47"
"2020-09-30T00:00:00.000","Minnesota","Female","Some other race, alone","193"
"2020-09-30T00:00:00.000","Minnesota","Female","Two or more races","1174"
"2020-09-30T00:00:00.000","Minnesota","Female","Hispanic or Latino (of any race)","1701"
"2020-09-30T00:00:00.000","Minnesota","Female","White alone, Not Hispanic or Latino","21887"
"2020-09-30T00:00:00.000","Minnesota","Male","All Veterans","288374"
"2020-09-30T00:00:00.000","Minnesota","Male","White, alone","267862"
"2020-09-30T00:00:00.000","Minnesota","Male","Black or African American, alone","7751"
"2020-09-30T00:00:00.000","Minnesota","Male","American Indian and Alaska Native, alone","2594"
"2020-09-30T00:00:00.000","Minnesota","Male","Asian, alone","2609"
"2020-09-30T00:00:00.000","Minnesota","Male","Native Hawaiian and Other Pacific Islander, alone","0"
"2020-09-30T00:00:00.000","Minnesota","Male","Some other race, alone","2828"
"2020-09-30T00:00:00.000","Minnesota","Male","Two or more races","4730"
"2020-09-30T00:00:00.000","Minnesota","Male","Hispanic or Latino (of any race)","4731"
"2020-09-30T00:00:00.000","Minnesota","Male","White alone, Not Hispanic or Latino","264373"
"2020-09-30T00:00:00.000","Mississippi","Female","All Veterans","22229"
"2020-09-30T00:00:00.000","Mississippi","Female","White, alone","12014"
"2020-09-30T00:00:00.000","Mississippi","Female","Black or African American, alone","8498"
"2020-09-30T00:00:00.000","Mississippi","Female","American Indian and Alaska Native, alone","289"
"2020-09-30T00:00:00.000","Mississippi","Female","Asian, alone","224"
"2020-09-30T00:00:00.000","Mississippi","Female","Native Hawaiian and Other Pacific Islander, alone","182"
"2020-09-30T00:00:00.000","Mississippi","Female","Some other race, alone","151"
"2020-09-30T00:00:00.000","Mississippi","Female","Two or more races","871"
"2020-09-30T00:00:00.000","Mississippi","Female","Hispanic or Latino (of any race)","688"
"2020-09-30T00:00:00.000","Mississippi","Female","White alone, Not Hispanic or Latino","11735"
"2020-09-30T00:00:00.000","Mississippi","Male","All Veterans","164843"
"2020-09-30T00:00:00.000","Mississippi","Male","White, alone","117464"
"2020-09-30T00:00:00.000","Mississippi","Male","Black or African American, alone","42279"
"2020-09-30T00:00:00.000","Mississippi","Male","American Indian and Alaska Native, alone","647"
"2020-09-30T00:00:00.000","Mississippi","Male","Asian, alone","844"
"2020-09-30T00:00:00.000","Mississippi","Male","Native Hawaiian and Other Pacific Islander, alone","170"
"2020-09-30T00:00:00.000","Mississippi","Male","Some other race, alone","906"
"2020-09-30T00:00:00.000","Mississippi","Male","Two or more races","2532"
"2020-09-30T00:00:00.000","Mississippi","Male","Hispanic or Latino (of any race)","2980"
"2020-09-30T00:00:00.000","Mississippi","Male","White alone, Not Hispanic or Latino","115818"
"2020-09-30T00:00:00.000","Missouri","Female","All Veterans","40017"
"2020-09-30T00:00:00.000","Missouri","Female","White, alone","31869"
"2020-09-30T00:00:00.000","Missouri","Female","Black or African American, alone","5189"
"2020-09-30T00:00:00.000","Missouri","Female","American Indian and Alaska Native, alone","184"
"2020-09-30T00:00:00.000","Missouri","Female","Asian, alone","532"
"2020-09-30T00:00:00.000","Missouri","Female","Native Hawaiian and Other Pacific Islander, alone","234"
"2020-09-30T00:00:00.000","Missouri","Female","Some other race, alone","282"
"2020-09-30T00:00:00.000","Missouri","Female","Two or more races","1725"
"2020-09-30T00:00:00.000","Missouri","Female","Hispanic or Latino (of any race)","1126"
"2020-09-30T00:00:00.000","Missouri","Female","White alone, Not Hispanic or Latino","31072"
"2020-09-30T00:00:00.000","Missouri","Male","All Veterans","376018"
"2020-09-30T00:00:00.000","Missouri","Male","White, alone","328806"
"2020-09-30T00:00:00.000","Missouri","Male","Black or African American, alone","33775"
"2020-09-30T00:00:00.000","Missouri","Male","American Indian and Alaska Native, alone","2168"
"2020-09-30T00:00:00.000","Missouri","Male","Asian, alone","1702"
"2020-09-30T00:00:00.000","Missouri","Male","Native Hawaiian and Other Pacific Islander, alone","256"
"2020-09-30T00:00:00.000","Missouri","Male","Some other race, alone","2155"
"2020-09-30T00:00:00.000","Missouri","Male","Two or more races","7156"
"2020-09-30T00:00:00.000","Missouri","Male","Hispanic or Latino (of any race)","7072"
"2020-09-30T00:00:00.000","Missouri","Male","White alone, Not Hispanic or Latino","324408"
"2020-09-30T00:00:00.000","Montana","Female","All Veterans","8908"
"2020-09-30T00:00:00.000","Montana","Female","White, alone","7437"
"2020-09-30T00:00:00.000","Montana","Female","Black or African American, alone","150"
"2020-09-30T00:00:00.000","Montana","Female","American Indian and Alaska Native, alone","637"
"2020-09-30T00:00:00.000","Montana","Female","Asian, alone","117"
"2020-09-30T00:00:00.000","Montana","Female","Native Hawaiian and Other Pacific Islander, alone","2"
"2020-09-30T00:00:00.000","Montana","Female","Some other race, alone","131"
"2020-09-30T00:00:00.000","Montana","Female","Two or more races","435"
"2020-09-30T00:00:00.000","Montana","Female","Hispanic or Latino (of any race)","669"
"2020-09-30T00:00:00.000","Montana","Female","White alone, Not Hispanic or Latino","7135"
"2020-09-30T00:00:00.000","Montana","Male","All Veterans","80367"
"2020-09-30T00:00:00.000","Montana","Male","White, alone","74208"
"2020-09-30T00:00:00.000","Montana","Male","Black or African American, alone","452"
"2020-09-30T00:00:00.000","Montana","Male","American Indian and Alaska Native, alone","3112"
"2020-09-30T00:00:00.000","Montana","Male","Asian, alone","156"
"2020-09-30T00:00:00.000","Montana","Male","Native Hawaiian and Other Pacific Islander, alone","18"
"2020-09-30T00:00:00.000","Montana","Male","Some other race, alone","448"
"2020-09-30T00:00:00.000","Montana","Male","Two or more races","1972"
"2020-09-30T00:00:00.000","Montana","Male","Hispanic or Latino (of any race)","2099"
"2020-09-30T00:00:00.000","Montana","Male","White alone, Not Hispanic or Latino","72955"
"2020-09-30T00:00:00.000","Nebraska","Female","All Veterans","12700"
"2020-09-30T00:00:00.000","Nebraska","Female","White, alone","11035"
"2020-09-30T00:00:00.000","Nebraska","Female","Black or African American, alone","715"
"2020-09-30T00:00:00.000","Nebraska","Female","American Indian and Alaska Native, alone","117"
"2020-09-30T00:00:00.000","Nebraska","Female","Asian, alone","177"
"2020-09-30T00:00:00.000","Nebraska","Female","Native Hawaiian and Other Pacific Islander, alone","0"
"2020-09-30T00:00:00.000","Nebraska","Female","Some other race, alone","150"
"2020-09-30T00:00:00.000","Nebraska","Female","Two or more races","507"
"2020-09-30T00:00:00.000","Nebraska","Female","Hispanic or Latino (of any race)","802"
"2020-09-30T00:00:00.000","Nebraska","Female","White alone, Not Hispanic or Latino","10514"
"2020-09-30T00:00:00.000","Nebraska","Male","All Veterans","113152"
"2020-09-30T00:00:00.000","Nebraska","Male","White, alone","103776"
"2020-09-30T00:00:00.000","Nebraska","Male","Black or African American, alone","4276"
"2020-09-30T00:00:00.000","Nebraska","Male","American Indian and Alaska Native, alone","681"
"2020-09-30T00:00:00.000","Nebraska","Male","Asian, alone","987"
"2020-09-30T00:00:00.000","Nebraska","Male","Native Hawaiian and Other Pacific Islander, alone","45"
"2020-09-30T00:00:00.000","Nebraska","Male","Some other race, alone","678"
"2020-09-30T00:00:00.000","Nebraska","Male","Two or more races","2709"
"2020-09-30T00:00:00.000","Nebraska","Male","Hispanic or Latino (of any race)","3442"
"2020-09-30T00:00:00.000","Nebraska","Male","White alone, Not Hispanic or Latino","101850"
"2020-09-30T00:00:00.000","Nevada","Female","All Veterans","23889"
"2020-09-30T00:00:00.000","Nevada","Female","White, alone","16266"
"2020-09-30T00:00:00.000","Nevada","Female","Black or African American, alone","3516"
"2020-09-30T00:00:00.000","Nevada","Female","American Indian and Alaska Native, alone","576"
"2020-09-30T00:00:00.000","Nevada","Female","Asian, alone","1250"
"2020-09-30T00:00:00.000","Nevada","Female","Native Hawaiian and Other Pacific Islander, alone","108"
"2020-09-30T00:00:00.000","Nevada","Female","Some other race, alone","728"
"2020-09-30T00:00:00.000","Nevada","Female","Two or more races","1446"
"2020-09-30T00:00:00.000","Nevada","Female","Hispanic or Latino (of any race)","2951"
"2020-09-30T00:00:00.000","Nevada","Female","White alone, Not Hispanic or Latino","14753"
"2020-09-30T00:00:00.000","Nevada","Male","All Veterans","195808"
"2020-09-30T00:00:00.000","Nevada","Male","White, alone","152119"
"2020-09-30T00:00:00.000","Nevada","Male","Black or African American, alone","18471"
"2020-09-30T00:00:00.000","Nevada","Male","American Indian and Alaska Native, alone","2410"
"2020-09-30T00:00:00.000","Nevada","Male","Asian, alone","8245"
"2020-09-30T00:00:00.000","Nevada","Male","Native Hawaiian and Other Pacific Islander, alone","1306"
"2020-09-30T00:00:00.000","Nevada","Male","Some other race, alone","5305"
"2020-09-30T00:00:00.000","Nevada","Male","Two or more races","7953"
"2020-09-30T00:00:00.000","Nevada","Male","Hispanic or Latino (of any race)","19404"
"2020-09-30T00:00:00.000","Nevada","Male","White alone, Not Hispanic or Latino","140853"
"2020-09-30T00:00:00.000","New Hampshire","Female","All Veterans","9020"
"2020-09-30T00:00:00.000","New Hampshire","Female","White, alone","8357"
"2020-09-30T00:00:00.000","New Hampshire","Female","Black or African American, alone","119"
"2020-09-30T00:00:00.000","New Hampshire","Female","American Indian and Alaska Native, alone","15"
"2020-09-30T00:00:00.000","New Hampshire","Female","Asian, alone","71"
"2020-09-30T00:00:00.000","New Hampshire","Female","Native Hawaiian and Other Pacific Islander, alone","38"
"2020-09-30T00:00:00.000","New Hampshire","Female","Some other race, alone","134"
"2020-09-30T00:00:00.000","New Hampshire","Female","Two or more races","286"
"2020-09-30T00:00:00.000","New Hampshire","Female","Hispanic or Latino (of any race)","556"
"2020-09-30T00:00:00.000","New Hampshire","Female","White alone, Not Hispanic or Latino","8059"
"2020-09-30T00:00:00.000","New Hampshire","Male","All Veterans","92259"
"2020-09-30T00:00:00.000","New Hampshire","Male","White, alone","89234"
"2020-09-30T00:00:00.000","New Hampshire","Male","Black or African American, alone","898"
"2020-09-30T00:00:00.000","New Hampshire","Male","American Indian and Alaska Native, alone","324"
"2020-09-30T00:00:00.000","New Hampshire","Male","Asian, alone","202"
"2020-09-30T00:00:00.000","New Hampshire","Male","Native Hawaiian and Other Pacific Islander, alone","13"
"2020-09-30T00:00:00.000","New Hampshire","Male","Some other race, alone","142"
"2020-09-30T00:00:00.000","New Hampshire","Male","Two or more races","1447"
"2020-09-30T00:00:00.000","New Hampshire","Male","Hispanic or Latino (of any race)","1961"
"2020-09-30T00:00:00.000","New Hampshire","Male","White alone, Not Hispanic or Latino","87873"
"2020-09-30T00:00:00.000","New Jersey","Female","All Veterans","26562"
"2020-09-30T00:00:00.000","New Jersey","Female","White, alone","15958"
"2020-09-30T00:00:00.000","New Jersey","Female","Black or African American, alone","6186"
"2020-09-30T00:00:00.000","New Jersey","Female","American Indian and Alaska Native, alone","412"
"2020-09-30T00:00:00.000","New Jersey","Female","Asian, alone","1478"
"2020-09-30T00:00:00.000","New Jersey","Female","Native Hawaiian and Other Pacific Islander, alone","25"
"2020-09-30T00:00:00.000","New Jersey","Female","Some other race, alone","806"
"2020-09-30T00:00:00.000","New Jersey","Female","Two or more races","1697"
"2020-09-30T00:00:00.000","New Jersey","Female","Hispanic or Latino (of any race)","4062"
"2020-09-30T00:00:00.000","New Jersey","Female","White alone, Not Hispanic or Latino","13680"
"2020-09-30T00:00:00.000","New Jersey","Male","All Veterans","311449"
"2020-09-30T00:00:00.000","New Jersey","Male","White, alone","252048"
"2020-09-30T00:00:00.000","New Jersey","Male","Black or African American, alone","37553"
"2020-09-30T00:00:00.000","New Jersey","Male","American Indian and Alaska Native, alone","737"
"2020-09-30T00:00:00.000","New Jersey","Male","Asian, alone","5487"
"2020-09-30T00:00:00.000","New Jersey","Male","Native Hawaiian and Other Pacific Islander, alone","252"
"2020-09-30T00:00:00.000","New Jersey","Male","Some other race, alone","7552"
"2020-09-30T00:00:00.000","New Jersey","Male","Two or more races","7820"
"2020-09-30T00:00:00.000","New Jersey","Male","Hispanic or Latino (of any race)","29494"
"2020-09-30T00:00:00.000","New Jersey","Male","White alone, Not Hispanic or Latino","234850"
"2020-09-30T00:00:00.000","New Mexico","Female","All Veterans","16578"
"2020-09-30T00:00:00.000","New Mexico","Female","White, alone","13012"
"2020-09-30T00:00:00.000","New Mexico","Female","Black or African American, alone","891"
"2020-09-30T00:00:00.000","New Mexico","Female","American Indian and Alaska Native, alone","1050"
"2020-09-30T00:00:00.000","New Mexico","Female","Asian, alone","65"
"2020-09-30T00:00:00.000","New Mexico","Female","Native Hawaiian and Other Pacific Islander, alone","31"
"2020-09-30T00:00:00.000","New Mexico","Female","Some other race, alone","889"
"2020-09-30T00:00:00.000","New Mexico","Female","Two or more races","640"
"2020-09-30T00:00:00.000","New Mexico","Female","Hispanic or Latino (of any race)","5240"
"2020-09-30T00:00:00.000","New Mexico","Female","White alone, Not Hispanic or Latino","9076"
"2020-09-30T00:00:00.000","New Mexico","Male","All Veterans","133178"
"2020-09-30T00:00:00.000","New Mexico","Male","White, alone","105149"
"2020-09-30T00:00:00.000","New Mexico","Male","Black or African American, alone","5516"
"2020-09-30T00:00:00.000","New Mexico","Male","American Indian and Alaska Native, alone","6983"
"2020-09-30T00:00:00.000","New Mexico","Male","Asian, alone","685"
"2020-09-30T00:00:00.000","New Mexico","Male","Native Hawaiian and Other Pacific Islander, alone","164"
"2020-09-30T00:00:00.000","New Mexico","Male","Some other race, alone","7241"
"2020-09-30T00:00:00.000","New Mexico","Male","Two or more races","7441"
"2020-09-30T00:00:00.000","New Mexico","Male","Hispanic or Latino (of any race)","40352"
"2020-09-30T00:00:00.000","New Mexico","Male","White alone, Not Hispanic or Latino","77459"
"2020-09-30T00:00:00.000","New York","Female","All Veterans","64482"
"2020-09-30T00:00:00.000","New York","Female","White, alone","44991"
"2020-09-30T00:00:00.000","New York","Female","Black or African American, alone","12568"
"2020-09-30T00:00:00.000","New York","Female","American Indian and Alaska Native, alone","667"
"2020-09-30T00:00:00.000","New York","Female","Asian, alone","1864"
"2020-09-30T00:00:00.000","New York","Female","Native Hawaiian and Other Pacific Islander, alone","188"
"2020-09-30T00:00:00.000","New York","Female","Some other race, alone","1880"
"2020-09-30T00:00:00.000","New York","Female","Two or more races","2325"
"2020-09-30T00:00:00.000","New York","Female","Hispanic or Latino (of any race)","7141"
"2020-09-30T00:00:00.000","New York","Female","White alone, Not Hispanic or Latino","41542"
"2020-09-30T00:00:00.000","New York","Male","All Veterans","682676"
"2020-09-30T00:00:00.000","New York","Male","White, alone","559488"
"2020-09-30T00:00:00.000","New York","Male","Black or African American, alone","74368"
"2020-09-30T00:00:00.000","New York","Male","American Indian and Alaska Native, alone","2725"
"2020-09-30T00:00:00.000","New York","Male","Asian, alone","10213"
"2020-09-30T00:00:00.000","New York","Male","Native Hawaiian and Other Pacific Islander, alone","156"
"2020-09-30T00:00:00.000","New York","Male","Some other race, alone","17372"
"2020-09-30T00:00:00.000","New York","Male","Two or more races","18354"
"2020-09-30T00:00:00.000","New York","Male","Hispanic or Latino (of any race)","58385"
"2020-09-30T00:00:00.000","New York","Male","White alone, Not Hispanic or Latino","530897"
"2020-09-30T00:00:00.000","North Carolina","Female","All Veterans","85520"
"2020-09-30T00:00:00.000","North Carolina","Female","White, alone","49741"
"2020-09-30T00:00:00.000","North Carolina","Female","Black or African American, alone","28276"
"2020-09-30T00:00:00.000","North Carolina","Female","American Indian and Alaska Native, alone","925"
"2020-09-30T00:00:00.000","North Carolina","Female","Asian, alone","974"
"2020-09-30T00:00:00.000","North Carolina","Female","Native Hawaiian and Other Pacific Islander, alone","303"
"2020-09-30T00:00:00.000","North Carolina","Female","Some other race, alone","2199"
"2020-09-30T00:00:00.000","North Carolina","Female","Two or more races","3103"
"2020-09-30T00:00:00.000","North Carolina","Female","Hispanic or Latino (of any race)","5621"
"2020-09-30T00:00:00.000","North Carolina","Female","White alone, Not Hispanic or Latino","46934"
"2020-09-30T00:00:00.000","North Carolina","Male","All Veterans","617622"
"2020-09-30T00:00:00.000","North Carolina","Male","White, alone","463658"
"2020-09-30T00:00:00.000","North Carolina","Male","Black or African American, alone","124342"
"2020-09-30T00:00:00.000","North Carolina","Male","American Indian and Alaska Native, alone","5730"
"2020-09-30T00:00:00.000","North Carolina","Male","Asian, alone","4500"
"2020-09-30T00:00:00.000","North Carolina","Male","Native Hawaiian and Other Pacific Islander, alone","1036"
"2020-09-30T00:00:00.000","North Carolina","Male","Some other race, alone","5781"
"2020-09-30T00:00:00.000","North Carolina","Male","Two or more races","12575"
"2020-09-30T00:00:00.000","North Carolina","Male","Hispanic or Latino (of any race)","22399"
"2020-09-30T00:00:00.000","North Carolina","Male","White alone, Not Hispanic or Latino","450575"
"2020-09-30T00:00:00.000","North Dakota","Female","All Veterans","5647"
"2020-09-30T00:00:00.000","North Dakota","Female","White, alone","5270"
"2020-09-30T00:00:00.000","North Dakota","Female","Black or African American, alone","21"
"2020-09-30T00:00:00.000","North Dakota","Female","American Indian and Alaska Native, alone","220"
"2020-09-30T00:00:00.000","North Dakota","Female","Asian, alone","4"
"2020-09-30T00:00:00.000","North Dakota","Female","Native Hawaiian and Other Pacific Islander, alone","6"
"2020-09-30T00:00:00.000","North Dakota","Female","Some other race, alone","0"
"2020-09-30T00:00:00.000","North Dakota","Female","Two or more races","126"
"2020-09-30T00:00:00.000","North Dakota","Female","Hispanic or Latino (of any race)","102"
"2020-09-30T00:00:00.000","North Dakota","Female","White alone, Not Hispanic or Latino","5168"
"2020-09-30T00:00:00.000","North Dakota","Male","All Veterans","47608"
"2020-09-30T00:00:00.000","North Dakota","Male","White, alone","43809"
"2020-09-30T00:00:00.000","North Dakota","Male","Black or African American, alone","496"
"2020-09-30T00:00:00.000","North Dakota","Male","American Indian and Alaska Native, alone","1657"
"2020-09-30T00:00:00.000","North Dakota","Male","Asian, alone","164"
"2020-09-30T00:00:00.000","North Dakota","Male","Native Hawaiian and Other Pacific Islander, alone","52"
"2020-09-30T00:00:00.000","North Dakota","Male","Some other race, alone","357"
"2020-09-30T00:00:00.000","North Dakota","Male","Two or more races","1072"
"2020-09-30T00:00:00.000","North Dakota","Male","Hispanic or Latino (of any race)","1237"
"2020-09-30T00:00:00.000","North Dakota","Male","White alone, Not Hispanic or Latino","43372"
"2020-09-30T00:00:00.000","Ohio","Female","All Veterans","64532"
"2020-09-30T00:00:00.000","Ohio","Female","White, alone","50145"
"2020-09-30T00:00:00.000","Ohio","Female","Black or African American, alone","8945"
"2020-09-30T00:00:00.000","Ohio","Female","American Indian and Alaska Native, alone","418"
"2020-09-30T00:00:00.000","Ohio","Female","Asian, alone","632"
"2020-09-30T00:00:00.000","Ohio","Female","Native Hawaiian and Other Pacific Islander, alone","69"
"2020-09-30T00:00:00.000","Ohio","Female","Some other race, alone","1231"
"2020-09-30T00:00:00.000","Ohio","Female","Two or more races","3093"
"2020-09-30T00:00:00.000","Ohio","Female","Hispanic or Latino (of any race)","2415"
"2020-09-30T00:00:00.000","Ohio","Female","White alone, Not Hispanic or Latino","48549"
"2020-09-30T00:00:00.000","Ohio","Male","All Veterans","665113"
"2020-09-30T00:00:00.000","Ohio","Male","White, alone","580253"
"2020-09-30T00:00:00.000","Ohio","Male","Black or African American, alone","65537"
"2020-09-30T00:00:00.000","Ohio","Male","American Indian and Alaska Native, alone","952"
"2020-09-30T00:00:00.000","Ohio","Male","Asian, alone","2391"
"2020-09-30T00:00:00.000","Ohio","Male","Native Hawaiian and Other Pacific Islander, alone","126"
"2020-09-30T00:00:00.000","Ohio","Male","Some other race, alone","4373"
"2020-09-30T00:00:00.000","Ohio","Male","Two or more races","11480"
