"centract","latitude","longitude_city","longitude","hc01_est_vc01","longitude_state","hc01_moe_vc01","hc02_est_vc01","hc02_moe_vc01","hc03_est_vc01","hc03_moe_vc01","hc04_est_vc01","hc04_moe_vc01","hc05_est_vc01","hc05_moe_vc01","hc01_est_vc03","hc01_moe_vc03","hc02_est_vc03","hc02_moe_vc03","hc03_est_vc03","hc03_moe_vc03","hc04_est_vc03","hc04_moe_vc03","hc05_est_vc03","hc05_moe_vc03","hc01_est_vc04","hc01_moe_vc04","hc02_est_vc04","hc02_moe_vc04","hc03_est_vc04","hc03_moe_vc04","hc04_est_vc04","hc04_moe_vc04","hc05_est_vc04","hc05_moe_vc04","hc01_est_vc05","hc01_moe_vc05","hc02_est_vc05","hc02_moe_vc05","hc03_est_vc05","hc03_moe_vc05","hc04_est_vc05","hc04_moe_vc05","hc05_est_vc05","hc05_moe_vc05","hc01_est_vc06","hc01_moe_vc06","hc02_est_vc06","hc02_moe_vc06","hc03_est_vc06","hc03_moe_vc06","hc04_est_vc06","hc04_moe_vc06","hc05_est_vc06","hc05_moe_vc06","hc01_est_vc07","hc01_moe_vc07","hc02_est_vc07","hc02_moe_vc07","hc03_est_vc07","hc03_moe_vc07","hc04_est_vc07","hc04_moe_vc07","hc05_est_vc07","hc05_moe_vc07","hc01_est_vc08","hc01_moe_vc08","hc02_est_vc08","hc02_moe_vc08","hc03_est_vc08","hc03_moe_vc08","hc04_est_vc08","hc04_moe_vc08","hc05_est_vc08","hc05_moe_vc08","hc01_est_vc09","hc01_moe_vc09","hc02_est_vc09","hc02_moe_vc09","hc03_est_vc09","hc03_moe_vc09","hc04_est_vc09","hc04_moe_vc09","hc05_est_vc09","hc05_moe_vc09","hc01_est_vc10","hc01_moe_vc10","hc02_est_vc10","hc02_moe_vc10","hc03_est_vc10","hc03_moe_vc10","hc04_est_vc10","hc04_moe_vc10","hc05_est_vc10","hc05_moe_vc10","hc01_est_vc11","hc01_moe_vc11","hc02_est_vc11","hc02_moe_vc11","hc03_est_vc11","hc03_moe_vc11","hc04_est_vc11","hc04_moe_vc11","hc05_est_vc11","hc05_moe_vc11","hc01_est_vc13","hc01_moe_vc13","hc02_est_vc13","hc02_moe_vc13","hc03_est_vc13","hc03_moe_vc13","hc04_est_vc13","hc04_moe_vc13","hc05_est_vc13","hc05_moe_vc13","hc01_est_vc16","hc01_moe_vc16","hc02_est_vc16","hc02_moe_vc16","hc03_est_vc16","hc03_moe_vc16","hc04_est_vc16","hc04_moe_vc16","hc05_est_vc16","hc05_moe_vc16","hc01_est_vc17","hc01_moe_vc17","hc02_est_vc17","hc02_moe_vc17","hc03_est_vc17","hc03_moe_vc17","hc04_est_vc17","hc04_moe_vc17","hc05_est_vc17","hc05_moe_vc17","hc01_est_vc20","hc01_moe_vc20","hc02_est_vc20","hc02_moe_vc20","hc03_est_vc20","hc03_moe_vc20","hc04_est_vc20","hc04_moe_vc20","hc05_est_vc20","hc05_moe_vc20","hc01_est_vc21","hc01_moe_vc21","hc02_est_vc21","hc02_moe_vc21","hc03_est_vc21","hc03_moe_vc21","hc04_est_vc21","hc04_moe_vc21","hc05_est_vc21","hc05_moe_vc21","hc01_est_vc22","hc01_moe_vc22","hc02_est_vc22","hc02_moe_vc22","hc03_est_vc22","hc03_moe_vc22","hc04_est_vc22","hc04_moe_vc22","hc05_est_vc22","hc05_moe_vc22","hc01_est_vc23","hc01_moe_vc23","hc02_est_vc23","hc02_moe_vc23","hc03_est_vc23","hc03_moe_vc23","hc04_est_vc23","hc04_moe_vc23","hc05_est_vc23","hc05_moe_vc23","hc01_est_vc24","hc01_moe_vc24","hc02_est_vc24","hc02_moe_vc24","hc03_est_vc24","hc03_moe_vc24","hc04_est_vc24","hc04_moe_vc24","hc05_est_vc24","hc05_moe_vc24","hc01_est_vc25","hc01_moe_vc25","hc02_est_vc25","hc02_moe_vc25","hc03_est_vc25","hc03_moe_vc25","hc04_est_vc25","hc04_moe_vc25","hc05_est_vc25","hc05_moe_vc25","hc01_est_vc26","hc01_moe_vc26","hc02_est_vc26","hc02_moe_vc26","hc03_est_vc26","hc03_moe_vc26","hc04_est_vc26","hc04_moe_vc26","hc05_est_vc26","hc05_moe_vc26","hc01_est_vc27","hc01_moe_vc27","hc02_est_vc27","hc02_moe_vc27","hc03_est_vc27","hc03_moe_vc27","hc04_est_vc27","hc04_moe_vc27","hc05_est_vc27","hc05_moe_vc27","hc01_est_vc29","hc01_moe_vc29","hc02_est_vc29","hc02_moe_vc29","hc03_est_vc29","hc03_moe_vc29","hc04_est_vc29","hc04_moe_vc29","hc05_est_vc29","hc05_moe_vc29","hc01_est_vc30","hc01_moe_vc30","hc02_est_vc30","hc02_moe_vc30","hc03_est_vc30","hc03_moe_vc30","hc04_est_vc30","hc04_moe_vc30","hc05_est_vc30","hc05_moe_vc30","hc01_est_vc33","hc01_moe_vc33","hc02_est_vc33","hc02_moe_vc33","hc03_est_vc33","hc03_moe_vc33","hc04_est_vc33","hc04_moe_vc33","hc05_est_vc33","hc05_moe_vc33","hc01_est_vc34","hc01_moe_vc34","hc02_est_vc34","hc02_moe_vc34","hc03_est_vc34","hc03_moe_vc34","hc04_est_vc34","hc04_moe_vc34","hc05_est_vc34","hc05_moe_vc34","hc01_est_vc35","hc01_moe_vc35","hc02_est_vc35","hc02_moe_vc35"
"50263","40.864788799999999","Bronx","POINT (-73.9044333 40.8647888)","6348","NY","709","11.9","5.7","5.9","6.3","1.3","1","3.8","2.7","371","149","16.399999999999999","15.4","8.9","13.4","0","8.4","0","8.4","1390","442","8.1","6.4","5.6","7.8","0","2.2999999999999998","7.4","7.5","888","260","20.6","14.9","15.7","16.5","0","3.6","3.7","5.6","889","301","7.1","7","8.3000000000000007","10.4","0","3.6","6.3","8.6","749","255","2.7","4.2","2.4","4","0","4.2","0","4.2","702","263","20.100000000000001","16.3","0","4.5","0","4.5","6.1","9.1999999999999993","471","158","14","15","0","6.7","10","10.1","0","6.7","305","151","5.2","7.5","0","10.1","0","10.1","0","10.1","583","173","16.100000000000001","11.8","6","8.9","6.5","6.4","1.2","2.5","31","7.8","32.5","22.2","18.899999999999999","8.1","64.400000000000006","43.3","22.5","19.5","2775","426","10.5","7.2","8.5","10.5","0.3","0.5","8","6.2","3573","465","13","5.6","3.9","4.5","2.2000000000000002","1.7","0.5","0.8","6206","736","12.2","5.9","6.1","6.4","1.4","1","3.9","2.8","993","378","24.5","14.7","0.7","1.4","6.7","5.8","1.2","2.1","1186","434","3","2.9","4.2","4.3","0.9","1.6","0","2.7","0","89","-","**","-","**","-","**","-","**","555","370","0","5.7","0","5.7","0","5.7","0","5.7","0","89","-","**","-","**","-","**","-","**","3472","732","13.7","9.6999999999999993","9.1999999999999993","10.8","0.2","0.4","6.6","4.5999999999999996","142","119","0","20.3","0","20.3","0","20.3","0","20.3","4501","648","14.4","7.5","7.7","8.4","0.8","1.1000000000000001","5.4","3.6","375","113","19.5","16.3","1.9","3.5","10.1","9.5","0","8.3000000000000007","3400","566","9.5","5.4","5.4","6.4","2.5","1.9","1.2","1.7","2948","526","14.7","9","6.6","9.1","0","1.1000000000000001","6.8","4.8","1003","282","12","11.6"
"50399.01","40.863534899999998","Bronx","POINT (-73.8936413 40.8635349)","5064","NY","505","9.4","5.0999999999999996","1.9","2","0","0.6","1.3","2.2000000000000002","273","103","11","15.7","5.5","10.4","0","11.2","0","11.2","809","218","10.5","7.9","3","3.4","0","3.9","0","3.9","754","198","5.4","6.5","2.1","3.4","0","4.2","4.4000000000000004","6.8","860","268","12","11.5","1.9","3.2","0","3.7","2.4","4.0999999999999996","768","222","13.8","8.6999999999999993","2.2000000000000002","3.5","0","4.0999999999999996","0","4.0999999999999996","858","221","8.6","7.3","1","1.5","0","3.7","1.6","2.7","412","153","0","7.6","0","7.6","0","7.6","0","7.6","187","90","9.6","12.9","0","15.9","0","15.9","0","15.9","143","100","14.7","26","0","20.2","0","20.2","0","20.2","33.299999999999997","3.4","33.4","9.6999999999999993","18.600000000000001","8","-","**","25","2.5","2601","395","10.7","6.5","0.7","1","0","1.2","2.1","3.4","2463","264","8.1","4.7","3.2","3.5","0","1.3","0.6","0.9","4993","504","9.4","5.2","1.9","2","0","0.6","1.4","2.2000000000000002","261","169","4.2","5","0","11.7","0","11.7","0","11.7","946","275","13.7","11.7","0","3.4","0","3.4","7.2","10.9","0","89","-","**","-","**","-","**","-","**","365","226","26","23.9","0","8.5","0","8.5","0","8.5","0","89","-","**","-","**","-","**","-","**","3421","557","6.9","6.4","2.8","2.9","0","0.9","0","0.9","71","56","9.9","17.5","0","34.799999999999997","0","34.799999999999997","0","34.799999999999997","3464","585","7.3","6.4","2.8","2.8","0","0.9","0","0.9","36","30","0","49.4","0","49.4","0","49.4","0","49.4","2180","441","4.7","3.2","1.8","2.5","0","1.5","0","1.5","2884","518","13","7.9","2","2.2000000000000002","0","1.1000000000000001","2.4","3.8","912","282","11.1","10.1"
"50027.02","40.8064374","Bronx","POINT (-73.913737 40.8064374)","4532","NY","617","10.8","6.5","4.3","2.5","0.7","0.8","0.4","0.6","331","138","7.9","9.6999999999999993","2.4","4.7","6.6","10.4","2.4","5.6","1135","289","17.399999999999999","15.3","5.2","4.5999999999999996","0","2.8","0","2.8","692","260","17.899999999999999","22.5","2","4.5999999999999996","1.2","2.5","0","4.5999999999999996","599","192","15","11.9","4.8","6.8","0","5.3","0","5.3","637","215","2.4","3.4","2","3.4","0","5","0","5","581","169","0","5.4","1.2","2.7","0","5.4","0","5.4","272","135","13.2","18.7","23.5","28.1","0","11.2","2.9","5.2","107","86","0","25.7","0","25.7","0","25.7","0","25.7","178","142","0","16.600000000000001","0","16.600000000000001","0","16.600000000000001","0","16.600000000000001","27.2","4.5999999999999996","23","15.2","27.6","32","3.5","19.2","32","90","2149","409","10.1","9.1","4.4000000000000004","4.7","1","1.7","0.4","0.8","2383","360","11.4","7.4","4.2","3.9","0.3","0.7","0.3","0.5","4435","622","10.9","6.7","4.2","2.6","0.5","0.5","0.4","0.6","1046","316","9.4","8.9","1.3","2","0","3.1","0","3.1","1724","454","15.2","14","8","6.6","0.5","1","0.5","1","22","35","0","63.2","0","63.2","0","63.2","0","63.2","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","1643","440","7.5","5.0999999999999996","2.1","1.1000000000000001","0.9","1.4","0.5","0.8","97","96","5.2","13.6","7.2","14.1","7.2","14.2","0","27.8","3157","517","7.6","4.2","2.2000000000000002","1.4","0.7","1.1000000000000001","0.5","0.8","14","44","50","50","0","79.3","0","79.3","0","79.3","3210","471","13.3","9.1","5.6","3.4","0.9","1.1000000000000001","0.5","0.8","1322","379","4.7","4.7","1.1000000000000001","1.6","0","2.4","0","2.4","349","176","0","8.9"
"50145","40.831510999999999","Bronx","POINT (-73.9070316 40.831511)","5611","NY","415","9.6","3.9","4.4000000000000004","2.9","0","0.6","0.1","0.2","420","112","22.1","12.8","8.6","8.6999999999999993","0","7.4","0","7.4","1417","266","5.9","5.7","5","4.8","0","2.2999999999999998","0","2.2999999999999998","896","152","9.8000000000000007","6.5","2.2000000000000002","2.4","0","3.6","0","3.6","776","157","13.9","11","12.9","9.3000000000000007","0","4.0999999999999996","0.8","1.3","640","129","18","10.199999999999999","0.8","1.6","0","4.9000000000000004","0","4.9000000000000004","694","150","3.6","3.7","0","4.5999999999999996","0","4.5999999999999996","0","4.5999999999999996","387","109","6.5","4.9000000000000004","2.2999999999999998","5.5","0","8.1","0","8.1","233","85","0","13","2.1","4.2","0","13","0","13","148","65","0","19.600000000000001","0","19.600000000000001","0","19.600000000000001","0","19.600000000000001","25.7","2.2000000000000002","25.1","3.9","24.6","16","-","**","-","**","2514","277","10.7","5.0999999999999996","2.5","2.6","0","1.3","0.2","0.4","3097","366","8.6999999999999993","3.8","5.9","4.5","0","1","0","1","5316","428","10.1","4.0999999999999996","4.5999999999999996","3.1","0","0.6","0.1","0.2","416","194","3.8","5","1.2","2.6","0","7.5","0","7.5","2590","308","8.8000000000000007","5.6","4.7","4.3","0","1.2","0.2","0.4","63","60","46","54","0","37.299999999999997","0","37.299999999999997","0","37.299999999999997","7","13","0","100","0","100","0","100","0","100","0","89","-","**","-","**","-","**","-","**","2240","425","11.8","6.3","5.3","5.3","0","1.4","0","1.4","295","152","0","10.4","0","10.4","0","10.4","0","10.4","2949","377","9.8000000000000007","5","4","4.0999999999999996","0","1.1000000000000001","0","1.1000000000000001","57","52","8.8000000000000007","21.4","8.8000000000000007","17.600000000000001","0","39.299999999999997","0","39.299999999999997","4301","436","8.3000000000000007","3.7","4.8","3.4","0","0.8","0","0.8","1310","270","13.7","8","2.9","3.9","0","2.4","0.5","0.7","533","165","3.8","5"
"50184","40.837421399999997","Bronx","POINT (-73.8293008 40.8374214)","3928","NY","432","2.2000000000000002","1.6","2","1.6","2.4","2.5","0.1","0.2","183","85","8.1999999999999993","14.5","0","16.2","28.4","27.6","0","16.2","616","208","0","5.0999999999999996","0","5.0999999999999996","0","5.0999999999999996","0","5.0999999999999996","336","129","1.5","2.7","0","9.1999999999999993","0","9.1999999999999993","1.5","2.8","409","162","5.0999999999999996","7.7","0","7.6","10.8","11.1","0","7.6","732","177","1.9","3.4","10.8","8.9","0","4.3","0","4.3","459","166","4.4000000000000004","6.9","0","6.8","0","6.8","0","6.8","486","140","0","6.5","0","6.5","0","6.5","0","6.5","311","108","0","9.9","0","9.9","0","9.9","0","9.9","396","130","2.5","3.9","0","7.9","0","7.9","0","7.9","41.6","3","36.1","19.8","36.700000000000003","4.8","2.9","0.1","-","**","1828","309","1.8","1.5","2.9","3","2.8","2.9","0.3","0.5","2100","267","2.5","2.5","1.2","1.8","2.1","2.1","0","1.5","3909","431","2.2000000000000002","1.6","2","1.6","2.5","2.5","0.1","0.2","2544","398","3.3","2.5","1","1.5","0","1.3","0.2","0.4","208","177","0","14.4","0","14.4","0","14.4","0","14.4","0","89","-","**","-","**","-","**","-","**","56","64","0","39.6","0","39.6","0","39.6","0","39.6","0","89","-","**","-","**","-","**","-","**","1101","354","0","2.9","4.8","4.7","8.6999999999999993","8.3000000000000007","0","2.9","19","31","0","68","0","68","0","68","0","68","1482","418","0","2.2000000000000002","3.6","3.5","6.5","6.2","0","2.2000000000000002","2175","349","3.9","2.9","1.2","1.7","0","1.5","0.2","0.4","2987","434","2.8","2.1","0.9","1.3","3.2","3.2","0.2","0.3","941","227","0","3.4","5.6","6.2","0","3.4","0","3.4","467","159","0","6.7"
"50193","40.836312499999998","Bronx","POINT (-73.929322 40.8363125)","5119","NY","380","7","3.7","4.5999999999999996","2.8","0.1","0.2","3.3","2.4","234","123","3.8","6.3","20.100000000000001","22.6","0","12.9","4.7","9","1374","252","3.5","3.5","5.5","4.5999999999999996","0","2.2999999999999998","0","2.2999999999999998","512","152","13.3","12.5","13.5","9.4","0","6.1","3.3","5.4","797","174","4.9000000000000004","6.2","2.6","4.4000000000000004","0.5","1.4","6.9","9.3000000000000007","696","181","8.8000000000000007","9.4","2.4","3.2","0","4.5999999999999996","4.3","6","645","162","10.4","8.1999999999999993","0","4.9000000000000004","0","4.9000000000000004","0","4.9000000000000004","418","155","3.8","5.6","1.2","2.6","0","7.5","0","7.5","241","89","7.5","11.6","0","12.6","0","12.6","24.1","27.6","202","83","15.3","17.399999999999999","0","14.8","0","14.8","0","14.8","29.8","2.6","37.5","11.2","17.899999999999999","3.9","-","**","44.1","31.8","2215","254","6.4","4.5","2.9","2.6","0","1.5","5.9","4.2","2904","291","7.4","4.3","5.9","3.6","0.1","0.4","1.4","1.6","4945","382","6.9","3.9","4.5999999999999996","2.8","0.1","0.2","3.1","2.5","917","337","19.100000000000001","17.7","7.1","9.6","0","3.5","4.9000000000000004","7.9","2057","295","0.9","1.3","0.6","0.9","0.2","0.5","3.8","4.3","54","86","0","40.4","0","40.4","0","40.4","0","40.4","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","1917","415","7.7","5.4","7.9","6.1","0","1.7","1.6","2.2000000000000002","174","143","9.1999999999999993","12.3","2.9","6.8","0","17","9.8000000000000007","13","3353","438","10.1","5.8","7","4.2","0","1","3.1","2.8","0","89",,,,,,,,,"3334","379","3","2.1","5.9","3.7","0.1","0.3","0.8","1","1785","364","14.3","9.4","2.1","2.1","0","1.8","8","6.5","900","300","8","7.1"
"50254","40.848498499999998","Bronx","POINT (-73.8524773 40.8484985)","1766","NY","213","6.7","3.9","5.9","7.1","1.5","2.2999999999999998","2.5","2.1","59","48","0","38.6","0","38.6","0","38.6","0","38.6","140","76","0.7","1.8","0.7","1.6","0","20.5","0","20.5","66","57","0","36.299999999999997","0","36.299999999999997","0","36.299999999999997","0","36.299999999999997","419","142","20","14.8","24.8","26.5","6.2","9.1999999999999993","10.5","8.6","235","98","0","12.9","0","12.9","0","12.9","0","12.9","161","86","18.600000000000001","26.2","0","18.2","0","18.2","0","18.2","242","123","0","12.5","0","12.5","0","12.5","0","12.5","223","87","0","13.5","0","13.5","0","13.5","0","13.5","221","83","1.8","3.3","0","13.6","0","13.6","0","13.6","43.3","6.1","31.9","15.1","31.7","1.9","-","**","28.5","2.2999999999999998","891","172","12.3","6.6","4.4000000000000004","6.5","2.9","4.4000000000000004","1.5","2.2000000000000002","875","170","1","1.8","7.5","8.6","0","3.6","3.5","3.9","1735","213","6.9","4","6.1","7.2","1.5","2.4","2.5","2.2000000000000002","1340","192","6","4.4000000000000004","5.8","8.8000000000000007","0","2.4","1.6","1.8","56","50","1.8","5.0999999999999996","0","39.6","46.4","50","3.6","8.1","20","33","0","66.3","0","66.3","0","66.3","0","66.3","171","126","21.6","18.5","0","17.2","0","17.2","11.7","15.9","0","89","-","**","-","**","-","**","-","**","148","103","0","19.600000000000001","18.2","28.9","0","19.600000000000001","0","19.600000000000001","31","51","0","53.3","0","53.3","0","53.3","0","53.3","330","145","14.2","16.600000000000001","8.1999999999999993","12.3","0","9.4","0","9.4","1202","209","2.8","4.0999999999999996","6.5","9.6","0","2.7","1.8","2","1420","201","6.6","4.8","4.5999999999999996","5.3","0","2.2999999999999998","0","2.2999999999999998","346","139","7.2","9","11.6","16.2","7.5","11.9","12.7","10.9","176","106","0","16.8"
"50162","40.828850199999998","Bronx","POINT (-73.8217593 40.8288502)","1641","NY","278","2.2999999999999998","2.5","1","1.4","0","2","0.5","1","121","46","0","23.3","0","23.3","0","23.3","0","23.3","225","102","0","13.4","0","13.4","0","13.4","0","13.4","54","43","0","40.4","0","40.4","0","40.4","0","40.4","260","99","0","11.7","0","11.7","0","11.7","3.1","6.3","179","96","0","16.5","0","16.5","0","16.5","0","16.5","214","57","0","14.1","0","14.1","0","14.1","0","14.1","137","90","4.4000000000000004","11.5","0","20.9","0","20.9","0","20.9","122","62","0","23.1","0","23.1","0","23.1","0","23.1","329","130","9.4","7.2","4.9000000000000004","7.3","0","9.4","0","9.4","43.3","9.5","87.1","16.7","-","**","-","**","-","**","652","121","1.8","1.8","0","4.9000000000000004","0","4.9000000000000004","1.2","2.5","989","235","2.5","3.9","1.6","2.2999999999999998","0","3.2","0","3.2","1494","260","2.5","2.7","1.1000000000000001","1.5","0","2.1","0.5","1.1000000000000001","1226","200","3","3.3","1.3","1.9","0","2.6","0.7","1.3","57","39","0","39.299999999999997","0","39.299999999999997","0","39.299999999999997","0","39.299999999999997","0","89","-","**","-","**","-","**","-","**","129","154","0","22","0","22","0","22","0","22","0","89","-","**","-","**","-","**","-","**","82","75","0","31.5","0","31.5","0","31.5","0","31.5","147","118","0","19.7","0","19.7","0","19.7","0","19.7","491","220","1.2","2.2999999999999998","3.3","4.3","0","6.4","1.6","2.9","991","215","3.1","3.7","0","3.2","0","3.2","0","3.2","1517","256","2","2.1","1.1000000000000001","1.5","0","2.1","0.5","1.1000000000000001","124","68","4.8","9.6999999999999993","0","22.8","0","22.8","0","22.8","94","60","0","28.5"
"50229.01","40.846107199999999","Bronx","POINT (-73.9071728 40.8461072)","5325","NY","576","7.6","4.0999999999999996","2.7","2.6","2.4","2","0","0.6","353","145","11","12.5","0","8.8000000000000007","4.2","6.9","0","8.8000000000000007","1250","278","7.6","7.8","2","3.2","2.9","3.2","0","2.6","645","167","9.3000000000000007","8.3000000000000007","7.4","8.6","0","4.9000000000000004","0","4.9000000000000004","1048","298","9.6999999999999993","9.6999999999999993","0.9","1.6","1","1.6","0","3.1","619","156","0","5.0999999999999996","1.9","3.2","6.3","5.9","0","5.0999999999999996","538","143","5.8","7","9.1","10.3","5.4","8.1","0","5.9","550","173","6.7","9.6","0","5.7","0","5.7","0","5.7","268","78","14.6","21.4","0","11.4","0","11.4","0","11.4","54","67","0","40.4","0","40.4","0","40.4","0","40.4","28.6","2.2999999999999998","27.4","13.5","20","29.2","36.200000000000003","16.5","-","**","2850","380","5.6","4.4000000000000004","3.4","3.2","2","2.1","0","1.1000000000000001","2475","313","9.9","5.8","1.9","2.2999999999999998","2.9","3","0","1.3","5089","607","7.8","4.2","2.8","2.7","2.5","2.1","0","0.6","520","352","1","3","6.7","9.9","4.4000000000000004","5.6","0","6.1","1553","388","15.6","9.9","0","2.1","1.1000000000000001","1.7","0","2.1","47","57","0","43.3","0","43.3","78.7","42.3","0","43.3","406","248","2.2000000000000002","4","0","7.7","1.7","3.3","0","7.7","0","89","-","**","-","**","-","**","-","**","2563","598","5.5","3.9","4.2","5.0999999999999996","1.8","2.9","0","1.3","236","125","2.5","7.1","0","12.8","0","12.8","0","12.8","3549","566","7.5","5.4","3.8","3.9","1.7","2.1","0","0.9","77","48","0","32.9","11.7","21.7","29.9","28.3","0","32.9","2986","519","6.4","5.8","3.6","4.0999999999999996","3.6","3.1","0","1.1000000000000001","2339","428","9.1","5.7","1.5","2.7","0.9","1.1000000000000001","0","1.4","663","254","7.2","8.6999999999999993"
"50255","40.860539099999997","Bronx","POINT (-73.9089561 40.8605391)","6716","NY","856","11.7","7.3","0.8","0.9","0.6","0.8","0","0.5","454","218","31.1","32.4","3.1","4.8","0","6.9","0","6.9","925","235","12.5","10.4","0","3.4","0","3.4","0","3.4","1059","292","19.8","17.8","2","3.1","3.9","5.0999999999999996","0","3","1222","352","7.4","9.1","0","2.6","0","2.6","0","2.6","984","336","2.6","4.3","0.5","1","0","3.2","0","3.2","749","322","22.4","20.5","0.5","1.2","0","4.2","0","4.2","739","212","4.3","6.4","0","4.3","0","4.3","0","4.3","291","115","0","10.6","0","10.6","0","10.6","0","10.6","293","164","0","10.5","4.0999999999999996","8.8000000000000007","0","10.5","0","10.5","32","3.6","23.5","6.8","23.3","46","-","**","-","**","3229","585","14.2","8.8000000000000007","1","1.3","0","1","0","1","3487","575","9.3000000000000007","6.6","0.7","0.8","1.2","1.5","0","0.9","6521","838","11.1","8","0.5","0.5","0","0.5","0","0.5","290","188","0","10.6","4.0999999999999996","7.9","0","10.6","0","10.6","1263","345","5.4","5.7","0","2.5","0","2.5","0","2.5","34","50","0","50.9","0","50.9","0","50.9","0","50.9","238","179","0","12.7","0","12.7","0","12.7","0","12.7","0","89","-","**","-","**","-","**","-","**","4696","862","13.9","10.4","0.4","0.5","0","0.7","0","0.7","195","171","30.8","44.9","12.3","26.4","21","20.7","0","15.3","5221","896","13.7","8.8000000000000007","1.1000000000000001","1.2","0.8","1.1000000000000001","0","0.6","6","10","0","100","0","100","0","100","0","100","3386","634","9.6999999999999993","8.4","1.4","1.7","1.2","1.6","0","1","3330","685","13.7","12.4","0.3","0.5","0","1","0","1","1253","302","4.5","5.0999999999999996"
"50385","40.856229599999999","Bronx","POINT (-73.89249 40.8562296)","4411","NY","610","8.9","3.9","7.3","3.9","0.5","0.5","1.5","1.5","206","98","5.3","9.6999999999999993","0","14.6","0","14.6","0","14.6","1057","257","5","4.5999999999999996","1.7","2.7","1.1000000000000001","1.7","0","3","653","177","15.6","9.8000000000000007","6.4","5.9","0","4.9000000000000004","3.5","5.7","804","239","11.4","9.6999999999999993","15.8","13","0.4","0.8","5.6","6.2","541","145","8.3000000000000007","8","11.3","7.5","0","5.8","0","5.8","464","158","2.8","3.3","10.3","9.3000000000000007","1.3","2.5","0","6.8","423","123","16.3","12.9","5.2","4.7","0","7.4","0","7.4","114","73","6.1","12.6","0","24.4","0","24.4","0","24.4","149","72","0","19.5","2","5.2","0","19.5","0","19.5","27.6","2.9","27","6.3","33.200000000000003","9.6999999999999993","10.9","39.6","30.8","14.6","2109","470","10.199999999999999","5.3","12.1","7.5","0.3","0.6","3.2","3","2302","350","7.6","4.0999999999999996","2.8","2.1","0.7","0.8","0","1.4","4287","620","8.6999999999999993","3.9","7.5","4.0999999999999996","0.5","0.5","1.6","1.5","694","332","19.5","12.2","3","4","0.4","0.9","0","4.5999999999999996","1511","488","5.9","5.9","12.4","9.1999999999999993","1.2","1.5","0.9","1.4","56","88","0","39.6","32.1","9.8000000000000007","0","39.6","0","39.6","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","2026","467","7.3","4","4.7","3.6","0","1.6","2.7","3.1","124","117","16.100000000000001","31.8","0","22.8","0","22.8","0","22.8","2919","443","10.199999999999999","4.5999999999999996","4","2.6","0.1","0.2","1.8","2.1","79","71","5.0999999999999996","16.100000000000001","12.7","24.6","0","32.4","0","32.4","2768","472","7.7","3.9","5.4","2.6","0.8","0.8","0.5","0.8","1643","408","10.8","7.5","10.4","9.5","0","2","3.3","3.7","531","245","6.4","8"
"50324","40.861341500000002","Bronx","POINT (-73.8597052 40.8613415)","2901","NY","289","11.4","6","0","1.1000000000000001","1.3","1.3","1.9","2.5","181","91","0","16.399999999999999","0","16.399999999999999","0","16.399999999999999","0","16.399999999999999","458","178","3.7","5.6","0","6.8","0","6.8","11.8","16.3","381","133","7.3","10.5","0","8.1999999999999993","4.5","7.9","0","8.1999999999999993","383","204","54","35.200000000000003","0","8.1","0","8.1","0","8.1","347","159","18.399999999999999","23.6","0","8.9","0","8.9","0","8.9","480","123","3.1","3.7","0","6.5","0","6.5","0","6.5","256","135","0","11.9","0","11.9","2.7","4.7","0","11.9","244","83","0","12.5","0","12.5","0","12.5","0","12.5","171","72","0","17.2","0","17.2","8.1999999999999993","12.3","0","17.2","37.5","13.4","30.6","0.4","-","**","60.3","79.3","-","**","1174","240","17.899999999999999","10.1","0","2.7","1.4","2.6","0","2.7","1727","193","7","3.9","0","1.9","1.3","1.4","3.1","4.2","2784","350","10.9","6.3","0","1.2","1.4","1.4","1.9","2.6","692","271","0","4.5999999999999996","0","4.5999999999999996","3","3.2","0","4.5999999999999996","993","347","3.5","4","0","3.2","1.6","2.9","5.4","6.7","0","89","-","**","-","**","-","**","-","**","57","97","0","39.299999999999997","0","39.299999999999997","0","39.299999999999997","0","39.299999999999997","0","89","-","**","-","**","-","**","-","**","1042","398","25.8","15.7","0","3.1","0.1","0.3","0","3.1","117","158","23.1","12","0","23.9","0","23.9","0","23.9","1623","291","19.3","11.1","0","2","0.9","1.3","0","2","377","183","0","8.3000000000000007","0","8.3000000000000007","1.9","3.1","0","8.3000000000000007","2067","250","15.2","8.5","0","1.6","1.8","1.8","2.6","3.7","834","328","2","3.1","0","3.8","0","3.8","0","3.8","254","130","6.7","10.199999999999999"
