"id","status","assignee_name","updated_at_local","created_at_local","acknowledged_at_local","reopened_at","closed_at","reported_using_mobile","minutes_to_acknowledged","minutes_to_closed","category","lat","lng","commission_district_at_large","commission_district_single","image_url","url","description","address","hours_to_acknowledge","days_since_update","days_open","day_created","day_acknowledged","day_updated","day_closed","assignee_id","geocoded_column","businessdays_between_acknowledged_close","businessdays_between_open_acknowledged","businessdays_between_open_close","ack_timely"
"12119732","Archived","City of Clearwater","2022-04-04T09:58:13.000","2022-04-02T10:57:44.000","2022-04-02T10:58:08.000",,"2022-04-04T09:58:13.000","direct","0","2820","Ditch Obstruction","27.9479886","-82.7403481","1","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOFR4WUE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4b959114d95c4c44d5ee533ee46dbead9263f4e7/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/12119732","Tree is making the water not to flow.","1315 Whispering Pines Dr Clearwater FL 33764, United States","0",,,"Sat","Sat","Mon","Mon","1209012","POINT (-82.7403481 27.9479886)","1","0","1","true"
"11344430","Archived","Code Enforcement","2021-10-22T07:33:15.000","2021-10-21T15:19:05.000",,,"2021-10-22T07:33:15.000","direct",,"974","Graffiti","27.7517510148472","-82.7394550306441","1","7","https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png","https://seeclickfix.com/api/v2/organizations/148/issues/11344430","Bright pink graffiti on a utility box, in the median on the north bound side, facing southwest.","1601 Pasadena Ave S Saint Petersburg, FL, 33707, USA",,,,"Thu",,"Fri","Fri","1045118","POINT (-82.739455030644 27.751751014847)",,"1","2","true"
"1034073","Archived",,"2021-11-17T18:07:50.000","2014-04-14T19:37:24.000","2014-04-18T10:13:56.000",,"2021-11-17T18:07:50.000","direct","5197","3994470","Sidewalk Repair","27.748083114624","-82.6280517578125","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOFZZRVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d611d5ee706bc3e4f9cffc6da3cef3142a66f2a5/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/1397518529962.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/1034073","I would like to redo my driveway, this is a neighbor - will I have to repair the curb my self?","2200 S Shore Drive Southeast St. Petersburg, FL 33705, USA","86.6",,,"Mon","Fri","Wed","Wed",,"POINT (-82.628051757812 27.748083114624)","1958","5","1962","false"
"1034121","Archived",,"2021-11-17T16:58:36.000","2014-04-14T19:53:32.000","2014-04-18T10:21:56.000",,"2021-11-17T16:58:36.000","direct","5188","3994385","Sidewalk Repair","27.7472915649414","-82.6280288696289","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMk5aRVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bb78215b2e97f52cee102a94e9ac9646c7b4a8af/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/1397519486884.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/1034121","Another curb problem - homeowner has already had to fix the curb with his own driveway repair in Tropical Shores.","2316 S Shore Drive Southeast St. Petersburg, FL 33705, USA","86.5",,,"Mon","Fri","Wed","Wed",,"POINT (-82.628028869629 27.747291564941)","1958","5","1962","false"
"9707484","Archived","Sheriff Office","2021-09-20T10:09:50.000","2021-04-13T18:22:40.000","2021-04-13T18:22:44.000",,"2021-09-20T10:09:50.000","direct","0","229907","Illegal Dumping","27.8922073989314","-82.8173288556233","2","5","https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png","https://seeclickfix.com/api/v2/organizations/148/issues/9707484","There is an vehicle parked out on the street with no license plate that seems to be filled with garbage.  It's been there several days.  It's an old gray pickup truck.","2715 Mary Sue St Sw Largo FL 33774, United States","0",,,"Tue","Tue","Mon","Mon","996601","POINT (-82.817328855623 27.892207398931)","115","1","115","true"
"1034465","Archived",,"2021-11-17T13:05:32.000","2014-04-15T09:36:51.000","2014-04-18T10:24:51.000",,"2021-11-17T13:05:32.000","direct","4368","3993329","Sidewalk Repair","27.9485465","-82.7708995","2","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNDlkRVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9b8146fac4dfee55812099f7d3a59ff93ca048e5/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/20140415_093430.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/1034465",,"1319-1327 S Lake Ave Clearwater, Florida","72.8",,,"Tue","Fri","Wed","Wed",,"POINT (-82.7708995 27.9485465)","1958","4","1961","false"
"11290372","Archived","City of Pinellas Park","2021-10-13T13:58:45.000","2021-10-13T10:28:25.000",,,"2021-10-13T13:58:45.000","direct",,"210","Animal Related","27.8355094759496","-82.7205524593592","1","6","https://seeclickfix.com/assets/categories/roadkill-6e555f327a670142f3421f8af52c4e68dab69e8d3070f648f249e661d6284c6c.png","https://seeclickfix.com/api/v2/organizations/148/issues/11290372","Dead animal on the curb east bound lane (black)","6990 62nd St N Pinellas Park, FL 33781, USA",,,,"Wed",,"Wed","Wed","1231038","POINT (-82.720552459359 27.83550947595)",,"1","1","true"
"11088140","Acknowledged","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-09-14T16:02:37.000","2021-09-14T15:56:29.000","2021-09-14T15:56:33.000",,"2021-09-14T16:02:37.000","direct","0","6","Ditch Obstruction","27.8133859987433","-82.7525769838842","1","7","https://seeclickfix.com/assets/categories/overgrowth-b7b87e2623976681d64ab7a62148e07feb824f32134c395784020efe8f40e2da.png","https://seeclickfix.com/api/v2/organizations/148/issues/11088140","The ditch in the front of the property is overgrown blocking drainage.","8226 46th Ave N Saint Petersburg, FL, 33709, USA","0",,"29.6","Tue","Tue","Tue","Tue","1381034","POINT (-82.752576983884 27.813385998743)","1","1","1","true"
"10442545","Archived","Public Works - Mosquito Control","2021-11-26T13:26:53.000","2021-07-18T23:39:28.000","2021-07-18T23:39:40.000",,"2021-11-26T13:26:53.000","direct","0","188027","Mosquito Control","27.7745559940928","-82.6534479868847","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNlYrVGc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--cd5f79cb8256c0dbda82032d7d4bf8a7c3254ee4/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJY0c1bkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--f224a136636cd9e5a5bc93e8d3fce2ff29359306/Screenshot_20210718-233413.png","https://seeclickfix.com/api/v2/organizations/148/issues/10442545","Mosquitos are coming out at night and biting me and my neighbors from the thighs down. I haven't seen any standing water around but there is a business next to my house that has a lot of old materials sitting outside that could be collecting water. If you're facing the house from the back alley, please enter on the left side to avoid the dogs","251 15th St N Saint Petersburg, FL, 33705, USA","0",,,"Sun","Sun","Fri","Fri","1112117","POINT (-82.653447986885 27.774555994093)","95","0","95","true"
"1035849","Archived",,"2021-11-17T18:01:26.000","2014-04-15T18:03:54.000","2014-04-18T10:56:17.000",,"2021-11-17T18:01:26.000","direct","3892","3993118","Pothole","27.8082720089599","-82.624995","3","6","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/1035849","Pothole is in alleyway behind neighbors house. It is getting quite deep.","758 40th Avenue Northeast St. Petersburg, FL 33703, USA","64.9",,,"Tue","Fri","Wed","Wed",,"POINT (-82.624995 27.80827200896)","1958","4","1961","false"
"12120813","Archived","Code Enforcement","2022-04-04T08:05:15.000","2022-04-02T17:52:31.000","2022-04-02T17:53:21.000",,"2022-04-04T08:05:15.000","direct","1","2293","Exterior Home Repair","27.8493126","-82.7619645","1","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMmY0WUE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--345eac572079230663da605320986f62cf5f8c1e/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/12120813","The broken wall from this house is a hazard to the neighborhood and the pedestrians and vehicles  All it takes is one teenager to use a stone to throw at cars or place in the road for fun before there's another serious accident  It's also an eyesore at the entrance of the neighborhood and the  homeowner is irresponsible","8448 Robin Rd Seminole FL 33777, United States","0",,,"Sat","Sat","Mon","Mon","1045118","POINT (-82.7619645 27.8493126)","1","0","1","true"
"12120943","Archived","Public Works - Traffic Management","2022-04-04T09:20:06.000","2022-04-02T18:53:12.000","2022-04-02T18:53:30.000",,"2022-04-04T09:20:06.000","direct","0","2307","Traffic Sign Issue","28.0718259","-82.7230052","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBelQ1WUE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7be9b7b7efa5d255eca5672dad586f153239cd93/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/12120943","Someone ran into the deer signage knocking it over.","Lake Saint George Dr Palm Harbor FL 34684, United States","0",,,"Sat","Sat","Mon","Mon","993871","POINT (-82.7230052 28.0718259)","1","0","1","true"
"12123597","Archived","City of Clearwater","2022-04-04T09:09:55.000","2022-04-03T17:54:01.000","2022-04-03T17:54:32.000",,"2022-04-04T09:09:55.000","direct","1","916","Road Issue","27.9946140236951","-82.7719779884312","2","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBemtGWVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c4287f1022028fd504c86053b50e466f204b9640/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/12123597","Car had been parking in front of fire hydrant. Fire trucks would have no access to fire hydrants. Been parking there a few times. There is plenty of space not to park in front of it!!!! Just being lazy. No excuse for that.","1585 Cumberland Ln Clearwater, Florida, 33755","0",,,"Sun","Sun","Mon","Mon","1209012","POINT (-82.771977988431 27.994614023695)","1","0","1","true"
"11596121","Archived","Utilities","2021-12-22T14:23:14.000","2021-12-08T16:11:45.000","2021-12-08T16:14:48.000",,"2021-12-22T14:23:14.000","direct","3","20051","Water Line Leak","27.7472131234434","-82.7534688732054","3","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd1pCV1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2213239a0bd17c4f9e4778698eb814040a762728/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11596121","Another leak","401�451 81st Ave St. Pete Beach FL 33706, United States","0.1",,,"Wed","Wed","Wed","Wed","2259201","POINT (-82.753468873205 27.747213123443)","11","1","11","true"
"10773212","Archived","Code Enforcement","2021-08-16T10:45:21.000","2021-08-16T10:24:41.000","2021-08-16T10:41:22.000","2021-08-16T10:40:39.000","2021-08-16T10:45:21.000","direct","17","21","Noise","27.9938730169059","-82.7418270254237","2","4","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/10773212","Rooster crowing at all hours","2001 N Old Coachman Rd Clearwater, FL, 33763, USA","0.3",,,"Mon","Mon","Mon","Mon","1045118","POINT (-82.741827025424 27.993873016906)","1","1","1","true"
"10824106","Archived","Utilities","2021-09-14T15:33:57.000","2021-08-23T06:20:49.000","2021-08-23T06:20:53.000",,"2021-09-14T15:33:57.000","direct","0","32233","Illegal Watering","27.9118630094043","-82.825424020563","2","5","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/10824106","0620 Monday","202 Harbor View Ln Largo, FL, 33770, USA","0",,,"Mon","Mon","Tue","Tue","2259201","POINT (-82.825424020563 27.911863009404)","17","1","17","true"
"11291457","Archived","Code Enforcement","2021-10-13T19:50:47.000","2021-10-13T12:49:59.000","2021-10-13T12:50:03.000",,"2021-10-13T19:50:47.000","direct","0","421","Sewer Issue","27.8242110171468","-82.6690189645947","3","7","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/11291457","Broken sewage issue underneath my unit that I have been begging for months to be fixed and the owner won't fix it!!  I have a pool of human waste at all times underneath me and I have a 2 and 4 year old in the house as well.  The house also has live mice living in it, multiple insect issues, every window and door leaks, and the walls, ceilings, and floors are crumbling around me with no help whatsoever!!  PLEASE HELP ME!!!!!","2600 58th Ave N Lot 4, Saint Petersburg, FL, 33714, USA","0",,,"Wed","Wed","Wed","Wed","1045118","POINT (-82.669018964595 27.824211017147)","1","1","1","true"
"10373268","Archived","City of Tarpon Springs","2021-11-26T09:04:44.000","2021-07-09T08:05:11.000","2021-07-09T08:05:17.000",,"2021-11-26T09:04:44.000","direct","0","201660","Road Issue","28.1383051527082","-82.7344429492951","2","4","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/10373268","Missing chunk of road, Large pothole will definitely take out tires where S highland and Big Bass Dr meet in Tarpon Springs","1501-1599 S Highland Ave Tarpon Springs, FL, 34689, USA","0",,,"Fri","Fri","Fri","Fri","1205358","POINT (-82.734442949295 28.138305152708)","101","1","101","true"
"12127632","Archived","City of St. Pete","2022-04-04T14:46:36.000","2022-04-04T12:44:22.000",,,"2022-04-04T14:46:36.000","direct",,"122","Animal Related","27.7676871","-82.6757263","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNTRUWVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--540db0a513a554e29b93b5c3f755209a09b4001e/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/img-image-21842752108146237085192.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/12127632","The empty lot behind our office building was recently mowed and it brought all these rats over to our office building. We took video of them climbing into our building pipes. We would like the city to bring out rat traps to put around our building.","335 31st St S St. Petersburg, FL 33712, USA",,,,"Mon",,"Mon","Mon","130419","POINT (-82.6757263 27.7676871)",,"1","1","true"
"10382871","Archived","City of St. Pete - Beach","2021-11-26T10:37:15.000","2021-07-10T11:10:53.000",,,"2021-11-26T10:37:15.000","direct",,"200126","Animal Related","27.7229028","-82.7306117","3","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMzY1VFE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--60a22f658f58cff41d2a29d2f7554382652f0be4/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10382871","Massive fish kill this morning","724 Boca Ciega Isle Dr St. Pete Beach FL 33706, United States",,,,"Sat",,"Fri","Fri","996490","POINT (-82.7306117 27.7229028)",,"1","100","true"
"11729232","Archived","City of St. Pete","2022-01-12T16:14:17.000","2022-01-12T11:04:42.000","2022-01-12T11:06:12.000",,"2022-01-12T16:14:17.000","direct","2","310","Boat Ramp Issue","27.7341377322062","-82.6402612030506","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOHcwV3c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8176d18ec2578d05d100bba14678e6e5b8945291/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/img-image-55347029149607769683424.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11729232","This truck/boat has been stored at Grandview boat ramp for months now. There is a 48 hour limit for parking. It needs to be towed away","6th St S + 39th Ave S St. Petersburg, FL 33705, USA","0",,,"Wed","Wed","Wed","Wed","130419","POINT (-82.640261203051 27.734137732206)","1","1","1","true"
"11614965","Archived",,"2021-12-16T09:36:26.000","2021-12-13T16:56:56.000","2021-12-13T16:57:20.000",,"2021-12-16T09:36:26.000","direct","0","3880","Business Transaction Complaint","27.8849930166663","-82.8094170162498","2","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNENKV1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b6760867ce04be3d897daa7497c01544b9f309dd/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/beach_dog.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11614965","test","12520 Ulmerton Rd Largo, FL, 33774, USA","0",,,"Mon","Mon","Thu","Thu",,"POINT (-82.80941701625 27.884993016666)","4","1","4","true"
"11044557","Archived","City of Clearwater","2021-09-08T17:04:25.000","2021-09-08T15:51:23.000","2021-09-08T16:50:18.000",,"2021-09-08T17:04:25.000","direct","59","73","Sidewalk Repair","27.9957751068773","-82.8277623653412","2","4","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/11044557","This project to replace beach access walk way has been taking months to complete, the local residents have lost this access for the whole summer! When is this going to be done?! The work crew shows up only every couple days and only every works for couple hours.","Eldorado Ave & Gardenia St Clearwater, FL, 33767, USA","1",,,"Wed","Wed","Wed","Wed","1209012","POINT (-82.827762365341 27.995775106877)","1","1","1","true"
"11049886","Archived","Code Enforcement","2021-09-09T14:06:29.000","2021-09-09T08:58:10.000","2021-09-09T08:58:39.000",,"2021-09-09T14:06:29.000","direct","0","308","Tall Grass","27.8544188","-82.8094753","1","6","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNlBwVWc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1380890045efaeea23659e6908008850c4ad6a1c/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11049886","Grass is becoming extremely unkept and obstructing the sidewalks. There is also trash and debris all over the yard.","8990 123rd Way N Seminole FL 33772, United States","0",,,"Thu","Thu","Thu","Thu","1045118","POINT (-82.8094753 27.8544188)","1","1","1","true"
