"project_id","program","recipient_name","project_name","project_description","project_address","county","postal_code","region","industry","start_date","end_date","assistance_type","total_esd_assistance_awarded","total_public_private_investment","disbursements_to_date","project_status","compliant","reason_for_non_compliant","penalties_applied","rationale_for_termination","job_creation_commitments","job_retention_commitments","jobs_created_to_date","jobs_retained_to_date","project_hires"
"127,561","Urban and Community Development Program","New York City Industrial & Technology Assistance Corporation d/b/a ITAC","NYC ITAC Manufacturing Survey Working Capital","Grant, Manufacturing, New York City, New York City Industrial & Technology Assistance Corporation d/b/a ITAC","500 Fashion Ave Fl 8","New York","10018","New York City","Manufacturing","2019-03-28T00:00:00.000","2021-03-26T00:00:00.000","Grant","$100,000","$300,000","100000","Closed","Yes","N/A","N/A","N/A",,,,,
"127,582","Excelsior Jobs Program","EJ USA, Inc.","EJ USA Capital","Tax Credit, Manufacturing, Central New York, EJ USA, Inc.","132 County Route 59","Oswego","13135","Central New York","Manufacturing","2018-08-17T00:00:00.000",,"Tax Credit","$450,000","$9,900,000","231573","Active","Yes","N/A","N/A","N/A","9","80","9","80",
"127,582","Empire State Economic Development Fund","EJ USA, Inc.","EJ USA Capital","Grant, Manufacturing, Central New York, EJ USA, Inc.","132 County Route 59","Oswego","13135","Central New York","Manufacturing","2019-07-18T00:00:00.000",,"Grant","$450,000","$9,900,000","450000","Active","Yes","N/A",,,"9","82","11","82",
"127,615","Regional Council Capital Fund","NEW YORK UNIVERSITY","NYU eSTEAM Pipeline Capital","Grant, Educational Services, New York City, NEW YORK UNIVERSITY","370 Jay St","Kings","11201","New York City","Educational Services","2021-01-21T00:00:00.000",,"Grant","$1,000,000","$6,374,956","0","Active","Yes","N/A","N/A","N/A",,,,,
"127,618","Regional Council Capital Fund","7th and Niagara Holdings LLC","7th Niagara Street Redevelopment Capital","Grant, Real Estate Rental and Leasing, Western New York, 7th and Niagara Holdings LLC","614 Niagara Street","Niagara","14301","Western New York","Real Estate Rental and Leasing","2018-05-24T00:00:00.000",,"Grant","$750,000","$5,000,000","507471.20","Active","Yes","N/A","N/A","N/A",,,,,
"127,619","Regional Council Capital Fund","City of Buffalo","Allen Street Streetscape Capital","Grant, Construction, Western New York, City of Buffalo","Allen Street","Erie","14202","Western New York","Construction","2020-12-17T00:00:00.000",,"Grant","$600,000","$7,514,000","382115.02","Active","Yes","N/A","N/A","N/A",,,,,
"127,631","Excelsior Jobs Program","Copper John Corporation","Copper John Excelsior","Tax Credit, Manufacturing, Central New York, Copper John Corporation","173 State St","Cayuga","13021","Central New York","Manufacturing","2018-06-27T00:00:00.000",,"Tax Credit","$100,000","$1,442,648","0","Terminated","No","Other","N/A","Other","12","6","0","6",
"127,645","Empire State Economic Development Fund","FELDMEIER EQUIPMENT INC","Feldmeier Equipment Capital","Grant, Manufacturing, Mohawk Valley, FELDMEIER EQUIPMENT INC","Riverside Industrial Parkway","Herkimer","13365","Mohawk Valley","Manufacturing","2020-06-25T00:00:00.000",,"Grant","$150,000","$9,834,475","150000","Active","Yes","N/A","N/A","N/A","26","270",,"270",
"127,653","Regional Council Capital Fund","Central District Management Association, Inc.","STEAM Garden Capital","Grant, Real Estate Rental and Leasing, Capital District, Central District Management Association, Inc.","279 Central Ave","Albany","12206","Capital District","Real Estate Rental and Leasing","2020-01-16T00:00:00.000","2021-09-23T00:00:00.000","Grant","$350,000","$1,786,692","350000","Closed","Yes","N/A","N/A","N/A",,,,,
"127,655","New Farmers Grant Fund","EMPIRE STATE DEVELOPMENT CORP","Veterans Farmer Fund 16-17 Capital","Grant, Agriculture, Forestry, Fishing and Hunting, Capital District, EMPIRE STATE DEVELOPMENT CORP","625 Broadway","Albany","12245","Capital District","Agriculture, Forestry, Fishing and Hunting","2018-08-16T00:00:00.000",,"Grant","$250,000","$500,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"127,681","Miscellaneous Community and Local Development Projects","City of Watertown","City of Watertown – 10th Mountain Memorial Monument Capital Member Item Senate District #48","Grant, Public Administration, North Country, City of Watertown","Jefferson County And Fort Drum Area","Jefferson","13603","North Country","Public Administration","2019-09-19T00:00:00.000",,"Grant","$50,000","$50,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"127,723","Excelsior Jobs Program","OWENS CORNING FIBERGLASS","Owens Corning Insulating Systems Excelsior","Tax Credit, Manufacturing, Capital District, OWENS CORNING FIBERGLASS","1277 Feura Bush Rd # 1297","Albany","12067","Capital District","Manufacturing","2018-03-29T00:00:00.000",,"Tax Credit","$855,200","$45,305,200","295200","Active","Yes","N/A","N/A","N/A","0","256","0","256",
"127,755","Restore New York Communities Initiative","Village of Wellsville","Burrous Building Stabilization Redevelopment Capital RESTORE IV","Grant, Real Estate Rental and Leasing, Western New York, Village of Wellsville","23 N Main St. Wellsville Ny 14895","Allegany","14895","Western New York","Real Estate Rental and Leasing","2020-03-26T00:00:00.000","2020-11-23T00:00:00.000","Grant","$500,000","$9,789,300","500000","Closed","Yes","N/A","N/A","N/A",,,,,
"127,771","Upstate Revitalization Initiative","Giovanni Food Co., Inc.","Giovanni Food Co., Inc.","Grant, Manufacturing, Central New York, Giovanni Food Co., Inc.","8800 Sixty Road","Onondaga","13027","Central New York","Manufacturing","2018-12-20T00:00:00.000",,"Grant","$700,000","$9,779,580","425614","Active","Yes","N/A",,,"10","69","76","69",
"127,831","Upstate Revitalization Initiative","Whitlock Partners Ltd","Whitlock- South Salina Street Capital","Grant, Real Estate Rental and Leasing, Central New York, Whitlock Partners Ltd","476-480 S Salina St","Onondaga","13202","Central New York","Real Estate Rental and Leasing","2020-10-15T00:00:00.000",,"Grant","$200,000","$2,371,487","0","Active","Yes","N/A","N/A","N/A",,,,,
"127,851","Regional Council Capital Fund","City of Yonkers","City of Yonkers Ashburton Avenue Capital","Grant, Public Administration, Mid-Hudson, City of Yonkers","Ashburton Ave. Warburton To Nepperhan","Westchester","10701","Mid-Hudson","Public Administration","2020-10-15T00:00:00.000","2021-12-29T00:00:00.000","Grant","$1,500,000","$14,667,439","1500000","Closed","Yes","N/A","N/A","N/A",,,,,
"127,866","Buffalo Regional Innovation Cluster","Niagara Frontier Transportation Authority","NFTA-Metro Rail Extension Environmental Reviews Capital","Grant, Transportation and Warehousing, Western New York, Niagara Frontier Transportation Authority","181 Ellicott St","Erie","14203","Western New York","Transportation and Warehousing","2018-12-20T00:00:00.000",,"Grant","$5,000,000","$5,000,000","2500000","Active","Yes","N/A","N/A","N/A",,,,,
"127,878","Empire State Economic Development Fund","NATIONAL ELEVATOR CAB & DOOR CORP","National Elevator Cab & Door Capital","Grant, Manufacturing, New York City, NATIONAL ELEVATOR CAB & DOOR CORP","Brooklyn Navy Yard- Bldgs 12b 22","Kings","11251","New York City","Manufacturing","2021-06-24T00:00:00.000",,"Grant","$320,000","$3,550,000","0","Active","Yes","N/A","N/A","N/A","0","97",,"97",
"127,886","Excelsior Jobs Program","Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc,   MH - 2 Parcel D","Tax Credit, Manufacturing, Mid-Hudson, Regeneron Pharmaceuticals, Inc.","777 Old Saw Mill River Rd","Westchester","10591","Mid-Hudson","Manufacturing","2022-01-06T00:00:00.000",,"Tax Credit","$5,000,000","$155,000,000","1044640","Active","Yes","N/A","N/A","N/A","300","3156","0","3156",
"127,898","Urban and Community Development Program","Central New York Enterprise Development Corp.","Selkirk Point Redevelopment Planning & Design Capital","Grant, Professional, Scientific, and Technical Services, Central New York, Central New York Enterprise Development Corp.","5 Lake Road Ext","Oswego","13142","Central New York","Professional, Scientific, and Technical Services","2018-05-24T00:00:00.000",,"Grant","$100,000","$210,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"127,913","Downtown Revitalization Initiative","Doolittle & Hall LLC","Lincoln Building Renovation Phase 2 Capital RC6","Grant, Real Estate Rental and Leasing, North Country, Doolittle & Hall LLC","88 Public Sq","Jefferson","13601","North Country","Real Estate Rental and Leasing","2019-08-15T00:00:00.000",,"Grant","$825,000","$4,250,000","825000","Active","Yes","N/A","N/A","N/A",,,,,
"127,913","Regional Council Capital Fund","Doolittle & Hall LLC","Lincoln Building Renovation Phase 2 Capital RC6","Grant, Real Estate Rental and Leasing, North Country, Doolittle & Hall LLC","88 Public Sq","Jefferson","13601","North Country","Real Estate Rental and Leasing","2019-08-15T00:00:00.000",,"Grant","$450,000","$4,250,000","450000","Active","Yes","N/A","N/A","N/A",,,,,
"127,931","Empire State Economic Development Fund","Independent Helicopters, LLC","Independent Helicopters LLC Capital","Grant, Educational Services, Mid-Hudson, Independent Helicopters, LLC","758 Aviation Ave","Orange","12553","Mid-Hudson","Educational Services","2020-08-20T00:00:00.000",,"Grant","$80,000","$1,707,384","0","Active","Yes","N/A","N/A","N/A","10","5",,"5",
"127,940","New York Works Economic Development Fund","300 East Washington Street, LLC","300 East Washington Street, LLC Capital","Grant, Real Estate Rental and Leasing, Central New York, 300 East Washington Street, LLC","300 E Washington St","Onondaga","13202","Central New York","Real Estate Rental and Leasing","2019-10-17T00:00:00.000","2021-09-24T00:00:00.000","Grant","$2,500,000","$30,265,000","2500000","Closed","Yes","N/A",,,,,,,
"127,946","Excelsior Jobs Program","BlackRock, Inc.","BlackRock Excelsior","Tax Credit, Finance and Insurance, New York City, BlackRock, Inc.","40 East 52nd St","New York","10022","New York City","Finance and Insurance","2019-05-30T00:00:00.000",,"Tax Credit","$25,000,000","$4,383,950,000","0","Active","Yes","N/A","N/A","N/A","700","2753","0","2753",
"127,975","Regional Council Capital Fund","1 Mill Road Apartments Investors RHPI, LLC","Ronkonkoma Hub Capital I","Grant, Real Estate Rental and Leasing, Long Island, 1 Mill Road Apartments Investors RHPI, LLC","1 Railroad Ave","Suffolk","11779","Long Island","Real Estate Rental and Leasing","2020-06-25T00:00:00.000","2021-05-21T00:00:00.000","Grant","$550,000","$5,213,000","550000","Closed","Yes","N/A","N/A","N/A",,,,,
"127,975","Regional Council Capital Fund","1 Mill Road Apartments Investors RHPI, LLC","Ronkonkoma Hub Capital I","Grant, Real Estate Rental and Leasing, Long Island, 1 Mill Road Apartments Investors RHPI, LLC","1 Railroad Ave","Suffolk","11779","Long Island","Real Estate Rental and Leasing","2020-06-25T00:00:00.000","2021-05-21T00:00:00.000","Grant","$500,000","$5,213,000","500000","Closed","Yes","N/A","N/A","N/A",,,,,
"127,995","Excelsior Jobs Program","Castella Imports Inc.","Castella Imports Excelsior","Tax Credit, Manufacturing, Long Island, Castella Imports Inc.","120 Wilshire Blvd","Suffolk","11717","Long Island","Manufacturing","2019-06-20T00:00:00.000",,"Tax Credit","$950,000","$6,530,000","0","Terminated","No","Other","N/A","Other","75","285","0","285",
"128,002","Regional Council Capital Fund","Gloversville Public Library","Gloversville Public Library Capital","Grant, Educational Services, Mohawk Valley, Gloversville Public Library","58 E Fulton St","Fulton","12078","Mohawk Valley","Educational Services","2020-11-19T00:00:00.000",,"Grant","$500,000","$6,924,277","0","Active","Yes","N/A","N/A","N/A","4","6",,"6",
"128,004","Excelsior Jobs Program","Graphic Controls Aquisition Corporation","Graphic Controls Excelsior","Tax Credit, Manufacturing, Western New York, Graphic Controls Aquisition Corporation","400 Exchange St","Erie","14204","Western New York","Manufacturing","2018-08-06T00:00:00.000",,"Tax Credit","$500,000","$1,495,000","55072","Active","Yes","N/A","N/A","N/A","43","286","46","286",
"128,014","Regional Council Capital Fund","Schuyler County Partnership for Economic Development d/b/a SCOPED","SCOPED Capital","Grant, Public Administration, Southern Tier, Schuyler County Partnership for Economic Development d/b/a SCOPED","2141 State Route 414","Schuyler","14891","Southern Tier","Public Administration","2018-08-16T00:00:00.000",,"Grant","$250,000","$9,950,000","53343.67","Active","Yes","N/A",,,"14","0","0","0",
"128,050","Regional Council Capital Fund","City of Olean","Walkable Olean Phase II Capital","Grant, Public Administration, Western New York, City of Olean","Main N. Barry And Front Streets","Cattaraugus","14760","Western New York","Public Administration","2022-01-20T00:00:00.000",,"Grant","$285,964","$1,497,294","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,059","Excelsior Jobs Program","Rolen-Jinxin North America LLC","Rolen-Jinxin North America LLC","Tax Credit, Manufacturing, Finger Lakes, Rolen-Jinxin North America LLC","30 Becker Rd","Monroe","14586","Finger Lakes","Manufacturing","2020-11-03T00:00:00.000",,"Tax Credit","$600,000","$1,533,080","49669","Active","Yes","N/A","N/A","N/A","44","0","15","0",
"128,072","Regional Council Capital Fund","Martens Companies LLC","Martens Companies Capital","Grant, Manufacturing, Central New York, Martens Companies LLC","28 Lakeview Ave","Oswego","13069","Central New York","Manufacturing","2020-09-17T00:00:00.000",,"Grant","$940,000","$6,432,870","0","Active","Yes","N/A","N/A","N/A","100","100",,"100",
"128,118","Miscellaneous Community and Local Development Projects","Glimmerglass Opera","Glimmerglass Opera Theatre Capital Member Item Senate District #50","Grant, Arts, Entertainment, and Recreation, Mohawk Valley, Glimmerglass Opera","7300 State Highway 80","Otsego","13326","Mohawk Valley","Arts, Entertainment, and Recreation","2019-04-18T00:00:00.000",,"Grant","$300,000","$345,653","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,120","Regional Council Capital Fund","Fitzpatrick Holdings, Incorporated","The Inn at Corning Capital","Grant, Accommodation and Food Services, Southern Tier, Fitzpatrick Holdings, Incorporated","23 Riverside Dr","Steuben","14830","Southern Tier","Accommodation and Food Services","2019-02-21T00:00:00.000",,"Grant","$2,600,000","$18,705,290","1950000","Active","Yes","N/A","N/A","N/A","47","0",,"0",
"128,127","Regional Council Capital Fund","Broome Community College","Broome Community College- Carnegie Library Capital","Grant, Educational Services, Southern Tier, Broome Community College","78 Exchange St","Broome","13901","Southern Tier","Educational Services","2020-09-17T00:00:00.000",,"Grant","$5,497,200","$19,800,000","5497200","Active","Yes","N/A","N/A","N/A",,,,,
"128,137","Excelsior Jobs Program","VICARIOUS VISIONS","Vicarious Visions Excelsior","Tax Credit, Professional, Scientific, and Technical Services, Capital District, VICARIOUS VISIONS","1021 Watervliet Shaker Rd.","Albany","12309","Capital District","Professional, Scientific, and Technical Services","2018-07-19T00:00:00.000",,"Tax Credit","$2,000,000","$9,345,000","0","Active","Yes","N/A","N/A","N/A","115","188","10","188",
"128,149","Upstate Revitalization Initiative","UNIVERSITY OF ROCHESTER","Rochester Data Science Consortium Working Capital","Grant, Educational Services, Finger Lakes, UNIVERSITY OF ROCHESTER","260 E Main St","Monroe","14604","Finger Lakes","Educational Services","2019-04-18T00:00:00.000",,"Grant","$7,500,000","$181,100,000","5460000","Active","Yes","N/A","N/A","N/A","184","61",,"61",
"128,159","Regional Council Capital Fund","Seneca County","Seneca County Sewer Capital I","Grant, Public Administration, Finger Lakes, Seneca County","NYS Route 318","Seneca","13165","Finger Lakes","Public Administration","2019-04-18T00:00:00.000","2021-03-17T00:00:00.000","Grant","$100,000","$8,213,203","100000","Closed","Yes","N/A","N/A","N/A",,,,,
"128,186","Upstate Revitalization Initiative","Earned Visibility, Inc.","Earned Visibility Capital","Grant, Information, Central New York, Earned Visibility, Inc.","333 W Washington St","Onondaga","13202","Central New York","Information","2021-12-16T00:00:00.000",,"Grant","$100,000","$3,100,000","0","Active","Yes","N/A","N/A","N/A","136","140",,"140",
"128,234","Market New York","Alix Rice Peace Park Foundation","Alix Rice Peace Park (Skatepark) Capital","Grant, Educational Services, Western New York, Alix Rice Peace Park Foundation","1615 Amherst Manor Dr","Erie","14221","Western New York","Educational Services","2018-09-20T00:00:00.000",,"Grant","$5,000","$30,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,236","Miscellaneous Community and Local Development Projects","BRONX OVERALL EDC","BOEDC 2016 Events Working Capital II Member Item Assembly District #84","Grant, Public Administration, New York City, BRONX OVERALL EDC","851 Grand Concourse Rm 123","Bronx","10451","New York City","Public Administration","2018-10-18T00:00:00.000",,"Grant","$550,000","$550,000","117325.22","Active","Yes","N/A","N/A","N/A",,,,,
"128,246","Regional Council Capital Fund","The Research Foundation for The State University of New York","SBU MRI Capital","Grant, Educational Services, Long Island, The Research Foundation for The State University of New York","101 Nicolls Rd","Suffolk","11794","Long Island","Educational Services","2018-04-19T00:00:00.000",,"Grant","$500,000","$5,336,805","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,254","Excelsior Jobs Program","Sciegen Pharmaceuticals, Inc.","Sciegen Pharmaceuticals Excelsior","Tax Credit, Manufacturing, Long Island, Sciegen Pharmaceuticals, Inc.","89 Arkay Dr","Suffolk","11788","Long Island","Manufacturing","2022-03-07T00:00:00.000",,"Tax Credit","$2,421,000","$21,471,000","1147281","Active","Yes","N/A","N/A","N/A","250","19","297","19",
"128,257","Empire State Economic Development Fund","Batavia Brewing Company, LLC","Batavia Brewing Company Capital","Grant, Manufacturing, Finger Lakes, Batavia Brewing Company, LLC","109-111 Main Street","Genesee","14020","Finger Lakes","Manufacturing","2019-05-16T00:00:00.000",,"Grant","$100,000","$1,748,408","0","Active","Yes","N/A","N/A","N/A","22","0",,"0",
"128,258","Regional Council Capital Fund","Rochester Commissary LLC","Downtown Kitchen Incubator Rochester NY","Grant, Administrative, Support, Waste Management and Remediation Services, Finger Lakes, Rochester Commissary LLC","250 E Main St","Monroe","14604","Finger Lakes","Administrative, Support, Waste Management and Remediation Services","2020-09-17T00:00:00.000",,"Grant","$213,500","$1,938,350","213500","Active","Yes","N/A","N/A","N/A",,,,,
"128,283","Regional Council Capital Fund","Green Chimneys School","Green Chimneys School Capital","Grant, Educational Services, Mid-Hudson, Green Chimneys School","400 Doansburg Rd","Putnam","10509","Mid-Hudson","Educational Services","2018-06-28T00:00:00.000",,"Grant","$750,000","$4,952,456","0","Active","Yes","N/A","N/A","N/A","32","40",,"40",
"128,289","Excelsior Jobs Program","CVD Equipment Corporation","CVD Equipment Capital","Tax Credit, Manufacturing, Mid-Hudson, CVD Equipment Corporation","1117 Kings Hwy","Ulster","12477","Mid-Hudson","Manufacturing","2018-05-23T00:00:00.000",,"Tax Credit","$1,235,875","$25,235,875","19774","Active","Yes","N/A","N/A","N/A","115","190","10","190",
"128,296","Regional Council Capital Fund","Baggs Square Partners, LLC","Baggs Square- Mixed Use Capital","Grant, Construction, Mohawk Valley, Baggs Square Partners, LLC","310 Broad St","Herkimer","13501","Mohawk Valley","Construction","2020-03-26T00:00:00.000","2020-12-23T00:00:00.000","Grant","$900,000","$4,500,000","900000","Closed","Yes","N/A","N/A","N/A",,,,,
"128,305","Urban and Community Development Program","VILLAGE OF LANCASTER","Village of Lancaster West Main Street Working Capital","Grant, Public Administration, Western New York, VILLAGE OF LANCASTER","West Main Street Corridor","Erie","14086","Western New York","Public Administration","2018-06-28T00:00:00.000","2021-03-18T00:00:00.000","Grant","$40,000","$94,470","40000","Closed","Yes","N/A","N/A","N/A",,,,,
"128,306","Regional Council Capital Fund","Keuka College","Keuka College Dahlstrom Student Center Capital","Grant, Educational Services, Finger Lakes, Keuka College","141 Central Ave","Yates","14478","Finger Lakes","Educational Services","2020-05-21T00:00:00.000","2021-03-05T00:00:00.000","Grant","$240,000","$1,100,421","240000","Closed","Yes","N/A","N/A","N/A",,,,,
"128,317","Regional Council Capital Fund","Family Service League, Inc.","Family Service League Capital","Grant, Public Administration, Long Island, Family Service League, Inc.","1448 5th Ave","Suffolk","11706","Long Island","Public Administration","2021-01-21T00:00:00.000",,"Grant","$500,000","$5,663,471","500000","Active","Yes","N/A","N/A","N/A","22","40",,"40",
"128,338","Regional Council Capital Fund","1000 Silver Hill, LLC","Wayne County Manufacturing Training Facility","Grant, Manufacturing, Finger Lakes, 1000 Silver Hill, LLC","1000 Technology Pkwy","Wayne","14513","Finger Lakes","Manufacturing","2021-01-21T00:00:00.000","2021-10-28T00:00:00.000","Grant","$150,000","$1,900,500","150000","Closed","Yes","N/A","N/A","N/A",,,,,
"128,354","Regional Council Capital Fund","Unither U.S. Corporation","Phase II Transformation: Unit Dose Technology & Growth","Grant, Manufacturing, Finger Lakes, Unither U.S. Corporation","755 Jefferson Rd","Monroe","14623","Finger Lakes","Manufacturing","2019-08-15T00:00:00.000",,"Grant","$1,000,000","$10,800,000","0","Active","Yes","N/A","N/A","N/A","0","262",,"262",
"128,361","Excelsior Jobs Program","CMP Advanced Mechanical Solutions","CMP Advanced Mechanical Solutions","Tax Credit, Manufacturing, Southern Tier, CMP Advanced Mechanical Solutions","90 Bevier St","Broome","13904","Southern Tier","Manufacturing","2018-07-19T00:00:00.000",,"Tax Credit","$750,000","$5,976,754","97018","Active","Yes","N/A","N/A","N/A","20","95","33","95",
"128,367","Excelsior Jobs Program","American Packaging Corporation","American Packaging","Tax Credit, Manufacturing, Finger Lakes, American Packaging Corporation","100 Beaver Rd","Monroe","14428","Finger Lakes","Manufacturing","2019-05-03T00:00:00.000",,"Tax Credit","$7,000,000","$133,068,000","1930873","Active","Yes","N/A","N/A","N/A","262","168","91","168",
"128,367","Upstate Revitalization Initiative","American Packaging Corporation","American Packaging","Grant, Manufacturing, Finger Lakes, American Packaging Corporation","100 Beaver Rd","Monroe","14428","Finger Lakes","Manufacturing","2018-09-20T00:00:00.000",,"Grant","$7,700,000","$133,068,000","3850000","Active","Yes","N/A",,,"262","170","118","170",
"128,393","Upstate Revitalization Initiative","Griffiss Institute","Griffiss Institute-Commercialization Academy-Working Capital","Grant, Administrative, Support, Waste Management and Remediation Services, Mohawk Valley, Griffiss Institute","725 Daedalian Dr","Oneida","13441","Mohawk Valley","Administrative, Support, Waste Management and Remediation Services","2018-05-24T00:00:00.000",,"Grant","$2,000,000","$3,500,000","800000","Active","Yes","N/A","N/A","N/A",,,,,
"128,401","Regional Council Capital Fund","Saranac Lake Resort Owner, LLC","Saranac Waterfront Lodge Capital","Grant, Accommodation and Food Services, North Country, Saranac Lake Resort Owner, LLC","250 Lake Flower Ave","Essex","12983","North Country","Accommodation and Food Services","2021-06-24T00:00:00.000",,"Grant","$2,000,000","$28,619,233","1000000","Active","Yes","N/A","N/A","N/A","71","0",,"0",
"128,406","Regional Council Capital Fund","The Strategic Economic Consortium (TSEC)","The Solar Energy Consortium Capital","Grant, Manufacturing, Mid-Hudson, The Strategic Economic Consortium (TSEC)","139 Cornell street","Ulster","12401","Mid-Hudson","Manufacturing","2020-08-20T00:00:00.000",,"Grant","$700,000","$7,500,000","425000","Active","Yes","N/A","N/A","N/A",,,,,
"128,420","Buffalo Regional Innovation Cluster","Erie Canal Harbor Development Corporation","Outer Harbor Phase II","Grant, Public Administration, Western New York, Erie Canal Harbor Development Corporation","Fuhrmann Boulevard","Erie","14203","Western New York","Public Administration","2021-04-22T00:00:00.000",,"Grant","$15,000,000","$15,000,000","2081718","Active","Yes","N/A","N/A","N/A",,,,,
"128,421","Jobs Now Program","GEICO(GOVERNMENT EMPLOYEES INSURANC","Government Employees Insurance Companies (GEICO) Capital","Grant, Finance and Insurance, Western New York, GEICO(GOVERNMENT EMPLOYEES INSURANC","300 Crosspoint Pkwy","Erie","14068","Western New York","Finance and Insurance","2018-05-24T00:00:00.000",,"Grant","$4,000,000","$10,953,891","0","Active","Yes","N/A","N/A","N/A","600","2750",,"2750",
"128,442","Upstate Revitalization Initiative","Morse Manufacturing Co., Inc.","Morse Manufacturing - Building and Equipment","Grant, Manufacturing, Central New York, Morse Manufacturing Co., Inc.","103 Kuhn Rd # 105","Onondaga","13208","Central New York","Manufacturing","2019-09-19T00:00:00.000",,"Grant","$500,000","$7,025,000","500000","Active","Yes","N/A",,,"0","34","0","37",
"128,448","Regional Council Capital Fund","Urban League Empowerment Center LLC","National Urban League Capital","Grant, Other Services (except Public Administration), New York City, Urban League Empowerment Center LLC","121 W 125th St","New York","10027","New York City","Other Services (except Public Administration)","2019-07-18T00:00:00.000",,"Grant","$2,500,000","$261,700,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,466","Buffalo Regional Innovation Cluster","County of Erie","Bethlehem Steel Redevelopment Phase II Capital","Grant, Public Administration, Western New York, County of Erie","2303 Hamburg Tpke","Erie","14218","Western New York","Public Administration","2018-12-20T00:00:00.000",,"Grant","$1,755,000","$11,300,000","1755000","Active","Yes","N/A","N/A","N/A",,,,,
"128,466","Buffalo Regional Innovation Cluster","County of Erie","Bethlehem Steel Redevelopment Phase II Capital","Grant, Public Administration, Western New York, County of Erie","2303 Hamburg Tpke","Erie","14218","Western New York","Public Administration","2021-02-18T00:00:00.000",,"Grant","$7,695,000","$11,300,000","1000000","Active","Yes","N/A","N/A","N/A",,,,,
"128,472","Upstate Revitalization Initiative","Alstom Transportation, Inc.","Amtrak Acela Capital","Grant, Manufacturing, Southern Tier, Alstom Transportation, Inc.","1 Transit Dr","Steuben","14843","Southern Tier","Manufacturing","2018-05-24T00:00:00.000",,"Grant","$30,000,000","$66,885,000","30000000","Active","Yes","N/A",,,"193","1025","196","1025",
"128,494","Electric Generation Facility Cessation Mitigation Program","City of Dunkirk","Dunkirk Power LLC - Facility Closure","Grant, Public Administration, Western New York, City of Dunkirk","342 Central Avenue","Chautauqua","14048","Western New York","Public Administration","2016-01-01T00:00:00.000",,"Grant","$7,310,317.22","$7,310,317.22","7310317.22","Active","Yes","N/A","N/A","N/A",,,,,
"128,498","Restore New York Communities Initiative","City of Kingston","City of Kingston - Midtown Kingston Redevelopment RESTORE IV","Grant, Public Administration, Mid-Hudson, City of Kingston","20 Cedar Street And Others","Ulster","12401","Mid-Hudson","Public Administration","2020-01-16T00:00:00.000",,"Grant","$500,000","$1,108,225","305000","Active","Yes","N/A","N/A","N/A",,,,,
"128,518","Empire State Economic Development Fund","New York City Department of Small Business Services","NYC Department of Small Business Services - Wetlands Mitigation Capital","Grant, Public Administration, New York City, New York City Department of Small Business Services","Saw Mill Creek Road","Richmond","10314","New York City","Public Administration","2020-12-17T00:00:00.000",,"Grant","$500,000","$14,250,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,553","Regional Council Capital Fund","Community Development Properties, Buffalo, Inc. dba Beverly Gray Business Exchange Center","Beverly Gray Business Exchange Center Capital II","Grant, Public Administration, Western New York, Community Development Properties, Buffalo, Inc. dba Beverly Gray Business Exchange Center","334 E Utica St","Erie","14208","Western New York","Public Administration","2021-12-16T00:00:00.000",,"Grant","$9,991","$99,800","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,566","Regional Council Capital Fund","City of Buffalo","City of Buffalo - Broadway Market Capital","Grant, Retail Trade, Western New York, City of Buffalo","65 Niagara Sq","Erie","14202","Western New York","Retail Trade","2019-04-18T00:00:00.000","2020-12-17T00:00:00.000","Grant","$74,000","$444,000","74000","Active","Yes","N/A","N/A","N/A",,,,,
"128,630","Regional Council Capital Fund","University at Buffalo","University at Buffalo - Main Street Campus Revitalization Project","Grant, Educational Services, Western New York, University at Buffalo","402 Crofts Hall","Erie","14260","Western New York","Educational Services","2021-10-21T00:00:00.000",,"Grant","$1,000,000","$13,920,330","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,638","Excelsior Jobs Program","Ultraflex Inc.","Ultra Flex Packaging Excelsior","Tax Credit, Manufacturing, New York City, Ultraflex Inc.","975 Essex St","Kings","11208","New York City","Manufacturing","2019-02-25T00:00:00.000",,"Tax Credit","$1,421,925","$13,070,000","0","Active","Yes","N/A","N/A","N/A","44","0","0","0",
"128,659","Buffalo Regional Innovation Cluster","Buffalo Niagara Waterkeeper","Buffalo Blueway Capital and Working Capital Buffalo Billions 17-18","Grant, Other Services (except Public Administration), Western New York, Buffalo Niagara Waterkeeper","Various in Buffalo","Erie","Various","Western New York","Other Services (except Public Administration)","2018-03-29T00:00:00.000",,"Grant","$10,000,000","$10,000,000","6227817","Active","Yes","N/A","N/A","N/A",,,,,
