"tax_year","tax_liability_status","nys_residency_status","place_of_residence","county","state","country","notes","number_of_returns","number_filing_single","number_filing_married_joint","number_filing_head_of_household","number_filing_married_separate_or_widow_widower","federal_amount_of_ny_adjusted_gross_income","new_york_state_amount_of_ny_adjusted_gross_income","tax_liability","sort_on_statuses","sort_on_place"
"2019","Non-Taxable","Full-Year Resident","Westchester","Westchester","New York","United States",,"105619","56643","25306","21946","1724","955281256","955281256","-35582150","5","65"
"2019","Non-Taxable","Full-Year Resident","Wyoming","Wyoming","New York","United States",,"4976","2212","1944","764","56","53921250","53921250","-3384365","5","66"
"2019","Non-Taxable","Full-Year Resident","Yates","Yates","New York","United States",,"3510","1399","1500","577","34","41690969","41690969","-2101191","5","67"
"2019","Non-Taxable","Full-Year Resident","All Counties Outside of New York City","All Counties Outside of New York City","New York","United States",,"1399022","691092","404777","285059","18094","12222565272","12222565272","-564250913","5","70"
"2019","Non-Taxable","Full-Year Resident","Other Places- NYS Resident","Other Places- NYS Resident","New York","United States",,"540","291","140","77","32","1789944","1789944","-151383","5","80"
"2019","Non-Taxable","Full-Year Resident","All Places","All Places","New York","United States",,"2706643","1338199","731433","599148","37863","25058746812","25058746812","-1277595555","5","99"
"2019","Non-Taxable","Full-Year Nonresident","Alabama","All","Alabama","United States","1/","540","170","300",,,"277640535","-2007862","-10605","6","101"
"2019","Non-Taxable","Full-Year Nonresident","Alaska","All","Alaska","United States","1/","243","111","110",,,"32469311","-957989","-7547","6","102"
"2019","Non-Taxable","Full-Year Nonresident","Arizona","All","Arizona","United States","1/","1581","612","836",,,"1426832612","-14020331","-72447","6","103"
"2019","Non-Taxable","Full-Year Nonresident","Arkansas","All","Arkansas","United States","1/","270","94","152",,,"3427688847","-1841983","0","6","104"
"2019","Non-Taxable","Full-Year Nonresident","California","All","California","United States","1/","14581","5731","7575",,,"21299054085","-491300761","-2728075","6","105"
"2019","Non-Taxable","Full-Year Nonresident","Colorado","All","Colorado","United States","1/","1969","742","1063",,,"1448396900","-93702012","-3731","6","106"
"2019","Non-Taxable","Full-Year Nonresident","Connecticut","All","Connecticut","United States","1/","10593","4277","4445",,,"4325394540","-177349872","-455021","6","107"
"2019","Non-Taxable","Full-Year Nonresident","Delaware","All","Delaware","United States","1/","596","212","296",,,"138401980","-2705429","-203","6","108"
"2019","Non-Taxable","Full-Year Nonresident","Dtrct Of Columbia","All","Dtrct Of Columbia","United States","1/","746","366","310",,,"1347519354","-6966822","-1337","6","109"
"2019","Non-Taxable","Full-Year Nonresident","Florida","All","Florida","United States","1/","18250","6900","9323",,,"14935999461","-579394819","-2703833","6","110"
"2019","Non-Taxable","Full-Year Nonresident","Georgia","All","Georgia","United States","1/","6648","2751","1711",,,"1649577101","10204900","-9676","6","111"
"2019","Non-Taxable","Full-Year Nonresident","Hawaii","All","Hawaii","United States","1/","832","297","432",,,"15810001","-2993092","-22480","6","112"
"2019","Non-Taxable","Full-Year Nonresident","Idaho","All","Idaho","United States","1/","182","56","118",,,"84303555","-2625234","-2876","6","113"
"2019","Non-Taxable","Full-Year Nonresident","Illinois","All","Illinois","United States","1/","2766","1056","1517",,,"10808015606","-388611780","-242224","6","114"
"2019","Non-Taxable","Full-Year Nonresident","Indiana","All","Indiana","United States","1/","653","239","364",,,"318655967","-3701732","-14063","6","115"
"2019","Non-Taxable","Full-Year Nonresident","Iowa","All","Iowa","United States","1/","237","83","136",,,"58106094","-498227","-10710","6","116"
"2019","Non-Taxable","Full-Year Nonresident","Kansas","All","Kansas","United States","1/","607","181","372",,,"583943280","-13739046","0","6","117"
"2019","Non-Taxable","Full-Year Nonresident","Kentucky","All","Kentucky","United States","1/","576","203","323",,,"819586305","-2208875","-36556","6","118"
"2019","Non-Taxable","Full-Year Nonresident","Louisiana","All","Louisiana","United States","1/","632","240","289",,,"685415650","-869277","-36452","6","119"
"2019","Non-Taxable","Full-Year Nonresident","Maine","All","Maine","United States","1/","550","243","271",,,"140625027","-2483535","-153673","6","120"
"2019","Non-Taxable","Full-Year Nonresident","Maryland","All","Maryland","United States","1/","3096","1143","1573",,,"1460822491","-14696607","-34154","6","121"
"2019","Non-Taxable","Full-Year Nonresident","Massachusetts","All","Massachusetts","United States","1/","5481","2283","2792",,,"6115292110","-67612394","-287836","6","122"
"2019","Non-Taxable","Full-Year Nonresident","Michigan","All","Michigan","United States","1/","1326","511","710",,,"1293326701","-43744108","-32839","6","123"
"2019","Non-Taxable","Full-Year Nonresident","Minnesota","All","Minnesota","United States","1/","764","289","427",,,"901785413","-25881223","-33527","6","124"
"2019","Non-Taxable","Full-Year Nonresident","Mississippi","All","Mississippi","United States","1/","261","91","128",,,"49230861","967774","0","6","125"
"2019","Non-Taxable","Full-Year Nonresident","Missouri","All","Missouri","United States","1/","760","257","437",,,"1870031113","-4746745","-12146","6","126"
"2019","Non-Taxable","Full-Year Nonresident","Montana","All","Montana","United States","1/","151","61","73",,,"101773081","12386","-15789","6","127"
"2019","Non-Taxable","Full-Year Nonresident","Nebraska","All","Nebraska","United States","1/","223","77","127",,,"635214793","-5755138","0","6","128"
"2019","Non-Taxable","Full-Year Nonresident","Nevada","All","Nevada","United States","1/","903","415","401",,,"891649365","-53490052","-317439","6","129"
"2019","Non-Taxable","Full-Year Nonresident","New Hampshire","All","New Hampshire","United States","1/","793","342","395",,,"324747776","-27089867","-19798","6","130"
"2019","Non-Taxable","Full-Year Nonresident","New Jersey","All","New Jersey","United States","1/","38646","15125","16224",,,"4790759792","-105713070","-1810785","6","131"
"2019","Non-Taxable","Full-Year Nonresident","New Mexico","All","New Mexico","United States","1/","390","183","186",,,"334601347","-753582","0","6","132"
"2019","Non-Taxable","Full-Year Nonresident","North Carolina","All","North Carolina","United States","1/","5111","1813","2636",,,"1155548528","-5286557","-9773","6","133"
"2019","Non-Taxable","Full-Year Nonresident","North Dakota","All","North Dakota","United States","1/","112","51","50",,,"56004677","407795","0","6","134"
"2019","Non-Taxable","Full-Year Nonresident","Ohio","All","Ohio","United States","1/","2044","753","1082",,,"938464041","-13596159","-85497","6","135"
"2019","Non-Taxable","Full-Year Nonresident","Oklahoma","All","Oklahoma","United States","1/","445","163","239",,,"445973043","-18553347","0","6","136"
"2019","Non-Taxable","Full-Year Nonresident","Oregon","All","Oregon","United States","1/","649","264","344",,,"1222913278","-2461139","-3529","6","137"
"2019","Non-Taxable","Full-Year Nonresident","Pennsylvania","All","Pennsylvania","United States","1/","11760","4595","4932",,,"3384306587","-111086022","-194411","6","138"
"2019","Non-Taxable","Full-Year Nonresident","Rhode Island","All","Rhode Island","United States","1/","721","304","313",,,"216021205","-2318158","-11571","6","139"
"2019","Non-Taxable","Full-Year Nonresident","South Carolina","All","South Carolina","United States","1/","2215","781","1203",,,"455035055","312455","-9968","6","140"
"2019","Non-Taxable","Full-Year Nonresident","South Dakota","All","South Dakota","United States","1/","89","38","43",,,"51308387","-3364644","0","6","141"
"2019","Non-Taxable","Full-Year Nonresident","Tennessee","All","Tennessee","United States","1/","1304","487","674",,,"1241717691","-3516417","-6414","6","142"
"2019","Non-Taxable","Full-Year Nonresident","Texas","All","Texas","United States","1/","5081","1723","2815",,,"7617699607","-77775373","-32143","6","143"
"2019","Non-Taxable","Full-Year Nonresident","Utah","All","Utah","United States","1/","569","182","353",,,"572818145","-18614335","-7995","6","144"
"2019","Non-Taxable","Full-Year Nonresident","Vermont","All","Vermont","United States","1/","1100","487","466",,,"199767150","-3395568","-175046","6","145"
"2019","Non-Taxable","Full-Year Nonresident","Virginia","All","Virginia","United States","1/","4624","1686","2405",,,"1293106003","-2392662","-28411","6","146"
"2019","Non-Taxable","Full-Year Nonresident","Washington","All","Washington","United States","1/","1784","646","1005",,,"2335097319","-6632517","-3737","6","147"
"2019","Non-Taxable","Full-Year Nonresident","West Virginia","All","West Virginia","United States","1/","190","81","96",,,"31234568","-1264852","0","6","148"
"2019","Non-Taxable","Full-Year Nonresident","Wisconsin","All","Wisconsin","United States","1/","524","191","299",,,"650008057","-8995311","-26391","6","149"
"2019","Non-Taxable","Full-Year Nonresident","Wyoming","All","Wyoming","United States","1/","155","47","94",,,"749948787","-39275338","-22161","6","150"
"2019","Non-Taxable","Full-Year Nonresident","Canada","Not Applicable","Not Applicable","Canada","1/","1278","613","154",,,"107876386","885844","-6715","6","201"
"2019","Non-Taxable","Full-Year Nonresident","China","Not Applicable","Not Applicable","China","1/","1813","1129","212",,,"183303996","-13337715","0","6","202"
"2019","Non-Taxable","Full-Year Nonresident","France","Not Applicable","Not Applicable","France","1/","631","376","72",,,"23616210","-4174562","-5386","6","203"
"2019","Non-Taxable","Full-Year Nonresident","Germany","Not Applicable","Not Applicable","Germany","1/","631","379","83",,,"48834585","-4545192","0","6","204"
"2019","Non-Taxable","Full-Year Nonresident","India","Not Applicable","Not Applicable","India","1/","929","786","56",,,"42872704","2581662","0","6","205"
"2019","Non-Taxable","Full-Year Nonresident","Ireland","Not Applicable","Not Applicable","Ireland","1/","352","288","20",,,"6326466","973190","0","6","206"
"2019","Non-Taxable","Full-Year Nonresident","Israel","Not Applicable","Not Applicable","Israel","1/","2421","1216","441",,,"195436523","-53545270","-42634","6","207"
"2019","Non-Taxable","Full-Year Nonresident","Italy","Not Applicable","Not Applicable","Italy","1/","411","248","46",,,"2655710","-3094233","-177","6","208"
"2019","Non-Taxable","Full-Year Nonresident","Japan","Not Applicable","Not Applicable","Japan","1/","525","215","69",,,"76988963","-1160581","0","6","209"
"2019","Non-Taxable","Full-Year Nonresident","Mexico","Not Applicable","Not Applicable","Mexico","1/","268","226","13",,,"5962153","184984","0","6","210"
"2019","Non-Taxable","Full-Year Nonresident","Puerto Rico","Not Applicable","Not Applicable","Puerto Rico","1/","234","117","84",,,"-20914686","-4609621","0","6","211"
"2019","Non-Taxable","Full-Year Nonresident","South Korea","Not Applicable","Not Applicable","South Korea","1/","259","166","36",,,"73515532","-1189315","0","6","212"
"2019","Non-Taxable","Full-Year Nonresident","United Kingdom","Not Applicable","Not Applicable","United Kingdom","1/","1888","986","208",,,"276630989","-12916210","-3","6","213"
"2019","Non-Taxable","Full-Year Nonresident","All Othr Countries","Not Applicable","Not Applicable","All Othr Countries","1/","5064","3380","627",,,"288284733","-19878123","-1224","6","299"
"2019","Non-Taxable","Full-Year Nonresident","Other Places- Nonresident","Not Applicable","Not Applicable","Other Places- Nonresident","1/","13406","7322","3714",,,"1378548455","-194045778","-57622","6","300"
"2019","Non-Taxable","Full-Year Nonresident","All Places","All Places","All - Excluding New York","All",,"184433","77080","78300","16818","12235","107899581901","-2751955473","-9806630","6","399"
"2019","Non-Taxable","Part-Year Resident","All Places","All Places","All - Excluding New York","All",,"57188","35993","10689","8975","1531","1373475787","342187586","-8131348","7","499"
"2019","Non-Taxable","All Filers","All Places","All Places","All","All",,"2948264","1451272","820422","624941","51629","134331804500","22648978925","-1295533533","8","599"
"2019","All Returns","Full-Year Resident","New York City - Bronx","Bronx","New York","United States",,"653103","340975","98714","200471","12943","25281641853","25281641853","704915836","9","1"
"2019","All Returns","Full-Year Resident","New York City - Kings","Kings","New York","United States",,"1222709","662367","298471","231818","30053","79364281298","79364281298","3452737686","9","2"
"2019","All Returns","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States",,"908860","590606","190978","98192","29084","203050124851","203050124851","13389793723","9","3"
"2019","All Returns","Full-Year Resident","New York City - Queens","Queens","New York","United States",,"1144592","592480","331239","190327","30546","59946962886","59946962886","2268584507","9","4"
"2019","All Returns","Full-Year Resident","New York City - Richmond","Richmond","New York","United States",,"221462","107112","75800","33144","5406","14782271459","14782271459","604644507","9","5"
"2019","All Returns","Full-Year Resident","All New York City","All New York City","New York","United States",,"4150726","2293540","995202","753952","108032","382425282347","382425282347","20420676259","9","6"
"2019","All Returns","Full-Year Resident","Albany","Albany","New York","United States",,"151007","82291","47365","17555","3796","9965981706","9965981706","470562644","9","11"
"2019","All Returns","Full-Year Resident","Allegany","Allegany","New York","United States",,"18142","8375","7458","1907","402","788728840","788728840","26587082","9","12"
"2019","All Returns","Full-Year Resident","Broome","Broome","New York","United States",,"87069","45525","29399","10140","2005","4543551323","4543551323","193821906","9","13"
"2019","All Returns","Full-Year Resident","Cattaraugus","Cattaraugus","New York","United States",,"32840","16156","11989","3951","744","1399634153","1399634153","48627714","9","14"
"2019","All Returns","Full-Year Resident","Cayuga","Cayuga","New York","United States",,"34437","17160","12296","4169","812","1672151456","1672151456","63825645","9","15"
"2019","All Returns","Full-Year Resident","Chautauqua","Chautauqua","New York","United States",,"55155","26762","20169","7026","1198","2373088820","2373088820","80500287","9","16"
"2019","All Returns","Full-Year Resident","Chemung","Chemung","New York","United States",,"37679","18347","13270","5158","904","1920023700","1920023700","76371770","9","17"
"2019","All Returns","Full-Year Resident","Chenango","Chenango","New York","United States",,"21801","10413","8144","2646","598","1001825937","1001825937","38487781","9","18"
"2019","All Returns","Full-Year Resident","Clinton","Clinton","New York","United States",,"35788","17629","13059","4168","932","1717358330","1717358330","67040368","9","19"
"2019","All Returns","Full-Year Resident","Columbia","Columbia","New York","United States",,"28527","14547","10206","3043","731","1924928218","1924928218","88668054","9","20"
"2019","All Returns","Full-Year Resident","Cortland","Cortland","New York","United States",,"20399","10290","7179","2453","477","970049310","970049310","36217450","9","21"
"2019","All Returns","Full-Year Resident","Delaware","Delaware","New York","United States",,"19087","9490","7126","2009","462","825489783","825489783","30611458","9","22"
"2019","All Returns","Full-Year Resident","Dutchess","Dutchess","New York","United States",,"138683","69615","49673","15850","3545","10059014531","10059014531","471906116","9","23"
"2019","All Returns","Full-Year Resident","Erie","Erie","New York","United States",,"446057","237510","146432","51583","10532","26107038299","26107038299","1174725126","9","24"
"2019","All Returns","Full-Year Resident","Essex","Essex","New York","United States",,"17434","8646","6466","1901","421","820389976","820389976","32263227","9","25"
"2019","All Returns","Full-Year Resident","Franklin","Franklin","New York","United States",,"19819","9257","7233","2875","454","829928397","829928397","29257828","9","26"
"2019","All Returns","Full-Year Resident","Fulton","Fulton","New York","United States",,"24104","11717","8204","3600","583","1070056898","1070056898","39147807","9","27"
"2019","All Returns","Full-Year Resident","Genesee","Genesee","New York","United States",,"27607","13671","10431","2922","583","1300721804","1300721804","48987949","9","28"
"2019","All Returns","Full-Year Resident","Greene","Greene","New York","United States",,"21674","11203","7480","2476","515","1143707072","1143707072","49828240","9","29"
"2019","All Returns","Full-Year Resident","Hamilton","Hamilton","New York","United States",,"2555","1267","1060","163","65","102408177","102408177","3874667","9","30"
"2019","All Returns","Full-Year Resident","Herkimer","Herkimer","New York","United States",,"27265","13302","10064","3294","605","1259141906","1259141906","48347447","9","31"
"2019","All Returns","Full-Year Resident","Jefferson","Jefferson","New York","United States",,"41640","19328","16053","5144","1115","1922250498","1922250498","70060570","9","32"
"2019","All Returns","Full-Year Resident","Lewis","Lewis","New York","United States",,"11109","4884","4891","1120","214","533629280","533629280","20155282","9","33"
"2019","All Returns","Full-Year Resident","Livingston","Livingston","New York","United States",,"27546","13267","10950","2692","637","1464741340","1464741340","60539935","9","34"
"2019","All Returns","Full-Year Resident","Madison","Madison","New York","United States",,"30259","14618","11805","3113","723","1722432660","1722432660","74462237","9","35"
"2019","All Returns","Full-Year Resident","Monroe","Monroe","New York","United States",,"360765","189106","117038","46006","8615","21679290178","21679290178","962264948","9","36"
"2019","All Returns","Full-Year Resident","Montgomery","Montgomery","New York","United States",,"22687","11156","7494","3575","462","999815980","999815980","34737013","9","37"
"2019","All Returns","Full-Year Resident","Nassau","Nassau","New York","United States",,"701831","343934","259180","81301","17416","80026768069","80026768069","4466136596","9","38"
"2019","All Returns","Full-Year Resident","Niagara","Niagara","New York","United States",,"102564","52772","35360","12104","2328","4991769855","4991769855","202371236","9","39"
"2019","All Returns","Full-Year Resident","Oneida","Oneida","New York","United States",,"103890","52788","35402","13518","2182","5182686618","5182686618","210649535","9","40"
"2019","All Returns","Full-Year Resident","Onondaga","Onondaga","New York","United States",,"221158","114624","73196","28164","5174","13448542090","13448542090","605275374","9","41"
"2019","All Returns","Full-Year Resident","Ontario","Ontario","New York","United States",,"53283","26318","20248","5536","1181","3367214493","3367214493","154615710","9","42"
"2019","All Returns","Full-Year Resident","Orange","Orange","New York","United States",,"177354","83788","62901","26292","4373","11857465639","11857465639","490160775","9","43"
"2019","All Returns","Full-Year Resident","Orleans","Orleans","New York","United States",,"17744","8685","6472","2192","395","755306540","755306540","25692722","9","44"
"2019","All Returns","Full-Year Resident","Oswego","Oswego","New York","United States",,"51471","24419","19300","6624","1128","2451368921","2451368921","94380184","9","45"
"2019","All Returns","Full-Year Resident","Otsego","Otsego","New York","United States",,"25727","12998","9666","2432","631","1246340125","1246340125","50001870","9","46"
"2019","All Returns","Full-Year Resident","Putnam","Putnam","New York","United States",,"48590","23140","19685","4476","1289","4366400002","4366400002","208783308","9","47"
"2019","All Returns","Full-Year Resident","Rensselaer","Rensselaer","New York","United States",,"76152","40175","25000","9197","1780","4303503960","4303503960","182901841","9","48"
"2019","All Returns","Full-Year Resident","Rockland","Rockland","New York","United States",,"142337","65466","56768","16991","3112","12599524263","12599524263","559453487","9","49"
"2019","All Returns","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States",,"41368","19291","15699","5414","964","1869515883","1869515883","67871879","9","50"
"2019","All Returns","Full-Year Resident","Saratoga","Saratoga","New York","United States",,"114528","56416","45215","10169","2728","8431813965","8431813965","411972959","9","51"
"2019","All Returns","Full-Year Resident","Schenectady","Schenectady","New York","United States",,"76905","39367","24942","10874","1722","4281231852","4281231852","180927034","9","52"
"2019","All Returns","Full-Year Resident","Schoharie","Schoharie","New York","United States",,"13535","6606","5204","1433","292","633398049","633398049","24965317","9","53"
"2019","All Returns","Full-Year Resident","Schuyler","Schuyler","New York","United States",,"8126","3866","3180","886","194","368598376","368598376","13348916","9","54"
"2019","All Returns","Full-Year Resident","Seneca","Seneca","New York","United States",,"14870","7229","5558","1791","292","656279725","656279725","23091895","9","55"
"2019","All Returns","Full-Year Resident","Steuben","Steuben","New York","United States",,"42403","20039","16511","4819","1034","2202109421","2202109421","89222547","9","56"
"2019","All Returns","Full-Year Resident","Suffolk","Suffolk","New York","United States",,"766296","385627","265001","96727","18941","66092651655","66092651655","3391198502","9","57"
"2019","All Returns","Full-Year Resident","Sullivan","Sullivan","New York","United States",,"32810","16205","10705","5043","857","1687072636","1687072636","66580592","9","58"
"2019","All Returns","Full-Year Resident","Tioga","Tioga","New York","United States",,"22187","10155","9123","2384","525","1134794959","1134794959","42528226","9","59"
"2019","All Returns","Full-Year Resident","Tompkins","Tompkins","New York","United States",,"40219","21885","13854","3411","1069","2614637768","2614637768","117942234","9","60"
"2019","All Returns","Full-Year Resident","Ulster","Ulster","New York","United States",,"83560","43627","28326","9507","2100","4970597572","4970597572","219113469","9","61"
"2019","All Returns","Full-Year Resident","Warren","Warren","New York","United States",,"33124","17176","11854","3322","772","1855759235","1855759235","83104074","9","62"
"2019","All Returns","Full-Year Resident","Washington","Washington","New York","United States",,"27482","13460","10218","3150","654","1294840144","1294840144","47427934","9","63"
"2019","All Returns","Full-Year Resident","Wayne","Wayne","New York","United States",,"43394","20641","16813","4926","1014","2125155071","2125155071","80298691","9","64"
"2019","All Returns","Full-Year Resident","Westchester","Westchester","New York","United States",,"468372","226358","163100","66792","12122","72315978596","72315978596","4213811432","9","65"
"2019","All Returns","Full-Year Resident","Wyoming","Wyoming","New York","United States",,"17692","8627","7086","1602","377","857329048","857329048","31754127","9","66"
"2019","All Returns","Full-Year Resident","Yates","Yates","New York","United States",,"10573","4975","4372","1024","202","488307944","488307944","17340535","9","67"
"2019","All Returns","Full-Year Resident","All Counties Outside of New York City","All Counties Outside of New York City","New York","United States",,"5340680","2676189","1882873","652640","128978","418594341046","418594341046","20714803552","9","70"
"2019","All Returns","Full-Year Resident","Other Places- NYS Resident","Other Places- NYS Resident","New York","United States",,"2515","1460","646","244","165","967641028","967641028","72049365","9","80"
"2019","All Returns","Full-Year Resident","All Places","All Places","New York","United States",,"9493921","4971189","2878721","1406836","237175","801987264421","801987264421","41207529176","9","99"
"2019","All Returns","Full-Year Nonresident","Alabama","All","Alabama","United States",,"1754","679","928","99","48","1046778345","51791545","3298665","10","101"
"2019","All Returns","Full-Year Nonresident","Alaska","All","Alaska","United States","d/","506","256","218",,,"90333831","5798152","342333","10","102"
"2019","All Returns","Full-Year Nonresident","Arizona","All","Arizona","United States",,"5843","2164","3312","242","125","5439027833","331804640","24574285","10","103"
"2019","All Returns","Full-Year Nonresident","Arkansas","All","Arkansas","United States",,"911","339","503","40","29","4923597837","23051165","1513250","10","104"
"2019","All Returns","Full-Year Nonresident","California","All","California","United States",,"54637","22770","28210","1947","1710","82015461794","3770275614","319269808","10","105"
"2019","All Returns","Full-Year Nonresident","Colorado","All","Colorado","United States",,"7345","2810","4124","228","183","7580961590","406086500","36754012","10","106"
"2019","All Returns","Full-Year Nonresident","Connecticut","All","Connecticut","United States",,"99489","33319","55681","8020","2469","43369641043","18371716788","1272622201","10","107"
"2019","All Returns","Full-Year Nonresident","Delaware","All","Delaware","United States",,"2929","1122","1454","253","100","858569701","152802128","9478621","10","108"
"2019","All Returns","Full-Year Nonresident","Dtrct Of Columbia","All","Dtrct Of Columbia","United States",,"4317","1983","2089","104","141","4933774370","672962672","53420789","10","109"
"2019","All Returns","Full-Year Nonresident","Florida","All","Florida","United States",,"55622","21349","29214","2815","2244","57329992983","5239339190","433367801","10","110"
"2019","All Returns","Full-Year Nonresident","Georgia","All","Georgia","United States",,"20509","7234","7397","953","4925","8635872659","774239967","48636156","10","111"
"2019","All Returns","Full-Year Nonresident","Hawaii","All","Hawaii","United States",,"1497","594","759","53","91","274795200","37594891","2577048","10","112"
"2019","All Returns","Full-Year Nonresident","Idaho","All","Idaho","United States",,"726","247","446","16","17","1002923598","30837858","2356033","10","113"
"2019","All Returns","Full-Year Nonresident","Illinois","All","Illinois","United States",,"17672","6228","10629","447","368","28409273513","1062610692","108088953","10","114"
"2019","All Returns","Full-Year Nonresident","Indiana","All","Indiana","United States",,"2819","1109","1555","96","59","2125791088","131294187","9637546","10","115"
"2019","All Returns","Full-Year Nonresident","Iowa","All","Iowa","United States",,"1007","413","548","32","14","629245839","38058518","2519008","10","116"
"2019","All Returns","Full-Year Nonresident","Kansas","All","Kansas","United States",,"1848","592","1147","54","55","1753092557","63655156","5565191","10","117"
"2019","All Returns","Full-Year Nonresident","Kentucky","All","Kentucky","United States",,"1907","712","1072","77","46","1566257247","87314097","6323306","10","118"
"2019","All Returns","Full-Year Nonresident","Louisiana","All","Louisiana","United States",,"2002","888","923","142","49","1503926932","60776474","3758423","10","119"
"2019","All Returns","Full-Year Nonresident","Maine","All","Maine","United States",,"2743","1259","1335","90","59","835507813","143708106","9569662","10","120"
"2019","All Returns","Full-Year Nonresident","Maryland","All","Maryland","United States",,"12889","4556","7344","624","365","9068364807","975321590","70874071","10","121"
"2019","All Returns","Full-Year Nonresident","Massachusetts","All","Massachusetts","United States",,"28950","12028","15355","949","618","26050016068","2044582834","150452406","10","122"
"2019","All Returns","Full-Year Nonresident","Michigan","All","Michigan","United States",,"5986","2573","3083","192","138","6495220580","258928660","20928527","10","123"
"2019","All Returns","Full-Year Nonresident","Minnesota","All","Minnesota","United States",,"4317","1521","2619","125","52","4941774319","224083593","18188044","10","124"
"2019","All Returns","Full-Year Nonresident","Mississippi","All","Mississippi","United States",,"826","310","434","65","17","316357572","22461634","1257540","10","125"
"2019","All Returns","Full-Year Nonresident","Missouri","All","Missouri","United States",,"3252","1150","1892","122","88","5599160555","171618718","12449289","10","126"
"2019","All Returns","Full-Year Nonresident","Montana","All","Montana","United States",,"585","259","284","25","17","494446749","21481247","1298251","10","127"
"2019","All Returns","Full-Year Nonresident","Nebraska","All","Nebraska","United States",,"730","282","403","29","16","1018273592","16707966","1440701","10","128"
"2019","All Returns","Full-Year Nonresident","Nevada","All","Nevada","United States",,"2780","1237","1291","149","103","3689418042","89942800","9965893","10","129"
"2019","All Returns","Full-Year Nonresident","New Hampshire","All","New Hampshire","United States",,"3805","1713","1886","133","73","2047253855","194849828","15579864","10","130"
"2019","All Returns","Full-Year Nonresident","New Jersey","All","New Jersey","United States",,"485157","178492","252314","41647","12704","106577077528","62179774393","3793568308","10","131"
"2019","All Returns","Full-Year Nonresident","New Mexico","All","New Mexico","United States",,"1064","507","503","26","28","588174465","33722763","2100970","10","132"
"2019","All Returns","Full-Year Nonresident","North Carolina","All","North Carolina","United States",,"16564","5789","9348","960","467","6473872651","795786889","53094096","10","133"
"2019","All Returns","Full-Year Nonresident","North Dakota","All","North Dakota","United States","d/","257","112","124",,,"295223839","5231271","289808","10","134"
"2019","All Returns","Full-Year Nonresident","Ohio","All","Ohio","United States",,"9518","3559","5288","386","285","6691512512","444716423","31797062","10","135"
"2019","All Returns","Full-Year Nonresident","Oklahoma","All","Oklahoma","United States",,"1251","492","674","51","34","1290347159","16062969","2282677","10","136"
"2019","All Returns","Full-Year Nonresident","Oregon","All","Oregon","United States",,"2617","1124","1364","85","44","2159331391","95686808","6388010","10","137"
"2019","All Returns","Full-Year Nonresident","Pennsylvania","All","Pennsylvania","United States",,"70710","26717","35616","6586","1791","21729194232","4312061308","262941400","10","138"
"2019","All Returns","Full-Year Nonresident","Rhode Island","All","Rhode Island","United States",,"3096","1431","1420","160","85","1505585589","186600930","12675745","10","139"
"2019","All Returns","Full-Year Nonresident","South Carolina","All","South Carolina","United States",,"6801","2312","3956","361","172","3679294169","425998502","29270810","10","140"
"2019","All Returns","Full-Year Nonresident","South Dakota","All","South Dakota","United States","d/","300","133","147",,,"214830801","3403586","365934","10","141"
"2019","All Returns","Full-Year Nonresident","Tennessee","All","Tennessee","United States",,"5125","1979","2795","198","153","5005356658","229609874","15973916","10","142"
"2019","All Returns","Full-Year Nonresident","Texas","All","Texas","United States",,"21005","7139","12372","885","609","25355272110","1358149686","103146308","10","143"
"2019","All Returns","Full-Year Nonresident","Utah","All","Utah","United States",,"2179","715","1359","65","40","2443881670","118108555","9854512","10","144"
"2019","All Returns","Full-Year Nonresident","Vermont","All","Vermont","United States",,"6082","2582","3010","357","133","1397458153","293522289","17535814","10","145"
"2019","All Returns","Full-Year Nonresident","Virginia","All","Virginia","United States",,"17228","6081","9882","703","562","10984169657","1182796814","83228792","10","146"
"2019","All Returns","Full-Year Nonresident","Washington","All","Washington","United States",,"6314","2413","3505","196","200","10633036772","280679145","19837330","10","147"
"2019","All Returns","Full-Year Nonresident","West Virginia","All","West Virginia","United States",,"706","302","337","46","21","164290629","14188809","868428","10","148"
"2019","All Returns","Full-Year Nonresident","Wisconsin","All","Wisconsin","United States",,"3014","1302","1605","70","37","3471073218","168557209","12950323","10","149"
"2019","All Returns","Full-Year Nonresident","Wyoming","All","Wyoming","United States","d/","425","135","257",,,"1469809401","11786162","4037024","10","150"
"2019","All Returns","Full-Year Nonresident","Canada","Not Applicable","Not Applicable","Canada",,"4984","2462","679","155","1688","1262812121","366606178","24661282","10","201"
"2019","All Returns","Full-Year Nonresident","China","Not Applicable","Not Applicable","China",,"3673","2245","488","146","794","768892964","138054753","9896496","10","202"
"2019","All Returns","Full-Year Nonresident","France","Not Applicable","Not Applicable","France",,"1608","817","218","46","527","418559928","157439556","11676332","10","203"
"2019","All Returns","Full-Year Nonresident","Germany","Not Applicable","Not Applicable","Germany",,"1473","724","185","24","540","644619928","174928854","13893848","10","204"
"2019","All Returns","Full-Year Nonresident","India","Not Applicable","Not Applicable","India",,"2568","2072","201","12","283","201552363","69250077","3451821","10","205"
"2019","All Returns","Full-Year Nonresident","Ireland","Not Applicable","Not Applicable","Ireland",,"721","565","63","18","75","79546412","31628353","2121674","10","206"
