"tax_year","resident_type","place_of_residence","country","state","county","income_class","disclosure","number_of_all_returns","ny_agi_of_all_returns_in_thousands","deductions_of_all_returns_in_thousands","dependent_exemptions_of_all_returns_in_thousands","taxable_income_of_all_returns_in_thousands","tax_before_credits_of_all_returns_in_thousands","tax_liability_of_all_returns_in_thousands","place_of_residence_sort_order","income_class_sort_order"
"2014","Full-Year Nonresident","Colorado","United States","Colorado","All","Under 5,000",,"436","-244584.885","383.991","0","44.882","1.792","-74.55","105","1"
"2014","Full-Year Nonresident","Georgia","United States","Georgia","All","250,000 - 499,999",,"1182","422291.071","28598.78","1326","342096.638","23200.313","3711.595","110","12"
"2014","Full-Year Nonresident","Missouri","United States","Missouri","All","10,000 - 19,999",,"223","3223.776","1525.779","14.843","1389.72","56.844","25.743","125","3"
"2014","Full-Year Resident","Schenectady","United States","New York","Schenectady","Total",,"73772","3732438.228","798868.768","35556.551","2912105.972","173203.12","151983.84","48","14"
"2014","Full-Year Nonresident","West Virginia","United States","West Virginia","All","50,000 - 59,999",,"28","1531.225","308.164","8","995.692","54.442","20.096","147","7"
"2014","Full-Year Resident","Chemung","United States","New York","Chemung","10,000 - 19,999",,"5966","88371.932","56611.182","2178.591","29582.159","1200.481","-1665.993","13","3"
"2014","Full-Year Nonresident","Alabama","United States","Alabama","All","60,000 - 74,999",,"91","6213.125","1412.029","33","3602.149","193.818","57.015","100","8"
"2014","Full-Year Nonresident","Wisconsin","United States","Wisconsin","All","200,000 - 249,999",,"87","19500.041","1732.225","70","14909.893","992.629","159.213","148","11"
"2014","Full-Year Nonresident","Louisiana","United States","Louisiana","All","50,000 - 59,999",,"75","4112.363","848.598","28","2425.149","128.81","44.775","118","7"
"2014","Full-Year Resident","Cayuga","United States","New York","Cayuga","500,000 and over",,"85","141305.947","2146.222","67","139092.725","11092.258","8329.468","11","13"
"2014","Full-Year Resident","Albany","United States","New York","Albany","500,000 and over",,"994","1196794.037","29708.909","1119","1165966.128","88350.325","83358.511","7","13"
"2014","Full-Year Resident","Broome","United States","New York","Broome","50,000 - 59,999",,"4969","272426.292","63220.504","3050","206155.788","10876.943","9855.601","9","7"
"2014","Full-Year Nonresident","South Dakota","United States","South Dakota","All","10,000 - 19,999",,"31","447.43","163.719","3.851","162.06","6.704","4.046","140","3"
"2014","Full-Year Resident","Jefferson","United States","New York","Jefferson","250,000 - 499,999",,"245","80658.48","5754.124","247","74657.356","5037.038","4563.721","28","12"
"2014","Full-Year Nonresident","Nebraska","United States","Nebraska","All","40,000 - 49,999",,"32","1453.169","324.144","14","983.255","51.187","26.645","127","6"
"2014","Full-Year Resident","Otsego","United States","New York","Otsego","100,000 - 199,999",,"1794","231588.913","31827.53","1705","198056.383","12196.299","11561.751","42","10"
"2014","Full-Year Resident","Madison","United States","New York","Madison","30,000 - 39,999",,"2815","97839.407","31255.447","1593.509","64990.451","3132.047","2237.25","31","5"
"2014","Full-Year Nonresident","Texas","United States","Texas","All","60,000 - 74,999",,"667","44932.228","8024.024","282","28457.96","1581.775","549.297","142","8"
"2014","Full-Year Resident","Orleans","United States","New York","Orleans","10,000 - 19,999",,"2729","40954.954","26041.023","978.118","13935.813","566.09","-701.574","40","3"
"2014","Full-Year Nonresident","Idaho","United States","Idaho","All","250,000 - 499,999",,"52","18415.286","1336.181","37","13767.036","935.31","134.569","112","12"
"2014","Full-Year Resident","Orleans","United States","New York","Orleans","40,000 - 49,999",,"1287","57630.318","15640.479","873","41116.839","2065.303","1698.449","40","6"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","200,000 - 249,999",,"690","152150.862","14723.363","792","136635.499","9087.855","8705.95","44","11"
"2014","Full-Year Nonresident","Hawaii","United States","Hawaii","All","60,000 - 74,999",,"63","4268.484","559.18","12","1521.999","84.659","35.683","111","8"
"2014","Full-Year Nonresident","S. Korea","S. Korea","Not Applicable","Not Applicable","500,000 and over",,"31","44703.045","430.863","30","31461.295","2521.382","631.627","211","13"
"2014","Full-Year Nonresident","Nevada","United States","Nevada","All","Total",,"2267","1969419.946","48929.211","680.3","1377342.699","115735.522","9854.814","128","14"
"2014","Full-Year Nonresident","Maine","United States","Maine","All","60,000 - 74,999",,"197","13250.222","2670.099","115","8877.586","485.355","166.329","119","8"
"2014","Full-Year Nonresident","Georgia","United States","Georgia","All","60,000 - 74,999",,"503","33868.683","6218.502","239","22127.225","1226.812","488.737","110","8"
"2014","Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable","500,000 and over",,"726","1613659.304","14150.943","655","1421525.092","117693.049","25283.248","213","13"
"2014","Full-Year Nonresident","North Carolina","United States","North Carolina","All","30,000 - 39,999",,"848","29443.894","7985.882","350","14403.068","687.99","291.291","132","5"
"2014","Full-Year Nonresident","Florida","United States","Florida","All","20,000 - 29,999",,"3220","79934.273","30632.853","747.204","33223.032","1479.899","741.237","109","4"
"2014","Full-Year Nonresident","Texas","United States","Texas","All","250,000 - 499,999",,"1749","628548.62","42457.322","1848","496938.011","33709.407","5089.31","142","12"
"2014","Full-Year Nonresident","Louisiana","United States","Louisiana","All","250,000 - 499,999",,"130","45057.627","2547.957","90","34662.935","2347.473","464.9","118","12"
"2014","Full-Year Resident","Seneca","United States","New York","Seneca","100,000 - 199,999",,"1045","135439.69","18767.969","1172","115499.721","7102.823","6364.293","51","10"
"2014","Full-Year Nonresident","Wyoming","United States","Wyoming","All","75,000 - 99,999",,"23","2029.781","255.637","1","876.841","50.319","17.191","149","9"
"2014","Full-Year Nonresident","Michigan","United States","Michigan","All","60,000 - 74,999",,"247","16637.442","3234.065","128","10786.943","592.031","199.384","122","8"
"2014","Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable","75,000 - 99,999","d/",,,,,,,,"205","9"
"2014","Full-Year Nonresident","California","United States","California","All","50,000 - 59,999",,"1343","73588.488","15586.12","302.984","44874.081","2459.84","870.402","104","7"
"2014","Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable","5,000 - 9,999",,"276","1930.549","1772.261","0","83.897","3.362","0.948","205","2"
"2014","Full-Year Resident","Cortland","United States","New York","Cortland","5,000 - 9,999",,"1826","13521.938","11420.491","31.24","2070.207","82.822","-263.853","17","2"
"2014","Full-Year Nonresident","Arizona","United States","Arizona","All","Total",,"4934","2868088.851","101774.329","2195.139","2245599.699","183370.706","17197.668","102","14"
"2014","Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus","75,000 - 99,999",,"2202","190154.718","34230.837","2032","153891.881","8585.963","7548.229","10","9"
"2014","Full-Year Resident","Madison","United States","New York","Madison","10,000 - 19,999",,"4387","65241.987","41067.287","1356.943","22817.757","927.216","-1047.171","31","3"
"2014","Full-Year Nonresident","Italy","Italy","Not Applicable","Not Applicable","Total",,"602","61745.119","2931.972","61.774","63553.962","4965.736","2211.833","207","14"
"2014","Full-Year Nonresident","S. Korea","S. Korea","Not Applicable","Not Applicable","5,000 - 9,999",,"33","231.087","211.043","0","14.814","0.595","1.262","211","2"
"2014","Full-Year Resident","Schenectady","United States","New York","Schenectady","30,000 - 39,999",,"7041","244727.626","77204.432","3816","163707.194","7960.261","5815.043","48","5"
"2014","Full-Year Nonresident","Ohio","United States","Ohio","All","500,000 and over",,"1586","4865246.751","101036.696","1595","3713372.645","309606.445","21890.318","134","13"
"2014","Full-Year Nonresident","Oregon","United States","Oregon","All","30,000 - 39,999",,"103","3651.38","1013.879","14","2005.733","99.959","38.15","136","5"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","60,000 - 74,999",,"5138","344554.77","69681.234","3165","271708.536","14948.624","13691.578","44","8"
"2014","Full-Year Resident","Genesee","United States","New York","Genesee","Total",,"27234","1156464.785","274686.615","12779.076","884622.866","50169.37","41790.557","24","14"
"2014","Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All","30,000 - 39,999",,"4164","145142.732","45339.272","2264.526","90237.265","4358.535","2732.736","137","5"
"2014","Full-Year Nonresident","Missouri","United States","Missouri","All","5,000 - 9,999",,"151","1120.257","632.218","0.842","345.389","13.813","6.923","125","2"
"2014","Full-Year Nonresident","Montana","United States","Montana","All","10,000 - 19,999",,"45","664.978","302.912","2","246.936","10.081","5.092","126","3"
"2014","Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus","40,000 - 49,999",,"2576","115310.47","30655.331","1676","82979.139","4185.178","3386.631","10","6"
"2014","Full-Year Resident","Warren","United States","New York","Warren","5,000 - 9,999",,"2941","21837.937","18293.526","29.142","3515.269","140.664","-376.994","58","2"
"2014","Full-Year Nonresident","Minnesota","United States","Minnesota","All","10,000 - 19,999",,"240","3501.996","1543.479","13.029","1784.24","73.724","38.948","123","3"
"2014","Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident","250,000 - 499,999",,"8311","2789641.631","158872.835","6093","2577947.136","174635.729","102628.04","250","12"
"2014","Full-Year Resident","Westchester","United States","New York","Westchester","200,000 - 249,999",,"13413","2993301.944","406891.057","15630","2570780.887","170851.822","157065.144","61","11"
"2014","Full-Year Resident","Steuben","United States","New York","Steuben","Under 5,000",,"7127","-2988.491","10821.723","0","493.878","19.779","-762.222","52","1"
"2014","Full-Year Resident","Wayne","United States","New York","Wayne","30,000 - 39,999",,"4286","149074.071","47752.543","2613.113","98708.415","4751.103","3284.42","60","5"
"2014","Full-Year Resident","Delaware","United States","New York","Delaware","10,000 - 19,999",,"3054","45250.608","30025.584","1072.833","14152.191","574.528","-862.696","18","3"
"2014","Full-Year Nonresident","Virginia","United States","Virginia","All","Total",,"14118","8698142.092","307471.934","8967.53","7573083.924","610017.67","63068.913","145","14"
"2014","Full-Year Resident","Orange","United States","New York","Orange","50,000 - 59,999",,"8822","483910.51","121224.277","6294.415","356391.818","18908.212","16434.079","39","7"
"2014","Full-Year Nonresident","Rhode Island","United States","Rhode Island","All","10,000 - 19,999",,"307","4565.664","1854.592","42.133","1818.49","74.984","35.585","138","3"
"2014","Full-Year Resident","Onondaga","United States","New York","Onondaga","20,000 - 29,999",,"25220","627248.051","259703.547","13916.725","353627.779","15752.983","4044.297","37","4"
"2014","Full-Year Nonresident","Washington","United States","Washington","All","75,000 - 99,999",,"286","24830.583","3569.649","96","16275.216","942.409","272.846","146","9"
"2014","Full-Year Resident","New York City - Manhattan","United States","New York","New York City - Manhattan","100,000 - 199,999",,"116945","16368334.497","1801838.625","32524.042","14533971.83","932835.737","891779.904","3","10"
"2014","Full-Year Resident","Saratoga","United States","New York","Saratoga","Under 5,000",,"15912","-75116.97","25193.422","2","1642.454","65.758","-826.138","47","1"
"2014","Full-Year Resident","Chautauqua","United States","New York","Chautauqua","250,000 - 499,999",,"289","97105.861","7103.705","258","89744.156","6062.571","5617.36","12","12"
"2014","Full-Year Nonresident","Connecticut","United States","Connecticut","All","50,000 - 59,999",,"3686","202630.24","46573.666","1781.681","144430.586","7797.65","5613.668","106","7"
"2014","Full-Year Nonresident","Arkansas","United States","Arkansas","All","60,000 - 74,999",,"44","2903.336","583.058","21","1963.996","107.487","41.795","103","8"
"2014","Full-Year Resident","Ontario","United States","New York","Ontario","Total",,"50857","2812065.19","556770.287","24689.511","2261929.367","139020.52","119782.515","38","14"
"2014","Full-Year Nonresident","New Mexico","United States","New Mexico","All","20,000 - 29,999",,"73","1819.098","559.662","20","733.315","32.829","12.114","131","4"
"2014","Full-Year Nonresident","France","France","Not Applicable","Not Applicable","40,000 - 49,999",,"34","1540.061","287.864","7","1111.635","60.29","38.465","202","6"
"2014","Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable","250,000 - 499,999",,"383","138451.552","4622.566","257","111031.876","7561.058","2799.079","213","12"
"2014","Full-Year Nonresident","Alaska","United States","Alaska","All","Total",,"408","65106.241","4254.314","80.453","50481.804","3877.841","259.37","101","14"
"2014","Full-Year Nonresident","Illinois","United States","Illinois","All","100,000 - 199,999",,"2009","296834.705","34078.92","1228","228990.107","14683.125","2925.711","113","10"
"2014","Full-Year Resident","Livingston","United States","New York","Livingston","100,000 - 199,999",,"2566","332090.856","46109.895","2897","283083.961","17407.89","16116.555","30","10"
"2014","Full-Year Resident","Oswego","United States","New York","Oswego","20,000 - 29,999",,"6218","153983.009","65676.089","3697.547","84609.373","3741.469","828.062","41","4"
"2014","Full-Year Nonresident","New Hampshire","United States","New Hampshire","All","60,000 - 74,999",,"186","12400.506","2455.243","87","8135.312","445.572","143.508","129","8"
"2014","Full-Year Resident","Chenango","United States","New York","Chenango","5,000 - 9,999",,"1936","14406.22","12602.011","31.647","1772.562","70.908","-358.519","14","2"
"2014","Full-Year Resident","Tioga","United States","New York","Tioga","40,000 - 49,999",,"1692","75787.02","20774.615","1071","53941.405","2697.439","2075.66","55","6"
"2014","Full-Year Resident","Erie","United States","New York","Erie","30,000 - 39,999",,"40351","1402586.638","424042.966","18936.823","959606.849","47015.536","36737.588","20","5"
"2014","Full-Year Nonresident","North Dakota","United States","North Dakota","All","60,000 - 74,999",,"11","741.106","133.059","8","539.077","29.479","3.771","133","8"
"2014","Full-Year Nonresident","Connecticut","United States","Connecticut","All","75,000 - 99,999",,"7366","642596.921","123263.253","5262.119","485879.34","27756.092","19131.668","106","9"
"2014","Full-Year Resident","Washington","United States","New York","Washington","Total",,"27092","1095716.302","278190.992","12581.791","822382.007","46218.88","35374.686","59","14"
"2014","Full-Year Resident","Madison","United States","New York","Madison","5,000 - 9,999",,"2600","19233.74","16052.553","47.636","3133.551","125.363","-382.152","31","2"
"2014","Full-Year Nonresident","Texas","United States","Texas","All","30,000 - 39,999",,"670","23388.522","6438.022","249.009","13030.393","640.322","292.898","142","5"
"2014","Full-Year Nonresident","Alaska","United States","Alaska","All","40,000 - 49,999",,"12","531.807","109.45","3","286.948","14.234","6.736","101","6"
"2014","Full-Year Resident","Hamilton","United States","New York","Hamilton","Total",,"2614","96680.167","26924.229","813.22","72244.072","4115.438","3419.95","26","14"
"2014","Full-Year Nonresident","Grand Total, Full-Year Nonresident","All","All - Excluding New York","Grand Total, Full-Year Nonresident","5,000 - 9,999",,"37553","278415.607","195766.085","202.699","59815.953","2393.506","1408.804","215","2"
"2014","Full-Year Resident","Chemung","United States","New York","Chemung","5,000 - 9,999",,"3438","25576.874","22408.533","60.309","3108.032","124.34","-727.674","13","2"
"2014","Full-Year Nonresident","Delaware","United States","Delaware","All","250,000 - 499,999",,"195","67266.905","3409.483","186","54976.314","3723.165","1081.342","107","12"
"2014","Full-Year Nonresident","Vermont","United States","Vermont","All","30,000 - 39,999",,"420","14651.344","4481.619","176","9076.684","441.673","205.798","144","5"
"2014","Full-Year Resident","Schenectady","United States","New York","Schenectady","10,000 - 19,999",,"10760","158305.487","101138.046","4004.782","53162.659","2159.053","-3195.569","48","3"
"2014","Full-Year Resident","Chautauqua","United States","New York","Chautauqua","30,000 - 39,999",,"5180","180183.857","59402.276","3338","117443.581","5602.828","3610.65","12","5"
"2014","Full-Year Resident","Tioga","United States","New York","Tioga","60,000 - 74,999",,"1533","103170.482","22001.98","1256","79912.502","4283.473","3535.661","55","8"
"2014","Full-Year Resident","Orleans","United States","New York","Orleans","500,000 and over","d/",,,,,,,,"40","13"
"2014","Full-Year Resident","Monroe","United States","New York","Monroe","250,000 - 499,999",,"4905","1638550.529","123616.605","5564","1509369.924","101908.915","98389.972","32","12"
"2014","Full-Year Nonresident","Ohio","United States","Ohio","All","20,000 - 29,999",,"403","10017.993","3097.327","93","5445.283","250.559","111.628","134","4"
"2014","Full-Year Nonresident","Illinois","United States","Illinois","All","Total",,"14300","18046878.017","423062.268","10921.804","13233788.991","1087200.858","82998.371","113","14"
"2014","Full-Year Resident","Genesee","United States","New York","Genesee","30,000 - 39,999",,"2642","91768.343","28627.854","1445","61695.489","2991.038","2162.659","24","5"
"2014","Full-Year Resident","New York City - Kings","United States","New York","New York City - Kings","Total",,"1138249","56877626.011","11787784.049","608940.23","45595461.367","2848028.683","2338423.779","2","14"
"2014","Full-Year Resident","Delaware","United States","New York","Delaware","20,000 - 29,999",,"2431","60219.046","26926.651","1291","32001.395","1412.675","274.998","18","4"
"2014","Full-Year Resident","Broome","United States","New York","Broome","40,000 - 49,999",,"6388","286735.183","76254.433","3663","206817.75","10515.534","9079.607","9","6"
"2014","Full-Year Resident","Washington","United States","New York","Washington","10,000 - 19,999",,"4120","61731.011","39417.729","1335.268","20978.014","852.331","-989.862","59","3"
"2014","Full-Year Resident","Livingston","United States","New York","Livingston","60,000 - 74,999",,"1950","130975.632","28171.228","1551","101253.404","5445.027","4839.81","30","8"
"2014","Full-Year Nonresident","Colorado","United States","Colorado","All","30,000 - 39,999",,"263","9111.456","2303.959","73","4445.946","219.127","84.47","105","5"
"2014","Full-Year Nonresident","Oklahoma","United States","Oklahoma","All","200,000 - 249,999",,"33","7190.397","782.91","19","4260.687","282.694","23.654","135","11"
"2014","Full-Year Nonresident","New Hampshire","United States","New Hampshire","All","20,000 - 29,999",,"211","5270.753","1606.554","31","3057.749","141.941","61.277","129","4"
"2014","Full-Year Resident","Rockland","United States","New York","Rockland","30,000 - 39,999",,"10517","365623.707","133758.244","8295.109","223570.354","10717.146","6146.399","45","5"
"2014","Full-Year Resident","Franklin","United States","New York","Franklin","60,000 - 74,999",,"1257","84154.152","17491.874","1048","65614.278","3542.717","3178.181","22","8"
"2014","Full-Year Nonresident","Japan","Japan","Not Applicable","Not Applicable","50,000 - 59,999",,"25","1359.107","171.56","3","1020.19","58.054","51.036","208","7"
"2014","Full-Year Resident","Herkimer","United States","New York","Herkimer","Total",,"26696","1058905.039","271207.661","13151.003","785640.006","44108.874","35328.586","27","14"
"2014","Full-Year Resident","Greene","United States","New York","Greene","Total",,"20889","953669.581","214341.513","8853.828","739926.652","44171.334","38503.728","25","14"
"2014","Full-Year Nonresident","Maine","United States","Maine","All","200,000 - 249,999",,"100","22327.466","1719.824","82","16459.385","1094.949","292.552","119","11"
"2014","Full-Year Resident","Orleans","United States","New York","Orleans","250,000 - 499,999",,"57","18888.987","1058.257","38","17792.73","1199.125","1094.187","40","12"
"2014","Full-Year Resident","Putnam","United States","New York","Putnam","50,000 - 59,999",,"2570","140919.363","37301.711","1289","102328.652","5467.587","4763.985","43","7"
"2014","Full-Year Resident","Broome","United States","New York","Broome","5,000 - 9,999",,"8648","64591.241","55370.018","98.142","9123.081","365.045","-1461.125","9","2"
"2014","Full-Year Resident","Westchester","United States","New York","Westchester","30,000 - 39,999",,"34132","1189188.952","414032.042","20591.305","754565.605","36452.907","25352.573","61","5"
"2014","Full-Year Nonresident","Maryland","United States","Maryland","All","40,000 - 49,999",,"372","16760.557","3842.603","117.45","9467.234","490.906","201.765","120","6"
"2014","Full-Year Resident","Columbia","United States","New York","Columbia","500,000 and over",,"210","358491.182","10718.725","117","347655.457","27929.611","25573.975","16","13"
"2014","Full-Year Resident","Onondaga","United States","New York","Onondaga","250,000 - 499,999",,"2938","981321.89","71123.601","3363","906835.289","61235.656","58873.925","37","12"
"2014","Full-Year Nonresident","South Dakota","United States","South Dakota","All","200,000 - 249,999","d/",,,,,,,,"140","11"
"2014","Full-Year Nonresident","France","France","Not Applicable","Not Applicable","30,000 - 39,999",,"43","1494.414","317.565","7","956.429","49.597","42.762","202","5"
"2014","Full-Year Nonresident","Montana","United States","Montana","All","100,000 - 199,999",,"75","10584.41","1154.381","53","7498.957","474.742","92.792","126","10"
"2014","Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable","Under 5,000",,"564","-11266.352","415.124","0","5.336","0.209","-0.317","200","1"
"2014","Full-Year Nonresident","Vermont","United States","Vermont","All","20,000 - 29,999",,"433","10688.524","3852.159","111","5938.592","268.932","125.678","144","4"
"2014","Full-Year Nonresident","Kansas","United States","Kansas","All","10,000 - 19,999",,"138","2046.461","851.797","11.551","588.462","24.069","10.538","116","3"
"2014","Full-Year Resident","Albany","United States","New York","Albany","Under 5,000",,"22101","-17637.111","33085.197","1.601","1697.462","67.95","-1418.953","7","1"
"2014","Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All","Total",,"1832","48856.391","6048.428","285.776","19970.419","1158.538","389.177","150","14"
"2014","Full-Year Resident","New York City - Bronx","United States","New York","New York City - Bronx","20,000 - 29,999",,"82181","2028682.259","867453.711","73712.451","1087516.097","47154.276","-11812.793","1","4"
"2014","Full-Year Nonresident","Florida","United States","Florida","All","75,000 - 99,999",,"2952","256596.697","47389.537","1058","161491.039","9177.672","3849.873","109","9"
"2014","Full-Year Resident","Herkimer","United States","New York","Herkimer","5,000 - 9,999",,"2361","17599.182","15153.103","41.896","2404.183","96.194","-469.044","27","2"
"2014","Full-Year Resident","Niagara","United States","New York","Niagara","250,000 - 499,999",,"538","177702.688","12243.914","547","164911.774","11125.094","10707.405","35","12"
"2014","Full-Year Resident","Lewis","United States","New York","Lewis","5,000 - 9,999",,"967","7175.654","6222.653","16.875","936.126","37.477","-172.476","29","2"
"2014","Full-Year Resident","Yates","United States","New York","Yates","75,000 - 99,999",,"674","58299.462","11020.911","763","46515.551","2586.671","2176.724","63","9"
"2014","Full-Year Nonresident","Maine","United States","Maine","All","Under 5,000",,"174","-14885.789","324.247","0","41.768","1.67","1.067","119","1"
"2014","Full-Year Resident","Clinton","United States","New York","Clinton","250,000 - 499,999",,"221","75229.083","5382.099","190","69656.984","4711.043","4254.569","15","12"
"2014","Full-Year Resident","Otsego","United States","New York","Otsego","50,000 - 59,999",,"1465","80550.999","19235.621","904","60411.378","3158.925","2824.644","42","7"
"2014","Full-Year Resident","Essex","United States","New York","Essex","500,000 and over",,"50","78197.087","2843.352","47","75306.735","5981.182","5645.297","21","13"
"2014","Full-Year Nonresident","Illinois","United States","Illinois","All","200,000 - 249,999",,"759","170838.218","15151.973","623","135120.629","8998.761","1480.382","113","11"
"2014","Full-Year Nonresident","Tennessee","United States","Tennessee","All","10,000 - 19,999",,"284","4247.08","2091.608","39.175","1383.904","56.762","26.292","141","3"
"2014","Full-Year Nonresident","Israel","Israel","Not Applicable","Not Applicable","250,000 - 499,999",,"92","32509.515","2278.363","115","26646.944","1812.562","1027.516","206","12"
"2014","Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable","30,000 - 39,999",,"24","808.358","215.462","18","366.164","16.755","12.201","210","5"
"2014","Full-Year Nonresident","Maryland","United States","Maryland","All","50,000 - 59,999",,"332","18236.506","3575.802","136","10715.773","575.315","203.298","120","7"
"2014","Full-Year Nonresident","Nevada","United States","Nevada","All","10,000 - 19,999",,"171","2573.551","1365.183","21.3","696.796","28.176","13.213","128","3"
"2014","Full-Year Resident","New York City - Queens","United States","New York","New York City - Queens","75,000 - 99,999",,"73863","6379244.323","1105497.705","54128.753","5219617.865","299986.494","286111.79","4","9"
"2014","Full-Year Nonresident","Grand Total, Full-Year Nonresident","All","All - Excluding New York","Grand Total, Full-Year Nonresident","60,000 - 74,999",,"59671","4019822.73","805524.234","31440.893","2920913.367","162441.652","114102.812","215","8"
"2014","Full-Year Nonresident","Montana","United States","Montana","All","75,000 - 99,999",,"35","3021.735","403.634","19","1726.262","96.813","44.575","126","9"
"2014","Full-Year Resident","Cayuga","United States","New York","Cayuga","200,000 - 249,999",,"177","38702.03","3763.74","173","34765.29","2311.808","1898.207","11","11"
"2014","Full-Year Resident","Jefferson","United States","New York","Jefferson","20,000 - 29,999",,"5614","138890.754","60940.938","3416.588","74533.228","3285.752","372.039","28","4"
"2014","Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable","Total",,"8439","1916423.991","61578.096","1457.949","1677546.796","133965.62","33462.985","213","14"
"2014","Full-Year Resident","Dutchess","United States","New York","Dutchess","200,000 - 249,999",,"2394","530735.952","59696.201","2915","468124.751","31120.084","29018.832","19","11"
"2014","Full-Year Resident","Albany","United States","New York","Albany","250,000 - 499,999",,"2272","761651.752","54733.321","2565","704353.431","47572.023","45928.881","7","12"
"2014","Full-Year Nonresident","S. Korea","S. Korea","Not Applicable","Not Applicable","20,000 - 29,999",,"21","502.764","216.52","3","260.204","11.808","10.006","211","4"
"2014","Full-Year Nonresident","Vermont","United States","Vermont","All","200,000 - 249,999",,"191","42674.939","4113.415","133","33747.915","2243.834","697.791","144","11"
"2014","Full-Year Resident","New York City - Bronx","United States","New York","New York City - Bronx","200,000 - 249,999",,"1546","341525.592","33203.086","1605","306717.506","20411.155","19570.268","1","11"
"2014","Full-Year Resident","Niagara","United States","New York","Niagara","500,000 and over",,"182","234381.458","5783.582","150","228447.876","17680.94","16157.549","35","13"
"2014","Full-Year Nonresident","South Dakota","United States","South Dakota","All","250,000 - 499,999",,"18","6776.537","278.804","12","4092.863","278.761","33.745","140","12"
"2014","Full-Year Resident","New York City - Richmond","United States","New York","New York City - Richmond","60,000 - 74,999",,"14208","955553.298","207303.83","9731.01","738518.458","40823.583","37102.624","5","8"
"2014","Full-Year Resident","Orange","United States","New York","Orange","5,000 - 9,999",,"13274","98882.111","80775.041","193.485","17913.585","716.739","-1700.324","39","2"
"2014","Full-Year Nonresident","Alabama","United States","Alabama","All","Total",,"1405","874205.262","31638.92","651.272","700180.552","58085.727","2388.123","100","14"
"2014","Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable","Under 5,000",,"2527","-51033.358","4067.751","0","17.319","0.695","0.576","213","1"
"2014","Full-Year Nonresident","Washington","United States","Washington","All","100,000 - 199,999",,"675","96922.918","11113.147","325","67166.643","4270.222","993.028","146","10"
"2014","Full-Year Nonresident","District of Columbia","United States","District of Columbia","All","50,000 - 59,999",,"108","5956.201","810.282","14","3985.74","226.013","77.244","108","7"
"2014","Full-Year Nonresident","Idaho","United States","Idaho","All","75,000 - 99,999",,"43","3746.876","610.509","19","2333.039","131.194","42.681","112","9"
"2014","Full-Year Resident","Putnam","United States","New York","Putnam","Total",,"46886","3822013.848","679640.988","25400.003","3158691.185","203966.974","181463.625","43","14"
"2014","Full-Year Resident","New York City - Richmond","United States","New York","New York City - Richmond","20,000 - 29,999",,"19097","473639.498","214459.36","11979.107","247201.031","10920.503","1655.678","5","4"
"2014","Full-Year Resident","Orange","United States","New York","Orange","500,000 and over",,"801","995852.934","25944.021","1006","968902.913","74572.869","61043.164","39","13"
"2014","Full-Year Resident","Grand Total, Full-Year Resident","United States","New York","Grand Total, Full-Year Resident","60,000 - 74,999",,"571596","38357479.146","8003434.308","360161.96","29993882.878","1659797.741","1542663.952","67","8"
"2014","Full-Year Resident","Albany","United States","New York","Albany","5,000 - 9,999",,"11698","87216.638","73595.259","168.05","13453.329","538.302","-1835.134","7","2"
"2014","Full-Year Resident","Oswego","United States","New York","Oswego","250,000 - 499,999",,"218","72184.128","4626.85","182","67375.278","4548.809","4396.103","41","12"
"2014","Full-Year Resident","Hamilton","United States","New York","Hamilton","5,000 - 9,999",,"255","1876.025","1636.214","1.696","238.115","9.523","-21.658","26","2"
"2014","Full-Year Resident","Erie","United States","New York","Erie","5,000 - 9,999",,"39634","295685.796","243577.863","491.503","51616.43","2065.188","-6247.377","20","2"
"2014","Full-Year Nonresident","New Mexico","United States","New Mexico","All","250,000 - 499,999",,"96","33657.605","2731.233","48","27249.492","1842.731","457.419","131","12"
"2014","Full-Year Nonresident","New Jersey","United States","New Jersey","All","40,000 - 49,999",,"24384","1097665.803","281689.445","11933.774","771107.304","40275.566","32429.88","130","6"
"2014","Full-Year Resident","Broome","United States","New York","Broome","30,000 - 39,999",,"8382","291177.12","93498.925","4485.975","193192.22","9322.759","6784.26","9","5"
"2014","Full-Year Nonresident","Mexico","Mexico","Not Applicable","Not Applicable","60,000 - 74,999",,"16","1090.516","140.724","11","795.954","45.717","32.899","209","8"
