"the_geom","name","address","phone","website","descrip","sector","group","industry","naics_code","curr_oper","squarefeet","owntype","bussize","lat","long","chamberoc"
"POINT (-113.32710266171186 53.55936431910938)","Warrior Holdings Inc","301 STREAMBANK AV","780-449-6688",,,,,,,"Yes","2659","Private",,"53.5593643191","-113.3271026617",
"POINT (-113.30814937534504 53.529764034489865)","The Clubhouse at Broadmoor","2100 OAK ST","780-449-9722","http://www.thebroadmoor.ca/club-house/","Restaurant","Full-service restaurants","Full-serv. rest. & limited-serv. eating place","Accommodation and food services","722511","Yes",,"Private",,"53.5297640345","-113.3081493753",
"POINT (-113.29509735120136 53.50472640978594)","Salisbury Landscaping","52337 RNG RD 232","780-410-0611","http://www.salisburylandscaping.ca",,"Other personal care services","Personal care services","Other services (except public administration)","812190","Yes",,"Private",,"53.5047264098","-113.2950973512","Yes"
"POINT (-113.18439483614128 53.48144149808798)","Source Lumber Sales Ltd","22373 TWP RD 522","780-468-3222",,,,,,,"Yes","1023","Private",,"53.4814414981","-113.1843948361",
"POINT (-113.32680484006939 53.53951959686594)","Sherwood Park Bottle Depot","252 KASKA RD","780-464-6830","http://www.sherwoodparkbd.com",,"All other support services","Other support services","Administrative and support, waste management and remediation services","561990","Yes","1841","Private",,"53.5395195969","-113.3268048401",
"POINT (-113.29466122862051 53.54330022267968)","Vleeming Vleeming O'Neill LLP","305, 85 CRANFORD WY","780-449-6143","http://www.jpvca.com",,"Offices of accountants","Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services","541212","Yes","1389","Private",,"53.5433002227","-113.2946612286","Yes"
"POINT (-112.99885559125929 53.68037033083517)","Doug Frey","54345 RNG RD 212","780-998-2749",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6803703309","-112.9988555913",
"POINT (-112.91276550349806 53.452388762566684)","Country Star Water Service","51518 RNG RD 204A","780-922-5552",,,,,,,"Yes",,"Private",,"53.4523887626","-112.9127655035",
"POINT (-113.32497470124017 53.537960855220966)","Strathcona Law Group","132, 150 CHIPPEWA RD","780-417-9222","http://www.strathconalawgroup.com",,"Offices of lawyers","Legal services","Professional, scientific and technical services","541110","Yes",,"Private",,"53.5379608552","-113.3249747012","Yes"
"POINT (-113.07297515979097 53.494552612100506)","Fabric Shelters","52263 RNG RD 215",,,,"Other plate work & structural product mfg.","Architectural & structural metals mfg.","Manufacturing 33","332319","Yes","3660","Private",,"53.4945526121","-113.0729751598",
"POINT (-113.29448887274181 53.59772024044065)","Aecon Industrial Western Inc.","53367 RNG RD 232","780-416-5700","http://www.aecon.com",,"Industrial building & structure construction","Non-residential building construction","Construction","236210","Yes",,"Private",,"53.5977202405","-113.2944888727",
"POINT (-113.25707244939352 53.59883499079812)","Akenside Kennels 2011 Ltd.","23037 TWP RD 534","780-467-2530","http://www.akensidekennels.ca",,"Pet care (exc. veterinary) services","Other personal services","Other services (except public administration)","812910","Yes",,"Private",,"53.5988349908","-113.2570724494",
"POINT (-113.28720838339008 53.57104452557687)","McCordick Glove and Safety Inc.","195 TURBO DR","780-466-9660","http://www.mccordick.com",,"Clothing & clothing accessories whl.","Textile, clothing & footwear whl.","Wholesale trade","414110","Yes",,"Private",,"53.5710445256","-113.2872083834",
"POINT (-113.31491851763299 53.541645050211805)","Brush Dental","226, 222 BASELINE RD","780-467-6880","http://www.yoursherwoodparkdentist.com","Dental","Offices of dentists","Offices of dentists","Health care and social assistance","621210","Yes","1558","Private",,"53.5416450502","-113.3149185176",
"POINT (-113.28481292664873 53.57334518342879)","Soldan Fence and Metals","74 LIBERTY RD","780-436-9530","http://www.soldanfence.ca",,"All other specialty trade contractors","Other specialty trade contractors","Construction","238990","Yes",,"Private",,"53.5733451834","-113.2848129266","Yes"
"POINT (-113.3756894359382 53.5432321393963)","Link Scaffold Products North America, Inc","2102 102 AV","780-449-6111",,,"All other specialty trade contractors","Other specialty trade contractors","Construction","238990","Yes","4499","Private",,"53.5432321394","-113.3756894359",
"POINT (-113.30942470467718 53.54297442629227)","Gemstone Workforce Logistics Inc.","34, 171 BROADWAY BLVD","780 464 9085","http://www.gemstonelogistics.com",,"Human resources consulting services","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541612","Yes",,"Private",,"53.5429744263","-113.3094247047",
"POINT (-112.85482025134976 53.41494751006032)","Don's Bobcat Service","51328 RNG RD 202","780-662-4557",,,"Independent writers & authors","Independent artists, performers and writers","Arts, entertainment and recreation","711513","Yes",,"Private",,"53.4149475101","-112.8548202513",
"POINT (-113.32817230367995 53.51347641689505)","Aradia Fitness","108, 160 BROADWAY BLVD","780-819-0977","http://www.aradiafitness.com",,"Fitness & recreational sports centres","Other amusement & recreation industries","Arts, entertainment and recreation","713940","Yes",,"Private",,"53.5134764169","-113.3281723037","Yes"
"POINT (-113.3229584650784 53.53565102054911)","H20 Logics Inc.","205, 47 ATHABASCAN AV","780-417-9935/780-702-6872","http://www.h2ologics.com",,"Commercial & service industry machinery mfg.","Commercial & service industry machinery mfg.","Manufacturing 33","333310","Yes","1345","Private",,"53.5356510206","-113.3229584651",
"POINT (-113.32376098609103 53.53614807096223)","Capcomm Realty","77 CHIPPEWA RD","780-570-5177","http://www.capcommrealty.ca",,"Real estate agents","Offices of real estate agents & brokers","Real estate and rental and leasing","531211","Yes","1518","Private",,"53.536148071","-113.3237609861",
"POINT (-113.1730804436854 53.50721359249698)","Gorsline Stables Limited","52358 RNG RD 223","780-922-3915",,,"Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes","4273","Private",,"53.5072135925","-113.1730804437",
"POINT (-113.2940950211628 53.54343080910013)","Prince Properties Management","100, 85 CRANFORD WY","780-416-9098","http://www.princeproperties.ca",,"Office administrative services","Office administrative services","Administrative and support, waste management and remediation services","561110","Yes","1389","Private",,"53.5434308091","-113.2940950212","Yes"
"POINT (-113.37069702154791 53.5564308167822)","Nexeo Solutions Canada Corp","1720 106 AV","780-417-9385",,,,,,,"Yes","3294","Private",,"53.5564308168","-113.3706970215","Yes"
"POINT (-113.32706183990156 53.53916025422132)","Happy Pet Spa","246 KASKA RD","780-449-4779","http://www.happypetspa.ca",,"Pet care (exc. veterinary) services","Other personal services","Other services (except public administration)","812910","Yes","2960","Private",,"53.5391602542","-113.3270618399",
"POINT (-113.30955029370813 53.54301092599689)","Cutting Edge Hair Company Ltd, The","32, 171 BROADWAY BLVD","780-464-0977","http://www.cuttingedgehair.ca",,"Unisex hair salons","Personal care services","Other services (except public administration)","812116","Yes","3294","Private",,"53.543010926","-113.3095502937",
"POINT (-113.32487105922743 53.538304776550646)","Sherwood Park Laser Clinic","122, 150 CHIPPEWA RD","780 449-1225",,,"Other personal care services","Personal care services","Other services (except public administration)","812190","Yes",,"Private",,"53.5383047766","-113.3248710592",
"POINT (-113.29181456519478 53.542267631118044)","Park Medical Clinic","100, 410 BASELINE RD","780-464-2004","http://drs-adam-sutanto-elfiky.primacyclinics.ca/","Mediclinic (in Superstore)","Offices of physicians","Offices of physicians","Health care and social assistance","621110","Yes",,"Private","Medium","53.5422676311","-113.2918145652",
"POINT (-113.3287792257609 53.537385709934874)","Boyd Autobody & Glass","113 CREE RD","780-467-8441","http://www.boydautobody.com",,"Automotive body, paint & interior r&m","Automotive r&m","Other services (except public administration)","811121","Yes","6039","Private",,"53.53738571","-113.3287792258",
"POINT (-113.32206068513278 53.536136730104936)","Bubbles Car Wash and Detail Centre","25 ATHABASCAN AV","780-464-6420","http://www.bubbles.ca",,"Car washes","Automotive r&m","Other services (except public administration)","811192","Yes","1184","Private",,"53.5361367301","-113.3220606851",
"POINT (-113.09949493395962 53.68994522143277)","Smith Park Farm LTD","54420 RNG RD 220","780-777-0968",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6899452215","-113.099494934",
"POINT (-113.32835123047688 53.53855236859948)","Robin's Automotive","261 KASKA RD","780-467-6006/6029",,,"General automotive repair","Automotive r&m","Other services (except public administration)","811111","Yes","2637","Private",,"53.5385523686","-113.3283512305","Yes"
"POINT (-113.32515058924234 53.53531556220963)","Ahlstrom Wright Barristers and Solicitors","200, 80 CHIPPEWA RD","780-464-7477","https://ahlstromwright.ca/",,"Offices of lawyers","Legal services","Professional, scientific and technical services","541110","Yes","12504","Private",,"53.5353155622","-113.3251505892","Yes"
"POINT (-113.32172119564429 53.53183182705809)","Art Society of Strathcona County","590 BROADMOOR BLVD","780-449-4443","http://www.assc.memberlodge.org",,"Civic & social organizations","Civic & social organizations","Other services (except public administration)","813410","Yes","1184","Private",,"53.5318318271","-113.3217211956","Yes"
"POINT (-113.27429199230392 53.558715820043616)","Summerwood Village Retirement Residence","4255 CLOVER BAR RD","780-416-1912","http://www.allseniorscare.com","Retirement Center","Nursing care facilities","Nursing care facilities","Health care and social assistance","623110","Yes",,"Private","Large","53.5587158201","-113.2742919923","Yes"
"POINT (-113.324071600827 53.53595317428384)","Innovative Benefits","221, 65 CHIPPEWA RD","780-448-0783","https://innovativebenefits.ca/",,"Human resources consulting services","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541612","Yes",,"Private",,"53.5359531743","-113.3240716008","Yes"
"POINT (-113.3317413327197 53.53628158546927)","Cleaning Professionals","160, 363 SIOUX RD","587-410-7196","http://www.cleaningpros.ca",,"Janitorial services (exc. window cleaning)","Services to buildings & dwellings","Administrative and support, waste management and remediation services","561722","Yes",,"Private",,"53.5362815855","-113.3317413327","Yes"
"POINT (-112.94938659711725 53.429912567281924)","Still Meadows Ranch","51427 RNG RD 210","780-922-5566","http://www.stillmeadowsranch.ca",,"Beef cattle ranching & farming, inc. feedlots","Cattle ranching & farming","Agriculture, forestry, fishing and hunting","112110","Yes",,"Private",,"53.4299125673","-112.9493865971",
"POINT (-113.28745196882431 53.57215653285608)","Lockwood Valves Canada","182 TURBO DR","780-449-4077","http://www.lockwoodint.com",,"Industrial machinery, equip. & supplies whl.","Construction, forestry & ind'l machinery whl.","Wholesale trade","417230","Yes","1582","Private",,"53.5721565329","-113.2874519688",
"POINT (-113.28325652994673 53.5360374450768)","Jean Vanier Catholic School","109 GEORGIAN WY","780-467-3633","https://jv.eics.ab.ca/","Elk Island Catholic Schools - School (PreK-8)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","11324","Institutional",,"53.5360374451","-113.2832565299",
"POINT (-113.3261260985836 53.54035186748624)","Corporation GATX Rail Canada","131 SENECA RD","780-417-0965","http://www.canadianchemistry.ca",,"Support activities for rail transportation","Support activities for rail transportation","Transportation and warehousing 48","488210","Yes","2099","Private",,"53.5403518675","-113.3261260986",
"POINT (-113.29481506237924 53.52628707882832)","Carlson Projects North Ltd.","2012 SHERWOOD DR","780-464-0770",,,"Travel agencies","Travel arrangement & reservation services","Administrative and support, waste management and remediation services","561510","Yes","1345","Private",,"53.5262870788","-113.2948150624",
"POINT (-113.31945800810244 53.48422241158433)","Five Star Engineering Ltd","52207 RNG RD 233","780-499-9007",,,"Industrial building & structure construction","Non-residential building construction","Construction","236210","Yes",,"Private",,"53.4842224116","-113.3194580081",
"POINT (-113.07537078977084 53.54735565147479)","Amkirk Landscape Construction Inc","53034 RNG RD 215","780-916-5577","http://www.amkirk.com/",,"Landscape architectural services","Architectural, engineering & related services","Professional, scientific and technical services","541320","Yes","8202","Private",,"53.5473556515","-113.0753707898",
"POINT (-112.92514800983409 53.66765594462369)","Naundorf, Alvin W","54251 RNG RD 205","780-998-2871",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6676559446","-112.9251480098",
"POINT (-113.30256423885768 53.54532485842646)","Synergy Women's Wellness Centre","225, 501 BETHEL DR","780-467-4343",,,"Offices of physicians","Offices of physicians","Health care and social assistance","621110","Yes",,"Private",,"53.5453248584","-113.3025642389",
"POINT (-113.2627153398735 53.527533019750265)","Strathcona Athletic Park","1011 CLOVER BAR RD","780-467-6136","https://www.strathcona.ca/","Recreation","Agents & managers for public figures","Agents & managers for public figures","Arts, entertainment and recreation","711410","Yes","1389","Private",,"53.5275330198","-113.2627153399",
"POINT (-113.05068206836503 53.60563278216206)","HEAD-UP","53440 RNG RD 214","780-439-8831",,,"Graphic design services","Specialized design services","Professional, scientific and technical services","541430","Yes","1184","Private",,"53.6056327822","-113.0506820684",
"POINT (-113.33168117215534 53.5373226059507)","Astro Wall Systems Inc","489 SIOUX RD","780-464-9779",,,"Drywall & insulation contractors","Building finishing contractors","Construction","238310","Yes","3175","Private",,"53.537322606","-113.3316811722",
"POINT (-113.32958564712061 53.53772864824445)","Adjust Climate Control","202 CREE RD","780-266-0347",,,"Plumbing, heating & ac contractors","Building equipment contractors","Construction","238220","Yes",,"Private",,"53.5377286483","-113.3295856471","Yes"
"POINT (-113.02612304621802 53.59893798813531)","Partyking Inc","21303 TWP RD 534","780-991-9677","http://www.partykingrents.com",,"Other commercial & ind'l mach. rental/leasing","Commercial & ind'l machinery rental & leasing","Real estate and rental and leasing","532490","Yes","1184","Private",,"53.5989379882","-113.0261230462",
"POINT (-113.18370056185442 53.48327255254911)","Mandala Du Lac","22330 TWP RD 522","780-922-3000",,,,,,,"Yes","2067","Private",,"53.4832725526","-113.1837005619",
"POINT (-113.22077941808992 53.568157196090716)","Key Thermal Inc","53169 RNG RD 225",,,,,,,,"Yes","4101","Private",,"53.5681571961","-113.2207794181",
"POINT (-113.32748473668421 53.53978382046449)","Spectrum Mechanical Ltd","298 KASKA RD","780-410-9902","http://www.spectrummechanical.ca",,"Plumbing, heating & ac contractors","Building equipment contractors","Construction","238220","Yes","5038","Private",,"53.5397838205","-113.3274847367",
"POINT (-113.27052072831287 53.59171874546386)","Telus Services Inc","53338 RNG RD 231","780-416-7027",,,"Wireless telecom. carriers (exc. satellite)","Wireless telecom. carriers (exc. satellite)","Information and cultural industries","517210","Yes","1389","Private",,"53.5917187455","-113.2705207283",
"POINT (-113.15880584659678 53.57092285145038)","I.C. Forming Inc.","22238 HWY 16","780-922-5551","http://www.icforming.com",,"Metal service centres","Metal service centres","Wholesale trade","416210","Yes",,"Private",,"53.5709228515","-113.1588058466","Yes"
"POINT (-113.0731811512046 53.69238662648407)","Johnston Promotional Products","54429 RNG RD 215","780-998-5172",,,"Specialty advertising distributors","Advertising & related services","Professional, scientific and technical services","541891","Yes",,"Private",,"53.6923866265","-113.0731811512",
"POINT (-113.27078247062754 53.49420547550064)","Scripture Printing Ministry","52261 RNG RD 231","780-449-2039",,,,,,,"Yes","2142","Private",,"53.4942054755","-113.2707824706",
"POINT (-113.12368774442612 53.571163177115444)","Pleasantview Stables","53206 RNG RD 221","780-922-2509",,,"Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes",,"Private",,"53.5711631771","-113.1236877444",
"POINT (-112.95207214367333 53.53868102974099)","Legacy Ridge Equine Facility","52568 RNG RD 210","780-668-1365",,,"Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes",,"Private",,"53.5386810298","-112.9520721437",
"POINT (-113.32561831240534 53.53867227478026)","MacMillan Team","104, 150 CHIPPEWA RD","780-975-1234","http://Www.macmillanteam.com",,"Offices of real estate brokers","Offices of real estate agents & brokers","Real estate and rental and leasing","531212","Yes","1184","Private",,"53.5386722748","-113.3256183124",
"POINT (-113.32349169261357 53.53973098575705)","Hughes Car Wash","100 KASKA RD","780-467-2337","http://www.hughescarwash.ca/index.php",,"Car washes","Automotive r&m","Other services (except public administration)","811192","Yes","3294","Private",,"53.5397309858","-113.3234916926",
"POINT (-113.14686584546627 53.40218734669044)","Stapleton Farrier Supply & Service","51235 RNG RD 222","780-922-2070",,,"Support activities for animal production","Support activities for animal production","Agriculture, forestry, fishing and hunting","115210","Yes",,"Private",,"53.4021873467","-113.1468658455",
"POINT (-113.37481689446162 53.52535629267178)","Edmonton Kenworth Ltd.","2110 91 AV","780-464-1212","http://Www.edmkw.com",,"Truck, truck tractor & bus whl.","Motor vehicle whl.","Wholesale trade","415120","Yes",,"Private",,"53.5253562927","-113.3748168945",
"POINT (-112.97431945799833 53.69752121007064)","Debar Grain Farms Ltd","54421 RNG RD 211","780-992-0584",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6975212101","-112.974319458",
"POINT (-113.35207617217239 53.5680698412166)","Cimmaron Ventures Inc","323 116 AV","780-467-7203",,,"Other support activities for road transport","Support activities for road transportation","Transportation and warehousing 48","488490","Yes",,"Private",,"53.5680698412","-113.3520761722",
"POINT (-113.19772338808951 53.384513854788665)","Kesll Welding Inc","51120 RNG RD 224","780-922-5403",,,"All other specialty trade contractors","Other specialty trade contractors","Construction","238990","Yes","2336","Private",,"53.3845138548","-113.1977233881",
"POINT (-113.2943390605107 53.51412268638362)","SAFFRON: Strathcona Sexual Assault Centre Ltd.","44, 48 BRENTWOOD BLVD","780-449-0900","http://saffroncentre.com/",,"Emergency & other relief services","Community food & housing & emerg., etc. serv.","Health care and social assistance","624230","Yes",,"Private",,"53.5141226864","-113.2943390605","Yes"
"POINT (-112.9252471920392 53.388435364329474)","M.D. Faux Decorating Ltd","51139 RNG RD 205","780-667-3381",,,"Painting & wall covering contractors","Building finishing contractors","Construction","238320","Yes",,"Private",,"53.3884353643","-112.925247192",
"POINT (-113.19768524130218 53.387409210046634)","Pulse Wireline Services Ltd","51136 RNG RD 224","780-464-2981","http://www.pulsewireline.com",,,,,,"Yes","3111","Private",,"53.3874092101","-113.1976852413",
"POINT (-113.37533150042015 53.546486069433044)","Supreme Steel Ltd. - Bridge Division","10496 21 ST","780-467-2266","http://www.supremesteel.com",,"Highway, street & bridge construction","Highway, street & bridge construction","Construction","237310","Yes",,"Private",,"53.5464860695","-113.3753315004",
"POINT (-112.97497558552183 53.577720641785014)","E D C. Enterprises Ltd.","53239 RNG RD 211",,,,"Other commercial & ind'l mach. rental/leasing","Commercial & ind'l machinery rental & leasing","Real estate and rental and leasing","532490","Yes","1184","Private",,"53.5777206418","-112.9749755855",
"POINT (-113.27027130084306 53.57244491641543)","Outback RV","53213 RNG RD 231","780-417-3949","http://www.outbackcountryrv.com",,"Recreational vehicle dealers","Other motor vehicle dealers","Retail trade 44","441210","Yes","43056","Private",,"53.5724449164","-113.2702713008",
"POINT (-113.29217168702885 53.578589729927074)","Ventures West Transport Inc","20, 40 CHALLENGER CR","780-449-1955",,,"General trucking, long distance, truck-load","General freight trucking","Transportation and warehousing 48","484121","Yes","1345","Private",,"53.5785897299","-113.292171687",
"POINT (-113.00022888265106 53.57093810966307)","Brookville Community League","53203 RNG RD 212","780-922-2788",,,"Lessors - non-res. buildings (exc. mini-ware)","Lessors of real estate","Real estate and rental and leasing","531120","Yes","1518","County",,"53.5709381097","-113.0002288827",
"POINT (-113.31891082536478 53.53411941359065)","Mr. Cakes Day Care (Sherwood Park) Ltd","2 MISSION ST","780-464-5944","http://www.mrcakesdaycaresherwoodpark.ca/","Child Care","Child day-care services","Child day-care services","Health care and social assistance","624410","Yes","5048","Private",,"53.5341194136","-113.3189108254",
"POINT (-113.2205047608514 53.433002472332866)","Riteway Vacuum Service","51445 RNG RD 225","780-449-6295","http://www.ritewayvacuum.com",,"All other waste management services","Remediation & other waste mgmt. services","Administrative and support, waste management and remediation services","562990","Yes","5845","Private",,"53.4330024724","-113.2205047609",
"POINT (-113.30814937534504 53.529764034489865)","Golf Wright Sales Inc.","2100 OAK ST","780-467-7373","http://www.bpgc.ca",,"Golf equipment and supply specialty stores","Sport, hobby & musical instrument stores","Retail trade 45","451111","Yes",,"Private",,"53.5297640345","-113.3081493753","Yes"
"POINT (-113.12363433739868 53.6631393427296)","A Lazy S South Devons","54230 RNG RD 221","780-992-7298",,,"Hay farming","Other crop farming","Agriculture, forestry, fishing and hunting","111940","Yes",,"Private",,"53.6631393427","-113.1236343374",
"POINT (-113.32388026050133 53.53445735651575)","CanQual Inc","204, 52 SIOUX RD","780-449-5545","http://www.canqual.com",,"Computer systems design & related services","Computer systems design & related services","Professional, scientific and technical services","541514","Yes","3886","Private",,"53.5344573565","-113.3238802605",
"POINT (-113.32380316861374 53.53596916612882)","Gallo & Company Chartered Accountants","221, 65 CHIPPEWA RD","780-417-7530","http://www.galloandco.ca",,"Offices of accountants","Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services","541212","Yes",,"Private",,"53.5359691661","-113.3238031686","Yes"
"POINT (-113.19615936234283 53.407737731965675)","Anna's Upholstery & Interior Design","51265 RNG RD 224","780-922-2118",,,"Landscaping services","Services to buildings & dwellings","Administrative and support, waste management and remediation services","561730","Yes",,"Private",,"53.407737732","-113.1961593623",
"POINT (-113.3032226554234 53.5270423886948)","Festival Place Ltd","100 FESTIVAL WY","780-449-3378/(780) 464-2852","http://www.festivalplace.ab.ca",,"Live theatres & other presenters with fac.","Promoters of performing arts, sports, etc.","Arts, entertainment and recreation","711311","Yes","4994","Private",,"53.5270423887","-113.3032226554","Yes"
"POINT (-113.29619598503135 53.39841079685578)","Build It Services Ltd","51214 RNG RD 232","780-467-2217",,,,,,,"Yes","1033","Private",,"53.3984107969","-113.296195985",
"POINT (-113.24765014662108 53.605033875446104)","Marvac Services Ltd.","53432 HWY 21","780-467-1538",,,"Site preparation contractors","Other specialty trade contractors","Construction","238910","Yes",,"Private",,"53.6050338755","-113.2476501466",
"POINT (-113.32691619351256 53.53573807410832)","Brasco Safety Inc","157 ATHABASCAN AV","780-449-2551",,,"Other scientific & technical consulting serv.","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541690","Yes",,"Private",,"53.5357380741","-113.3269161935",
"POINT (-113.11607360785442 53.45267868017354)","Sunhaven Farms Inc","22059 TWP RD 520","780-842-3010",,,"Hog & pig farming","Hog & pig farming","Agriculture, forestry, fishing and hunting","112210","Yes",,"Private",,"53.4526786802","-113.1160736079",
"POINT (-113.29443852091666 53.51411569897115)","Mindful Moments","46, 48 BRENTWOOD BLVD","780-803-2298",,,"Commercial & ind'l mach. & equip. r&m","Commercial & ind'l mach. & equip. r&m","Other services (except public administration)","811310","Yes",,"Private",,"53.514115699","-113.2944385209","Yes"
"POINT (-113.32210592014117 53.5345402625198)","Sherwood Park Eye Centre","30 SIOUX RD","780-464-4575","http://sherwoodparkeyecentre.com/",,"Offices of optometrists","Offices of other health practitioners","Health care and social assistance","621320","Yes",,"Private",,"53.5345402625","-113.3221059201","Yes"
"POINT (-113.13720703131166 53.5489196780628)","Gro Welding Contracting","7 SECOND AV",,,,"All other specialty trade contractors","Other specialty trade contractors","Construction","238990","Yes","1389","Private",,"53.5489196781","-113.1372070313",
"POINT (-113.32439422536949 53.54010391139833)","Kal Tire","220 CHIPPEWA RD","780-464-3744","http://www.kaltire.com",,"Tire dealers","Automotive parts, accessories & tire stores","Retail trade 44","441320","Yes","5662","Private",,"53.5401039114","-113.3243942254","Yes"
"POINT (-113.28752136159586 53.54188537579756)","Strathcona County Health Centre","2 BROWER DR","780-342-4600","http://www.albertahealthservices.ca",,"Offices of all other health practitioners","Offices of other health practitioners","Health care and social assistance","621390","Yes",,"Private",,"53.5418853758","-113.2875213616",
"POINT (-112.97431945799833 53.69752121007064)","Barry Naundorf","54421 RNG RD 211","780-992-0584",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6975212101","-112.974319458",
"POINT (-113.3238220209049 53.537269592344394)","Goodwill","130 ATHABASCAN AV","780-464-3854","http://www.goodwill.ab.ca/",,"Used merchandise stores","Used merchandise stores","Retail trade 45","453310","Yes",,"Private",,"53.5372695924","-113.3238220209",
"POINT (-113.3294874538346 53.55807530932258)","Integrated Protective Coatings","500 STREAMBANK AV","780-467-3299","http://Www.ipccoatings.com",,"Coating, engraving, cold & heat treating act","Coating, engraving, cold & heat treating act","Manufacturing 33","332810","Yes",,"Private",,"53.5580753093","-113.3294874538","Yes"
"POINT (-113.04946899420297 53.50506973306113)","Country Boyz Wye Road","52341 RNG RD 214","780-922-7165",,,"Gasoline stations with convenience stores","Gasoline stations","Retail trade 44","447110","Yes",,"Private",,"53.5050697331","-113.0494689942",
"POINT (-113.29474154873581 53.543428301809804)","Tailor Made Insurance Services Ltd.","112, 85 CRANFORD WY","780-467-2122","http://www.tailormadeins.com",,"Insurance agencies & brokerages","Agencies, brokerages & other insurance act.","Finance and insurance","524210","Yes",,"Private",,"53.5434283018","-113.2947415487","Yes"
"POINT (-113.29533386231827 53.52496337952879)","Jewell Korte Ferro & Company","2004 SHERWOOD DR","780-640-3322","http://www.advico.ca",,"Administrative & gen. mgmt. consulting serv.","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541611","Yes","6114","Private",,"53.5249633795","-113.2953338623",
"POINT (-113.33631134005141 53.396057128781514)","Boender Dairy","23354 TWP RD 512","780-929-9349",,,"Wheat farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111140","Yes",,"Private",,"53.3960571288","-113.3363113401",
"POINT (-113.31206775543188 53.543237562286656)","Clark's Restaurant","170, 130 BROADWAY BLVD","780-416-9228",,"Restaurant","Full-service restaurants","Full-serv. rest. & limited-serv. eating place","Accommodation and food services","722511","Yes",,"Private",,"53.5432375623","-113.3120677554",
"POINT (-113.22077941808992 53.568157196090716)","Enviro-Pro Geosynthetics Ltd","53169 RNG RD 225","780-417-1980","http://www.enviro-pro.ca",,,,,,"Yes","3003","Private",,"53.5681571961","-113.2207794181",
"POINT (-113.14640808191291 53.513370514059844)","Triple Two (222) Rentals","52407 RNG RD 222","780-922-6534",,,"Other commercial & ind'l mach. rental/leasing","Commercial & ind'l machinery rental & leasing","Real estate and rental and leasing","532490","Yes",,"Private",,"53.5133705141","-113.1464080819",
"POINT (-113.14726511130125 53.56066920837393)","Ardrossan General Store","53125 RNG RD 222","780-922-5416",,,"Convenience stores","Grocery stores","Retail trade 44","445120","Yes",,"Private",,"53.5606692084","-113.1472651113",
"POINT (-113.3074257077318 53.5231167592711)","Leon Miller Group Inc","1606 SHERWOOD DR","780-449-3001","http://www.startover.ca",,"Furniture stores","Furniture stores","Retail trade 44","442110","Yes","1098","Private",,"53.5231167593","-113.3074257077",
"POINT (-113.19827270448977 53.474685668628084)","Shadyvale Equestrian Centre","52140 RNG RD 224","780-922-4298",,,,,,,"Yes","1184","Private",,"53.4746856686","-113.1982727045",
"POINT (-113.29533386231827 53.52496337952879)","Capital City Savings And Cu Ltd","2004 SHERWOOD DR","780-449-7760",,,"Local credit unions","Depository credit intermediation","Finance and insurance","522130","Yes","1518","Private",,"53.5249633795","-113.2953338623",
"POINT (-113.3318639551343 53.5369220161515)","Kowal Homes","441 SIOUX RD","780-467-5405",,,"Residential building construction","Residential building construction","Construction","236110","Yes","2271","Private",,"53.5369220162","-113.3318639551",
"POINT (-113.3684692386082 53.54796981816403)","Pembina Pipeline Corporation","10503 17 ST","780-467-8841",,,"Pipeline transportation of crude oil","Pipeline transportation of crude oil","Transportation and warehousing 48","486110","Yes","9569","Private",,"53.5479698182","-113.3684692386",
"POINT (-113.33043640618716 53.538609222156005)","Total Choice Automotive Ltd","335 KASKA RD","780-449-6980",,,"General automotive repair","Automotive r&m","Other services (except public administration)","811111","Yes","1184","Private",,"53.5386092222","-113.3304364062",
"POINT (-113.07190704312242 53.536941528453774)","Prairie Mushrooms","52557 RNG RD 215","780-467-3555","http://www.prairiemushrooms.com",,"Mushroom production","Greenhouse, nursery & floriculture production","Agriculture, forestry, fishing and hunting","111411","Yes","23250","Private",,"53.5369415285","-113.0719070431",
