"pay_grade_step","annual_salary","class","title","current_dept_description","employment_status","eeo_job_cat_desc","gender","ethnic_code_description","year_of_birth","date_started","flsa_exempt_y_n","county"
"OR06","80249.88","05300","Library Mgr 2","Public Library","Fulltime","Professionals","M","Black or African American","1982","2005-03-14T00:00:00.000","Y","Davidson"
"PS03A","63073.26","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1993","2019-08-16T00:00:00.000","N","Davidson"
"TG07","38012.58","10977","Utility Maintenance Tech","Water Services","Fulltime","Technicians","M","Black or African American","1991","2021-01-23T00:00:00.000","N","Davidson"
"ST09","53943.25","10891","Victim Advocate 1","District Attorney","Fulltime","Professionals","F","White","1995","2019-06-11T00:00:00.000","N","Cheatham"
"ST07","40023.89","10123","Office Support Spec 1","Water Services","Fulltime","Administrative support (including clerical and sales)","M","White","1966","2022-05-14T00:00:00.000","N","Davidson"
"PS03A","61038.81","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Black or African American","1994","2021-01-16T00:00:00.000","N","Davidson"
"CA04","45760.00","10690","Security & Parking Supv-MCC","Convention Center Authority","Fulltime","Paraprofessionals","M","White","1969","2021-07-20T00:00:00.000","N","Davidson"
"MAC07C","56502.84","10453","Assistant Transportation Mgr","Metro Action Commission","Fulltime","Service/Maintenance","F","Black or African American","1960","1990-06-01T00:00:00.000","N","Davidson"
"PS03B","79566.30","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1974","2005-01-18T00:00:00.000","N","Davidson"
"ST05","39264.78","11034","Circulation Assistant","Public Library","Fulltime","Paraprofessionals","F","Two or More Races","1945","2008-07-28T00:00:00.000","N","Williamson"
"NS","71328.42","10576","Sheriff Chaplain","Sheriff","Parttime","Professionals","M","Black or African American","1953","1988-06-16T00:00:00.000","N","Davidson"
"CA08","92643.20","06763","Cvn Ctr Sales Mgr","Convention Center Authority","Fulltime","Professionals","F","Black or African American","1964","1992-09-01T00:00:00.000","Y","Davidson"
"PS01","45044.65","03257","Police Officer Trainee","Police","Fulltime","Protective service workers","M","White","1996","2022-06-16T00:00:00.000","N","Wilson"
"ST11","71400.15","07421","Zoning Examiner","Codes Administration","Fulltime","Officials and administrators","M","White","1981","2003-08-11T00:00:00.000","N","Williamson"
"ST08","56740.18","07419","Warrant Officer 1","Circuit Court Clerk","Fulltime","Protective service workers","M","White","1979","2004-09-01T00:00:00.000","N","Wilson"
"ST06","37925.27","11189","Police Support Technician","Police","Fulltime","Administrative support (including clerical and sales)","F","White","2000","2021-06-01T00:00:00.000","N","Rutherford"
"OR06","74117.92","11181","Human Resources Analyst Senior","Public Works","Fulltime","Professionals","F","Black or African American","1968","2014-10-11T00:00:00.000","N","Davidson"
"OR05","66576.85","07769","Info Sys Comm Analyst 2","Information Technology Services","Fulltime","Professionals","M","Black or African American","1953","2022-05-28T00:00:00.000","Y","Davidson"
"PS05B","85397.24","07366","Police Sergeant","Police","Fulltime","Technicians","M","Asian","1987","2013-10-01T00:00:00.000","N","Davidson"
"MAC01","37440.00","10250","Teacher Asst","Metro Action Commission","Fulltime","Administrative support (including clerical and sales)","F","White","1958","2018-07-23T00:00:00.000","N","Sumner"
"ST07","40023.89","06880","Recreation Leader","Parks","Parttime","Paraprofessionals","M","Black or African American","1998","2021-07-09T00:00:00.000","N","Davidson"
"ST08","53830.49","07143","Sheriff Case Worker 1","Sheriff","Fulltime","Professionals","F","White","1966","1996-12-01T00:00:00.000","N","Cheatham"
"OR01","49170.42","02670","Appraiser 2","Assessor of Property","Fulltime","Officials and administrators","M","Black or African American","1988","2017-10-25T00:00:00.000","N","Davidson"
"OR07","76236.20","11176","Compliance Monitor Senior","Finance","Fulltime","Professionals","F","Black or African American","1983","2019-10-21T00:00:00.000","Y","Rutherford"
"PS03B","79566.30","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Black or African American","1971","1996-11-16T00:00:00.000","N","Williamson"
"JS02","69761.85","07790","Judicial Asst 1","State Trial Courts","Fulltime","Protective service workers","M","White","1963","2004-11-01T00:00:00.000","Y","Robertson"
"ST11","69470.82","07720","Admin Spec","Police","Fulltime","Administrative support (including clerical and sales)","F","White","1968","1993-06-01T00:00:00.000","N","Wilson"
"ST09","52356.71","11090","Sheriff Behavioral Care Tech","Sheriff","Fulltime","Protective service workers","M","White","1974","2015-10-01T00:00:00.000","N","Rutherford"
"PS03B","62816.63","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1998","2020-12-01T00:00:00.000","N","Davidson"
"ST08","48011.12","11183","Library Associate","Public Library","Fulltime","Paraprofessionals","M","White","1956","1979-09-17T00:00:00.000","N","Williamson"
"OR04","74674.67","07756","Technical Specialist 1","Public Works","Fulltime","Professionals","M","White","1968","2002-08-01T00:00:00.000","N","Wilson"
"SP01","29984.47","03445","School Crossing Guard","Police","Parttime","Protective service workers","F","White","1942","2015-08-03T00:00:00.000","N","Davidson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1990","2022-05-01T00:00:00.000","N","Williamson"
"ST08","43646.56","10960","Utility Engineer Technician","Water Services","Fulltime","Technicians","M","White","1994","2022-07-09T00:00:00.000","N","Cheatham"
"PS06B","99274.60","07355","Police Lieutenant","Police","Fulltime","Professionals","F","White","1981","2005-01-18T00:00:00.000","N","Robertson"
"FD07","83385.75","07305","Fire Captain","Fire","Fulltime","Professionals","M","White","1976","1998-02-01T00:00:00.000","N","Sumner"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","F","White","1995","2018-06-15T00:00:00.000","N","Davidson"
"NS","58709.77","10892","Victim Advocate 2","Office of Family Safety","Fulltime","Professionals","F","White","1990","2017-09-11T00:00:00.000","N","Williamson"
"OR11","138675.60","06553","Parks & Recreation Asst Dir","Parks","Fulltime","Officials and administrators","M","White","1967","2002-07-01T00:00:00.000","Y","Davidson"
"ST05","39264.78","11034","Circulation Assistant","Public Library","Fulltime","Paraprofessionals","F","White","1967","2007-11-19T00:00:00.000","N","Davidson"
"ST07","46694.36","10123","Office Support Spec 1","County Clerk","Fulltime","Administrative support (including clerical and sales)","F","Hispanic or Latino of any race","1969","2000-12-04T00:00:00.000","N","Davidson"
"TS10","61409.16","11204","Water Services Maint Supv 1","Water Services","Fulltime","Technicians","M","Black or African American","1961","2014-08-30T00:00:00.000","N","Davidson"
"PS06B","96072.50","07355","Police Lieutenant","Police","Fulltime","Professionals","M","White","1988","2013-01-01T00:00:00.000","N","Wilson"
"OR01","43646.56","07379","Program Spec 2","Public Library","Fulltime","Professionals","F","White","1995","2017-04-09T00:00:00.000","N","Rutherford"
"ST05","38142.96","11035","Concessions Clerk","Parks","Parttime","Administrative support (including clerical and sales)","M","White","1951","2014-05-02T00:00:00.000","N","Maury"
"OR02","48311.08","10853","Social Worker","Social Services","Fulltime","Professionals","F","Black or African American","1993","2022-02-07T00:00:00.000","N","Davidson"
"ST05","38142.96","11034","Circulation Assistant","Public Library","Fulltime","Paraprofessionals","F","White","1987","2015-10-25T00:00:00.000","N","Wilson"
"CO02","52574.62","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","Black or African American","1991","2018-03-26T00:00:00.000","N","Davidson"
"PS04A","85141.18","07357","Police Officer 2-Fld Trng Ofcr","Police","Fulltime","Protective service workers","M","White","1976","2002-07-16T00:00:00.000","N","Cheatham"
"FD03A","71834.53","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","Two or More Races","1974","2005-12-01T00:00:00.000","N","Robertson"
"FD07B","88388.90","07305","Fire Captain","Fire","Fulltime","Professionals","M","White","1973","2000-10-01T00:00:00.000","N","Sumner"
"TL11","50854.67","10847","Maintenance & Repair Leader","Public Works","Fulltime","Service/Maintenance","M","White","1972","2016-08-16T00:00:00.000","N","Cheatham"
"PS03","73087.35","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1983","2005-01-16T00:00:00.000","N","Williamson"
"TG14","52044.25","01880","Equip Mechanic","General Services","Fulltime","Skilled craft workers","M","White","1991","2018-07-01T00:00:00.000","N","Dickson"
"FD07A","85887.33","06834","Fire Instructor","Fire","Fulltime","Professionals","M","White","1970","1994-01-16T00:00:00.000","N","Rutherford"
"OR07","93072.62","07242","Admin Svcs Mgr","Arts Commission","Fulltime","Officials and administrators","F","White","1988","2013-01-29T00:00:00.000","Y","Davidson"
"FD05","65259.19","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1987","2022-05-16T00:00:00.000","N","Sumner"
"PS06B","96072.50","07355","Police Lieutenant","Police","Fulltime","Professionals","F","White","1987","2011-08-01T00:00:00.000","N","Robertson"
"TG14","55213.75","01880","Equip Mechanic","General Services","Fulltime","Skilled craft workers","M","Asian","1972","2014-09-29T00:00:00.000","N","Davidson"
"CA09","141897.60","10660","Dir Fin & Adm-Conv Ctr Auth","Convention Center Authority","Fulltime","Officials and administrators","F","White","1981","2005-03-21T00:00:00.000","Y","Williamson"
"CO02","52574.62","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","Hispanic or Latino of any race","1997","2020-01-01T00:00:00.000","N","Davidson"
"ST08","46556.25","11183","Library Associate","Public Library","Fulltime","Paraprofessionals","M","White","1961","2002-02-16T00:00:00.000","N","Davidson"
"OR05","78360.11","07245","Admin Svcs Officer 4","Police","Fulltime","Professionals","F","White","1968","2013-08-16T00:00:00.000","N","Robertson"
"OR02","49025.04","03237","Nutritionist 1","Health","Fulltime","Professionals","F","White","1995","2021-03-20T00:00:00.000","N","Davidson"
"SP01","31829.82","03445","School Crossing Guard","Police","Parttime","Protective service workers","F","Black or African American","1956","2011-05-23T00:00:00.000","N","Davidson"
"FD07B","93587.78","07305","Fire Captain","Fire","Fulltime","Professionals","M","White","1974","2004-09-01T00:00:00.000","N","Sumner"
"NS","74820.96","06034","Program Coord","Sheriff","Parttime","Professionals","M","White","1965","2018-10-23T00:00:00.000","N","Hickman"
"ST08","55285.34","10124","Office Support Spec 2","Water Services","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1970","1998-01-01T00:00:00.000","N","Smith"
"ST07","41357.99","10100","Application Tech 1","General Services","Fulltime","Paraprofessionals","F","White","1997","2020-09-07T00:00:00.000","N","Rutherford"
"TG07","38012.58","10848","Maintenance & Repair Worker","Parks","Fulltime","Service/Maintenance","M","White","2003","2022-01-28T00:00:00.000","N","Cheatham"
"ST08","48011.12","10102","Application Tech 2","Water Services","Fulltime","Paraprofessionals","F","Hispanic or Latino of any race","1993","2019-06-01T00:00:00.000","N","Sumner"
"OR09","101771.24","06818","Database Admin","Sheriff","Fulltime","Professionals","F","White","1958","2018-10-01T00:00:00.000","Y","Sumner"
"OR11","168110.98","07420","Water Svcs Asst Dir","Water Services","Fulltime","Officials and administrators","M","Black or African American","1959","1987-07-01T00:00:00.000","Y","Davidson"
"TG07","40327.54","10832","Custodian","Parks","Fulltime","Service/Maintenance","F","Hispanic or Latino of any race","1968","2016-09-23T00:00:00.000","N","Davidson"
"OR10","117846.27","07407","Information Systems Advisor 2","Information Technology Services","Fulltime","Officials and administrators","M","White","1973","2002-08-26T00:00:00.000","Y","Sumner"
"OR03","66785.14","07380","Program Spec 3","Parks","Fulltime","Professionals","F","White","1976","2002-09-27T00:00:00.000","Y","Davidson"
"NS","56881.92","10917","OEM Grants Coordinator","Office of Emergency Mgmt","Fulltime","Professionals","F","White","1974","2002-07-16T00:00:00.000","N","Davidson"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","M","White","2000","2021-06-01T00:00:00.000","N","Blount"
"FD05","80486.05","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1976","2005-12-01T00:00:00.000","N","Wilson"
"OR01","47184.20","07243","Admin Svcs Officer 2","County Clerk","Fulltime","Professionals","F","White","1973","2020-03-09T00:00:00.000","N","Wilson"
"OR06","72020.25","11178","Finance Officer Senior","Water Services","Fulltime","Professionals","M","White","1983","2020-08-22T00:00:00.000","Y","Davidson"
"PS05B","93402.49","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1975","2007-02-01T00:00:00.000","N","Davidson"
"NS","63936.00","10816","Satellite position","Circuit Court Satellite","Fulltime","Professionals","F","White","1963","1993-07-01T00:00:00.000","N","Davidson"
"OR05","46517.23","10758","Public Health Nurse 1","Health","Parttime","Professionals","F","White","1980","2021-09-04T00:00:00.000","N","Dickson"
"PS05A","77794.55","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1972","2013-10-01T00:00:00.000","N","Sumner"
"CO01","47597.12","06982","Correctional Officer 1","Sheriff","Fulltime","Protective service workers","F","Black or African American","1998","2022-01-01T00:00:00.000","N","Sumner"
"OR11","150385.26","07762","Special Projects Mgr","Public Works","Fulltime","Officials and administrators","M","White","1969","1994-10-01T00:00:00.000","Y","Rutherford"
"TS16","77214.74","07803","Treatment Plant Shift Supv","Water Services","Fulltime","Skilled craft workers","M","White","1969","2004-07-01T00:00:00.000","Y","Davidson"
"FD05A","69457.49","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1994","2020-02-16T00:00:00.000","N","Robertson"
"OR10","110537.56","06537","Treatment Plant Supt","Water Services","Fulltime","Professionals","M","White","1971","2013-01-12T00:00:00.000","Y","Rutherford"
"PS05B","90734.08","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1977","2001-05-16T00:00:00.000","N","Rutherford"
"CO04","76331.77","07145","Correctional Officer Lieut","Sheriff","Fulltime","Protective service workers","M","White","1972","1993-11-16T00:00:00.000","Y","Rutherford"
"PS03B","75378.87","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1984","2012-01-01T00:00:00.000","N","Wilson"
"OR10","117026.43","07407","Information Systems Advisor 2","Information Technology Services","Fulltime","Officials and administrators","M","White","1978","2002-08-01T00:00:00.000","Y","Williamson"
"FD09","100896.78","01686","Fire District Chief","Fire","Fulltime","Professionals","M","White","1971","1995-09-01T00:00:00.000","Y","Davidson"
"OR07","107045.44","07242","Admin Svcs Mgr","Police","Fulltime","Officials and administrators","F","White","1958","1985-05-01T00:00:00.000","Y","Sumner"
"ST08","56740.18","11025","Steering Clear Citations Spec","Sheriff","Fulltime","Paraprofessionals","M","White","1982","2012-01-17T00:00:00.000","N","Sumner"
"TS16","79531.18","07786","Indust Maint Supv 2","Water Services","Fulltime","Technicians","M","White","1972","2011-05-15T00:00:00.000","Y","Davidson"
"TL09","49190.42","10972","Utility Maintenance Spec 1","Water Services","Fulltime","Technicians","M","White","1968","1998-03-09T00:00:00.000","N","Cheatham"
"FD03","59015.04","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1988","2017-10-01T00:00:00.000","N","Sumner"
"OR06","83121.47","07757","Technical Specialist 2","Public Works","Fulltime","Professionals","M","White","1965","1996-10-01T00:00:00.000","N","Robertson"
"PS01","45044.65","03257","Police Officer Trainee","Police","Fulltime","Protective service workers","M","White","1998","2022-03-16T00:00:00.000","N","Rutherford"
"ET06","72090.84","10412","Emer Telecommunications Superv","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","M","White","1971","2002-10-16T00:00:00.000","N","Davidson"
"ST06","37925.27","11189","Police Support Technician","Police","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1999","2022-05-01T00:00:00.000","N","Rutherford"
"ST08","49465.96","10124","Office Support Spec 2","Parks","Fulltime","Administrative support (including clerical and sales)","F","Asian","1992","2015-07-24T00:00:00.000","N","Williamson"
"OR05","75346.25","07245","Admin Svcs Officer 4","Police","Fulltime","Professionals","F","White","1971","1991-08-16T00:00:00.000","N","Davidson"
"ST07","45360.28","06880","Recreation Leader","Parks","Parttime","Paraprofessionals","F","White","1958","2016-09-23T00:00:00.000","N","Davidson"
"TG11","46150.41","06229","Treatment Plant Tech 1","Water Services","Fulltime","Skilled craft workers","M","Black or African American","1977","2019-08-10T00:00:00.000","N","Davidson"
"FD03B","72031.64","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1987","2012-10-01T00:00:00.000","N","Davidson"
"ST07","45360.28","06880","Recreation Leader","Parks","Fulltime","Paraprofessionals","F","Hispanic or Latino of any race","1988","2018-05-18T00:00:00.000","N","Davidson"
"OR04","59342.27","11180","Human Resources Analyst","Human Resources","Fulltime","Professionals","M","White","1969","2021-01-11T00:00:00.000","N","Williamson"
"OR03","64764.21","10720","Crime Lab Forensic Scientist 1","Police","Fulltime","Professionals","F","White","1993","2019-06-16T00:00:00.000","N","Sumner"
"TL15","59560.26","01780","Bldg & Grnds Lead Electrician","Parks","Fulltime",,"M","White","1981","2019-05-28T00:00:00.000","N","Davidson"
"TG07","38012.58","10832","Custodian","Parks","Fulltime","Service/Maintenance","M","Black or African American","1992","2022-02-18T00:00:00.000","N","Davidson"
"TS10","63251.43","11204","Water Services Maint Supv 1","Water Services","Fulltime","Technicians","M","Black or African American","1980","2007-04-23T00:00:00.000","Y","Davidson"
"NS","118421.49","10816","Satellite position","Register of Deeds","Fulltime","Professionals","M","White","1966","2020-02-21T00:00:00.000",,"Davidson"
"RS01","21860.80","09103","Seasonal Worker 1","Parks","Seasonal","Service/Maintenance","M","Black or African American","2007","2022-06-10T00:00:00.000","N","Davidson"
"TG15","57422.29","10840","Fire Maintenance Worker","Fire","Fulltime","Skilled craft workers","M","White","1959","2014-01-01T00:00:00.000","N","Davidson"
"CA04","48484.80","10675","Set Up Staff Supv-Conv Ctr","Convention Center Authority","Fulltime","Technicians","M","White","1979","2017-01-23T00:00:00.000","N","Davidson"
"PS03B","79566.30","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1971","2005-08-01T00:00:00.000","N","Dickson"
"OR05","66185.24","05495","Probation Officer 3","Juvenile Court","Fulltime","Professionals","F","Black or African American","1980","2015-10-01T00:00:00.000","Y","Davidson"
"TG09","42203.17","10978","Utility Maintenance Tech Sr","Water Services","Fulltime","Technicians","M","Black or African American","1990","2019-05-04T00:00:00.000","N","Wilson"
"OR05","75543.44","07377","Program Mgr 2","General Sessions Court","Fulltime","Officials and administrators","F","White","1985","2013-04-01T00:00:00.000","N","Davidson"
"ST08","49465.96","10835","Engineer Technician","Public Works","Fulltime","Technicians","M","Black or African American","1967","1992-06-01T00:00:00.000","N","Davidson"
"NS","99000.00","06502","Deputy Criminal Ct Clerk 1","Criminal Court Clerk","Fulltime","Administrative support (including clerical and sales)","M","White","1988","2011-12-20T00:00:00.000","Y","Williamson"
"ST07","41357.99","10100","Application Tech 1","General Services","Fulltime","Paraprofessionals","M","White","1996","2021-05-31T00:00:00.000","N","Wilson"
"FD03","69742.27","11172","Advanced Emergency Med Tech","Fire","Fulltime","Technicians","M","Black or African American","1962","1985-12-01T00:00:00.000","N","Rutherford"
"ST07","41357.99","06880","Recreation Leader","Parks","Parttime","Paraprofessionals","F","Black or African American","1976","2021-05-14T00:00:00.000","N","Davidson"
"PS03B","75378.87","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1987","2012-01-01T00:00:00.000","N","Williamson"
"PS06","96676.13","07355","Police Lieutenant","Police","Fulltime","Professionals","M","White","1977","2008-12-01T00:00:00.000","N","Sumner"
"OR01","46754.19","07375","Probation Officer 1","General Sessions Court","Fulltime","Professionals","F","Hispanic or Latino of any race","1982","2014-06-26T00:00:00.000","N","Davidson"
"OR02","49859.15","07784","Info Systems App Tech 1","Police","Fulltime","Technicians","M","Black or African American","1968","2016-09-01T00:00:00.000","N","Wilson"
"ST10","57831.20","11089","Sheriff Behavorial Care Supv","Sheriff","Fulltime","Protective service workers","M","White","1969","2008-01-01T00:00:00.000","N","Davidson"
"ST05","41508.44","11040","Office Support Rep","Juvenile Court Clerk","Fulltime","Administrative support (including clerical and sales)","F","Two or More Races","1965","2007-12-17T00:00:00.000","N","Davidson"
"CA04","55265.60","10732","Engineering Tech 2-MCC","Convention Center Authority","Fulltime","Technicians","M","White","1967","2014-01-06T00:00:00.000","N","Cheatham"
"OR03","52574.62","11214","Enviromental Health Specialist","Health","Fulltime","Professionals","M","White","1995","2018-10-29T00:00:00.000","N","Davidson"
"OR06","94395.48","04702","Plans Examiner 2","Codes Administration","Fulltime","Professionals","M","White","1953","2003-08-26T00:00:00.000","Y","Davidson"
"ST07","40023.89","10163","Service Rep 2","Water Services","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1986","2021-09-04T00:00:00.000","N","Davidson"
"PS03","69136.96","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1987","2013-05-01T00:00:00.000","N","Davidson"
"PS05","88115.55","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1982","2007-02-01T00:00:00.000","N","Robertson"
"FD03B","58765.67","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1993","2019-08-16T00:00:00.000","N","Williamson"
"ST07","41357.99","10135","Security Officer 2-Gen Sess Ct","General Sessions Court","Fulltime","Protective service workers","M","Black or African American","1987","2020-08-28T00:00:00.000","N","Davidson"
"MAC08B","44072.37","10236","Headstart Teacher 2","Metro Action Commission","Fulltime","Professionals","F","Black or African American","1977","2019-09-03T00:00:00.000","N","Davidson"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","M","Black or African American","2003","2022-05-27T00:00:00.000","N","Davidson"
"OR03","54326.81","07381","Program Supv","Social Services","Fulltime","Professionals","F","White","1978","2022-02-14T00:00:00.000","Y","Sumner"
"OR07","95566.67","06247","Parks & Recreation Supt","Parks","Fulltime","Officials and administrators","F","White","1964","1995-03-01T00:00:00.000","Y","Davidson"
"PS03","63211.37","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Asian","1982","2022-02-16T00:00:00.000","N","Wilson"
"ST09","61875.89","11226","DCSO Distribution Center Coordinator","Sheriff","Fulltime","Administrative support (including clerical and sales)","M","White","1959","2002-10-01T00:00:00.000","N","Wilson"
"ST07","45360.28","07365","Police Operations Coord 1","Police","Fulltime","Administrative support (including clerical and sales)","M","White","1993","2015-02-16T00:00:00.000","N","Wilson"
"ET03","50770.19","10409","Emer Telecommunications Off 3","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","F","White","1996","2020-06-22T00:00:00.000","N","Marshall"
"OR04","59631.75","07756","Technical Specialist 1","General Services","Fulltime","Professionals","M","White","1962","2021-06-14T00:00:00.000","N","Robertson"
"CO02","52574.62","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","F","Black or African American","1965","2020-09-01T00:00:00.000","N","Rutherford"
"OR05","82619.60","07757","Technical Specialist 2","Police","Parttime","Professionals","F","White","1952","2020-05-01T00:00:00.000","Y","Davidson"
"PS03","63211.37","07356","Police Officer 2","Police","Fulltime","Protective service workers","F","White","1989","2017-01-01T00:00:00.000","N","Davidson"
"OR11","145704.00","06108","Finance Asst Dir","Finance","Parttime","Officials and administrators","M","White","1962","2021-09-14T00:00:00.000","Y","Davidson"
"OR08","90691.10","07234","Information Systems Advisor 1","Police","Fulltime","Officials and administrators","F","White","1975","2000-07-16T00:00:00.000","Y","Rutherford"
"OR03","58219.44","11214","Enviromental Health Specialist","Health","Fulltime","Professionals","M","White","1983","2007-06-11T00:00:00.000","N","Davidson"
"FD02","50054.02","07308","Fire Fighter 1","Fire","Fulltime","Protective service workers","M","Black or African American","1995","2021-07-16T00:00:00.000","N","Davidson"
"OR05","73151.05","07245","Admin Svcs Officer 4","Finance","Fulltime","Professionals","M","Black or African American","1993","2022-03-07T00:00:00.000","Y","Davidson"
"ST09","47597.12","06910","Mech/Gas Inspector 1","Codes Administration","Fulltime","Officials and administrators","M","White","1988","2021-11-15T00:00:00.000","N","Robertson"
"CO02","63087.76","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","Black or African American","1973","2016-07-18T00:00:00.000","N","Davidson"
"FD02B","53057.26","07308","Fire Fighter 1","Fire","Fulltime","Protective service workers","M","Black or African American","1996","2021-07-16T00:00:00.000","N","Davidson"
"OR01","53233.91","07243","Admin Svcs Officer 2","County Clerk","Fulltime","Professionals","M","Black or African American","1958","2011-07-05T00:00:00.000","N","Davidson"
"OR01","45214.06","02670","Appraiser 2","Assessor of Property","Fulltime","Officials and administrators","M","White","1995","2021-10-25T00:00:00.000","N","Davidson"
"FD05","65259.19","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1996","2019-07-01T00:00:00.000","N","Davidson"
"PS03","63211.37","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Black or African American","1990","2017-10-16T00:00:00.000","N","Sumner"
"NS","157573.00","05635","Trustee","Trustee","Elected","Officials and administrators","F","Black or African American","1975","2020-09-01T00:00:00.000","Y","Davidson"
"FD03B","62555.94","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1981","2018-01-16T00:00:00.000","N","Davidson"
"NS","33062.58","07790","Judicial Asst 1","State Trial Courts","Fulltime","Protective service workers","F","Black or African American","1963","2016-08-15T00:00:00.000","Y","Davidson"
"OR07","84040.29","07294","Engineer 1","Water Services","Fulltime","Professionals","M","White","1989","2016-12-03T00:00:00.000","Y","Rutherford"
"PS05","78046.07","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1982","2010-07-16T00:00:00.000","N","Rutherford"
"FD07A","95990.81","07305","Fire Captain","Fire","Fulltime","Professionals","M","White","1976","2000-10-01T00:00:00.000","N","Davidson"
"NS","21736.00","09020","Seasonal/Part-time/Temporary","State Fair Board","Seasonal","Service/Maintenance","F","White","1960","2016-09-23T00:00:00.000","N","Rutherford"
"OR01","56740.18","10904","Nutrition Educator","Health","Fulltime","Professionals","F","Black or African American","1958","2005-05-01T00:00:00.000","N","Davidson"
"OR07","94288.26","07242","Admin Svcs Mgr","Sheriff","Fulltime","Officials and administrators","M","White","1969","1994-07-16T00:00:00.000","Y","Robertson"
"PS03B","75378.87","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1988","2012-03-01T00:00:00.000","N","Davidson"
"OR04","69118.07","07756","Technical Specialist 1","Public Works","Fulltime","Professionals","M","Black or African American","1959","2016-01-01T00:00:00.000","N","Davidson"
"ST08","49465.96","11025","Steering Clear Citations Spec","Sheriff","Fulltime","Paraprofessionals","F","Black or African American","1990","2013-04-22T00:00:00.000","N","Davidson"
"ST06","37925.27","11219","Animal Care Assistant","Health","Fulltime","Administrative support (including clerical and sales)","F","White","1996","2021-11-20T00:00:00.000","N","Williamson"
"OR01","46556.29","07379","Program Spec 2","Health","Fulltime","Professionals","F","White","1992","2021-02-20T00:00:00.000","N","Davidson"
"OR06","71238.19","10759","Public Health Nurse 2","Health","Fulltime","Professionals","F","White","1974","2007-10-29T00:00:00.000","Y","Davidson"
"NS","20000.00","00390","Asst District Attorney","District Attorney","Fulltime","Professionals","M","White","1978","2014-09-01T00:00:00.000","Y","Davidson"
"FD05","65259.19","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1996","2021-04-16T00:00:00.000","N","Robertson"
"ST10","64839.94","10961","Utility Engineer Tech Sr","Water Services","Fulltime","Technicians","M","Black or African American","1971","1994-08-29T00:00:00.000","N","Rutherford"
"OR06","73151.70","07783","Info Systems App Analyst 3","Information Technology Services","Fulltime","Professionals","M","White","1971","2022-05-14T00:00:00.000","Y","Wilson"
"ST09","52356.71","07241","Admin Asst","Juvenile Court","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1980","2008-03-31T00:00:00.000","N","Davidson"
"OR06","74901.05","11086","Water Quality Supervisor","Water Services","Fulltime","Professionals","F","Black or African American","1986","2019-04-20T00:00:00.000","Y","Davidson"
"TG12","49567.76","10838","Equipment Operator Senior","Public Works","Fulltime","Service/Maintenance","M","White","1966","2013-11-11T00:00:00.000","N","Cheatham"
"TS10","61409.16","07327","Maint & Repair Supv","Public Works","Fulltime","Service/Maintenance","M","White","1974","1997-09-15T00:00:00.000","N","Montgomery"
