"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"State","Commonwealth","Female","20 to 24 years","2016","2016 Q3","7/1/2016-9/30/2016","15.04","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","97","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","6451","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"State","Commonwealth","Female","30 to 34 years","2020","2020 Q1","1/1/2020-3/31/2020","18.46","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","173","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","9371","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Westmoreland","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020","26.71","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","74","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","2771","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","65","65","42","129","POINT (-79.47134118 40.310315)"
"County","Lebanon County","Female","All (12 to 55 years)","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","345","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","38","38","42","075","POINT (-76.46182575 40.367597)"
"County","Montgomery County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018","6.59","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","14","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","2124","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","46","46","42","091","POINT (-75.37252001 40.20989874)"
"County","Cambria County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017","35.09","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","342","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"County","Crawford","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","163","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","20","20","42","039","POINT (-80.11321083 41.68546907)"
"County","Carbon County","Female","All (12 to 55 years)","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","133","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","13","13","42","025","POINT (-75.71107039 40.91936701)"
"State","Commonwealth","Female","35 to 39 years","2018","2018 Q2","4/1/2018-6/30/2018","13.14","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","61","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","4642","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Lackawanna","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020","23.63","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","47","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1989","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","35","35","42","069","POINT (-75.61218345 41.43910064)"
"County","Venango","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","114","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"State","Commonwealth","Female","50 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","13","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","McKean","Female","All (12 to 55 years)","2019","2019 Annual","1/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","251","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"County","Fayette County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","320","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","26","26","42","051","POINT (-79.65189635 39.9194478)"
"County","Cambria County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016","36.18","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","304","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"County","Union County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","334","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
"County","Berks","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1095","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","6","06","42","011","POINT (-75.93077327 40.41939635)"
"County","Adams","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","213","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","1","01","42","001","POINT (-77.22224271 39.87209565)"
"County","Adams","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","218","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","1","01","42","001","POINT (-77.22224271 39.87209565)"
"County","Forest County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","27","27","42","053","POINT (-79.23780995 41.51357876)"
"County","Centre County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","277","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","14","14","42","027","POINT (-77.82500112 40.9193135)"
"County","Jefferson","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","417","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","33","33","42","065","POINT (-79.00101814 41.13139091)"
"County","Blair","Female","All (12 to 55 years)","2019","2019 Annual","1/1/2019-12/31/2019","32.15","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","37","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1151","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","Lawrence County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","206","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"County","Union","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
"County","Lancaster County","Female","All (12 to 55 years)","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1412","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","Blair County","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","329","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","Susquehanna County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","71","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Fulton","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","30","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Delaware","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020","15.64","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","23","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1471","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","23","23","42","045","POINT (-75.40627712 39.91657867)"
"County","Armstrong County","Female","All (12 to 55 years)","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","129","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","Mifflin County","Female","All (12 to 55 years)","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","96","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","44","44","42","087","POINT (-77.62003089 40.61274928)"
"State","Commonwealth","All","All (12 to 55 years)","2018","2018 Q1","1/1/2018-3/31/2018","16.99","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","514","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","30250","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Lebanon","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","387","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","38","38","42","075","POINT (-76.46182575 40.367597)"
"County","Armstrong","Female","All (12 to 55 years)","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","113","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","Erie County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018","16.64","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","721","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","25","25","42","049","POINT (-80.0407591 41.99413787)"
"County","Dauphin County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017","14.29","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","770","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
"County","Franklin County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018","19.77","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","27","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1366","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","28","28","42","055","POINT (-77.72398845 39.92786197)"
"County","Bradford County","Female","All (12 to 55 years)","2016","2016 Annual","1/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","605","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
"County","Wyoming County","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","58","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","66","66","42","131","POINT (-76.01813003 41.51892488)"
"County","Columbia","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"County","Westmoreland County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016","14.80","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","811","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","65","65","42","129","POINT (-79.47134118 40.310315)"
"County","Chester","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020","9.32","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","11","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1180","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"County","Northumberland County","Female","All (12 to 55 years)","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","202","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","49","49","42","097","POINT (-76.71188423 40.85150926)"
"State","Commonwealth","Female","12 to 19 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1175","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Schuylkill County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","301","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","54","54","42","107","POINT (-76.22332385 40.70751243)"
"County","Lackawanna","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","462","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","35","35","42","069","POINT (-75.61218345 41.43910064)"
"County","Dauphin","Female","All (12 to 55 years)","2019","2019 Annual","1/1/2019-12/31/2019","8.96","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","28","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","3126","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
"County","Northampton County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","740","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","48","48","42","095","POINT (-75.31263726 40.7545954)"
"State","Commonwealth","Female","45 to 49 years","2016","2016 Annual","1/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Mifflin","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","94","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","44","44","42","087","POINT (-77.62003089 40.61274928)"
"State","Commonwealth","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016","13.72","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","450","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","32788","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Clinton","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","306","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","18","18","42","035","POINT (-77.6428376 41.23286274)"
"State","Commonwealth","Female","40 to 44 years","2020","2020 Q4","10/1/2020-12/31/2020","14.82","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","13","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","877","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Carbon County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018","29.09","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","16","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","550","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","13","13","42","025","POINT (-75.71107039 40.91936701)"
"County","Cumberland County","Female","All (12 to 55 years)","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","620","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","21","21","42","041","POINT (-77.26866271 40.16759839)"
"State","Commonwealth","All","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019","15.40","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","475","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","30838","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","York","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020","13.88","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","15","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1081","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"County","Crawford County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","199","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","20","20","42","039","POINT (-80.11321083 41.68546907)"
"County","Potter County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","36","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
"County","Clearfield","Female","All (12 to 55 years)","2019","2019 Annual","1/1/2019-12/31/2019","42.81","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","28","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","654","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","17","17","42","033","POINT (-78.47558343 41.000429)"
"County","Crawford","Female","All (12 to 55 years)","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","196","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","20","20","42","039","POINT (-80.11321083 41.68546907)"
"County","Beaver County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","366","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"State","Commonwealth","All","All (12 to 55 years)","2018","2018 Q3","7/1/2018-9/30/2018","15.58","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","518","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","33244","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Cumberland County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","612","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","21","21","42","041","POINT (-77.26866271 40.16759839)"
