"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Juniata County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","18",,"Deliveries (live births or still births)","34","34","42","067","POINT (-77.405775 40.53433008)"
"County","Blair County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016","104.48","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","14",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","134",,"Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","McKean County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","48",,"Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"County","Snyder County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","104",,"Deliveries (live births or still births)","55","55","42","109","POINT (-77.07255968 40.77113737)"
"County","Warren County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","137",,"Deliveries (live births or still births)","62","62","42","123","POINT (-79.27858158 41.81675237)"
"County","Franklin County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","159",,"Deliveries (live births or still births)","28","28","42","055","POINT (-77.72398845 39.92786197)"
"County","Dauphin County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","368",,"Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
"County","Montgomery County","Female","12 to 55 years","2017","2017 Q1","1/1/2017-3/31/2017","54.23","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","25",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","461",,"Deliveries (live births or still births)","46","46","42","091","POINT (-75.37252001 40.20989874)"
"County","Greene County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","49",,"Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"County","Luzerne County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017","40.54","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","18",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","444",,"Deliveries (live births or still births)","40","40","42","079","POINT (-75.9919961 41.17836439)"
"County","Carbon County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","62",,"Deliveries (live births or still births)","13","13","42","025","POINT (-75.71107039 40.91936701)"
"County","Venango County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019","138.61","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","28",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","202",,"Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"County","Wyoming County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","38",,"Deliveries (live births or still births)","66","66","42","131","POINT (-76.01813003 41.51892488)"
"County","Wyoming County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","35",,"Deliveries (live births or still births)","66","66","42","131","POINT (-76.01813003 41.51892488)"
"County","Fulton County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","16",,"Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Pike County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","51",,"Deliveries (live births or still births)","52","52","42","103","POINT (-75.03270924 41.332572)"
"County","Wayne County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","48",,"Deliveries (live births or still births)","64","64","42","127","POINT (-75.3051535 41.64969805)"
"County","Lehigh County","Female","12 to 55 years","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","479",,"Deliveries (live births or still births)","39","39","42","077","POINT (-75.60099481 40.61464794)"
"County","Northumberland County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","102",,"Deliveries (live births or still births)","49","49","42","097","POINT (-76.71188423 40.85150926)"
"County","McKean County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","35",,"Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"County","Huntingdon County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","53",,"Deliveries (live births or still births)","31","31","42","061","POINT (-77.9827661 40.416105)"
"County","Bedford County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","44",,"Deliveries (live births or still births)","5","05","42","009","POINT (-78.49116474 40.00737536)"
"County","Bucks County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019","93.41","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","34",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","364",,"Deliveries (live births or still births)","9","09","42","017","POINT (-75.11291241 40.33501133)"
"County","Centre County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019","92.74","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","23",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","248",,"Deliveries (live births or still births)","14","14","42","027","POINT (-77.82500112 40.9193135)"
"County","Erie County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019","36.85","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","59",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1601",,"Deliveries (live births or still births)","25","25","42","049","POINT (-80.0407591 41.99413787)"
"County","Adams County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","76",,"Deliveries (live births or still births)","1","01","42","001","POINT (-77.22224271 39.87209565)"
"State","Commonwealth","All","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018","51.80","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","2771",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","53498",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Bradford County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","70",,"Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
"County","Huntingdon County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","35",,"Deliveries (live births or still births)","31","31","42","061","POINT (-77.9827661 40.416105)"
"County","Monroe County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","170",,"Deliveries (live births or still births)","45","45","42","089","POINT (-75.34083603 41.06091787)"
"County","Tioga County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","44",,"Deliveries (live births or still births)","59","59","42","117","POINT (-77.25788076 41.77333834)"
"State","Commonwealth","All","12 to 55 years","2017","2017 Q1","1/1/2017-3/31/2017","47.48","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","630",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","13270",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","York County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","40.25","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","70",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1739",,"Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"County","Montour County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","15",,"Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"County","Fulton County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","18",,"Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Perry County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018","101.27","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","16",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","158",,"Deliveries (live births or still births)","50","50","42","099","POINT (-77.25907385 40.40415317)"
"County","Potter County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","20",,"Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
"State","Commonwealth","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019","51.88","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","764",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","14725",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Warren County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","45",,"Deliveries (live births or still births)","62","62","42","123","POINT (-79.27858158 41.81675237)"
"County","Allegheny County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017","54.60","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","54",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","989",,"Deliveries (live births or still births)","2","02","42","003","POINT (-79.98619843 40.46735543)"
"County","Somerset County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","63",,"Deliveries (live births or still births)","56","56","42","111","POINT (-79.03100206 39.97146299)"
"County","Indiana County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","56",,"Deliveries (live births or still births)","32","32","42","063","POINT (-79.09333493 40.65295498)"
"County","Fulton County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","14",,"Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"State","Commonwealth","Female","50 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Clinton County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","31",,"Deliveries (live births or still births)","18","18","42","035","POINT (-77.6428376 41.23286274)"
"County","Carbon County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017","85.60","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","22",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","257",,"Deliveries (live births or still births)","13","13","42","025","POINT (-75.71107039 40.91936701)"
"County","Juniata County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","16",,"Deliveries (live births or still births)","34","34","42","067","POINT (-77.405775 40.53433008)"
"County","Chester County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020","32.64","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","36",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1103",,"Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"County","Adams County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","85",,"Deliveries (live births or still births)","1","01","42","001","POINT (-77.22224271 39.87209565)"
"State","Commonwealth","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019","49.81","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","658",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","13210",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Bucks County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019","72.68","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","29",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","399",,"Deliveries (live births or still births)","9","09","42","017","POINT (-75.11291241 40.33501133)"
"County","Columbia County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","69",,"Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"State","Commonwealth","Female","30 to 34 years","2017","2017 Annual","1/1/2017-12/31/2017","72.87","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","806",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","11061",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Warren County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","129",,"Deliveries (live births or still births)","62","62","42","123","POINT (-79.27858158 41.81675237)"
"County","Susquehanna County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","51",,"Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Elk County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","43",,"Deliveries (live births or still births)","24","24","42","047","POINT (-78.64947713 41.42819416)"
"County","Monroe County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017","50.30","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","34",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","676",,"Deliveries (live births or still births)","45","45","42","089","POINT (-75.34083603 41.06091787)"
"County","Sullivan County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","57","57","42","113","POINT (-76.5147922 41.4480994)"
"County","Centre County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","58",,"Deliveries (live births or still births)","14","14","42","027","POINT (-77.82500112 40.9193135)"
"County","Cameron County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","12","12","42","023","POINT (-78.20916932 41.43880265)"
"County","Potter County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","14",,"Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
"County","Delaware County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","42.94","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","105",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","2445",,"Deliveries (live births or still births)","23","23","42","045","POINT (-75.40627712 39.91657867)"
"County","York County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017","28.57","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","420",,"Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"County","Lancaster County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019","37.70","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","21",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","557",,"Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","York County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016","31.86","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","408",,"Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"County","Lackawanna County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019","66.31","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","74",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1116",,"Deliveries (live births or still births)","35","35","42","069","POINT (-75.61218345 41.43910064)"
"County","Susquehanna County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","40",,"Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Washington County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019","118.64","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","21",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","177",,"Deliveries (live births or still births)","63","63","42","125","POINT (-80.25180083 40.19109664)"
"County","Monroe County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","169",,"Deliveries (live births or still births)","45","45","42","089","POINT (-75.34083603 41.06091787)"
"County","Perry County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","38",,"Deliveries (live births or still births)","50","50","42","099","POINT (-77.25907385 40.40415317)"
"County","Cambria County","Female","12 to 55 years","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","129",,"Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"County","Bradford County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018","42.86","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","280",,"Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
"County","Butler County","Female","12 to 55 years","2017","2017 Q1","1/1/2017-3/31/2017","107.14","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","112",,"Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
"County","Indiana County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","71",,"Deliveries (live births or still births)","32","32","42","063","POINT (-79.09333493 40.65295498)"
"County","Mercer County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","126",,"Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"County","McKean County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","40",,"Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
