"area_name","county_code","state_fips","county_fips","calendar_year","naics","naics_title","establishments","employment","weekly_wages","longitude","latitude","geocoded_column"
"Bucks County","09","42","017","2018","10","Total, All Industries","19917","266495","998","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Pennsylvania","00","42","000","2018","92","Public Administration","5100","235216","1186","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Schuylkill County","54","42","107","2018","55","Management of Companies and Enterprises","18","438","1490","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Tioga County","59","42","117","2018","48-49","Transportation and Warehousing","72","598","856","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Warren County","62","42","123","2018","71","Arts, Entertainment, and Recreation","10","89","361","-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Crawford County","20","42","039","2018","11","Agriculture, Forestry, Fishing and Hunting","45","378","702","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Lycoming County","41","42","081","2018","51","Information","24","439","867","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Allegheny County","02","42","003","2018","23","Construction","2678","29814","1293","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Montgomery County","46","42","091","2018","22","Utilities","46","2809","2558","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Beaver County","04","42","007","2018","51","Information","24","342","586","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Franklin County","28","42","055","2018","72","Accommodation and Food Services","278","4535","288","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Wayne County","64","42","127","2018","22","Utilities","12","111","1422","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Northampton County","48","42","095","2018","31-33","Manufacturing","372","13942","1270","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Carbon County","13","42","025","2018","53","Real Estate and Rental and Leasing","34","148","735","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Lancaster County","36","42","071","2018","56","Administrative and Support and Waste Management and Remediation Services","625","8716","627","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Wyoming County","66","42","131","2018","54","Professional, Scientific, and Technical Services","45","192","1315","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Lycoming County","41","42","081","2018","92","Public Administration","88","2313","1048","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Columbia County","19","42","037","2018","71","Arts, Entertainment, and Recreation","30","305","250","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Potter County","53","42","105","2018","21","Mining, Quarrying, and Oil and Gas Extraction","6",,,"-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Chester County","15","42","029","2018","52","Finance and Insurance","970","20964","2441","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Blair County","07","42","013","2018","31-33","Manufacturing","146","7379","1005","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Butler County","10","42","019","2018","72","Accommodation and Food Services","383","7748","321","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Carbon County","13","42","025","2018","62","Health Care and Social Assistance","231","3102","826","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Cumberland County","21","42","041","2018","44-45","Retail Trade","842","15850","554","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Allegheny County","02","42","003","2018","61","Educational Services","850","60023","1153","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Chester County","15","42","029","2018","11","Agriculture, Forestry, Fishing and Hunting","238","5172","819","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Wayne County","64","42","127","2018","72","Accommodation and Food Services","154","1895","396","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Armstrong County","03","42","005","2018","61","Educational Services","44","1321","1039","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Pike County","52","42","103","2018","48-49","Transportation and Warehousing","35","287","624","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Cameron County","12","42","023","2018","51","Information","3","12","265","-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Susquehanna County","58","42","115","2018","56","Administrative and Support and Waste Management and Remediation Services","35","192","615","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Adams County","01","42","001","2018","48-49","Transportation and Warehousing","84","1443","858","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Butler County","10","42","019","2018","42","Wholesale Trade","319","4076","1262","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"York County","67","42","133","2018","48-49","Transportation and Warehousing","306","10435","860","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Dauphin County","22","42","043","2018","55","Management of Companies and Enterprises","91","4143","2833","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Mifflin County","44","42","087","2018","10","Total, All Industries","1044","15815","764","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Delaware County","23","42","045","2018","51","Information","171","2562","1750","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Blair County","07","42","013","2018","71","Arts, Entertainment, and Recreation","39","822","281","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Warren County","62","42","123","2018","10","Total, All Industries","1069","14521","801","-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Lancaster County","36","42","071","2018","10","Total, All Industries","13591","242383","891","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Lawrence County","37","42","073","2018","54","Professional, Scientific, and Technical Services","129","754","911","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Bradford County","08","42","015","2018","53","Real Estate and Rental and Leasing","29","189","1233","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Franklin County","28","42","055","2018","22","Utilities","24","203","1274","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Westmoreland County","65","42","129","2018","48-49","Transportation and Warehousing","316","8854","940","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Cumberland County","21","42","041","2018","21","Mining, Quarrying, and Oil and Gas Extraction","7","86","888","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Northumberland County","49","42","097","2018","53","Real Estate and Rental and Leasing","30","129","664","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Pike County","52","42","103","2018","71","Arts, Entertainment, and Recreation","33","438","719","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Chester County","15","42","029","2018","42","Wholesale Trade","966","10222","1988","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Clearfield County","17","42","033","2018","81","Other Services (except Public Administration)","194","1508","489","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"York County","67","42","133","2018","53","Real Estate and Rental and Leasing","294","1662","830","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Fulton County","29","42","057","2018","56","Administrative and Support and Waste Management and Remediation Services","11","39","546","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Washington County","63","42","125","2018","53","Real Estate and Rental and Leasing","177","2149","2008","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Butler County","10","42","019","2018","11","Agriculture, Forestry, Fishing and Hunting","34","203","509","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Greene County","30","42","059","2018","62","Health Care and Social Assistance","145","1455","723","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Cameron County","12","42","023","2018","11","Agriculture, Forestry, Fishing and Hunting","2",,,"-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Delaware County","23","42","045","2018","21","Mining, Quarrying, and Oil and Gas Extraction","8","72","1813","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Schuylkill County","54","42","107","2018","21","Mining, Quarrying, and Oil and Gas Extraction","36","508","1115","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Lehigh County","39","42","077","2018","61","Educational Services","206","13043","918","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Bedford County","05","42","009","2018","11","Agriculture, Forestry, Fishing and Hunting","38","240","548","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Cambria County","11","42","021","2018","44-45","Retail Trade","481","6498","489","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Bedford County","05","42","009","2018","62","Health Care and Social Assistance","190","2005","628","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Elk County","24","42","047","2018","52","Finance and Insurance","39","231","1064","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Schuylkill County","54","42","107","2018","71","Arts, Entertainment, and Recreation","35","279","311","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Mifflin County","44","42","087","2018","55","Management of Companies and Enterprises","6","50","2136","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Westmoreland County","65","42","129","2018","72","Accommodation and Food Services","780","12921","297","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Northampton County","48","42","095","2018","54","Professional, Scientific, and Technical Services","601","3524","1383","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Clarion County","16","42","031","2018","54","Professional, Scientific, and Technical Services","41","210","789","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Forest County","27","42","053","2018","44-45","Retail Trade","16","80","316","-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Lebanon County","38","42","075","2018","48-49","Transportation and Warehousing","127","3604","883","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Beaver County","04","42","007","2018","10","Total, All Industries","3658","52955","921","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Clarion County","16","42","031","2018","71","Arts, Entertainment, and Recreation","10","42","298","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Montgomery County","46","42","091","2018","10","Total, All Industries","27540","496676","1336","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Somerset County","56","42","111","2018","44-45","Retail Trade","220","2502","519","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Venango County","61","42","121","2018","21","Mining, Quarrying, and Oil and Gas Extraction","14","99","1118","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Perry County","50","42","099","2018","11","Agriculture, Forestry, Fishing and Hunting","26","189","579","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Lehigh County","39","42","077","2018","21","Mining, Quarrying, and Oil and Gas Extraction","5",,,"-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Mercer County","43","42","085","2018","21","Mining, Quarrying, and Oil and Gas Extraction","17","194","2276","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Dauphin County","22","42","043","2018","72","Accommodation and Food Services","709","13905","381","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Franklin County","28","42","055","2018","56","Administrative and Support and Waste Management and Remediation Services","150","3642","592","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Montgomery County","46","42","091","2018","61","Educational Services","664","31351","1099","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Lancaster County","36","42","071","2018","52","Finance and Insurance","626","6080","1485","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Blair County","07","42","013","2018","10","Total, All Industries","3370","58374","801","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Snyder County","55","42","109","2018","56","Administrative and Support and Waste Management and Remediation Services","30","227","500","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Clinton County","18","42","035","2018","81","Other Services (except Public Administration)","73","432","369","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Indiana County","32","42","063","2018","61","Educational Services","50","3119","1212","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Westmoreland County","65","42","129","2018","54","Professional, Scientific, and Technical Services","729","5173","1313","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Carbon County","13","42","025","2018","44-45","Retail Trade","174","2041","508","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Sullivan County","57","42","113","2018","72","Accommodation and Food Services","20","101","263","-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Allegheny County","02","42","003","2018","81","Other Services (except Public Administration)","3861","23798","691","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Greene County","30","42","059","2018","23","Construction","61","1344","995","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Lycoming County","41","42","081","2018","62","Health Care and Social Assistance","575","9165","946","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Indiana County","32","42","063","2018","92","Public Administration","59","1314","1044","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Juniata County","34","42","067","2018","92","Public Administration","27","227","765","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Butler County","10","42","019","2018","53","Real Estate and Rental and Leasing","150","703","817","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Carbon County","13","42","025","2018","92","Public Administration","37","844","782","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Monroe County","45","42","089","2018","53","Real Estate and Rental and Leasing","137","836","664","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Lycoming County","41","42","081","2018","31-33","Manufacturing","151","7773","1074","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Philadelphia County","51","42","101","2018","11","Agriculture, Forestry, Fishing and Hunting","7","44","444","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Cumberland County","21","42","041","2018","54","Professional, Scientific, and Technical Services","732","8917","1654","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Potter County","53","42","105","2018","42","Wholesale Trade","11",,,"-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Berks County","06","42","011","2018","42","Wholesale Trade","413","6223","1154","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Lancaster County","36","42","071","2018","72","Accommodation and Food Services","1097","20651","334","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Wyoming County","66","42","131","2018","48-49","Transportation and Warehousing","51","1127","1156","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Clinton County","18","42","035","2018","72","Accommodation and Food Services","82","1216","283","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Beaver County","04","42","007","2018","31-33","Manufacturing","169","6503","1217","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Wayne County","64","42","127","2018","44-45","Retail Trade","190","2249","560","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Berks County","06","42","011","2018","44-45","Retail Trade","1149","18801","558","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Huntingdon County","31","42","061","2018","51","Information","7","72","750","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Montour County","47","42","093","2018","53","Real Estate and Rental and Leasing","8","17","637","-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Columbia County","19","42","037","2018","54","Professional, Scientific, and Technical Services","81","515","837","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Wayne County","64","42","127","2018","11","Agriculture, Forestry, Fishing and Hunting","18","45","660","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Montour County","47","42","093","2018","11","Agriculture, Forestry, Fishing and Hunting","8","128","615","-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Bedford County","05","42","009","2018","53","Real Estate and Rental and Leasing","15","49","973","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Cambria County","11","42","021","2018","54","Professional, Scientific, and Technical Services","198","1801","1155","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Wyoming County","66","42","131","2018","81","Other Services (except Public Administration)","67","267","589","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Crawford County","20","42","039","2018","48-49","Transportation and Warehousing","71","748","591","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Sullivan County","57","42","113","2018","23","Construction","19","198","1151","-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Pennsylvania","00","42","000","2018","11","Agriculture, Forestry, Fishing and Hunting","2301","24721","696","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Pike County","52","42","103","2018","54","Professional, Scientific, and Technical Services","76","196","945","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Tioga County","59","42","117","2018","22","Utilities","20","193","1473","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Cameron County","12","42","023","2018","55","Management of Companies and Enterprises","1",,,"-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Luzerne County","40","42","079","2018","51","Information","78","2578","1101","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Elk County","24","42","047","2018","22","Utilities","11",,,"-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Erie County","25","42","049","2018","21","Mining, Quarrying, and Oil and Gas Extraction","11","44","656","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Centre County","14","42","027","2018","72","Accommodation and Food Services","333","6394","341","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Armstrong County","03","42","005","2018","53","Real Estate and Rental and Leasing","30","151","651","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Bucks County","09","42","017","2018","71","Arts, Entertainment, and Recreation","307","6764","472","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Centre County","14","42","027","2018","55","Management of Companies and Enterprises","37","780","1727","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Philadelphia County","51","42","101","2018","22","Utilities","24","5047","1768","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Carbon County","13","42","025","2018","81","Other Services (except Public Administration)","104","421","423","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Sullivan County","57","42","113","2018","51","Information","2",,,"-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Cambria County","11","42","021","2018","21","Mining, Quarrying, and Oil and Gas Extraction","14","136","1087","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Cumberland County","21","42","041","2018","53","Real Estate and Rental and Leasing","235","1353","1021","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Pennsylvania","00","42","000","2018","42","Wholesale Trade","23558","217396","1540","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Mercer County","43","42","085","2018","71","Arts, Entertainment, and Recreation","39","455","285","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Cambria County","11","42","021","2018","71","Arts, Entertainment, and Recreation","47","432","338","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Allegheny County","02","42","003","2018","72","Accommodation and Food Services","3285","60634","378","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Clinton County","18","42","035","2018","21","Mining, Quarrying, and Oil and Gas Extraction","7",,,"-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Bedford County","05","42","009","2018","54","Professional, Scientific, and Technical Services","44","202","755","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Elk County","24","42","047","2018","48-49","Transportation and Warehousing","50","508","896","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Mifflin County","44","42","087","2018","72","Accommodation and Food Services","90","1259","251","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Crawford County","20","42","039","2018","81","Other Services (except Public Administration)","175","1242","464","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Indiana County","32","42","063","2018","42","Wholesale Trade","77","1688","930","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Cameron County","12","42","023","2018","72","Accommodation and Food Services","13","107","194","-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Erie County","25","42","049","2018","23","Construction","501","4064","922","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Huntingdon County","31","42","061","2018","52","Finance and Insurance","40","401","1083","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Fayette County","26","42","051","2018","10","Total, All Industries","2846","39224","769","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Lawrence County","37","42","073","2018","62","Health Care and Social Assistance","346","6053","658","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Mifflin County","44","42","087","2018","11","Agriculture, Forestry, Fishing and Hunting","22","166","768","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Beaver County","04","42","007","2018","11","Agriculture, Forestry, Fishing and Hunting","11","37","776","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Warren County","62","42","123","2018","23","Construction","65","346","769","-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Bucks County","09","42","017","2018","54","Professional, Scientific, and Technical Services","2542","15473","1727","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Sullivan County","57","42","113","2018","21","Mining, Quarrying, and Oil and Gas Extraction","3",,,"-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Schuylkill County","54","42","107","2018","81","Other Services (except Public Administration)","263","1223","442","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Lancaster County","36","42","071","2018","31-33","Manufacturing","993","37789","1080","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Lebanon County","38","42","075","2018","54","Professional, Scientific, and Technical Services","189","959","1069","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Washington County","63","42","125","2018","61","Educational Services","103","5767","977","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Clinton County","18","42","035","2018","22","Utilities","14","142","1069","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Butler County","10","42","019","2018","52","Finance and Insurance","262","1916","1387","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Clearfield County","17","42","033","2018","51","Information","21","199","743","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Warren County","62","42","123","2018","51","Information","14","106","798","-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Erie County","25","42","049","2018","51","Information","52","1088","897","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Beaver County","04","42","007","2018","72","Accommodation and Food Services","314","4381","290","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Perry County","50","42","099","2018","71","Arts, Entertainment, and Recreation","6",,,"-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Juniata County","34","42","067","2018","10","Total, All Industries","541","6835","687","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Northumberland County","49","42","097","2018","72","Accommodation and Food Services","164","1592","258","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Lebanon County","38","42","075","2018","10","Total, All Industries","2818","50423","819","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Perry County","50","42","099","2018","44-45","Retail Trade","120","1178","440","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Snyder County","55","42","109","2018","48-49","Transportation and Warehousing","48","359","681","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Union County","60","42","119","2018","56","Administrative and Support and Waste Management and Remediation Services","32","637","644","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Chester County","15","42","029","2018","81","Other Services (except Public Administration)","1460","9733","637","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Wyoming County","66","42","131","2018","11","Agriculture, Forestry, Fishing and Hunting","17","209","753","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Mercer County","43","42","085","2018","44-45","Retail Trade","463","6488","486","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Monroe County","45","42","089","2018","54","Professional, Scientific, and Technical Services","286","1308","1107","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Susquehanna County","58","42","115","2018","31-33","Manufacturing","52","546","743","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"McKean County","42","42","083","2018","54","Professional, Scientific, and Technical Services","57","197","808","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Lackawanna County","35","42","069","2018","53","Real Estate and Rental and Leasing","160","774","702","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Philadelphia County","51","42","101","2018","92","Public Administration","180","48812","1498","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Lehigh County","39","42","077","2018","42","Wholesale Trade","474","8597","1386","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Washington County","63","42","125","2018","92","Public Administration","106","2172","938","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Northampton County","48","42","095","2018","55","Management of Companies and Enterprises","57","1525","1987","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Lawrence County","37","42","073","2018","11","Agriculture, Forestry, Fishing and Hunting","15","66","550","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Northumberland County","49","42","097","2018","55","Management of Companies and Enterprises","9",,,"-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Monroe County","45","42","089","2018","44-45","Retail Trade","587","8952","491","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Wayne County","64","42","127","2018","53","Real Estate and Rental and Leasing","30","107","658","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Tioga County","59","42","117","2018","62","Health Care and Social Assistance","215","1976","815","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Centre County","14","42","027","2018","48-49","Transportation and Warehousing","119","1878","892","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Cameron County","12","42","023","2018","48-49","Transportation and Warehousing","5",,,"-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Potter County","53","42","105","2018","52","Finance and Insurance","13","73","882","-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Lycoming County","41","42","081","2018","11","Agriculture, Forestry, Fishing and Hunting","21","93","560","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Clarion County","16","42","031","2018","55","Management of Companies and Enterprises","6","51","677","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Snyder County","55","42","109","2018","81","Other Services (except Public Administration)","78","383","478","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Adams County","01","42","001","2018","44-45","Retail Trade","317","3609","523","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Adams County","01","42","001","2018","71","Arts, Entertainment, and Recreation","51","685","474","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Sullivan County","57","42","113","2018","92","Public Administration","21","209","706","-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Franklin County","28","42","055","2018","52","Finance and Insurance","144","1132","1188","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Blair County","07","42","013","2018","55","Management of Companies and Enterprises","26","1042","1570","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Lehigh County","39","42","077","2018","11","Agriculture, Forestry, Fishing and Hunting","30",,,"-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Fayette County","26","42","051","2018","61","Educational Services","88","2948","926","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Clinton County","18","42","035","2018","56","Administrative and Support and Waste Management and Remediation Services","43","523","600","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Centre County","14","42","027","2018","22","Utilities","22","263","1407","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
