"state_name","state_code","year","month","month_name","date","county_cd","county_fips","county_name","ma_individuals","ma_children","fiscal_year","latitude","longitude","geocoded_column"
"PA","42","2004","6","June","2004-06-01T00:00:00.000","09","017","Bucks","35851","17196","2003-2004","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2022","1","January","2022-01-01T00:00:00.000","22","043","Dauphin","91513","38933","2021-2022","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2018","6","June","2018-06-01T00:00:00.000","63","125","Washington","39231","15596","2017-2018","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"PA","42","2015","3","March","2015-03-01T00:00:00.000","18","035","Clinton","7781","3337","2014-2015","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2016","2","February","2016-02-01T00:00:00.000","49","097","Northumberland","21762","8783","2015-2016","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2015","8","August","2015-08-01T00:00:00.000","64","127","Wayne","9580","4080","2015-2016","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2008","9","September","2008-09-01T00:00:00.000","23","045","Delaware","73544","38566","2008-2009","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2019","5","May","2019-05-01T00:00:00.000","37","073","Lawrence","22541","8933","2018-2019","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2010","5","May","2010-05-01T00:00:00.000","35","069","Lackawanna","38771","18946","2009-2010","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2006","1","January","2006-01-01T00:00:00.000","42","083","McKean","8854","4140","2005-2006","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2012","5","May","2012-05-01T00:00:00.000","30","059","Greene","8033","3413","2011-2012","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2022","5","May","2022-05-01T00:00:00.000","15","029","Chester","73726","33985","2021-2022","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"PA","42","2021","7","July","2021-07-01T00:00:00.000","51","101","Philadelphia","732771","282604","2021-2022","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"PA","42","2013","4","April","2013-04-01T00:00:00.000","32","063","Indiana","13117","5933","2012-2013","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2019","9","September","2019-09-01T00:00:00.000","48","095","Northampton","54434","24117","2019-2020","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"PA","42","2017","8","August","2017-08-01T00:00:00.000","17","033","Clearfield","20605","7744","2017-2018","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2017","3","March","2017-03-01T00:00:00.000","07","013","Blair","33073","13185","2016-2017","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2019","8","August","2019-08-01T00:00:00.000","14","027","Centre","14320","5623","2019-2020","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"PA","42","2017","2","February","2017-02-01T00:00:00.000","08","015","Bradford","14066","5971","2016-2017","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2015","10","October","2015-10-01T00:00:00.000","45","089","Monroe","33308","15480","2015-2016","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2020","5","May","2020-05-01T00:00:00.000","09","017","Bucks","85939","37716","2019-2020","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2003","7","July","2003-07-01T00:00:00.000","54","107","Schuylkill","17600","8210","2003-2004","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2014","7","July","2014-07-01T00:00:00.000","28","055","Franklin","21071","11738","2014-2015","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2006","8","August","2006-08-01T00:00:00.000","65","129","Westmoreland","46838","22916","2006-2007","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2020","11","November","2020-11-01T00:00:00.000","52","103","Pike","12107","5290","2020-2021","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2006","8","August","2006-08-01T00:00:00.000","17","033","Clearfield","17162","8433","2006-2007","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2007","6","June","2007-06-01T00:00:00.000","18","035","Clinton","6711","3155","2006-2007","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2005","4","April","2005-04-01T00:00:00.000","02","003","Allegheny","165719","81768","2004-2005","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2011","1","January","2011-01-01T00:00:00.000","21","041","Cumberland","21191","11253","2010-2011","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2014","9","September","2014-09-01T00:00:00.000","16","031","Clarion","6747","2954","2014-2015","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2016","11","November","2016-11-01T00:00:00.000","54","107","Schuylkill","33965","13852","2016-2017","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2018","12","December","2018-12-01T00:00:00.000","06","011","Berks","96986","45161","2018-2019","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2009","6","June","2009-06-01T00:00:00.000","29","057","Fulton","2471","1262","2008-2009","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2019","4","April","2019-04-01T00:00:00.000","04","007","Beaver","35454","14455","2018-2019","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2007","2","February","2007-02-01T00:00:00.000","46","091","Montgomery","48703","24682","2006-2007","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2019","6","June","2019-06-01T00:00:00.000","44","087","Mifflin","10659","4087","2018-2019","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2014","7","July","2014-07-01T00:00:00.000","59","117","Tioga","6924","3392","2014-2015","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2020","7","July","2020-07-01T00:00:00.000","54","107","Schuylkill","34972","14248","2020-2021","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2011","8","August","2011-08-01T00:00:00.000","67","133","York","61618","34813","2011-2012","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2013","5","May","2013-05-01T00:00:00.000","01","001","Adams","10946","6250","2012-2013","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2003","9","September","2003-09-01T00:00:00.000","16","031","Clarion","6203","2882","2003-2004","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2015","12","December","2015-12-01T00:00:00.000","20","039","Crawford","19367","8072","2015-2016","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2014","4","April","2014-04-01T00:00:00.000","17","033","Clearfield","17129","7392","2013-2014","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2016","2","February","2016-02-01T00:00:00.000","56","111","Somerset","15618","6162","2015-2016","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"PA","42","2014","2","February","2014-02-01T00:00:00.000","41","081","Lycoming","20382","9280","2013-2014","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2005","3","March","2005-03-01T00:00:00.000","40","079","Luzerne","46979","22418","2004-2005","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2011","5","May","2011-05-01T00:00:00.000","45","089","Monroe","29265","15863","2010-2011","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2015","10","October","2015-10-01T00:00:00.000","63","125","Washington","35802","15121","2015-2016","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"PA","42","2007","11","November","2007-11-01T00:00:00.000","53","105","Potter","3431","1681","2007-2008","41.744206","-77.898792","POINT (-77.898792 41.744206)"
"PA","42","2008","1","January","2008-01-01T00:00:00.000","50","099","Perry","5006","2656","2007-2008","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2004","9","September","2004-09-01T00:00:00.000","52","103","Pike","5171","3106","2004-2005","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2014","1","January","2014-01-01T00:00:00.000","07","013","Blair","26220","11989","2013-2014","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2015","6","June","2015-06-01T00:00:00.000","66","131","Wyoming","5149","2409","2014-2015","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2019","4","April","2019-04-01T00:00:00.000","66","131","Wyoming","5765","2424","2018-2019","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2005","10","October","2005-10-01T00:00:00.000","65","129","Westmoreland","45090","21371","2005-2006","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2022","4","April","2022-04-01T00:00:00.000","25","049","Erie","90329","37399","2021-2022","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2009","2","February","2009-02-01T00:00:00.000","50","099","Perry","5185","2723","2008-2009","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2004","5","May","2004-05-01T00:00:00.000","29","057","Fulton","1846","933","2003-2004","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2003","12","December","2003-12-01T00:00:00.000","65","129","Westmoreland","40502","19276","2003-2004","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2021","6","June","2021-06-01T00:00:00.000","45","089","Monroe","44619","18720","2020-2021","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2022","7","July","2022-07-01T00:00:00.000","14","027","Centre","18331","6891","2022-2023","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"PA","42","2020","9","September","2020-09-01T00:00:00.000","62","123","Warren","9428","3747","2020-2021","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2019","5","May","2019-05-01T00:00:00.000","13","025","Carbon","13923","5991","2018-2019","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2014","11","November","2014-11-01T00:00:00.000","34","067","Juniata","3429","1643","2014-2015","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2007","2","February","2007-02-01T00:00:00.000","60","119","Union","4205","2259","2006-2007","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2014","12","December","2014-12-01T00:00:00.000","44","087","Mifflin","9335","4185","2014-2015","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2011","10","October","2011-10-01T00:00:00.000","35","069","Lackawanna","40043","19393","2011-2012","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2006","12","December","2006-12-01T00:00:00.000","37","073","Lawrence","17507","8412","2006-2007","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2014","11","November","2014-11-01T00:00:00.000","42","083","McKean","9284","4408","2014-2015","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2013","9","September","2013-09-01T00:00:00.000","10","019","Butler","20585","9811","2013-2014","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2007","4","April","2007-04-01T00:00:00.000","39","077","Lehigh","54007","29977","2006-2007","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2014","3","March","2014-03-01T00:00:00.000","12","023","Cameron","1159","504","2013-2014","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2006","7","July","2006-07-01T00:00:00.000","63","125","Washington","28462","13874","2006-2007","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"PA","42","2011","3","March","2011-03-01T00:00:00.000","05","009","Bedford","8853","4267","2010-2011","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2013","3","March","2013-03-01T00:00:00.000","33","065","Jefferson","9218","4125","2012-2013","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"PA","42","2014","4","April","2014-04-01T00:00:00.000","67","133","York","64549","35843","2013-2014","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2016","10","October","2016-10-01T00:00:00.000","03","005","Armstrong","15881","6201","2016-2017","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2004","9","September","2004-09-01T00:00:00.000","49","097","Northumberland","12269","5572","2004-2005","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2020","4","April","2020-04-01T00:00:00.000","52","103","Pike","11152","4946","2019-2020","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2021","6","June","2021-06-01T00:00:00.000","42","083","McKean","12026","4800","2020-2021","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2007","12","December","2007-12-01T00:00:00.000","23","045","Delaware","70996","37430","2007-2008","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2011","11","November","2011-11-01T00:00:00.000","27","053","Forest","930","352","2011-2012","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2008","8","August","2008-08-01T00:00:00.000","18","035","Clinton","6904","3198","2008-2009","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2011","3","March","2011-03-01T00:00:00.000","49","097","Northumberland","17527","8212","2010-2011","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2022","1","January","2022-01-01T00:00:00.000","03","005","Armstrong","17793","6710","2021-2022","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2017","12","December","2017-12-01T00:00:00.000","12","023","Cameron","1427","543","2017-2018","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2011","7","July","2011-07-01T00:00:00.000","41","081","Lycoming","21166","10288","2011-2012","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2003","12","December","2003-12-01T00:00:00.000","57","113","Sullivan","883","392","2003-2004","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2017","7","July","2017-07-01T00:00:00.000","18","035","Clinton","8913","3491","2017-2018","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2011","5","May","2011-05-01T00:00:00.000","36","071","Lancaster","73132","39189","2010-2011","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2019","11","November","2019-11-01T00:00:00.000","46","091","Montgomery","107383","48889","2019-2020","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2007","1","January","2007-01-01T00:00:00.000","15","029","Chester","27696","15519","2006-2007","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"PA","42","2021","6","June","2021-06-01T00:00:00.000","67","133","York","103463","47244","2020-2021","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2006","5","May","2006-05-01T00:00:00.000","16","031","Clarion","6879","3177","2005-2006","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2020","5","May","2020-05-01T00:00:00.000","61","121","Venango","13170","5172","2019-2020","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"PA","42","2012","3","March","2012-03-01T00:00:00.000","01","001","Adams","10727","5975","2011-2012","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2017","9","September","2017-09-01T00:00:00.000","02","003","Allegheny","237582","96671","2017-2018","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2010","9","September","2010-09-01T00:00:00.000","17","033","Clearfield","18395","8604","2010-2011","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2013","2","February","2013-02-01T00:00:00.000","04","007","Beaver","29556","13932","2012-2013","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2005","3","March","2005-03-01T00:00:00.000","01","001","Adams","8348","4785","2004-2005","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2017","11","November","2017-11-01T00:00:00.000","48","095","Northampton","56026","24739","2017-2018","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"PA","42","2012","2","February","2012-02-01T00:00:00.000","33","065","Jefferson","9305","4171","2011-2012","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"PA","42","2003","8","August","2003-08-01T00:00:00.000","31","061","Huntingdon","6677","3343","2003-2004","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2013","10","October","2013-10-01T00:00:00.000","23","045","Delaware","86927","44583","2013-2014","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2012","1","January","2012-01-01T00:00:00.000","27","053","Forest","928","345","2011-2012","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2019","5","May","2019-05-01T00:00:00.000","45","089","Monroe","38205","16659","2018-2019","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2006","10","October","2006-10-01T00:00:00.000","36","071","Lancaster","56797","30665","2006-2007","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2017","12","December","2017-12-01T00:00:00.000","10","019","Butler","27881","11478","2017-2018","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2004","7","July","2004-07-01T00:00:00.000","34","067","Juniata","2405","1182","2004-2005","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2019","6","June","2019-06-01T00:00:00.000","14","027","Centre","14274","5625","2018-2019","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"PA","42","2006","5","May","2006-05-01T00:00:00.000","37","073","Lawrence","17811","8533","2005-2006","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2008","5","May","2008-05-01T00:00:00.000","44","087","Mifflin","8550","3980","2007-2008","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2010","11","November","2010-11-01T00:00:00.000","61","121","Venango","11917","5611","2010-2011","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"PA","42","2016","9","September","2016-09-01T00:00:00.000","55","109","Snyder","6659","2914","2016-2017","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2014","3","March","2014-03-01T00:00:00.000","66","131","Wyoming","4332","2161","2013-2014","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2009","2","February","2009-02-01T00:00:00.000","08","015","Bradford","11569","5516","2008-2009","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2012","12","December","2012-12-01T00:00:00.000","42","083","McKean","8940","4101","2012-2013","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2020","9","September","2020-09-01T00:00:00.000","03","005","Armstrong","16226","6179","2020-2021","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2019","9","September","2019-09-01T00:00:00.000","67","133","York","86068","41018","2019-2020","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2004","3","March","2004-03-01T00:00:00.000","08","015","Bradford","9709","4694","2003-2004","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2014","6","June","2014-06-01T00:00:00.000","50","099","Perry","5911","3172","2013-2014","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2015","9","September","2015-09-01T00:00:00.000","15","029","Chester","49654","26107","2015-2016","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"PA","42","2021","5","May","2021-05-01T00:00:00.000","29","057","Fulton","3634","1541","2020-2021","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2005","5","May","2005-05-01T00:00:00.000","62","123","Warren","6595","3305","2004-2005","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2016","9","September","2016-09-01T00:00:00.000","63","125","Washington","38384","15480","2016-2017","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"PA","42","2019","8","August","2019-08-01T00:00:00.000","60","119","Union","5586","2442","2019-2020","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2007","2","February","2007-02-01T00:00:00.000","21","041","Cumberland","15549","8332","2006-2007","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2007","3","March","2007-03-01T00:00:00.000","31","061","Huntingdon","7533","3687","2006-2007","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2017","9","September","2017-09-01T00:00:00.000","05","009","Bedford","11162","4346","2017-2018","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2020","2","February","2020-02-01T00:00:00.000","16","031","Clarion","8025","3070","2019-2020","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2010","5","May","2010-05-01T00:00:00.000","38","075","Lebanon","19116","10341","2009-2010","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2009","2","February","2009-02-01T00:00:00.000","42","083","McKean","9092","4212","2008-2009","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2007","8","August","2007-08-01T00:00:00.000","47","093","Montour","2500","1092","2007-2008","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2020","12","December","2020-12-01T00:00:00.000","46","091","Montgomery","122354","54268","2020-2021","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2009","9","September","2009-09-01T00:00:00.000","54","107","Schuylkill","25761","12410","2009-2010","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2014","3","March","2014-03-01T00:00:00.000","58","115","Susquehanna","6146","3002","2013-2014","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2014","11","November","2014-11-01T00:00:00.000","55","109","Snyder","5837","3023","2014-2015","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2017","5","May","2017-05-01T00:00:00.000","16","031","Clarion","8215","3179","2016-2017","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2005","2","February","2005-02-01T00:00:00.000","28","055","Franklin","13552","7365","2004-2005","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2006","10","October","2006-10-01T00:00:00.000","12","023","Cameron","1081","543","2006-2007","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2009","8","August","2009-08-01T00:00:00.000","51","101","Philadelphia","492861","249815","2009-2010","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"PA","42","2016","9","September","2016-09-01T00:00:00.000","24","047","Elk","6066","2571","2016-2017","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2018","7","July","2018-07-01T00:00:00.000","24","047","Elk","5947","2520","2018-2019","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2009","11","November","2009-11-01T00:00:00.000","11","021","Cambria","25849","12137","2009-2010","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2014","9","September","2014-09-01T00:00:00.000","27","053","Forest","910","339","2014-2015","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2012","6","June","2012-06-01T00:00:00.000","62","123","Warren","7055","3309","2011-2012","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2008","7","July","2008-07-01T00:00:00.000","02","003","Allegheny","179331","89201","2008-2009","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2020","7","July","2020-07-01T00:00:00.000","34","067","Juniata","4348","1814","2020-2021","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2005","1","January","2005-01-01T00:00:00.000","08","015","Bradford","10357","5087","2004-2005","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2020","12","December","2020-12-01T00:00:00.000","10","019","Butler","29380","11950","2020-2021","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2011","11","November","2011-11-01T00:00:00.000","28","055","Franklin","19411","11037","2011-2012","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2014","12","December","2014-12-01T00:00:00.000","10","019","Butler","20856","10264","2014-2015","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2019","5","May","2019-05-01T00:00:00.000","10","019","Butler","27199","11303","2018-2019","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2017","9","September","2017-09-01T00:00:00.000","65","129","Westmoreland","68123","26323","2017-2018","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2009","11","November","2009-11-01T00:00:00.000","17","033","Clearfield","18019","8564","2009-2010","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2018","8","August","2018-08-01T00:00:00.000","47","093","Montour","3133","1147","2018-2019","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2004","10","October","2004-10-01T00:00:00.000","35","069","Lackawanna","29193","13522","2004-2005","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2017","9","September","2017-09-01T00:00:00.000","61","121","Venango","13675","5485","2017-2018","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"PA","42","2004","6","June","2004-06-01T00:00:00.000","53","105","Potter","3342","1619","2003-2004","41.744206","-77.898792","POINT (-77.898792 41.744206)"
"PA","42","2015","8","August","2015-08-01T00:00:00.000","39","077","Lehigh","78443","37883","2015-2016","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2015","4","April","2015-04-01T00:00:00.000","38","075","Lebanon","24510","12655","2014-2015","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2017","6","June","2017-06-01T00:00:00.000","04","007","Beaver","36179","14696","2016-2017","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2006","5","May","2006-05-01T00:00:00.000","55","109","Snyder","4516","2226","2005-2006","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2007","5","May","2007-05-01T00:00:00.000","04","007","Beaver","28479","14128","2006-2007","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2016","1","January","2016-01-01T00:00:00.000","08","015","Bradford","13259","5790","2015-2016","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2004","5","May","2004-05-01T00:00:00.000","02","003","Allegheny","156723","77447","2003-2004","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2020","10","October","2020-10-01T00:00:00.000","53","105","Potter","4262","1730","2020-2021","41.744206","-77.898792","POINT (-77.898792 41.744206)"
"PA","42","2005","5","May","2005-05-01T00:00:00.000","36","071","Lancaster","52327","27949","2004-2005","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2006","11","November","2006-11-01T00:00:00.000","11","021","Cambria","24485","11312","2006-2007","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2017","6","June","2017-06-01T00:00:00.000","22","043","Dauphin","66886","30755","2016-2017","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2017","6","June","2017-06-01T00:00:00.000","26","051","Fayette","43152","15837","2016-2017","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2004","9","September","2004-09-01T00:00:00.000","15","029","Chester","23654","12668","2004-2005","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"PA","42","2012","9","September","2012-09-01T00:00:00.000","56","111","Somerset","11703","5283","2012-2013","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"PA","42","2021","9","September","2021-09-01T00:00:00.000","26","051","Fayette","46572","16656","2021-2022","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2013","9","September","2013-09-01T00:00:00.000","17","033","Clearfield","16791","7302","2013-2014","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2003","12","December","2003-12-01T00:00:00.000","44","087","Mifflin","7055","3146","2003-2004","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2021","10","October","2021-10-01T00:00:00.000","46","091","Montgomery","133509","58004","2021-2022","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2013","7","July","2013-07-01T00:00:00.000","26","051","Fayette","34501","14636","2013-2014","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2018","5","May","2018-05-01T00:00:00.000","29","057","Fulton","3232","1371","2017-2018","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2003","12","December","2003-12-01T00:00:00.000","01","001","Adams","7492","4270","2003-2004","39.872096","-77.222243","POINT (-77.222243 39.872096)"
