"incident_id","case_number","incident_datetime","incident_type_primary","incident_description","clearance_type","country","created_at","updated_at","location","hour_of_day","day_of_week","parent_incident_type","evanston_police_department_wards_shapes_uvu2_u2vf","evanston_police_department_beats_shapes_8hrj_rxf5","address_2","address_1","location_1"
"766,493,581","162120203","2016-07-30T18:20:04.000","CAD-THEFT","THEFT",,,"2016-07-31T03:07:40.000","2016-11-16T19:28:23.000","POINT (-87.684578 42.0446433)","18","Saturday","Theft","338516","338527",,"1500 Block MAPLE AV","
EVANSTON, IL 60201
(42.0446433, -87.684578)"
"769,843,141","116024131-1","2016-08-19T19:54:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-08-26T19:09:07.000","2016-09-30T21:07:33.000","POINT (-87.6827929 42.0194618)","19","Friday","Disorder",,,,"ELMWOOD AV & HOWARD ST","
EVANSTON, IL 60645
(42.0194618, -87.6827929)"
"768,981,447","162350292","2016-08-22T19:39:02.000","CAD-THEFT","THEFT",,,"2016-08-23T03:08:30.000","2016-11-16T19:28:23.000","POINT (-87.6843743 42.0196658)","19","Monday","Theft","338514","338530",,"100 Block RIDGE AV","
EVANSTON, IL 60202
(42.0196658, -87.6843743)"
"770,578,000","162440176","2016-08-31T15:01:03.000","CAD-THEFT","THEFT",,,"2016-08-31T19:10:04.000","2016-11-16T19:28:23.000","POINT (-87.6800306 42.0483943)","15","Wednesday","Theft","338518","338524",,"1700 Block ORRINGTON AV","
EVANSTON, IL 60201
(42.0483943, -87.6800306)"
"770,915,618","162460274","2016-09-02T19:10:54.000","CAD-THEFT","THEFT",,,"2016-09-03T03:11:38.000","2016-11-16T19:28:23.000","POINT (-87.691671 42.02624)","19","Friday","Theft","338519","338529",,"1400 Block OAKTON ST","
EVANSTON, IL 60202
(42.02624, -87.691671)"
"781,860,124","16030248-AR","2016-10-29T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-11-22T18:38:19.000","2016-11-28T05:01:06.000","POINT (-87.6840683 42.01514)","0","Saturday","Other",,,,"JARVIS & RIDGE","
EVANSTON, IL 60645
(42.01514, -87.6840683)"
"771,717,620","162540069","2016-09-10T10:00:16.000","CAD-THEFT","THEFT",,,"2016-09-10T19:09:07.000","2016-11-16T19:28:23.000","POINT (-87.6896359 42.062796)","10","Saturday","Theft","338522","338523",,"2400 Block ASBURY AV","
EVANSTON, IL 60201
(42.062796, -87.6896359)"
"771,783,330","116026490-1","2016-09-10T13:34:00.000","INC-THEFT UNDER $500","THEFT UNDER $500",,,"2016-09-11T19:08:57.000","2016-10-31T21:08:00.000","POINT (-87.6821262 42.0485969)","13","Saturday","Theft","338518","338524",,"1700 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0485969, -87.6821262)"
"773,986,205","162700038","2016-09-26T05:14:46.000","CAD-THEFT","THEFT",,,"2016-09-26T11:09:20.000","2016-11-16T19:28:23.000","POINT (-87.6876953 42.0197818)","5","Monday","Theft","338514","338530",,"1100 Block HOWARD ST","
EVANSTON, IL 60202
(42.0197818, -87.6876953)"
"774,275,925","162730160","2016-09-29T11:56:58.000","CAD-THEFT","THEFT",,,"2016-09-29T19:12:37.000","2016-11-16T19:28:23.000","POINT (-87.696138 42.05618)","11","Thursday","Theft","338515","338525",,"2100 Block DEWEY AV","
EVANSTON, IL 60201
(42.05618, -87.696138)"
"788,447,813","20170090156","2017-01-09T17:20:59.000","CAD-THEFT","THEFT",,,"2017-01-09T22:06:17.000","2017-01-23T23:00:20.000","POINT (-87.6854754342097 42.0452963575162)","17","Monday","Theft","338516","338527",,"1000 Block GROVE ST","
EVANSTON, IL 
(42.0452963575162, -87.6854754342097)"
"789,467,979","17000526-AR","2017-01-16T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2017-01-17T17:06:42.000","2017-02-15T05:01:49.000","POINT (-87.6873954 42.0194904)","0","Monday","Other",,,,"2100 Block HOWARD","
EVANSTON, IL 60645
(42.0194904, -87.6873954)"
"791,164,530","20170300130","2017-01-30T15:17:20.000","CAD-THEFT","THEFT",,,"2017-01-30T20:05:40.000","2017-02-13T21:04:38.000","POINT (-87.6824838329281 42.0498347547068)","15","Monday","Theft","338518","338524",,"800 Block CLARK ST","
EVANSTON, IL 
(42.0498347547068, -87.6824838329281)"
"794,371,949","17001734-1","2017-02-21T20:36:00.000","INC-FRAUD","FRAUD",,,"2017-02-22T16:00:33.000","2017-02-22T17:12:19.000","POINT (-87.701807 42.042955)","20","Tuesday","Theft","338517","338526",,"1400 Block GREY AV","
EVANSTON, IL 60201
(42.042955, -87.701807)"
"766,923,962","162170192","2016-08-04T15:40:20.000","CAD-THEFT","THEFT",,,"2016-08-04T19:07:30.000","2016-11-16T19:28:23.000","POINT (-87.693904 42.051097)","15","Thursday","Theft","338515","338525",,"1800 Block ASHLAND AV","
EVANSTON, IL 60201
(42.051097, -87.693904)"
"604,192,960","114028254-1","2014-09-24T08:09:00.000","INC-DISTURBANCE","DISTURBANCE",,"null","2014-11-07T22:13:49.000","2014-11-07T22:19:26.000","POINT (-87.716048 42.08486)","8","Wednesday","Disorder",,,,"ASHLAND AV & GREEN BAY","
EVANSTON, IL 60091
(42.0848599, -87.7160481)"
"265,372,152","113024579-1-AR","2013-09-08T15:53:00.000","ADULT ARREST","ADULT ARREST",,"null","2013-10-12T05:11:28.000","2013-10-31T05:11:07.000","POINT (-87.69965 42.030447)","15","Sunday","Other","338517","338529",,"DODGE & MAIN","
EVANSTON, IL null
(42.0304471755365, -87.6996498598488)"
"619,395,878","114034367-1-AR","2014-11-22T22:18:00.000","ADULT ARREST","ADULT ARREST",,"null","2014-11-24T22:12:15.000","2014-12-31T22:14:07.000","POINT (-87.663936 42.019294)","22","Saturday","Other",,,,"1300 Block HOWARD ST","
EVANSTON, IL 60626
(42.0192937, -87.6639358)"
"624,946,794","114035001-1","2014-11-30T19:45:00.000","INC-FORGERY","FORGERY",,"null","2014-12-01T22:13:19.000","2014-12-31T22:13:12.000","POINT (-87.68072 42.0395)","19","Sunday","Theft","338520","338527",,"1100 Block CHICAGO","
EVANSTON, IL 60202
(42.0395, -87.6807198)"
"628,811,164","114033081-1-AR","2014-11-09T16:06:00.000","ADULT ARREST","ADULT ARREST",,"null","2014-12-05T22:13:05.000","2014-12-31T22:14:07.000","POINT (-87.684154 42.019031)","16","Sunday","Other",,,,"7500 Block RIDGE","
EVANSTON, IL 60645
(42.019031, -87.684154)"
"633,035,615","114035658-1","2014-11-14T11:10:00.000","INC-FORGERY","FORGERY",,"null","2014-12-10T22:11:11.000","2014-12-31T22:14:52.000","POINT (-87.705582 42.033553)","11","Friday","Theft","338517","338529",,"2300 Block MAIN ST","
EVANSTON, IL null
(42.0335532542761, -87.705582095036)"
"723,655,676","115019505-1","2015-07-07T10:59:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2015-07-10T21:12:42.000","2015-08-31T21:14:56.000","POINT (-87.68042 42.0194375)","10","Tuesday","Disorder",,,,"CUSTER AV & HOWARD ST","
EVANSTON, IL 60626
(42.0194375, -87.68042)"
"811,318,037","20171830178","2017-07-02T20:23:34.000","CAD-THEFT","THEFT",,,"2017-07-03T02:05:19.000","2017-07-13T14:02:15.000","POINT (-87.67808620242496 42.02991447161867)","20","Sunday","Theft","338520","338528",,"600 Block CHICAGO AV","
EVANSTON, IL 
(42.0299144716187, -87.678086202425)"
"808,240,241","20171560068","2017-06-05T09:50:12.000","CAD-THEFT","THEFT",,,"2017-06-05T17:01:38.000","2017-06-19T14:00:10.000","POINT (-87.6777867863042 42.0196495250933)","9","Monday","Theft","338514","338530",,"100 Block CLYDE AV","
EVANSTON, IL 
(42.0196495250933, -87.6777867863042)"
"808,999,569","17005459-AR","2017-06-09T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2017-06-13T14:00:43.000","2017-07-09T04:00:58.000","POINT (-87.7157174 42.0553093)","0","Friday","Other",,,,"3200 Block SIMPSON ST","
EVANSTON, IL 60201
(42.0553093, -87.7157174)"
"810,180,324","17005814-AR","2017-06-17T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2017-06-19T16:00:55.000","2017-07-13T14:01:18.000","POINT (-87.68042969999999 42.0187119)","0","Saturday","Other",,,,"7500 Block DAMEN AV","
EVANSTON, IL 60645
(42.0187119, -87.6804297)"
"756,404,649","116006223-1","2016-03-10T08:00:00.000","INC-THEFT UNDER $500","THEFT UNDER $500",,,"2016-04-12T17:42:08.000","2016-04-30T21:09:59.000","POINT (-87.680676 42.028035)","8","Thursday","Theft","338519","338528",,"500 Block CUSTER AV","
EVANSTON, IL 60202
(42.028035, -87.680676)"
"782,305,747","20163340056","2016-11-29T08:53:57.000","CAD-GRAFFITI","GRAFFITI",,,"2016-11-29T15:04:31.000","2016-12-13T14:00:18.000","POINT (-87.6802281978963 42.0328080667569)","8","Tuesday","Property Crime","338516","338528",,"WASHINGTON ST & CUSTER AV","
EVANSTON, IL 
(42.0328080667569, -87.6802281978963)"
"749,472,678","116003298-1","2015-04-01T12:55:00.000","INC-ALL OTHER DISORDERLY","ALL OTHER DISORDERLY",,,"2016-02-09T19:45:17.000","2016-03-31T21:14:37.000","POINT (-87.698531 42.0490009)","12","Wednesday","Disorder","338515","338525",,"1700 Block DODGE AV","
EVANSTON, IL 60201
(42.0490009, -87.698531)"
"750,824,704","116004864-1","2015-06-09T12:35:00.000","INC-DECEPTIVE PRACTICE","DECEPTIVE PRACTICE",,,"2016-02-25T19:46:12.000","2016-03-31T21:17:07.000","POINT (-87.6823221 42.0471752)","12","Tuesday","Theft","338518","338527",,"800 Block DAVIS ST","
EVANSTON, IL 60201
(42.0471752, -87.6823221)"
"810,773,511","20171770169","2017-06-26T15:32:11.000","CAD-THEFT","THEFT",,,"2017-06-26T22:05:24.000","2017-07-10T20:00:23.000","POINT (-87.68980065671673 42.04353697868015)","15","Monday","Theft","338516","338526",,"1200 Block LAKE ST","
EVANSTON, IL 
(42.0435369786802, -87.6898006567167)"
"749,396,874","116003194-1","2015-07-01T12:00:00.000","INC-DECEPTIVE PRACTICE","DECEPTIVE PRACTICE",,,"2016-02-08T19:43:24.000","2016-03-31T21:14:12.000","POINT (-87.697009 42.03917)","12","Wednesday","Theft","338517","338526",,"1700 Block CRAIN","
EVANSTON, IL 60202
(42.03917, -87.697009)"
"751,347,293","115025712-1","2015-08-18T12:00:00.000","INC-DELIVERY/POSSESS W/ INTENT TO DELIV","DELIVERY/POSSESS W/ INTENT TO DELIV",,,"2016-03-02T19:40:44.000","2016-03-31T21:13:36.000","POINT (-87.698074 42.038008)","12","Tuesday","Drugs","338517","338526",,"1100 Block DARROW","
EVANSTON, IL 60202
(42.038008, -87.698074)"
"749,721,239","116003774-1","2015-11-01T18:59:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-02-12T19:43:09.000","2016-03-31T21:14:01.000","POINT (-87.704311 42.038373)","18","Sunday","Community Policing","338517","338526",,"1100 Block HARTREY AV","
EVANSTON, IL 60202
(42.038373, -87.704311)"
"750,459,744","116004374-1","2015-12-29T15:00:00.000","INC-THEFT UNDER $500","THEFT UNDER $500",,,"2016-02-22T03:45:57.000","2016-03-31T21:14:24.000","POINT (-87.6792234 42.0465554)","15","Tuesday","Theft","338518","338527",,"1600 Block CHICAGO","
EVANSTON, IL 60201
(42.0465554, -87.6792234)"
"751,183,466","116005383-1","2016-01-04T12:00:00.000","INC-BURGLARY FROM MOTOR VEHICLE","BURGLARY FROM MOTOR VEHICLE",,,"2016-02-29T19:40:44.000","2016-03-31T21:17:25.000","POINT (-87.70495 42.06406)","12","Monday","Theft from Vehicle","338521","338523",,"2200 Block CENTRAL ST","
EVANSTON, IL 60201
(42.06406, -87.70495)"
"743,021,548","160050175","2016-01-05T15:07:11.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-05T19:47:05.000","2016-11-16T19:28:14.000","POINT (-87.6878608 42.0521515)","15","Tuesday","Traffic","338517","338524",,"EMERSON ST & RIDGE AV","
EVANSTON, IL 60201
(42.0521515, -87.6878608)"
"743,118,094","116000393-1","2016-01-05T15:15:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-06T19:47:10.000","2016-02-29T22:11:51.000","POINT (-87.6898688 42.0376564)","15","Tuesday","Traffic","338516","338526",,"ASBURY AV & GREENLEAF ST","
EVANSTON, IL 60202
(42.0376564, -87.6898688)"
"743,200,958","116000384-1-AR","2016-01-05T15:15:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-07T19:46:43.000","2016-02-29T22:10:50.000","POINT (-87.682291 42.0265779)","15","Tuesday","Other","338519","338530",,"OAKTON & SHERMAN","
EVANSTON, IL 60202
(42.0265779, -87.682291)"
"743,021,553","160050189","2016-01-05T15:55:03.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-05T19:47:05.000","2016-11-16T19:28:14.000","POINT (-87.6898688 42.0376564)","15","Tuesday","Traffic","338516","338526",,"ASBURY AV & GREENLEAF ST","
EVANSTON, IL 60202
(42.0376564, -87.6898688)"
"743,276,023","116000391-1","2016-01-05T15:58:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-01-08T19:47:40.000","2016-02-29T22:11:50.000","POINT (-87.6769663 42.0637244)","15","Tuesday","Community Policing","338522","338524",,"2500 Block SHERIDAN","
EVANSTON, IL 60201
(42.0637244, -87.6769663)"
"743,792,264","116000395-1","2016-01-05T16:18:00.000","INC-DRUG RELATED","DRUG RELATED",,,"2016-01-11T19:46:48.000","2016-02-29T22:11:51.000","POINT (-87.705738 42.042934)","16","Tuesday","Drugs","338517","338526",,"1400 Block PITNER AV","
EVANSTON, IL 60201
(42.042934, -87.705738)"
"743,041,005","160050195","2016-01-05T16:18:55.000","CAD-DRUG RELATED ACTIVITY","DRUG RELATED ACTIVITY",,,"2016-01-06T03:50:17.000","2016-11-16T19:28:22.000","POINT (-87.705738 42.042934)","16","Tuesday","Drugs","338517","338526",,"1400 Block PITNER AV","
EVANSTON, IL 60201
(42.042934, -87.705738)"
"743,792,263","116000396-1","2016-01-05T16:19:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-11T19:46:48.000","2016-02-29T22:11:51.000","POINT (-87.6779723 42.0301039)","16","Tuesday","Pedestrian Stop","338520","338528",,"600 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0301039, -87.6779723)"
"743,276,029","116000408-1","2016-01-05T16:30:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-08T19:47:40.000","2016-02-29T22:11:53.000","POINT (-87.6785106 42.0195999)","16","Tuesday","Disorder","338514","338530",,"600 Block HOWARD ST","
EVANSTON, IL 60202
(42.0195999, -87.6785106)"
"743,118,095","116000397-1","2016-01-05T16:43:00.000","INC-RETAIL THEFT","RETAIL THEFT",,,"2016-01-06T19:47:10.000","2016-02-29T22:11:51.000","POINT (-87.7065124 42.0264628)","16","Tuesday","Theft","338519","338529",,"2300 Block OAKTON ST","
EVANSTON, IL 60202
(42.0264628, -87.7065124)"
"743,041,015","160050198","2016-01-05T16:43:15.000","CAD-THEFT","THEFT",,,"2016-01-06T03:50:20.000","2016-11-16T19:28:23.000","POINT (-87.7065124 42.0264628)","16","Tuesday","Theft","338519","338529",,"2300 Block OAKTON ST","
EVANSTON, IL 60202
(42.0264628, -87.7065124)"
"745,030,377","116000399-1","2016-01-05T16:52:00.000","INC-UNWANTED PERSON","UNWANTED PERSON",,,"2016-01-15T19:45:50.000","2016-02-29T22:11:52.000","POINT (-87.6843447 42.0462053)","16","Tuesday","Disorder","338516","338527",,"1500 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.0462053, -87.6843447)"
"743,118,175","116000397-1-AR","2016-01-05T17:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-06T19:47:33.000","2016-02-29T22:10:50.000","POINT (-87.7065124 42.0264628)","17","Tuesday","Other","338519","338529",,"2300 Block OAKTON ST","
EVANSTON, IL 60202
(42.0264628, -87.7065124)"
"743,792,265","116000401-1","2016-01-05T17:02:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-11T19:46:48.000","2016-02-29T22:11:52.000","POINT (-87.6938016 42.0579321)","17","Tuesday","Traffic","338515","338525",,"2200 Block GREEN BAY RD","
EVANSTON, IL 60201
(42.0579321, -87.6938016)"
"743,276,028","116000405-1","2016-01-05T17:19:00.000","INC-LANDLORD/TENANT DISPUTE","LANDLORD/TENANT DISPUTE",,,"2016-01-08T19:47:40.000","2016-02-29T22:11:52.000","POINT (-87.696586 42.055909)","17","Tuesday","Community Policing","338515","338525",,"1700 Block SIMPSON ST","
EVANSTON, IL 60201
(42.055909, -87.696586)"
"743,276,027","116000404-1","2016-01-05T17:20:00.000","INC-DOMESTIC DISTURBANCE/INCIDENT","DOMESTIC DISTURBANCE/INCIDENT",,,"2016-01-08T19:47:40.000","2016-02-29T22:11:52.000","POINT (-87.680054 42.0234949)","17","Tuesday","Disorder","338514","338530",,"300 Block CUSTER AV","
EVANSTON, IL 60202
(42.0234949, -87.680054)"
"743,945,030","116000407-1","2016-01-05T17:42:00.000","INC-UNWANTED PERSON","UNWANTED PERSON",,,"2016-01-12T03:48:00.000","2016-02-29T22:11:53.000","POINT (-87.683959 42.04465)","17","Tuesday","Disorder","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"743,041,001","160050220","2016-01-05T17:44:43.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-06T03:50:17.000","2016-11-16T19:28:20.000","POINT (-87.6785106 42.0195999)","17","Tuesday","Disorder","338514","338530",,"600 Block HOWARD ST","
EVANSTON, IL 60202
(42.0195999, -87.6785106)"
"747,291,516","116000410-1","2016-01-05T17:46:00.000","INC-DRUG RELATED","DRUG RELATED",,,"2016-01-27T19:44:53.000","2016-02-29T22:11:53.000","POINT (-87.688736 42.037873)","17","Tuesday","Drugs","338516","338526",,"1200 Block GREENLEAF ST","
EVANSTON, IL 60202
(42.037873, -87.688736)"
"743,041,006","160050221","2016-01-05T17:46:33.000","CAD-DRUG RELATED ACTIVITY","DRUG RELATED ACTIVITY",,,"2016-01-06T03:50:17.000","2016-11-16T19:28:22.000","POINT (-87.688736 42.037873)","17","Tuesday","Drugs","338516","338526",,"1200 Block GREENLEAF ST","
EVANSTON, IL 60202
(42.037873, -87.688736)"
"745,757,325","116000409-1","2016-01-05T18:02:00.000","INC-UNWANTED PERSON","UNWANTED PERSON",,,"2016-01-19T19:45:22.000","2016-02-29T22:11:53.000","POINT (-87.6822694 42.0481395)","18","Tuesday","Disorder","338518","338527",,"1600 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0481395, -87.6822694)"
"744,702,118","116000411-1","2016-01-05T18:24:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-14T19:45:51.000","2016-02-29T22:11:53.000","POINT (-87.6789163 42.0477278)","18","Tuesday","Traffic","338518","338527",,"CHICAGO AV & CHURCH ST","
EVANSTON, IL 60201
(42.0477278, -87.6789163)"
"743,041,021","160050230","2016-01-05T18:25:02.000","CAD-ARREST ACTIVITY","ARREST ACTIVITY",,,"2016-01-06T03:50:24.000","2016-11-16T19:28:25.000","POINT (-87.683959 42.04465)","18","Tuesday","Community Policing","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"743,200,808","116000415-1","2016-01-05T18:48:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-07T19:46:21.000","2016-02-29T22:11:54.000","POINT (-87.6987709 42.026872)","18","Tuesday","Traffic","338519","338529",,"1800 Block OAKTON ST","
EVANSTON, IL 60202
(42.026872, -87.6987709)"
"743,040,985","160050237","2016-01-05T18:48:29.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-06T03:50:08.000","2016-11-16T19:28:14.000","POINT (-87.6987709 42.026872)","18","Tuesday","Traffic","338519","338529",,"1800 Block OAKTON ST","
EVANSTON, IL 60202
(42.026872, -87.6987709)"
"743,118,096","116000417-1","2016-01-05T19:18:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-06T19:47:10.000","2016-02-29T22:11:54.000","POINT (-87.6901699 42.0465568)","19","Tuesday","Traffic","338516","338526",,"1500 Block ASBURY AV","
EVANSTON, IL 60201
(42.0465568, -87.6901699)"
"743,040,986","160050244","2016-01-05T19:18:09.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-06T03:50:08.000","2016-11-16T19:28:14.000","POINT (-87.6901455 42.0470969)","19","Tuesday","Traffic","338516","338526",,"ASBURY AV & DAVIS ST","
EVANSTON, IL 60201
(42.0470969, -87.6901455)"
"743,276,030","116000423-1","2016-01-05T20:00:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-08T19:47:40.000","2016-02-29T22:11:55.000","POINT (-87.6894876 42.0572263)","20","Tuesday","Community Policing","338515","338524",,"ASBURY AV & LEONARD","
EVANSTON, IL 60201
(42.0572263, -87.6894876)"
"743,276,058","116000558-1","2016-01-05T20:00:00.000","INC-BATTERY SIMPLE","BATTERY SIMPLE",,,"2016-01-08T19:47:40.000","2016-02-29T22:12:12.000","POINT (-87.6969641 42.032715)","20","Tuesday","Assault","338519","338529",,"DEWEY AV & WASHINGTON ST","
EVANSTON, IL 60202
(42.032715, -87.6969641)"
"743,792,268","116000420-1","2016-01-05T20:11:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-11T19:46:48.000","2016-02-29T22:11:54.000","POINT (-87.6820735 42.0267144)","20","Tuesday","Pedestrian Stop","338519","338528",,"500 Block SHERMAN AV","
EVANSTON, IL 60202
(42.0267144, -87.6820735)"
"743,792,269","116000421-1","2016-01-05T20:18:00.000","INC-SOLICITOR/PERMIT COMPLAINT","SOLICITOR/PERMIT COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:11:54.000","POINT (-87.71335 42.055568)","20","Tuesday","Community Policing","338521","338523",,"2100 Block EWING AV","
EVANSTON, IL 60201
(42.055568, -87.71335)"
"743,276,031","116000424-1","2016-01-05T20:45:00.000","INC-FOUND PROPERTY","FOUND PROPERTY",,,"2016-01-08T19:47:40.000","2016-02-29T22:11:55.000","POINT (-87.685484 42.045012)","20","Tuesday","Community Policing","338516","338527",,"1000 Block GROVE ST","
EVANSTON, IL 60201
(42.045012, -87.685484)"
"743,792,270","116000425-1","2016-01-05T21:21:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-11T19:46:48.000","2016-02-29T22:11:55.000","POINT (-87.6779723 42.0301039)","21","Tuesday","Disorder","338520","338528",,"600 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0301039, -87.6779723)"
"743,041,002","160050271","2016-01-05T21:21:30.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-06T03:50:17.000","2016-11-16T19:28:20.000","POINT (-87.6779723 42.0301039)","21","Tuesday","Disorder","338520","338528",,"600 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0301039, -87.6779723)"
"744,435,824","116000426-1-AR","2016-01-05T21:57:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-12T19:46:12.000","2016-02-29T22:10:50.000","POINT (-87.685327 42.049392)","21","Tuesday","Other","338517","338524",,"1700 Block MAPLE AV","
EVANSTON, IL 60201
(42.049392, -87.685327)"
"743,041,022","160050280","2016-01-05T22:07:42.000","CAD-ARREST ACTIVITY","ARREST ACTIVITY",,,"2016-01-06T03:50:24.000","2016-11-16T19:28:25.000","POINT (-87.683959 42.04465)","22","Tuesday","Community Policing","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"743,118,097","116000428-1","2016-01-05T22:11:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-06T19:47:10.000","2016-02-29T22:11:56.000","POINT (-87.6970051 42.0622023)","22","Tuesday","Traffic","338522","338523",,"GREEN BAY RD & LINCOLN ST","
EVANSTON, IL 60201
(42.0622023, -87.6970051)"
"743,040,987","160050282","2016-01-05T22:11:03.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-06T03:50:08.000","2016-11-16T19:28:14.000","POINT (-87.6970051 42.0622023)","22","Tuesday","Traffic","338522","338523",,"GREEN BAY RD & LINCOLN ST","
EVANSTON, IL 60201
(42.0622023, -87.6970051)"
"744,702,119","116000429-1","2016-01-05T22:44:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-14T19:45:51.000","2016-02-29T22:11:56.000","POINT (-87.672234 42.028233)","22","Tuesday","Traffic","338520","338528",,"500 Block MICHIGAN AV","
EVANSTON, IL 60202
(42.028233, -87.672234)"
"744,702,120","116000430-1","2016-01-05T23:10:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-14T19:45:51.000","2016-02-29T22:11:56.000","POINT (-87.6804591 42.0204444)","23","Tuesday","Traffic","338514","338530",,"100 Block CUSTER AV","
EVANSTON, IL 60202
(42.0204444, -87.6804591)"
"743,276,034","116000431-1","2016-01-05T23:42:00.000","INC-DOMESTIC DISTURBANCE/INCIDENT","DOMESTIC DISTURBANCE/INCIDENT",,,"2016-01-08T19:47:40.000","2016-02-29T22:11:56.000","POINT (-87.703113 42.053081)","23","Tuesday","Disorder","338515","338525",,"1900 Block HARTREY AV","
EVANSTON, IL 60201
(42.053081, -87.703113)"
"743,041,003","160050296","2016-01-05T23:42:54.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-06T03:50:17.000","2016-11-16T19:28:20.000","POINT (-87.703113 42.053081)","23","Tuesday","Disorder","338515","338525",,"1900 Block HARTREY AV","
EVANSTON, IL 60201
(42.053081, -87.703113)"
"746,947,625","116001999-1","2016-01-06T00:00:00.000","INC-DECEPTIVE PRACTICE","DECEPTIVE PRACTICE",,,"2016-01-26T19:45:28.000","2016-02-29T22:11:09.000","POINT (-87.687083 42.046405)","0","Wednesday","Theft","338516","338527",,"1500 Block OAK AV","
EVANSTON, IL 60201
(42.046405, -87.687083)"
"743,792,272","116000432-1","2016-01-06T00:03:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:11:57.000","POINT (-87.680802 42.026911)","0","Wednesday","Community Policing","338519","338528",,"700 Block OAKTON ST","
EVANSTON, IL 60202
(42.026911, -87.680802)"
"744,702,129","116000521-1","2016-01-06T22:10:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-14T19:45:51.000","2016-02-29T22:12:08.000","POINT (-87.695342 42.05305)","22","Wednesday","Traffic","338515","338525",,"1900 Block DEWEY AV","
EVANSTON, IL 60201
(42.05305, -87.695342)"
"743,792,273","116000433-1","2016-01-06T00:18:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:11:57.000","POINT (-87.678681 42.054719)","0","Wednesday","Community Policing","338518","338524",,"600 Block LIBRARY PL","
EVANSTON, IL 60201
(42.054719, -87.678681)"
