"id","id2","county","total_estimate_population_18_to_24_years","total_margin_of_error_population_18_to_24_years","male_estimate_population_18_to_24_years","female_estimate_population_18_to_24_years","total_estimate_less_than_high_school_graduate","male_estimate_less_than_high_school_graduate","female_estimate_less_than_high_school_graduate","total_estimate_high_school_graduate_includes_equivalency","male_estimate_high_school_graduate_includes_equivalency","female_estimate_high_school_graduate_includes_equivalency","total_estimate_some_college_or_associate_s_degree","male_estimate_some_college_or_associate_s_degree","female_estimate_some_college_or_associate_s_degree","total_estimate_bachelor_s_degree_or_higher","male_estimate_bachelor_s_degree_or_higher","female_estimate_bachelor_s_degree_or_higher","total_estimate_population_25_years_and_over","male_estimate_population_25_years_and_over","female_estimate_population_25_years_and_over","total_estimate_population_25_years_and_over_less_than_9th_grade","male_estimate_population_25_years_and_over_less_than_9th_grade","female_estimate_population_25_years_and_over_less_than_9th_grade","total_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","male_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","female_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","total_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","male_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","female_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","total_estimate_population_25_years_and_over_some_college_no_degree","male_estimate_population_25_years_and_over_some_college_no_degree","female_estimate_population_25_years_and_over_some_college_no_degree","total_estimate_population_25_years_and_over_associate_s_degree","male_estimate_population_25_years_and_over_associate_s_degree","female_estimate_population_25_years_and_over_associate_s_degree","total_estimate_population_25_years_and_over_bachelor_s_degree","male_estimate_population_25_years_and_over_bachelor_s_degree","female_estimate_population_25_years_and_over_bachelor_s_degree","total_estimate_population_25_years_and_over_graduate_or_professional_degree","male_estimate_population_25_years_and_over_graduate_or_professional_degree","female_estimate_population_25_years_and_over_graduate_or_professional_degree","total_estimate_percent_high_school_graduate_or_higher","male_estimate_percent_high_school_graduate_or_higher","female_estimate_percent_high_school_graduate_or_higher","total_estimate_percent_bachelor_s_degree_or_higher","male_estimate_percent_bachelor_s_degree_or_higher","female_estimate_percent_bachelor_s_degree_or_higher","total_estimate_population_25_to_34_years","male_estimate_population_25_to_34_years","female_estimate_population_25_to_34_years","total_estimate_population_25_to_34_years_high_school_graduate_or_higher","male_estimate_population_25_to_34_years_high_school_graduate_or_higher","female_estimate_population_25_to_34_years_high_school_graduate_or_higher","total_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","male_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","female_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","total_estimate_population_35_to_44_years","male_estimate_population_35_to_44_years","female_estimate_population_35_to_44_years","total_estimate_population_35_to_44_years_high_school_graduate_or_higher","male_estimate_population_35_to_44_years_high_school_graduate_or_higher","female_estimate_population_35_to_44_years_high_school_graduate_or_higher","total_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","male_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","female_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","total_estimate_population_45_to_64_years","male_estimate_population_45_to_64_years","female_estimate_population_45_to_64_years","total_estimate_population_45_to_64_years_high_school_graduate_or_higher","male_estimate_population_45_to_64_years_high_school_graduate_or_higher","female_estimate_population_45_to_64_years_high_school_graduate_or_higher","total_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","male_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","female_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","total_estimate_population_65_years_and_over","male_estimate_population_65_years_and_over","female_estimate_population_65_years_and_over","total_estimate_population_65_years_and_over_high_school_graduate_or_higher","male_estimate_population_65_years_and_over_high_school_graduate_or_higher","female_estimate_population_65_years_and_over_high_school_graduate_or_higher","total_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","male_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","female_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","location_1"
"1400000US49045130800","49045130800","Census Tract 1308, Tooele County, Utah","375","153","169","206","26.7","9.5","40.799999999999997","41.3","69.8","18","30.7","20.7","38.799999999999997","1.3","0","2.4","3241","1554","1687","0.3","0.6","0","9.1","12.7","5.9","33.299999999999997","30.1","36.200000000000003","27","25.9","27.9","7.6","9","6.3","19.3","16.7","21.8","3.4","5","1.9","90.6","86.7","94.1","22.7","21.7","23.7","729","364","365","92.9","85.7","100","28.7","23.4","34","542","315","227","86.5","76.8","100","18.8","18.7","18.899999999999999","1358","628","730","89.2","90.3","88.2","24.5","22.3","26.4","612","247","365","94.4","91.5","96.4","15.2","21.5","11","25.8","12.6","53.5","14.8","14.6","15.1","2.8","0","5.4","13.7","9.8000000000000007","17","37936","45944","21792","21667","24219","-","35625","45156","27500","38189","48650","20758","44286","42292","44643","31518","31875","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49011125600","49011125600","Census Tract 1256, Davis County, Utah","73","48","27","46","0","0","0","49.3","29.6","60.9","50.7","70.400000000000006","39.1","0","0","0","80","52","28","0","0","0","0","0","0","42.5","48.1","32.1","35","17.3","67.900000000000006","0","0","0","22.5","34.6","0","0","0","0","100","100","100","22.5","34.6","0","48","32","16","100","100","100","37.5","56.3","0","18","9","9","100","100","100","0","0","0","3","0","3","100",,"100","0",,"0","11","11","0","100","100",,"0","0",,,,,"0","0","0","0","0","0","0","0",,"27656","18542","-",,"-","-","-","-","-","-","-","-","-","-","-","-",,"-","
, Utah 
(39.359772, -111.584173)"
"1400000US49009960100","49009960100","Census Tract 9601, Daggett County, Utah","68","32","35","33","33.799999999999997","11.4","57.6","35.299999999999997","68.599999999999994","0","29.4","20","39.4","1.5","0","3","591","363","228","3.4","5.5","0","10.7","11.6","9.1999999999999993","34.5","31.4","39.5","24.9","19.3","33.799999999999997","7.8","7.7","7.9","15.2","18.7","9.6","3.6","5.8","0","86","82.9","90.8","18.8","24.5","9.6","110","69","41","81.8","71","100","19.100000000000001","30.4","0","51","41","10","90.2","87.8","100","13.7","12.2","20","255","145","110","89","80.7","100","20","24.8","13.6","175","108","67","82.9","91.7","68.7","18.3","25","7.5","4","6.9","0","8.9","13","4.4000000000000004","10.1","3.2","16.8","11.8","10","18.2","22431","41458","7708","6250","10893","-","20000","42083","10833","34688","68125","5833","21319","21250","51250","91250","91250","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113305","49035113305","Census Tract 1133.05, Salt Lake County, Utah","734","184","328","406","21.4","17.100000000000001","24.9","47.3","54","41.9","31.3","29","33.299999999999997","0","0","0","4884","2649","2235","13.2","18.7","6.8","18.2","20.9","15","30.8","21","42.3","20.9","26","14.7","5.9","4","8.1","9.4","8.4","10.6","1.6","0.9","2.5","68.599999999999994","60.4","78.2","11","9.3000000000000007","13.1","1608","784","824","76.599999999999994","63.8","88.7","10.8","6.6","14.7","1119","655","464","55.4","56.5","53.9","13.9","15","12.3","1454","814","640","69.900000000000006","59.8","82.7","8.4","2.7","15.6","703","396","307","68.400000000000006","61.6","77.2","12.7","18.899999999999999","4.5999999999999996","28.7","25.6","35.4","30.7","11.5","42.1","11.1","12.5","8.6999999999999993","9.6","21.1","0","25487","28113","21897","19070","19054","19167","23378","33611","13839","26979","31188","19239","51544","61094","40833","36205",,"36205","
, Utah 
(39.359772, -111.584173)"
"1400000US49035101101","49035101101","Census Tract 1011.01, Salt Lake County, Utah","185","103","89","96","8.1","0","15.6","9.1999999999999993","7.9","10.4","55.1","70.8","40.6","27.6","21.3","33.299999999999997","1570","693","877","0","0","0","2","0","3.5","9.1999999999999993","10.7","8.1","24.7","29.3","21.1","3.6","4.9000000000000004","2.5","34.299999999999997","30.4","37.4","26.2","24.7","27.4","98","100","96.5","60.5","55.1","64.8","711","332","379","97.7","100","95.8","71.2","66","75.7","333","166","167","100","100","100","46.2","49.4","43.1","363","147","216","95.9","100","93.1","54.5","29.3","71.8","163","48","115","100","100","100","56.4","79.2","47","51.6",,"51.6","14.5","28.4","0","8.1","0","17.399999999999999","4.7","7.3","3","38878","34397","43750",,"-","-","26167","30200","25833","31235","30221","31968","38750","34821","40833","47946","44779","48214","
, Utah 
(39.359772, -111.584173)"
"1400000US49049010404","49049010404","Census Tract 104.04, Utah County, Utah","348","258","286","62","4.9000000000000004","0","27.4","33","36","19.399999999999999","62.1","64","53.2","0","0","0","2023","1001","1022","0","0","0","4.0999999999999996","0","8","12.2","8.1","16.100000000000001","24.8","26.4","23.2","17.399999999999999","13.8","20.8","25.1","28.3","22","16.600000000000001","23.5","9.8000000000000007","95.9","100","92","41.7","51.7","31.8","840","417","423","91.8","100","83.7","45.1","53.2","37.1","565","299","266","100","100","100","40.4","49.2","30.5","456","252","204","100","100","100","39.299999999999997","54.8","20.100000000000001","162","33","129","92","100","89.9","35.200000000000003","33.299999999999997","35.700000000000003","7.3",,"7.3","15.9","4.9000000000000004","21.2","6.3","11.2","2","0.5","0.8","0","48983","66957","12522",,"-","-","40391","53807","9000","41842","53047","15234","50417","66979","9091","91324","93021","7422","
, Utah 
(39.359772, -111.584173)"
"1400000US49021110300","49021110300","Census Tract 1103, Iron County, Utah","361","235","147","214","52.1","35.4","63.6","43.8","54.4","36.4","4.2","10.199999999999999","0","0","0","0","2225","1105","1120","5.2","6.8","3.7","9.4","7.2","11.5","28.5","30.1","26.9","22.2","20.7","23.6","8.3000000000000007","6.9","9.6999999999999993","20.3","19.899999999999999","20.6","6.2","8.3000000000000007","4","85.4","86","84.8","26.4","28.2","24.6","307","104","203","95.4","86.5","100","33.200000000000003","45.2","27.1","615","365","250","80.2","85.8","72","24.1","27.7","18.8","817","395","422","82.6","83.8","81.5","20.100000000000001","14.9","24.9","486","241","245","90.3","89.6","91","35.799999999999997","43.6","28.2","32.4","32.9","32","26.7","24.9","28.6","11.2","8.1999999999999993","13.7","3.2","2.9","3.6","30641","44750","13629","21484","25230","10913","31037","32470","6875","23109","40625","14479","43287","70648","21985","34773","51731","7361","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112614","49035112614","Census Tract 1126.14, Salt Lake County, Utah","196","77","100","96","18.899999999999999","10","28.1","33.700000000000003","34","33.299999999999997","37.799999999999997","46","29.2","9.6999999999999993","10","9.4","2235","1076","1159","0","0","0","2.4","1.5","3.2","11.5","10","12.8","23.5","20.8","26.1","7.4","3.2","11.4","34.4","31.5","37","20.9","33","9.6","97.6","98.5","96.8","55.2","64.5","46.6","186","90","96","100","100","100","64","80","49","307","113","194","97.1","92","100","57.3","54","59.3","1109","538","571","97.7","98.7","96.8","56.8","66","48.2","633","335","298","97","100","93.6","48.8","61.5","34.6","0","0","0","3.1","0","5.4","3.1","0","4.8","3","0","6.9","59609","76210","40272","78929","-","-","32857","27404","33214","50372","60708","41500","59297","90000","40481","93911","94960","70179","
, Utah 
(39.359772, -111.584173)"
"1400000US49011125801","49011125801","Census Tract 1258.01, Davis County, Utah","1015","258","475","540","16","10.7","20.6","50","47.4","52.4","30.8","41.9","21.1","3.2","0","5.9","3579","1646","1933","2.2000000000000002","3.9","0.8","9","10.9","7.3","31","33.5","28.8","30","23.3","35.700000000000003","9.4","7.8","10.8","13.9","13.4","14.3","4.5","7.2","2.2000000000000002","88.8","85.2","91.8","18.399999999999999","20.6","16.5","1142","533","609","83.3","74.5","91","15.3","8.8000000000000007","21","865","417","448","90.2","84.7","95.3","27.1","26.4","27.7","1002","467","535","91.8","90.6","92.9","22.3","33.4","12.5","570","229","341","92.3","100","87.1","4.5999999999999996","11.4","0","51","55.7","43.7","16.399999999999999","8.9","23.8","15.3","7.8","19.5","7","8.6","5.3","32591","43070","22410","24236","24184","-","37125","43567","18013","29792","42746","25897","31976","53824","23000","46318","46341","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49011125807","49011125807","Census Tract 1258.07, Davis County, Utah","508","216","285","223","3.3","0","7.6","48.8","75.099999999999994","15.2","47.8","24.9","77.099999999999994","0","0","0","1840","955","885","3.9","3","4.7","8","1.3","15.4","28.9","38.4","18.5","39.9","34","46.2","5.6","5.9","5.3","7.9","7.5","8.1999999999999993","5.9","9.8000000000000007","1.6","88.1","95.7","79.900000000000006","13.8","17.399999999999999","9.8000000000000007","648","330","318","87.5","96.1","78.599999999999994","3.7","7.3","0","534","338","196","91.4","95.3","84.7","27","26.3","28.1","461","194","267","91.1","100","84.6","16.5","22.7","12","197","93","104","74.099999999999994","87.1","62.5","4.5999999999999996","9.6999999999999993","0","50.7","31.7","55.1","15.8","12.5","23.2","6.8","3.7","9.4","5.5","8.4","0","27473","34691","20228","16636","-","17295","31935","33832","9638","26662","27212","21310","42000","85268","21172","103807","104205","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49005001401","49005001401","Census Tract 14.01, Cache County, Utah","325","139","210","115","2.8","0","7.8","54.5","51","60.9","42.8","49","31.3","0","0","0","2296","1135","1161","6.2","8.6999999999999993","3.7","7.3","11.2","3.5","36.200000000000003","30.7","41.6","27.7","23.4","32","4.7","4.4000000000000004","5.0999999999999996","14.2","16.2","12.2","3.6","5.4","1.9","86.5","80.099999999999994","92.8","17.8","21.6","14.1","656","313","343","86.4","81.2","91.3","16.899999999999999","27.8","7","685","352","333","83.9","77.3","91","12.6","12.8","12.3","685","321","364","85.4","72.900000000000006","96.4","22.3","22.4","22.3","270","149","121","95.9","100","90.9","21.9","27.5","14.9","27.7","15","61.9","14.1","13.8","14.3","2.7","3.2","2.2999999999999998","10","4.0999999999999996","18.899999999999999","32431","39063","17453","31135","31414","7443","32262","41125","22750","32564","39081","11250","35556","47292","29750","45813","41719","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49049010113","49049010113","Census Tract 101.13, Utah County, Utah","228","101","214","14","56.6","60.3","0","21.9","23.4","0","21.5","16.399999999999999","100","0","0","0","2358","1201","1157","0.3","0","0.6","0","0","0","20.100000000000001","19.5","20.7","27.4","23","32","14.4","13.3","15.6","25","25.5","24.5","12.8","18.7","6.7","99.7","100","99.4","37.799999999999997","44.2","31.2","876","405","471","100","100","100","41.7","54.8","30.4","762","356","406","99.1","100","98.3","45.8","47.8","44.1","561","344","217","100","100","100","23","26.2","18","159","96","63","100","100","100","30.8","51","0","0",,"0","3.6","0","7.1","0.9","0.5","1.3","0.8","1.3","0","43425","58137","14856",,"-","-","40395","46250","8768","38333","53603","10795","51300","63221","38281","59826","95214","31728","
, Utah 
(39.359772, -111.584173)"
"1400000US49039972300","49039972300","Census Tract 9723, Sanpete County, Utah","683","132","535","148","36.9","44.1","10.8","30.3","30.1","31.1","29.6","22.8","54.1","3.2","3","4.0999999999999996","3513","2444","1069","3","2.8","3.6","9.4","12.1","3.1","32.1","30.5","35.6","31.2","31.8","29.7","10.6","10.4","11","9.6","8.5","12.3","4.0999999999999996","3.9","4.5999999999999996","87.6","85.1","93.4","13.8","12.4","16.899999999999999","1033","805","228","83.3","78.8","99.6","6","5.3","8.3000000000000007","766","586","180","84.2","82.3","90.6","21.7","20.6","25","1300","879","421","92.5","93.1","91.4","14.4","11.7","20","414","174","240","88.9","83.3","92.9","16.7","20.7","13.8","32.5","37.200000000000003","26.8","7","3.7","9.6","7.7","3.2","12","8.5","11.6","5.3","25197","33250","16910","18750","25500","17250","21304","27056","13479","26121","32468","18945","34833","42583","12440","51667","35278","58148","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112920","49035112920","Census Tract 1129.20, Salt Lake County, Utah","741","195","397","344","14.6","16.600000000000001","12.2","36.6","51.1","19.8","44.9","29.7","62.5","3.9","2.5","5.5","2409","1259","1150","2.5","4.4000000000000004","0.4","3.5","4.9000000000000004","2","29","24.1","34.299999999999997","36.299999999999997","41.9","30.1","9.3000000000000007","5.2","13.7","12","11.2","12.8","7.5","8.1999999999999993","6.7","94","90.7","97.6","19.399999999999999","19.399999999999999","19.5","454","340","114","96.3","95","100","18.5","12.1","37.700000000000003","596","269","327","94.8","90.3","98.5","22.8","34.6","13.1","896","423","473","96","94.3","97.5","21.5","15.6","26.8","463","227","236","86.8","78","95.3","11.9","19.399999999999999","4.7","0","0","0","10.199999999999999","7.9","11.9","3.2","3.7","2.6","1.9","0","4","35000","39651","29470","19583","19583","-","28125","38384","21597","35046","39000","29740","47009","80109","45134","63683","73143","63281","
, Utah 
(39.359772, -111.584173)"
"1400000US49011125808","49011125808","Census Tract 1258.08, Davis County, Utah","1155","331","628","527","18.100000000000001","22.6","12.7","30.3","19.3","43.5","49.1","58.1","38.299999999999997","2.5","0","5.5","3525","1790","1735","3.1","2.7","3.5","4.4000000000000004","0.8","8","34","38.200000000000003","29.7","29.5","29.2","29.9","8.3000000000000007","5.7","10.9","14.6","17.2","12","6.2","6.3","6.1","92.6","96.5","88.5","20.8","23.4","18","883","497","386","100","100","100","30.5","28.2","33.4","456","258","198","93.6","99.2","86.4","42.5","36.4","50.5","1681","755","926","90.8","96.3","86.4","14.2","22.6","7.3","505","280","225","84.4","88.2","79.599999999999994","5.9","5","7.1","35.9","36.5","35.700000000000003","12.8","6.6","21.1","14.9","13.4","16.100000000000001","8.6999999999999993","10.3","6.7","31102","36799","23155","22500","-","21198","35610","36574","33375","19336","24125","15882","34808","32109","35234","81058","105694","49271","
, Utah 
(39.359772, -111.584173)"
"1400000US49045130703","49045130703","Census Tract 1307.03, Tooele County, Utah","519","140","285","234","28.1","36.799999999999997","17.5","48.6","42.8","55.6","22.9","20.399999999999999","26.1","0.4","0","0.9","4061","2094","1967","0.9","0.9","0.9","7.3","8.1999999999999993","6.4","34.4","34.200000000000003","34.5","29.6","29.1","30","13.5","9.4","17.899999999999999","9.4","11","7.8","4.9000000000000004","7.3","2.5","91.8","90.9","92.7","14.4","18.2","10.3","951","449","502","95.2","96.7","93.8","7.9","8.6999999999999993","7.2","1147","635","512","97.9","96.5","99.6","20.2","23.9","15.6","1565","788","777","89.5","86.8","92.3","16.899999999999999","23.6","10.199999999999999","398","222","176","75.099999999999994","77.900000000000006","71.599999999999994","3","2.2999999999999998","4","2.7","1.1000000000000001","4.9000000000000004","5.3","2.7","8.1","1","1.4","0.7","1.5","0.8","3","42992","58750","26495","30714","65050","25577","41414","58051","29107","36048","51098","25677","78482","78929","74375","88472","110662","16250","
, Utah 
(39.359772, -111.584173)"
"1400000US49035114200","49035114200","Census Tract 1142, Salt Lake County, Utah","489","103","291","198","8.8000000000000007","12","4","36.799999999999997","28.2","49.5","52.6","56.7","46.5","1.8","3.1","0","2702","1249","1453","4","3.4","4.5","3.7","3.7","3.6","29.1","25.1","32.5","24.2","21.7","26.4","10.3","8.4","11.8","19.399999999999999","23.6","15.8","9.4","14.1","5.3","92.3","92.9","91.8","28.8","37.700000000000003","21.1","423","195","228","100","100","100","24.8","18.5","30.3","728","381","347","96.8","96.1","97.7","35.9","49.9","20.5","1144","525","619","90.1","89","91.1","31.5","38.299999999999997","25.7","407","148","259","82.3","89.2","78.400000000000006","12.8","29.7","3.1","13.5","16.899999999999999","10.9","5","2.6","6.6","2.4","3.5","1.6","5","3.2","7.8","46582","53566","39236","24199","17353","24263","40119","41161","33977","46406","48077","41731","51944","73929","26500","67250","66700","73036","
, Utah 
(39.359772, -111.584173)"
"1400000US49005000201","49005000201","Census Tract 2.01, Cache County, Utah","320","155","153","167","0","0","0","34.1","51.6","18","65.900000000000006","48.4","82","0","0","0","1994","993","1001","3.3","0","6.6","4.0999999999999996","3.8","4.3","32.1","38.700000000000003","25.7","30.6","30.1","31.1","5.6","3.3","7.9","19","19.100000000000001","18.899999999999999","5.3","4.9000000000000004","5.6","92.6","96.2","89.1","24.3","24.1","24.5","426","181","245","91.8","100","85.7","26.3","11.6","37.1","496","261","235","92.5","100","84.3","26.2","32.200000000000003","19.600000000000001","733","383","350","94","91.6","96.6","22.9","23.8","22","339","168","171","90.9","96.4","85.4","21.8","25.6","18.100000000000001","40.1","28.9","44","15.6","19.8","9.3000000000000007","7.3","8.1","6.7","0","0","0","27870","37875","19880","25395","-","25855","20179","24766","18042","28438","39583","22315","45791","48500","13203","62784","63523","51667","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112610","49035112610","Census Tract 1126.10, Salt Lake County, Utah","363","98","223","140","28.4","24.7","34.299999999999997","16","16.600000000000001","15","44.4","55.2","27.1","11.3","3.6","23.6","2944","1622","1322","2.2999999999999998","2.4","2.2999999999999998","5.0999999999999996","6.1","3.9","27.8","31.6","23.1","31","29.8","32.4","11.3","10.8","12","17.100000000000001","14.7","19.899999999999999","5.4","4.5","6.6","92.6","91.5","93.9","22.5","19.2","26.5","983","609","374","92.5","90.6","95.5","24.7","18.7","34.5","753","444","309","97.5","95.7","100","15.4","6.3","28.5","807","395","412","93.3","89.6","96.8","29.6","36.200000000000003","23.3","401","174","227","82","87.9","77.5","16","15.5","16.3","13.2","11.6","16","29.6","33","23.9","16.2","13.5","19.3","5","5.0999999999999996","4.9000000000000004","35579","40168","29012","23681","24479","-","33143","43026","11625","35572","36569","31250","38833","41130","33125","53468","54803","45781","
, Utah 
(39.359772, -111.584173)"
"1400000US49035101400","49035101400","Census Tract 1014, Salt Lake County, Utah","2272","451","1114","1158","0.9","1","0.9","25.3","28.1","22.5","65.8","67.400000000000006","64.2","8.1","3.5","12.4","1475","804","671","0.4","0.7","0","0.9","1.6","0","3.3","3.7","2.7","12.3","13.2","11.2","12.5","16.2","8","36.6","30.3","44.1","34.1","34.200000000000003","34","98.7","97.6","100","70.7","64.599999999999994","78.099999999999994","1056","571","485","100","100","100","72.599999999999994","67.599999999999994","78.599999999999994","161","103","58","100","100","100","76.400000000000006","85.4","60.3","117","61","56","100","100","100","47.9","32.799999999999997","64.3","141","69","72","86.5","72.5","100","68.8","36.200000000000003","100",,,,"18.8","30","0","36.1","31","43.4","19.2","19.3","19.100000000000001","25371","25426","25324",,"-","-","36131","-","-","14258","14883","-","23275","20104","25242","35718","37361","26413","
, Utah 
(39.359772, -111.584173)"
"1400000US49017000300","49017000300","Census Tract 3, Garfield County, Utah","247","56","167","80","31.2","35.299999999999997","22.5","36.799999999999997","44.3","21.3","32","20.399999999999999","56.3","0","0","0","1603","800","803","1.1000000000000001","2.1","0","6.9","7.6","6.1","31.1","29.5","32.799999999999997","31.4","28.4","34.4","12.5","8.8000000000000007","16.2","11.9","15.5","8.3000000000000007","5.2","8.1","2.2000000000000002","92.1","90.3","93.9","17.100000000000001","23.6","10.6","313","189","124","89.1","82","100","2.9","3.7","1.6","227","117","110","98.2","96.6","100","33.5","44.4","21.8","682","330","352","91.2","93.3","89.2","18.600000000000001","29.4","8.5","381","164","217","92.4","89","94.9","16.3","20.100000000000001","13.4","36.4","22.2","57.1","13.9","8.6","18.3","8.6999999999999993","6","10.6","3.3","2.7","4.7","30617","37500","17563","24583","43207","13000","20278","31188","12917","25848","40511","18026","53173","61029","32583","37500","32039","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113014","49035113014","Census Tract 1130.14, Salt Lake County, Utah","326","142","148","178","2.5","0","4.5","14.4","24.3","6.2","76.099999999999994","66.2","84.3","7.1","9.5","5.0999999999999996","2348","1256","1092","0","0","0","3.4","4.5","2.2999999999999998","22.2","22.9","21.4","33.9","30.5","37.9","14.2","15.8","12.4","20","21.3","18.5","6.2","5.0999999999999996","7.5","96.6","95.5","97.7","26.2","26.4","26","623","358","265","98.1","100","95.5","27.6","25.4","30.6","450","245","205","95.1","91","100","16.899999999999999","13.9","20.5","953","459","494","98.6","98.3","99","32.200000000000003","35.700000000000003","28.9","322","194","128","89.4","86.6","93.8","18.600000000000001","21.6","14.1","0","0","0","3.1","2.8","3.4","0","0","0","1.8","1.5","2.1","41648","49310","31806",,"-","-","29797","45033","25598","37039","41689","29507","49160","61524","42868","70515","85625","59375","
, Utah 
(39.359772, -111.584173)"
