"date_received","product","sub_product","issue","sub_issue","consumer_complaint_narrative","company_public_response","company","state","zip_code","tags","consumer_consent_provided","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","consumer_disputed","complaint_id"
"2015-03-08T00:00:00.000","Debt collection","Medical","Cont'd attempts collect debt not owed","Debt was discharged in bankruptcy",,,"Dynamic Recovery Solutions, LLC","UT","84118",,"N/A","Web","2015-03-08T00:00:00.000","Closed with non-monetary relief","true","No","1272441"
"2014-03-06T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Cont'd attempts collect debt not owed","Debt was discharged in bankruptcy",,,"PORTFOLIO RECOVERY ASSOCIATES INC","UT","84068",,"N/A","Referral","2014-03-11T00:00:00.000","Closed with non-monetary relief","true","No","746757"
"2012-05-14T00:00:00.000","Credit card",,"Credit determination",,,,"U.S. BANCORP","UT","84103",,"N/A","Referral","2012-05-14T00:00:00.000","Closed with relief","true","No","77012"
"2013-06-24T00:00:00.000","Mortgage","FHA mortgage","Loan modification,collection,foreclosure",,,,"U.S. BANCORP","UT","84096",,"N/A","Web","2013-06-26T00:00:00.000","Closed with non-monetary relief","true","No","440304"
"2012-06-28T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84118","Servicemember","N/A","Phone","2012-07-02T00:00:00.000","Closed with explanation","true","No","109734"
"2014-01-02T00:00:00.000","Mortgage","Conventional adjustable mortgage (ARM)","Loan servicing, payments, escrow account",,,,"OCWEN LOAN SERVICING LLC","UT","84043",,"N/A","Web","2014-01-02T00:00:00.000","Closed with explanation","true","No","652397"
"2017-07-26T00:00:00.000","Debt collection","I do not know","Written notification about debt","Didn't receive enough information to verify debt","Meade Recovery Services has been sent XXXX requests in written correspondence to the address they themselves provided. XXXX requests for validation of the amount reporting on my credit report of XXXX have been sent via certified mail, both of which they refused to respond to. I have attached XXXX request sent certified mail on XX/XX/XXXX, as well as a cease and desist notice when they failed to respond. In order to validate this "" account '' and the balance reported as owed, Meade Recovery Services violated my legal right by failing to provide me any documentation whatsoever, which has been requested in writing twice since XX/XX/XXXX. I provided updated contact information to hopefully help facilitate getting the documentation I needed to be able to know what this account was, and dispute it if appropriate. Meade Recovery Services violated FDCPA regulations by 1 ) failing to provide documents to validate, including date of service or services provided, and 2 ) by continuing to collect or threaten legal action if it 's not resolved without first providing the validation as requested.",,"Meade Recovery Services, LLC","UT","843XX",,"Consent provided","Web","2017-11-15T00:00:00.000","Closed with explanation","true","N/A","2638179"
"2018-08-06T00:00:00.000","Debt collection","Federal student loan debt","Attempts to collect debt not owed","Debt was paid","AMERASSIST AR SOLUTIONS, collecting on behalf of XXXX XXXX XXXX XXXX I attended The XXXX XXXX XXXX in XX/XX/2013 and received federal student loans for my tuition. Amerassist AR Solutions is attempting to collect {$5000.00} and has reported this on my credit report. This is a fraudulent collection action and an attempt to collect money that I am already paying back to the government as they are the ones who lent me the money to attend the school. Amerassist is merely attempting to collect free money from me and will not remove the account from my credit report. This has made it very difficult for me to get any type of credit due to the balance owed and the age of the student loan.",,"AmerAssist A/R Solutions, Inc.","UT","840XX",,"Consent provided","Web","2018-08-06T00:00:00.000","Closed with explanation","true","N/A","2983993"
"2018-08-07T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","McDowell Associates requested my credit 8 times in 10 months. 4 times in one month alone. I have no idea who this is or why they are accessing my credit report",,"MacDowell & Associates, Ltd.","UT","840XX","Servicemember","Consent provided","Web","2018-08-07T00:00:00.000","Closed with explanation","true","N/A","2985061"
"2015-05-17T00:00:00.000","Credit reporting",,"Credit monitoring or identity protection","Account terms and changes",,"Company believes complaint caused principally by actions of third party outside the control or direction of the company","Experian Information Solutions Inc.","UT","84020","Servicemember","Consent not provided","Web","2015-05-17T00:00:00.000","Closed with explanation","true","No","1379600"
"2014-12-18T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Cont'd attempts collect debt not owed","Debt is not mine",,,"CIT BANK, NATIONAL ASSOCIATION","UT","84157",,"N/A","Web","2014-12-18T00:00:00.000","Closed with explanation","true","No","1162800"
"2017-07-23T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","I disputed inquiry 's on my report 3 times with XXXX and Equifax. I was told they do not delete inquiry 's even if it is due to fraud. I was told to contact the company 's them self 's who ran the credit. I tried to contact the companies with no responses. I told the credit agency 's they are not responding so XXXX and Equifax say the inquiry 's will just stay then. This is not fair to me and my rights are being violated. These are the listed inquiry 's in question.. XXXX : XXXX XXXX XX/XX/XXXX XXXX XXXXt XX/XX/XXXX XXXX/XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX Equifax : XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX",,"EQUIFAX, INC.","UT","84009",,"Consent provided","Web","2017-07-23T00:00:00.000","Closed with explanation","true","N/A","2583497"
"2013-10-29T00:00:00.000","Bank account or service","Checking account","Deposits and withdrawals",,,,"WELLS FARGO & COMPANY","UT","84404",,"N/A","Web","2013-10-30T00:00:00.000","Closed with monetary relief","true","Yes","575235"
"2017-05-04T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I have never been late on my  XXXX  accounts, they were always included in forbearance and deferments. They continue to show as extremely late on my credit reports.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","840XX",,"Consent provided","Web","2017-05-04T00:00:00.000","Closed with explanation","true","N/A","2475129"
"2018-09-30T00:00:00.000","Debt collection","Other debt","Attempts to collect debt not owed","Debt was paid",,,"Knight Adjustment Bureau","UT","84009",,,"Web","2018-09-30T00:00:00.000","Closed with explanation","true","N/A","3033079"
"2014-03-08T00:00:00.000","Debt collection","Payday loan","Taking/threatening an illegal action","Threatened arrest/jail if do not pay",,,"Enova International, Inc.","UT","84121",,"N/A","Web","2014-03-10T00:00:00.000","Closed with explanation","true","No","751019"
"2018-08-16T00:00:00.000","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt was paid","Discover Is attempting to collect on a debt I do not owe. This debt had been paid off, and they are still showing a balance.",,"DISCOVER BANK","UT","840XX",,"Consent provided","Web","2018-08-16T00:00:00.000","Closed with explanation","true","N/A","2993651"
"2015-02-06T00:00:00.000","Debt collection","Credit card","False statements or representation","Indicated shouldn't respond to lawsuit",,,"Johnson Mark LLC","UT","84005","Servicemember","N/A","Web","2015-02-06T00:00:00.000","Closed with explanation","true","No","1227945"
"2017-09-08T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Equifax inadequately secured my personal information and my personal data was obtained by malicious parties which endangers my financial situation. I am at risk for identity theft and fraudulent activity by others as a result of this security breach.",,"EQUIFAX, INC.","UT","841XX",,"Consent provided","Web","2017-09-08T00:00:00.000","Closed with explanation","true","N/A","2668388"
"2012-10-13T00:00:00.000","Mortgage","FHA mortgage","Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84081","Servicemember","N/A","Web","2012-10-15T00:00:00.000","Closed with explanation","true","No","171151"
"2017-01-27T00:00:00.000","Debt collection","Credit card","False statements or representation","Attempted to collect wrong amount",,,"ENCORE CAPITAL GROUP INC.","UT","84088",,"Consent not provided","Web","2017-01-27T00:00:00.000","Closed with explanation","true","No","2315758"
"2013-04-05T00:00:00.000","Credit reporting",,"Unable to get credit report/credit score","Problem getting my free annual report",,,"Experian Information Solutions Inc.","UT","84634",,"N/A","Postal mail","2013-04-05T00:00:00.000","Closed with explanation","true","No","374895"
"2014-09-11T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Communication tactics","Called after sent written cease of comm",,,"WELLS FARGO & COMPANY","UT","84405",,"N/A","Referral","2014-09-16T00:00:00.000","Closed with explanation","true","No","1025307"
"2014-04-03T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan modification,collection,foreclosure",,,,"OCWEN LOAN SERVICING LLC","UT","84047","Servicemember","N/A","Web","2014-04-03T00:00:00.000","Closed with explanation","true","Yes","792576"
"2014-06-23T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Account status",,,"Experian Information Solutions Inc.","UT","84058",,"N/A","Referral","2014-06-25T00:00:00.000","Closed with non-monetary relief","true","No","905790"
"2013-06-03T00:00:00.000","Mortgage","Other mortgage","Other",,,,"WELLS FARGO & COMPANY","UT","84770",,"N/A","Referral","2013-06-05T00:00:00.000","Closed with explanation","true","No","423432"
"2018-08-27T00:00:00.000","Debt collection","Other debt","Attempts to collect debt not owed","Debt is not yours","I received a text message on Saturday XX/XX/2018 from XXXX stating I had new activity on my credit report. I signed into my report on XX/XX/2018 to see a new collection from Diversified Consultants Inc. posted on XX/XX/2018. The amount of the collection was for the exact same amount of money that XXXX XXXX XXXX had fraudulently posted to my credit report on XX/XX/2018. 

I immediately called XXXX directly and told the operator about my prior experience with XXXX XXXX XXXX and asked the operator to review the new collection from Diversified Consultants Inc. The Equifax operator confirmed that the new collection was from XXXX XXXX XXXX for {$300.00}. 

XXXX XXXX XXXX posted this same collection on my credit report in XX/XX/2018. I was informed via XXXX via text on XX/XX/2018. I called XXXX XXXX XXXX and the operator told me the collection was from XXXX XXXX XXXX and to call XXXX XXXX XXXX for more information. I called XXXX XXXX XXXX and the operator confirmed my account with them was in excellent standing and that XXXX XXXX XXXX had not sent me to collections. When I called XXXX XXXX XXXX back the new operator told me that the collection had been paid in full and that they no longer had a collection account for me. The operator gave me this information Account number XXXX Address XXXX XXXX XXXX XXXX, CA. 
I called XXXX XXXX XXXX back with the account and address and XXXX XXXX XXXX had no accounts under this information. 

I am concerned that both XXXX XXXX XXXX and Diversified Consultants Inc. are scams. 

Equifax is removing the new collection posted of Diversified Consultants Inc. over the next 30 days. I will not be making contact with this company due to the fact that XXXX XXXX XXXX has not sent me one notice in regard to my account, which XXXX XXXX XXXX confirmed they would do prior to sending me to collections.",,"Diversified Consultants, Inc.","UT","841XX",,"Consent provided","Web","2018-08-27T00:00:00.000","Closed with non-monetary relief","true","N/A","3003278"
"2016-02-29T00:00:00.000","Credit reporting",,"Credit monitoring or identity protection","Problem with fraud alerts",,,"EQUIFAX, INC.","UT","84047","Servicemember","Consent not provided","Web","2016-02-29T00:00:00.000","Closed with explanation","true","No","1808560"
"2017-12-08T00:00:00.000","Mortgage","Conventional home mortgage","Trouble during payment process",,"XXXX 2017 Recently my mortgage was transferred from XXXX XXXX to Specialized Loan Servicing ( SLS ). At the same time I have been refinancing my house with another lender. The following things have happened over the last month as my new lender has tried to payoff SLS : -No information available about loan details when I initially called to talk about details, escrow, etc. Data from XXXX XXXX loan had not been updated in SLS system yet. 
-Personal account info is not available online due to their online system having "" being down ''. I continue to not be able to get details on my loan unless I call. 
-SLS claims to have paid my property taxes from my escrow, but payment has not been received by my county. 
-Due to non-payment of property tax, my county has  assessed me a penalty. I should n't be responsible for this. 
-My new lender sent in the payoff amount SLS gave them, but SLS claims the amount was less than the payoff. 
-SLS eventually dispersed a property tax payment, but for some reason made a DOUBLE payment out of my loan balance, which is the reason they are claiming my lender is short on the payoff amount. The amount short on payoff is exactly the same amount of my property taxes. My property tax payment is XXXX. But they paid XXXX. 

It seems that there is no accountability by SLS to me as a consumer. I had to argue with customer service telling them that they keep changing the payoff amount from the original quote. The lady told me that I had to pay the largest amount. I kept asking her why the payoff keeps getting higher. She could n't tell me until she looked closer at my account and discovered that SLS had accidentally made a DOUBLE property tax payment. 

I am absolutely upset with this company. My hands are tied because I ca n't access my online account to look at any details. They are keeping me in the dark! They keep increasing my payoff amount to my new lender, because they accidentally made a double payment. This is preventing my lender from paying off the account. I am being held XXXX!!","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Specialized Loan Servicing LLC","UT","841XX",,"Consent provided","Web","2017-12-08T00:00:00.000","Closed with explanation","true","N/A","2749012"
"2018-10-19T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","841XX",,,"Web","2018-10-19T00:00:00.000","Closed with explanation","true","N/A","3051579"
"2013-07-09T00:00:00.000","Bank account or service","Checking account","Using a debit or ATM card",,,,"ZIONS BANCORPORATION","UT","84129",,"N/A","Web","2013-07-12T00:00:00.000","Closed with explanation","true","No","452548"
"2018-03-21T00:00:00.000","Debt collection","Medical debt","False statements or representation","Attempted to collect wrong amount",,"Company believes it acted appropriately as authorized by contract or law","N.A.R., Inc.","UT","84044",,"Consent not provided","Web","2018-03-21T00:00:00.000","Closed with explanation","true","N/A","2849964"
"2013-11-21T00:00:00.000","Debt collection","Credit card","Cont'd attempts collect debt not owed","Debt is not mine",,,"McKellar & Associates Group, Inc.","UT","84020",,"N/A","Web","2013-12-18T00:00:00.000","Closed","true","No","607136"
"2012-08-28T00:00:00.000","Credit card",,"Cash advance",,,,"DISCOVER BANK","UT","84110",,"N/A","Referral","2012-08-30T00:00:00.000","Closed with monetary relief","true","No","143284"
"2013-12-21T00:00:00.000","Consumer Loan","Vehicle loan","Managing the loan or lease",,,,"United PanAm Financial Corp.","UT","84321",,"N/A","Web","2014-01-23T00:00:00.000","Closed with monetary relief","true","No","639967"
"2014-05-01T00:00:00.000","Debt collection","Credit card","Cont'd attempts collect debt not owed","Debt is not mine",,,"Knight Adjustment Bureau","UT","84119",,"N/A","Phone","2014-05-06T00:00:00.000","Closed with explanation","true","No","834587"
"2015-09-16T00:00:00.000","Consumer Loan","Vehicle loan","Managing the loan or lease",,,"Company chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84015",,"N/A","Postal mail","2015-11-13T00:00:00.000","Closed with explanation","true","No","1567511"
"2017-03-01T00:00:00.000","Credit reporting",,"Improper use of my credit report","Report improperly shared by CRC","After reviewing to response that I have received from Transunion, I do not believe there has been a complete investigation done. XXXX is the only credit reporting agency that continues to report false information and has provided my credit report to over 20 businesses without my consent. Based on both the FCRA and the FACT Act, I understand that Transunion has been violating right I am entitled to. There should be no reason that my credit has been provided without my consent. I have uploaded my report, and it shows that Transunion has failed to remove this information and that they have been providing credit reports without my consent. Additionally, after redisputing this with them, they have failed to act within the consumer protection laws, and need to rectify the situation. I have no idea how inquires keep showing up on my report without my consent. The security freeze I have on my file should prevent this, but Transunion has failed in doing so. I have outlined the information in red that I have attached and I should no longer be affected by.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","840XX","Servicemember","Consent provided","Web","2017-03-01T00:00:00.000","Closed with explanation","true","No","2366131"
"2015-02-21T00:00:00.000","Credit reporting",,"Credit reporting company's investigation","Investigation took too long",,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84128",,"N/A","Web","2015-02-21T00:00:00.000","Closed with explanation","true","No","1250747"
"2015-04-22T00:00:00.000","Consumer Loan","Vehicle loan","Problems when you are unable to pay",,,,"JPMORGAN CHASE & CO.","UT","84120",,"Consent not provided","Web","2015-04-22T00:00:00.000","Closed with explanation","true","No","1341007"
"2018-10-19T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","841XX",,,"Web","2018-10-19T00:00:00.000","Closed with explanation","true","N/A","3051572"
"2014-03-14T00:00:00.000","Debt collection","Credit card","Improper contact or sharing of info","Talked to a third party about my debt",,,"ENCORE CAPITAL GROUP INC.","UT","84770",,"N/A","Web","2014-03-14T00:00:00.000","Closed with non-monetary relief","true","No","760351"
"2014-06-24T00:00:00.000","Mortgage","Other mortgage","Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84065",,"N/A","Web","2014-06-25T00:00:00.000","Closed with explanation","true","Yes","910019"
"2018-10-02T00:00:00.000","Mortgage","Conventional home mortgage","Applying for a mortgage or refinancing an existing mortgage",,,,"EQUIFAX, INC.","UT","84341",,,"Web","2018-10-02T00:00:00.000","In progress","true","N/A","3035611"
"2012-12-12T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Account status",,,"EQUIFAX, INC.","UT","84521",,"N/A","Web","2012-12-12T00:00:00.000","Closed with non-monetary relief","true","No","207397"
"2015-03-18T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Account status",,"Company chooses not to provide a public response","Experian Information Solutions Inc.","UT","84003",,"N/A","Referral","2015-04-09T00:00:00.000","Closed with non-monetary relief","true","No","1288192"
"2018-10-16T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,,"EQUIFAX, INC.","UT","841XX",,,"Web","2018-10-16T00:00:00.000","Closed with explanation","true","N/A","3047464"
"2018-09-14T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect",,,"EQUIFAX, INC.","UT","840XX",,,"Web","2018-09-14T00:00:00.000","Closed with explanation","true","N/A","3019493"
"2018-10-01T00:00:00.000","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan",,,"NELNET, INC.","UT","840XX",,,"Web","2018-10-01T00:00:00.000","Closed with explanation","true","N/A","3033562"
"2018-09-18T00:00:00.000","Debt collection","Other debt","Written notification about debt","Didn't receive enough information to verify debt",,,"CITIZENS FINANCIAL GROUP, INC.","UT","841XX",,,"Web","2018-09-18T00:00:00.000","Closed with explanation","true","N/A","3022508"
"2016-10-04T00:00:00.000","Credit reporting",,"Improper use of my credit report","Report improperly shared by CRC",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84043",,"Consent not provided","Web","2016-10-04T00:00:00.000","Closed with explanation","true","No","2145540"
"2015-04-19T00:00:00.000","Credit card",,"Other",,,,"AMERICAN EXPRESS COMPANY","UT","84123",,"Consent not provided","Web","2015-04-19T00:00:00.000","Closed with monetary relief","true","No","1336273"
"2018-08-10T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,,"EQUIFAX, INC.","UT","84646",,"Consent not provided","Web","2018-08-10T00:00:00.000","Closed with explanation","true","N/A","2987650"
"2016-06-20T00:00:00.000","Mortgage","FHA mortgage","Loan servicing, payments, escrow account",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","84401",,"Consent not provided","Web","2016-06-20T00:00:00.000","Closed with explanation","true","No","1975054"
"2013-10-29T00:00:00.000","Mortgage","FHA mortgage","Loan modification,collection,foreclosure",,,,"NATIONSTAR MORTGAGE","UT","84081",,"N/A","Web","2013-10-29T00:00:00.000","Closed with explanation","true","Yes","575483"
"2014-11-02T00:00:00.000","Credit card",,"Other",,,,"CAPITAL ONE FINANCIAL CORPORATION","UT","84770",,"N/A","Web","2014-11-06T00:00:00.000","Closed with explanation","true","No","1097580"
"2016-06-15T00:00:00.000","Credit card",,"Advertising and marketing",,"I got a prescreen offer for Chase 's XXXX XXXX XXXX card for XXXX bonus miles with an application link. I applied through the link and after being approved found out that they had pushed me into a different card offer XXXX XXXX with only XXXX bonus miles, different fee structure, etc ). I emailed customer service, explaining that I had applied under the link for the offer they sent me, and requested that they give me what I had been offered initially. They said they would n't honor it ; that I had now been given the XXXX offer and only new XXXX XXXX XXXX cardmembers can get the XXXX offer. I explained that I HAD applied for the XXXX offer and only got the XXXX offer, and that I had been deceived or tricked. I asked for information on how to close the account, reverse the effect on my credit, since I was duped. They they only responded by telling me I could n't have the offer the sent to me in the mail.",,"JPMORGAN CHASE & CO.","UT","840XX",,"Consent provided","Web","2016-06-15T00:00:00.000","Closed with explanation","true","Yes","1968499"
"2018-08-10T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,,"EQUIFAX, INC.","UT","84040",,"Consent not provided","Web","2018-08-10T00:00:00.000","Closed with explanation","true","N/A","2988054"
"2013-03-02T00:00:00.000","Credit card",,"Other fee",,,,"CITIBANK, N.A.","UT","84093",,"N/A","Web","2013-03-04T00:00:00.000","Closed with monetary relief","true","No","339870"
"2013-12-26T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Communication tactics","Frequent or repeated calls",,,"Westhill Financial","UT","84098",,"N/A","Phone","2014-01-29T00:00:00.000","Closed","false","No","646142"
"2016-07-05T00:00:00.000","Credit reporting",,"Unable to get credit report/credit score","Problem getting my free annual report",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84096","Servicemember","Consent not provided","Web","2016-07-05T00:00:00.000","Closed with explanation","true","No","1997560"
"2018-10-03T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,,"Experian Information Solutions Inc.","UT","840XX",,,"Web","2018-10-03T00:00:00.000","In progress","true","N/A","3036188"
"2018-10-03T00:00:00.000","Debt collection","I do not know","False statements or representation","Impersonated attorney, law enforcement, or government official",,,"Terrill Outsourcing Group","UT","844XX",,,"Web","2018-10-03T00:00:00.000","Closed with explanation","true","N/A","3036292"
"2012-05-21T00:00:00.000","Bank account or service","Checking account","Problems caused by my funds being low",,,,"JPMORGAN CHASE & CO.","UT","84128",,"N/A","Web","2012-05-29T00:00:00.000","Closed with monetary relief","true","No","85939"
"2015-07-08T00:00:00.000","Bank account or service","Other bank product/service","Account opening, closing, or management",,,"Company chooses not to provide a public response","WELLS FARGO & COMPANY","UT","84067",,"N/A","Referral","2015-07-09T00:00:00.000","Closed with monetary relief","false","No","1459015"
"2016-02-16T00:00:00.000","Mortgage","FHA mortgage","Loan servicing, payments, escrow account",,,,"NATIONSTAR MORTGAGE","UT","84093",,"Consent not provided","Web","2016-02-19T00:00:00.000","Closed with explanation","true","Yes","1787784"
"2014-12-15T00:00:00.000","Debt collection","I do not know","Cont'd attempts collect debt not owed","Debt is not mine",,,"Diversified Consultants, Inc.","UT","84097",,"N/A","Phone","2014-12-17T00:00:00.000","Closed with explanation","true","No","1157507"
"2015-02-04T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Information is not mine",,,"MIB Group, Inc.","UT","84096",,"N/A","Web","2015-07-28T00:00:00.000","Closed with explanation","true","No","1224440"
"2015-08-26T00:00:00.000","Mortgage","Other mortgage","Loan modification,collection,foreclosure",,,"Company chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84092",,"N/A","Referral","2015-09-10T00:00:00.000","Closed with explanation","true","No","1536611"
"2014-03-15T00:00:00.000","Mortgage","Home equity loan or line of credit","Loan modification,collection,foreclosure",,,,"KEYCORP","UT","84117",,"N/A","Web","2014-03-28T00:00:00.000","Closed with explanation","true","No","759048"
"2017-01-23T00:00:00.000","Mortgage","FHA mortgage","Loan servicing, payments, escrow account",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","LoanCare, LLC","UT","84081",,"Consent not provided","Web","2017-01-26T00:00:00.000","Closed with explanation","true","No","2306473"
"2018-10-11T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Personal information incorrect",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84115",,"Consent not provided","Web","2018-10-11T00:00:00.000","Closed with explanation","true","N/A","3043666"
"2013-11-25T00:00:00.000","Debt collection","Credit card","False statements or representation","Impersonated an attorney or official",,,"Alorica Inc.","UT","84601",,"N/A","Phone","2013-12-18T00:00:00.000","Closed with explanation","true","No","611374"
"2016-03-04T00:00:00.000","Credit reporting",,"Unable to get credit report/credit score","Problem getting my free annual report",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84009",,"Consent not provided","Web","2016-03-04T00:00:00.000","Closed with explanation","true","No","1815673"
"2012-12-03T00:00:00.000","Mortgage","FHA mortgage","Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84062",,"N/A","Web","2012-12-03T00:00:00.000","Closed with explanation","true","No","202264"
"2017-12-16T00:00:00.000","Checking or savings account","Savings account","Managing an account","Funds not handled or disbursed as instructed","Discover Bank withdrew funds for an XXXX XXXX to another one of my bank accounts on XXXX/XXXX/XXXX. They have repeatedly claimed that they issued an XXXX XXXX instruction on XXXX/XXXX/XXXX as part of that XXXX/XXXX/XXXX Tuesday evening 's business to credit my account at the XXXX. However, those funds did not arrive at the XXXX until today XXXX/XXXX/XXXX, two days after they should have arrived for an XXXX XXXX transaction submitted with Tuesday evening 's business. 

Discover Bank refuses to account for who had my funds on XXXX/XXXX/XXXX and XXXX/XXXX/XXXX or to explain why my funds were missing for two days. Instead, they think that I am some XXXX XXXX who does not understand how the Federal Reserve Automated Clearing House system and its transactions work. 

Furthermore, Discover Bank blames my XXXX for not properly crediting the funds to my account in a timely fashion, something that I believe that is defamatory to my XXXX and that I believe that can prove is not the case, basically, because my XXXX is not a XXXX bank that plays games with other people 's money. I have spoken with the XXXX, and they have said that no aspect of the XXXX XXXX was delayed on the XXXX 's end because of any exception handling or any other problem : this delay resides squarely with the XXXX.",,"DISCOVER BANK","UT",,,"Consent provided","Web","2017-12-16T00:00:00.000","Closed with explanation","true","N/A","2756928"
"2018-09-16T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information is missing that should be on the report",,,"EQUIFAX, INC.","UT","841XX",,,"Web","2018-09-16T00:00:00.000","Closed with explanation","true","N/A","3020490"
"2018-09-11T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Difficulty submitting a dispute or getting information about a dispute over the phone",,,"EQUIFAX, INC.","UT","846XX",,,"Web","2018-09-11T00:00:00.000","Closed with non-monetary relief","true","N/A","3015660"
"2016-12-12T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan modification,collection,foreclosure",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84015",,"N/A","Phone","2016-12-13T00:00:00.000","Closed with explanation","true","No","2246744"
"2018-08-20T00:00:00.000","Debt collection","Credit card debt","Written notification about debt","Didn't receive enough information to verify debt","My top secret security clearance was cancelled due to information my company received from American Express regarding charges on my company credit card. I have asked for signed charge slips for all charges, especially the obvioius fraud to XXXX for over {$16000.00}. I plan to file a police report. In the past I have asked for explanation for these charges but have never received them. I am hoping CFPB can help me clear my name.",,"AMERICAN EXPRESS COMPANY","UT","840XX","Servicemember","Consent provided","Web","2018-08-20T00:00:00.000","Closed with explanation","true","N/A","2996344"
"2013-12-04T00:00:00.000","Debt collection","Credit card","Taking/threatening an illegal action","Threatened to sue on too old debt",,,"JPMORGAN CHASE & CO.","UT","84095",,"N/A","Web","2013-12-11T00:00:00.000","Closed with explanation","true","No","621564"
