"location_1","county","estimated_population","naics_major_sector","cy1998","cy1999","cy2000","cy2001","cy2002","cy2003","cy2004","cy2005","cy2006","cy2007","cy2008","cy2009","cy2010","cy2011","cy2012","cy2013","cy2014"
"
Vernal, Utah 
(40.455599, -109.538022)","Uintah","9817","REAL ESTATE, RENTAL, & LEASING(530000-539999)"," . "," . ",,," . ",,,"5,000","4000",,," . ",,,,,
"
Cedar Fort, Utah 
(40.325505, -112.102348)","Utah","375","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)"," . "," . ",,," . ",,," . ","1000","3000","2000","4,000","2000","2000","1000","1000","2000"
"
Herriman, Utah 
(40.51417, -112.033044)","Salt Lake","24433","EDUCATIONAL SERVICES(610000-619999)"," . "," . ",,," . ",,," . ",,,,"15,000","150000","150000","150000","150000","150000"
"
Moab, Utah 
(38.571738, -109.550796)","Grand","5093","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)","350,000","600,000","60000","6000","1,000","3000","10000","2,000",,,"10000","2,000","1000",,"1750000","150000","250000"
"
Redmond, Utah 
(39.005976, -111.862644)","Sevier","732","INFORMATION(510000-519999)","70,000","60,000","50000","35000","2,000",,," . ",,"3000","6000","15,000","35000","38598","45000","40000","50000"
"
American Fork, Utah 
(40.376761, -111.795867)","Utah","27147","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)","90,000","150,000","90000","300000","300,000","400000","450000","600,000","1500000","1750000","1750000","1,500,000","1250000","900000","800000","800000","900000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)","1,257,748","1,584,784","1500000","1034095","1,609,977","1376254","1693715","2,284,643","8307959","10104861","11831001","9,491,055","9482634","9853566","6100427","2358367","1250000"
"
Springville, Utah 
(40.165232, -111.610625)","Utah","30621","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","500,000","600,000","700000","700000","800,000","1250000","1417377","1,538,670","1750000","1750000","1750000","1,457,319","1508502","1561658","1702124","1875259","1997762"
"
Taylorsville, Utah 
(40.653066, -111.955295)","Salt Lake","60227","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","255,132,499","253,230,713","241418829","227075585","197,003,519","191387086","225222840","254,961,342","322079409","355105807","350213314","258,044,328","243849809","272445510","298462232","286587644","309611524"
"
Alta, Utah 
(40.588549, -111.644829)","Salt Lake","389","EDUCATIONAL SERVICES(610000-619999)","122,459","196,428","255240","200000","200,000","150000","70000","35,000","50000","45000","60000","35,000","20000","6000","2000","3000","1000"
"
Providence, Utah 
(41.706123, -111.817852)","Cache","7119","MANAGEMENT OF COMPANIES & ENTERPRISES(550000-559999)"," . "," . ",,," . ",,," . ",,,," . ",,,,,"1000"
"
Paradise, Utah 
(41.566524, -111.832778)","Cache","922","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)"," . "," . ","2000","3000","1,000","4000","6000","10,000","10000","10000","15000","7,000","15000","20000","15000","6000","9000"
"
Altamont, Utah 
(40.359347, -110.286172)","Duchesne","233","WHOLESALE TRADE-DURABLE GOODS(423000-423999)"," . "," . ",,," . ",,," . ",,,,"200,000","300000","90000","70000","4250000","1500000"
"
Alpine, Utah 
(40.45572, -111.777781)","Utah","9853","UTILITIES(220000-229999)"," . "," . ",,," . ","2500000","2250000","2,750,000","3250000","3750000","3750000","3,750,000","4000000","4250000","4750000","5000000","5000000"
"
Farmington, Utah 
(40.980489, -111.88758)","Davis","20750","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)","60,000","80,000","40000","60000","60,000","60000","150000","60,000","70000","90000","150000","350,000","450000","7207151","15065017","31637279","59025660"
"
Saratoga Springs, Utah 
(40.346408, -111.910081)","Salt Lake","21137","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)"," . "," . ",,," . ",,,"70,000","90000","150000","200000","25,000","8000","141896","131094","135506","151172"
"
Eden, Utah 
(41.298766, -111.812824)","Weber","600","MANUFACTURING(310000-339999)","50,000","50,000","20000","25000","30,000","40000","15000","8,000","25000","4000","70000","5,000","15000","10000","20000","35000","300000"
"
Layton, Utah 
(41.060161, -111.966274)","Davis","68677","INFORMATION(510000-519999)","26,719,403","27,447,684","27433645","51117124","57,972,556","54965927","61706023","62,514,528","69071110","71870597","72156206","29,161,426","30086961","27726763","27680002","30799041","35960544"
"
Alpine, Utah 
(40.45572, -111.777781)","Utah","9853","FINANCE & INSURANCE(520000-529999)"," . ","15,000",,," . ",,,"1,000","1000","4000","1000","4,000","2000",,,"1000",
"
Bingham Canyon, Utah 
(40.541698, -112.147202)","Salt Lake County",,"WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ",,"30000"," . ",,,"900,000","1250000","1750000","900000","400,000","700000","500000","500000","600000","1000000"
"
Jensen, Utah 
(40.369811, -109.34557)","Uintah","412","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","15,000"," . ","200000","250000"," . ",,," . ",,,," . ",,,,,
"
Mount Pleasant, Utah 
(39.540958, -111.455293)","Sanpete","3278","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,," . ",,," . ",,,"-367000"," . ",,,"5000","2000",
"
Red Canyon, Utah 
(40.877899, -109.301804)","Daggett",,"WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ",,," . ","3000","9000","10,000","7000","15000","9000","6,000","5000","3000","1000","1000","1000"
"
Rockville, Utah 
(37.16098, -113.045448)","Washington","251","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","15,000","20,000","1000",," . ","1000",," . ",,,," . ",,,,,
"
Bluffdale, Utah 
(40.489629, -111.940017)","Salt Lake","7975","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)"," . ","10,000","90000","150000","150,000","150000","2000","2,000","3000",,"2000","2,000","4000","15000","45000","150000","150000"
"
Red Canyon, Utah 
(40.877899, -109.301804)","Daggett",,"MANUFACTURING(310000-339999)","1,000","1,000","1000","1000","1,000","4000","4000","8,000",,,," . ",,"8000","4000",,
"
Roosevelt, Utah 
(40.302103, -109.995205)","Duchesne","6310","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)","20,000","25,000","30000","25000","20,000","30000","40000","60,000","70000","90000","60000","30,000","300000","925645","900000","1500000","1500000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","EDUCATIONAL SERVICES(610000-619999)"," . "," . ",,," . ","200000","10000","1,000","2000","2000","1000","1,000","2000","2000","2000","2000","5000"
"
Logan, Utah 
(41.735211, -111.834857)","Cache","48879","FINANCE & INSURANCE(520000-529999)","101,222","158,734","433958","1328386","700,692","855661","2729273","1,939,010","1439351","1267801","373051","224,961","103633","142710","200000","150000","250000"
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","RETAIL-GASOLINE STATIONS(447000-447999)","700,000","800,000","900000","1000000","1,500,000","1500000","900000","900,000","1000000","1000000","1250000","1,250,000","1250000","1250000","1250000","1250000","1000000"
"
Pleasant Grove, Utah 
(40.363923, -111.738868)","Utah","34519","PUBLIC ADMINISTRATION(920000-929999)","2,000"," . ",,,"30,000","45000","350000","350,000","35000","400000","400000","350,000","300000","250000","1000000","150000","200000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","3,250,000","3,184,747","3157944","3250000","4,119,476","4638790","6500161","7,121,456","7685226","7777077","7136576","7,036,851","7169241","7915918","9929478","10319539","12142130"
"
Duck Creek, Utah 
(37.523609, -112.662216)","Kane",,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)"," . "," . ",,," . ","9000","15000","15,000","20000","25000","20000","20,000","20000","15000","15000","20000","25000"
"
Smithfield, Utah 
(41.836509, -111.832686)","Cache","9988","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","6,750,000","6,000,000","4000000","2750000","3,000,000","3750000","5250000","6,250,000","6250000","7000000","5500000","4,750,000","4250000","2750000","2500000","2750000","3000000"
"
Henefer, Utah 
(41.018122, -111.499204)","Summit","805","CONSTRUCTION(230000-239999)","200,000","300,000","400000","250000","300,000","300000","400000","350,000","600000","600000","35000","40,000","100000","150000","300000","250000","200000"
"
Fort Duchesne, Utah 
(40.28809, -109.859108)","Uintah","714","RETAIL-GENERAL MERCHANDISE STORES(452000-452999)"," . "," . ","35000","15000","10,000","6000",,"200,000","60000",,," . ",,,,,
"
Spring City, Utah 
(39.482346, -111.496066)","Sanpete","994","WHOLESALE TRADE-DURABLE GOODS(423000-423999)"," . "," . ",,," . ",,," . ",,,," . ",,"1000","1000",,
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","FINANCE & INSURANCE(520000-529999)"," . "," . ",,," . ",,"3000"," . ",,"45000","1000"," . ","25000","25000","1000","2000","4000"
"
Jensen, Utah 
(40.369811, -109.34557)","Uintah","412","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","5,000"," . ",,," . ",,," . ",,,," . ",,,,,
"
Farr West, Utah 
(41.297055, -112.027719)","Weber","6122","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)","450,000","400,000","100000","90000","350,000","150000","300000","200,000","60000","70000","30000","15,000","20000","15000","25000","25000","30000"
"
Herriman, Utah 
(40.51417, -112.033044)","Salt Lake","24433","FOOD SERVICES & DRINKING PLACES(722000-722999)"," . "," . ",,," . ",,," . ",,"350000","2000000","3,000,000","3705481","5843753","7843621","10184309","14354368"
"
Beaver, Utah 
(38.279582, -112.641291)","Beaver","3072","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ",,,"1,000","1000",," . ",,,," . ","250000","800000","1500000","1250000","1000000"
"
Sterling, Utah 
(39.19493, -111.692542)","Sanpete","274","NONSTORE RETAILERS(454000-454999)"," . "," . ",,," . ",,," . ",,,," . ",,,,"2000","1000"
"
Santa Clara, Utah 
(37.132986, -113.652976)","Washington","6277","RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999)","25,000","20,000","20000","15000","10,000","20000","30000","250,000","700000","700000","700000","700,000","500000","700000","900000","800000","700000"
"
, Utah 
(39.359772, -111.584173)",,,"MANUFACTURING(310000-339999)","2,000","20,000",,," . ",,," . ",,,," . ",,,,,
"
Mexican Hat, Utah 
(37.151221, -109.867214)","San Juan","31","ACCOMMODATION(721000-721999)","150,000","150,000","150000","80000","100,000","100000","150000","250,000","400000","500000","700000","700,000","1000000","1250000","1250000","1250000","1500000"
"
Bear River City, Utah 
(41.614499, -112.127043)","Box Elder","835","UTILITIES(220000-229999)"," . "," . ",,," . ","5000000","3000000","3,500,000","3750000","4250000","5250000","4,500,000","4500000","4500000","5500000","5500000","5750000"
"
Layton, Utah 
(41.060161, -111.966274)","Davis","68677","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","2,486,571","2,994,942","4081846","3283479","4,248,112","4193964","4387046","4,597,633","5482125","6611708","6589913","6,818,938","6264068","6206673","5883235","5777053","6365300"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","MANUFACTURING(310000-339999)","14,907,514","10,618,993","9606220","10366315","7,339,932","8723800","11168186","13,228,366","14880740","14930853","13324220","9,753,175","15451839","17227559","16652156","20191875","19476614"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","200,000","200,000","5000","20000","40,000","30000","30000","3,000","2000","4000","1000"," . ",,,,,
"
Logan, Utah 
(41.735211, -111.834857)","Cache","48879","TRANSPORTATION & WAREHOUSING(480000-499999)","1,840,691","5,019,318","850578","1232197","4,222,773","900000","800000","800,000","600000","584973","695781","700,000","450000","1536272","400000","250000","20000"
"
Bountiful, Utah 
(40.879209, -111.878388)","Davis ","42898","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)","1,750,000","1,000,000","1750000","150000","3,000","8000","2000","25,000","200000","250000","30000","2,000","1000","2000","2000",,"4000"
"
Logan, Utah 
(41.735211, -111.834857)","Cache","48879","RETAIL-GENERAL MERCHANDISE STORES(452000-452999)","200,000","70,000",,," . ",,," . ",,,," . ",,,,,
"
Paradise, Utah 
(41.566524, -111.832778)","Cache","922","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","1,000"," . ",,," . ",,," . ",,,," . ",,,,,
"
Tremonton, Utah 
(41.711746, -112.166053)","Box Elder","7790","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)","20,000","150,000","25000","30000","25,000","200000","5000"," . ",,,,"70,000","100000","200000","200000","150000","70000"
"
Hurricane, Utah 
(37.176457, -113.300562)","Washington","14362","REAL ESTATE, RENTAL, & LEASING(530000-539999)","70,000","200,000","250000","400000","786,404","800000","1250000","1,500,000","1500000","1556518","1876664","1,026,754","764584","1028189","1328215","1842843","2253606"
"
Lindon, Utah 
(40.344688, -111.723086)","Utah","10442","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)"," . "," . ",,," . ",,," . ",,,," . ","5000","9000","6000","7000",
"
Alta, Utah 
(40.588549, -111.644829)","Salt Lake","389","RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999)","400,000","150,000","400000","600000","800,000","1000000","1019969","900,000","870360","700000","900000","1,000,000","800000","600000","60000","25000","50000"
"
Woodland Hills, Utah 
(40.017602, -111.64549)","Utah","1405","ACCOMMODATION(721000-721999)"," . "," . ",,," . ",,," . ",,,," . ",,,,,
"
Holden, Utah 
(39.099361, -112.270958)","Millard","375","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)","250,000","450,000","90000","60000","30,000","40000","45000","40,000","35000","30000","35000","30,000","30000","25000","35000","25000","20000"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,," . ",,," . ",,,"25000"," . ",,,"45000",,
"
Woodland Hills, Utah 
(40.017602, -111.64549)","Utah","1405","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)"," . "," . ","1000",,"6,000","150000","200000","200,000","250000","250000","150000","150,000","90000","80000","90000","80000","60000"
"
Orem, Utah 
(40.295836, -111.694436)","Utah","90749","MANUFACTURING(310000-339999)","600,000","450,000","600000","800000","500,000","250000","300000","600,000","450000","300000","350000","200,000","200000","150000","300000","400000","200000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","8,750,000","6,500,000","10250000","6000000"," . ",,," . ",,,," . ",,,,,
"
South Jordan, Utah 
(40.562242, -111.938666)","Salt Lake","55934","NONSTORE RETAILERS(454000-454999)","399,957","140,360","184875","311140","199,635","155735","492740","654,584","565515","3844345","1179486","863,360","1338435","836855","1236541","1108222","1497585"
"
Pleasant Grove, Utah 
(40.363923, -111.738868)","Utah","34519","RETAIL-GASOLINE STATIONS(447000-447999)","2,750,000","3,750,000","4000000","4000000","3,750,000","3250000","3250000","4,250,000","5000000","4500000","4500000","4,250,000","4250000","4500000","5130058","6250000","8250000"
"
Murray, Utah 
(40.656114, -111.886241)","Salt Lake","48263","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","54,841,768","58,555,687","45500811","45909552","61,448,997","65179435","63694795","61,256,602","62418160","58284235","44218002","40,115,092","44414974","49901903","40630739","33697020","33166605"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","PRIOR-PERIOD PAYMENTS & REFUNDS","8,608,844","-309,818","-3946274","12574979","2,094,921","1140350","2916585","3,927,788","1570329","3145220","780538","1,727,443","847467","728021","538309","3342051","1359221"
"
Taylorsville, Utah 
(40.653066, -111.955295)","Salt Lake","60227","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)"," . "," . ",,," . ",,," . ",,,," . ",,,"70000","100000","100000"
"
Hyrum, Utah 
(41.633985, -111.852406)","Cache","7758","INFORMATION(510000-519999)","250,000","200,000","250000","250000","200,000","200000","200000","181,877","212112","228112","222468","258,728","342813","208547","203830","215244","238840"
"
Boulder, Utah 
(37.909891, -111.424279)","Garfield","220","FOOD SERVICES & DRINKING PLACES(722000-722999)"," . ","70,000","200000","200000","350,000","400000","600000","800,000","800000","1000000","1250000","1,000,000","1250000","900000","1250000","1250000","1250000"
"
North Ogden, Utah 
(41.303916, -111.968726)","Weber","17791","PRIOR-PERIOD PAYMENTS & REFUNDS"," . "," . ",,," . ","70000",," . ",,,," . ",,,,,
"
Midway, Utah 
(40.512226, -111.474479)","Wasatch","4023","NONSTORE RETAILERS(454000-454999)","15,000","9,000",,"2000","4,000","5000","8000","4,000","7000","54371","15000","10,000","9000","15000","7000","7000","20000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","150,000","200,000","200000","350000","70,000","60000","70000","80,000",,,," . ",,,,,
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","TRANSPORTATION & WAREHOUSING(480000-499999)"," . "," . ",,," . ","1000","8000","3,000","15000","250000","1250000","1,250,000","983178","1500000","1750000","1500000","1500000"
"
Helper, Utah 
(39.682607, -110.854737)","Carbon","2189","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","90,000","60,000","30000","3000","15,000","4000","2000","2,000","1000","3000",," . ",,,,,
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","INFORMATION(510000-519999)","574,563,761","590,952,523","553494279","175082014","120,563,275","68620369","61552275","50,360,112","47099467","54889500","43746100","19,624,414","20396113","49601230","125266587","17754949","19757840"
"
Garland, Utah 
(41.74002, -112.162571)","Box Elder","2360","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","40,000","40,000","40000","35000","20,000","20000","20000","9,000","4000","8000","35000","2,000","9000","4000","2000","7000","8000"
"
Kanosh, Utah 
(38.803564, -112.437739)","Millard","472","UTILITIES(220000-229999)","150,000","150,000","150000","150000","150,000","1750000","1750000","2,000,000","2250000","1500000","2000000","1,500,000","2000000","2000000","2000000","2000000","2250000"
"
Saint George, Utah 
(37.108284, -113.583277)","Washington","75561","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)","40,950,830","37,833,210","33107787","25968714","22,570,816","22876244","24940639","28,669,788","30843467","31536043","28002711","23,268,972","22340719","20333604","22125570","22642199","22210328"
"
Brigham City, Utah 
(41.510372, -112.015716)","Box Elder","18149","OCCASIONAL/NONCLASSIFIABLE","450,000","600,000","1250000","1250000","1,000,000","800000","-2542000","3,000","-638000","-6000",," . ",,,"200000",,"35000"
"
Lake Powell, Utah 
(37.547798, -110.236099)","San Juan",,"RETAIL-MISCELLANEOUS RETAIL TRADE","150,000","1,000,000","1250000","600000","900,000","800000","1500000","350,000",,,," . ","200000",,,"1000",
"
Wanship, Utah 
(40.810743, -111.40764)","Summit","400","MANUFACTURING(310000-339999)","250,000","700,000","1500000","1500000","150,000","80000","200000","200,000","250000","200000","300000","350,000","350000","400000","512515","600000","300000"
"
Hanksville, Utah 
(38.374413, -110.714596)","Wayne","214","RETAIL-MISCELLANEOUS RETAIL TRADE"," . ","4,000",,"6000","4,000","45000","40000","40,000","40000","100000","150000","90,000","60000","90000","150000","60000","60000"
"
Paragonah, Utah 
(37.885993, -112.775018)","Iron","492","PRIOR-PERIOD PAYMENTS & REFUNDS"," . "," . ","50000",,"9,000","2000",,"1,000",,,"-2000"," . ","2000",,"5000","4000","8000"
"
Mapleton, Utah 
(40.134078, -111.582313)","Utah","8442","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)"," . "," . ","5000",," . ",,," . ",,,," . ",,,,,
"
Cedar City, Utah 
(37.677344, -113.061742)","Iron","29118","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","598,046","800,000","1058090","1034326","904,268","845821","957841","1,377,073","1615028","1870083","1796421","1,680,112","1763347","1737459","1620567","1460116","1818499"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","MANUFACTURING(310000-339999)"," . "," . ",,," . ",,,"35,000","250000","700000","200000","200,000","300000","200000","250000","300000","300000"
"
Midway, Utah 
(40.512226, -111.474479)","Wasatch","4023","INFORMATION(510000-519999)","1,250,000","5,000,000","10000000","4500000","3,500,000","900000","895088","9,375,796","59038488","19157841","4000000","320,514","299889","310917","1950523","176739","187637"
"
West Valley City, Utah 
(40.696682, -111.959172)","Salt Lake","132434","FOOD SERVICES & DRINKING PLACES(722000-722999)","1,500,000","1,500,000","1500000","1500000","1,500,000","1500000","1500000","1,500,000","1750000","1750000","1500000","5,500,000","5750000","6000000","6500000","6750000","6750000"
"
Cedar City, Utah 
(37.677344, -113.061742)","Iron","29118","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)","900,000","800,000","900000","700000","600,000","700000","900000","1,500,000","900000","1000000","1250000","800,000","800000","1250000","1250000","600000",
"
New Harmony, Utah 
(37.478046, -113.304893)","Washington","211","PUBLIC ADMINISTRATION(920000-929999)"," . "," . ",,,"1,000",,," . ",,,," . ",,,,,
"
Bluffdale, Utah 
(40.489629, -111.940017)","Salt Lake","7975","RETAIL-MISCELLANEOUS RETAIL TRADE","1,388,349","1,953,571","1848961","1739100","1,833,028","2811907","4068817","3,051,913","4200906","5080458","5709308","3,685,462","2508539","6298556","5022318","6210846","4870562"
"
Mendon, Utah 
(41.707939, -111.979261)","Cache","1272","RETAIL-MISCELLANEOUS RETAIL TRADE","35,000","40,000","50000","60000","40,000","45000","67474","35,000","15000","40000","35000","7,000","5000","6000","15000","9000","4000"
"
Logan, Utah 
(41.735211, -111.834857)","Cache","48879","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)"," . "," . ",,," . ",,,"1,000","1000",,," . ",,,,,
"
Delta, Utah 
(39.352381, -112.57362)","Millard","3457","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","2,000,000","2,000,000","2250000","2500000","2,250,000","2750000","2750000","3,000,000","3500000","3500000","2750000","2,500,000","2000000","1750000","1750000","1500000","150000"
"
Emigration Canyon, Utah 
(40.7495, -111.796799)","Salt Lake","1567","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","2,275,598","2,287,741","2594951","2499396","2,345,278","2652051","2875945","3,552,048","4593304","4774156","4463254","3,001,828","3219779","3844670","3495004","3778899","3856354"
"
Sterling, Utah 
(39.19493, -111.692542)","Sanpete","274","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","450,000","500,000","600000","600000","500,000","500000","500000","600,000","600000","600000","600000","700,000","700000","700000","700000","800000","800000"
"
Tropic, Utah 
(37.625385, -112.081772)","Garfield","521","INFORMATION(510000-519999)","30,000","20,000","20000","20000","15,000","15000","8000","3,000","4000","15000","2000","45,000","30000","30000","35000","35000","35000"
"
Cedar Fort, Utah 
(40.325505, -112.102348)","Utah","375","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ",,," . ",,"1000","5,000","2000","80000","45000","4,000","4000","2000","15000","15000","2000"
"
Torrey, Utah 
(38.29902, -111.421079)","Wayne","180","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)"," . "," . ",,"1000","60,000","25000",," . ",,,," . ",,,,,
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","ACCOMMODATION(721000-721999)","800,000","800,000","700000","700000","700,000","600000","600000","600,000","60000",,," . ",,,,,
"
Orderville, Utah 
(37.275969, -112.63868)","Kane","576","CONSTRUCTION(230000-239999)","15,000","40,000","70000","60000","40,000","15000","20000","7,000",,"40000",," . ",,,,,
"
Taylorsville, Utah 
(40.653066, -111.955295)","Salt Lake","60227","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)"," . "," . ",,," . ",,," . ",,,," . ",,,"4000","25000","25000"
"
Helper, Utah 
(39.682607, -110.854737)","Carbon","2189","REAL ESTATE, RENTAL, & LEASING(530000-539999)","90,000","150,000","200000","300000","700,000","600000","900000","900,000","1250000","1500000","700000","35,000","70000","150000","80000","30000","25000"
"
Spring City, Utah 
(39.482346, -111.496066)","Sanpete","994","MANUFACTURING(310000-339999)","40,000","50,000","50000","35000","60,000","70000","70000","45,000","45000","50000","45000","70,000","70000","45000","60000","70000","150000"
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)"," . "," . ",,,"40,000","40000","10000"," . ",,,," . ",,,,,
"
Ephraim, Utah 
(39.359772, -111.584173)","Utah","6146","RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999)","600,000","500,000","450000","600000","500,000","600000","500000","500,000","700000","500000","400000","350,000","300000","350000","300000","300000","400000"
"
Ferron, Utah 
(39.093349, -111.132145)","Emery","1626","RETAIL-GENERAL MERCHANDISE STORES(452000-452999)","250,000","250,000","200000","250000","250,000","200000","400000","700,000","800000","600000","400000","450,000","300000","450000","400000","250000","35000"
"
Red Canyon, Utah 
(40.877899, -109.301804)","Daggett",,"WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)"," . "," . ",,," . ",,," . ",,,," . ",,,"8000","9000","15000"
"
Willard, Utah 
(41.408824, -112.036241)","Box Elder","1746","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ","1000","1000"," . ","7000","15000","15,000","25000","70000","200000","150,000","150000","100000","100000","100000","200000"
"
Providence, Utah 
(41.706123, -111.817852)","Cache","7119","CONSTRUCTION(230000-239999)","100,000","50,000","60000","90000","70,000","70000","80000","200,000","300000","500000","1250000","350,000","300000","250000","150000","150000","200000"
"
Taylorsville, Utah 
(40.653066, -111.955295)","Salt Lake","60227","NONSTORE RETAILERS(454000-454999)","261,938","322,691","905113","959828","592,219","692002","383550","361,834","1897069","1330688","977851","1,095,427","275300","321446","279754","724321","549426"
"
Toquerville, Utah 
(37.219231, -113.281845)","Washington","1404","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)"," . "," . ",,," . ",,," . ",,,," . ",,,,,"1000"
"
Bridgeland, Utah 
(40.163101, -110.233597)","Duchesne",,"RETAIL-GASOLINE STATIONS(447000-447999)","900,000","900,000","1500000","1500000","2,000,000","2000000","2250000","2,000,000","2250000","2750000","3250000","3,500,000","3750000","4250000","5000000","5500000","4250000"
"
Millcreek, Utah 
(40.685351, -111.871404)","Salt Lake","62139","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","3,000,000","2,891,435","2795237","2059428","2,946,759","2981381","3138461","3,454,872","3649660","3608893","4015884","3,887,163","4137184","4127578","4947289","5122579","6316975"
"
Moab, Utah 
(38.571738, -109.550796)","Grand","5093","FOOD SERVICES & DRINKING PLACES(722000-722999)","15,840,685","17,248,424","16492276","15304166","16,254,727","16732822","18624649","21,058,205","22215624","23672138","26717002","26,026,513","26961541","29524713","31435778","33244060","37333908"
"
Holden, Utah 
(39.099361, -112.270958)","Millard","375","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)"," . "," . ",,," . ",,," . ",,,,"2,000","3000","3000","1000",,
"
Roy, Utah 
(41.167379, -112.033827)","Weber","37604","RETAIL-GASOLINE STATIONS(447000-447999)","2,750,000","3,750,000","3250000","4000000","4,500,000","4500000","5942723","6,457,446","8494296","10224602","10580604","10,735,065","11923254","12350620","12578940","12285720","12611089"
"
North Ogden, Utah 
(41.303916, -111.968726)","Weber","17791","FOOD SERVICES & DRINKING PLACES(722000-722999)"," . "," . ",,," . ","150000","150000","150,000","150000","150000","90000"," . ",,,,,
