"column_0","address_1","case_number","city","clearance_type","country","created_at","day_of_week","hour_of_day","incident_datetime","incident_description","incident_id","incident_type_primary","latitude","location","longitude","parent_incident_type","state","updated_at","zip"
"227","2200 Block S 4200 W","16-C1611","CACHE COUNTY",,,"2016-03-01T07:38:33.000","Monday","13","2016-02-29T13:42:22.000","Burglary","751219227","[CCSO] BURGLARY","41.6929","{'type': 'Point', 'coordinates': [-111.935, 41.6929]}","-111.935","Breaking & Entering","UT","2016-03-30T09:16:19.000",
"228","700 Block S 100 E","16-C1613","RICHMOND",,,"2016-03-01T07:38:33.000","Monday","13","2016-02-29T13:57:17.000","VIN Inspection","751219228","[CCSO] VIN INSPECTION","41.9089","{'type': 'Point', 'coordinates': [-111.806, 41.9089]}","-111.806","Traffic","UT","2016-03-30T09:16:20.000",
"229","800 Block S 100 E","16-C1616","WELLSVILLE",,,"2016-03-01T07:38:33.000","Monday","14","2016-02-29T14:22:37.000","Susp Incident","751219231","[CCSO] SUSP INCIDENT","41.6214","{'type': 'Point', 'coordinates': [-111.932, 41.6214]}","-111.932","Community Policing","UT","2016-03-30T09:16:21.000",
"230","6700 Block N US 91","17-C9046","CACHE COUNTY",,,"2018-01-29T23:52:28.000","Sunday","7","2017-10-01T07:46:51.000","Traffic Hazard","832835988","[CCSO] TRAFFIC HAZARD","41.8548","{'type': 'Point', 'coordinates': [-111.832, 41.8548]}","-111.832","Traffic","UT","2018-02-06T06:49:00.000",
"231","8500 Block N US 91","17-C9053","CACHE COUNTY",,,"2018-01-29T23:52:28.000","Sunday","14","2017-10-01T14:13:27.000","Traffic Offense","832835989","[CCSO] TRAFFIC OFFENSE","41.8881","{'type': 'Point', 'coordinates': [-111.816, 41.8881]}","-111.816","Traffic","UT","2018-02-06T06:48:59.000",
"232","200 Block S MAIN ST","17-C9068","SMITHFIELD",,,"2018-01-29T23:52:28.000","Monday","8","2017-10-02T08:06:19.000","Assist,Agency","832835990","[CCSO] ASSIST,AGENCY","41.8323","{'type': 'Point', 'coordinates': [-111.833, 41.832300000000004]}","-111.833","Community Policing","UT","2018-02-06T06:49:00.000",
"233","700 Block N MAIN ST","17-C9081","LOGAN",,,"2018-01-29T21:26:30.000","Monday","14","2017-10-02T14:02:59.000","Traffic Offense","832830179","[CCSO] TRAFFIC OFFENSE","41.7455","{'type': 'Point', 'coordinates': [-111.835, 41.7455]}","-111.835","Traffic","UT","2018-02-06T06:48:59.000",
"234","400 Block E 6600 S","17-C9117","CACHE COUNTY",,,"2018-01-29T23:52:28.000","Tuesday","15","2017-10-03T15:30:44.000","Alarm,Intru","832835991","[CCSO] ALARM,INTRU","41.6124","{'type': 'Point', 'coordinates': [-111.823, 41.6124]}","-111.823","Alarm","UT","2018-02-06T06:48:59.000",
"235","700 Block E MAIN ST","17-C9094","WELLSVILLE",,,"2018-01-31T18:51:42.000","Monday","21","2017-10-02T21:20:22.000","Susp Vehicle","832987734","[CCSO] SUSP VEHICLE","41.6443","{'type': 'Point', 'coordinates': [-111.913, 41.6443]}","-111.913","Vehicle Stop","UT","2018-02-08T06:14:33.000",
"236","800 Block W 2730 S","17-C10831","NIBLEY",,,"2018-01-14T16:38:30.000","Thursday","6","2017-11-30T06:05:43.000","Crim Mischief","831589908","[CCSO] CRIM MISCHIEF","41.6833","{'type': 'Point', 'coordinates': [-111.854, 41.6833]}","-111.854","Property Crime","UT","2018-04-17T05:18:25.000",
"237","200 Block S 100 W","18-C255","HYRUM",,,"2018-01-11T07:59:40.000","Wednesday","9","2018-01-10T09:24:48.000","Assist,Citizen","831328662","[CCSO] ASSIST,CITIZEN","41.6295","{'type': 'Point', 'coordinates': [-111.858, 41.6295]}","-111.858","Community Policing","UT","2018-02-10T06:23:18.000",
"238","3000 Block S MAIN ST","18-C3599","NIBLEY",,,"2018-05-02T06:51:06.000","Tuesday","19","2018-05-01T19:02:42.000","Animal Problem","846385736","[CCSO] ANIMAL PROBLEM","41.6774","{'type': 'Point', 'coordinates': [-111.833, 41.6774]}","-111.833","Community Policing","UT","2018-05-31T01:55:36.000",
"239","200 Block S 1170 E","16-C1686","HYRUM",,,"2016-03-04T07:38:58.000","Wednesday","6","2014-01-01T06:00:00.000","Stalking","751468535","[CCSO] STALKING","41.6275","{'type': 'Point', 'coordinates': [-111.823, 41.6275]}","-111.823","Disorder","UT","2016-05-10T09:09:02.000",
"240","2300 Block AIRPORT RD","18-C689","CACHE COUNTY",,,"2018-01-26T07:59:24.000","Thursday","15","2018-01-25T15:12:36.000","Welfare Check","832566476","[CCSO] WELFARE CHECK","41.7939","{'type': 'Point', 'coordinates': [-111.89, 41.7939]}","-111.89","Community Policing","UT","2018-02-25T06:37:40.000",
"241","100 Block N 300 W","18-C260","MILLVILLE",,,"2018-01-11T07:59:40.000","Wednesday","12","2018-01-10T12:27:19.000","Assist,Citizen","831328667","[CCSO] ASSIST,CITIZEN","41.6855","{'type': 'Point', 'coordinates': [-111.832, 41.6855]}","-111.832","Community Policing","UT","2018-02-10T06:23:18.000",
"242","2500 Block S 2400 W","18-C261","CACHE COUNTY",,,"2018-01-11T07:59:40.000","Wednesday","12","2018-01-10T12:45:44.000","Assist,Citizen","831328668","[CCSO] ASSIST,CITIZEN","41.6871","{'type': 'Point', 'coordinates': [-111.891, 41.6871]}","-111.891","Community Policing","UT","2018-02-10T06:23:18.000",
"243","700 Block E MAIN ST","16-C1666","HYRUM",,,"2016-03-03T07:38:50.000","Wednesday","1","2016-03-02T01:16:41.000","Alarm,Intru","751382578","[CCSO] ALARM,INTRU","41.6336","{'type': 'Point', 'coordinates': [-111.834, 41.6336]}","-111.834","Alarm","UT","2016-04-01T09:09:25.000",
"244","600 Block N MAIN ST","16-C1669","SMITHFIELD",,,"2016-03-03T07:38:50.000","Wednesday","6","2016-03-02T06:36:41.000","Traffic Offense","751382581","[CCSO] TRAFFIC OFFENSE","41.8491","{'type': 'Point', 'coordinates': [-111.832, 41.8491]}","-111.832","Traffic","UT","2016-04-01T09:09:26.000",
"245","1 Block W MAIN ST","16-C1668","RICHMOND",,,"2016-03-03T07:38:50.000","Wednesday","6","2016-03-02T06:51:23.000","Welfare Check","751382580","[CCSO] WELFARE CHECK","41.9227","{'type': 'Point', 'coordinates': [-111.811, 41.9227]}","-111.811","Community Policing","UT","2016-04-01T09:09:26.000",
"246","1 Block S 100 W","16-C1683","RICHMOND",,,"2016-03-04T07:38:58.000","Wednesday","9","2016-03-02T09:00:00.000","Trespassing","751468532","[CCSO] TRESPASSING","41.9208","{'type': 'Point', 'coordinates': [-111.812, 41.9208]}","-111.812","Property Crime","UT","2016-06-21T09:12:56.000",
"247","200 Block S 200 E","16-C1670","RICHMOND",,,"2016-03-03T07:38:50.000","Wednesday","10","2016-03-02T10:28:04.000","VIN Inspection","751382582","[CCSO] VIN INSPECTION","41.9174","{'type': 'Point', 'coordinates': [-111.803, 41.9174]}","-111.803","Traffic","UT","2016-04-01T09:09:27.000",
"248","3000 Block S SR 165","17-C9413","NIBLEY",,,"2018-01-05T23:15:48.000","Thursday","5","2017-10-12T05:56:47.000","Parking Problem","830957741","[CCSO] PARKING PROBLEM","41.6774","{'type': 'Point', 'coordinates': [-111.833, 41.6774]}","-111.833","Traffic","UT","2018-01-11T17:48:15.000",
"249","8500 Block PARADISE WEST DR","18-C264","CACHE COUNTY",,,"2018-01-11T07:59:40.000","Wednesday","14","2018-01-10T14:21:47.000","Threats","831328671","[CCSO] THREATS","41.5776","{'type': 'Point', 'coordinates': [-111.858, 41.5776]}","-111.858","Disorder","UT","2018-02-10T06:23:18.000",
"250","700 Block S 200 W","17-C9440","RICHMOND",,,"2018-01-15T23:36:41.000","Friday","0","2017-10-13T00:01:32.000","Assist,Citizen","831657388","[CCSO] ASSIST,CITIZEN","41.9088","{'type': 'Point', 'coordinates': [-111.815, 41.9088]}","-111.815","Community Policing","UT","2018-01-28T13:58:58.000",
"251","E MILLVILLE CANYON RD","17-C9441","CACHE COUNTY",,,"2018-01-05T23:15:48.000","Friday","2","2017-10-13T02:03:41.000","DUI","830957742","[CCSO] DUI","41.6633","{'type': 'Point', 'coordinates': [-111.776, 41.6633]}","-111.776","Traffic","UT","2018-01-30T02:48:20.000",
"252","MP 20 US 89 & 91","18-C268","WELLSVILLE",,,"2018-01-11T07:59:40.000","Wednesday","15","2018-01-10T15:32:29.000","Traffic Hazard","831328675","[CCSO] TRAFFIC HAZARD","41.6534","{'type': 'Point', 'coordinates': [-111.905, 41.6534]}","-111.905","Traffic","UT","2018-02-10T06:23:18.000",
"253","500 Block S 250 E","17-C9530","SMITHFIELD",,,"2018-01-11T20:27:46.000","Monday","15","2017-10-16T15:21:42.000","Crim Mischief","831377171","[CCSO] CRIM MISCHIEF","41.8255","{'type': 'Point', 'coordinates': [-111.825, 41.8255]}","-111.825","Property Crime","UT","2018-01-27T13:49:45.000",
"254","12600 Block N US 89","17-C9570","CACHE COUNTY",,,"2018-01-10T09:56:27.000","Tuesday","18","2017-10-17T18:39:41.000","Alarm,Intru","831257478","[CCSO] ALARM,INTRU","41.9627","{'type': 'Point', 'coordinates': [-111.532, 41.9627]}","-111.532","Alarm","UT","2018-01-27T13:49:45.000",
"255","700 Block N MAIN ST","17-C10920","LOGAN",,,"2018-05-18T22:00:32.000","Saturday","19","2017-12-02T19:01:38.000","DUI","854558793","[CCSO] DUI","41.7455","{'type': 'Point', 'coordinates': [-111.835, 41.7455]}","-111.835","Traffic","UT","2018-05-23T06:02:44.000",
"256","700 Block CANYON RD","17-C9598","PROVIDENCE",,,"2018-01-16T10:34:38.000","Wednesday","18","2017-10-18T18:27:47.000","C/S Drugs","831686854","[CCSO] C/S DRUGS","41.6962","{'type': 'Point', 'coordinates': [-111.801, 41.6962]}","-111.801","Drugs","UT","2018-01-29T16:54:56.000",
"257","100 Block W 300 S","18-C270","WELLSVILLE",,,"2018-01-11T07:59:40.000","Wednesday","16","2018-01-10T16:17:34.000","VIN Inspection","831328677","[CCSO] VIN INSPECTION","41.6326","{'type': 'Point', 'coordinates': [-111.938, 41.6326]}","-111.938","Traffic","UT","2018-02-10T06:23:18.000",
"258","400 Block VALLEY VIEW DR","17-C9612","HYRUM",,,"2018-01-16T09:33:03.000","Thursday","11","2017-10-19T11:50:15.000","Assist,Agency","831683261","[CCSO] ASSIST,AGENCY","41.6322","{'type': 'Point', 'coordinates': [-111.869, 41.6322]}","-111.869","Community Policing","UT","2018-01-29T16:54:56.000",
"259","500 Block S 250 E","17-C9635","SMITHFIELD",,,"2018-01-11T20:27:46.000","Thursday","21","2017-10-19T21:16:54.000","Susp Incident","831377174","[CCSO] SUSP INCIDENT","41.8255","{'type': 'Point', 'coordinates': [-111.825, 41.8255]}","-111.825","Community Policing","UT","2018-01-27T13:49:45.000",
"260","1800 Block S 3200 W","18-C3601","CACHE COUNTY",,,"2018-05-02T06:51:06.000","Tuesday","19","2018-05-01T19:11:22.000","VIN Inspection","846385738","[CCSO] VIN INSPECTION","41.6988","{'type': 'Point', 'coordinates': [-111.91, 41.6988]}","-111.91","Traffic","UT","2018-05-31T01:55:36.000",
"261","400 Block S STATE ST","17-C9652","RICHMOND",,,"2018-01-10T09:56:27.000","Friday","14","2017-10-20T14:47:39.000","Theft","831257479","[CCSO] THEFT","41.9127","{'type': 'Point', 'coordinates': [-111.809, 41.9127]}","-111.809","Theft","UT","2018-01-27T13:49:45.000",
"262","1 Block N MAIN ST","18-C3602","MENDON",,,"2018-05-02T06:51:06.000","Tuesday","20","2018-05-01T20:35:13.000","VIN Inspection","846385739","[CCSO] VIN INSPECTION","41.7085","{'type': 'Point', 'coordinates': [-111.976, 41.7085]}","-111.976","Traffic","UT","2018-05-31T01:55:36.000",
"263","1 Block S SR 165","16-C983","PROVIDENCE",,,"2016-02-07T07:40:39.000","Saturday","0","2016-02-06T00:32:58.000","Alarm,Intru","749248754","[CCSO] ALARM,INTRU","41.7068","{'type': 'Point', 'coordinates': [-111.835, 41.7068]}","-111.835","Alarm","UT","2016-05-17T09:10:53.000",
"349","1 Block E 100 S","17-C10151","RICHMOND",,,"2018-01-05T23:15:48.000","Monday","12","2017-11-06T12:05:12.000","Fraud","830957754","[CCSO] FRAUD","41.9205","{'type': 'Point', 'coordinates': [-111.807, 41.9205]}","-111.807","Theft","UT","2018-01-12T09:49:09.000",
"264","7800 Block N US 91","16-C1581","CACHE COUNTY",,,"2016-02-29T07:38:19.000","Sunday","1","2016-02-28T01:43:26.000","Traffic Offense","751145167","[CCSO] TRAFFIC OFFENSE","41.8747","{'type': 'Point', 'coordinates': [-111.825, 41.8747]}","-111.825","Traffic","UT","2016-05-16T09:14:12.000",
"265","200 Block E 2100 S","16-C1717","CACHE COUNTY",,,"2016-03-05T07:39:09.000","Friday","10","2016-03-04T10:21:02.000","Animal Problem","751768813","[CCSO] ANIMAL PROBLEM","41.6949","{'type': 'Point', 'coordinates': [-111.829, 41.6949]}","-111.829","Community Policing","UT","2016-05-04T09:09:26.000",
"266","7600 Block S 400 W","16-C1718","CACHE COUNTY",,,"2016-03-05T07:39:09.000","Friday","10","2016-03-04T10:26:41.000","Traffic Hazard","751768814","[CCSO] TRAFFIC HAZARD","41.5948","{'type': 'Point', 'coordinates': [-111.842, 41.5948]}","-111.842","Traffic","UT","2016-04-03T09:09:54.000",
"267","11300 Block S 1600 E","16-C1719","CACHE COUNTY",,,"2016-03-05T07:39:09.000","Friday","11","2016-03-04T11:19:47.000","Assist,Citizen","751768815","[CCSO] ASSIST,CITIZEN","41.5062","{'type': 'Point', 'coordinates': [-111.789, 41.5062]}","-111.789","Community Policing","UT","2016-04-03T09:09:55.000",
"268","1 Block S 1030 E","16-C1722","HYRUM",,,"2016-03-05T07:39:09.000","Friday","13","2016-03-04T13:30:11.000","Assist,Citizen","751768818","[CCSO] ASSIST,CITIZEN","41.6327","{'type': 'Point', 'coordinates': [-111.826, 41.6327]}","-111.826","Community Policing","UT","2016-04-03T09:09:55.000",
"269","300 Block N 1025 W","16-C1734","HYRUM",,,"2016-03-05T07:39:09.000","Friday","15","2016-03-04T15:00:00.000","Susp Person","751768830","[CCSO] SUSP PERSON","41.6422","{'type': 'Point', 'coordinates': [-111.883, 41.6422]}","-111.883","Pedestrian Stop","UT","2016-05-01T09:08:46.000",
"270","300 Block E 200 S","16-C1728","HYRUM",,,"2016-03-05T07:39:09.000","Friday","15","2016-03-04T15:15:16.000","Intoxication","751768824","[CCSO] INTOXICATION","41.6296","{'type': 'Point', 'coordinates': [-111.844, 41.6296]}","-111.844","Liquor","UT","2016-04-03T09:09:57.000",
"271","1700 Block S 800 W","16-C1729","CACHE COUNTY",,,"2016-03-05T07:39:09.000","Friday","15","2016-03-04T15:18:15.000","Animal Problem","751768825","[CCSO] ANIMAL PROBLEM","41.7023","{'type': 'Point', 'coordinates': [-111.853, 41.7023]}","-111.853","Community Policing","UT","2016-05-02T09:07:40.000",
"272","700 Block E 1000 S","16-C1730","PROVIDENCE",,,"2016-03-05T07:39:09.000","Friday","15","2016-03-04T15:27:38.000","Keep the Peace","751768826","[CCSO] KEEP THE PEACE","41.6897","{'type': 'Point', 'coordinates': [-111.8, 41.6897]}","-111.8","Community Policing","UT","2016-05-09T09:09:36.000",
"273","500 Block W 2700 S","16-C1733","NIBLEY",,,"2016-03-05T07:39:09.000","Friday","17","2016-03-04T17:06:09.000","Noise Problem","751768829","[CCSO] NOISE PROBLEM","41.6837","{'type': 'Point', 'coordinates': [-111.846, 41.6837]}","-111.846","Disorder","UT","2016-04-03T09:09:58.000",
"274","3100 Block S 700 W","16-C1764","NIBLEY",,,"2016-03-06T07:39:14.000","Saturday","21","2016-03-05T21:38:22.000","Assist,Citizen","751836912","[CCSO] ASSIST,CITIZEN","41.675","{'type': 'Point', 'coordinates': [-111.849, 41.675]}","-111.849","Community Policing","UT","2016-04-04T09:19:07.000",
"275","600 Block W 3200 S","16-C2016","NIBLEY",,,"2016-03-15T06:41:01.000","Monday","16","2016-03-14T16:41:56.000","Animal Problem","752768283","[CCSO] ANIMAL PROBLEM","41.6749","{'type': 'Point', 'coordinates': [-111.849, 41.6749]}","-111.849","Community Policing","UT","2016-05-04T09:09:51.000",
"276","900 Block W 2980 S","16-C2020","NIBLEY",,,"2016-03-15T06:41:01.000","Monday","17","2016-03-14T17:59:33.000","Assist,Citizen","752768286","[CCSO] ASSIST,CITIZEN","41.679","{'type': 'Point', 'coordinates': [-111.856, 41.679]}","-111.856","Community Policing","UT","2016-04-13T09:15:43.000",
"277","100 Block E CENTER ST","16-C2025","PROVIDENCE",,,"2016-03-16T06:41:01.000","Tuesday","1","2016-03-15T01:04:00.000","DUI","752850464","[CCSO] DUI","41.7079","{'type': 'Point', 'coordinates': [-111.814, 41.7079]}","-111.814","Traffic","UT","2016-04-14T09:08:45.000",
"278","600 Block W 2500 N","16-C2820","LOGAN",,,"2016-04-11T06:44:33.000","Sunday","15","2016-04-10T15:35:06.000","Assist,Agency","756285040","[CCSO] ASSIST,AGENCY","41.7779","{'type': 'Point', 'coordinates': [-111.849, 41.7779]}","-111.849","Community Policing","UT","2016-05-10T09:09:17.000",
"279","8400 Block S 2400 W","16-C3017","CACHE COUNTY",,,"2016-04-17T06:45:19.000","Monday","8","2016-04-11T08:00:00.000","Burglary","756956178","[CCSO] BURGLARY","41.5789","{'type': 'Point', 'coordinates': [-111.888, 41.5789]}","-111.888","Breaking & Entering","UT","2016-07-21T09:08:03.000",
"280","300 Block E 100 N","16-C2829","HYRUM",,,"2016-04-12T06:44:27.000","Monday","9","2016-04-11T09:32:15.000","Traffic Offense","756361460","[CCSO] TRAFFIC OFFENSE","41.6359","{'type': 'Point', 'coordinates': [-111.845, 41.6359]}","-111.845","Traffic","UT","2016-05-11T09:15:40.000",
"281","300 Block E 100 N","16-C2832","HYRUM",,,"2016-04-12T06:44:27.000","Monday","9","2016-04-11T09:40:00.000","VIN Inspection","756361462","[CCSO] VIN INSPECTION","41.6359","{'type': 'Point', 'coordinates': [-111.844, 41.6359]}","-111.844","Traffic","UT","2016-05-11T09:15:41.000",
"282","2900 Block N MAIN ST","16-C5465","NORTH LOGAN",,,"2016-07-03T06:56:59.000","Saturday","17","2016-07-02T17:48:38.000","Assist,Agency","763890396","[CCSO] ASSIST,AGENCY","41.7843","{'type': 'Point', 'coordinates': [-111.834, 41.7843]}","-111.834","Community Policing","UT","2016-08-01T09:08:36.000",
"283","1500 Block NIBLEY PKWY","17-C9671","NIBLEY",,,"2018-01-25T19:49:50.000","Saturday","7","2017-10-21T07:10:10.000","Alarm,Intru","832472875","[CCSO] ALARM,INTRU","41.6794","{'type': 'Point', 'coordinates': [-111.871, 41.6794]}","-111.871","Alarm","UT","2018-02-02T06:54:13.000",
"284","HYRUM DAM","18-C698","HYRUM",,,"2018-01-26T07:59:24.000","Thursday","19","2018-01-25T19:21:26.000","Traffic Hazard","832566485","[CCSO] TRAFFIC HAZARD","41.6275","{'type': 'Point', 'coordinates': [-111.866, 41.6275]}","-111.866","Traffic","UT","2018-02-25T06:37:40.000",
"285","100 Block S 1300 E","16-C3093","HYRUM",,,"2016-04-20T06:45:45.000","Tuesday","17","2016-04-19T17:21:39.000","Assist,Citizen","757329794","[CCSO] ASSIST,CITIZEN","41.6299","{'type': 'Point', 'coordinates': [-111.819, 41.6299]}","-111.819","Community Policing","UT","2016-05-19T09:10:04.000",
"286","100 Block E 300 S","16-C1447","CLARKSTON",,,"2016-02-24T07:38:45.000","Tuesday","13","2016-02-23T13:14:59.000","Assist,Citizen","750705638","[CCSO] ASSIST,CITIZEN","41.9138","{'type': 'Point', 'coordinates': [-112.046, 41.9138]}","-112.046","Community Policing","UT","2016-03-24T09:10:46.000",
"287","1 Block W CENTER ST","16-C2070","MILLVILLE",,,"2016-03-17T06:41:04.000","Wednesday","11","2016-03-16T11:45:23.000","Fraud","752957920","[CCSO] FRAUD","41.6816","{'type': 'Point', 'coordinates': [-111.825, 41.6816]}","-111.825","Theft","UT","2016-05-02T09:07:55.000",
"288","4600 Block N 3800 W","16-C3089","CACHE COUNTY",,,"2016-04-20T06:45:45.000","Tuesday","15","2016-04-19T15:13:01.000","Animal Problem","757329790","[CCSO] ANIMAL PROBLEM","41.816","{'type': 'Point', 'coordinates': [-111.929, 41.816]}","-111.929","Community Policing","UT","2016-05-19T09:10:02.000",
"289","200 Block S 425 W","16-C3091","PROVIDENCE",,,"2016-04-20T06:45:45.000","Tuesday","16","2016-04-19T16:02:55.000","Welfare Check","757329792","[CCSO] WELFARE CHECK","41.703","{'type': 'Point', 'coordinates': [-111.829, 41.703]}","-111.829","Community Policing","UT","2016-05-19T09:10:03.000",
"290","100 Block W 1000 N","16-C3092","LOGAN",,,"2016-04-20T06:45:45.000","Tuesday","16","2016-04-19T16:32:45.000","DUI","757329793","[CCSO] DUI","41.7502","{'type': 'Point', 'coordinates': [-111.837, 41.7502]}","-111.837","Traffic","UT","2016-05-19T09:10:03.000",
"291","100 Block QUARTER CIRCLE DR","15-C10144","NIBLEY",,,"2015-12-15T07:48:51.000","Wednesday","8","2015-12-09T08:55:47.000","Fraud","740329683","[CCSO] FRAUD","41.6621","{'type': 'Point', 'coordinates': [-111.836, 41.6621]}","-111.836","Theft","UT","2016-01-13T10:12:59.000",
"292","900 Block SHADOW CREST LN","16-C3375","NIBLEY",,,"2016-04-28T06:46:54.000","Wednesday","14","2016-04-27T14:59:05.000","Assist,Citizen","758116583","[CCSO] ASSIST,CITIZEN","41.6846","{'type': 'Point', 'coordinates': [-111.856, 41.6846]}","-111.856","Community Policing","UT","2016-05-27T09:15:11.000",
"293","1 Block W 300 N","16-C3379","MILLVILLE",,,"2016-04-28T06:46:54.000","Wednesday","17","2016-04-27T17:27:50.000","VIN Inspection","758116587","[CCSO] VIN INSPECTION","41.6868","{'type': 'Point', 'coordinates': [-111.825, 41.6868]}","-111.825","Traffic","UT","2016-06-17T09:42:15.000",
"294","7800 Block S US 89 & 91","16-C3381","WELLSVILLE",,,"2016-04-28T06:46:54.000","Wednesday","17","2016-04-27T17:38:25.000","Assist,Citizen","758116589","[CCSO] ASSIST,CITIZEN","41.5898","{'type': 'Point', 'coordinates': [-111.961, 41.5898]}","-111.961","Community Policing","UT","2016-06-05T09:09:31.000",
"295","4400 Block W 13400 N","16-C3384","CORNISH",,,"2016-04-28T06:46:54.000","Wednesday","18","2016-04-27T18:24:38.000","Sex Offense","758116592","[CCSO] SEX OFFENSE","41.9754","{'type': 'Point', 'coordinates': [-111.946, 41.9754]}","-111.946","Other Sexual Offense","UT","2016-06-14T09:08:01.000",
"296","CANYON RD","16-C3385","PROVIDENCE",,,"2016-04-28T06:46:54.000","Wednesday","18","2016-04-27T18:31:14.000","Animal Problem","758116593","[CCSO] ANIMAL PROBLEM","41.6944","{'type': 'Point', 'coordinates': [-111.798, 41.6944]}","-111.798","Community Policing","UT","2016-05-27T09:15:13.000",
"297","300 Block S MAIN ST","16-C3672","LOGAN",,,"2016-05-08T06:48:30.000","Saturday","16","2016-05-07T16:36:58.000","Traffic Offense","758912016","[CCSO] TRAFFIC OFFENSE","41.7259","{'type': 'Point', 'coordinates': [-111.835, 41.7259]}","-111.835","Traffic","UT","2016-06-06T09:09:17.000",
"298","200 Block E 2100 S","16-C3676","CACHE COUNTY",,,"2016-05-08T06:48:30.000","Saturday","17","2016-05-07T17:14:52.000","Animal Problem","758912020","[CCSO] ANIMAL PROBLEM","41.6949","{'type': 'Point', 'coordinates': [-111.829, 41.6949]}","-111.829","Community Policing","UT","2016-06-10T09:09:40.000",
"299","2900 Block S 450 W","16-C3677","NIBLEY",,,"2016-05-08T06:48:30.000","Saturday","17","2016-05-07T17:37:21.000","Animal Problem","758912021","[CCSO] ANIMAL PROBLEM","41.68","{'type': 'Point', 'coordinates': [-111.844, 41.68]}","-111.844","Community Policing","UT","2016-06-10T09:09:41.000",
"300","900 Block E 200 S","16-C3678","LEWISTON",,,"2016-05-08T06:48:30.000","Saturday","18","2016-05-07T18:51:42.000","Animal Problem","758912022","[CCSO] ANIMAL PROBLEM","41.9719","{'type': 'Point', 'coordinates': [-111.833, 41.9719]}","-111.833","Community Policing","UT","2016-06-10T09:09:41.000",
"301","300 Block PANORAMIC DR","17-C7664","HYRUM",,,"2018-01-16T22:35:05.000","Friday","17","2017-08-18T17:30:23.000","Susp Incident","831730265","[CCSO] SUSP INCIDENT","41.6413","{'type': 'Point', 'coordinates': [-111.836, 41.6413]}","-111.836","Community Policing","UT","2018-01-29T16:54:56.000",
"302","1200 Block W 7800 N","17-C9711","CACHE COUNTY",,,"2018-01-14T22:34:38.000","Sunday","9","2017-10-22T09:01:16.000","Assist,Agency","831600477","[CCSO] ASSIST,AGENCY","41.8747","{'type': 'Point', 'coordinates': [-111.864, 41.8747]}","-111.864","Community Policing","UT","2018-01-28T07:18:38.000",
"303","1000 Block E SR 101","17-C9717","HYRUM",,,"2018-01-24T23:42:31.000","Sunday","17","2017-10-22T17:06:23.000","Susp Drugs","832406581","[CCSO] SUSP DRUGS","41.6341","{'type': 'Point', 'coordinates': [-111.825, 41.6341]}","-111.825","Drugs","UT","2018-02-01T06:57:21.000",
"304","100 Block N 100 W","17-C9729","LOGAN",,,"2018-01-15T23:36:41.000","Monday","9","2017-10-23T09:49:17.000","C/S Drugs","831657389","[CCSO] C/S DRUGS","41.734","{'type': 'Point', 'coordinates': [-111.838, 41.734]}","-111.838","Drugs","UT","2018-01-28T13:58:58.000",
"305","500 Block S 250 E","17-C9758","SMITHFIELD",,,"2018-01-11T20:27:46.000","Monday","13","2017-10-23T13:45:01.000","Susp Person","831377177","[CCSO] SUSP PERSON","41.8255","{'type': 'Point', 'coordinates': [-111.825, 41.8255]}","-111.825","Pedestrian Stop","UT","2018-01-27T13:49:45.000",
"306","500 Block S 250 E","17-C9757","SMITHFIELD",,,"2018-01-11T20:27:46.000","Tuesday","8","2017-10-24T08:43:00.000","Parking Problem","831377176","[CCSO] PARKING PROBLEM","41.8255","{'type': 'Point', 'coordinates': [-111.825, 41.8255]}","-111.825","Traffic","UT","2018-01-27T13:49:45.000",
"307","500 Block GARDEN DR","17-C9761","PROVIDENCE",,,"2018-01-14T18:17:55.000","Tuesday","8","2017-10-24T08:59:45.000","Traffic Offense","831592222","[CCSO] TRAFFIC OFFENSE","41.6979","{'type': 'Point', 'coordinates': [-111.829, 41.6979]}","-111.829","Traffic","UT","2018-01-28T07:18:38.000",
"308","2700 Block S MAIN ST","18-C699","NIBLEY",,,"2018-01-26T07:59:24.000","Thursday","19","2018-01-25T19:59:54.000","Assist,Citizen","832566486","[CCSO] ASSIST,CITIZEN","41.6822","{'type': 'Point', 'coordinates': [-111.833, 41.6822]}","-111.833","Community Policing","UT","2018-02-25T06:37:40.000",
"309","300 Block N 300 E","17-C9845","MILLVILLE",,,"2018-01-12T22:16:46.000","Wednesday","22","2017-10-25T22:00:00.000","Burglary,Vehicl","831474398","[CCSO] BURGLARY,VEHICL","41.6885","{'type': 'Point', 'coordinates': [-111.816, 41.6885]}","-111.816","Theft from Vehicle","UT","2018-02-02T06:54:13.000",
"310","500 Block S 250 E","17-C9848","SMITHFIELD",,,"2018-01-11T20:27:46.000","Friday","9","2017-10-27T09:17:06.000","Parking Problem","831377181","[CCSO] PARKING PROBLEM","41.8255","{'type': 'Point', 'coordinates': [-111.825, 41.8255]}","-111.825","Traffic","UT","2018-01-27T13:49:45.000",
"311","1 Block N MAIN ST","18-C3604","PROVIDENCE",,,"2018-05-02T06:51:06.000","Tuesday","20","2018-05-01T20:54:38.000","Assist,Citizen","846385741","[CCSO] ASSIST,CITIZEN","41.7094","{'type': 'Point', 'coordinates': [-111.818, 41.7094]}","-111.818","Community Policing","UT","2018-05-31T01:55:36.000",
