"demographic_category","specific_demographic","fiscal_year","measure","numerator","denominator","rate","fiscal_year_start_date","fiscal_year_end_date"
"Age","Children","2020","7b1","373","509","0.73280943","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Age","Elder Adult","2020","7b1","57","176","0.323863636","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Age","Unknown","2020","7b1","0","40","0","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Age","Young Adult","2020","7b1","103","216","0.476851852","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Disability","No","2020","7b1","588","1113","0.528301887","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Disability","Unknown","2020","7b1","5","170","0.029411765","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Disability","Yes","2020","7b1","465","1398","0.332618026","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","AmIndAKNative","2020","7b2","14","14","1","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","Asian","2020","7b2","7","7","1","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","BlackAfAmerican","2020","7b2","407","421","0.966745843","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","NativeHIOtherPacific","2020","7b2","2","2","1","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","Two or more races","2020","7b2","64","66","0.96969697","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","Unknown","2020","7b2","117","121","0.966942149","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","White","2020","7b2","706","726","0.972451791","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2020","7b2","247","257","0.961089494","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Ethnicity","Non-Hispanic/Non-Latino","2020","7b2","961","987","0.973657548","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Ethnicity","Unknown","2020","7b2","109","113","0.96460177","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Gender","Female","2020","7b2","353","358","0.98603352","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Gender","Gender non-conforming","2020","7b2","1","1","1","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Gender","Male","2020","7b2","853","884","0.964932127","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Gender","Trans Female","2020","7b2","7","7","1","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Gender","Unknown","2020","7b2","103","107","0.962616822","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Veteran","No","2020","7b2","713","729","0.978052126","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Veteran","Unknown","2020","7b2","107","111","0.963963964","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Veteran","Yes","2020","7b2","497","517","0.96131528","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Age","Adult under 62","2020","7b2","857","886","0.967268623","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Age","Children","2020","7b2","176","179","0.983240223","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Age","Elder Adult","2020","7b2","137","141","0.971631206","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Age","Unknown","2020","7b2","102","106","0.962264151","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Age","Young Adult","2020","7b2","45","45","1","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Disability","No","2020","7b2","233","235","0.991489362","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Disability","Unknown","2020","7b2","163","169","0.964497041","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Disability","Yes","2020","7b2","921","953","0.966421826","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","AmIndAKNative","2021","7b1","8","23","0.347826087","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","Asian","2021","7b1","1","9","0.111111111","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","BlackAfAmerican","2021","7b1","500","913","0.547645126","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","NativeHIPacific","2021","7b1","1","2","0.5","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","Two or more races","2021","7b1","54","126","0.428571429","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","Unknown","2021","7b1","10","65","0.153846154","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","White","2021","7b1","520","1037","0.50144648","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2021","7b1","343","572","0.59965035","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Ethnicity","Non-Hispanic/Non-Latino","2021","7b1","745","1542","0.483138781","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Ethnicity","Unknown","2021","7b1","6","61","0.098360656","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Gender","Female","2021","7b1","498","841","0.5921522","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Gender","Male","2021","7b1","590","1273","0.463472113","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Gender","No Single Gender","2021","7b1","0","4","0","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Gender","Unknown","2021","7b1","6","57","0.105263158","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Veteran","No","2021","7b1","990","1907","0.51914001","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Veteran","Unknown","2021","7b1","8","71","0.112676056","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Veteran","Yes","2021","7b1","96","197","0.487309645","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Age","Adult under 62","2021","7b1","539","1268","0.425078864","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Age","Children","2021","7b1","393","511","0.769080235","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Age","Elder Adult","2021","7b1","44","123","0.357723577","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Age","Unknown","2021","7b1","0","49","0","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Age","Young Adult","2021","7b1","118","224","0.526785714","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Disability","No","2021","7b1","630","1055","0.597156398","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Disability","Unknown","2021","7b1","29","114","0.254385965","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Disability","Yes","2021","7b1","435","1006","0.432405567","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","AmIndAKNative","2021","7b2","21","21","1","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","Asian","2021","7b2","13","13","1","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","BlackAfAmerican","2021","7b2","528","550","0.96","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","NativeHIPacific","2021","7b2","2","2","1","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","Two or more races","2021","7b2","85","87","0.977011494","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","Unknown","2021","7b2","26","27","0.962962963","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Race","White","2021","7b2","963","991","0.971745711","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2021","7b2","364","376","0.968085106","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Ethnicity","Non-Hispanic/Non-Latino","2021","7b2","1261","1302","0.968509985","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Ethnicity","Unknown","2021","7b2","13","13","1","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Gender","Female","2021","7b2","525","538","0.975836431","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Gender","Male","2021","7b2","1110","1150","0.965217391","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Gender","No Single Gender","2021","7b2","2","2","1","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Gender","Unknown","2021","7b2","1","1","1","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Veteran","No","2021","7b2","1041","1087","0.957681693","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Veteran","Unknown","2021","7b2","9","9","1","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Veteran","Yes","2021","7b2","588","595","0.988235294","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Age","Adult under 62","2021","7b2","1093","1129","0.968113375","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Age","Children","2021","7b2","262","269","0.973977695","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Age","Elder Adult","2021","7b2","234","240","0.975","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Age","Young Adult","2021","7b2","49","53","0.924528302","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Disability","No","2021","7b2","388","398","0.974874372","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Disability","Unknown","2021","7b2","5","5","1","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
"Disability","Yes","2021","7b2","1245","1288","0.966614907","2020-10-01T00:00:00.000","2021-09-30T00:00:00.000"
