"department_name","eeo_category","eeo_category_description","ethnicity","gender","quarter_number","number_of_employees","employee_category"
"Austin Energy","20","Professionals","White","F","Q2","97","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q4","4","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","F","Q2","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q3","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q1","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q4","15","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q4","12","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q3","58","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q4","3","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q3","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q4","4","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q2","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q1","23","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q2","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","F","Q1","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q3","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q4","25","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q4","29","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q4","48","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q3","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q3","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q3","24","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q1","96","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q3","26","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q3","231","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q3","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q3","23","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q4","21","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q3","30","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q4","2","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q2","22","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q1","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q1","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q2","6","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q1","65","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q1","22","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q2","62","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q2","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q2","3","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q2","40","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q2","57","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q2","25","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q2","51","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q4","122","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q2","45","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q3","1","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q4","100","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q3","71","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q2","25","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q1","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","F","Q3","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q2","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q4","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q1","5","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q1","69","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q3","4","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q2","12","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q1","193","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q1","47","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q1","28","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q4","229","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q3","99","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q3","49","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q3","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q2","5","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q2","3","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q2","15","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q4","22","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q1","36","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q3","204","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q2","35","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q2","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q3","6","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q3","25","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q3","54","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q4","27","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q1","26","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q2","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q2","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q4","25","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","F","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q3","12","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q1","3","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q2","24","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q3","121","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q3","21","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q2","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","F","Q3","2","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q3","23","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q1","49","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q1","55","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q2","197","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q4","14","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q4","61","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q2","14","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q2","4","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q2","1","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q4","51","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q1","4","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q3","34","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q1","5","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q2","24","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q1","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q2","5","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q2","22","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q4","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q4","2","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q1","29","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q4","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q1","23","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q2","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q1","54","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q2","33","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q2","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q3","31","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q3","4","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q3","9","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q1","43","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q2","34","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q1","27","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q3","113","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q4","34","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q1","23","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q3","48","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q4","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q2","11","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q2","6","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q4","13","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q3","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q3","2","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q3","25","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q3","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q2","225","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q1","6","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q3","30","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q1","28","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q2","2","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q2","31","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","F","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q3","29","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q4","25","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q3","3","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q2","69","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q2","13","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q2","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q4","27","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q4","213","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q1","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q1","230","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q1","216","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q4","30","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q2","4","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q1","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q4","66","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q4","227","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q1","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q2","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q3","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q1","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q4","4","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q2","31","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q3","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","F","Q1","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q4","54","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q4","34","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q3","1","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q2","98","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q3","3","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q2","48","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q1","95","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q2","14","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q2","48","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic","M","Q1","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q2","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q4","30","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q4","111","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q2","2","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q1","64","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q4","30","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q4","15","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q2","71","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q3","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q4","33","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q3","6","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q3","54","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q3","57","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q3","6","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q4","19","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q1","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q1","13","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q2","15","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q3","14","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q1","22","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q1","53","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q1","28","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q1","4","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q1","30","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q2","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q4","49","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q1","4","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q2","6","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q4","26","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q2","21","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q1","13","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q1","70","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q2","30","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q3","41","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q3","6","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q2","25","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q3","50","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q2","1","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q1","14","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q1","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q1","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q2","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic","M","Q2","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q3","25","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q1","49","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q3","34","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q3","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q3","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q2","15","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q4","9","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q2","2","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q3","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q1","48","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q3","224","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q3","27","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q2","216","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q2","27","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q1","36","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q1","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q3","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q1","18","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q4","75","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q1","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q4","6","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q2","47","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q3","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q3","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q1","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q3","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q4","19","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q4","4","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q2","110","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q4","49","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q1","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic","F","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q1","6","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic","M","Q3","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q4","40","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q4","14","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q1","2","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic","F","Q1","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q2","21","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q1","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q2","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q3","64","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q3","2","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q3","15","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q3","73","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q3","70","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q1","25","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q3","214","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q3","3","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q4","13","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q1","2","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q4","46","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","F","Q2","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q2","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q2","2","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q4","97","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q3","13","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q2","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q1","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q1","114","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q2","54","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q2","29","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q1","12","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q2","1","Municipal Civil Service"
