"department_name","eeo_category","eeo_category_description","ethnicity","gender","quarter_number","number_of_employees","employee_category"
"Austin Energy","20","Professionals","Choose Not To Disclose","F","Q4","6","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","M","Q4","13","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","F","Q4","64","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","M","Q4","70","Municipal Civil Service"
"Austin Energy","20","Professionals","Native Hawaiian/Pacific Isl","F","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","F","Q4","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","M","Q4","5","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q4","103","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q4","214","Municipal Civil Service"
"Austin Energy","30","Technicians","(Invalid) Asian/Pacific Isl","F","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","F","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","F","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","M","Q4","5","Municipal Civil Service"
"Austin Energy","30","Technicians","Choose Not To Disclose","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","F","Q4","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","M","Q4","11","Municipal Civil Service"
"Austin Energy","30","Technicians","Two or more races","M","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q4","12","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q4","38","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","F","Q4","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","M","Q4","4","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic or Latino","M","Q4","5","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q4","4","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian","F","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","F","Q4","6","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","M","Q4","15","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","M","Q4","4","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","F","Q4","30","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","M","Q4","34","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q4","32","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q4","97","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","M","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","F","Q4","51","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","M","Q4","15","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","F","Q4","6","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","M","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","F","Q4","71","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","M","Q4","34","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Two or more races","F","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q4","41","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q4","20","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Alaska Native","M","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black or African American","M","Q4","19","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Choose Not To Disclose","M","Q4","13","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic or Latino","M","Q4","72","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Two or more races","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q4","231","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black or African American","M","Q4","12","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","M","Q4","26","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q4","18","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black or African American","M","Q4","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic or Latino","M","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q4","4","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q4","4","Municipal Civil Service"
"Austin Energy","20","Professionals",,"M","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","(Invalid) Asian/Pacific Isl","M","Q4","2","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","F","Q4","35","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","M","Q4","46","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","F","Q4","36","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","M","Q4","51","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","F","Q4","6","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","M","Q4","11","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","F","Q4","63","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","M","Q4","72","Municipal Civil Service"
"Austin Energy","20","Professionals","Native Hawaiian/Pacific Isl","F","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","F","Q4","5","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","M","Q4","7","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q4","112","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q4","220","Municipal Civil Service"
"Austin Energy","30","Technicians","(Invalid) Asian/Pacific Isl","F","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","F","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","F","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","M","Q4","5","Municipal Civil Service"
"Austin Energy","30","Technicians","Choose Not To Disclose","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","F","Q4","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","M","Q4","12","Municipal Civil Service"
"Austin Energy","30","Technicians","Two or more races","M","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q4","12","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q4","34","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","M","Q4","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic or Latino","M","Q4","5","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q4","4","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","F","Q4","7","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","M","Q4","17","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","M","Q4","6","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","F","Q4","29","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","M","Q4","33","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q4","29","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q4","100","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","M","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","F","Q4","50","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","M","Q4","14","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","F","Q4","6","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","M","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","F","Q4","73","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","M","Q4","38","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Two or more races","F","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q4","39","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q4","20","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Alaska Native","M","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black or African American","M","Q4","20","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Choose Not To Disclose","M","Q4","12","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic or Latino","F","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic or Latino","M","Q4","68","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Two or more races","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q4","226","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black or African American","M","Q4","10","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","M","Q4","26","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q4","16","Municipal Civil Service"
