"location_1","site_name","services_d","health_cen","health_c_1","health_c_2","county_nam","site_state","bphc_assig","site_addre","site_city","site_zip_c","site_telep","administra","site_facsi","website","administ_1","hrsa_grant","health_c_3","health_c_4","operating_","operating1","health_c_5","hhs_region","u_s__senat","u_s__sen_1","u_s__congr","in_u_s____","in_u_s___1","rural_stat","snapshot_d","objectid"
"(38.86571, -76.989372)","Family and Medical Counseling Service, Inc.","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-011785","2041 Martin Luther King Jr Ave Se Ste 303","Washington","20020-7036","202-889-7900","202-889-7900","202-610-3095","www.fmcsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","48","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","61"
"(39.295051, -76.533242)","Patterson Senior High School","Yes","Service Delivery Site","Permanent","School","Baltimore City","MD","BPS-H80-013280","100 Kane St","Baltimore","21224-1726","410-732-8800","410-732-8800","410-276-3694","http://www.baltimorecityschools.org/Domain/3940","No","Community Health Centers","Grantee","Seasonal","Part-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","C. A. Dutch Ruppersberger","No","No","No","2016-01-26T00:00:00.000","62"
"(38.882775, -76.977221)","Correctional Treatment Facility","Yes","Service Delivery Site","Permanent","Correctional Facility","District of Columbia","DC","BPS-H80-002498","1901 E St Se","Washington","20003-2528","202-698-0400","202-715-7900","202-745-5907","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","168","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","63"
"(39.283201, -76.626951)","Washington Village Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-010662","700 Washington Blvd","Baltimore","21230-2350","410-383-8300","410-383-8300",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","64"
"(36.80834, -75.990522)","Virginia Beach Family Medical Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Virginia Beach City","VA","BPS-H80-011006","936 General Booth Blvd","Virginia Beach","23451-4862","757-425-3610","757-591-0643",,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","42","Urban","Region III","Mark R. Warner","Tim Kaine","E. Scott Rigell","No","No","No","2016-01-26T00:00:00.000","65"
"(38.363048, -75.598912)","PENINSULA REGIONAL MEDICAL CENTE","Yes","Service Delivery Site","Permanent","Hospital","Wicomico County","MD","BPS-H80-002862","100 E Carroll St","Salisbury","21801-5422","410-546-6400","410-749-1015","410-749-1020","www.peninsula.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","168","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","66"
"(37.201035, -82.29538)","HAYSI CLINIC","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Dickenson County","VA","BPS-H80-003478","162 Medical Center Blvd","Haysi","24256","276-865-5121","276-546-5310","276-865-5652","N/A","No","Community Health Centers","Grantee","Year-Round","Full-Time","43","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","67"
"(38.66895, -76.878422)","Greater Baden Medical Services at Brandywine","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Prince George's County","MD","BPS-H80-010320","7450 Albert Rd","Brandywine","20613-3035","301-599-0460","301-599-0460",,"www.gbms.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","48","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Steny H. Hoyer","No","No","No","2016-01-26T00:00:00.000","68"
"(38.99339, -77.028002)","CCI - Silver Spring Community Vision","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Montgomery County","MD","BPS-H80-012632","8210 Dixon Ave","Silver Spring","20910-5711","301-585-1251","301-340-7525",,,"No","Community Health Centers","Grantee","Year-Round","Part-Time","8","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Chris Van Hollen","No","No","No","2016-01-26T00:00:00.000","69"
"(37.035852, -77.095956)","WAVERLY MEDICAL CENTER","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Sussex County","VA","BPS-H80-001554","344 W Main St","Waverly","23890-3235","804-834-8871","804-834-8871","804-834-8875","NONE","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","42","Rural","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","70"
"(37.572511, -77.392882)","Glenwood Medical Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Henrico County","VA","BPS-H80-009103","2711 Byron St","Richmond","23223-1313","804-525-1818","804-253-1968","804-525-1820","www.cahealthnet.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","71"
"(38.924581, -77.039782)","Christ House","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-005690","1717 Columbia Rd Nw","Washington","20009-2803","202-588-8101","202-715-7900","202-588-8101","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","168","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","72"
"(36.8248, -76.303572)","HEALTHY SMILES DENTAL MOBILE VAN","Yes","Service Delivery Site","Mobile Van","All Other Clinic Types","Portsmouth City","VA","BPS-H80-005874","664 Lincoln St","Portsmouth","23704-4818","757-399-4588","757-399-4588","757-399-5076","www.hrchc.org","No","Community Health Centers; Health Care for the Homeless; Public Housing","Grantee","Year-Round","Part-Time","16","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","73"
"(38.891231, -76.937742)","East of the River Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-000896","123 45th St Ne","Washington","20019-4632","202-388-7891","202-715-7900","202-388-5002","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","44","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","74"
"(36.699246, -77.536641)","EMPORIA MEDICAL CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Emporia City","VA","BPS-H80-002031","702 N Main St","Emporia","23847-1242","434-634-7723","434-696-2165","434-634-7725","www.sdhsinc.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","Yes","2016-01-26T00:00:00.000","75"
"(38.21571, -75.698612)","TLC - Princess Anne Dental","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Somerset County","MD","BPS-H80-008706","12165 Elm St","Princess Anne","21853-1358","410-651-5151","410-749-1015","410-651-4256","http://tlccs.org/","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","76"
"(37.575691, -77.486291)","THE MARSHALL CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Richmond City","VA","BPS-H80-005795","4303 W Broad St","Richmond","23230-3305","804-615-4923 x231","804-783-2505 x230","804-783-2514",,"No","Health Care for the Homeless; Public Housing","Grantee","Year-Round","Part-Time","4","Urban","Region III","Mark R. Warner","Tim Kaine","Dave Brat","No","No","No","2016-01-26T00:00:00.000","77"
"(38.56456, -76.069302)","Women, Infants, and Children (WIC)","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Dorchester County","MD","BPS-H80-011116","7 Cedar St","Cambridge","21613-2381","410-479-8060","410-479-4306",,"www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Part-Time","8","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","78"
"(38.863331, -76.991221)","Max Robinson Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-013154","2301 Martin Luther King Jr Ave Se","Washington","20020-5813","202-745-7000","202-797-3509","202-797-3504","www.whitman-walker.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","45","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","79"
"(36.98762, -76.411592)","Healthcare for the Homeless","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Newport News City","VA","BPS-H80-007795","1033 28th St Fl 2","Newport News","23607-4233","757-380-8709","757-591-0839",,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Unknown","40","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","80"
"(38.907288, -77.031179)","N Street Village","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-009022","1333 N St Nw","Washington","20005-3601","202-939-2096","202-715-7900",,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Part-Time","8","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","81"
"(39.64538, -77.724612)","WSCHC Healthy Smiles in Motion","Yes","Service Delivery Site","Mobile Van","All Other Clinic Types","Washington County","MD","BPS-H80-008757","24 N Walnut St","Hagerstown","21740-4738","301-393-3427","301-393-3427","301-393-3428","www.walnutstreetchc.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","82"
"(36.995668, -78.225801)","VICTORIA ELEMENTARY SCHOOL","Yes","Service Delivery Site","Seasonal","School","Lunenburg County","VA","BPS-H80-006614","1521 8th St","Victoria","23974-9591","434-696-2163","434-696-2165","434-696-1557","www.sdhsinc.com","No","Community Health Centers","Grantee","Year-Round","Part-Time","0","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","83"
"(36.840421, -76.587382)","Southeastern Virginia Health System @ Western Tidewater Community Services Board","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Suffolk City","VA","BPS-H80-017059","5268 Godwin Blvd","Suffolk","23434-8114","757-255-7133",,,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Unknown","Unknown","8","Unknown","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","84"
"(38.737381, -77.079522)","Neighborhood Health at the Gartlan Mental Health Center","Yes","Service Delivery Site","Intermittent","All Other Clinic Types","Fairfax County","VA","BPS-H80-013829","8119 Holland Rd","Alexandria","22306-3135","703-535-5568","703-535-5568 x1010","571-274-9913","www.neighborhoodhealth.org","No","Community Health Centers","Grantee","Year-Round","Part-Time","16","Urban","Region III","Mark R. Warner","Tim Kaine","Donald S., Jr. Beyer","No","No","No","2016-01-26T00:00:00.000","85"
"(39.536671, -76.349642)","HARFORD COUNTY HEALTH DEPARTMENT","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Harford County","MD","BPS-H80-005746","1 N Main St","Bel Air","21014-3592","410-879-8322","410-879-8322","410-879-8323","www.harfordcountyhealth.com","Yes","Health Care for the Homeless","Contractor","Year-Round","Part-Time","16","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","86"
"(36.970365, -78.195613)","SDHS Family Dentistry","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Lunenburg County","VA","BPS-H80-008976","1685 K-V Rd","Victoria","23974","434-696-4180","434-696-2165","434-696-4182","www.sdhsinc.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","39","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","87"
"(37.436987, -76.318905)","TOWN CENTER PHYSICIANS","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Mathews County","VA","BPS-H80-000374","10980 Buckley Hall Rd","Mathews","23109-2319","804-725-9191","757-591-0643","804-725-9099","www.pich.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","36","Rural","Region III","Mark R. Warner","Tim Kaine","Robert J. Wittman","No","No","No","2016-01-26T00:00:00.000","88"
"(36.925661, -82.285947)","WILLIAM A. DAVIS CLINIC","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Russell County","VA","BPS-H80-003304","1389 Dante Rd","Saint Paul","24283-3658","276-762-0770","276-546-5310","276-762-0678","N/A","No","Community Health Centers","Grantee","Year-Round","Full-Time","43","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","89"
"(39.138209, -76.619966)","Chase Brexton Health Care Anne Arundel Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Anne Arundel County","MD","BPS-H80-014468","200 Hospital Dr","Glen Burnie","21061-5884","410-752-0954",,,,"No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John P. Sarbanes","No","No","No","2016-01-26T00:00:00.000","90"
"(38.214954, -75.698435)","THREE LOWER COUNTIES COMMUNITY SVCS INC","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Somerset County","MD","BPS-H80-001211","12145 Elm St","Princess Anne","21853-1358","410-651-1000","410-749-1015","410-651-5967","http://tlccs.org/","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","45","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","91"
"(37.517753, -80.085302)","CRAIG COUNTY WELLNESS CENTER","Yes","Service Delivery Site","Seasonal","School","Craig County","VA","BPS-H80-006426","25239 Craigs Creek Rd","New Castle","24127-6223","304-772-3064","304-772-3064","304-772-3296","www.monroehealthcenter.com","No","Community Health Centers","Grantee","Seasonal","Part-Time","15","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","No","2016-01-26T00:00:00.000","92"
"(37.303778, -78.400959)","HEALTH CENTER FOR WOMEN & FAMILIES","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Prince Edward County","VA","BPS-H80-002126","833 Buffalo St Ste 200","Farmville","23901-1111","434-392-8177","434-581-3271","434-392-8272","www.cvhsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","93"
"(38.021409, -77.339162)","Caroline Children's Dental Program","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Caroline County","VA","BPS-H80-012851","17202 Richmond Tpke","Milford","22514-2211","804-633-5465","434-581-3271",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","Robert J. Wittman","No","No","No","2016-01-26T00:00:00.000","94"
"(36.927823, -76.191127)","East Ocean View Medical and Dental Center","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Norfolk City","VA","BPS-H80-012688","9581 Shore Dr","Norfolk","23518-1711","757-393-6363","757-622-6381",,"www.hrchc.org","Yes","Community Health Centers; Health Care for the Homeless; Public Housing","Grantee","Year-Round","Full-Time","45","Urban","Region III","Mark R. Warner","Tim Kaine","E. Scott Rigell","No","No","No","2016-01-26T00:00:00.000","95"
"(39.139631, -77.181722)","CCI - Family Services Inc.","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Montgomery County","MD","BPS-H80-012481","610 E Diamond Ave Ste 300","Gaithersburg","20877-5321","240-790-3334","301-340-7525",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","96"
"(37.467196, -79.120976)","Amherst County Community Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Amherst County","VA","BPS-H80-011542","134 Elon Rd","Madison Heights","24572-2536","434-455-2480","434-455-2480","434-455-2487","www.jhcvirginia.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","50","Rural","Region III","Mark R. Warner","Tim Kaine","Bob Goodlatte","No","No","No","2016-01-26T00:00:00.000","97"
"(39.232851, -76.611942)","BROOKLYN FAMILY HEALTH CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Anne Arundel County","MD","BPS-H80-002134","4115 Ritchie Hwy","Baltimore","21225-2758","410-355-0372","410-354-2000","410-355-5764","www.fhcb.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","C. A. Dutch Ruppersberger","No","No","No","2016-01-26T00:00:00.000","98"
"(37.474482, -75.863798)","SHORE MEMORIAL HOSPITAL","Yes","Service Delivery Site","Permanent","Hospital","Northampton County","VA","BPS-H80-002271","9507 Hospital Ave","Nassawadox","23413","757-414-8000","757-414-0400","757-414-0000","www.esrh.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","E. Scott Rigell","No","No","Yes","2016-01-26T00:00:00.000","99"
"(38.964371, -77.397962)","Loudoun Community Health Center dba HealthWorks for Northern Virginia (Herndon)","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Fairfax County","VA","BPS-H80-012501","1141 Elden St Ste 300","Herndon","20170-5549","703-481-8160","703-443-2000",,"http://hwnova.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","43","Urban","Region III","Mark R. Warner","Tim Kaine","Gerald E. Connolly","No","No","No","2016-01-26T00:00:00.000","100"
"(38.745591, -77.450202)","Evergreen Terrace","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Manassas City","VA","BPS-H80-013112","9705 Liberia Ave","Manassas","20110-1743","703-680-7950","703-680-6524","703-680-7953","www.GPWHealthCenter.com","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","48","Urban","Region III","Mark R. Warner","Tim Kaine","Barbara Comstock","No","No","No","2016-01-26T00:00:00.000","101"
"(37.150594, -76.553488)","Stoneybrook Physicians","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Newport News City","VA","BPS-H80-010865","15425-D Warwick Blvd","Newport News","23608-1505","757-874-8400","757-591-0643",,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","42","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","102"
"(37.294091, -79.997711)","Kuumba Community Health and Wellness Center, Inc. d/b/a New Horizons Healthcare","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Roanoke City","VA","BPS-H80-010106","3716 Melrose Ave Nw","Roanoke","24017-2716","540-362-0360","540-362-0360 x326","540-362-1448","www.newhorizonshealthcare.org","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","54","Urban","Region III","Mark R. Warner","Tim Kaine","Bob Goodlatte","No","No","No","2016-01-26T00:00:00.000","103"
"(36.984534, -78.21719)","CENTRAL HIGH SCHOOL","Yes","Service Delivery Site","Seasonal","School","Lunenburg County","VA","BPS-H80-006826","131 K V Rd","Victoria","23974-2613","434-696-2137","434-696-2165","434-696-2193","www.sdhsinc.com","No","Community Health Centers","Grantee","Year-Round","Part-Time","0","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","104"
"(36.901021, -76.904602)","IVOR MEDICAL CENTER","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Southampton County","VA","BPS-H80-005442","8575 Ivor Rd","Ivor","23866-3108","757-859-6161","757-859-6161","757-859-6452","NONE","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","Yes","2016-01-26T00:00:00.000","105"
"(38.775388, -76.05444)","Chase Brexton Health Services, Inc.","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Talbot County","MD","BPS-H80-011505","8221 Teal Dr","Easton","21601-7227","866-260-0412","410-752-0954 x2218",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","106"
"(38.674051, -77.340996)","Ridgewood","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Prince William County","VA","BPS-H80-008255","4379 Ridgewood Center Dr Ste 102","Woodbridge","22192-8323","703-680-7950","703-680-7950",,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Unknown","48","Urban","Region III","Mark R. Warner","Tim Kaine","Gerald E. Connolly","No","No","No","2016-01-26T00:00:00.000","107"
"(39.08034, -77.078201)","MobileMed Aspen Hill Clinic","Yes","Service Delivery Site","Mobile Van","All Other Clinic Types","Montgomery County","MD","BPS-H80-015651","3820 Aspen Hill Rd","Aspen Hill","20906-2904","301-493-2400","301-493-2400 x841",,"mobilemedicalcare.org","No","Community Health Centers","Grantee","Unknown","Unknown","16","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","108"
"(37.222366, -82.099669)","THOMPSON FAMILY HEALTH CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Buchanan County","VA","BPS-H80-001751","1721 Lovers Gap Rd","Vansant","24656-9781","276-597-7081","276-546-5310","276-597-8225","N/A","No","Community Health Centers","Grantee","Year-Round","Full-Time","46","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","109"
"(38.840326, -77.000629)","Ballou Student Health Center","Yes","Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-010198","3401 4th St Se","Washington","20032-5406","202-715-7900","202-715-7900",,"www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","40","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","110"
"(36.826201, -79.398452)","Health Center of the Piedmont - Chatham","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Pittsylvania County","VA","BPS-H80-000405","4 S Main St","Chatham","24531-5436","434-432-4443","434-791-3630","434-432-3335","http://www.pathsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","111"
"(39.31739, -76.602851)","Kirk Health Center","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-004479","2400 Kirk Ave","Baltimore","21218-5507","410-383-8300","410-383-8300","410-735-5244","http://www.totalhealthcare.org","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","112"
"(39.302891, -76.616012)","Chase Brexton Health Services, Inc.","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-011410","1111 N Charles St","Baltimore","21201-5505","410-837-2050","410-752-0954","410-752-1297","www.chasebrexton.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","56","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","113"
"(38.884027, -76.978106)","Central Detention Facility","Yes","Service Delivery Site","Permanent","Correctional Facility","District of Columbia","DC","BPS-H80-003970","1901 D St Se","Washington","20003-2534","202-698-0400","202-715-7900","202-673-8010","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","168","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","114"
"(36.988403, -78.203736)","LUNENBURG MIDDLE SCHOOL","Yes","Service Delivery Site","Seasonal","School","Lunenburg County","VA","BPS-H80-006347","583 Tomlinson Rd","Victoria","23974-2628","434-696-1644","434-696-2165","434-696-1557","www.sdhsinc.com","No","Community Health Centers","Grantee","Year-Round","Part-Time","0","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","115"
"(38.91155, -76.934471)","Elaine Ellis Center of Health","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-010738","1605 Kenilworth Ave Ne","Washington","20019-2010","240-472-7503","240-472-7503","301-322-2175","N/A","Yes","Community Health Centers; Public Housing","Grantee","Year-Round","Full-Time","40","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","116"
"(38.90644, -77.007701)","Walker-Jones Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-007621","40 Patterson St Ne","Washington","20002-3334","202-354-1120","202-715-7900","202-478-0608","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","40","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","117"
"(37.7319, -78.894443)","NELSON COUNTY SCHOOLS","Yes","Service Delivery Site","Permanent","School","Nelson County","VA","BPS-H80-005879","6919 Thomas Nelson Hwy","Lovingston","22949-2101","434-263-6892","434-263-7322","434-263-6893","www.brmedical.org","No","Community Health Centers","Grantee","Year-Round","Part-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","118"
"(38.214701, -75.698481)","THREE LOWER COUNTIES COMMUNITY SERVICES,","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Somerset County","MD","BPS-H80-001615","12137 Elm St","Princess Anne","21853-1358","410-651-9852","410-749-1015","410-749-1020","http://tlccs.org/","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","119"
"(36.924751, -80.021188)","Tri-Area Community Health Center at Ferrum","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Franklin County","VA","BPS-H80-002381","40 Wiley Dr","Ferrum","24088","540-365-4469","276-398-2854","540-365-4272","www.triareahealth.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","47","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","No","2016-01-26T00:00:00.000","120"
"(37.336806, -77.983579)","AMELIA LIFE CARE, LLC","Yes","Service Delivery Site","Permanent","Nursing Home","Amelia County","VA","BPS-H80-002316","8830 Virginia St","Amelia Court House","23002-4826","804-561-5611","434-696-2165","434-696-1557","www.sdhsinc.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","20","Rural","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","121"
"(38.87955, -75.828082)","Women, Infants, and Children (WIC)  Caroline County","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Caroline County","MD","BPS-H80-012301","403 S 7th St","Denton","21629-1327","410-479-8060","410-479-4306 x5019",,"www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Part-Time","8","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","122"
