"tick_id_tique_id","borrelia_presence","tick_species","life_stage","sex","tick_status","year","mnth","day","location_nam","province","full_date","randomized_lat","randomized_lon","geocoded_column"
"2013_140","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","5","Mncton, NB","NB",,"46.08559609","-64.783698","POINT (-64.783698 46.08559609)"
"2013_141","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","5","26","Cape Brule, NB","NB",,"46.23165934","-64.26640871","POINT (-64.26640871 46.23165934)"
"2013_142","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","1","Basswood River, NB","NB",,,"0.009712464",
"2013_143","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","4","1","Basswood River, NB","NB",,,"-0.003493747",
"2013_144","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","6","10","Pine Tree, Mncton, NB","NB",,"46.15421349","-64.78040399","POINT (-64.78040399 46.15421349)"
"2013_145","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","26","AMerst, NS","NB",,"45.8126717","-64.21198222","POINT (-64.21198222 45.8126717)"
"2013_146","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","12","5","Sackville, NB","NB",,"45.89183276","-64.37019272","POINT (-64.37019272 45.89183276)"
"2013_147","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","26","Dorchester, NB","NB",,"45.89583754","-64.51693668","POINT (-64.51693668 45.89583754)"
"2013_148","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","6","7","Dorchester, NB","NB",,"45.89515667","-64.52472301","POINT (-64.52472301 45.89515667)"
"2013_149","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","26","Dorchester, NB","NB",,"45.90826921","-64.51710526","POINT (-64.51710526 45.90826921)"
"2013_150","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","6","8","Wood Point, NB","NB",,"45.83212645","-64.39373179","POINT (-64.39373179 45.83212645)"
"2013_151","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","31","Sackville, NB (Squire)","NB",,"45.89944797","-64.36366774","POINT (-64.36366774 45.89944797)"
"2013_152","No/Non","DerMcentor","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","5","29","New HaMshire","USA",,"43.18862797","-71.57588367","POINT (-71.57588367 43.18862797)"
"2013_153","No/Non","Ixodes cookei","Larvae / Larve","F","Engorged / Engorgée","2013","6","11","TiMer River, NB","NB",,"46.07534069","-64.06880984","POINT (-64.06880984000001 46.07534069)"
"2013_154","No/Non","Ixodes cookei","Larvae / Larve","F","Engorged / Engorgée","2013","6","11","TiMer River, NB","NB",,"46.071258","-64.0633857","POINT (-64.0633857 46.071258)"
"2013_155","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","14","Fredericton, NB","NB",,"45.96824317","-66.64967714","POINT (-66.64967714 45.96824317)"
"2013_156","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","14","Fredericton, NB","NB",,"45.95901919","-66.63448924","POINT (-66.63448924 45.95901919)"
"2013_157","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","6","12","Health Steele Mne, NB","NB",,"47.29224187","-66.07331054","POINT (-66.07331054 47.29224187)"
"2013_158","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","15","QuispaMis, NB","NB",,"45.43785062","-65.95005288","POINT (-65.95005288 45.43785062)"
"2013_159","No/Non","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","6","21","SeafoaM Pictou, NS","NS",,"45.78560273","-62.9686418","POINT (-62.96864180000001 45.78560273)"
"2013_160","No/Non","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","6","18","New Glasgow, NS","NS",,"45.59218873","-62.63656254","POINT (-62.63656254 45.59218873)"
"2013_161","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","19","Heritage Dr., Tracy, NB","NB",,"45.68746861","-66.67575856","POINT (-66.67575856 45.68746861)"
"2013_162","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","4","3","Mtigonnish, NB","NB",,,"-0.006487153",
"2013_163","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","9","Mncton, NB","NB",,"46.08013266","-64.77307676","POINT (-64.77307676 46.08013266)"
"2013_164","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Non-Engorged / Engorgée","2013","5","7","Little Harbour, NS","NS",,"44.70744663","-62.83771494","POINT (-62.83771494 44.70744663)"
"2013_165","Yes/Oui","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","6","9","Port Dover, ON","ON",,"42.78681545","-80.19573151","POINT (-80.19573151 42.78681545)"
"2013_166","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Non-Engorged / Engorgée","2013","6","23","MrigoMsh, Pictou, NS","NS",,"45.62804995","-62.43286022","POINT (-62.43286022000001 45.62804995)"
"2013_167","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","22","QuispaMis, NB","NB",,"45.42953468","-65.94267554","POINT (-65.94267554 45.42953468)"
"2013_168","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","17","Saint John, NB","NB",,"45.27319227","-66.0555825","POINT (-66.0555825 45.27319227)"
"2013_169","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","21","Bathurst, NB","NB",,"47.60968418","-65.65569404","POINT (-65.65569404 47.60968418)"
"2013_170","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","21","Dieppe, NB","NB",,"46.08797545","-64.75069602","POINT (-64.75069602 46.08797545)"
"2013_171","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","20","ChipMn, NB","NB",,"46.15836728","-65.87696669","POINT (-65.87696669 46.15836728)"
"2013_172","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","6","22","HaMton, NB","NB",,"45.53653388","-65.82757863","POINT (-65.82757863 45.53653388)"
"2013_173","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","18","Mncton, NB","NB",,"46.08057589","-64.77192198","POINT (-64.77192198 46.08057589)"
"2013_174","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","6","27","Sackville, NB","NB",,"45.90588939","-64.37440015","POINT (-64.37440015 45.90588939)"
"2013_175","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","6","27","Sackville, NB","NB",,"45.89624912","-64.35867826","POINT (-64.35867826 45.89624912)"
"2013_176","No/Non","DerMcentor","Unknown/Inconnu","M","Engorged / Engorgée","2013","6","21","Green Muntain, NB","NB",,"45.77740457","-67.75988793","POINT (-67.75988793 45.77740457)"
"2013_177","No/Non","DerMcentor","Unknown/Inconnu","F","Engorged / Engorgée","2013","6","25","Lunenburg, NS","NS",,"44.3837305","-64.32546124","POINT (-64.32546124 44.3837305)"
"2013_178","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","25","Sackville, NB","NB",,"45.89728766","-64.36312456","POINT (-64.36312456 45.89728766)"
"2013_179","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","25","Sackville, NB","NB",,"45.90314769","-64.37174722","POINT (-64.37174722 45.90314769)"
"2013_180","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","25","Sackville, NB","NB",,"45.90215913","-64.36186279","POINT (-64.36186279 45.90215913)"
"2013_181","Yes/Oui","Lone Star Tick","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","6","16","Westcock, NB","NB",,"45.87633418","-64.36141399","POINT (-64.36141399 45.87633418)"
"2013_182","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","6","5","Kingston, ON","ON",,"44.22972638","-76.48850308","POINT (-76.48850308 44.22972638)"
"2013_183","No/Non","Ixodes","Adult / Adulte","F","Engorged / Engorgée","2013","6","6","Aulac, NB","NB",,"45.86514906","-64.27756866","POINT (-64.27756866 45.86514906)"
"2013_184","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","21","Sackville, NB","NB",,"45.90442594","-64.36229671","POINT (-64.36229671 45.90442594)"
"2013_185","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","22","Sackville, NB","NB",,"45.90772425","-64.3613071","POINT (-64.3613071 45.90772425)"
"2013_186","No/Non","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","7","1","Pictou, NS","NS",,,"0.008833316",
"2013_187","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","9","Centre Village, NB","NB",,"46.03549782","-64.28791296","POINT (-64.28791296 46.03549782)"
"2013_188","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","11","Sackville, NB","NB",,"45.8986976","-64.37592625","POINT (-64.37592625 45.8986976)"
"2013_189","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","6","10","Springhill, NS","NS",,"45.64246647","-64.05330787","POINT (-64.05330787000001 45.64246647)"
"2013_190","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","7","2","Oak Bay, NB","NB",,"45.24064012","-67.18602778","POINT (-67.18602778 45.24064012)"
"2013_191","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","7","6","Riverview, NB","NB",,"46.05463855","-64.80108838","POINT (-64.80108838 46.05463855)"
"2013_192","No/Non","Ixodes cookei","Larvae / Larve","F","Unknown/Inconnu","2013","7","9","Mncton, NB","NB",,"46.09455904","-64.78285181","POINT (-64.78285181 46.09455904)"
"2013_193","No/Non","DerMcentor","Unknown/Inconnu","F","Engorged / Engorgée","2013","7","3","Doyles Brook, NB","NB",,"46.8407381","-65.75873395","POINT (-65.75873395 46.8407381)"
"2013_194","Yes/Oui","DerMcentor","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","10","Dieppe, NB","NB",,"46.08655205","-64.75652446","POINT (-64.75652446 46.08655205)"
"2013_195","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","7","8","AMerst, NS","NS",,"45.80789311","-64.21154999","POINT (-64.21154999 45.80789311)"
"2013_196","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","7","11","Five Islands, NS","NS",,"45.4896436","-64.02880218","POINT (-64.02880218 45.4896436)"
"2013_197","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","7","25","Sackville, NB","NB",,"45.88874107","-64.37769585","POINT (-64.37769585 45.88874107000001)"
"2013_198","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","7","9","Sackville, NB","NB",,"45.89583284","-64.36140588","POINT (-64.36140588 45.89583284)"
"2013_199","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","28","Pictou, NS","NS",,,"0.005911637",
"2013_200","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","7","15","AMerst, NS","NS",,"45.80709588","-64.21820167","POINT (-64.21820167 45.80709588)"
"2013_201","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","12","Mlrose, NB","NB",,"46.10244238","-63.95192654","POINT (-63.95192654 46.10244238)"
"2013_202","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","12","Sackville, NB","NB",,"45.88942743","-64.36893402","POINT (-64.36893402 45.889427430000005)"
"2013_203","No/Non","DerMcentor","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","14","Sackville, NB","NB",,"45.89592031","-64.36166854","POINT (-64.36166854 45.89592031)"
"2013_204","No/Non","DerMcentor","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","14","Sackville, NB","NB",,"45.89407389","-64.35950952","POINT (-64.35950952 45.89407389000001)"
"2013_205","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","10","Wood Point, NB","NB",,"45.84446721","-64.39528425","POINT (-64.39528425 45.84446721)"
"2013_206","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","7","11","Sackville, NB","NB",,"45.90162794","-64.36180271","POINT (-64.36180271 45.90162794)"
"2013_207","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","7","12","not sure","Unknown/Inconnu",,,"-0.00314553",
"2013_208","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","7","12","not sure","Unknown/Inconnu",,,"0.002649046",
"2013_209","No/Non","Ixodes scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2013","7","12","AMerst, NS","NS",,"45.80928022","-64.22034312","POINT (-64.22034312 45.80928022)"
"2013_210","No/Non","Ixodes scapularis","Unknown/Inconnu","M","Non-Engorged / Engorgée","2013","7","22","Dorchester, NB","NB",,"45.90531003","64.52615361","POINT (64.52615361 45.90531003)"
"2013_211","No/Non","Ixodes scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2013","7","6","Mlledgeville, St. John, NB","NB",,"45.30812909","-66.10029441","POINT (-66.10029441 45.30812909)"
"2013_212","No/Non","Ixodes cookei","Adult / Adulte","F","Unknown/Inconnu","2013","7","1","Mncton, NB","NB",,"46.08573816","-64.77687853","POINT (-64.77687853 46.08573816)"
"2013_213","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","19","MMaMook, NB","NB",,"45.99950343","-64.5586231","POINT (-64.5586231 45.99950343)"
"2013_214","No/Non","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","7","22","Sackville, NB","NB",,"45.90043219","-64.35904051","POINT (-64.35904051 45.90043219)"
"2013_215","Yes/Oui","DerMcentor","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","22","Mncton, NB","NB",,"46.09539371","-64.78511488","POINT (-64.78511488 46.09539371)"
"2013_216","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","7","16","Saint John, NB","NB",,"45.26762773","-66.06279711","POINT (-66.06279711 45.26762773)"
"2013_217","No/Non","Unknown/Inconnu","Adult / Adulte","F","Engorged / Engorgée","2013","7","24","Saint John, NB","NB",,"45.26485446","-66.06059686","POINT (-66.06059686 45.26485446)"
"2013_223","No/Non","Ixodes scapularis","Larvae / Larve","F","Engorged / Engorgée","2013","7","24","HaMton, NB","NB",,"45.54055959","-65.83146181","POINT (-65.83146181 45.54055959)"
"2013_224","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2013","8","5","Mncton, NB","NB",,"46.08298928","-64.7765063","POINT (-64.7765063 46.08298928)"
"2013_225","Yes/Oui","DerMcentor","Adult / Adulte","M","Engorged / Engorgée","2013","7","31","Saint John, NB","NB",,"45.27714443","-66.05892406","POINT (-66.05892406 45.27714443)"
"2013_226","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","31","Saint John, NB","NB",,"45.27003113","-66.06998564","POINT (-66.06998564 45.27003113)"
"2013_227","Yes/Oui","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","7","31","Saint John, NB","NB",,"45.28044359","-66.0544682","POINT (-66.0544682 45.28044359)"
"2013_228","No/Non","DerMcentor","Adult / Adulte","M","Engorged / Engorgée","2013","7","31","Saint John, NB","NB",,"45.27873507","-66.05807471","POINT (-66.05807471 45.27873507000001)"
"2013_229","No/Non","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","8","2","Barrington, NS","NS",,"45.27844241","-66.06507898","POINT (-66.06507898 45.27844241)"
"2013_230","Unknown/Inconnu","Ixodes scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2013","8","18","New Galsgow, NS","NS",,"45.58034889","-62.64406851","POINT (-62.64406851 45.58034889)"
"2013_231","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","8","21","SuMerside, PEI/ Mncton, NB","NB",,"46.39294008","-63.80012476","POINT (-63.800124759999996 46.39294008)"
"2013_232","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","8","27","Dieppe, NB","NB",,"46.08950911","-64.7534279","POINT (-64.75342790000002 46.08950911)"
"2013_233","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","9","1","Dieppe, NB","NB",,"46.09552167","-64.74155303","POINT (-64.74155303 46.09552167)"
"2013_234","Yes/Oui","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","9","9","Braeshore, Pictou County, NS","NS",,"45.70919825","-62.65348361","POINT (-62.653483609999995 45.70919825)"
"2013_235","Unknown/Inconnu","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","8","9","Dorchester NB","NB",,"45.89060252","-64.51525117","POINT (-64.51525117000001 45.89060252)"
"2013_236","No/Non","I. cookei","Adult / Adulte","F","Unknown/Inconnu","2013","8","9","Dorchester NB","NB",,"45.90563794","-64.52281579","POINT (-64.52281579 45.90563794)"
"2013_237","Unknown/Inconnu","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","8","9","Dorchester NB","NB",,"45.90527118","-64.5135581","POINT (-64.5135581 45.90527118000001)"
"2013_238","Unknown/Inconnu","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","8","9","Dorchester NB","NB",,"45.90373708","-64.50724567","POINT (-64.50724567 45.90373708)"
"2013_239","Unknown/Inconnu","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","8","9","Dorchester NB","NB",,"45.90560243","-64.50703023","POINT (-64.50703023 45.90560243)"
"2013_240","Unknown/Inconnu","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","8","9","Dorchester","NB",,"45.89807217","-64.51166569","POINT (-64.51166569 45.89807217)"
"2013_241","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","8","6","Mctaquac NB","NB",,"45.95719324","-66.88795788","POINT (-66.88795788 45.95719324)"
"2013_242","No/Non","I. scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2013","9","11","Sackville NB","NB",,"45.88937788","-64.36378435","POINT (-64.36378435 45.88937788)"
"2013_243","No/Non","I. scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2013","8","29","Kent County NB","NB",,"46.47256724","-65.27440212","POINT (-65.27440212 46.47256724)"
"2013_244","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","7","16","Sackville/Mlrose NB","NB",,"46.09145858","-63.94463535","POINT (-63.944635350000006 46.09145858)"
"2013_245","Unknown/Inconnu","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","9","21","Aulac NB","NB",,"45.86191527","-64.28882139","POINT (-64.28882139 45.86191527)"
"2013_246","No/Non","DerMcentor","Nymph / Nymphe","F","Engorged / Engorgée","2013","7","28","Aulac NB","NB",,"45.87380133","-64.2787637","POINT (-64.2787637 45.87380133)"
"2013_247","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","8","16","Sackville NB","NB",,"45.89617468","-64.36069516","POINT (-64.36069516 45.89617468)"
"2013_248","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","7","25","Sackville NB","NB",,"45.90251945","-64.37430279","POINT (-64.37430279 45.90251945)"
"2013_249","Yes/Oui","I. cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","30","Mddle Sackville NB","NB",,"45.9006158","-64.36545749","POINT (-64.36545749 45.9006158)"
"2013_250","No/Non","DerMcentor","Larvae / Larve","F","Unknown/Inconnu","2013","9","21","Baie-Sainte-Anne, NB","NB",,"47.04850087","-64.94534455","POINT (-64.94534455 47.04850087)"
"2013_251","No/Non","DerMcentor","Larvae / Larve","M","Unknown/Inconnu","2013","9","9","Baie-Sainte-Anne, NB","NB",,"47.05106268","-64.95552681","POINT (-64.95552681 47.05106268)"
"2013_252","No/Non","DerMcentor","Larvae / Larve","F","Unknown/Inconnu","2013","9","9","Baie-Sainte-Anne, NB","NB",,"47.05182864","-64.95568005","POINT (-64.95568005 47.05182864)"
"2013_253","No/Non","DerMcentor","Larvae / Larve","M","Unknown/Inconnu","2013","9","9","Baie-Sainte-Anne, NB","NB",,"47.05623083","-64.9513576","POINT (-64.9513576 47.05623083)"
"2013_254","No/Non","DerMcentor","Larvae / Larve","M","Unknown/Inconnu","2013","9","9","Baie-Sainte-Anne, NB","NB",,"47.05100306","-64.94766033","POINT (-64.94766033 47.05100306)"
"2013_255","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","9","26","Aulac NB","NB",,"45.87306148","-64.27858802","POINT (-64.27858802 45.873061480000004)"
"2013_256","Unknown/Inconnu","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","9","26","Sackville NB","NB",,"45.89238118","-64.36759037","POINT (-64.36759037 45.89238118)"
"2013_257","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","9","30","Unknown/Inconnu","Unknown/Inconnu",,"-0.009474504","0.001270897","POINT (0.001270897 -0.009474504)"
"2013_258","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","9","27","AMerst NS","NS",,"45.82045458","-64.20850217","POINT (-64.20850217 45.82045458)"
"2013_259","No/Non","I. scapularis","Larvae / Larve","Unknown/Inconnu","Engorged / Engorgée","2013","10","1","CataMran Brook, NorthuMerland County, NB","NB",,"46.92234716","-65.8940535","POINT (-65.8940535 46.92234716000001)"
"2013_260","No/Non","I. scapularis","Larvae / Larve","Unknown/Inconnu","Engorged / Engorgée","2013","10","1","CataMran Brook, NorthuMerland County, NB","NB",,"46.92212702","-65.88656763","POINT (-65.88656763 46.92212702)"
"2013_261","No/Non","I. scapularis","Larvae / Larve","Unknown/Inconnu","Engorged / Engorgée","2013","10","1","CataMran Brook, NorthuMerland County, NB","NB",,"46.92431119","-65.89117947","POINT (-65.89117947 46.92431119)"
"2013_262","No/Non","I. scapularis","Larvae / Larve","Unknown/Inconnu","Engorged / Engorgée","2013","10","1","CataMran Brook, NorthuMerland County, NB","NB",,"46.93157695","-65.88765942","POINT (-65.88765942 46.93157695)"
"2013_263","No/Non","I. scapularis","Larvae / Larve","Unknown/Inconnu","Engorged / Engorgée","2013","10","1","CataMran Brook, NorthuMerland County, NB","NB",,"46.92115751","-65.88199485","POINT (-65.88199485 46.92115751)"
"2013_264","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","9","8","Jolicure","NB",,"45.952428","-64.20677109","POINT (-64.20677109 45.952428)"
"2013_265","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","12","Bayfield route 955 NB","NB",,"46.16090676","-63.94634498","POINT (-63.94634498 46.16090676)"
"2013_266","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","9","10","Aulac NB","NB",,"45.86122008","-64.27654501","POINT (-64.27654501 45.86122008)"
"2013_267","No/Non","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","9","10","Aulac NB","NB",,"45.87475382","-64.29171789","POINT (-64.29171789 45.87475382)"
"2013_267","No/Non","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","9","1","Aulac NB","NB",,"45.8726244","-64.27477416","POINT (-64.27477416 45.8726244)"
"2013_268","Unknown/Inconnu","I. cookei","Adult / Adulte","F","Unknown/Inconnu","2013","10","10","Sackville NB","NB",,"45.89240811","-64.37761867","POINT (-64.37761867 45.89240811)"
"2013_269","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","10","8","Prince WilliaMNB","NB",,"45.8001842","-67.09114603","POINT (-67.09114603 45.8001842)"
"2013_270","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","10","8","Cocagne NB","NB",,"46.3365166","-64.60488437","POINT (-64.60488437 46.3365166)"
"2013_271","Yes/Oui","I. cookei","Nymph / Nymphe","F","Engorged / Engorgée","2013","10","8","Cocagne NB","NB",,"46.32524403","-64.6131908","POINT (-64.6131908 46.32524403)"
"2013_272","Unknown/Inconnu","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","10","8","Cocagne NB","NB",,"46.33298563","-64.60308777","POINT (-64.60308777 46.33298563)"
"2013_273","Unknown/Inconnu","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","10","8","Cocagne NB","NB",,"46.33755843","-64.62206019","POINT (-64.62206019 46.33755843)"
"2013_274","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","7","Dieppe NB","NB",,"46.10197348","-64.74657582","POINT (-64.74657582 46.10197348)"
"2013_275","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","5","Saint John (north end) NB","NB",,"45.27928738","-66.072578","POINT (-66.072578 45.27928738)"
"2013_276","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","5","Mllidgeville, Saint John, NB","NB",,"45.30353715","-66.10673173","POINT (-66.10673173 45.303537150000004)"
"2013_277","Yes/Oui","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","10","2","QuispaMis NB","NB",,"45.43300384","-65.94290496","POINT (-65.94290496000002 45.43300384)"
"2013_278","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","9","Saint John (north end) NB","NB",,"45.2752901","-66.06226595","POINT (-66.06226595 45.2752901)"
"2013_279","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","13","Hastings NS","NS",,"45.65682675","-61.40175231","POINT (-61.401752310000006 45.65682675)"
"2013_280","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","13","Hastings NS","NS",,"45.64729411","-61.40624842","POINT (-61.406248420000004 45.64729411)"
"2013_281","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","12","Rockwood Park NB","NB",,"45.31283711","-66.05682308","POINT (-66.05682308 45.31283711)"
"2013_282","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","15","Sackville NB","NB",,"45.90394691","-64.36998773","POINT (-64.36998773 45.90394691)"
"2013_283","No/Non","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","10","9","Gagetown, NB","NB",,"45.77493068","-66.15572545","POINT (-66.15572545 45.77493068)"
"2013_284","No/Non","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","10","9","Gagetown, NB","NB",,"45.77516508","-66.1471987","POINT (-66.1471987 45.77516508)"
"2013_285","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","9","Gagetown, NB","NB",,"45.7903227","-66.14421805","POINT (-66.14421805 45.7903227)"
