"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","race","educational_attainment","value","location","row_id"
"0500000US19063","county","Emmet County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","1160.0","POINT (-94.66937 43.377984)","0500000US19063-2015-C15002A_005E"
"0500000US19141","county","O'Brien County, Iowa","C15002D_002E","Asian Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","NA","26.0","POINT (-95.625624 43.083746)","0500000US19141-2015-C15002D_002E"
"0500000US19129","county","Mills County, Iowa","C15002B_007E","Black or African American Alone - Female","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","NA","40.0","POINT (-95.619101 41.033703)","0500000US19129-2014-C15002B_007E"
"0500000US19147","county","Palo Alto County, Iowa","C15002D_002E","Asian Alone - Male","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","NA","0.0","POINT (-94.669055 43.075337)","0500000US19147-2013-C15002D_002E"
"0500000US19005","county","Allamakee County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","0.0","POINT (-91.382751 43.274964)","0500000US19005-2013-C15002B_009E"
"0500000US19149","county","Plymouth County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","0.0","POINT (-96.215864 42.737585)","0500000US19149-2014-C15002C_007E"
"0500000US19017","county","Bremer County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","2803.0","POINT (-92.327356 42.780895)","0500000US19017-2016-C15002A_010E"
"0500000US19025","county","Calhoun County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","0.0","POINT (-94.643683 42.38617)","0500000US19025-2013-C15002C_009E"
"0500000US19007","county","Appanoose County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","0.0","POINT (-92.873061 40.744296)","0500000US19007-2013-C15002B_003E"
"0500000US19085","county","Harrison County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","1883.0","POINT (-95.827149 41.688584)","0500000US19085-2012-C15002A_010E"
"0500000US19053","county","Decatur County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-93.78458 40.736379)","0500000US19053-2013-C15002B_006E"
"0500000US19159","county","Ringgold County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-94.244251 40.735334)","0500000US19159-2012-C15002B_011E"
"0500000US19095","county","Iowa County, Iowa","C15002B_001E","Black or African American Alone - Total","2011-2015","2015-12-31T00:00:00.000","Both","Black or African American Alone","NA","81.0","POINT (-92.059123 41.683918)","0500000US19095-2015-C15002B_001E"
"0500000US19133","county","Monona County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-95.956566 42.049432)","0500000US19133-2015-C15002C_006E"
"0500000US19081","county","Hancock County, Iowa","C15002D_005E","Asian Alone - Male - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","Some College or Associates Degree","0.0","POINT (-93.743697 43.075411)","0500000US19081-2013-C15002D_005E"
"0500000US19053","county","Decatur County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","3.0","POINT (-93.78458 40.736379)","0500000US19053-2015-C15002C_010E"
"0500000US19183","county","Washington County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","38.0","POINT (-91.725052 41.329401)","0500000US19183-2015-C15002B_005E"
"0500000US19089","county","Howard County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-92.321908 43.365312)","0500000US19089-2013-C15002C_010E"
"0500000US19037","county","Chickasaw County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","9.0","POINT (-92.31721 43.059741)","0500000US19037-2014-C15002C_007E"
"0500000US19167","county","Sioux County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","2703.0","POINT (-96.17801 43.082646)","0500000US19167-2016-C15002A_006E"
"0500000US19111","county","Lee County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","82.0","POINT (-91.477157 40.647588)","0500000US19111-2012-C15002B_003E"
"0500000US19035","county","Cherokee County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","Less than High School","279.0","POINT (-95.633262 42.742737)","0500000US19035-2013-C15002A_008E"
"0500000US19125","county","Marion County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","49.0","POINT (-93.093849 41.331455)","0500000US19125-2015-C15002C_002E"
"0500000US19177","county","Van Buren County, Iowa","C15002D_004E","Asian Alone - Male - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","High School Graduate","0.0","POINT (-91.952943 40.754117)","0500000US19177-2012-C15002D_004E"
"0500000US19105","county","Jones County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","9.0","POINT (-91.116914 42.125118)","0500000US19105-2014-C15002C_008E"
"0500000US19103","county","Johnson County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","119.0","POINT (-91.588924 41.668877)","0500000US19103-2015-C15002C_002E"
"0500000US19077","county","Guthrie County, Iowa","C15002C_004E","American Indian and Alaska Native - Male - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","High School Graduate","2.0","POINT (-94.501272 41.683573)","0500000US19077-2015-C15002C_004E"
"0500000US19187","county","Webster County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","Less than High School","1205.0","POINT (-94.175831 42.433579)","0500000US19187-2013-C15002A_008E"
"0500000US19117","county","Lucas County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Less than High School","294.0","POINT (-93.331467 41.033344)","0500000US19117-2014-C15002A_003E"
"0500000US19085","county","Harrison County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","Less than High School","5.0","POINT (-95.827149 41.688584)","0500000US19085-2013-C15002D_003E"
"0500000US19025","county","Calhoun County, Iowa","C15002B_002E","Black or African American Alone - Male","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","NA","60.0","POINT (-94.643683 42.38617)","0500000US19025-2014-C15002B_002E"
"0500000US19027","county","Carroll County, Iowa","C15002C_003E","American Indian and Alaska Native - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","American Indian and Alaska Native","Less than High School","0.0","POINT (-94.867647 42.039492)","0500000US19027-2013-C15002C_003E"
"0500000US19185","county","Wayne County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","0.0","POINT (-93.332613 40.739983)","0500000US19185-2012-C15002C_008E"
"0500000US19173","county","Taylor County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","High School Graduate","823.0","POINT (-94.697108 40.737949)","0500000US19173-2016-C15002A_009E"
"0500000US19035","county","Cherokee County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-95.633262 42.742737)","0500000US19035-2014-C15002D_003E"
"0500000US19193","county","Woodbury County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","104.0","POINT (-96.053296 42.39322)","0500000US19193-2013-C15002C_008E"
"0500000US19141","county","O'Brien County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-95.625624 43.083746)","0500000US19141-2014-C15002C_006E"
"0500000US19151","county","Pocahontas County, Iowa","C15002D_002E","Asian Alone - Male","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","NA","0.0","POINT (-94.678279 42.734033)","0500000US19151-2012-C15002D_002E"
"0500000US19183","county","Washington County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","1615.0","POINT (-91.725052 41.329401)","0500000US19183-2012-C15002A_011E"
"0500000US19155","county","Pottawattamie County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","7.0","POINT (-95.544905 41.340184)","0500000US19155-2012-C15002C_006E"
"0500000US19167","county","Sioux County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","25.0","POINT (-96.17801 43.082646)","0500000US19167-2012-C15002B_003E"
"0500000US19095","county","Iowa County, Iowa","C15002B_010E","Black or African American Alone - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Some College or Associates Degree","0.0","POINT (-92.059123 41.683918)","0500000US19095-2014-C15002B_010E"
"0500000US19035","county","Cherokee County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","12.0","POINT (-95.633262 42.742737)","0500000US19035-2012-C15002B_005E"
"0500000US19067","county","Floyd County, Iowa","C15002A_001E","White Alone - Total","2011-2015","2015-12-31T00:00:00.000","Both","White Alone","NA","10683.0","POINT (-92.787367 43.052741)","0500000US19067-2015-C15002A_001E"
"0500000US19115","county","Louisa County, Iowa","C15002B_010E","Black or African American Alone - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","Some College or Associates Degree","7.0","POINT (-91.256994 41.218211)","0500000US19115-2013-C15002B_010E"
"0500000US19045","county","Clinton County, Iowa","C15002C_005E","American Indian and Alaska Native - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Some College or Associates Degree","78.0","POINT (-90.534243 41.898073)","0500000US19045-2015-C15002C_005E"
"0500000US19039","county","Clarke County, Iowa","C15002D_005E","Asian Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","Some College or Associates Degree","0.0","POINT (-93.784096 41.029191)","0500000US19039-2014-C15002D_005E"
"0500000US19141","county","O'Brien County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-95.625624 43.083746)","0500000US19141-2012-C15002C_011E"
"0500000US19107","county","Keokuk County, Iowa","C15002A_002E","White Alone - Male","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","NA","3495.0","POINT (-92.167721 41.331182)","0500000US19107-2016-C15002A_002E"
"0500000US19093","county","Ida County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-95.507421 42.39186)","0500000US19093-2012-C15002D_003E"
"0400000US19","state","Iowa","C15002E_010E","Native Hawaiian and Other Pacific Islander Alone - Female - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Female","Native Hawaiian and Other Pacific Islander Alone","Some College or Associates Degree","158.0","POINT (-93.4933473 42.0700243)","0400000US19-2015-C15002E_010E"
"0500000US19073","county","Greene County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","High School Graduate","1209.0","POINT (-94.388703 42.042494)","0500000US19073-2013-C15002A_004E"
"0500000US19015","county","Boone County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","5.0","POINT (-93.938358 42.038642)","0500000US19015-2012-C15002C_010E"
"0500000US19121","county","Madison County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Less than High School","407.0","POINT (-94.015184 41.330622)","0500000US19121-2015-C15002A_003E"
"0500000US19001","county","Adair County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","High School Graduate","1092.0","POINT (-94.478164 41.328528)","0500000US19001-2012-C15002A_009E"
"0500000US19129","county","Mills County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-95.619101 41.033703)","0500000US19129-2013-C15002B_011E"
"0500000US19021","county","Buena Vista County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","High School Graduate","1829.0","POINT (-95.141432 42.741522)","0500000US19021-2016-C15002A_004E"
"0500000US19025","county","Calhoun County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","1144.0","POINT (-94.643683 42.38617)","0500000US19025-2012-C15002A_005E"
"0500000US19125","county","Marion County, Iowa","C15002D_001E","Asian Alone - Total","2011-2015","2015-12-31T00:00:00.000","Both","Asian Alone","NA","217.0","POINT (-93.093849 41.331455)","0500000US19125-2015-C15002D_001E"
"0500000US19169","county","Story County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","297.0","POINT (-93.466093 42.037538)","0500000US19169-2014-C15002B_011E"
"0500000US19179","county","Wapello County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","3093.0","POINT (-92.409482 41.031263)","0500000US19179-2016-C15002A_005E"
"0500000US19077","county","Guthrie County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","0.0","POINT (-94.501272 41.683573)","0500000US19077-2014-C15002B_008E"
"0500000US19079","county","Hamilton County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","0.0","POINT (-93.709198 42.390768)","0500000US19079-2015-C15002B_003E"
"0500000US19109","county","Kossuth County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Less than High School","289.0","POINT (-94.213983 43.212478)","0500000US19109-2015-C15002A_003E"
"0500000US19071","county","Fremont County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-95.599182 40.74259)","0500000US19071-2015-C15002D_003E"
"0500000US19057","county","Des Moines County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-91.186925 40.915339)","0500000US19057-2015-C15002C_010E"
"0400000US19","state","Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2016-2020","2020-12-31T00:00:00.000","Male","Asian Alone","Less than High School","4104.0","POINT (-93.4933473 42.0700243)","0400000US19-2020-C15002D_003E"
"0500000US19151","county","Pocahontas County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","1.0","POINT (-94.678279 42.734033)","0500000US19151-2012-C15002C_009E"
"0500000US19047","county","Crawford County, Iowa","C15002A_002E","White Alone - Male","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","NA","5174.0","POINT (-95.38909 42.043119)","0500000US19047-2013-C15002A_002E"
"0500000US19019","county","Buchanan County, Iowa","C15002D_001E","Asian Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Asian Alone","NA","63.0","POINT (-91.838666 42.470328)","0500000US19019-2012-C15002D_001E"
"0500000US19055","county","Delaware County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Less than High School","495.0","POINT (-91.366767 42.472937)","0500000US19055-2015-C15002A_008E"
"0500000US19115","county","Louisa County, Iowa","C15002B_001E","Black or African American Alone - Total","2010-2014","2014-12-31T00:00:00.000","Both","Black or African American Alone","NA","56.0","POINT (-91.256994 41.218211)","0500000US19115-2014-C15002B_001E"
"0500000US19121","county","Madison County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","Less than High School","212.0","POINT (-94.015184 41.330622)","0500000US19121-2014-C15002A_008E"
"0500000US19001","county","Adair County, Iowa","C15002B_010E","Black or African American Alone - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Some College or Associates Degree","0.0","POINT (-94.478164 41.328528)","0500000US19001-2014-C15002B_010E"
"0500000US19115","county","Louisa County, Iowa","C15002D_006E","Asian Alone - Male - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","Bachelors Degree or Higher","6.0","POINT (-91.256994 41.218211)","0500000US19115-2014-C15002D_006E"
"0500000US19193","county","Woodbury County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","211.0","POINT (-96.053296 42.39322)","0500000US19193-2014-C15002C_010E"
"0500000US19135","county","Monroe County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","Less than High School","1.0","POINT (-92.869642 41.028847)","0500000US19135-2014-C15002D_003E"
"0500000US19031","county","Cedar County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","High School Graduate","2377.0","POINT (-91.132611 41.77236)","0500000US19031-2016-C15002A_004E"
"0500000US19029","county","Cass County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","712.0","POINT (-94.933302 41.333824)","0500000US19029-2012-C15002A_011E"
"0500000US19071","county","Fremont County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","3.0","POINT (-95.599182 40.74259)","0500000US19071-2015-C15002C_009E"
"0500000US19065","county","Fayette County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","0.0","POINT (-91.840376 42.864122)","0500000US19065-2015-C15002C_009E"
"0500000US19187","county","Webster County, Iowa","C15002C_005E","American Indian and Alaska Native - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Some College or Associates Degree","30.0","POINT (-94.175831 42.433579)","0500000US19187-2015-C15002C_005E"
"0500000US19115","county","Louisa County, Iowa","C15002B_004E","Black or African American Alone - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","High School Graduate","10.0","POINT (-91.256994 41.218211)","0500000US19115-2013-C15002B_004E"
"0500000US19081","county","Hancock County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","1227.0","POINT (-93.743697 43.075411)","0500000US19081-2016-C15002A_005E"
"0500000US19173","county","Taylor County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-94.697108 40.737949)","0500000US19173-2014-C15002C_010E"
"0500000US19107","county","Keokuk County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-92.167721 41.331182)","0500000US19107-2013-C15002B_011E"
"0500000US19191","county","Winneshiek County, Iowa","C15002C_005E","American Indian and Alaska Native - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Some College or Associates Degree","16.0","POINT (-91.850788 43.292989)","0500000US19191-2015-C15002C_005E"
"0500000US19055","county","Delaware County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-91.366767 42.472937)","0500000US19055-2014-C15002B_011E"
"0500000US19049","county","Dallas County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-94.040707 41.685321)","0500000US19049-2012-C15002C_006E"
"0500000US19063","county","Emmet County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","5.0","POINT (-94.66937 43.377984)","0500000US19063-2015-C15002B_011E"
"0500000US19163","county","Scott County, Iowa","C15002C_003E","American Indian and Alaska Native - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","Less than High School","27.0","POINT (-90.622289 41.642079)","0500000US19163-2012-C15002C_003E"
"0500000US19175","county","Union County, Iowa","C15002D_002E","Asian Alone - Male","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","NA","0.0","POINT (-94.245091 41.02855)","0500000US19175-2013-C15002D_002E"
"0500000US19135","county","Monroe County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","0.0","POINT (-92.869642 41.028847)","0500000US19135-2015-C15002B_005E"
"0500000US19057","county","Des Moines County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","202.0","POINT (-91.186925 40.915339)","0500000US19057-2014-C15002B_008E"
"0500000US19005","county","Allamakee County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-91.382751 43.274964)","0500000US19005-2013-C15002D_003E"
"0500000US19023","county","Butler County, Iowa","C15002A_002E","White Alone - Male","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","NA","5052.0","POINT (-92.780066 42.734708)","0500000US19023-2014-C15002A_002E"
"0500000US19189","county","Winnebago County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","9.0","POINT (-93.743488 43.378124)","0500000US19189-2014-C15002B_003E"
"0500000US19015","county","Boone County, Iowa","C15002B_007E","Black or African American Alone - Female","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","NA","8.0","POINT (-93.938358 42.038642)","0500000US19015-2012-C15002B_007E"
"0500000US19015","county","Boone County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","1803.0","POINT (-93.938358 42.038642)","0500000US19015-2014-C15002A_006E"
"0500000US19177","county","Van Buren County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2008-2012","2012-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","7.0","POINT (-91.952943 40.754117)","0500000US19177-2012-C15002C_001E"
"0500000US19011","county","Benton County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2011-2015","2015-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","8.0","POINT (-92.05763 42.092547)","0500000US19011-2015-C15002C_001E"
"0500000US19085","county","Harrison County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","797.0","POINT (-95.827149 41.688584)","0500000US19085-2012-C15002A_006E"
"0500000US19117","county","Lucas County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","5.0","POINT (-93.331467 41.033344)","0500000US19117-2013-C15002C_010E"
"0500000US19073","county","Greene County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-94.388703 42.042494)","0500000US19073-2015-C15002C_011E"
"0500000US19169","county","Story County, Iowa","C15002A_002E","White Alone - Male","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","NA","21316.0","POINT (-93.466093 42.037538)","0500000US19169-2012-C15002A_002E"
"0500000US19073","county","Greene County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","0.0","POINT (-94.388703 42.042494)","0500000US19073-2014-C15002C_007E"
"0500000US19071","county","Fremont County, Iowa","C15002D_005E","Asian Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","Some College or Associates Degree","0.0","POINT (-95.599182 40.74259)","0500000US19071-2014-C15002D_005E"
"0500000US19151","county","Pocahontas County, Iowa","C15002B_004E","Black or African American Alone - Male - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","High School Graduate","15.0","POINT (-94.678279 42.734033)","0500000US19151-2014-C15002B_004E"
