"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","age","educational_attainment","hs_diploma","college_degree","value","change_rate","location","row_id"
"0500000US19157","county","Poweshiek County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","107.0",,"POINT (-92.522882 41.684526)","0500000US19157-2014-B15001_016E"
"0500000US19097","county","Jackson County, Iowa","B15001_002E","Male","2011-2015","2015-12-31T00:00:00.000","Male","All","Any","NA","NA","7438.0",,"POINT (-90.574596 42.164281)","0500000US19097-2015-B15001_002E"
"0500000US19031","county","Cedar County, Iowa","B15001_010E","Male - 18 to 24 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Graduate or Professional Degree","Yes","Yes","0.0",,"POINT (-91.132611 41.77236)","0500000US19031-2012-B15001_010E"
"0500000US19155","county","Pottawattamie County, Iowa","B15001_003E","Male - 18 to 24 years","2012-2016","2016-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","4397.0",,"POINT (-95.544905 41.340184)","0500000US19155-2016-B15001_003E"
"0500000US19025","county","Calhoun County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","13.0",,"POINT (-94.643683 42.38617)","0500000US19025-2015-B15001_009E"
"0500000US19005","county","Allamakee County, Iowa","B15001_035E","Male - 65 years and over","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","1389.0",,"POINT (-91.382751 43.274964)","0500000US19005-2015-B15001_035E"
"0500000US19161","county","Sac County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","135.0",,"POINT (-95.105224 42.387526)","0500000US19161-2012-B15001_014E"
"0500000US19117","county","Lucas County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","7.0",,"POINT (-93.331467 41.033344)","0500000US19117-2013-B15001_020E"
"0500000US19063","county","Emmet County, Iowa","B15001_006E","Male - 18 to 24 years - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","High School Diploma or Equivalent","Yes","No","140.0",,"POINT (-94.66937 43.377984)","0500000US19063-2013-B15001_006E"
"0500000US19125","county","Marion County, Iowa","B15001_002E","Male","2011-2015","2015-12-31T00:00:00.000","Male","All","Any","NA","NA","12402.0",,"POINT (-93.093849 41.331455)","0500000US19125-2015-B15001_002E"
"0500000US19027","county","Carroll County, Iowa","B15001_002E","Male","2010-2014","2014-12-31T00:00:00.000","Male","All","Any","NA","NA","7534.0",,"POINT (-94.867647 42.039492)","0500000US19027-2014-B15001_002E"
"0500000US19099","county","Jasper County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","869.0",,"POINT (-93.054147 41.685551)","0500000US19099-2012-B15001_033E"
"0500000US19023","county","Butler County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","93.0",,"POINT (-92.780066 42.734708)","0500000US19023-2012-B15001_007E"
"0500000US19113","county","Linn County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","1829.0",,"POINT (-91.597674 42.077951)","0500000US19113-2015-B15001_016E"
"0500000US19033","county","Cerro Gordo County, Iowa","B15001_026E","Male - 35 to 44 years - Graduate or professional degree","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Graduate or Professional Degree","Yes","Yes","200.0",,"POINT (-93.250965 43.074975)","0500000US19033-2013-B15001_026E"
"0500000US19023","county","Butler County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","81.0",,"POINT (-92.780066 42.734708)","0500000US19023-2014-B15001_017E"
"0500000US19119","county","Lyon County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","144.0",,"POINT (-96.207201 43.38358)","0500000US19119-2015-B15001_025E"
"0500000US19043","county","Clayton County, Iowa","B15001_005E","Male - 18 to 24 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","9th to 12th Grade - No Diploma","No","No","71.0",,"POINT (-91.323576 42.840985)","0500000US19043-2013-B15001_005E"
"0500000US19113","county","Linn County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","4370.0",,"POINT (-91.597674 42.077951)","0500000US19113-2013-B15001_015E"
"0400000US19","state","Iowa","B15001_048E","Female - 18 to 24 years - Some college no degree","2014-2018","2018-12-31T00:00:00.000","Female","18 to 24 years","Some College - No Degree","Yes","No","71190.0","-0.027459016393442615","POINT (-93.4933473 42.0700243)","0400000US19-2018-B15001_048E"
"0500000US19157","county","Poweshiek County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","54.0",,"POINT (-92.522882 41.684526)","0500000US19157-2015-B15001_008E"
"0500000US19057","county","Des Moines County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","345.0",,"POINT (-91.186925 40.915339)","0500000US19057-2013-B15001_034E"
"0500000US19113","county","Linn County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","3199.0",,"POINT (-91.597674 42.077951)","0500000US19113-2012-B15001_032E"
"0500000US19035","county","Cherokee County, Iowa","B15001_003E","Male - 18 to 24 years","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","508.0",,"POINT (-95.633262 42.742737)","0500000US19035-2013-B15001_003E"
"0500000US19191","county","Winneshiek County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","344.0",,"POINT (-91.850788 43.292989)","0500000US19191-2014-B15001_014E"
"0500000US19109","county","Kossuth County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","182.0",,"POINT (-94.213983 43.212478)","0500000US19109-2013-B15001_016E"
"0500000US19153","county","Polk County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","471.0",,"POINT (-93.568971 41.684816)","0500000US19153-2015-B15001_004E"
"0500000US19015","county","Boone County, Iowa","B15001_030E","Male - 45 to 64 years - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","High School Diploma or Equivalent","Yes","No","1308.0",,"POINT (-93.938358 42.038642)","0500000US19015-2015-B15001_030E"
"0500000US19141","county","O'Brien County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","0.0",,"POINT (-95.625624 43.083746)","0500000US19141-2014-B15001_004E"
"0500000US19155","county","Pottawattamie County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","1399.0",,"POINT (-95.544905 41.340184)","0500000US19155-2013-B15001_007E"
"0500000US19101","county","Jefferson County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","4.0",,"POINT (-91.96744 41.006384)","0500000US19101-2013-B15001_021E"
"0500000US19071","county","Fremont County, Iowa","B15001_035E","Male - 65 years and over","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","670.0",,"POINT (-95.599182 40.74259)","0500000US19071-2015-B15001_035E"
"0500000US19091","county","Humboldt County, Iowa","B15001_019E","Male - 35 to 44 years","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","509.0",,"POINT (-94.202775 42.782221)","0500000US19091-2012-B15001_019E"
"0500000US19147","county","Palo Alto County, Iowa","B15001_012E","Male - 25 to 34 years - Less than 9th grade","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Less than 9th Grade","No","No","0.0",,"POINT (-94.669055 43.075337)","0500000US19147-2015-B15001_012E"
"0500000US19133","county","Monona County, Iowa","B15001_039E","Male - 65 years and over - Some college no degree","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Some College - No Degree","Yes","No","194.0",,"POINT (-95.956566 42.049432)","0500000US19133-2015-B15001_039E"
"0500000US19031","county","Cedar County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","153.0",,"POINT (-91.132611 41.77236)","0500000US19031-2012-B15001_034E"
"0500000US19197","county","Wright County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","72.0",,"POINT (-93.734735 42.733007)","0500000US19197-2013-B15001_013E"
"0500000US19069","county","Franklin County, Iowa","B15001_003E","Male - 18 to 24 years","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","422.0",,"POINT (-93.271425 42.736549)","0500000US19069-2012-B15001_003E"
"0500000US19181","county","Warren County, Iowa","B15001_011E","Male - 25 to 34 years","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","2505.0",,"POINT (-93.568751 41.332446)","0500000US19181-2013-B15001_011E"
"0500000US19193","county","Woodbury County, Iowa","B15001_042E","Male - 65 years and over - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Graduate or Professional Degree","Yes","Yes","545.0",,"POINT (-96.053296 42.39322)","0500000US19193-2014-B15001_042E"
"0500000US19099","county","Jasper County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","89.0",,"POINT (-93.054147 41.685551)","0500000US19099-2012-B15001_008E"
"0500000US19093","county","Ida County, Iowa","B15001_042E","Male - 65 years and over - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Graduate or Professional Degree","Yes","Yes","31.0",,"POINT (-95.507421 42.39186)","0500000US19093-2014-B15001_042E"
"0500000US19123","county","Mahaska County, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","151.0",,"POINT (-92.636366 41.330797)","0500000US19123-2013-B15001_024E"
"0500000US19065","county","Fayette County, Iowa","B15001_042E","Male - 65 years and over - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Graduate or Professional Degree","Yes","Yes","150.0",,"POINT (-91.840376 42.864122)","0500000US19065-2014-B15001_042E"
"0500000US19163","county","Scott County, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","547.0",,"POINT (-90.622289 41.642079)","0500000US19163-2013-B15001_036E"
"0500000US19145","county","Page County, Iowa","B15001_002E","Male","2012-2016","2016-12-31T00:00:00.000","Male","All","Any","NA","NA","6334.0",,"POINT (-95.14429 40.73909)","0500000US19145-2016-B15001_002E"
"0500000US19111","county","Lee County, Iowa","B15001_031E","Male - 45 to 64 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Some College - No Degree","Yes","No","1094.0",,"POINT (-91.477157 40.647588)","0500000US19111-2014-B15001_031E"
"0400000US19","state","Iowa","B15001_030E","Male - 45 to 64 years - High school graduate (includes equivalency)","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","High School Diploma or Equivalent","Yes","No","139071.0","-0.05020420428624117","POINT (-93.4933473 42.0700243)","0400000US19-2020-B15001_030E"
"0500000US19013","county","Black Hawk County, Iowa","B15001_002E","Male","2009-2013","2013-12-31T00:00:00.000","Male","All","Any","NA","NA","49673.0",,"POINT (-92.308033 42.471541)","0500000US19013-2013-B15001_002E"
"0500000US19115","county","Louisa County, Iowa","B15001_003E","Male - 18 to 24 years","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","496.0",,"POINT (-91.256994 41.218211)","0500000US19115-2014-B15001_003E"
"0500000US19183","county","Washington County, Iowa","B15001_012E","Male - 25 to 34 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Less than 9th Grade","No","No","70.0",,"POINT (-91.725052 41.329401)","0500000US19183-2014-B15001_012E"
"0500000US19027","county","Carroll County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","33.0",,"POINT (-94.867647 42.039492)","0500000US19027-2012-B15001_021E"
"0500000US19095","county","Iowa County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","137.0",,"POINT (-92.059123 41.683918)","0500000US19095-2012-B15001_007E"
"0500000US19063","county","Emmet County, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","85.0",,"POINT (-94.66937 43.377984)","0500000US19063-2014-B15001_036E"
"0500000US19099","county","Jasper County, Iowa","B15001_042E","Male - 65 years and over - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Graduate or Professional Degree","Yes","Yes","111.0",,"POINT (-93.054147 41.685551)","0500000US19099-2012-B15001_042E"
"0400000US19","state","Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","11656.0",,"POINT (-93.4933473 42.0700243)","0400000US19-2015-B15001_013E"
"0500000US19169","county","Story County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","193.0",,"POINT (-93.466093 42.037538)","0500000US19169-2014-B15001_037E"
"0500000US19143","county","Osceola County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","26.0",,"POINT (-95.633788 43.378542)","0500000US19143-2013-B15001_018E"
"0500000US19129","county","Mills County, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","62.0",,"POINT (-95.619101 41.033703)","0500000US19129-2014-B15001_036E"
"0500000US19043","county","Clayton County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","246.0",,"POINT (-91.323576 42.840985)","0500000US19043-2013-B15001_015E"
"0500000US19157","county","Poweshiek County, Iowa","B15001_002E","Male","2012-2016","2016-12-31T00:00:00.000","Male","All","Any","NA","NA","7060.0",,"POINT (-92.522882 41.684526)","0500000US19157-2016-B15001_002E"
"0500000US19149","county","Plymouth County, Iowa","B15001_031E","Male - 45 to 64 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Some College - No Degree","Yes","No","906.0",,"POINT (-96.215864 42.737585)","0500000US19149-2014-B15001_031E"
"0500000US19045","county","Clinton County, Iowa","B15001_022E","Male - 35 to 44 years - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","High School Diploma or Equivalent","Yes","No","1056.0",,"POINT (-90.534243 41.898073)","0500000US19045-2012-B15001_022E"
"0500000US19157","county","Poweshiek County, Iowa","B15001_035E","Male - 65 years and over","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","1516.0",,"POINT (-92.522882 41.684526)","0500000US19157-2014-B15001_035E"
"0500000US19043","county","Clayton County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","177.0",,"POINT (-91.323576 42.840985)","0500000US19043-2015-B15001_007E"
"0500000US19057","county","Des Moines County, Iowa","B15001_011E","Male - 25 to 34 years","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","2314.0",,"POINT (-91.186925 40.915339)","0500000US19057-2012-B15001_011E"
"0500000US19047","county","Crawford County, Iowa","B15001_005E","Male - 18 to 24 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","9th to 12th Grade - No Diploma","No","No","224.0",,"POINT (-95.38909 42.043119)","0500000US19047-2012-B15001_005E"
"0500000US19171","county","Tama County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","67.0",,"POINT (-92.529411 42.074848)","0500000US19171-2014-B15001_013E"
"0500000US19181","county","Warren County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","748.0",,"POINT (-93.568751 41.332446)","0500000US19181-2014-B15001_014E"
"0500000US19059","county","Dickinson County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","131.0",,"POINT (-95.196057 43.389611)","0500000US19059-2014-B15001_025E"
"0500000US19165","county","Shelby County, Iowa","B15001_005E","Male - 18 to 24 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","9th to 12th Grade - No Diploma","No","No","44.0",,"POINT (-95.308917 41.679014)","0500000US19165-2012-B15001_005E"
"0500000US19045","county","Clinton County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","556.0",,"POINT (-90.534243 41.898073)","0500000US19045-2012-B15001_016E"
"0500000US19001","county","Adair County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","79.0",,"POINT (-94.478164 41.328528)","0500000US19001-2012-B15001_016E"
"0500000US19109","county","Kossuth County, Iowa","B15001_031E","Male - 45 to 64 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Some College - No Degree","Yes","No","404.0",,"POINT (-94.213983 43.212478)","0500000US19109-2013-B15001_031E"
"0500000US19019","county","Buchanan County, Iowa","B15001_039E","Male - 65 years and over - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Some College - No Degree","Yes","No","153.0",,"POINT (-91.838666 42.470328)","0500000US19019-2012-B15001_039E"
"0500000US19099","county","Jasper County, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","260.0",,"POINT (-93.054147 41.685551)","0500000US19099-2012-B15001_024E"
"0500000US19109","county","Kossuth County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","152.0",,"POINT (-94.213983 43.212478)","0500000US19109-2012-B15001_034E"
"0500000US19043","county","Clayton County, Iowa","B15001_038E","Male - 65 years and over - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","High School Diploma or Equivalent","Yes","No","826.0",,"POINT (-91.323576 42.840985)","0500000US19043-2015-B15001_038E"
"0500000US19063","county","Emmet County, Iowa","B15001_038E","Male - 65 years and over - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","High School Diploma or Equivalent","Yes","No","356.0",,"POINT (-94.66937 43.377984)","0500000US19063-2012-B15001_038E"
"0500000US19167","county","Sioux County, Iowa","B15001_006E","Male - 18 to 24 years - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","High School Diploma or Equivalent","Yes","No","560.0",,"POINT (-96.17801 43.082646)","0500000US19167-2015-B15001_006E"
"0500000US19061","county","Dubuque County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","444.0",,"POINT (-90.878771 42.463481)","0500000US19061-2014-B15001_008E"
"0500000US19141","county","O'Brien County, Iowa","B15001_042E","Male - 65 years and over - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Graduate or Professional Degree","Yes","Yes","134.0",,"POINT (-95.625624 43.083746)","0500000US19141-2015-B15001_042E"
"0500000US19049","county","Dallas County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","215.0",,"POINT (-94.040707 41.685321)","0500000US19049-2015-B15001_021E"
"0500000US19147","county","Palo Alto County, Iowa","B15001_027E","Male - 45 to 64 years","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","1335.0",,"POINT (-94.669055 43.075337)","0500000US19147-2012-B15001_027E"
"0500000US19005","county","Allamakee County, Iowa","B15001_006E","Male - 18 to 24 years - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","High School Diploma or Equivalent","Yes","No","281.0",,"POINT (-91.382751 43.274964)","0500000US19005-2014-B15001_006E"
"0500000US19065","county","Fayette County, Iowa","B15001_012E","Male - 25 to 34 years - Less than 9th grade","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Less than 9th Grade","No","No","19.0",,"POINT (-91.840376 42.864122)","0500000US19065-2015-B15001_012E"
"0500000US19135","county","Monroe County, Iowa","B15001_001E","Total","2008-2012","2012-12-31T00:00:00.000","Both","All","Any","NA","NA","6111.0",,"POINT (-92.869642 41.028847)","0500000US19135-2012-B15001_001E"
"0500000US19193","county","Woodbury County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","1970.0",,"POINT (-96.053296 42.39322)","0500000US19193-2012-B15001_033E"
"0500000US19157","county","Poweshiek County, Iowa","B15001_010E","Male - 18 to 24 years - Graduate or professional degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Graduate or Professional Degree","Yes","Yes","0.0",,"POINT (-92.522882 41.684526)","0500000US19157-2013-B15001_010E"
"0500000US19169","county","Story County, Iowa","B15001_038E","Male - 65 years and over - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","High School Diploma or Equivalent","Yes","No","1019.0",,"POINT (-93.466093 42.037538)","0500000US19169-2012-B15001_038E"
"0500000US19093","county","Ida County, Iowa","B15001_029E","Male - 45 to 64 years - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","9th to 12th Grade - No Diploma","No","No","69.0",,"POINT (-95.507421 42.39186)","0500000US19093-2015-B15001_029E"
"0500000US19071","county","Fremont County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","16.0",,"POINT (-95.599182 40.74259)","0500000US19071-2014-B15001_009E"
"0500000US19105","county","Jones County, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","202.0",,"POINT (-91.116914 42.125118)","0500000US19105-2015-B15001_024E"
"0500000US19051","county","Davis County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","5.0",,"POINT (-92.410345 40.748089)","0500000US19051-2014-B15001_018E"
"0500000US19051","county","Davis County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","36.0",,"POINT (-92.410345 40.748089)","0500000US19051-2012-B15001_017E"
"0500000US19123","county","Mahaska County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","136.0",,"POINT (-92.636366 41.330797)","0500000US19123-2014-B15001_016E"
"0500000US19005","county","Allamakee County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2012-2016","2016-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","18.0",,"POINT (-91.382751 43.274964)","0500000US19005-2016-B15001_004E"
"0400000US19","state","Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","13185.0",,"POINT (-93.4933473 42.0700243)","0400000US19-2014-B15001_018E"
"0500000US19177","county","Van Buren County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","52.0",,"POINT (-91.952943 40.754117)","0500000US19177-2012-B15001_017E"
"0500000US19183","county","Washington County, Iowa","B15001_001E","Total","2010-2014","2014-12-31T00:00:00.000","Both","All","Any","NA","NA","16504.0",,"POINT (-91.725052 41.329401)","0500000US19183-2014-B15001_001E"
"0500000US19091","county","Humboldt County, Iowa","B15001_023E","Male - 35 to 44 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Some College - No Degree","Yes","No","115.0",,"POINT (-94.202775 42.782221)","0500000US19091-2012-B15001_023E"
"0500000US19037","county","Chickasaw County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","240.0",,"POINT (-92.31721 43.059741)","0500000US19037-2012-B15001_014E"
"0500000US19033","county","Cerro Gordo County, Iowa","B15001_042E","Male - 65 years and over - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Graduate or Professional Degree","Yes","Yes","357.0",,"POINT (-93.250965 43.074975)","0500000US19033-2012-B15001_042E"
