"fiscal_year","quarter_ending","county_number","county","city","number_of_returns","taxable_sales","computed_tax","percent_of_tax","fips_county_code","primary_lat_dec","primary_long_dec"
"2021","2021-06-30T00:00:00.000","15","Cass","Griswold","48","2361907.00","141714.42","0.0200","19029","41.3314876","-94.9278266"
"2021","2021-06-30T00:00:00.000","13","Calhoun","Zzother","36","331652.00","19503.34","0.00","19025","42.3851848","-94.6404136"
"2021","2021-06-30T00:00:00.000","11","Buena Vista","Zzother","19","349137.00","20655.55","0.00","19021","42.7354936","-95.151149"
"2021","2021-06-30T00:00:00.000","10","Buchanan","Fairbank","42","4603024.00","276181.44","0.0400","19019","42.4707777","-91.8378392"
"2021","2021-06-30T00:00:00.000","9","Bremer","Waverly","314","45226522.00","2706790.03","0.3700","19017","42.7745873","-92.3180548"
"2021","2021-06-30T00:00:00.000","7","Black Hawk","Zzother","69","6386971.00","328747.98","0.0500","19013","42.4700957","-92.3088197"
"2021","2021-06-30T00:00:00.000","7","Black Hawk","Janesville","24","670054.00","40203.24","0.0100","19013","42.4700957","-92.3088197"
"2021","2021-06-30T00:00:00.000","4","Appanoose","Moulton","24","312213.00","18732.78","0.00","19007","40.7431635","-92.8686104"
"2021","2021-06-30T00:00:00.000","6","Benton","Shellsburg","46","2143466.00","128607.96","0.0200","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","6","Benton","Walford","21","439524.00","26371.44","0.00","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","7","Black Hawk","Dunkerton","38","2897462.00","173847.72","0.0200","19013","42.4700957","-92.3088197"
"2021","2021-06-30T00:00:00.000","8","Boone","Ogden","75","2537279.00","152236.74","0.0200","19015","42.0365493","-93.931671"
"2021","2021-06-30T00:00:00.000","12","Butler","Shell Rock","46","2776363.00","166528.79","0.0200","19023","42.7315661","-92.7901934"
"2021","2021-06-30T00:00:00.000","10","Buchanan","Rowley","17","1589572.00","95374.32","0.0100","19019","42.4707777","-91.8378392"
"2021","2021-06-30T00:00:00.000","11","Buena Vista","Newell","28","790296.00","47417.76","0.0100","19021","42.7354936","-95.151149"
"2021","2021-06-30T00:00:00.000","12","Butler","Allison","54","2173854.00","130431.24","0.0200","19023","42.7315661","-92.7901934"
"2021","2021-06-30T00:00:00.000","13","Calhoun","Manson","71","5658598.00","339515.88","0.0500","19025","42.3851848","-94.6404136"
"2021","2021-06-30T00:00:00.000","14","Carroll","Coon Rapids","71","3436254.00","206175.24","0.0300","19027","42.0362382","-94.8605593"
"2021","2021-06-30T00:00:00.000","15","Cass","Atlantic","298","38605530.00","2310679.21","0.3200","19029","41.3314876","-94.9278266"
"2021","2021-06-30T00:00:00.000","15","Cass","Zzother","34","820888.00","46594.37","0.0100","19029","41.3314876","-94.9278266"
"2021","2021-06-30T00:00:00.000","21","Clay","Fostoria","13","220522.00","13231.32","0.00","19041","43.0825804","-95.1509194"
"2021","2021-06-30T00:00:00.000","6","Benton","Keystone","25","1628873.00","97732.38","0.0100","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","6","Benton","Vinton","211","16619427.00","995419.68","0.1400","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","4","Appanoose","Centerville","255","33086938.00","1981472.68","0.2700","19007","40.7431635","-92.8686104"
"2021","2021-06-30T00:00:00.000","2","Adams","Zzother","28","458091.00","25444.53","0.00","19003","41.0289839","-94.6991849"
"2021","2021-06-30T00:00:00.000","3","Allamakee","Lansing","88","5111064.00","305939.83","0.0400","19005","43.2842838","-91.3780923"
"2021","2021-06-30T00:00:00.000","1","Adair","Orient","14","320938.00","19256.28","0.00","19001","41.3307464","-94.4709413"
"2021","2021-06-30T00:00:00.000","1","Adair","Zzother","20","1953267.00","111061.19","0.0200","19001","41.3307464","-94.4709413"
"2021","2021-06-30T00:00:00.000","12","Butler","Aplington","34","1061827.00","63709.62","0.0100","19023","42.7315661","-92.7901934"
"2021","2021-06-30T00:00:00.000","13","Calhoun","Lohrville","18","913402.00","54804.12","0.0100","19025","42.3851848","-94.6404136"
"2021","2021-06-30T00:00:00.000","15","Cass","Anita","55","2621741.00","157210.25","0.0200","19029","41.3314876","-94.9278266"
"2021","2021-06-30T00:00:00.000","16","Cedar","Clarence","42","1479065.00","88743.90","0.0100","19031","41.7723207","-91.1324125"
"2021","2021-06-30T00:00:00.000","17","Cerro Gordo","Plymouth","15","176056.00","10563.36","0.00","19033","43.0815577","-93.2608184"
"2021","2021-06-30T00:00:00.000","18","Cherokee","Zzother","22","242820.00","14462.90","0.00","19035","42.7356226","-95.6238055"
"2021","2021-06-30T00:00:00.000","21","Clay","Royal","18","166994.00","10019.64","0.00","19041","43.0825804","-95.1509194"
"2021","2021-06-30T00:00:00.000","20","Clarke","Zzother","21","988180.00","59262.14","0.0100","19039","41.0290323","-93.7851579"
"2021","2021-06-30T00:00:00.000","22","Clayton","Mcgregor","64","1741112.00","103873.16","0.0100","19043","42.8447493","-91.3414328"
"2021","2021-06-30T00:00:00.000","23","Clinton","Low Moor","14","732035.00","43922.10","0.0100","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","23","Clinton","Goose Lake","12","400082.00","24004.92","0.00","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","24","Crawford","Dow City","28","649678.00","38980.68","0.0100","19047","42.0372125","-95.3819678"
"2021","2021-06-30T00:00:00.000","99","Wright","Goldfield","27","2981765.00","178905.90","0.0200","19197","42.7331189","-93.7351465"
"2021","2021-06-30T00:00:00.000","98","Worth","Zzother","32","1134972.00","58912.05","0.0100","19195","43.3773984","-93.2608476"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Smithland","10","574041.00","34442.46","0.00","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Sloan","35","1729944.00","103796.64","0.0100","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","25","Dallas","Dexter","25","1789779.00","107386.74","0.0100","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","25","Dallas","Bouton","12","2978176.00","178690.56","0.0200","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","26","Davis","Pulaski","20","907567.00","54454.02","0.0100","19051","40.7476891","-92.4097173"
"2021","2021-06-30T00:00:00.000","27","Decatur","Lamoni","82","4568571.00","272074.00","0.0400","19053","40.7376827","-93.7862815"
"2021","2021-06-30T00:00:00.000","28","Delaware","Delhi","54","5126161.00","307474.43","0.0400","19055","42.471211","-91.3673502"
"2021","2021-06-30T00:00:00.000","28","Delaware","Dyersville","36","1803413.00","108204.78","0.0100","19055","42.471211","-91.3673502"
"2021","2021-06-30T00:00:00.000","28","Delaware","Dundee","12","684345.00","41060.70","0.0100","19055","42.471211","-91.3673502"
"2021","2021-06-30T00:00:00.000","29","Des Moines","Burlington","655","98604583.00","5887334.86","0.8100","19057","40.9231829","-91.1814707"
"2021","2021-06-30T00:00:00.000","30","Dickinson","Milford","196","14818206.00","885431.80","0.1200","19059","43.3779848","-95.1508301"
"2021","2021-06-30T00:00:00.000","30","Dickinson","Lake Park","51","3458182.00","207490.92","0.0300","19059","43.3779848","-95.1508301"
"2021","2021-06-30T00:00:00.000","30","Dickinson","Zzother","56","1753305.00","94960.41","0.0100","19059","43.3779848","-95.1508301"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Cascade","108","8599059.00","515943.54","0.0700","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Holy Cross","25","673876.00","40432.56","0.0100","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Bernard","23","325358.00","19521.48","0.00","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","32","Emmet","Estherville","231","20070935.00","1201674.02","0.1700","19063","43.3780225","-94.6784803"
"2021","2021-06-30T00:00:00.000","32","Emmet","Wallingford","14","175876.00","10552.56","0.00","19063","43.3780225","-94.6784803"
"2021","2021-06-30T00:00:00.000","33","Fayette","Hawkeye","34","1684970.00","101098.20","0.0100","19065","42.8625919","-91.8443207"
"2021","2021-06-30T00:00:00.000","33","Fayette","Maynard","19","427067.00","25624.02","0.00","19065","42.8625919","-91.8443207"
"2021","2021-06-30T00:00:00.000","34","Floyd","Charles City","285","29757523.00","1781027.29","0.2500","19067","43.0599208","-92.7890033"
"2021","2021-06-30T00:00:00.000","34","Floyd","Rockford","29","616275.00","36976.50","0.0100","19067","43.0599208","-92.7890033"
"2021","2021-06-30T00:00:00.000","35","Franklin","Sheffield","54","3603664.00","216219.84","0.0300","19069","42.7325458","-93.262473"
"2021","2021-06-30T00:00:00.000","35","Franklin","Alexander","16","187483.00","11248.98","0.00","19069","42.7325458","-93.262473"
"2021","2021-06-30T00:00:00.000","36","Fremont","Sidney","51","1382069.00","82924.14","0.0100","19071","40.7455892","-95.6046765"
"2021","2021-06-30T00:00:00.000","36","Fremont","Shenandoah","20","1630935.00","97856.10","0.0100","19071","40.7455892","-95.6046765"
"2021","2021-06-30T00:00:00.000","37","Greene","Scranton","22","1595722.00","95743.32","0.0100","19073","42.0362394","-94.3968356"
"2021","2021-06-30T00:00:00.000","37","Greene","Rippey","14","262733.00","15763.98","0.00","19073","42.0362394","-94.3968356"
"2021","2021-06-30T00:00:00.000","38","Grundy","Reinbeck","59","4740038.00","284398.98","0.0400","19075","42.4018651","-92.7914177"
"2021","2021-06-30T00:00:00.000","38","Grundy","Beaman","12","71870.00","4312.20","0.00","19075","42.4018651","-92.7914177"
"2021","2021-06-30T00:00:00.000","39","Guthrie","Stuart","52","1977921.00","118620.27","0.0200","19077","41.6837548","-94.501055"
"2021","2021-06-30T00:00:00.000","39","Guthrie","Bayard","19","899788.00","53987.28","0.0100","19077","41.6837548","-94.501055"
"2021","2021-06-30T00:00:00.000","40","Hamilton","Webster City","236","21397402.00","1279936.79","0.1800","19079","42.3837722","-93.7068085"
"2021","2021-06-30T00:00:00.000","40","Hamilton","Stratford","30","1244682.00","74680.92","0.0100","19079","42.3837722","-93.7068085"
"2021","2021-06-30T00:00:00.000","41","Hancock","Kanawha","27","2142808.00","128568.48","0.0200","19081","43.0818861","-93.7342723"
"2021","2021-06-30T00:00:00.000","41","Hancock","Corwith","10","312980.00","18778.80","0.00","19081","43.0818861","-93.7342723"
"2021","2021-06-30T00:00:00.000","42","Hardin","Ackley","68","2833490.00","170009.40","0.0200","19083","42.3838803","-93.2404025"
"2021","2021-06-30T00:00:00.000","42","Hardin","Radcliffe","25","713981.00","42838.86","0.0100","19083","42.3838803","-93.2404025"
"2021","2021-06-30T00:00:00.000","43","Harrison","Missouri Valley","121","10589321.00","632993.55","0.0900","19085","41.6828528","-95.8169209"
"2021","2021-06-30T00:00:00.000","43","Harrison","Dunlap","62","3479003.00","208623.48","0.0300","19085","41.6828528","-95.8169209"
"2021","2021-06-30T00:00:00.000","43","Harrison","Zzother","33","305395.00","17754.24","0.00","19085","41.6828528","-95.8169209"
"2021","2021-06-30T00:00:00.000","44","Henry","Wayland","44","2081825.00","124909.50","0.0200","19087","40.9879383","-91.5445241"
"2021","2021-06-30T00:00:00.000","45","Howard","Cresco","204","20560883.00","1232007.24","0.1700","19089","43.3567673","-92.3171989"
"2021","2021-06-30T00:00:00.000","45","Howard","Riceville","32","2768331.00","166099.86","0.0200","19089","43.3567673","-92.3171989"
"2021","2021-06-30T00:00:00.000","46","Humboldt","Humboldt","206","20805086.00","1245191.88","0.1700","19091","42.7764686","-94.2071868"
"2021","2021-06-30T00:00:00.000","46","Humboldt","Renwick","20","447489.00","26849.34","0.00","19091","42.7764686","-94.2071868"
"2021","2021-06-30T00:00:00.000","47","Ida","Arthur","12","756605.00","45396.30","0.0100","19093","42.3868747","-95.5134962"
"2021","2021-06-30T00:00:00.000","48","Iowa","Williamsburg","201","31633332.00","1896329.72","0.2600","19095","41.6863229","-92.065524"
"2021","2021-06-30T00:00:00.000","48","Iowa","Ladora","15","101226.00","6073.56","0.00","19095","41.6863229","-92.065524"
"2021","2021-06-30T00:00:00.000","49","Jackson","Maquoketa","256","25253309.00","1512287.73","0.2100","19097","42.1717426","-90.5742294"
"2021","2021-06-30T00:00:00.000","49","Jackson","Springbrook","11","216932.00","13015.92","0.00","19097","42.1717426","-90.5742294"
"2021","2021-06-30T00:00:00.000","50","Jasper","Colfax","81","5315825.00","317711.99","0.0400","19099","41.6860394","-93.053765"
"2021","2021-06-30T00:00:00.000","50","Jasper","Baxter","45","1497929.00","89875.74","0.0100","19099","41.6860394","-93.053765"
"2021","2021-06-30T00:00:00.000","50","Jasper","Mingo","13","154212.00","9252.72","0.00","19099","41.6860394","-93.053765"
"2021","2021-06-30T00:00:00.000","51","Jefferson","Lockridge","16","247529.00","14851.74","0.00","19101","41.0317596","-91.9488774"
"2021","2021-06-30T00:00:00.000","51","Jefferson","Zzother","20","282800.00","16748.01","0.00","19101","41.0317596","-91.9488774"
"2021","2021-06-30T00:00:00.000","52","Johnson","Solon","134","9580229.00","574813.74","0.0800","19103","41.6715511","-91.5880849"
"2021","2021-06-30T00:00:00.000","52","Johnson","Oxford","56","2098328.00","125899.68","0.0200","19103","41.6715511","-91.5880849"
"2021","2021-06-30T00:00:00.000","53","Jones","Anamosa","189","24536306.00","1468673.90","0.200","19105","42.1212397","-91.1314352"
"2021","2021-06-30T00:00:00.000","53","Jones","Oxford Junction","23","173287.00","10397.22","0.00","19105","42.1212397","-91.1314352"
"2021","2021-06-30T00:00:00.000","53","Jones","Zzother","39","3176813.00","188903.25","0.0300","19105","42.1212397","-91.1314352"
"2021","2021-06-30T00:00:00.000","54","Keokuk","Richland","26","532862.00","31971.72","0.00","19107","41.336465","-92.1786426"
"2021","2021-06-30T00:00:00.000","54","Keokuk","South English","13","304126.00","18247.56","0.00","19107","41.336465","-92.1786426"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Algona","320","35038823.00","2097453.22","0.2900","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Titonka","28","1004686.00","60281.16","0.0100","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Burt","16","993766.00","59625.96","0.0100","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","56","Lee","Donnellson","68","5603979.00","336238.74","0.0500","19111","40.6419764","-91.479264"
"2021","2021-06-30T00:00:00.000","56","Lee","Zzother","99","3834745.00","229189.71","0.0300","19111","40.6419764","-91.479264"
"2021","2021-06-30T00:00:00.000","57","Linn","Mount Vernon","144","12352477.00","738548.68","0.100","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Lisbon","64","3520253.00","211215.18","0.0300","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Palo","33","28616998.00","1717019.88","0.2400","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Walker","22","2066582.00","123994.92","0.0200","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","58","Louisa","Columbus Junction","78","3452464.00","207147.84","0.0300","19115","41.2185073","-91.2596184"
"2021","2021-06-30T00:00:00.000","59","Lucas","Chariton","181","15905774.00","952952.19","0.1300","19117","41.0293738","-93.3277207"
"2021","2021-06-30T00:00:00.000","60","Lyon","Larchwood","56","11909232.00","714553.92","0.100","19119","43.380497","-96.2102924"
"2021","2021-06-30T00:00:00.000","60","Lyon","Lester","14","977492.00","58649.52","0.0100","19119","43.380497","-96.2102924"
"2021","2021-06-30T00:00:00.000","61","Madison","Winterset","242","27418910.00","1642148.73","0.2300","19121","41.3307142","-94.0155619"
"2021","2021-06-30T00:00:00.000","61","Madison","Truro","17","721692.00","43301.52","0.0100","19121","41.3307142","-94.0155619"
"2021","2021-06-30T00:00:00.000","62","Mahaska","Eddyville","16","911898.00","54713.88","0.0100","19123","41.3352035","-92.6409094"
"2021","2021-06-30T00:00:00.000","63","Marion","Pella","417","66946403.00","3999709.60","0.5500","19125","41.3344515","-93.0994367"
"2021","2021-06-30T00:00:00.000","63","Marion","Bussey","14","276853.00","16611.18","0.00","19125","41.3344515","-93.0994367"
"2021","2021-06-30T00:00:00.000","64","Marshall","Marshalltown","621","107642625.00","6443125.57","0.8900","19127","42.0358499","-92.9987706"
"2021","2021-06-30T00:00:00.000","64","Marshall","Rhodes","12","587868.00","35272.08","0.00","19127","42.0358499","-92.9987706"
"2021","2021-06-30T00:00:00.000","65","Mills","Glenwood","200","15848132.00","950005.87","0.1300","19129","41.0334523","-95.6213267"
"2021","2021-06-30T00:00:00.000","65","Mills","Hastings","12","396836.00","23810.16","0.00","19129","41.0334523","-95.6213267"
"2021","2021-06-30T00:00:00.000","66","Mitchell","St. Ansgar","93","3738840.00","224223.07","0.0300","19131","43.3564124","-92.7890315"
"2021","2021-06-30T00:00:00.000","67","Monona","Onawa","121","11672156.00","697951.63","0.100","19133","42.0516663","-95.9599235"
"2021","2021-06-30T00:00:00.000","67","Monona","Ute","19","223267.00","13396.02","0.00","19133","42.0516663","-95.9599235"
"2021","2021-06-30T00:00:00.000","68","Monroe","Albia","145","10422358.00","623929.15","0.0900","19135","41.0297826","-92.8689877"
"2021","2021-06-30T00:00:00.000","69","Montgomery","Red Oak","198","20441619.00","1223122.79","0.1700","19137","41.03014","-95.1563758"
"2021","2021-06-30T00:00:00.000","70","Muscatine","Wilton","88","8309731.00","498570.08","0.0700","19139","41.4839221","-91.1127562"
"2021","2021-06-30T00:00:00.000","70","Muscatine","Conesville","10","134965.00","8097.90","0.00","19139","41.4839221","-91.1127562"
"2021","2021-06-30T00:00:00.000","71","O'Brien","Sanborn","60","4706275.00","282376.50","0.0400","19141","43.0837527","-95.6248784"
"2021","2021-06-30T00:00:00.000","71","O'Brien","Sutherland","29","2042978.00","122551.68","0.0200","19141","43.0837527","-95.6248784"
"2021","2021-06-30T00:00:00.000","72","Osceola","Ashton","16","91211.00","5472.66","0.00","19143","43.3785704","-95.6236852"
"2021","2021-06-30T00:00:00.000","73","Page","Clarinda","194","17539223.00","1048907.56","0.1400","19145","40.7391444","-95.1501747"
"2021","2021-06-30T00:00:00.000","73","Page","Coin","10","116454.00","6987.24","0.00","19145","40.7391444","-95.1501747"
"2021","2021-06-30T00:00:00.000","74","Palo Alto","West Bend","55","3242033.00","194322.37","0.0300","19147","43.0820643","-94.6781371"
"2021","2021-06-30T00:00:00.000","75","Plymouth","Kingsley","64","2576637.00","154598.22","0.0200","19149","42.7378346","-96.2140431"
"2021","2021-06-30T00:00:00.000","75","Plymouth","Merrill","41","895608.00","53736.48","0.0100","19149","42.7378346","-96.2140431"
"2021","2021-06-30T00:00:00.000","76","Pocahontas","Pocahontas","85","5538553.00","331280.26","0.0500","19151","42.7341351","-94.6787466"
"2021","2021-06-30T00:00:00.000","76","Pocahontas","Fonda","19","491173.00","29470.38","0.00","19151","42.7341351","-94.6787466"
"2021","2021-06-30T00:00:00.000","77","Polk","Ankeny","1314","319297477.00","19111543.38","2.6400","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","Altoona","440","196152988.00","11708402.91","1.6200","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","Bondurant","143","12910000.00","774380.58","0.1100","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","Mitchellville","44","2287941.00","136914.96","0.0200","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Avoca","70","9179434.00","545296.10","0.0800","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Walnut","46","1427810.00","84932.32","0.0100","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Treynor","36","1015414.00","60924.84","0.0100","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Hancock","13","349104.00","20946.24","0.00","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","79","Poweshiek","Malcom","23","218187.00","13091.22","0.00","19157","41.6864422","-92.5314684"
"2021","2021-06-30T00:00:00.000","80","Ringgold","Mount Ayr","105","10574787.00","633689.83","0.0900","19159","40.7352023","-94.2439719"
"2021","2021-06-30T00:00:00.000","81","Sac","Lake View","75","3645949.00","216813.55","0.0300","19161","42.3862604","-95.1053946"
"2021","2021-06-30T00:00:00.000","81","Sac","Schaller","33","1305716.00","78342.96","0.0100","19161","42.3862604","-95.1053946"
"2021","2021-06-30T00:00:00.000","82","Scott","Eldridge","213","20792995.00","1246178.48","0.1700","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","82","Scott","Walcott","76","21531476.00","1287289.06","0.1800","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","82","Scott","Donahue","16","389934.00","23396.04","0.00","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","82","Scott","Zzother","89","15383544.00","887153.81","0.1200","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","83","Shelby","Defiance","20","675700.00","40542.00","0.0100","19165","41.6850926","-95.3102113"
"2021","2021-06-30T00:00:00.000","83","Shelby","Portsmouth","12","380915.00","22854.90","0.00","19165","41.6850926","-95.3102113"
"2021","2021-06-30T00:00:00.000","84","Sioux","Rock Valley","199","18655722.00","1116213.01","0.1500","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","84","Sioux","Alton","60","2468800.00","148128.00","0.0200","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","84","Sioux","Granville","16","690386.00","41423.16","0.0100","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","85","Story","Nevada","205","19771327.00","1185854.18","0.1600","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","85","Story","Gilbert","37","1318349.00","79100.94","0.0100","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","85","Story","Roland","29","1168176.00","70090.56","0.0100","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","85","Story","Zzother","32","3859170.00","199507.79","0.0300","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","86","Tama","Traer","60","2758910.00","165534.60","0.0200","19171","42.0798117","-92.5325425"
"2021","2021-06-30T00:00:00.000","86","Tama","Elberon","11","174085.00","10445.10","0.00","19171","42.0798117","-92.5325425"
"2021","2021-06-30T00:00:00.000","87","Taylor","Bedford","91","4119853.00","247094.09","0.0300","19173","40.7374324","-94.6964148"
"2021","2021-06-30T00:00:00.000","89","Van Buren","Milton","27","746559.00","44793.54","0.0100","19177","40.7532294","-91.9499871"
"2021","2021-06-30T00:00:00.000","89","Van Buren","Bonaparte","20","711224.00","42669.24","0.0100","19177","40.7532294","-91.9499871"
"2021","2021-06-30T00:00:00.000","90","Wapello","Ottumwa","623","111069464.00","6650026.93","0.9200","19179","41.0305845","-92.4094499"
"2021","2021-06-30T00:00:00.000","90","Wapello","Eddyville","23","1579735.00","94784.10","0.0100","19179","41.0305845","-92.4094499"
"2021","2021-06-30T00:00:00.000","91","Warren","Carlisle","107","7415133.00","444907.98","0.0600","19181","41.3343735","-93.5613594"
"2021","2021-06-30T00:00:00.000","91","Warren","Cumming","20","4033075.00","241984.50","0.0300","19181","41.3343735","-93.5613594"
"2021","2021-06-30T00:00:00.000","91","Warren","Martensdale","10","362456.00","21747.36","0.00","19181","41.3343735","-93.5613594"
"2021","2021-06-30T00:00:00.000","92","Washington","Kalona","186","18774621.00","1125209.45","0.1600","19183","41.335591","-91.7178676"
"2021","2021-06-30T00:00:00.000","92","Washington","West Chester","11","310912.00","18654.72","0.00","19183","41.335591","-91.7178676"
"2021","2021-06-30T00:00:00.000","93","Wayne","Seymour","46","2029493.00","121769.58","0.0200","19185","40.7394702","-93.3273639"
"2021","2021-06-30T00:00:00.000","93","Wayne","Zzother","27","1412318.00","82385.81","0.0100","19185","40.7394702","-93.3273639"
"2021","2021-06-30T00:00:00.000","94","Webster","Dayton","32","1738728.00","104323.68","0.0100","19187","42.4279662","-94.1817881"
"2021","2021-06-30T00:00:00.000","94","Webster","Lehigh","11","384513.00","23070.78","0.00","19187","42.4279662","-94.1817881"
"2021","2021-06-30T00:00:00.000","94","Webster","Zzother","56","3774491.00","208765.23","0.0300","19187","42.4279662","-94.1817881"
"2021","2021-06-30T00:00:00.000","95","Winnebago","Thompson","17","1752425.00","105145.50","0.0100","19189","43.3775678","-93.7341955"
"2021","2021-06-30T00:00:00.000","95","Winnebago","Zzother","20","389565.00","23172.15","0.00","19189","43.3775678","-93.7341955"
"2021","2021-06-30T00:00:00.000","96","Winneshiek","Zzother","61","2994952.00","178617.78","0.0200","19191","43.2906746","-91.8437074"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Moville","49","2929290.00","175757.40","0.0200","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Anthon","28","958193.00","57491.58","0.0100","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Pierson","15","322053.00","19323.18","0.00","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","98","Worth","Northwood","101","7784222.00","466528.54","0.0600","19195","43.3773984","-93.2608476"
"2021","2021-06-30T00:00:00.000","98","Worth","Fertile","15","405252.00","24315.12","0.00","19195","43.3773984","-93.2608476"
"2021","2021-06-30T00:00:00.000","99","Wright","Belmond","119","6205370.00","372310.92","0.0500","19197","42.7331189","-93.7351465"
"2021","2021-06-30T00:00:00.000","99","Wright","Dows","18","317413.00","19044.78","0.00","19197","42.7331189","-93.7351465"
"2021","2021-06-30T00:00:00.000","24","Crawford","Zzother","34","794320.00","47130.48","0.0100","19047","42.0372125","-95.3819678"
"2021","2021-06-30T00:00:00.000","24","Crawford","Vail","12","372300.00","22338.00","0.00","19047","42.0372125","-95.3819678"
"2021","2021-06-30T00:00:00.000","24","Crawford","Denison","271","32504872.00","1944399.22","0.2700","19047","42.0372125","-95.3819678"
"2021","2021-06-30T00:00:00.000","24","Crawford","Charter Oak","22","780633.00","46837.98","0.0100","19047","42.0372125","-95.3819678"
"2021","2021-06-30T00:00:00.000","23","Clinton","Delmar","34","975442.00","58526.52","0.0100","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","23","Clinton","Wheatland","41","2022165.00","121329.90","0.0200","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","22","Clayton","Marquette","26","1465905.00","85424.32","0.0100","19043","42.8447493","-91.3414328"
"2021","2021-06-30T00:00:00.000","23","Clinton","Clinton","620","105216190.00","6292746.52","0.8700","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","23","Clinton","Dewitt","220","22915174.00","1371753.37","0.1900","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","21","Clay","Spencer","481","89792667.00","5375922.12","0.7400","19041","43.0825804","-95.1509194"
"2021","2021-06-30T00:00:00.000","19","Chickasaw","Zzother","26","646860.00","38765.00","0.0100","19037","43.0600414","-92.3176637"
"2021","2021-06-30T00:00:00.000","19","Chickasaw","Nashua","62","3392283.00","203536.98","0.0300","19037","43.0600414","-92.3176637"
"2021","2021-06-30T00:00:00.000","19","Chickasaw","Ionia","32","1659536.00","99572.16","0.0100","19037","43.0600414","-92.3176637"
"2021","2021-06-30T00:00:00.000","18","Cherokee","Marcus","52","7463385.00","447394.99","0.0600","19035","42.7356226","-95.6238055"
"2021","2021-06-30T00:00:00.000","17","Cerro Gordo","Thornton","15","438828.00","26329.68","0.00","19033","43.0815577","-93.2608184"
