"fiscal_year","department_name","vendor_name","transaction_date","dollar_amount","authority","fund_name","account_name","data_source","authority_name","zip","payment_method","po_num","description","detailed_item_description","unit_price","unit_of_measure","quantity","sales_tax_percent","sales_tax","discount","po_date","supplier_city","supplier_country","item_code_name","currency","value_of_spend"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-10T00:00:00.000","151.79","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001810689","TIRES, 205/65R15 94H  GOODYEAR","TIRES, 205/65R15 94H  GOODYEAR ASSURANCE","69.79","EA","2","8.75","12.21","0","2017-03-09T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","139.58"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-22T00:00:00.000","150.18","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001804219","TIRE, AUTO, MFR: GOODYEAR 195","TIRE, AUTO, MFR: GOODYEAR 195/65R15 89H FUEL MAX","69.05","EA","2","8.75","12.08","0","2017-02-16T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","138.1"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-18T00:00:00.000","150.18","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001812556","TIRE, AUTO, MFR: GOODYEAR 195","TIRE, AUTO, MFR: GOODYEAR 195/65R15 89 H ASSURANCE FUEL MAX","69.05","EA","2","8.75","12.08","0","2017-03-15T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","138.1"
"2017","POLICE","DANIELS TIRE SERVICE","2017-02-24T00:00:00.000","147.55","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001797156","TIRE, AUTO, MFR: GOODYEAR ST/1","TIRE, AUTO, MFR: GOODYEAR ST/175 80R13 C TRAILER TIRES","69.58","EA","2","8.75","11.87","0","2017-01-26T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","139.16"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-02T00:00:00.000","147.55","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001797154","TIRE, AUTO, MFR: GOODYEAR","TIRE, AUTO, MFR: GOODYEAR","69.58","EA","2","8.75","11.87","0","2017-01-26T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","139.16"
"2017","POLICE","DANIELS TIRE SERVICE","2016-07-07T00:00:00.000","141.42","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001727549","TIRES, P185/65R15 86S  GOODYEA","TIRES, P185/65R15 86S  GOODYEAR ASSURANCE","64.87","EA","2","9","11.68","0","2016-06-03T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","129.74"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-10T00:00:00.000","136.46","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001823114","TIRE, AUTO, MFR: GOODYEAR 215","TIRE, AUTO, MFR: GOODYEAR 215/65R15 96T ASSURANCE  ALL SEASON","64.35","EA","2","8.75","10.98","0","2017-04-12T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","128.7"
"2017","POLICE","DANIELS TIRE SERVICE","2017-01-30T00:00:00.000","131.89","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001781469","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, P265/60 R17  108V","121","EA","1","9","10.89","0","2016-12-01T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","121"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-06T00:00:00.000","130.85","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001807123","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P245/70 R17  108S","120.32","EA","1","8.75","10.53","0","2017-02-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","120.32"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-06T00:00:00.000","125.19","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001805661","TIRE, AUTO, MFR: GOODYEAR","TIRE, AUTO, MFR: GOODYEAR","57.56","EA","2","8.75","10.07","0","2017-02-22T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","115.12"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-22T00:00:00.000","115.88","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001803661","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, 205/70R15  96T","57.56","EA","2","8.75","9.32","0","2017-02-15T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","115.12"
"2017","POLICE","DANIELS TIRE SERVICE","2016-08-15T00:00:00.000","98.1","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001739976","TIRE, P225/60R16 GOODYEAR EAGL","TIRE, P225/60R16 GOODYEAR EAGLE RSA","90","EA","1","9","8.1","0","2016-07-19T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","90"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-18T00:00:00.000","82.56",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001830395","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P205/70R15  95T","75.92","EA","1","8.75","6.64","0","2017-05-02T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","75.92"
"2017","POLICE","DANIELS TIRE SERVICE","2017-02-13T00:00:00.000","80.84","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001793469","TIRE, AUTO, MFR: GOODYEAR","TIRE, AUTO, MFR: GOODYEAR","74.34","EA","1","8.75","6.5","0","2017-01-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","74.34"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-10T00:00:00.000","80.84","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001810333","TIRE, P215/60R16  GOODYEAR ASS","TIRE, P215/60R16  GOODYEAR ASSURANCE","74.34","EA","1","8.75","6.5","0","2017-03-08T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","74.34"
"2017","POLICE","DANIELS TIRE SERVICE","2016-07-07T00:00:00.000","72.04","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001726745","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P205/70R15  95T","66.09","EA","1","9","5.95","0","2016-06-01T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","66.09"
"2017","POLICE","DANIELS TIRE SERVICE","2017-01-10T00:00:00.000","71.74","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001781957","TIRE, 215/70R15  GOODYEAR ASSU","TIRE, 215/70R15  GOODYEAR ASSURANCE","65.82","EA","1","9","5.92","0","2016-12-02T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","65.82"
"2016","POLICE","DANIELS TIRE SERVICE","2015-12-09T00:00:00.000","760.43","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001664418","TIRES, P255/65R18  100S  GOODY","TIRES, P255/65R18  100S  GOODYEAR FORTERA","174.41","EA","4","9","62.79","0","2015-11-05T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","697.64"
"2016","POLICE","DANIELS TIRE SERVICE","2016-05-23T00:00:00.000","727.52","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001713940","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/60R18  109T","133.49","EA","5","9","60.07","0","2016-04-26T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","667.45"
"2016","POLICE","DANIELS TIRE SERVICE","2016-01-06T00:00:00.000","693.11","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001672845","TIRES, P245/45R18  96V  GOODYE","TIRES, P245/45R18  96V  GOODYEAR EAGLE RS-A","158.97","EA","4","9","57.23","0","2015-12-04T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","635.88"
"2016","POLICE","DANIELS TIRE SERVICE","2015-11-25T00:00:00.000","410.93","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001658378","TIRES, AUTO, GOODYEAR ASSURANC","TIRES, AUTO, GOODYEAR ASSURANCE F/M VSB, P205/70 R15 95T","75.4","EA","5","9","33.93","0","2015-10-16T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","377"
"2016","POLICE","DANIELS TIRE SERVICE","2015-09-18T00:00:00.000","399.86","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001635524","TIRE, AUTO, GOODYEAR EAGLE LS","TIRE, AUTO, GOODYEAR EAGLE LS, 205/60R16  91T","91.71","EA","4","9","33.02","0","2015-07-30T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","366.84"
"2016","POLICE","DANIELS TIRE SERVICE","2015-09-18T00:00:00.000","391.09","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001640896","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE F/M, VSB, 205/65R16  94T","89.7","EA","4","9","32.29","0","2015-08-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","358.8"
"2016","POLICE","DANIELS TIRE SERVICE","2016-03-30T00:00:00.000","390.26","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001689942","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P215/70R15  98T","89.51","EA","4","9","32.22","0","2016-02-05T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","358.04"
"2016","POLICE","DANIELS TIRE SERVICE","2015-10-23T00:00:00.000","346.55","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001653196","TIRES, 245/45R18 96 V  GOODYEA","TIRES, 245/45R18 96 V  GOODYEAR EAGLE RSA","158.97","EA","2","9","28.61","0","2015-09-29T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","317.94"
"2016","POLICE","DANIELS TIRE SERVICE","2015-09-23T00:00:00.000","346.55","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001638263","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, 245/45 R18  96V","158.97","EA","2","9","28.61","0","2015-08-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","317.94"
"2016","POLICE","DANIELS TIRE SERVICE","2016-04-27T00:00:00.000","337.9","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001705326","TIRES, 245/65R17 GOODYEAR FORT","TIRES, 245/65R17 GOODYEAR FORTERA","155","EA","2","9","27.9","0","2016-03-30T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","310"
"2016","POLICE","DANIELS TIRE SERVICE","2016-03-21T00:00:00.000","328.74","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001695127","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P205/70R15  95T","75.4","EA","4","9","27.14","0","2016-02-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","301.6"
"2016","POLICE","DANIELS TIRE SERVICE","2016-02-19T00:00:00.000","328.74","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001685368","TIRES, P205/70R15  95T  GOODYE","TIRES, P205/70R15  95T  GOODYEAR ASSURANCE","75.4","EA","4","9","27.14","0","2016-01-22T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","301.6"
"2016","POLICE","DANIELS TIRE SERVICE","2016-05-04T00:00:00.000","291.01","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001707017","TIRES, P265/60R18  109T  GOODY","TIRES, P265/60R18  109T  GOODYEAR WRANGLER SR-A","133.49","EA","2","9","24.03","0","2016-04-05T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","266.98"
"2016","POLICE","DANIELS TIRE SERVICE","2016-02-19T00:00:00.000","263.78","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001685920","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, P265/60 R17  108V","121","EA","2","9","21.78","0","2016-01-25T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","242"
"2016","POLICE","DANIELS TIRE SERVICE","2016-06-10T00:00:00.000","215.23","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001725035","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, 215/70R15 98T","65.82","EA","3","9","17.77","0","2016-05-26T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","197.46"
"2016","POLICE","DANIELS TIRE SERVICE","2015-09-21T00:00:00.000","191.75","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001643609","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SRA, P225/75R15  102S","87.96","EA","2","9","15.83","0","2015-08-26T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","175.92"
"2016","POLICE","DANIELS TIRE SERVICE","2015-09-03T00:00:00.000","186.59","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001635209","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER, P215/75R15 100S","85.59","EA","2","9","15.41","0","2015-07-29T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","171.18"
"2016","POLICE","DANIELS TIRE SERVICE","2016-05-23T00:00:00.000","186.19","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001712840","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P215/65R17  98T","85.41","EA","2","9","15.37","0","2016-04-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","170.82"
"2016","POLICE","DANIELS TIRE SERVICE","2016-03-04T00:00:00.000","173.28","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001690208","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P245/45R18  96V","158.97","EA","1","9","14.31","0","2016-02-08T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","158.97"
"2016","POLICE","DANIELS TIRE SERVICE","2016-01-29T00:00:00.000","173.28","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001678759","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, , 245/45R18  96V S2","158.97","EA","1","9","14.31","0","2015-12-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","158.97"
"2016","POLICE","DANIELS TIRE SERVICE","2015-09-03T00:00:00.000","173.28","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001634707","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P245/45R18  96V","158.97","EA","1","9","14.31","0","2015-07-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","158.97"
"2016","POLICE","DANIELS TIRE SERVICE","2016-02-19T00:00:00.000","163.19","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001685920","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER ST (SPARE) P265/70R17  118S","149.72","EA","1","9","13.47","0","2016-01-25T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","149.72"
"2016","POLICE","DANIELS TIRE SERVICE","2016-04-18T00:00:00.000","156.04","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001702825","TIRES, 205/65R15  94H  GOODYEA","TIRES, 205/65R15  94H  GOODYEAR ASSURNACE","71.58","EA","2","9","12.88","0","2016-03-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","143.16"
"2016","POLICE","DANIELS TIRE SERVICE","2016-03-07T00:00:00.000","145.5","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001690403","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/60R18  109T S2","133.49","EA","1","9","12.01","0","2016-02-08T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","133.49"
"2016","POLICE","DANIELS TIRE SERVICE","2016-04-08T00:00:00.000","145.5","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001698825","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/60 R18  109T","133.49","EA","1","9","12.01","0","2016-03-07T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","133.49"
"2016","POLICE","DANIELS TIRE SERVICE","2016-04-15T00:00:00.000","145.04","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001703093","TIRE, AUTO, GOODYEAR INTEGRITY","TIRE, AUTO, GOODYEAR INTEGRITY, P185/65 R15  88H","66.53","EA","2","9","11.98","0","2016-03-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","133.06"
"2016","POLICE","DANIELS TIRE SERVICE","2016-05-23T00:00:00.000","139.5","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001712068","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P245/65R17  107T","127.98","EA","1","9","11.52","0","2016-04-20T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","127.98"
"2016","POLICE","DANIELS TIRE SERVICE","2016-04-14T00:00:00.000","139.5","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001700603","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE CS F/M VSB, P245/65R17  107T","127.98","EA","1","9","11.52","0","2016-03-14T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","127.98"
"2016","POLICE","DANIELS TIRE SERVICE","2015-10-08T00:00:00.000","131.89","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001646627","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, 265/65R17  108V","121","EA","1","9","10.89","0","2015-09-04T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","121"
"2016","POLICE","DANIELS TIRE SERVICE","2016-03-04T00:00:00.000","110.74","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001690409","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR, P245/70 R16  106S","101.6","EA","1","9","9.14","0","2016-02-08T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","101.6"
"2016","POLICE","DANIELS TIRE SERVICE","2016-05-03T00:00:00.000","106.9","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001705949","GOODYEAR TIRE ASSURANCE 215/70","GOODYEAR TIRE ASSURANCE 215/70R 16 P/N#745205516","98.07","EA","1","9","8.83","0","2016-03-31T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","98.07"
"2016","POLICE","DANIELS TIRE SERVICE","2016-05-23T00:00:00.000","91.54","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001712054","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, 205/60R16  92V","83.98","EA","1","9","7.56","0","2016-04-20T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","83.98"
"2016","POLICE","DANIELS TIRE SERVICE","2016-05-23T00:00:00.000","91.54","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001710432","TIRE, AUTO, GOODYEAR EAGLE LS","TIRE, AUTO, GOODYEAR EAGLE LS, 205/60R16  92V","83.98","EA","1","9","7.56","0","2016-04-14T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","83.98"
"2016","POLICE","DANIELS TIRE SERVICE","2016-03-21T00:00:00.000","85.12","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001693053","TIRE, P215/60R16 95 V GOODYEAR","TIRE, P215/60R16 95 V GOODYEAR ASSURANCE FUEL MAX","78.09","EA","1","9","7.03","0","2016-02-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","78.09"
"2016","POLICE","DANIELS TIRE SERVICE","2016-01-14T00:00:00.000","82.19","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001677385","TIRE, AUTO, GOODYEAR P205/70R1","TIRE, AUTO, GOODYEAR P205/70R15  95T","75.4","EA","1","9","6.79","0","2015-12-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","75.4"
"2016","POLICE","DANIELS TIRE SERVICE","2016-05-23T00:00:00.000","77.19","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001714531","TIRE, 195/65R15  89H  GOODYEAR","TIRE, 195/65R15  89H  GOODYEAR ASSURANCE","70.82","EA","1","9","6.37","0","2016-04-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","70.82"
"2016","POLICE","DANIELS TIRE SERVICE","2015-11-20T00:00:00.000","77.19","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001661365","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P195/65 R15  89H","75.79","EA","1","9","6.37","0","2015-10-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","75.79"
"2016","POLICE","DANIELS TIRE SERVICE","2015-12-09T00:00:00.000","73.59","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001664291","TIRES, AUTO, GOODYEAR ASSURANC","TIRES, AUTO, GOODYEAR ASSURANCE, P215/70 R15  98T","67.51","EA","1","9","6.08","0","2015-11-04T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","67.51"
