"objectid","business_name","address","industry","date_of_contract__by_clerk","contract_","date_funded","amount_funded","council_district"
"150","Cocobella Creamery LLC","1253 Vine St., #12, Los Angeles, 90038","Hospitality","2020-06-01T00:00:00.000","C-136585","2020-06-05T00:00:00.000","20000","13"
"151","Collective Strategies LLC","13420 Van Nuys Blvd., PACOIMA, 91331","Professional Services","2020-08-05T00:00:00.000","c-136333","2020-08-07T00:00:00.000","10000","7"
"152","Colmelati Ice Cream, Inc.","6358 Vineland, North Hollywood, 91606","Hospitality","2020-09-17T00:00:00.000","C-136876","2020-09-18T00:00:00.000","10000","2"
"153","COLORI L.A., INC.","429 W. 8th Street, Los Angeles, 90014","Hospitality","2020-04-28T00:00:00.000","C-135506","2020-04-29T00:00:00.000","20000","14"
"154","Complete Care Self Carwash","4000 N. Figueroa St, Los Angeles, 90065","Automotive","2020-09-25T00:00:00.000","C-136976","2020-10-15T00:00:00.000","8000","1"
"155","COMPREHENSIVE AUTISM RELATED EDUCATION INC.","15315 MAGNOLIA BLVD, #306, SHERMAN OAKS, 91403","Health & Beauty Service Provider","2020-08-04T00:00:00.000","C-136369","2020-08-06T00:00:00.000","20000","4"
"156","Contemporary Art Group","1304 Sanborn Ave, Los Angeles, 90027","Other","2020-10-13T00:00:00.000","C-137117","2020-10-13T00:00:00.000","10000","4"
"157","COTTON FUTONS, INC.","12260 Ventura Blvd, Studio City, 91604","Retail","2020-09-17T00:00:00.000","C-136880","2020-09-18T00:00:00.000","10000","2"
"158","CPESR, Inc","20070 Hiawatha St., Chatsworth, 91311","Other","2020-09-01T00:00:00.000","c-136675","2020-09-01T00:00:00.000","10000","12"
"159","Creature Effects Inc.","3329 Cahuenga Blvd West, Los Angeles, 90068","Entertainment","2020-06-29T00:00:00.000","C-135971","2020-07-17T00:00:00.000","20000","4"
"160","CRENSHAW YOGA AND DANCE, LLC","5426 Crenshaw Blvd., Los Angeles, 90043","Fitness","2020-06-15T00:00:00.000","C-135831","2020-06-16T00:00:00.000","10000","8"
"161","CRISTOBAL & COMPANY, CERTIFIED PUBLIC ACCOUNTANTS AND BUSINESS CONSULTANTS, AN ACCOUNTANCY CORPORATION","10530 VENICE BOULEVARD, Los Angeles, 90232","Professional Services","2020-07-28T00:00:00.000","C-136225","2020-07-30T00:00:00.000","20000","5"
"162","Cropsticks Inc.","7740 Redlands St, Unit G3092, Playa Del Rey, 90293","Wholesale","2020-07-01T00:00:00.000","C-135978","2020-07-02T00:00:00.000","10000","11"
"163","CUSP Agency LLC., DBA: Gopi Sangha","527 W. 7th Street, Ste 909, Los Angeles, 90014","Professional Services","2020-09-17T00:00:00.000","C-136888","2020-09-21T00:00:00.000","10000","14"
"164","Custom Style Inc","801 Ocean Front Walk, Venice, 90291","Retail","2020-08-26T00:00:00.000","C-136630","2020-09-11T00:00:00.000","10000","11"
"165","D & D Desert Properties Inc","6600 Topanga Canyon Blvd unit 2054C, Canoga Park, 91303","Professional Services","2020-07-13T00:00:00.000","C-136083","2020-07-23T00:00:00.000","20000","3"
"166","D. MILLER HAIR, INC DBA: D. Miller Hair Lounge","4054 LAUREL CANYON BOULEVARD, STUDIO CITY, 91604","Health & Beauty Service Provider","2020-06-05T00:00:00.000","C-135744","2020-06-09T00:00:00.000","10000","2"
"167","D.N.S Solutions, Inc.","22003 INDEPENDENCIA ST, Woodland hills, 91364","Professional Services","2020-06-24T00:00:00.000","C-135938","2020-06-25T00:00:00.000","20000","3"
"168","DAIKANYAMA INDUSTRIES dba: The Mailroom & More","14622 Ventura Blvd., Unit 102, Sherman Oaks, 91403","Other","2020-06-11T00:00:00.000","C-135802","2020-06-12T00:00:00.000","10000","4"
"169","DANIEL YU, DBA: FOTOBY","1420 W. 25th Street, Suite B, SAN PEDRO, 90732","Retail","2020-06-18T00:00:00.000","C-135882","2020-06-26T00:00:00.000","10000","15"
"170","DAT'S Entertainment","3729 Cardiff Ave. #3, Los Angeles, 90034","Entertainment","2020-09-16T00:00:00.000","c-136870","2020-09-23T00:00:00.000","10000","5"
"171","Davis Famili, D.D.S., MAGD. INC.","11500 W Olympic Blvd Suite 508, Los Angeles, 90064","Other","2020-07-29T00:00:00.000","c-136248","2020-08-10T00:00:00.000","10000","11"
"172","Day O Productions, Inc.","8316 Melrose Ave, Los Angeles, 90069","Entertainment","2020-08-12T00:00:00.000","c-136459","2020-08-14T00:00:00.000","10000","5"
"173","DEANDRI, INC.","2515 S. Westgate Ave., Los Angeles, 90064","Retail","2020-06-16T00:00:00.000","C-135856","2020-07-06T00:00:00.000","10000","11"
"174","Debra Pear dba Chiropractic West","11835 West Olympic Blvd suite 220E, Los Angeles, 90064","Other","2020-08-29T00:00:00.000","c-136659","2020-09-03T00:00:00.000","10000","11"
"175","DECADESTWO, LLC","8214 Melrose Ave., Los Angeles, 90046","Retail","2020-05-15T00:00:00.000","C-135596","2020-05-15T00:00:00.000","20000","5"
"176","Dekado, LLC","11948 San Vicente Blvd, Los Angeles, 90049","Retail","2020-10-26T00:00:00.000","c-137281","2020-11-02T00:00:00.000","10000","11"
"177","Del Rey Customs Inc DBA AL & EDS AUTOSOUND","2557 LINCOLN BLVD, Venice, 90291","Retail","2020-07-15T00:00:00.000","C-136102","2020-07-16T00:00:00.000","10000","11"
"178","DELITALY DBA: Potatoe Chips Deli","308 N. Stanley Ave., Los Angeles, 90036","Hospitality","2020-06-15T00:00:00.000","C-135824","2020-07-15T00:00:00.000","10000","5"
"179","DESI'S COIN LAUNDRY LLC","2377 West Pico Blvd., Los Angeles, 90006","Other","2020-08-06T00:00:00.000","C-136355","2020-08-06T00:00:00.000","20000","1"
"180","Designs By David, Inc.","11732 W Pico Blvd, Los Angeles, 90064","Retail","2020-09-21T00:00:00.000","C-136918","2020-09-24T00:00:00.000","20000","11"
"181","Devonshire Enterprises, Inc.","15927 Ventura Blvd., Encino, 91436","Hospitality","2020-10-09T00:00:00.000","c-137096","2020-10-15T00:00:00.000","20000","5"
"182","DFA California LLC","1855 Industrial Street, #111, Los Angeles, 90021","Entertainment","2020-06-26T00:00:00.000","C-135943","2020-06-30T00:00:00.000","15000","14"
"183","DI OISHI LA INC","6801 Hollywood Blvd., Ste. #400, Los Angeles, 90028","Hospitality","2020-06-09T00:00:00.000","C-135777","2020-06-11T00:00:00.000","20000","13"
"184","Diana's Flowers and Travel Consultancy, Inc.","5212 Laurel Canyon Blvd, Valley Village, 91607","Retail","2020-07-30T00:00:00.000","C-136268","2020-07-31T00:00:00.000","10000","2"
"185","Diatech Planning, Inc.","809 S La Brea Ave, Los Angeles, 90036","Hospitality","2020-09-24T00:00:00.000","c-136957","2020-09-24T00:00:00.000","20000","4"
"186","DIGITAL ERA INVESTMENT, INC. DBA PIZZAHOLIC","10750 Glenoaks Blvd, #3, PACOIMA, 91331","Hospitality","2020-04-29T00:00:00.000","C-135512","2020-05-07T00:00:00.000","20000","7"
"187","DIGITAL FILM STUDIOS, LLC","11800 Sheldon St., Unit B, Sun Valley, 91352","Entertainment","2020-06-15T00:00:00.000","C-135827","2020-06-16T00:00:00.000","10000","6"
"188","DIRT DOG, INC.","2528 S. Figueroa Street, Los Angeles, 90007","Hospitality","2020-04-29T00:00:00.000","C-135507","2020-05-01T00:00:00.000","20000","9"
"189","Dish-Functional, Inc.","6500 Barton Avenue, Los Angeles, 90038","Hospitality","2020-08-12T00:00:00.000","c-136457","2020-08-27T00:00:00.000","10000","4"
"190","DISNA N. DHARMARATHNE DBA ONE STOP HOME NEEDS","2018 E. CESAR CHAVEZ AVE., Los Angeles, 90033","Retail","2020-04-17T00:00:00.000","C-135424","2020-04-23T00:00:00.000","10000","14"
"191","DOUBLE AA FURNITURE INC.","1432 W. Florence Avenue, Los Angeles, 90047","Manufacturing","2020-06-09T00:00:00.000","C-135776","2020-06-11T00:00:00.000","20000","8"
"192","DOUBLE K N CORP. DBA: Oakobing","3300 W. 6th St., Unit 2, Los Angeles, 90020","Hospitality","2020-06-16T00:00:00.000","C-135840","2020-06-16T00:00:00.000","20000","10"
"193","DOWNTOWN TACOS, LLC","609 S. Spring Street, Los Angeles, 90014","Hospitality","2020-09-18T00:00:00.000","C-136900","2020-09-22T00:00:00.000","20000","14"
"194","dr pilates, Inc.","5480 WILSHIRE BLVD, Los Angeles, 90036","Fitness","2020-07-29T00:00:00.000","C-136278","2020-07-31T00:00:00.000","10000","4"
"195","Dr. Tina Ghotanian DDS","10916 Riverside Dr, Toluca Lake, 91602","Other","2020-08-05T00:00:00.000","C-136343","2020-08-12T00:00:00.000","20000","4"
"196","dream smiles Dental Arts","6360 Wilshire Blvd#510, Los Angeles, 90048","Other","2020-07-13T00:00:00.000","c-136082","2020-07-15T00:00:00.000","10000","5"
"197","DTG Lopez LLC dba Barclays Coffee & Tea","8976 Tampa Ave., Northridge, 91324","Hospitality","2020-09-02T00:00:00.000","C-136714","2020-09-09T00:00:00.000","20000","12"
"198","Dtla Cuts, LLC.","2288 S Figueroa St, Los Angeles, 90007","Health & Beauty Service Provider","2020-07-28T00:00:00.000","C-136227","2020-07-29T00:00:00.000","20000","9"
"199","DuckYard Coffee House, LLC.","16935 Vanowen St, Lake Balboa, 91406","Hospitality","2020-09-23T00:00:00.000","C-136960","2020-09-25T00:00:00.000","10000","6"
"200","Dynamic Tone Corporation","6256 Topanga Canyon Blvd Ste 1930, Woodland Hills, 91367","Retail","2020-08-11T00:00:00.000","c-136409","2020-08-12T00:00:00.000","10000","3"
"201","E.H.P. Investments, Inc.","11660 Gateway Blvd, Los Angeles, 90064","Hospitality","2020-08-06T00:00:00.000","C-136385","2020-08-10T00:00:00.000","20000","11"
"202","EASTSIDE REHEARSAL, LLC","2619 E CESAR CHAVEZ AVE., Los Angeles, 90033","Entertainment","2020-04-17T00:00:00.000","C-135434","2020-04-20T00:00:00.000","9000","14"
"203","Easy Towing Inc.","5515 Penfield Ave. Apt 205, Woodland Hills, 91364","Automotive","2020-06-02T00:00:00.000","C-135692","2020-06-05T00:00:00.000","10000","3"
"204","Edgar Augusto Orizabal dba Maxlabel and Relabeling","1105 e pico blvd, Los Angeles, 90021","Wholesale","2020-09-08T00:00:00.000","C-136731","2020-09-10T00:00:00.000","6000","14"
"205","EE & CC RESTAURANT, INC. DBA: Crazy Tokyo Sushi","21801 Ventura Blvd., Woodland Hills, 91364","Hospitality","2020-06-11T00:00:00.000","C-135806","2020-06-15T00:00:00.000","20000","3"
"206","EIJEAN WU, M.D., M.P.P., A PROFESSIONAL CORPORATION","1300 North Vermont Avenue, Los Angeles, 90027","Professional Services","2020-09-16T00:00:00.000","C-136836","2020-09-16T00:00:00.000","20000","13"
"207","EJK PET CARE INC","17553 ventura blvd, Encino, 91316","Other","2020-07-29T00:00:00.000","C-136259","2020-07-31T00:00:00.000","20000","5"
"208","EKATERINA EVDOKIMOVA DBA 2BELINGUAL","5435 BALBOA BLVD., STE 102, ENCINO, 91316","Other","2020-06-19T00:00:00.000","C-135893","2020-06-24T00:00:00.000","10000","5"
"209","El Amateco Restaurant, Inc.","14540 Vanowen St., VAN NUYS, 91405","Hospitality","2020-08-18T00:00:00.000","C-136522","2020-08-31T00:00:00.000","20000","6"
"210","EL RINCONCITO DEL MAR","2908 E 1st Street, Los Angeles, 90033","Hospitality","2020-04-17T00:00:00.000","C-135425","2020-04-22T00:00:00.000","20000","14"
"211","EL-DAN, LLC, DBA: THE SANDWICH BAR #2","8631 W. 3rd Street, #310 E, Los Angeles, 90048","Hospitality","2020-05-06T00:00:00.000","C-135550","2020-05-08T00:00:00.000","20000","5"
"212","Electrical Wholesale Distributors, Inc.","13223 San Fernando Road, Sylmar, 91343","Wholesale","2020-08-06T00:00:00.000","C-136384","2020-08-07T00:00:00.000","20000","7"
"213","Electronic Countermeasures, LLC","622 S Anderson St Unit 102, Los Angeles, 90023","Entertainment","2020-04-02T00:00:00.000","C-135352","2020-04-10T00:00:00.000","20000","14"
"214","Eleven Arts, Inc.","2127 Sawtelle Blvd, Los Angeles, 90025","Entertainment","2020-09-09T00:00:00.000","c-136754","2020-09-11T00:00:00.000","10000","11"
"215","ELISHA-J, INC.","3680 Wilshire Bl. #P01, Los Angeles, 90010","Hospitality","2020-07-29T00:00:00.000","C-136255","2020-08-10T00:00:00.000","20000","10"
"216","ELIZABETH PETERSON GROUP, INC.","400 South Main Street, Unit 808, Los Angeles, 90013","Professional Services","2020-06-23T00:00:00.000","C-135911","2020-06-23T00:00:00.000","20000","14"
"217","ELOTEX INTERNATIONAL INC.","305 E. 9th Street, Suite 320, Los Angeles, 90015","Wholesale","2020-09-23T00:00:00.000","C-136937","2020-09-25T00:00:00.000","10000","14"
"218","ENERGY PRO LLC","8357 Corbin Ave., WINNETKA, 91306","Construction","2020-08-13T00:00:00.000","C-136455","2020-08-13T00:00:00.000","10000","3"
"219","EPX Elite Performance, LLC","21522 Ventura Blvd, Woodland hills, 91364","Fitness","2020-09-17T00:00:00.000","C-136887","2020-09-23T00:00:00.000","20000","3"
"220","ERNESTO C. RUIZ COMODO DBA: 907K","126 E.64th Street, Los Angeles, 90003","Professional Services","2020-06-24T00:00:00.000","c-135914","2020-07-10T00:00:00.000","10000","9"
"221","Eshelman Red Rose, Inc.","15857 Moorpark Street, Encino, 91436","Retail","2020-06-29T00:00:00.000","C-135958","2020-07-01T00:00:00.000","10000","5"
"222","EUN AH PARK DBA APSMOKE SHOP","926 S. VERMONT AVE., Los Angeles, 90006","Retail","2020-06-22T00:00:00.000","C-135908","2020-06-24T00:00:00.000","10000","10"
"223","Euphoric Lighting Inc.","5877 Obama Blvd., Los Angeles, 90016","Entertainment","2020-06-11T00:00:00.000","c-135811","2020-06-22T00:00:00.000","10000","10"
"224","EVER RENTAL INC","8705 Crocker St., Los Angeles, 90003","Professional Services","2020-06-26T00:00:00.000","C-135946","2020-06-30T00:00:00.000","10000","9"
"225","EVERGREEN RECYCLING, INC.,","8700 CROCKER STREET, Los Angeles, 90003","Other","2020-05-19T00:00:00.000","c-135617","2020-05-27T00:00:00.000","20000","9"
"226","Every Damn Day, LLC","12722 Millennium Drive, B315, Los Angeles, 90094","Health & Beauty Service Provider","2020-08-27T00:00:00.000","c-136637","2020-09-02T00:00:00.000","10000","11"
"227","EXCEL TAEKWONDO CENTER, LLC","21120 VANOWEN STREET, Canoga Park, 91303","Fitness","2020-06-17T00:00:00.000","c-135867","2020-07-09T00:00:00.000","10000","3"
"228","Executive Design & Construction Inc.","7515 Calvin Ave, Reseda, 91335","Construction","2020-08-21T00:00:00.000","c-136574","2020-08-26T00:00:00.000","10000","3"
"229","Express Shoe Lab","20955 Devonshire St., Chatsworth, 91311","Other","2020-07-09T00:00:00.000","C-136041","2020-07-15T00:00:00.000","10000","12"
"230","Factory Express Auto Parts, Inc.","3370 N San Fernando Rd, STE 104, Los Angeles, 90065","Automotive","2020-09-23T00:00:00.000","C-136959","2020-10-02T00:00:00.000","10000","13"
"231","FALLOUT ENTERTAINMENT, INC.","3863 Grand View Blvd., Los Angeles, 90066","Entertainment","2020-06-10T00:00:00.000","C-135784","2020-06-11T00:00:00.000","10000","11"
"232","Fanin Fashion Inc.","1502 S. Main St, Los Angeles, 90015","Wholesale","2020-08-26T00:00:00.000","C-136627","2020-09-11T00:00:00.000","10000","14"
"233","Farideh Amin","10244-1 Canoga Avenue, Chatsworth, 91311","Other","2020-07-02T00:00:00.000","C-135991","2020-07-08T00:00:00.000","20000","12"
"234","FASHIONGREEK USC, INC.,","527 W. 27th Street, Los Angeles, 90007","Retail","2020-05-01T00:00:00.000","C-135527","2020-05-07T00:00:00.000","20000","9"
"235","Feast Kitchens, Inc.","13428 Maxella Ave #238, Los Angeles, 90292","Manufacturing","2020-09-01T00:00:00.000","c-136696","2020-09-02T00:00:00.000","10000","11"
"236","FEATHERED ARROW LLC","8828 Pershing Drive, #116, PLAYA DEL REY, 90293","Other","2020-05-21T00:00:00.000","C-135618","2020-05-22T00:00:00.000","10000","11"
"237","FIRST J. PRODUCTIONS, INC.","4962 kelvin ave, Woodland Hills, 91364","Entertainment","2020-08-11T00:00:00.000","C-136420","2020-08-20T00:00:00.000","10000","3"
"238","FIT CULTURE STUDIOS, LLC","1426 W 25th Street, San Pedro, 90732","Fitness","2020-04-17T00:00:00.000","C-135428","2020-04-30T00:00:00.000","20000","15"
"239","Five By Two Corporation","321 W. 9th ST., Los Angeles, 90015","Hospitality","2020-05-02T00:00:00.000","c-135534","2020-05-06T00:00:00.000","20000","14"
"240","FLAVORS OF THAI, INC.","1275 S. Union Ave., Los Angeles, 90015","Hospitality","2020-05-29T00:00:00.000","C-135672","2020-05-29T00:00:00.000","20000","1"
"241","FLORES ARTSCAPE, INC.","3959 Eagle Rock Blvd., Los Angeles, 90065","Other","2020-06-23T00:00:00.000","c-135915","2020-06-24T00:00:00.000","20000","13"
"242","Florian Boyce dba Knew Amsterdam Entertainment","3729 Westwood Blvd #25, Los Angeles, 90034","Entertainment","2020-09-25T00:00:00.000","c-136920","2020-09-30T00:00:00.000","10000","5"
"243","FLOWERBOB, INC.","11150 SEPULVEDA BLVD., STE I-E, Mission Hills, 91345","Retail","2020-06-02T00:00:00.000","C-135696","2020-06-04T00:00:00.000","18000","7"
"244","FormLA Landscaping, Inc.","7019 Foothill blvd, Los Angeles, 91042","Other","2020-08-07T00:00:00.000","C-136393","2020-08-11T00:00:00.000","20000","7"
"245","FRALIN COMMERCIAL, INC.","3701 Stocker Street #410, Los Angeles, 90008","Professional Services","2020-07-30T00:00:00.000","C-136275","2020-08-11T00:00:00.000","10000","8"
"246","FRAMEWORK PHYSICAL THERAPY AND DANCE MEDICINE, INC.","7471 Melrose Ave Unit 15, Los Angeles, 90046","Health & Beauty Service Provider","2020-09-24T00:00:00.000","C-136962","2020-09-29T00:00:00.000","10000","5"
"247","FRECIOUS, INC.","2071 Nichols Canyon Road, Los Angeles, 90046","Retail","2020-07-30T00:00:00.000","C-136271","2020-08-07T00:00:00.000","10000","4"
"248","Fredrik Nilsen Studio LLC","620 Moulton Ave, STE 203, Los Angeles, 90031","Other","2020-08-06T00:00:00.000","c-136363","2020-08-07T00:00:00.000","10000","1"
"249","FROGTOWN INDUSTRIES, LLC","1743 Colorado Blvd., Los Angeles, 90041","Hospitality","2020-04-20T00:00:00.000","C-135448","2020-04-22T00:00:00.000","20000","14"
"250","FURTHER THAN FITNESS, LLC","936 N CAHUENGA BLVD, Hollywood, 90038","Fitness","2020-08-21T00:00:00.000","C-136570","2020-09-04T00:00:00.000","10000","13"
"251","G.Y.M. ASSOCIATES","1425 W Manchester Ave Ste B, LA,CA. 90047, Los Angeles, 90047","Professional Services","2020-07-06T00:00:00.000","C-136002","2020-07-06T00:00:00.000","10000","8"
"252","Gabriela Cardenas, DBA: Heavens Beauty Lounge","5226 Laurel Canyon Blvd, Valley Village, 91607","Health & Beauty Service Provider","2020-08-06T00:00:00.000","C-136365","2020-08-12T00:00:00.000","5500","2"
"253","Gaims Fitness Company, Inc.","16211 Victory Blvd., VAN NUYS, 91406","Fitness","2020-09-23T00:00:00.000","C-136958","2020-09-24T00:00:00.000","10000","6"
"254","Gary Kenneth Avrech dba Go Graphics & Printing Company","1525 S. Sepulveda Blvd., Suite E, Los Angeles, 90025","Other","2020-08-20T00:00:00.000","c-136556","2020-08-20T00:00:00.000","10000","5"
"255","Gelateria Uli LLC","541 S. Spring Street, Suite 104, Los Angeles, 90013","Hospitality","2020-04-09T00:00:00.000","C-135372","2020-04-10T00:00:00.000","20000","14"
"256","GELBRICH DEVELOPMENT, LLC","110 LINCOLN BOULEVARD, VENICE, 90291","Fitness","2020-05-18T00:00:00.000","c-135600","2020-05-21T00:00:00.000","15000","11"
"257","GENEVER LLC","3123 beverly Blvd., Los Angeles, 90057","Hospitality","2020-09-01T00:00:00.000","C-136674","2020-09-22T00:00:00.000","10000","13"
"258","George Terterian and Anoush Avedikian dba Daisy Fresh Cleaners","17220 Saticoy St., Van Nuys, 91406","Other","2020-05-18T00:00:00.000","c-135612","2020-05-20T00:00:00.000","9000","6"
"259","GGFB, LLC","900 E. 29th St, Los Angeles, 90011","Manufacturing","2020-06-04T00:00:00.000","C-135720","2020-06-04T00:00:00.000","20000","9"
"260","Ghebaly Gallery, Inc.","2245 E Washington Blvd, Los Angeles, 90021","Entertainment","2020-09-01T00:00:00.000","c-136682","2020-09-03T00:00:00.000","20000","14"
"261","GIBRALTAR SECURITY SERVICES INC","11032 DEMPSEY AVE, GRANADA HILLS, 91344","Other","2020-07-29T00:00:00.000","C-136289","2020-07-31T00:00:00.000","10000","12"
"262","Gil Zuniga Entertainment","10858 Huston St., North Hollywood, 91601","Other","2020-06-30T00:00:00.000","C-135973","2020-07-23T00:00:00.000","10000","2"
"263","GK CHIROPRACTIC, INC.","18425 Burbank Blvd., Ste. 509, Tarzana, 91356","Health & Beauty Service Provider","2020-06-11T00:00:00.000","C-135808","2020-06-19T00:00:00.000","10000","3"
"264","Glamar Parking Services","333 S SPRING ST E-3, Los Angeles, 90013","Other","2020-07-06T00:00:00.000","C-135999","2020-07-08T00:00:00.000","20000","14"
"265","GLEN KEANE PRODUCTIONS, INC.","5419 Hollywood Blvd Ste C-398, Los Angeles, 90027","Entertainment","2020-08-05T00:00:00.000","C-136332","2020-08-10T00:00:00.000","20000","13"
"266","GLOBAFLY INC.","13636 Ventura Blvd., #649, Sherman Oaks, 91423","Entertainment","2020-06-10T00:00:00.000","C-135791","2020-06-18T00:00:00.000","10000","4"
"267","Global Moto Outlet, Inc., DBA: Motocrossgiant.com","21358 Nordhoff St Suite 106, Chatsworth, 91311","Retail","2020-09-24T00:00:00.000","C-136968","2020-10-13T00:00:00.000","10000","3"
"268","Gloria D. Menjivar, DBA: Mixxes","226 E Pico Blvd, Los Angeles, 90015","Retail","2020-08-06T00:00:00.000","C-136394","2020-08-24T00:00:00.000","10000","14"
"269","GM BUILDERS AND ASSOCIATES DBA: GME Development","2731 S. Robertson Blvd., Los Angeles, 90034","Professional Services","2020-06-16T00:00:00.000","C-135858","2020-06-19T00:00:00.000","10000","5"
"270","GOGOBOP, LLC","3456 WILSHIRE BLVD, Los Angeles, 90010","Hospitality","2020-08-06T00:00:00.000","C-136358","2020-08-07T00:00:00.000","20000","10"
"271","GOLDEN POUCH INC","3324 W 6TH ST E-1, Los Angeles, 90020","Hospitality","2020-10-02T00:00:00.000","c-137045","2020-10-06T00:00:00.000","10000","10"
"272","Good 2 Great, INC.","4662 Eagle Rock Blvd., Los Angeles, 90041","Fitness","2020-04-15T00:00:00.000","C-135411","2020-04-17T00:00:00.000","20000","14"
"273","GOURMET GURU, INC","3785 WILSHIRE BLVD STE 107 E, Los Angeles, 90010","Hospitality","2020-07-10T00:00:00.000","c-136060","2020-07-15T00:00:00.000","20000","10"
"274","GPS Property Maintenance Inc","14261 minnehaha street, Mission Hills, 91345","Hospitality","2020-08-27T00:00:00.000","C-136651","2020-08-28T00:00:00.000","13000","7"
"275","GRANADA ON BROADWAY OUTREACH PROJECT","10974 S. Broadway, Los Angeles, 90061","Other","2020-08-06T00:00:00.000","C-136354","2020-08-18T00:00:00.000","9000","8"
"276","Green Commuter, Inc.","800 Wilshire blvd #200, Los Angeles, 90017","Automotive","2020-09-21T00:00:00.000","C-136926","2020-09-22T00:00:00.000","20000","14"
"277","GROUND BREAKING COMMUNICATIONS, LLC","21601 Devonshire Street, suite 101, Chatsworth, 91311","Professional Services","2020-08-18T00:00:00.000","C-136251","2020-08-19T00:00:00.000","20000","12"
"278","GS & LD Inc.","8755 Parthenia Pl., North Hils, 91343","Hospitality","2020-07-07T00:00:00.000","C-136006","2020-07-08T00:00:00.000","10000","6"
"279","Guideline Tours Inc., DBA: Guideline Tours","2202 S Figueroa St #205, Los Angeles, 90007","Entertainment","2020-08-13T00:00:00.000","C-136491","2020-10-06T00:00:00.000","10000","9"
"280","GUSDORF MARKETING GROUP LLC","10999 RIVERSIDE DR. #300, North Hollywood, 91602","Professional Services","2020-07-30T00:00:00.000","C-136270","2020-08-03T00:00:00.000","10000","4"
"281","Gustavo A. Alza, M.D., A Medical Corporation","5224 N. Figueroa Street, Los Angeles, 90042","Other","2020-07-13T00:00:00.000","C-136080","2020-07-20T00:00:00.000","20000","1"
"282","H AND H FASHION INC.","1331 S. Los Angeles St, Suite A, Los Angeles, 90015","Wholesale","2020-06-17T00:00:00.000","C-135866","2020-06-23T00:00:00.000","20000","14"
"283","H&P LOGISTICS INC","555 W. Redondo Beach Blvd., Suite 236, Harbor City, 90248","Other","2020-06-03T00:00:00.000","C-135705","2020-06-04T00:00:00.000","10000","15"
"284","H2 LIFESTYLES, LLC DBA: Sun Studio LA","4270 Lincoln Blvd, Marina Del Rey, 90292","Health & Beauty Service Provider","2020-06-15T00:00:00.000","C-135826","2020-07-08T00:00:00.000","20000","11"
"285","Hae K Kim dba Christine Tailoring","14443 VENTURA BLVD., SHERMAN OAKS, 91423","Other","2020-08-31T00:00:00.000","c-136666","2020-09-03T00:00:00.000","10000","4"
"286","Hair Fairies - The Head Lice Helpers","8250 West 3rd street suite 202, Los Angeles, 90048","Other","2020-06-29T00:00:00.000","C-135961","2020-07-08T00:00:00.000","10000","5"
"287","Hajra Abbasi dba: Our Little Munchkins","7541 N. Clayback Ave., Sun Valley, 91505","Other","2020-06-17T00:00:00.000","c-135865","2020-06-23T00:00:00.000","10000","2"
"288","HAK SAN LA, INC","3101 W. 8th St., Los Angeles, 90005","Hospitality","2020-04-13T00:00:00.000","C-135380","2020-04-16T00:00:00.000","10000","10"
"289","HALEY MARIE SOLAR dba Haley Solar","4606 Eagle Rock Blvd, Los Angeles, 90041","Retail","2020-06-05T00:00:00.000","c-135742","2020-06-09T00:00:00.000","10000","14"
"290","Halo Behavioral Health","15335 Morrison Street Suite 320, SHERMAN OAKS, 91403","Professional Services","2020-08-25T00:00:00.000","C-136610","2020-09-09T00:00:00.000","20000","4"
"291","Hammer & Nails, Echo Park","2112 W Sunset Blvd Suite I, Los Angeles, 90026","Health & Beauty Service Provider","2020-07-13T00:00:00.000","C-136073","2020-08-06T00:00:00.000","20000","13"
"292","HANLON ENTERPRISES, INC., DBA: MOLLY MALONE'S IRISH PUB","575 S. FAIRFAX AVE., Los Angeles, 90036","Hospitality","2020-06-18T00:00:00.000","c-135879","2020-06-18T00:00:00.000","10000","5"
"293","HAPPILY COMPANY","5356 1/2 W Pico Blvd, Los Angeles, 90019","Professional Services","2020-07-20T00:00:00.000","c-136163","2020-07-27T00:00:00.000","10000","10"
"294","HAPPY LUCK, LLC, Dba: Goldline Bar","5605 1/2 North Figueroa Street, Los Angeles, 90042","Hospitality","2020-04-15T00:00:00.000","C135416","2020-04-21T00:00:00.000","20000","1"
"295","HARMONY ARTISTS, INC.","3575 Cahuenga Blvd., W, Suite 560, Los Angeles, 90068","Entertainment","2020-06-12T00:00:00.000","C-135812","2020-06-15T00:00:00.000","20000","4"
"296","HC JUNG CORP DBA: TOMO SUSHI AND ROBATA GRILL","18707 Devonshire St., Northridge, 91324","Hospitality","2020-06-09T00:00:00.000","C-135766","2020-06-11T00:00:00.000","20000","12"
"297","HD Diagnostic Imaging Inc","4740 LOS FELIZ BLVD, Los Angeles, 90027","Other","2020-06-29T00:00:00.000","C-135955","2020-07-07T00:00:00.000","20000","4"
"298","HEA JIN LEE DBA PRETTY MAMA","3467 W. 8TH ST., UNIT A, Los Angeles, 90005","Retail","2020-05-14T00:00:00.000","c-135593","2020-05-18T00:00:00.000","5000","10"
"299","HEATHER HEE JUNG HWANG dba CAFE 100","10100 SANTA MONICA BLVD., #A105, Los Angeles, 90067","Hospitality","2020-04-23T00:00:00.000","c-135472","2020-04-24T00:00:00.000","20000","5"
